Symbol,Date,Open,High,Low,Close,Volume
CLG.TO,01 Feb 2019,18.35,18.35,18.33,18.33,8636
CLIQ.TO,01 Feb 2019,4.75,4.82,4.68,4.72,135059
CLIQ.DB.TO,01 Feb 2019,97.26,97.26,97,97,48000
CLQ.TO,01 Feb 2019,0.41,0.41,0.37,0.39,79000
CLR.TO,01 Feb 2019,5.12,5.18,5.08,5.14,17700
CLS.TO,01 Feb 2019,11.13,11.27,9.86,10.58,1794317
CM.TO,01 Feb 2019,111.4,111.86,111.14,111.2,836512
CM.PR.O.TO,01 Feb 2019,18.88,19.18,18.77,19,5472
CM.PR.P.TO,01 Feb 2019,18.5,18.93,18.5,18.88,6308
CM.PR.Q.TO,01 Feb 2019,20.64,21,20.64,20.94,5126
CM.PR.R.TO,01 Feb 2019,23.11,23.45,23.11,23.28,8875
CM.PR.S.TO,01 Feb 2019,20.46,20.79,20.45,20.61,15233
CM.PR.T.TO,01 Feb 2019,25,25.05,24.99,25,93016
CMCE.TO,01 Feb 2019,20.88,20.88,20.88,20.88,1002
CMG.TO,01 Feb 2019,6.81,6.87,6.8,6.86,50777
CMH.TO,01 Feb 2019,6.6,6.6,6.52,6.52,6200
CMMC.TO,01 Feb 2019,0.88,0.88,0.85,0.86,179643
CMR.TO,01 Feb 2019,50,50.01,50,50.01,28729
CMUE.TO,01 Feb 2019,20.29,20.29,20.29,20.29,0
CMUE.F.TO,01 Feb 2019,20.2,20.2,20.2,20.2,0
CNE.TO,01 Feb 2019,4.31,4.38,4.31,4.34,306040
CNL.TO,01 Feb 2019,2.32,2.38,2.28,2.29,558216
CNQ.TO,01 Feb 2019,35.51,35.58,34.84,35,2010697
CNR.TO,01 Feb 2019,109.74,110.07,108.79,109,818683
CNT.TO,01 Feb 2019,0.2,0.2,0.2,0.2,0
CNU.TO,01 Feb 2019,220,220,220,220,0
COG.TO,01 Feb 2019,0.69,0.69,0.69,0.69,0
COMM.TO,01 Feb 2019,20.53,20.53,20.53,20.53,500
COP.TO,01 Feb 2019,0.06,0.06,0.06,0.06,3500
CORP.TO,01 Feb 2019,19.75,19.75,19.75,19.75,0
CORV.TO,01 Feb 2019,4.79,4.87,4.62,4.72,3700
COW.TO,01 Feb 2019,36.99,37.1,36.99,37.04,1262
CP.TO,01 Feb 2019,269.89,269.9,265.78,267.11,301539
CPD.TO,01 Feb 2019,12.45,12.61,12.45,12.56,143908
CPG.TO,01 Feb 2019,3.96,3.99,3.81,3.85,3462716
CPH.TO,01 Feb 2019,1.92,1.95,1.88,1.9,26204
CPI.TO,01 Feb 2019,0.25,0.25,0.2,0.2,37000
CPX.TO,01 Feb 2019,28.73,29.01,28.73,28.78,221622
CPX.PR.A.TO,01 Feb 2019,14,14.01,14,14.01,1700
CPX.PR.C.TO,01 Feb 2019,19.95,20.17,19.91,20.02,2550
CPX.PR.E.TO,01 Feb 2019,19.4,19.61,19.33,19.33,12726
CPX.PR.G.TO,01 Feb 2019,25.19,25.29,25.19,25.29,7550
CPX.PR.I.TO,01 Feb 2019,24.73,24.75,24.65,24.65,1700
CQE.TO,01 Feb 2019,0.54,0.6,0.54,0.6,38029
CR.TO,01 Feb 2019,0.91,0.92,0.9,0.9,208772
CRDL.TO,01 Feb 2019,5.85,6.24,5.83,6.2,65669
CRDL.WT.TO,01 Feb 2019,1.2,1.2,1.2,1.2,0
CRH.TO,01 Feb 2019,4.19,4.28,4.17,4.25,76335
CRON.TO,01 Feb 2019,26.49,28.52,26.3,27.31,6847258
CRP.TO,01 Feb 2019,4.39,4.44,4.36,4.36,2800
CRR.UN.TO,01 Feb 2019,13.7,13.7,13.56,13.65,111489
CRT.UN.TO,01 Feb 2019,12.82,12.94,12.8,12.93,139068
CRWN.TO,01 Feb 2019,10.26,10.26,10.23,10.23,300
CRWN.DB.TO,01 Feb 2019,99,99,99,99,0
CS.TO,01 Feb 2019,0.58,0.61,0.56,0.58,405340
CSD.TO,01 Feb 2019,17.44,17.44,17.4,17.4,1063
CSE.PR.A.TO,01 Feb 2019,13.5,13.6,13.37,13.51,2750
CSH.UN.TO,01 Feb 2019,14.66,14.74,14.65,14.69,181040
CSM.TO,01 Feb 2019,0.04,0.05,0.04,0.05,372668
CSU.TO,01 Feb 2019,980.58,985.48,972.46,976.46,29425
CSU.DB.TO,01 Feb 2019,122,122,122,122,0
CSW.A.TO,01 Feb 2019,19.2,19.35,19,19.2,16418
CSW.B.TO,01 Feb 2019,17.78,17.78,17.78,17.78,200
CSY.TO,01 Feb 2019,19.35,19.35,19.35,19.35,0
CTC.TO,01 Feb 2019,237.5,237.5,237.5,237.5,271
CTC.A.TO,01 Feb 2019,150.31,150.31,147.74,149.54,192809
CTF.UN.TO,01 Feb 2019,3.27,3.27,3.24,3.24,2750
CTX.TO,01 Feb 2019,0.55,0.55,0.52,0.53,20000
CU.TO,01 Feb 2019,33.8,33.93,33.64,33.75,214883
CU.PR.C.TO,01 Feb 2019,18.78,18.88,18.66,18.86,42700
CU.PR.D.TO,01 Feb 2019,22.25,22.25,22.25,22.25,300
CU.PR.E.TO,01 Feb 2019,22.06,22.06,22.06,22.06,0
CU.PR.F.TO,01 Feb 2019,20.47,20.6,20.35,20.35,4800
CU.PR.G.TO,01 Feb 2019,20.25,20.35,20.2,20.27,10700
CU.PR.H.TO,01 Feb 2019,23.48,23.65,23.48,23.6,7200
CU.PR.I.TO,01 Feb 2019,25.15,25.16,25.15,25.16,300
CU.X.TO,01 Feb 2019,33.75,33.75,33.7,33.7,200
CUD.TO,01 Feb 2019,40.84,41,40.76,40.87,3512
CUF.UN.TO,01 Feb 2019,11.68,11.76,11.61,11.71,1892558
CUP.U.TO,01 Feb 2019,13.77,13.78,13.77,13.78,1600
CVD.TO,01 Feb 2019,18.05,18.18,18.03,18.16,4817
CVE.TO,01 Feb 2019,10.28,10.34,10,10.06,4323432
CVG.TO,01 Feb 2019,50.25,50.25,50.25,50.25,0
CWB.TO,01 Feb 2019,29.47,29.47,29.1,29.3,206065
CWB.PR.B.TO,01 Feb 2019,19.71,19.81,19.71,19.8,700
CWB.PR.C.TO,01 Feb 2019,25.7,25.8,25.7,25.8,2600
CWB.PR.D.TO,01 Feb 2019,25.25,25.25,25.02,25.07,20710
CWL.TO,01 Feb 2019,1.3,1.3,1.27,1.27,6586
CWW.TO,01 Feb 2019,33.19,33.19,32.93,32.93,2813
CWX.TO,01 Feb 2019,5.05,5.13,5.05,5.1,135201
CWX.NT.A.TO,01 Feb 2019,96,96,96,96,0
CXF.TO,01 Feb 2019,9.22,9.35,9.19,9.35,5644
CXI.TO,01 Feb 2019,27.75,27.75,27.75,27.75,0
CXN.TO,01 Feb 2019,0.13,0.13,0.13,0.13,14000
CYB.TO,01 Feb 2019,53.02,55.31,53.02,55.3,14588
CYBR.TO,01 Feb 2019,25.29,25.88,25.29,25.85,3614
CYBR.B.TO,01 Feb 2019,27.88,28.08,27.88,27.89,1300
CYH.TO,01 Feb 2019,19.26,19.27,19.14,19.26,13571
D.UN.TO,01 Feb 2019,23.52,23.52,23.11,23.25,114660
DANC.TO,01 Feb 2019,20.07,20.07,20.06,20.06,2500
DBO.TO,01 Feb 2019,0.17,0.17,0.16,0.17,86499
DC.A.TO,01 Feb 2019,1.23,1.29,1.23,1.28,26923
DC.PR.B.TO,01 Feb 2019,11.32,11.32,11.25,11.25,13550
DC.PR.D.TO,01 Feb 2019,11.35,11.35,11.35,11.35,1100
DC.PR.E.TO,01 Feb 2019,16.55,16.55,16.51,16.51,600
DCC.TO,01 Feb 2019,19.09,19.09,19.09,19.09,0
DCF.TO,01 Feb 2019,4.18,4.18,4.05,4.05,3250
DCG.TO,01 Feb 2019,19.14,19.14,19.14,19.14,800
DCM.TO,01 Feb 2019,1.24,1.24,1.18,1.2,3600
DCP.TO,01 Feb 2019,17.82,17.98,17.82,17.95,8200
DCS.TO,01 Feb 2019,19.4,19.4,19.4,19.4,386
DEE.TO,01 Feb 2019,0.39,0.4,0.37,0.37,517100
DEE.NT.TO,01 Feb 2019,87.5,87.5,87.5,87.5,0
DEE.WT.TO,01 Feb 2019,0.14,0.14,0.14,0.14,0
DF.TO,01 Feb 2019,4.06,4.17,4.06,4.12,38438
DF.PR.A.TO,01 Feb 2019,9.94,9.94,9.92,9.92,2903
DFC.TO,01 Feb 2019,19.05,19.08,19.05,19.08,800
DFD.TO,01 Feb 2019,20.16,20.16,20.06,20.09,2600
DFE.TO,01 Feb 2019,18.86,18.86,18.86,18.86,0
DFN.TO,01 Feb 2019,8.5,8.5,8.4,8.41,106975
DFN.PR.A.TO,01 Feb 2019,10.01,10.03,10.01,10.03,52589
DFU.TO,01 Feb 2019,21.64,21.68,21.64,21.68,1600
DGC.TO,01 Feb 2019,13.11,13.23,12.75,12.8,501341
DGR.TO,01 Feb 2019,24.5,24.5,24.5,24.5,0
DGR.B.TO,01 Feb 2019,25.15,25.15,25.15,25.15,1611
DGRC.TO,01 Feb 2019,26.36,26.38,26.33,26.38,10238
DGS.TO,01 Feb 2019,4.59,4.69,4.54,4.59,80489
DGS.PR.A.TO,01 Feb 2019,9.99,10.03,9.99,10.03,40265
DHX.TO,01 Feb 2019,2.5,2.62,2.47,2.58,155291
DHX.DB.TO,01 Feb 2019,82,82,82,82,0
DIAM.TO,01 Feb 2019,0.26,0.26,0.24,0.24,261263
DII.A.TO,01 Feb 2019,16.48,16.48,16.31,16.31,275
DII.B.TO,01 Feb 2019,16.38,16.44,15.55,15.6,106368
DII.DB.U.TO,01 Feb 2019,99.49,99.49,99.49,99.49,0
DIR.UN.TO,01 Feb 2019,10.81,10.84,10.67,10.75,125132
DISC.TO,01 Feb 2019,22.28,22.28,22.28,22.28,0
DIV.TO,01 Feb 2019,3.06,3.08,3.05,3.05,54994
DIV.DB.TO,01 Feb 2019,98,98,98,98,0
DIVS.TO,01 Feb 2019,17.65,17.77,17.55,17.74,14206
DLR.TO,01 Feb 2019,13.2,13.21,13.16,13.18,175401
DLR.U.TO,01 Feb 2019,10.06,10.07,10.06,10.06,115108
DML.TO,01 Feb 2019,0.66,0.68,0.66,0.66,214100
DNG.TO,01 Feb 2019,1.64,1.7,1.64,1.7,8890
DNT.TO,01 Feb 2019,0.05,0.05,0.05,0.05,11900
DOL.TO,01 Feb 2019,35.48,35.54,34.64,34.8,563131
DOO.TO,01 Feb 2019,37.63,38.21,37.39,38,164244
DPM.TO,01 Feb 2019,4.26,4.3,4.16,4.25,391725
DQD.TO,01 Feb 2019,25.09,25.09,25.09,25.09,1631
DQI.TO,01 Feb 2019,21.69,21.69,21.61,21.67,7211
DR.TO,01 Feb 2019,17.24,17.25,16.85,16.93,105193
DR.DB.A.TO,01 Feb 2019,101.11,101.11,101.11,101.11,0
DRA.UN.TO,01 Feb 2019,6.65,6.65,6.61,6.65,6518
DRFD.TO,01 Feb 2019,18.63,18.63,18.63,18.63,100
DRG.UN.TO,01 Feb 2019,12.96,12.97,12.73,12.8,380737
DRM.TO,01 Feb 2019,7.18,7.18,7.02,7.04,47062
DRM.PR.A.TO,01 Feb 2019,7.4,7.4,7.4,7.4,1200
DRMC.TO,01 Feb 2019,19.23,19.23,19.22,19.22,600
DRMU.TO,01 Feb 2019,18.63,18.63,18.63,18.63,300
DRT.TO,01 Feb 2019,6.98,7.08,6.95,6.99,197033
DRX.TO,01 Feb 2019,1.1,1.1,1.1,1.1,13962
DS.TO,01 Feb 2019,7.16,7.2,7.14,7.14,7000
DSG.TO,01 Feb 2019,40.91,41.57,40.91,41.52,159133
DXB.TO,01 Feb 2019,20.1,20.1,20.07,20.07,544831
DXC.TO,01 Feb 2019,21.89,21.89,21.89,21.89,0
DXF.TO,01 Feb 2019,22.4,22.43,22.4,22.4,43800
DXG.TO,01 Feb 2019,28.75,28.75,28.6,28.71,14858
DXI.TO,01 Feb 2019,0.05,0.05,0.05,0.05,96527
DXM.TO,01 Feb 2019,9.61,9.61,9.61,9.61,0
DXO.TO,01 Feb 2019,19.57,19.57,19.57,19.57,2500
DXP.TO,01 Feb 2019,18.97,19.3,18.97,19.2,14551
DXU.TO,01 Feb 2019,28.62,28.62,28.52,28.52,39695
DXV.TO,01 Feb 2019,19.81,19.81,19.81,19.81,141
DXZ.TO,01 Feb 2019,22.85,22.85,22.85,22.85,0
E.TO,01 Feb 2019,0.28,0.28,0.28,0.28,2031
EARN.TO,01 Feb 2019,50.07,50.07,50.07,50.07,0
EBC.UN.TO,01 Feb 2019,6.45,6.45,6.44,6.45,76600
ECA.TO,01 Feb 2019,9.13,9.19,8.9,8.97,5100101
ECF.UN.TO,01 Feb 2019,9.1,9.24,9.1,9.14,6600
ECN.TO,01 Feb 2019,3.83,3.87,3.82,3.86,322145
ECN.PR.A.TO,01 Feb 2019,20.09,20.1,20,20,2400
ECN.PR.C.TO,01 Feb 2019,19.3,19.32,19.2,19.31,900
ECO.TO,01 Feb 2019,1.77,1.82,1.76,1.82,20200
ECS.TO,01 Feb 2019,0.45,0.49,0.45,0.48,486749
ECS.WT.TO,01 Feb 2019,0.02,0.02,0.02,0.02,0
EDGE.TO,01 Feb 2019,19.67,19.67,19.67,19.67,1500
EDGF.UN.TO,01 Feb 2019,8.33,8.42,8.33,8.4,7400
EDR.TO,01 Feb 2019,2.9,2.94,2.82,2.94,124860
EDT.TO,01 Feb 2019,0.33,0.33,0.33,0.33,5500
EDV.TO,01 Feb 2019,22.6,22.6,21.82,22.26,166765
EF.UN.TO,01 Feb 2019,7.83,7.86,7.81,7.86,6900
EFH.TO,01 Feb 2019,14.23,14.33,14.23,14.33,1800
EFL.TO,01 Feb 2019,0.15,0.16,0.15,0.16,259544
EFN.TO,01 Feb 2019,7.06,7.18,6.91,6.98,977387
EFN.DB.TO,01 Feb 2019,99.75,99.9,99.75,99.75,63000
EFN.DB.A.TO,01 Feb 2019,97,97.19,97,97,184000
EFN.PR.A.TO,01 Feb 2019,20.52,20.52,20.5,20.51,1400
EFN.PR.C.TO,01 Feb 2019,20.46,20.46,20.28,20.29,600
EFN.PR.E.TO,01 Feb 2019,19.16,19.16,19.15,19.15,500
EFN.PR.G.TO,01 Feb 2019,21.54,21.54,21.49,21.49,980
EFN.PR.I.TO,01 Feb 2019,18.81,19.23,18.79,18.81,2450
EFR.TO,01 Feb 2019,3.78,3.9,3.75,3.82,199540
EFR.DB.TO,01 Feb 2019,104,104,104,104,0
EFR.WT.TO,01 Feb 2019,1.83,1.83,1.83,1.83,0
EFX.TO,01 Feb 2019,17.34,17.47,17.2,17.42,169041
EGIF.TO,01 Feb 2019,20.56,20.56,20.56,20.56,0
EGL.TO,01 Feb 2019,0.06,0.07,0.06,0.07,12300
EHE.TO,01 Feb 2019,23.75,23.75,23.75,23.75,113
EHE.B.TO,01 Feb 2019,23.36,23.36,23.36,23.36,1200
EIF.TO,01 Feb 2019,29.1,29.55,29.1,29.15,53779
EIF.DB.G.TO,01 Feb 2019,101.26,101.26,101.25,101.25,14000
EIF.DB.H.TO,01 Feb 2019,98.51,98.9,98.5,98.89,25000
EIF.DB.I.TO,01 Feb 2019,99.5,99.65,99.25,99.31,139000
EIF.DB.J.TO,01 Feb 2019,96.75,96.75,96.75,96.75,0
EIT.PR.A.TO,01 Feb 2019,24.49,24.49,24.39,24.4,7159
EIT.PR.B.TO,01 Feb 2019,24.45,24.47,24.33,24.33,14619
EIT.UN.TO,01 Feb 2019,10.92,11.03,10.91,10.99,110284
ELD.TO,01 Feb 2019,5,5.35,5,5.22,1881966
ELF.TO,01 Feb 2019,784.94,784.95,784.94,784.95,225
ELF.PR.F.TO,01 Feb 2019,23.46,23.5,23.46,23.5,400
ELF.PR.G.TO,01 Feb 2019,21.28,21.28,21.28,21.28,0
ELF.PR.H.TO,01 Feb 2019,23.85,23.9,23.74,23.9,1400
ELR.TO,01 Feb 2019,0.22,0.22,0.22,0.22,1350
ELV.TO,01 Feb 2019,19.68,19.68,19.68,19.68,0
EMA.TO,01 Feb 2019,46,46.13,45.69,45.75,598410
EMA.PR.A.TO,01 Feb 2019,15.7,15.7,15.7,15.7,150
EMA.PR.B.TO,01 Feb 2019,15.88,15.9,15.88,15.9,900
EMA.PR.C.TO,01 Feb 2019,20.51,20.63,20.36,20.36,2922
EMA.PR.E.TO,01 Feb 2019,19.81,19.81,19.81,19.81,1200
EMA.PR.F.TO,01 Feb 2019,19.6,19.66,19.53,19.66,3600
EMA.PR.H.TO,01 Feb 2019,23.3,23.47,23,23.44,12600
EML.PR.A.TO,01 Feb 2019,25.84,26.22,25.81,26,3800
EMP.A.TO,01 Feb 2019,29.56,29.88,29.45,29.75,317177
EMV.B.TO,01 Feb 2019,26.24,26.24,26.19,26.23,4225
ENB.TO,01 Feb 2019,48.2,48.64,48.11,48.39,3652673
ENB.PF.A.TO,01 Feb 2019,17.4,17.53,17.4,17.53,6300
ENB.PF.C.TO,01 Feb 2019,16.76,17.35,16.76,17.11,3740
ENB.PF.E.TO,01 Feb 2019,17.09,17.45,17.09,17.28,3686
ENB.PF.G.TO,01 Feb 2019,17.2,17.4,17.2,17.26,37695
ENB.PF.I.TO,01 Feb 2019,24.5,24.99,24.5,24.8,14366
ENB.PF.K.TO,01 Feb 2019,22.11,22.4,21.93,22.19,13461
ENB.PF.U.TO,01 Feb 2019,19.75,19.94,19.75,19.94,2948
ENB.PF.V.TO,01 Feb 2019,19.45,19.45,19.25,19.45,4209
ENB.PR.A.TO,01 Feb 2019,23.69,23.7,23.61,23.61,1788
ENB.PR.B.TO,01 Feb 2019,15.38,15.6,15.23,15.35,13275
ENB.PR.C.TO,01 Feb 2019,16.09,16.15,16.08,16.15,800
ENB.PR.D.TO,01 Feb 2019,16.86,16.92,16.55,16.75,4440
ENB.PR.F.TO,01 Feb 2019,17.7,18.14,17.7,17.81,3831
ENB.PR.H.TO,01 Feb 2019,16.32,16.4,16.17,16.28,10950
ENB.PR.J.TO,01 Feb 2019,17.1,17.5,17.1,17.25,3300
ENB.PR.N.TO,01 Feb 2019,18.74,19,18.64,18.9,9201
ENB.PR.P.TO,01 Feb 2019,16.94,17.5,16.93,17.1,16650
ENB.PR.T.TO,01 Feb 2019,16.49,16.8,16.49,16.7,7390
ENB.PR.U.TO,01 Feb 2019,19.6,19.76,19.6,19.76,750
ENB.PR.V.TO,01 Feb 2019,21.01,21.2,21,21.2,6241
ENB.PR.Y.TO,01 Feb 2019,16.25,16.8,16.25,16.59,13523
ENGH.TO,01 Feb 2019,35.56,37.59,35.39,36.59,62608
ENI.UN.TO,01 Feb 2019,1.68,1.68,1.58,1.66,14184
ENS.TO,01 Feb 2019,14.2,14.35,14.2,14.35,7950
ENS.PR.A.TO,01 Feb 2019,10.06,10.06,10.06,10.06,15000
ENT.TO,01 Feb 2019,0.16,0.16,0.16,0.16,1000
ENT.DB.TO,01 Feb 2019,86.5,86.5,86.5,86.5,0
EOX.TO,01 Feb 2019,0.07,0.07,0.07,0.07,10000
EPS.TO,01 Feb 2019,5.57,5.57,5.56,5.56,1600
EQB.TO,01 Feb 2019,66.69,67.84,66.52,66.55,26726
EQB.PR.C.TO,01 Feb 2019,24.83,24.83,24.83,24.83,0
EQL.TO,01 Feb 2019,20.2,20.23,20.13,20.17,57750
EQL.F.TO,01 Feb 2019,19.42,19.46,19.36,19.46,6474
EQL.U.TO,01 Feb 2019,14.85,14.85,14.85,14.85,0
ER.TO,01 Feb 2019,0.15,0.15,0.15,0.15,256000
ERD.TO,01 Feb 2019,0.22,0.22,0.22,0.22,35200
ERF.TO,01 Feb 2019,11.47,11.48,11.22,11.27,1048141
ERM.TO,01 Feb 2019,9.16,9.2,9.16,9.2,1146
ERO.TO,01 Feb 2019,12.86,12.86,12.36,12.74,390497
ESI.TO,01 Feb 2019,5.05,5.11,4.96,4.98,102173
ESM.TO,01 Feb 2019,0.34,0.34,0.32,0.33,304418
ESN.TO,01 Feb 2019,0.29,0.31,0.28,0.29,211075
ESP.TO,01 Feb 2019,1.22,1.22,1.2,1.2,13677
ET.TO,01 Feb 2019,16.28,16.28,15.97,16.12,8561
ETAC.TO,01 Feb 2019,19.85,19.85,19.85,19.85,12500
ETG.TO,01 Feb 2019,0.56,0.56,0.56,0.56,11799
ETHI.TO,01 Feb 2019,25.59,25.59,25.59,25.59,710
ETP.TO,01 Feb 2019,18.39,18.39,18.39,18.39,150
ETX.TO,01 Feb 2019,0.22,0.22,0.22,0.22,2500
EUR.TO,01 Feb 2019,21,21,21,21,0
EVT.TO,01 Feb 2019,105.95,105.95,105.95,105.95,215
EXE.TO,01 Feb 2019,7.31,7.33,7.24,7.28,219740
EXE.DB.C.TO,01 Feb 2019,101.99,102.49,101.99,102.49,72000
EXF.TO,01 Feb 2019,4.33,4.37,4.31,4.37,900
EXN.TO,01 Feb 2019,0.93,0.94,0.91,0.94,35169
FAH.U.TO,01 Feb 2019,9.8,9.83,9.65,9.79,25688
FAI.TO,01 Feb 2019,10.46,10.46,10.43,10.43,1000
FAO.TO,01 Feb 2019,9.36,9.36,9.36,9.36,500
FAP.TO,01 Feb 2019,3.73,3.79,3.73,3.74,32804
FAR.TO,01 Feb 2019,0.45,0.45,0.45,0.45,4000
FBE.TO,01 Feb 2019,23.46,23.46,23.46,23.46,0
FBU.TO,01 Feb 2019,26.45,26.59,26.45,26.59,550
FC.TO,01 Feb 2019,13.46,13.57,13.46,13.57,14136
FC.DB.C.TO,01 Feb 2019,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,01 Feb 2019,100.01,100.01,100.01,100.01,0
FC.DB.E.TO,01 Feb 2019,100.49,100.5,100.49,100.5,30000
FC.DB.F.TO,01 Feb 2019,100.5,100.5,100.5,100.5,0
FC.DB.G.TO,01 Feb 2019,99.5,99.5,99.5,99.5,0
FC.DB.H.TO,01 Feb 2019,97.01,97.01,97.01,97.01,0
FC.DB.I.TO,01 Feb 2019,95.6,95.6,95.6,95.6,0
FC.DB.J.TO,01 Feb 2019,96.74,96.74,96,96,13000
FCCD.TO,01 Feb 2019,24.85,24.85,24.81,24.81,480
FCCL.TO,01 Feb 2019,25.47,25.47,25.47,25.47,0
FCCQ.TO,01 Feb 2019,25.62,25.62,25.62,25.62,0
FCID.TO,01 Feb 2019,24.76,24.76,24.73,24.73,366
FCIL.TO,01 Feb 2019,25.13,25.13,25.13,25.13,0
FCIQ.TO,01 Feb 2019,25.27,25.27,25.27,25.27,0
FCLH.TO,01 Feb 2019,25.87,25.87,25.87,25.87,400
FCQH.TO,01 Feb 2019,25.5,25.5,25.5,25.5,1600
FCR.TO,01 Feb 2019,20.56,20.61,20.44,20.54,195930
FCRH.TO,01 Feb 2019,23.36,23.37,23.36,23.37,331
FCRR.TO,01 Feb 2019,23.78,23.78,23.72,23.72,790
FCU.TO,01 Feb 2019,0.56,0.56,0.53,0.53,327379
FCUD.TO,01 Feb 2019,24.05,24.05,23.93,23.93,10755
FCUH.TO,01 Feb 2019,23.53,23.53,23.53,23.53,0
FCUL.TO,01 Feb 2019,25.24,25.56,25.24,25.56,3467
FCUQ.TO,01 Feb 2019,25.23,25.23,25.23,25.23,596
FDE.TO,01 Feb 2019,15.81,15.81,15.81,15.81,0
FDV.TO,01 Feb 2019,9.52,9.52,9.52,9.52,601
FEC.TO,01 Feb 2019,11.73,12.08,11.58,11.6,85375
FF.TO,01 Feb 2019,0.37,0.38,0.34,0.34,225976
FFH.TO,01 Feb 2019,622.99,628.61,613.69,614.63,44734
FFH.PR.C.TO,01 Feb 2019,20,20.01,19.9,19.93,1500
FFH.PR.D.TO,01 Feb 2019,20,20.14,20,20.14,1000
FFH.PR.E.TO,01 Feb 2019,15.52,15.52,15.5,15.5,680
FFH.PR.F.TO,01 Feb 2019,15.7,15.7,15.69,15.7,700
FFH.PR.G.TO,01 Feb 2019,16.96,17,16.89,16.89,2000
FFH.PR.H.TO,01 Feb 2019,17.1,17.1,17.1,17.1,100
FFH.PR.I.TO,01 Feb 2019,17.75,18.1,17.75,17.77,3050
FFH.PR.J.TO,01 Feb 2019,18.11,18.11,18.11,18.11,100
FFH.PR.K.TO,01 Feb 2019,20.62,20.63,20.58,20.63,1048
FFH.PR.M.TO,01 Feb 2019,22.4,22.46,22.4,22.42,2669
FFH.U.TO,01 Feb 2019,475,475,475,475,0
FFI.UN.TO,01 Feb 2019,11.31,11.36,11.25,11.36,16625
FFN.TO,01 Feb 2019,6.42,6.42,6.31,6.31,47445
FFN.PR.A.TO,01 Feb 2019,9.94,9.97,9.9,9.92,22119
FGB.TO,01 Feb 2019,18.94,18.94,18.94,18.94,0
FGE.TO,01 Feb 2019,1.47,1.47,1.45,1.45,2900
FGE.DB.A.TO,01 Feb 2019,75.01,75.01,75.01,75.01,0
FGO.TO,01 Feb 2019,10.12,10.12,10.09,10.12,13975
FGO.U.TO,01 Feb 2019,10.15,10.15,10.14,10.14,27100
FHB.TO,01 Feb 2019,7.34,7.34,7.34,7.34,0
FHC.TO,01 Feb 2019,23.15,23.15,23.15,23.15,0
FHC.F.TO,01 Feb 2019,18.24,18.24,18.24,18.24,0
FHE.TO,01 Feb 2019,11.56,11.56,11.56,11.56,0
FHF.TO,01 Feb 2019,28.13,28.13,28.13,28.13,0
FHG.TO,01 Feb 2019,27.02,27.02,27.02,27.02,0
FHH.TO,01 Feb 2019,26.85,26.85,26.85,26.85,0
FHI.TO,01 Feb 2019,10.42,10.42,10.42,10.42,100
FHM.TO,01 Feb 2019,23.43,23.43,23.43,23.43,0
FHQ.TO,01 Feb 2019,37.5,37.5,37.5,37.5,0
FHU.TO,01 Feb 2019,24.47,24.47,24.47,24.47,0
FIE.TO,01 Feb 2019,6.87,6.88,6.86,6.86,109381
FIG.TO,01 Feb 2019,10.78,10.78,10.74,10.74,84727
FIG.U.TO,01 Feb 2019,9.87,9.87,9.87,9.87,0
FIH.U.TO,01 Feb 2019,12.93,13.14,12.93,13.06,22750
FLB.TO,01 Feb 2019,19.07,19.07,19.07,19.07,0
FLBA.TO,01 Feb 2019,19.82,19.82,19.82,19.82,0
FLCI.TO,01 Feb 2019,19.13,19.13,19.13,19.13,12000
FLDM.TO,01 Feb 2019,18.66,18.77,18.66,18.77,2100
FLEM.TO,01 Feb 2019,18.69,18.69,18.69,18.69,109
FLGA.TO,01 Feb 2019,20.29,20.29,20.29,20.29,100
FLGD.TO,01 Feb 2019,19.33,19.37,19.33,19.37,200
FLI.TO,01 Feb 2019,10.74,10.81,10.74,10.77,54197
FLOT.TO,01 Feb 2019,8.57,8.59,8.57,8.58,12884
FLOT.U.TO,01 Feb 2019,7.73,7.73,7.73,7.73,600
FLRM.TO,01 Feb 2019,20.42,20.42,20.42,20.42,4200
FLSL.TO,01 Feb 2019,19.24,19.24,19.24,19.24,0
FLUI.TO,01 Feb 2019,20.1,20.1,20.1,20.1,100
FLUS.TO,01 Feb 2019,22.73,22.84,22.73,22.81,700
FM.TO,01 Feb 2019,15.15,15.28,14.59,14.82,3127016
FN.TO,01 Feb 2019,28.59,28.66,28.29,28.64,29010
FN.PR.A.TO,01 Feb 2019,13.51,13.51,13.51,13.51,0
FN.PR.B.TO,01 Feb 2019,13.15,13.15,13.15,13.15,0
FNV.TO,01 Feb 2019,101.8,101.84,99.84,100.56,431622
FOOD.TO,01 Feb 2019,3.62,3.7,3.41,3.44,231202
FOUR.TO,01 Feb 2019,26.43,26.43,26.43,26.43,100
FPR.TO,01 Feb 2019,20.38,20.5,20.34,20.49,10117
FQC.TO,01 Feb 2019,23.74,23.74,23.74,23.74,370
FR.TO,01 Feb 2019,8.02,8.02,7.69,7.85,656968
FRII.TO,01 Feb 2019,2.89,2.93,2.89,2.91,12108
FRL.UN.TO,01 Feb 2019,8.46,8.46,8.43,8.43,1300
FRU.TO,01 Feb 2019,8.91,8.95,8.79,8.9,209815
