Symbol,Date,Open,High,Low,Close,Volume
CSE.PR.A.TO,13 Mar 2019,13.27,13.48,13.25,13.4,7500
CSH.UN.TO,13 Mar 2019,15.06,15.22,15.06,15.16,311362
CSM.TO,13 Mar 2019,0.06,0.06,0.05,0.06,365000
CSU.TO,13 Mar 2019,1129,1133.86,1114.52,1114.52,33766
CSU.DB.TO,13 Mar 2019,124.5,124.5,124.5,124.5,3000
CSW.A.TO,13 Mar 2019,18.3,18.3,18.13,18.24,10933
CSW.B.TO,13 Mar 2019,17.8,17.8,17.8,17.8,140
CTC.A.TO,13 Mar 2019,146.88,147.38,145.22,146.08,198306
CTF.UN.TO,13 Mar 2019,3.43,3.43,3.43,3.43,1500
CTX.TO,13 Mar 2019,0.56,0.56,0.53,0.53,15500
CU.TO,13 Mar 2019,36.06,36.24,35.94,36.17,185529
CU.PR.C.TO,13 Mar 2019,18.49,18.75,18.49,18.75,2917
CU.PR.D.TO,13 Mar 2019,22.45,22.46,22.4,22.45,79300
CU.PR.E.TO,13 Mar 2019,22.39,22.39,22.35,22.35,200
CU.PR.F.TO,13 Mar 2019,20.46,20.5,20.46,20.5,6900
CU.PR.G.TO,13 Mar 2019,20.41,20.53,20.41,20.52,3970
CU.PR.H.TO,13 Mar 2019,25.1,25.25,25.04,25.04,1000
CU.PR.I.TO,13 Mar 2019,25.71,25.71,25.61,25.7,5213
CU.X.TO,13 Mar 2019,36.15,36.15,36.15,36.15,100
CUD.TO,13 Mar 2019,42.15,42.4,42.15,42.3,3838
CUF.UN.TO,13 Mar 2019,11.79,11.79,11.66,11.75,538647
CUP.U.TO,13 Mar 2019,15,15,15,15,5143
CVD.TO,13 Mar 2019,18.39,18.39,18.28,18.38,2185
CVE.TO,13 Mar 2019,11.64,11.84,11.61,11.74,3161895
CWB.TO,13 Mar 2019,29.8,29.8,29.11,29.4,506867
CWB.PR.B.TO,13 Mar 2019,19.17,19.17,19.1,19.1,6625
CWB.PR.C.TO,13 Mar 2019,25.63,25.78,25.6,25.64,10454
CWB.PR.D.TO,13 Mar 2019,25.41,25.55,25.4,25.55,8090
CWW.TO,13 Mar 2019,35.45,35.58,35.39,35.39,2623
CWX.TO,13 Mar 2019,4.92,4.96,4.87,4.94,100890
CWX.NT.A.TO,13 Mar 2019,96.61,96.61,96.5,96.5,11000
CXF.TO,13 Mar 2019,9.56,9.56,9.56,9.56,814
CXI.TO,13 Mar 2019,25,25,25,25,1200
CXN.TO,13 Mar 2019,0.15,0.15,0.14,0.14,45100
CYB.TO,13 Mar 2019,55.74,55.74,55.4,55.51,3875
CYBR.TO,13 Mar 2019,27.56,27.68,27.56,27.59,1729
CYBR.B.TO,13 Mar 2019,30.3,30.5,30.3,30.35,811
CYH.TO,13 Mar 2019,19.75,19.88,19.75,19.83,1347
D.UN.TO,13 Mar 2019,24.36,24.48,24.22,24.26,83093
DANC.TO,13 Mar 2019,20.48,20.48,20.48,20.48,1000
DBO.TO,13 Mar 2019,0.16,0.16,0.15,0.16,147600
DC.A.TO,13 Mar 2019,1.51,1.51,1.46,1.48,37086
DC.PR.B.TO,13 Mar 2019,11.9,11.9,11.9,11.9,200
DC.PR.E.TO,13 Mar 2019,17.02,17.56,17.02,17.07,2030
DCF.TO,13 Mar 2019,5.02,5.03,4.99,4.99,2750
DCG.TO,13 Mar 2019,19.28,19.28,19.26,19.26,4200
DCM.TO,13 Mar 2019,1.32,1.4,1.29,1.4,31829
DEE.TO,13 Mar 2019,0.34,0.36,0.33,0.35,154230
DEE.NT.TO,13 Mar 2019,91,91,90,90,15000
DF.TO,13 Mar 2019,4.87,4.92,4.63,4.82,31566
DF.PR.A.TO,13 Mar 2019,10.03,10.03,10.03,10.03,1809
DFC.TO,13 Mar 2019,19.8,19.8,19.79,19.79,500
DFD.TO,13 Mar 2019,20.7,20.7,20.7,20.7,2000
DFN.TO,13 Mar 2019,9.18,9.24,9.1,9.17,51989
DFN.PR.A.TO,13 Mar 2019,10.17,10.18,10.15,10.17,28100
DFU.TO,13 Mar 2019,22.96,22.96,22.88,22.88,400
DGC.TO,13 Mar 2019,13.44,13.66,13.29,13.4,758693
DGR.TO,13 Mar 2019,25.85,25.85,25.85,25.85,500
DGR.B.TO,13 Mar 2019,26.84,26.85,26.84,26.85,559
DGRC.TO,13 Mar 2019,27.33,27.41,27.33,27.35,1451
DGS.TO,13 Mar 2019,5.32,5.38,5.26,5.38,99405
DGS.PR.A.TO,13 Mar 2019,10.1,10.11,10.09,10.1,23499
DHX.TO,13 Mar 2019,2.4,2.51,2.37,2.43,50119
DIAM.TO,13 Mar 2019,0.25,0.25,0.24,0.24,312658
DII.A.TO,13 Mar 2019,16.94,16.94,16.94,16.94,225
DII.B.TO,13 Mar 2019,16.14,16.14,15.67,15.85,54047
DIR.UN.TO,13 Mar 2019,11.55,11.66,11.45,11.5,717880
DIV.TO,13 Mar 2019,3.2,3.2,3.17,3.18,93261
DIV.DB.TO,13 Mar 2019,99.5,99.5,99.25,99.25,1042000
DIVS.TO,13 Mar 2019,17.45,17.46,17.44,17.46,4733
DLR.TO,13 Mar 2019,13.45,13.45,13.41,13.41,182327
DLR.U.TO,13 Mar 2019,10.08,10.09,10.08,10.08,112578
DML.TO,13 Mar 2019,0.68,0.7,0.68,0.7,216720
DNG.TO,13 Mar 2019,1.76,1.8,1.75,1.78,24519
DOL.TO,13 Mar 2019,36.35,36.38,35.13,35.32,1190406
DOO.TO,13 Mar 2019,37.16,37.27,36.3,36.7,155479
DPM.TO,13 Mar 2019,4.67,4.73,4.55,4.68,311438
DQD.TO,13 Mar 2019,26.65,26.65,26.55,26.55,220
DR.TO,13 Mar 2019,16.33,16.51,16.22,16.29,77403
DRA.UN.TO,13 Mar 2019,7.14,7.15,7.02,7.14,70338
DRCU.TO,13 Mar 2019,20.74,20.74,20.74,20.74,500
DRFD.TO,13 Mar 2019,19.5,19.5,19.5,19.5,300
DRFE.TO,13 Mar 2019,19.8,19.8,19.8,19.8,100
DRG.UN.TO,13 Mar 2019,13.62,13.62,13.41,13.45,323813
DRM.TO,13 Mar 2019,7.98,7.98,7.76,7.8,25713
DRM.PR.A.TO,13 Mar 2019,7.52,7.52,7.52,7.52,1458
DRMC.TO,13 Mar 2019,19.99,19.99,19.98,19.98,800
DRMU.TO,13 Mar 2019,19.79,19.79,19.75,19.75,500
DRT.TO,13 Mar 2019,7.17,7.34,7.17,7.25,15750
DRX.TO,13 Mar 2019,1.14,1.15,1.14,1.15,8600
DS.TO,13 Mar 2019,7.31,7.31,7.25,7.25,3727
DSG.TO,13 Mar 2019,47.6,47.6,46.44,46.44,148171
DXB.TO,13 Mar 2019,20.34,20.34,20.34,20.34,250
DXC.TO,13 Mar 2019,23,23,23,23,132
DXG.TO,13 Mar 2019,31.25,31.42,31.21,31.28,12054
DXI.TO,13 Mar 2019,0.1,0.1,0.09,0.09,278500
DXM.TO,13 Mar 2019,9.97,9.97,9.97,9.97,575
DXO.TO,13 Mar 2019,19.86,19.86,19.86,19.86,100
DXP.TO,13 Mar 2019,19.22,19.22,19.12,19.22,12761
DXU.TO,13 Mar 2019,31.18,31.23,30.98,30.98,6158
DXV.TO,13 Mar 2019,19.9,19.9,19.9,19.9,528
E.TO,13 Mar 2019,0.22,0.22,0.21,0.21,41332
EBC.UN.TO,13 Mar 2019,6.8,6.8,6.8,6.8,100
ECA.TO,13 Mar 2019,9.62,9.74,9.54,9.69,6659064
ECF.UN.TO,13 Mar 2019,9.19,9.2,9.13,9.13,3661
ECN.TO,13 Mar 2019,4.22,4.22,4.2,4.22,259777
ECN.PR.A.TO,13 Mar 2019,21.99,22.2,21.99,22.2,2678
ECN.PR.C.TO,13 Mar 2019,21.43,21.5,21.43,21.5,3200
ECO.TO,13 Mar 2019,2.1,2.16,2.1,2.12,12900
ECS.TO,13 Mar 2019,0.34,0.34,0.32,0.33,140143
EDGE.TO,13 Mar 2019,20.49,20.49,20.49,20.49,100
EDR.TO,13 Mar 2019,3.66,3.69,3.54,3.6,210779
EDT.TO,13 Mar 2019,0.38,0.42,0.38,0.42,27715
EDV.TO,13 Mar 2019,20.64,20.82,20.33,20.56,232182
EF.UN.TO,13 Mar 2019,8.18,8.25,8.18,8.22,19400
EFH.TO,13 Mar 2019,13.73,13.73,13.45,13.45,20999
EFL.TO,13 Mar 2019,0.17,0.18,0.17,0.17,48600
EFN.TO,13 Mar 2019,8.17,8.18,8.01,8.07,733515
EFN.DB.TO,13 Mar 2019,100.01,100.01,100.01,100.01,8000
EFN.DB.A.TO,13 Mar 2019,98.75,98.75,98.45,98.5,1272000
EFN.PR.A.TO,13 Mar 2019,22,22.41,22,22.4,3293
EFN.PR.C.TO,13 Mar 2019,21.48,21.85,21.48,21.85,650
EFN.PR.E.TO,13 Mar 2019,20.89,21.35,20.88,21.35,5147
EFN.PR.G.TO,13 Mar 2019,22.19,22.39,22.19,22.39,2850
EFN.PR.I.TO,13 Mar 2019,19.7,20.1,19.7,20.1,1243
EFR.TO,13 Mar 2019,3.59,3.99,3.59,3.98,263125
EFR.DB.TO,13 Mar 2019,105,105,105,105,20000
EFR.WT.TO,13 Mar 2019,1.59,1.75,1.59,1.75,5299
EFX.TO,13 Mar 2019,19.44,19.94,19.41,19.76,148467
EGIF.TO,13 Mar 2019,20.45,20.49,20.45,20.49,434
EGL.TO,13 Mar 2019,0.09,0.09,0.09,0.09,85592
EHE.TO,13 Mar 2019,24.83,24.83,24.82,24.82,935
EHE.B.TO,13 Mar 2019,24.55,24.55,24.55,24.55,200
EIF.TO,13 Mar 2019,33.24,33.25,32.72,32.87,53990
EIF.DB.G.TO,13 Mar 2019,103,103.5,103,103.5,232000
EIF.DB.H.TO,13 Mar 2019,99.01,99.5,98.82,98.82,22000
EIF.DB.I.TO,13 Mar 2019,99.48,99.48,98.99,99.4,126000
EIF.DB.J.TO,13 Mar 2019,98,98,98,98,27000
EIT.PR.A.TO,13 Mar 2019,25.15,25.15,25.04,25.07,1349
EIT.PR.B.TO,13 Mar 2019,24.94,24.94,24.82,24.89,4700
EIT.UN.TO,13 Mar 2019,11.35,11.43,11.34,11.39,158802
ELD.TO,13 Mar 2019,6.4,6.5,6.21,6.35,986025
ELF.TO,13 Mar 2019,812,812,812,812,303
ELF.PR.F.TO,13 Mar 2019,24.2,24.2,24.2,24.2,500
ELF.PR.G.TO,13 Mar 2019,21.46,21.46,21.43,21.44,800
ELF.PR.H.TO,13 Mar 2019,24.61,24.61,24.5,24.55,4300
ELV.TO,13 Mar 2019,19.75,19.91,19.75,19.91,40917
EMA.TO,13 Mar 2019,49.16,49.22,48.61,49.09,802090
EMA.PR.A.TO,13 Mar 2019,15.6,15.6,15.6,15.6,100
EMA.PR.C.TO,13 Mar 2019,19.79,19.8,19.66,19.8,10544
EMA.PR.E.TO,13 Mar 2019,20,20,20,20,835
EMA.PR.F.TO,13 Mar 2019,19.31,19.31,19.27,19.29,2370
EMA.PR.H.TO,13 Mar 2019,23.5,23.5,23.16,23.35,21354
EML.PR.A.TO,13 Mar 2019,26.05,26.06,26,26,9011
EMP.A.TO,13 Mar 2019,28.6,30.1,28.6,28.76,809741
EMV.B.TO,13 Mar 2019,26.7,26.73,26.7,26.73,29700
ENB.TO,13 Mar 2019,49.25,49.45,48.93,49.11,2972150
ENB.PF.A.TO,13 Mar 2019,16.75,16.75,16.6,16.63,8863
ENB.PF.C.TO,13 Mar 2019,16.66,16.78,16.45,16.77,9156
ENB.PF.E.TO,13 Mar 2019,16.65,16.96,16.65,16.88,3506
ENB.PF.G.TO,13 Mar 2019,16.86,16.95,16.75,16.95,3794
ENB.PF.I.TO,13 Mar 2019,24.75,25.05,24.75,24.96,17618
ENB.PF.K.TO,13 Mar 2019,22.35,22.63,22.3,22.6,15060
ENB.PF.U.TO,13 Mar 2019,20.05,20.05,19.75,20,7208
ENB.PF.V.TO,13 Mar 2019,20.37,20.37,20.03,20.03,2400
ENB.PR.A.TO,13 Mar 2019,23.3,23.41,23.3,23.41,5490
ENB.PR.B.TO,13 Mar 2019,15.25,15.25,14.94,15.04,13188
ENB.PR.C.TO,13 Mar 2019,15.5,15.5,15.24,15.25,1400
ENB.PR.D.TO,13 Mar 2019,16.49,16.5,16.42,16.5,10400
ENB.PR.F.TO,13 Mar 2019,17.3,17.3,17.14,17.3,23508
ENB.PR.H.TO,13 Mar 2019,15.91,16,15.85,16,21637
ENB.PR.J.TO,13 Mar 2019,16.3,16.81,16.3,16.79,34683
ENB.PR.N.TO,13 Mar 2019,18.39,18.39,18.28,18.39,25450
ENB.PR.P.TO,13 Mar 2019,16.36,16.45,16.24,16.45,55804
ENB.PR.T.TO,13 Mar 2019,16.15,16.34,16.05,16.1,8850
ENB.PR.U.TO,13 Mar 2019,19.84,19.85,19.84,19.85,300
ENB.PR.V.TO,13 Mar 2019,21.6,21.6,21.4,21.4,10000
ENB.PR.Y.TO,13 Mar 2019,15.49,15.51,15.3,15.51,10698
ENGH.TO,13 Mar 2019,33.7,33.7,32.65,32.73,57104
ENI.UN.TO,13 Mar 2019,1.85,1.85,1.83,1.83,22535
ENS.TO,13 Mar 2019,14.55,14.7,14.55,14.55,1650
ENS.PR.A.TO,13 Mar 2019,10.2,10.2,10.2,10.2,6320
ENT.TO,13 Mar 2019,0.14,0.15,0.14,0.15,15500
EPS.TO,13 Mar 2019,5.6,5.6,5.52,5.53,1100
EQB.TO,13 Mar 2019,68.87,68.87,67.4,68.57,24611
EQB.PR.C.TO,13 Mar 2019,24.41,24.47,24.41,24.47,658
EQL.TO,13 Mar 2019,21.26,21.34,21.26,21.33,58900
ER.TO,13 Mar 2019,0.14,0.14,0.14,0.14,47750
ERD.TO,13 Mar 2019,0.22,0.22,0.22,0.22,29000
ERF.TO,13 Mar 2019,11.27,11.37,11.21,11.22,629291
ERM.TO,13 Mar 2019,9.24,9.3,9.24,9.28,900
ERO.TO,13 Mar 2019,17.45,17.63,16.98,17.05,539247
ESI.TO,13 Mar 2019,5.47,5.55,5.43,5.51,113016
ESM.TO,13 Mar 2019,0.28,0.3,0.27,0.28,45679
ESN.TO,13 Mar 2019,0.31,0.32,0.31,0.31,188843
ESP.TO,13 Mar 2019,1.15,1.15,1.15,1.15,65300
ET.TO,13 Mar 2019,15.9,16.08,15.89,16.03,14615
ETG.TO,13 Mar 2019,0.5,0.5,0.48,0.49,68000
ETP.TO,13 Mar 2019,18.7,18.7,18.7,18.7,100
EUR.TO,13 Mar 2019,22.04,22.1,22.04,22.1,1977
EVT.TO,13 Mar 2019,107.21,107.21,107.2,107.2,200
EXE.TO,13 Mar 2019,7.27,7.32,7.25,7.3,108876
EXE.DB.C.TO,13 Mar 2019,102.01,102.01,102,102,26000
EXF.TO,13 Mar 2019,4.75,4.75,4.45,4.46,700
EXN.TO,13 Mar 2019,1.04,1.07,1.01,1.01,90816
FAH.U.TO,13 Mar 2019,8.5,8.5,8.5,8.5,1000
FAI.TO,13 Mar 2019,10.88,10.88,10.88,10.88,1500
FAO.TO,13 Mar 2019,9.49,9.49,9.49,9.49,569
FAP.TO,13 Mar 2019,3.86,3.87,3.84,3.86,23361
FAR.TO,13 Mar 2019,0.41,0.43,0.41,0.43,15000
FBU.TO,13 Mar 2019,27.29,27.29,27.29,27.29,100
FC.TO,13 Mar 2019,13.17,13.19,13.15,13.18,39563
FC.DB.C.TO,13 Mar 2019,99.99,100,99.99,100,20999
FC.DB.H.TO,13 Mar 2019,97.24,97.25,97,97,9000
FC.DB.I.TO,13 Mar 2019,96.4,96.4,96.39,96.4,51000
FCCD.TO,13 Mar 2019,25.73,25.74,25.73,25.74,3400
FCID.TO,13 Mar 2019,25.27,25.33,25.27,25.32,8090
FCR.TO,13 Mar 2019,21.22,21.42,21.22,21.28,372769
FCRH.TO,13 Mar 2019,23.93,23.93,23.93,23.93,200
FCRR.TO,13 Mar 2019,24.82,24.83,24.82,24.83,200
FCU.TO,13 Mar 2019,0.5,0.5,0.49,0.5,72477
FCUD.TO,13 Mar 2019,24.59,24.59,24.59,24.59,100
FCUH.TO,13 Mar 2019,23.81,23.81,23.81,23.81,225
FCUL.TO,13 Mar 2019,27.22,27.22,27.22,27.22,100
FDV.TO,13 Mar 2019,9.83,9.83,9.83,9.83,100
FEC.TO,13 Mar 2019,11.13,12.81,11.13,12.6,68776
FF.TO,13 Mar 2019,0.36,0.38,0.36,0.38,250344
FFH.TO,13 Mar 2019,638.75,641.09,617,622.06,69983
FFH.PR.C.TO,13 Mar 2019,19.24,19.25,19.19,19.25,13072
FFH.PR.D.TO,13 Mar 2019,19.18,19.25,19.18,19.25,1507
FFH.PR.F.TO,13 Mar 2019,15.24,15.24,15.24,15.24,6779
FFH.PR.G.TO,13 Mar 2019,16.41,16.84,16.4,16.7,8705
FFH.PR.H.TO,13 Mar 2019,16.39,16.4,16.39,16.4,300
FFH.PR.I.TO,13 Mar 2019,17.15,17.44,17.15,17.44,5849
FFH.PR.K.TO,13 Mar 2019,19.99,20.15,19.99,20.15,2687
FFH.PR.M.TO,13 Mar 2019,22.25,22.49,22.25,22.49,1340
FFI.UN.TO,13 Mar 2019,11.46,11.52,11.44,11.46,7735
FFN.TO,13 Mar 2019,6.9,7.12,6.9,7.08,64548
FFN.PR.A.TO,13 Mar 2019,10.06,10.07,10.06,10.07,5755
FGE.TO,13 Mar 2019,1.27,1.43,1.22,1.43,375
FGE.DB.A.TO,13 Mar 2019,80,80,80,80,45000
FGO.TO,13 Mar 2019,10.2,10.2,10.17,10.17,27323
FGO.U.TO,13 Mar 2019,10.22,10.22,10.2,10.22,17819
FHB.TO,13 Mar 2019,7.56,7.56,7.56,7.56,1000
FHE.TO,13 Mar 2019,11.27,11.27,11.26,11.26,3575
FHF.TO,13 Mar 2019,29.5,29.5,29.5,29.5,375
FHI.B.TO,13 Mar 2019,10.86,10.86,10.86,10.86,400
FHM.TO,13 Mar 2019,24.56,24.56,24.56,24.56,163
FHQ.TO,13 Mar 2019,41.25,41.25,41.25,41.25,370
FHQ.F.TO,13 Mar 2019,24.81,24.81,24.75,24.75,5600
FHU.TO,13 Mar 2019,26.14,26.14,26.14,26.14,200
FIE.TO,13 Mar 2019,7.03,7.04,7,7.03,123507
FIG.TO,13 Mar 2019,10.83,10.84,10.83,10.83,38163
FIH.U.TO,13 Mar 2019,13.58,13.58,12.98,13.41,35635
FIRE.TO,13 Mar 2019,2.15,2.17,2.12,2.17,753597
FIRE.DB.TO,13 Mar 2019,106,106,105.99,106,77000
FLAM.TO,13 Mar 2019,20.9,20.9,20.9,20.9,8150
FLB.TO,13 Mar 2019,19.75,19.75,19.75,19.75,2100
FLCD.TO,13 Mar 2019,21.07,21.07,21.06,21.06,8209
FLCI.TO,13 Mar 2019,19.33,19.33,19.32,19.32,971
FLDM.TO,13 Mar 2019,19.43,19.43,19.43,19.43,1900
FLEM.TO,13 Mar 2019,19.02,19.02,19,19,4900
FLGD.TO,13 Mar 2019,20.23,20.24,20.21,20.21,700
FLI.TO,13 Mar 2019,11.26,11.35,11.26,11.3,10082
FLOT.TO,13 Mar 2019,8.65,8.66,8.65,8.66,7329
FLOT.U.TO,13 Mar 2019,7.79,7.79,7.79,7.79,400
FLRM.TO,13 Mar 2019,21.03,21.03,21.03,21.03,100
FLSL.TO,13 Mar 2019,19.37,19.37,19.37,19.37,500
FLUI.TO,13 Mar 2019,20.22,20.22,20.22,20.22,100
FLUS.TO,13 Mar 2019,24.19,24.19,24.19,24.19,100
FM.TO,13 Mar 2019,15.01,15.05,14.64,14.75,1489349
FN.TO,13 Mar 2019,29.56,29.65,29.5,29.54,8144
FNV.TO,13 Mar 2019,104.5,105.04,102.94,103.42,406995
FOOD.TO,13 Mar 2019,3.4,3.45,3.36,3.44,179444
FOUR.TO,13 Mar 2019,27.93,27.93,27.92,27.92,1465
FPR.TO,13 Mar 2019,20.42,20.42,20.42,20.42,511
FQC.TO,13 Mar 2019,24.93,24.93,24.93,24.93,1300
FR.TO,13 Mar 2019,9.23,9.35,9.13,9.26,552794
FRII.TO,13 Mar 2019,2.25,2.25,2.15,2.18,76792
FRL.UN.TO,13 Mar 2019,8.47,8.49,8.4,8.47,104500
FRU.TO,13 Mar 2019,8.53,8.69,8.46,8.68,192465
FRX.TO,13 Mar 2019,8.46,8.46,7.9,7.91,2923
FSB.TO,13 Mar 2019,9.9,9.92,9.9,9.92,7779
FSB.U.TO,13 Mar 2019,10,10.02,10,10.02,3500
FSF.TO,13 Mar 2019,19.18,19.18,19.18,19.18,300
FSL.TO,13 Mar 2019,18.65,18.65,18.65,18.65,555
FSR.TO,13 Mar 2019,22.9,22.9,22.9,22.9,126
FST.TO,13 Mar 2019,33.69,33.69,33.69,33.69,110
FSV.TO,13 Mar 2019,115.56,115.99,111.63,111.85,69741
FSY.TO,13 Mar 2019,0.2,0.22,0.2,0.22,76500
FSZ.TO,13 Mar 2019,12.11,12.12,11.92,11.95,20913
FSZ.DB.TO,13 Mar 2019,102.01,102.01,102,102,93000
FT.TO,13 Mar 2019,0.15,0.15,0.13,0.14,401688
FTB.TO,13 Mar 2019,18.25,18.25,18.25,18.25,600
FTG.TO,13 Mar 2019,3.16,3.2,3.09,3.2,26600
FTN.TO,13 Mar 2019,8.2,8.39,8.13,8.34,130269
FTN.PR.A.TO,13 Mar 2019,9.9,9.92,9.9,9.91,67025
FTS.TO,13 Mar 2019,48.95,49.17,48.69,48.81,932739
FTS.PR.F.TO,13 Mar 2019,22.09,22.39,22.09,22.22,1300
FTS.PR.G.TO,13 Mar 2019,19.12,19.14,18.86,19,3195
FTS.PR.H.TO,13 Mar 2019,14.47,14.47,14.4,14.4,1305
FTS.PR.J.TO,13 Mar 2019,21.47,21.52,21.4,21.47,3900
FTS.PR.K.TO,13 Mar 2019,17.49,17.59,17.49,17.59,2648
FTS.PR.M.TO,13 Mar 2019,19.01,19.22,19,19.22,6733
FTT.TO,13 Mar 2019,23.7,23.8,23.29,23.56,299406
FTU.PR.B.TO,13 Mar 2019,8.1,8.1,8.05,8.05,200
FUD.TO,13 Mar 2019,27.92,27.92,27.92,27.92,103
FVI.TO,13 Mar 2019,4.84,4.84,4.71,4.82,440674
FVL.TO,13 Mar 2019,0.07,0.07,0.07,0.07,4000
FXM.TO,13 Mar 2019,14.2,14.21,14.18,14.21,7550
G.TO,13 Mar 2019,15.12,15.18,14.83,14.86,5145016
GBT.TO,13 Mar 2019,14.75,14.85,14.74,14.85,2150
GC.TO,13 Mar 2019,50.19,50.61,48.98,49.83,481862
GCG.TO,13 Mar 2019,24,24,24,24,100
GCG.A.TO,13 Mar 2019,24,24,23.4,23.88,5125
GCL.TO,13 Mar 2019,0.5,0.51,0.5,0.5,34500
GCM.TO,13 Mar 2019,3.73,3.75,3.68,3.69,87103
GCM.NT.U.TO,13 Mar 2019,101,101,101,101,35000
GCM.WT.A.TO,13 Mar 2019,0.01,0.01,0.01,0.01,10300
GCM.WT.B.TO,13 Mar 2019,1.91,1.94,1.91,1.94,5700
GDG.UN.TO,13 Mar 2019,12.43,12.62,12.32,12.32,5800
GDI.TO,13 Mar 2019,25,25.47,24.74,24.74,6465
GDI.DB.TO,13 Mar 2019,110.5,113.5,110.5,113.5,30000
GDL.TO,13 Mar 2019,6.41,6.41,6.41,6.41,120
GDV.TO,13 Mar 2019,10.35,10.45,10.35,10.4,12075
GDV.PR.A.TO,13 Mar 2019,10.18,10.18,10.17,10.17,3900
GEC.UN.TO,13 Mar 2019,9.9,10.01,9.9,9.98,36300
GEI.TO,13 Mar 2019,22.7,22.91,22.47,22.81,226804
GEI.DB.TO,13 Mar 2019,110.62,111.5,110.5,111.5,150000
GEN.TO,13 Mar 2019,0.15,0.16,0.14,0.15,1859096
GEO.TO,13 Mar 2019,1.49,1.49,1.49,1.49,900
GGA.TO,13 Mar 2019,0.05,0.05,0.05,0.05,15000
GGD.TO,13 Mar 2019,0.27,0.27,0.27,0.27,46069
GH.TO,13 Mar 2019,9.9,9.95,9.82,9.84,8029
GIB.A.TO,13 Mar 2019,90.25,90.5,89.38,89.55,572346
GIL.TO,13 Mar 2019,47.3,47.48,47.07,47.22,419379
GLG.TO,13 Mar 2019,0.5,0.5,0.46,0.48,12600
GMP.TO,13 Mar 2019,2.39,2.4,2.35,2.4,25374
GMP.PR.B.TO,13 Mar 2019,11.06,11.06,11,11,2600
GMP.PR.C.TO,13 Mar 2019,10.8,11.01,10.8,11,2000
GMX.TO,13 Mar 2019,0.29,0.3,0.29,0.29,29000
GOLD.TO,13 Mar 2019,1.01,1.03,1.01,1.02,61058
GOOS.TO,13 Mar 2019,68.52,69.57,68.08,68.08,291551
GPR.TO,13 Mar 2019,1.49,1.58,1.48,1.52,324133
GPS.TO,13 Mar 2019,0.86,0.89,0.86,0.87,12068
GQM.TO,13 Mar 2019,0.05,0.05,0.05,0.05,350532
GRP.PR.A.TO,13 Mar 2019,25.88,25.88,25.88,25.88,644
GRT.UN.TO,13 Mar 2019,63.15,63.15,62.53,62.62,132001
GS.TO,13 Mar 2019,10.89,10.97,10.77,10.94,60529
GSC.TO,13 Mar 2019,5.05,5.09,4.9,5.06,24433
GSV.TO,13 Mar 2019,1.56,1.57,1.55,1.57,7600
GSY.TO,13 Mar 2019,44.28,44.84,43.85,43.95,40411
GSY.DB.TO,13 Mar 2019,109,109,109,109,15000
GTE.TO,13 Mar 2019,3.12,3.32,3.12,3.29,713626
GTMS.TO,13 Mar 2019,3,3.1,3,3.1,28200
GUD.TO,13 Mar 2019,7.55,7.63,7.51,7.53,203810
GUY.TO,13 Mar 2019,1.45,1.46,1.42,1.42,205035
GVC.TO,13 Mar 2019,0.54,0.54,0.53,0.53,13000
GWO.TO,13 Mar 2019,31.74,31.83,31.57,31.7,615656
GWO.PR.F.TO,13 Mar 2019,25.5,25.5,25.41,25.42,2863
GWO.PR.G.TO,13 Mar 2019,23.13,23.26,23.05,23.25,7854
GWO.PR.H.TO,13 Mar 2019,21.71,21.84,21.67,21.71,6837
GWO.PR.I.TO,13 Mar 2019,20.62,20.62,20.48,20.6,4150
GWO.PR.L.TO,13 Mar 2019,25,25.11,25,25.11,2900
GWO.PR.M.TO,13 Mar 2019,25.32,25.32,25.28,25.29,1000
GWO.PR.N.TO,13 Mar 2019,14.87,14.97,14.87,14.97,1380
GWO.PR.P.TO,13 Mar 2019,24.91,24.96,24.7,24.83,7900
GWO.PR.Q.TO,13 Mar 2019,23.08,23.19,23.08,23.19,1500
GWO.PR.R.TO,13 Mar 2019,22.13,22.14,22.04,22.14,3800
GWO.PR.S.TO,13 Mar 2019,24.13,24.15,24.13,24.13,2700
GWO.PR.T.TO,13 Mar 2019,23.1,23.1,23.1,23.1,300
GWR.TO,13 Mar 2019,12.66,12.76,12.66,12.76,600
GXE.TO,13 Mar 2019,0.63,0.63,0.59,0.6,1168433
GXO.TO,13 Mar 2019,0.89,0.9,0.88,0.9,46013
H.TO,13 Mar 2019,20.4,20.44,20.21,20.25,740539
HAB.TO,13 Mar 2019,10.73,10.73,10.71,10.73,3100
HAC.TO,13 Mar 2019,20.98,21.11,20.98,21.07,3875
HAD.TO,13 Mar 2019,10.05,10.05,10.04,10.05,13110
HAF.TO,13 Mar 2019,7.95,7.95,7.94,7.94,401
HAL.TO,13 Mar 2019,16.72,16.72,16.54,16.6,4700
HARC.TO,13 Mar 2019,20.88,20.9,20.88,20.9,300
HAZ.TO,13 Mar 2019,21.35,21.35,21.3,21.31,1764
HBAL.TO,13 Mar 2019,10.13,10.13,10.07,10.07,2300
HBB.TO,13 Mar 2019,46.37,46.37,46.27,46.28,7487
HBC.TO,13 Mar 2019,7.89,7.92,7.81,7.85,124588
HBD.TO,13 Mar 2019,14.03,14.04,13.95,13.95,2250
HBF.TO,13 Mar 2019,9.1,9.16,9.1,9.13,28300
