Symbol,Date,Open,High,Low,Close,Volume
CLG.TO,14 Jan 2019,18.33,18.33,18.29,18.29,24000
CLIQ.TO,14 Jan 2019,4.75,4.8,4.63,4.7,106842
CLIQ.DB.TO,14 Jan 2019,95,95,95,95,4000
CLQ.TO,14 Jan 2019,0.39,0.39,0.39,0.39,15000
CLR.TO,14 Jan 2019,5.48,5.48,5.44,5.47,14050
CLS.TO,14 Jan 2019,12.18,12.18,11.9,12.02,110978
CM.TO,14 Jan 2019,106.65,107.1,105.79,106.21,1228463
CM.PR.O.TO,14 Jan 2019,20.28,20.28,20.06,20.22,11764
CM.PR.P.TO,14 Jan 2019,19.89,19.89,19.5,19.58,13004
CM.PR.Q.TO,14 Jan 2019,21.27,21.39,21.18,21.38,3461
CM.PR.R.TO,14 Jan 2019,23.45,23.45,23.07,23.4,69808
CM.PR.S.TO,14 Jan 2019,21.57,21.57,21.25,21.47,81990
CMG.TO,14 Jan 2019,6.71,6.76,6.49,6.72,117859
CMH.TO,14 Jan 2019,6.05,6.25,5.99,6.05,68677
CMMC.TO,14 Jan 2019,0.91,0.91,0.87,0.91,174983
CMR.TO,14 Jan 2019,50.03,50.03,50.02,50.03,23475
CNE.TO,14 Jan 2019,4.3,4.32,4.25,4.3,73701
CNL.TO,14 Jan 2019,2.17,2.18,1.98,2,713406
CNQ.TO,14 Jan 2019,35.73,36.62,35.63,36.28,2377696
CNR.TO,14 Jan 2019,105.45,108.56,105,108.23,1115616
CNT.TO,14 Jan 2019,0.17,0.17,0.17,0.17,0
CNU.TO,14 Jan 2019,214.7,214.7,214.7,214.7,0
COG.TO,14 Jan 2019,0.68,0.68,0.68,0.68,0
COMM.TO,14 Jan 2019,20.12,20.12,20.12,20.12,208
COP.TO,14 Jan 2019,0.06,0.06,0.05,0.06,9000
CORP.TO,14 Jan 2019,19.4,19.4,19.4,19.4,0
CORV.TO,14 Jan 2019,2.85,2.85,2.72,2.81,6258
COW.TO,14 Jan 2019,36.26,36.26,36.07,36.19,638
CP.TO,14 Jan 2019,250.84,257.56,250,257.21,279046
CPD.TO,14 Jan 2019,12.95,12.95,12.84,12.94,204423
CPG.TO,14 Jan 2019,4.47,4.54,4.43,4.5,1959000
CPH.TO,14 Jan 2019,1.9,1.92,1.89,1.89,53700
CPI.TO,14 Jan 2019,0.26,0.26,0.26,0.26,0
CPX.TO,14 Jan 2019,28.44,28.48,28.23,28.47,152613
CPX.PR.A.TO,14 Jan 2019,15.02,15.09,15,15.09,2000
CPX.PR.C.TO,14 Jan 2019,21.26,21.26,20.92,20.93,400
CPX.PR.E.TO,14 Jan 2019,20.51,20.85,20.51,20.85,3900
CPX.PR.G.TO,14 Jan 2019,25.75,25.75,25.67,25.67,817
CPX.PR.I.TO,14 Jan 2019,25.1,25.1,24.86,24.9,4140
CQE.TO,14 Jan 2019,0.64,0.64,0.63,0.64,11500
CR.TO,14 Jan 2019,0.93,0.96,0.91,0.93,566608
CRDL.TO,14 Jan 2019,4.99,5.08,4.95,4.99,69348
CRDL.WT.TO,14 Jan 2019,0.75,0.75,0.75,0.75,1000
CRH.TO,14 Jan 2019,4.12,4.18,4.02,4.13,91814
CRON.TO,14 Jan 2019,18,18.76,17.91,18.19,2555576
CRP.TO,14 Jan 2019,4.36,4.44,4.36,4.44,200
CRR.UN.TO,14 Jan 2019,13.19,13.24,13.08,13.11,155458
CRT.UN.TO,14 Jan 2019,12.2,12.32,12.17,12.24,393563
CRWN.TO,14 Jan 2019,9.95,9.95,9.95,9.95,0
CRWN.DB.TO,14 Jan 2019,97.5,97.5,95,95,58000
CS.TO,14 Jan 2019,0.61,0.63,0.61,0.63,304740
CSD.TO,14 Jan 2019,17.33,17.33,17.31,17.31,1553
CSE.PR.A.TO,14 Jan 2019,13.46,13.77,12.63,13.4,19950
CSH.UN.TO,14 Jan 2019,14.04,14.05,13.97,13.99,405835
CSM.TO,14 Jan 2019,0.06,0.06,0.06,0.06,848033
CSU.TO,14 Jan 2019,905.98,922.48,898,915.79,21723
CSU.DB.TO,14 Jan 2019,121.5,121.5,121.5,121.5,19000
CSW.A.TO,14 Jan 2019,19.25,19.6,19.18,19.51,10671
CSW.B.TO,14 Jan 2019,17.85,17.91,17.85,17.91,1500
CSY.TO,14 Jan 2019,19,19,19,19,0
CTC.TO,14 Jan 2019,229.83,229.9,229.8,229.9,1044
CTC.A.TO,14 Jan 2019,143.91,144.96,143.25,144.05,204209
CTF.UN.TO,14 Jan 2019,3.2,3.28,3.2,3.26,9962
CTX.TO,14 Jan 2019,0.52,0.52,0.51,0.51,1159
CU.TO,14 Jan 2019,32.48,32.48,32.08,32.35,453305
CU.PR.C.TO,14 Jan 2019,18.57,18.78,18.57,18.78,5835
CU.PR.D.TO,14 Jan 2019,22.1,22.4,22.1,22.4,800
CU.PR.E.TO,14 Jan 2019,22.06,22.12,22.06,22.1,3102
CU.PR.F.TO,14 Jan 2019,20.16,20.28,20.16,20.28,5800
CU.PR.G.TO,14 Jan 2019,20.17,20.19,20.11,20.11,2863
CU.PR.H.TO,14 Jan 2019,24.35,24.35,24.35,24.35,0
CU.PR.I.TO,14 Jan 2019,26,26.03,25.77,26.03,6586
CU.X.TO,14 Jan 2019,32.15,32.2,32.1,32.2,450
CUD.TO,14 Jan 2019,39.59,39.6,39.42,39.5,4086
CUF.UN.TO,14 Jan 2019,12.09,12.37,12.09,12.36,358777
CUP.U.TO,14 Jan 2019,12.5,12.5,12.5,12.5,200
CVD.TO,14 Jan 2019,17.87,17.98,17.87,17.87,971
CVE.TO,14 Jan 2019,10.61,10.74,10.55,10.64,2383910
CVG.TO,14 Jan 2019,47.89,47.89,47.89,47.89,0
CWB.TO,14 Jan 2019,28.84,29.07,28.59,28.96,291208
CWB.PR.B.TO,14 Jan 2019,22.64,22.64,22.64,22.64,0
CWB.PR.C.TO,14 Jan 2019,25.99,26.2,25.88,26.11,7258
CWI.TO,14 Jan 2019,0.14,0.14,0.14,0.14,0
CWL.TO,14 Jan 2019,1.17,1.24,1.14,1.24,121200
CWW.TO,14 Jan 2019,32.22,32.22,32,32,2676
CWX.TO,14 Jan 2019,4.89,5.01,4.89,4.98,187282
CWX.NT.A.TO,14 Jan 2019,96.01,96.01,95.99,96,41999
CXF.TO,14 Jan 2019,9.2,9.34,9.2,9.3,3929
CXI.TO,14 Jan 2019,27.01,27.8,27.01,27.8,300
CXN.TO,14 Jan 2019,0.13,0.13,0.13,0.13,32500
CYB.TO,14 Jan 2019,55.8,55.84,55.21,55.75,3450
CYBR.TO,14 Jan 2019,23.95,23.95,23.4,23.49,718
CYBR.B.TO,14 Jan 2019,25.82,25.82,25.82,25.82,261
CYH.TO,14 Jan 2019,18.6,18.71,18.6,18.71,1530
D.UN.TO,14 Jan 2019,22.69,22.82,22.57,22.66,96513
DBO.TO,14 Jan 2019,0.18,0.19,0.18,0.19,45000
DC.A.TO,14 Jan 2019,1.2,1.3,1.2,1.26,19124
DC.PR.B.TO,14 Jan 2019,11.05,11.15,11.05,11.1,2100
DC.PR.D.TO,14 Jan 2019,11,11,11,11,0
DC.PR.E.TO,14 Jan 2019,16.5,16.5,16.5,16.5,0
DCC.TO,14 Jan 2019,19.09,19.09,19.09,19.09,100
DCF.TO,14 Jan 2019,3.76,3.8,3.75,3.8,1458
DCG.TO,14 Jan 2019,19.14,19.14,19.14,19.14,0
DCM.TO,14 Jan 2019,1.19,1.19,1.18,1.18,10861
DCP.TO,14 Jan 2019,18.27,18.27,18.27,18.27,0
DCS.TO,14 Jan 2019,19.39,19.39,19.39,19.39,156
DEE.TO,14 Jan 2019,0.42,0.44,0.42,0.43,113500
DEE.NT.TO,14 Jan 2019,87.5,87.5,87.5,87.5,100000
DEE.WT.TO,14 Jan 2019,0.14,0.14,0.14,0.14,0
DF.TO,14 Jan 2019,3.89,3.94,3.74,3.77,51283
DF.PR.A.TO,14 Jan 2019,9.86,9.87,9.86,9.87,1412
DFC.TO,14 Jan 2019,18.72,18.72,18.72,18.72,0
DFD.TO,14 Jan 2019,19.82,19.82,19.82,19.82,0
DFE.TO,14 Jan 2019,18.39,18.39,18.39,18.39,0
DFN.TO,14 Jan 2019,8.73,8.81,8.68,8.75,153090
DFN.PR.A.TO,14 Jan 2019,10.01,10.06,10.01,10.05,32952
DFU.TO,14 Jan 2019,20.98,20.98,20.98,20.98,200
DGC.TO,14 Jan 2019,11.85,11.92,11.65,11.71,721052
DGR.TO,14 Jan 2019,23.75,23.75,23.75,23.75,627
DGR.B.TO,14 Jan 2019,24.55,24.55,24.55,24.55,0
DGRC.TO,14 Jan 2019,25.6,25.66,25.6,25.66,8500
DGS.TO,14 Jan 2019,4.12,4.14,4.03,4.05,102531
DGS.PR.A.TO,14 Jan 2019,9.95,9.95,9.92,9.92,7840
DHX.TO,14 Jan 2019,2.34,2.44,2.32,2.36,361202
DHX.DB.TO,14 Jan 2019,79.5,79.5,79.5,79.5,0
DIAM.TO,14 Jan 2019,0.27,0.27,0.26,0.26,340560
DII.A.TO,14 Jan 2019,17.14,17.14,17.14,17.14,500
DII.B.TO,14 Jan 2019,16.8,17.48,16.8,16.99,53883
DII.DB.U.TO,14 Jan 2019,98.25,98.25,98.25,98.25,0
DIR.UN.TO,14 Jan 2019,10.15,10.29,10.14,10.23,436803
DISC.TO,14 Jan 2019,21.83,21.83,21.83,21.83,0
DIV.TO,14 Jan 2019,2.92,2.96,2.92,2.94,68330
DIV.DB.TO,14 Jan 2019,99,99,99,99,46000
DIVS.TO,14 Jan 2019,18.5,18.5,18.37,18.4,20062
DLR.TO,14 Jan 2019,13.36,13.36,13.33,13.36,683825
DLR.U.TO,14 Jan 2019,10.06,10.06,10.05,10.06,276313
DML.TO,14 Jan 2019,0.66,0.66,0.64,0.64,101116
DNG.TO,14 Jan 2019,1.68,1.68,1.65,1.66,29544
DNT.TO,14 Jan 2019,0.06,0.06,0.06,0.06,38000
DOL.TO,14 Jan 2019,33.89,34.79,33.76,34.43,513713
DOO.TO,14 Jan 2019,39.78,40.27,38.84,39.45,205632
DPM.TO,14 Jan 2019,3.46,3.6,3.46,3.52,645893
DQD.TO,14 Jan 2019,24.36,24.37,24.36,24.37,2768
DQI.TO,14 Jan 2019,20.88,20.88,20.88,20.88,0
DR.TO,14 Jan 2019,16.1,16.41,15.98,16.3,121077
DR.DB.A.TO,14 Jan 2019,101.44,101.45,101.44,101.45,54000
DRA.UN.TO,14 Jan 2019,6.49,6.57,6.49,6.53,15141
DRFD.TO,14 Jan 2019,18.39,18.39,18.39,18.39,0
DRG.UN.TO,14 Jan 2019,12.63,12.69,12.54,12.59,268269
DRM.TO,14 Jan 2019,7.06,7.12,7.06,7.09,29923
DRM.PR.A.TO,14 Jan 2019,7.32,7.32,7.3,7.3,4700
DRMC.TO,14 Jan 2019,18.36,18.36,18.36,18.36,0
DRMU.TO,14 Jan 2019,18.11,18.11,18.11,18.11,0
DRT.TO,14 Jan 2019,6.08,6.14,5.98,5.99,72210
DRX.TO,14 Jan 2019,1,1,1,1,5700
DS.TO,14 Jan 2019,7.23,7.23,7.04,7.04,10276
DSG.TO,14 Jan 2019,37.79,37.9,37.12,37.6,75903
DXB.TO,14 Jan 2019,19.98,19.98,19.97,19.97,21414
DXC.TO,14 Jan 2019,21.29,21.29,21.25,21.28,950
DXF.TO,14 Jan 2019,21.3,21.3,21.3,21.3,100
DXG.TO,14 Jan 2019,27.67,27.67,27.53,27.56,6070
DXI.TO,14 Jan 2019,0.05,0.05,0.04,0.04,162000
DXM.TO,14 Jan 2019,9.39,9.39,9.39,9.39,0
DXO.TO,14 Jan 2019,19.27,19.27,19.27,19.27,0
DXP.TO,14 Jan 2019,19.84,19.84,19.7,19.81,21099
DXU.TO,14 Jan 2019,27.56,27.56,27.39,27.39,1225
DXV.TO,14 Jan 2019,19.7,19.7,19.7,19.7,0
DXZ.TO,14 Jan 2019,21.89,21.89,21.89,21.89,0
E.TO,14 Jan 2019,0.24,0.25,0.24,0.25,33500
EARN.TO,14 Jan 2019,49.6,49.6,49.6,49.6,0
EBC.UN.TO,14 Jan 2019,6.42,6.42,6.42,6.42,4800
ECA.TO,14 Jan 2019,8.85,9.17,8.8,9.07,4139430
ECF.UN.TO,14 Jan 2019,9.15,9.33,9.06,9.21,12988
ECN.TO,14 Jan 2019,3.63,3.64,3.59,3.62,486512
ECN.PR.A.TO,14 Jan 2019,20.14,20.46,20.14,20.46,900
ECN.PR.C.TO,14 Jan 2019,19.59,19.71,19.55,19.71,3800
ECO.TO,14 Jan 2019,1.8,1.86,1.8,1.81,28500
ECS.TO,14 Jan 2019,0.58,0.58,0.53,0.55,283203
ECS.WT.TO,14 Jan 2019,0.04,0.04,0.04,0.04,0
EDGE.TO,14 Jan 2019,16.85,16.85,16.85,16.85,0
EDGF.UN.TO,14 Jan 2019,7.99,8.05,7.99,8.05,18900
EDR.TO,14 Jan 2019,2.93,2.96,2.87,2.92,83542
EDT.TO,14 Jan 2019,0.34,0.34,0.33,0.34,37000
EDV.TO,14 Jan 2019,21.74,22.08,21.45,21.75,133114
EF.UN.TO,14 Jan 2019,7.59,7.66,7.59,7.66,5299
EFH.TO,14 Jan 2019,13.5,13.74,13.5,13.74,2100
EFL.TO,14 Jan 2019,0.18,0.18,0.18,0.18,40500
EFN.TO,14 Jan 2019,7.64,7.69,7.43,7.5,648768
EFN.DB.TO,14 Jan 2019,99.7,99.76,99.5,99.5,1288000
EFN.DB.A.TO,14 Jan 2019,97.05,97.05,96.5,96.5,316000
EFN.PR.A.TO,14 Jan 2019,21.2,21.2,20.93,20.93,800
EFN.PR.C.TO,14 Jan 2019,20.41,20.56,20.4,20.56,1324
EFN.PR.E.TO,14 Jan 2019,19.71,19.74,19.66,19.74,3600
EFN.PR.G.TO,14 Jan 2019,21.85,21.85,21.72,21.85,2300
EFN.PR.I.TO,14 Jan 2019,19.37,19.38,19.37,19.38,4388
EFR.TO,14 Jan 2019,3.99,4.05,3.86,3.88,190561
EFR.DB.TO,14 Jan 2019,104.5,104.5,104,104,78000
EFR.WT.TO,14 Jan 2019,1.75,1.75,1.75,1.75,1425
EFX.TO,14 Jan 2019,17.29,17.58,17.11,17.48,89778
EGIF.TO,14 Jan 2019,20.68,20.68,20.68,20.68,0
EGL.TO,14 Jan 2019,0.1,0.1,0.1,0.1,27018
EHE.TO,14 Jan 2019,22.93,22.93,22.93,22.93,0
EHE.B.TO,14 Jan 2019,22.87,22.87,22.87,22.87,100
EIF.TO,14 Jan 2019,29.15,29.28,28.85,29.22,57835
EIF.DB.G.TO,14 Jan 2019,102.5,102.5,102.5,102.5,0
EIF.DB.H.TO,14 Jan 2019,100.99,100.99,99.75,99.75,54000
EIF.DB.I.TO,14 Jan 2019,99.51,99.74,99.25,99.5,202998
EIF.DB.J.TO,14 Jan 2019,96.24,96.25,95,95,25000
EIT.PR.A.TO,14 Jan 2019,24.7,24.74,24.61,24.74,8100
EIT.PR.B.TO,14 Jan 2019,24.81,24.81,24.26,24.36,2328
EIT.UN.TO,14 Jan 2019,10.84,10.87,10.76,10.8,152313
ELD.TO,14 Jan 2019,3.98,4.07,3.77,3.91,964894
ELF.TO,14 Jan 2019,777.87,777.87,777.87,777.87,170
ELF.PR.F.TO,14 Jan 2019,22.99,23.2,22.99,23.2,2790
ELF.PR.G.TO,14 Jan 2019,21.58,21.58,21.58,21.58,300
ELF.PR.H.TO,14 Jan 2019,23.87,23.87,23.87,23.87,700
ELR.TO,14 Jan 2019,0.21,0.21,0.21,0.21,0
ELV.TO,14 Jan 2019,19.09,19.09,19.09,19.09,0
EMA.TO,14 Jan 2019,44.35,44.35,43.94,44.22,618812
EMA.PR.A.TO,14 Jan 2019,16.42,16.64,16.4,16.64,6900
EMA.PR.B.TO,14 Jan 2019,16.06,16.06,16.06,16.06,200
EMA.PR.C.TO,14 Jan 2019,21.82,22.02,21.74,22.02,3237
EMA.PR.E.TO,14 Jan 2019,19.83,20.22,19.78,20.22,3219
EMA.PR.F.TO,14 Jan 2019,21.45,21.88,21.3,21.8,12405
EMA.PR.H.TO,14 Jan 2019,24.27,24.27,24.08,24.2,5700
EML.PR.A.TO,14 Jan 2019,26.1,26.1,25.91,25.91,1172
EMP.A.TO,14 Jan 2019,29.69,30.62,29.49,30.48,594513
EMV.B.TO,14 Jan 2019,25.37,25.37,25.37,25.37,0
ENB.TO,14 Jan 2019,45.66,46.32,45.5,46.32,5301544
ENB.PF.A.TO,14 Jan 2019,18.05,18.22,17.62,18.14,7426
ENB.PF.C.TO,14 Jan 2019,17.68,17.98,17.67,17.98,7205
ENB.PF.E.TO,14 Jan 2019,17.84,18.02,17.76,17.89,8995
ENB.PF.G.TO,14 Jan 2019,18.16,18.16,17.6,18.06,5779
ENB.PF.I.TO,14 Jan 2019,24.63,24.82,24.63,24.82,11038
ENB.PF.K.TO,14 Jan 2019,22.72,23.26,22.7,23.25,6995
ENB.PF.U.TO,14 Jan 2019,19.21,19.21,18.99,19.2,10280
ENB.PF.V.TO,14 Jan 2019,19.14,19.25,19,19.1,3650
ENB.PR.A.TO,14 Jan 2019,23.66,23.66,23.62,23.66,2600
ENB.PR.B.TO,14 Jan 2019,15.78,16.19,15.78,16.15,30055
ENB.PR.C.TO,14 Jan 2019,16.62,16.62,16.39,16.4,20500
ENB.PR.D.TO,14 Jan 2019,17.2,17.48,17.19,17.39,26679
ENB.PR.F.TO,14 Jan 2019,18.5,18.5,18.12,18.47,7613
ENB.PR.H.TO,14 Jan 2019,17.03,17.05,16.77,17.05,6084
ENB.PR.J.TO,14 Jan 2019,17.86,18.15,17.65,18.07,4500
ENB.PR.N.TO,14 Jan 2019,19.13,19.43,19,19.43,11725
ENB.PR.P.TO,14 Jan 2019,16.82,17.29,16.78,17.19,6848
ENB.PR.T.TO,14 Jan 2019,17.03,17.03,16.5,17.01,9980
ENB.PR.U.TO,14 Jan 2019,19.37,19.37,19.12,19.15,7550
ENB.PR.V.TO,14 Jan 2019,21.49,21.72,21.25,21.5,6363
ENB.PR.Y.TO,14 Jan 2019,16.87,16.88,16.6,16.88,4990
ENGH.TO,14 Jan 2019,71.27,71.56,69.53,70.24,24080
ENI.UN.TO,14 Jan 2019,1.64,1.65,1.64,1.65,300
ENS.TO,14 Jan 2019,12.84,12.85,12.7,12.8,5000
ENS.PR.A.TO,14 Jan 2019,10,10,10,10,0
ENT.TO,14 Jan 2019,0.15,0.15,0.15,0.15,500
ENT.DB.TO,14 Jan 2019,86.95,86.95,86.95,86.95,0
EOX.TO,14 Jan 2019,0.07,0.07,0.07,0.07,0
EPS.TO,14 Jan 2019,5.64,5.7,5.59,5.66,5452
EQB.TO,14 Jan 2019,63.97,64.71,63.9,64.53,20741
EQB.PR.C.TO,14 Jan 2019,24.65,24.65,24.65,24.65,227
EQL.TO,14 Jan 2019,19.46,19.48,19.45,19.46,2770
EQL.F.TO,14 Jan 2019,18.51,18.53,18.51,18.51,9900
EQL.U.TO,14 Jan 2019,13.91,13.91,13.91,13.91,0
ER.TO,14 Jan 2019,0.17,0.17,0.16,0.17,128685
ERD.TO,14 Jan 2019,0.24,0.24,0.24,0.24,2000
ERF.TO,14 Jan 2019,11.91,12.16,11.85,11.99,641158
ERM.TO,14 Jan 2019,9.1,9.18,9.1,9.18,2200
ERO.TO,14 Jan 2019,10.82,11.52,10.67,11.08,299841
ESI.TO,14 Jan 2019,5.2,5.35,5.14,5.32,174100
ESM.TO,14 Jan 2019,0.44,0.45,0.42,0.44,160758
ESN.TO,14 Jan 2019,0.33,0.33,0.32,0.32,24191
ESP.TO,14 Jan 2019,1.14,1.14,1.12,1.13,32900
ET.TO,14 Jan 2019,16.23,16.26,15.78,15.96,19219
ETAC.TO,14 Jan 2019,19.53,19.53,19.53,19.53,0
ETG.TO,14 Jan 2019,0.55,0.57,0.55,0.56,40039
ETHI.TO,14 Jan 2019,24.4,24.4,24.4,24.4,100
ETP.TO,14 Jan 2019,18.2,18.2,18.2,18.2,0
ETX.TO,14 Jan 2019,0.23,0.23,0.23,0.23,0
EUR.TO,14 Jan 2019,21,21,21,21,0
EVT.TO,14 Jan 2019,102.61,102.61,102.61,102.61,0
EXE.TO,14 Jan 2019,6.84,7.01,6.83,6.99,284936
EXE.DB.C.TO,14 Jan 2019,101.51,101.51,101.5,101.5,125000
EXF.TO,14 Jan 2019,4.3,4.56,4.3,4.54,13719
EXN.TO,14 Jan 2019,0.94,0.95,0.91,0.92,17225
FAH.U.TO,14 Jan 2019,8.51,9.13,8.51,8.78,16748
FAI.TO,14 Jan 2019,10.19,10.19,10.16,10.16,2200
FAO.TO,14 Jan 2019,9.32,9.32,9.32,9.32,0
FAP.TO,14 Jan 2019,3.73,3.74,3.72,3.73,25174
FAR.TO,14 Jan 2019,0.47,0.48,0.46,0.46,19200
FBE.TO,14 Jan 2019,22.18,22.18,22.18,22.18,0
FBU.TO,14 Jan 2019,25.25,25.41,25.25,25.41,3429
FC.TO,14 Jan 2019,13.25,13.28,13.13,13.15,19419
FC.DB.C.TO,14 Jan 2019,100,100,100,100,0
FC.DB.D.TO,14 Jan 2019,100.01,100.01,100,100,216000
FC.DB.E.TO,14 Jan 2019,101,101,101,101,0
FC.DB.F.TO,14 Jan 2019,100.01,100.01,100.01,100.01,1000
FC.DB.G.TO,14 Jan 2019,99,99,99,99,0
FC.DB.H.TO,14 Jan 2019,98.5,98.5,98.5,98.5,0
FC.DB.I.TO,14 Jan 2019,97,97,97,97,0
FC.DB.J.TO,14 Jan 2019,95.95,96,95.95,96,395998
FCCD.TO,14 Jan 2019,24.07,24.18,24.07,24.14,1738
FCID.TO,14 Jan 2019,24.62,24.66,24.62,24.66,1121
FCR.TO,14 Jan 2019,19.72,20.12,19.72,20.11,477658
FCRH.TO,14 Jan 2019,22.53,22.53,22.53,22.53,0
FCRR.TO,14 Jan 2019,23.05,23.11,23.05,23.11,3525
FCU.TO,14 Jan 2019,0.57,0.58,0.56,0.56,266204
FCUD.TO,14 Jan 2019,23.36,23.36,23.36,23.36,101
FCUH.TO,14 Jan 2019,22.65,22.65,22.65,22.65,600
FDE.TO,14 Jan 2019,14.64,14.64,14.64,14.64,0
FDV.TO,14 Jan 2019,9.25,9.25,9.25,9.25,0
FEC.TO,14 Jan 2019,12.4,12.49,11.97,12.1,145656
FF.TO,14 Jan 2019,0.39,0.39,0.36,0.36,233279
FFH.TO,14 Jan 2019,605.11,625,604.66,624.59,108593
FFH.PR.C.TO,14 Jan 2019,21.41,21.44,21.05,21.05,4401
FFH.PR.D.TO,14 Jan 2019,21.54,21.54,21,21,4200
FFH.PR.E.TO,14 Jan 2019,16.72,16.72,16.7,16.7,500
FFH.PR.F.TO,14 Jan 2019,16.96,16.96,16.96,16.96,100
FFH.PR.G.TO,14 Jan 2019,17.6,17.63,17.6,17.63,5200
FFH.PR.H.TO,14 Jan 2019,17.92,17.92,17.92,17.92,0
FFH.PR.I.TO,14 Jan 2019,18.35,18.43,18.13,18.38,5399
FFH.PR.J.TO,14 Jan 2019,19.08,19.08,19.06,19.06,400
FFH.PR.K.TO,14 Jan 2019,22,22.2,21.65,22.05,9579
FFH.PR.M.TO,14 Jan 2019,23.91,24.05,23.84,23.84,5299
FFI.UN.TO,14 Jan 2019,11.16,11.16,11.12,11.14,9400
FFN.TO,14 Jan 2019,5.37,5.74,5.3,5.73,175785
FFN.PR.A.TO,14 Jan 2019,9.91,9.93,9.88,9.89,19859
FGB.TO,14 Jan 2019,18.92,18.92,18.92,18.92,3050
FGE.TO,14 Jan 2019,1.58,1.58,1.56,1.56,5705
FGE.DB.A.TO,14 Jan 2019,81.5,81.5,81.5,81.5,2000
FGO.TO,14 Jan 2019,10.14,10.14,10.09,10.09,20589
FGO.U.TO,14 Jan 2019,10.12,10.12,10.12,10.12,11460
FHB.TO,14 Jan 2019,7.32,7.32,7.32,7.32,0
FHC.TO,14 Jan 2019,22.46,22.46,22.46,22.46,0
FHE.TO,14 Jan 2019,11.56,11.56,11.56,11.56,0
FHF.TO,14 Jan 2019,26.55,26.55,26.55,26.55,0
FHG.TO,14 Jan 2019,24.75,24.75,24.75,24.75,0
FHH.TO,14 Jan 2019,26.15,26.15,26.07,26.08,485
FHI.TO,14 Jan 2019,10.12,10.12,10.12,10.12,400
FHQ.TO,14 Jan 2019,35.43,35.43,35.43,35.43,0
FHU.TO,14 Jan 2019,24.72,24.72,24.72,24.72,0
FIE.TO,14 Jan 2019,6.74,6.75,6.71,6.72,278761
FIG.TO,14 Jan 2019,10.72,10.73,10.71,10.73,12416
FIG.U.TO,14 Jan 2019,9.79,9.79,9.79,9.79,0
FIH.U.TO,14 Jan 2019,13.46,13.46,13.04,13.15,31735
FLBA.TO,14 Jan 2019,19.57,19.57,19.57,19.57,100
FLCI.TO,14 Jan 2019,18.94,18.94,18.94,18.94,0
FLDM.TO,14 Jan 2019,18.46,18.46,18.46,18.46,0
FLEM.TO,14 Jan 2019,18.28,18.28,18.18,18.18,863
FLGA.TO,14 Jan 2019,20.3,20.3,20.1,20.1,300
FLGD.TO,14 Jan 2019,19.06,19.06,19.06,19.06,2000
FLI.TO,14 Jan 2019,10.5,10.58,10.47,10.51,12516
FLOT.TO,14 Jan 2019,8.59,8.59,8.59,8.59,4740
FLOT.B.TO,14 Jan 2019,9.76,9.77,9.76,9.77,6000
FLOT.U.TO,14 Jan 2019,7.7,7.7,7.7,7.7,0
FLRM.TO,14 Jan 2019,19.8,19.8,19.79,19.79,400
FLSL.TO,14 Jan 2019,19.31,19.31,19.31,19.31,100
FLUI.TO,14 Jan 2019,19.77,19.77,19.77,19.77,100
FLUS.TO,14 Jan 2019,22.16,22.16,22.16,22.16,228
FM.TO,14 Jan 2019,10.97,11.29,10.94,11.03,1599425
FN.TO,14 Jan 2019,28.59,28.66,28.4,28.61,16326
FN.PR.A.TO,14 Jan 2019,13.25,13.25,13.25,13.25,0
FN.PR.B.TO,14 Jan 2019,13.15,13.15,13.15,13.15,0
FNV.TO,14 Jan 2019,93.47,94.04,92.97,93.76,308215
FOOD.TO,14 Jan 2019,3.1,3.12,2.9,3.09,113920
FOUR.TO,14 Jan 2019,24.72,24.72,24.72,24.72,140
FPR.TO,14 Jan 2019,20.7,20.7,20.7,20.7,0
FQC.TO,14 Jan 2019,22.97,22.97,22.97,22.97,0
FR.TO,14 Jan 2019,7.97,8.05,7.85,7.93,421302
FRII.TO,14 Jan 2019,2.72,2.92,2.69,2.8,48357
FRL.UN.TO,14 Jan 2019,8.52,8.55,8.51,8.52,36300
FRU.TO,14 Jan 2019,8.53,8.68,8.52,8.67,311830
FRX.TO,14 Jan 2019,9.43,9.44,9.3,9.3,2500
FSB.TO,14 Jan 2019,9.87,9.88,9.86,9.86,3204
FSB.U.TO,14 Jan 2019,9.95,9.95,9.95,9.95,4200
FSD.TO,14 Jan 2019,19.94,19.94,19.94,19.94,0
FSD.A.TO,14 Jan 2019,18.44,18.44,18.44,18.44,0
FSF.TO,14 Jan 2019,17.21,17.21,17.21,17.21,0
FSL.TO,14 Jan 2019,18.55,18.55,18.5,18.5,3697
FSR.TO,14 Jan 2019,21.2,21.2,21.2,21.2,0
FST.TO,14 Jan 2019,31.43,31.45,31.42,31.42,1625
FST.A.TO,14 Jan 2019,26.3,26.3,26.3,26.3,0
FSV.TO,14 Jan 2019,96.15,97.32,95.46,97.23,42104
FSY.TO,14 Jan 2019,0.21,0.21,0.21,0.21,18550
FSZ.TO,14 Jan 2019,11.82,12.07,11.82,11.99,32760
FSZ.DB.TO,14 Jan 2019,101.5,101.5,101.5,101.5,45000
FT.TO,14 Jan 2019,0.1,0.1,0.1,0.1,54500
FTB.TO,14 Jan 2019,17.97,17.97,17.97,17.97,187
FTG.TO,14 Jan 2019,2.29,2.29,2.23,2.25,11510
