Symbol,Date,Open,High,Low,Close,Volume
CSM.TO,22 Feb 2019,0.05,0.05,0.05,0.05,415633
CSU.TO,22 Feb 2019,1169.58,1178.79,1154.56,1158.29,45369
CSU.DB.TO,22 Feb 2019,123.75,124,123.5,124,179000
CSW.A.TO,22 Feb 2019,18.9,18.98,17.87,18.28,76736
CSW.B.TO,22 Feb 2019,18,18,17.8,17.8,400
CSY.TO,22 Feb 2019,20.33,20.33,20.33,20.33,500
CTC.TO,22 Feb 2019,240,241,235.01,235.01,438
CTC.A.TO,22 Feb 2019,145.09,145.97,143.2,145.42,156105
CTF.UN.TO,22 Feb 2019,3.43,3.43,3.43,3.43,903
CTX.TO,22 Feb 2019,0.56,0.56,0.56,0.56,20500
CU.TO,22 Feb 2019,33.68,33.78,33.45,33.69,173234
CU.PR.C.TO,22 Feb 2019,18.75,18.91,18.73,18.86,63647
CU.PR.E.TO,22 Feb 2019,22.1,22.11,22.1,22.11,2100
CU.PR.F.TO,22 Feb 2019,20.4,20.48,20.36,20.48,1600
CU.PR.G.TO,22 Feb 2019,20.35,20.4,20.35,20.35,6100
CU.PR.H.TO,22 Feb 2019,23.5,23.5,23.5,23.5,2800
CU.PR.I.TO,22 Feb 2019,25.03,25.14,25.03,25.13,908
CU.X.TO,22 Feb 2019,33.5,33.61,33.5,33.6,3600
CUD.TO,22 Feb 2019,42.55,42.68,42.53,42.68,8283
CUF.UN.TO,22 Feb 2019,11.81,11.89,11.8,11.82,146308
CUP.U.TO,22 Feb 2019,15.16,15.17,15,15.16,7050
CVD.TO,22 Feb 2019,18.18,18.18,18.05,18.15,2037
CVE.TO,22 Feb 2019,11.59,11.7,11.5,11.69,2407860
CVG.TO,22 Feb 2019,50.01,50.01,50,50,200
CWB.TO,22 Feb 2019,31.11,31.15,30.78,30.85,204185
CWB.PR.C.TO,22 Feb 2019,25.65,25.82,25.65,25.66,5720
CWB.PR.D.TO,22 Feb 2019,25.15,25.19,25.1,25.18,56700
CWL.TO,22 Feb 2019,1.36,1.36,1.26,1.27,79452
CWW.TO,22 Feb 2019,34.56,34.73,34.5,34.5,2612
CWX.TO,22 Feb 2019,4.75,4.88,4.75,4.78,211827
CWX.NT.A.TO,22 Feb 2019,96,96,96,96,27000
CXN.TO,22 Feb 2019,0.15,0.15,0.15,0.15,8500
CYB.TO,22 Feb 2019,55.65,55.79,55.6,55.7,2037
CYBR.TO,22 Feb 2019,26.7,27.07,26.7,27.07,2818
CYBR.B.TO,22 Feb 2019,29.47,29.47,29.47,29.47,225
CYH.TO,22 Feb 2019,19.68,19.74,19.68,19.7,4654
D.UN.TO,22 Feb 2019,23.77,24.38,23.69,24.1,214290
DBO.TO,22 Feb 2019,0.17,0.17,0.16,0.17,73000
DC.A.TO,22 Feb 2019,1.41,1.43,1.41,1.43,23800
DC.PR.E.TO,22 Feb 2019,17.05,17.4,17.01,17.4,6118
DCF.TO,22 Feb 2019,4.35,4.35,4.22,4.22,800
DCG.TO,22 Feb 2019,19.16,19.16,19.16,19.16,900
DCM.TO,22 Feb 2019,1.18,1.21,1.16,1.21,9200
DEE.TO,22 Feb 2019,0.4,0.4,0.4,0.4,109392
DEE.WT.TO,22 Feb 2019,0.06,0.08,0.05,0.08,19375
DF.TO,22 Feb 2019,4.88,4.88,4.78,4.83,30039
DF.PR.A.TO,22 Feb 2019,10.02,10.02,10,10,27375
DFC.TO,22 Feb 2019,19.63,19.63,19.63,19.63,103
DFD.TO,22 Feb 2019,20.47,20.47,20.39,20.39,400
DFN.TO,22 Feb 2019,8.89,9.1,8.89,9.08,96583
DFN.PR.A.TO,22 Feb 2019,10.13,10.16,10.13,10.15,35838
DFU.TO,22 Feb 2019,22.74,22.74,22.51,22.55,1100
DGC.TO,22 Feb 2019,14.04,14.19,13.8,13.81,690869
DGR.TO,22 Feb 2019,25.64,25.72,25.64,25.72,1256
DGR.B.TO,22 Feb 2019,26.31,26.31,26.31,26.31,253
DGRC.TO,22 Feb 2019,27.26,27.27,27.26,27.26,1039
DGS.TO,22 Feb 2019,5.19,5.23,4.91,5.18,318810
DGS.PR.A.TO,22 Feb 2019,10.15,10.16,10.15,10.16,5550
DHX.TO,22 Feb 2019,2.17,2.2,2.12,2.13,221819
DIAM.TO,22 Feb 2019,0.22,0.23,0.22,0.23,41690
DII.A.TO,22 Feb 2019,17.15,17.15,17.15,17.15,200
DII.B.TO,22 Feb 2019,16.77,17.3,16.77,17.04,55370
DII.DB.U.TO,22 Feb 2019,100,100,100,100,4000
DIR.UN.TO,22 Feb 2019,11.01,11.07,10.98,11,432710
DIV.TO,22 Feb 2019,3.16,3.17,3.1,3.11,133671
DIV.DB.TO,22 Feb 2019,99.25,99.25,99.2,99.21,43000
DIVS.TO,22 Feb 2019,17.6,17.65,17.59,17.65,5314
DLR.TO,22 Feb 2019,13.28,13.29,13.22,13.24,109855
DLR.U.TO,22 Feb 2019,10.06,10.07,10.06,10.06,112367
DML.TO,22 Feb 2019,0.71,0.71,0.7,0.7,89495
DNG.TO,22 Feb 2019,1.79,1.8,1.67,1.79,34750
DNT.TO,22 Feb 2019,0.05,0.05,0.05,0.05,68000
DOL.TO,22 Feb 2019,36.61,36.97,36.37,36.47,483231
DOO.TO,22 Feb 2019,39.05,39.46,38.68,39.05,165303
DPM.TO,22 Feb 2019,4.5,4.67,4.48,4.61,558862
DQI.TO,22 Feb 2019,22.52,22.52,22.52,22.52,100
DR.TO,22 Feb 2019,16.49,16.64,16.22,16.59,93267
DRA.UN.TO,22 Feb 2019,6.66,6.73,6.66,6.73,44008
DRG.UN.TO,22 Feb 2019,13.78,13.78,13.47,13.5,660189
DRM.TO,22 Feb 2019,6.97,7.21,6.95,7.18,35617
DRM.PR.A.TO,22 Feb 2019,7.41,7.41,7.41,7.41,3450
DRMU.TO,22 Feb 2019,19.4,19.4,19.28,19.28,600
DRT.TO,22 Feb 2019,7.45,7.52,7.44,7.48,50394
DRX.TO,22 Feb 2019,1.15,1.15,1.14,1.14,10108
DS.TO,22 Feb 2019,7.43,7.46,7.43,7.45,3125
DSG.TO,22 Feb 2019,44.64,45.08,44.64,44.88,94048
DXB.TO,22 Feb 2019,20.19,20.22,20.18,20.18,1668
DXC.TO,22 Feb 2019,22.61,22.61,22.51,22.51,4754
DXF.TO,22 Feb 2019,22.95,22.95,22.94,22.94,353
DXG.TO,22 Feb 2019,30.36,30.62,30.36,30.5,56901
DXI.TO,22 Feb 2019,0.06,0.06,0.05,0.06,80655
DXM.TO,22 Feb 2019,9.95,9.95,9.95,9.95,3900
DXP.TO,22 Feb 2019,19.22,19.24,19.12,19.21,23601
DXU.TO,22 Feb 2019,30.31,30.39,30.18,30.23,2975
E.TO,22 Feb 2019,0.27,0.27,0.27,0.27,12500
EBC.UN.TO,22 Feb 2019,6.79,6.8,6.79,6.8,400
ECA.TO,22 Feb 2019,9.21,9.25,9.04,9.07,8301837
ECF.UN.TO,22 Feb 2019,9.24,9.24,9.2,9.2,8954
ECN.TO,22 Feb 2019,4.05,4.06,3.98,3.98,516724
ECN.PR.A.TO,22 Feb 2019,21.56,21.75,21.55,21.75,875
ECN.PR.C.TO,22 Feb 2019,20.72,21.06,20.72,21.06,7900
ECO.TO,22 Feb 2019,1.97,2.01,1.97,2.01,134020
ECS.TO,22 Feb 2019,0.28,0.3,0.25,0.29,3096762
EDGE.TO,22 Feb 2019,20.15,20.43,20.15,20.43,315
EDGF.UN.TO,22 Feb 2019,8.75,8.76,8.75,8.76,1500
EDR.TO,22 Feb 2019,3.28,3.44,3.27,3.32,246651
EDT.TO,22 Feb 2019,0.39,0.42,0.39,0.42,200659
EDV.TO,22 Feb 2019,21.88,22.37,21.88,22,123692
EF.UN.TO,22 Feb 2019,7.99,8.04,7.99,8.03,10700
EFH.TO,22 Feb 2019,13.6,13.63,13.6,13.63,1300
EFL.TO,22 Feb 2019,0.16,0.16,0.15,0.15,65300
EFN.TO,22 Feb 2019,7.4,7.62,7.34,7.42,699433
EFN.DB.TO,22 Feb 2019,99.9,99.9,99.8,99.8,60000
EFN.DB.A.TO,22 Feb 2019,97.55,97.9,97.3,97.3,61000
EFN.PR.A.TO,22 Feb 2019,21.31,21.5,21.31,21.5,9100
EFN.PR.C.TO,22 Feb 2019,21.06,21.07,21.06,21.07,718
EFN.PR.E.TO,22 Feb 2019,20.25,20.5,20.25,20.43,7000
EFN.PR.G.TO,22 Feb 2019,21.59,21.84,21.59,21.65,50700
EFN.PR.I.TO,22 Feb 2019,19.01,19.18,19.01,19.15,7700
EFR.TO,22 Feb 2019,4.03,4.03,3.93,3.95,143472
EFX.TO,22 Feb 2019,18.5,18.77,17.85,18.56,382560
EGL.TO,22 Feb 2019,0.07,0.09,0.06,0.08,574200
EHE.TO,22 Feb 2019,24.41,24.45,24.4,24.45,1600
EHE.B.TO,22 Feb 2019,24,24,23.95,23.95,800
EIF.TO,22 Feb 2019,33.3,34.32,32.75,32.8,343689
EIF.DB.G.TO,22 Feb 2019,104.01,104.01,104,104,2000
EIF.DB.H.TO,22 Feb 2019,100.99,101.95,100.99,101,50000
EIF.DB.I.TO,22 Feb 2019,99,99,98.24,98.25,215000
EIF.DB.J.TO,22 Feb 2019,98.74,99,98.3,98.3,106000
EIT.PR.A.TO,22 Feb 2019,24.95,24.96,24.73,24.73,25100
EIT.PR.B.TO,22 Feb 2019,24.77,24.77,24.68,24.68,3711
EIT.UN.TO,22 Feb 2019,11.27,11.27,11.2,11.23,259213
ELD.TO,22 Feb 2019,5.42,6.11,5.39,5.79,3192623
ELF.TO,22 Feb 2019,818.33,818.33,818.33,818.33,483
ELF.PR.F.TO,22 Feb 2019,24,24.01,24,24,1032
ELF.PR.H.TO,22 Feb 2019,24.39,24.39,24.3,24.3,1100
ELR.TO,22 Feb 2019,0.26,0.26,0.24,0.26,40300
ELV.TO,22 Feb 2019,19.86,19.86,19.86,19.86,1300
EMA.TO,22 Feb 2019,46.59,46.64,46.21,46.47,877651
EMA.PR.C.TO,22 Feb 2019,20.17,20.17,19.91,19.91,2560
EMA.PR.E.TO,22 Feb 2019,20.11,20.11,19.86,19.98,4000
EMA.PR.F.TO,22 Feb 2019,19.5,19.64,19.5,19.62,4195
EMA.PR.H.TO,22 Feb 2019,23.01,23.25,22.85,22.85,7134
EML.PR.A.TO,22 Feb 2019,25.98,25.98,25.95,25.95,2200
EMP.A.TO,22 Feb 2019,30.99,31.35,30.9,30.94,354715
EMV.B.TO,22 Feb 2019,26.75,26.79,26.75,26.79,400
ENB.TO,22 Feb 2019,48.97,48.99,48.35,48.67,4871080
ENB.PF.A.TO,22 Feb 2019,17.2,17.3,17.13,17.3,5497
ENB.PF.C.TO,22 Feb 2019,17.03,17.2,17,17.2,68407
ENB.PF.E.TO,22 Feb 2019,17,17.25,17,17.16,2580
ENB.PF.G.TO,22 Feb 2019,17.2,17.25,17.1,17.19,57475
ENB.PF.I.TO,22 Feb 2019,24.51,24.53,24.4,24.53,9779
ENB.PF.K.TO,22 Feb 2019,21.4,22.29,21.2,21.93,18733
ENB.PF.U.TO,22 Feb 2019,20.42,20.5,20.42,20.45,6700
ENB.PF.V.TO,22 Feb 2019,19.7,19.82,19.7,19.7,1400
ENB.PR.A.TO,22 Feb 2019,23.41,23.45,23.37,23.45,1955
ENB.PR.B.TO,22 Feb 2019,15.08,15.3,15.08,15.23,18727
ENB.PR.C.TO,22 Feb 2019,15.99,15.99,15.99,15.99,200
ENB.PR.D.TO,22 Feb 2019,16.63,16.65,16.35,16.59,8336
ENB.PR.F.TO,22 Feb 2019,17.33,17.39,17.19,17.36,14194
ENB.PR.H.TO,22 Feb 2019,16.15,16.25,16.1,16.16,7723
ENB.PR.J.TO,22 Feb 2019,17.19,17.29,17.1,17.25,34650
ENB.PR.N.TO,22 Feb 2019,18.27,18.46,18.25,18.35,11926
ENB.PR.P.TO,22 Feb 2019,16.6,16.68,16.55,16.65,14680
ENB.PR.T.TO,22 Feb 2019,16.41,16.54,16.4,16.53,29775
ENB.PR.U.TO,22 Feb 2019,20.42,20.43,20.23,20.25,4929
ENB.PR.V.TO,22 Feb 2019,21.43,21.7,21.43,21.65,4975
ENB.PR.Y.TO,22 Feb 2019,16,16.18,16,16.13,3984
ENGH.TO,22 Feb 2019,37.98,38.57,37.88,38.3,24533
ENI.UN.TO,22 Feb 2019,1.79,1.8,1.79,1.8,8100
ENS.TO,22 Feb 2019,14.37,14.5,14.36,14.5,7494
ENT.TO,22 Feb 2019,0.14,0.14,0.14,0.14,33500
EOX.TO,22 Feb 2019,0.07,0.08,0.07,0.08,5000
EPS.TO,22 Feb 2019,5.49,5.88,5.49,5.63,8600
EQB.TO,22 Feb 2019,68,70.05,68,69.66,27130
EQB.PR.C.TO,22 Feb 2019,24.12,24.12,24.1,24.1,9258
EQL.TO,22 Feb 2019,21.11,21.11,21.02,21.02,1000
EQL.F.TO,22 Feb 2019,20.18,20.18,20.16,20.18,1071
ER.TO,22 Feb 2019,0.15,0.15,0.14,0.15,904000
ERD.TO,22 Feb 2019,0.22,0.22,0.22,0.22,4000
ERF.TO,22 Feb 2019,11.98,12.1,11.51,11.58,1293630
ERM.TO,22 Feb 2019,9.21,9.21,9.18,9.19,3350
ERO.TO,22 Feb 2019,15.3,15.98,15.3,15.79,265116
ESI.TO,22 Feb 2019,5.25,5.42,5.23,5.38,146457
ESM.TO,22 Feb 2019,0.24,0.25,0.23,0.23,163976
ESN.TO,22 Feb 2019,0.3,0.31,0.3,0.3,79200
ESP.TO,22 Feb 2019,1.17,1.18,1.17,1.17,10252
ET.TO,22 Feb 2019,16.26,16.44,16.25,16.39,9944
ETG.TO,22 Feb 2019,0.55,0.55,0.54,0.55,129364
ETX.TO,22 Feb 2019,0.21,0.21,0.21,0.21,1700
EUR.TO,22 Feb 2019,22.02,22.02,22.02,22.02,100
EVT.TO,22 Feb 2019,109.5,109.5,109.5,109.5,100
EXE.TO,22 Feb 2019,7.54,7.62,7.48,7.5,199963
EXE.DB.C.TO,22 Feb 2019,101.99,102.26,101.71,101.71,67000
EXF.TO,22 Feb 2019,4.73,4.73,4.68,4.73,2700
EXN.TO,22 Feb 2019,0.98,1.05,0.98,1.03,167984
FAH.U.TO,22 Feb 2019,9,9.18,9,9.18,4772
FAI.TO,22 Feb 2019,10.58,10.6,10.58,10.6,2900
FAO.TO,22 Feb 2019,9.42,9.43,9.42,9.43,500
FAP.TO,22 Feb 2019,3.81,3.81,3.78,3.81,43217
FBU.TO,22 Feb 2019,27.75,27.75,27.75,27.75,308
FC.TO,22 Feb 2019,13.19,13.28,13.19,13.26,64952
FC.DB.D.TO,22 Feb 2019,100,100,100,100,14000
FC.DB.E.TO,22 Feb 2019,100.49,100.5,100.49,100.5,11000
FC.DB.F.TO,22 Feb 2019,101.51,101.51,100.01,100.01,30000
FC.DB.G.TO,22 Feb 2019,100.51,100.51,100,100,17000
FC.DB.H.TO,22 Feb 2019,97.25,97.25,96.26,96.26,20999
FC.DB.I.TO,22 Feb 2019,96.75,96.75,96.75,96.75,6000
FC.DB.J.TO,22 Feb 2019,96.74,96.74,96.74,96.74,1000
FCCD.TO,22 Feb 2019,25.32,25.37,25.28,25.28,2509
FCID.TO,22 Feb 2019,25.29,25.29,25.14,25.14,5378
FCIQ.TO,22 Feb 2019,26.26,26.26,26.26,26.26,156
FCR.TO,22 Feb 2019,21.75,21.85,21.64,21.69,338275
FCRH.TO,22 Feb 2019,23.98,23.98,23.98,23.98,1005
FCRR.TO,22 Feb 2019,24.59,24.59,24.59,24.59,500
FCU.TO,22 Feb 2019,0.5,0.5,0.49,0.5,134630
FCUD.TO,22 Feb 2019,24.46,24.46,24.43,24.43,335
FCUH.TO,22 Feb 2019,23.8,23.8,23.8,23.8,123
FDE.TO,22 Feb 2019,15.7,15.87,15.7,15.87,1068
FDV.TO,22 Feb 2019,9.64,9.64,9.64,9.64,100
FEC.TO,22 Feb 2019,12.93,13.08,12.65,12.79,74675
FF.TO,22 Feb 2019,0.38,0.39,0.37,0.38,311980
FFH.TO,22 Feb 2019,655.01,665.31,654.81,658.28,25390
FFH.PR.C.TO,22 Feb 2019,19.4,19.73,19.36,19.72,6636
FFH.PR.D.TO,22 Feb 2019,19.34,19.55,19.34,19.55,2100
FFH.PR.E.TO,22 Feb 2019,14.91,15,14.91,15,1100
FFH.PR.F.TO,22 Feb 2019,15.3,15.3,15.3,15.3,500
FFH.PR.G.TO,22 Feb 2019,16.3,16.3,16.16,16.16,2100
FFH.PR.I.TO,22 Feb 2019,16.88,16.95,16.85,16.89,3500
FFH.PR.J.TO,22 Feb 2019,17.7,17.85,17.7,17.7,600
FFH.PR.K.TO,22 Feb 2019,19.89,19.95,19.87,19.92,1835
FFH.PR.M.TO,22 Feb 2019,22.23,22.4,22.23,22.4,4801
FFI.UN.TO,22 Feb 2019,11.42,11.5,11.4,11.46,6718
FFN.TO,22 Feb 2019,7,7.34,7,7.23,165056
FFN.PR.A.TO,22 Feb 2019,10.02,10.06,10.02,10.05,11698
FGB.TO,22 Feb 2019,18.97,18.97,18.97,18.97,2000
FGE.TO,22 Feb 2019,1.3,1.3,1.25,1.27,14000
FGE.DB.A.TO,22 Feb 2019,77.49,77.5,77.49,77.5,104000
FGO.TO,22 Feb 2019,10.12,10.13,10.12,10.13,112900
FGO.U.TO,22 Feb 2019,10.15,10.15,10.15,10.15,32211
FHB.TO,22 Feb 2019,7.37,7.37,7.35,7.35,973
FHC.TO,22 Feb 2019,23.69,23.69,23.33,23.33,4300
FHM.TO,22 Feb 2019,25,25,25,25,100
FHQ.TO,22 Feb 2019,41.14,41.14,40.91,41.06,789
FIE.TO,22 Feb 2019,6.99,7,6.97,6.97,204526
FIG.TO,22 Feb 2019,10.78,10.79,10.77,10.78,25982
FIH.U.TO,22 Feb 2019,13.15,13.15,12.91,12.92,32195
FIRE.TO,22 Feb 2019,1.95,1.96,1.9,1.94,562233
FIRE.DB.TO,22 Feb 2019,100,100,100,100,10000
FLBA.TO,22 Feb 2019,20.55,20.55,20.55,20.55,400
FLCI.TO,22 Feb 2019,19.19,19.19,19.19,19.19,100
FLDM.TO,22 Feb 2019,19.2,19.2,19.2,19.2,114
FLEM.TO,22 Feb 2019,19,19.02,19,19.02,598
FLGA.TO,22 Feb 2019,20.32,20.32,20.32,20.32,2300
FLGD.TO,22 Feb 2019,19.93,19.99,19.88,19.89,35000
FLI.TO,22 Feb 2019,11.17,11.26,11.17,11.21,65082
FLOT.TO,22 Feb 2019,8.63,8.64,8.63,8.63,11100
FLOT.U.TO,22 Feb 2019,7.79,7.79,7.79,7.79,9100
FLRM.TO,22 Feb 2019,20.64,20.64,20.64,20.64,155
FLUI.TO,22 Feb 2019,20.08,20.08,20.07,20.07,800
FLUR.TO,22 Feb 2019,20.73,20.73,20.69,20.69,8500
FLUS.TO,22 Feb 2019,23.95,23.96,23.82,23.87,4513
FM.TO,22 Feb 2019,15.11,15.42,15.01,15.4,2890071
FN.TO,22 Feb 2019,29.39,29.5,29.22,29.38,12565
FNV.TO,22 Feb 2019,101.49,102.6,100.82,100.86,547808
FOOD.TO,22 Feb 2019,3.2,3.28,3.11,3.25,285356
FOUR.TO,22 Feb 2019,27.64,27.7,27.64,27.7,225
FR.TO,22 Feb 2019,8.65,8.9,8.64,8.64,628678
FRII.TO,22 Feb 2019,3,3,2.72,2.75,294585
FRL.UN.TO,22 Feb 2019,8.4,8.48,8.4,8.48,8900
FRU.TO,22 Feb 2019,9.19,9.22,9.04,9.04,189625
FRX.TO,22 Feb 2019,9.23,9.23,9.15,9.15,1400
FSB.TO,22 Feb 2019,9.88,9.9,9.88,9.9,4534
FSB.U.TO,22 Feb 2019,10,10,10,10,120
FST.TO,22 Feb 2019,33.68,33.68,33.68,33.68,300
FSV.TO,22 Feb 2019,115.23,116.65,114.88,115.96,25998
FSY.TO,22 Feb 2019,0.2,0.21,0.2,0.21,65350
FSZ.TO,22 Feb 2019,12.13,12.22,12.08,12.13,241189
FSZ.DB.TO,22 Feb 2019,102.66,102.66,102.65,102.65,5000
FT.TO,22 Feb 2019,0.12,0.12,0.12,0.12,219700
FTG.TO,22 Feb 2019,2.93,2.95,2.9,2.91,60500
FTN.TO,22 Feb 2019,8.6,8.76,8.58,8.61,226469
FTN.PR.A.TO,22 Feb 2019,9.89,9.9,9.88,9.9,15377
FTS.TO,22 Feb 2019,46.75,46.83,46.42,46.82,880275
FTS.PR.F.TO,22 Feb 2019,22.23,22.33,22.2,22.29,1250
FTS.PR.G.TO,22 Feb 2019,18.33,18.35,18.02,18.35,4845
FTS.PR.H.TO,22 Feb 2019,14.01,14.25,13.94,14.25,6165
FTS.PR.I.TO,22 Feb 2019,14.22,14.25,14.22,14.25,700
FTS.PR.J.TO,22 Feb 2019,21.5,21.5,21.5,21.5,400
FTS.PR.K.TO,22 Feb 2019,17,17,16.9,16.91,1751
FTS.PR.M.TO,22 Feb 2019,19.05,19.08,19,19.08,3477
FTT.TO,22 Feb 2019,23.85,24.45,23.1,24.32,1356353
FUD.TO,22 Feb 2019,27.08,27.08,27.08,27.08,150
FVI.TO,22 Feb 2019,4.94,5.13,4.94,5.01,474718
FVL.TO,22 Feb 2019,0.06,0.06,0.06,0.06,170000
FXM.TO,22 Feb 2019,14.37,14.4,14.37,14.38,6586
G.TO,22 Feb 2019,14.77,15.02,14.46,14.6,11714750
GBT.TO,22 Feb 2019,15.23,15.25,15.17,15.17,2900
GC.TO,22 Feb 2019,54.73,55.2,54.67,54.91,164255
GCG.TO,22 Feb 2019,23.12,23.12,23.11,23.11,200
GCG.A.TO,22 Feb 2019,23.12,23.25,22.91,23,7550
GCL.TO,22 Feb 2019,0.55,0.55,0.51,0.53,78959
GCL.DB.A.TO,22 Feb 2019,75.01,75.01,74.1,75,50000
GCM.TO,22 Feb 2019,4.27,4.37,4.26,4.37,206462
GCM.WT.B.TO,22 Feb 2019,2.38,2.51,2.38,2.48,18530
GDC.TO,22 Feb 2019,3.02,3.02,2.99,3,13200
GDG.UN.TO,22 Feb 2019,12.22,12.22,12.22,12.22,150
GDI.TO,22 Feb 2019,20.49,20.68,20.49,20.68,1135
GDV.TO,22 Feb 2019,10.7,10.7,10.55,10.65,15750
GDV.PR.A.TO,22 Feb 2019,10.12,10.13,10.12,10.13,2100
GEC.UN.TO,22 Feb 2019,9.7,9.74,9.6,9.73,10400
GEI.TO,22 Feb 2019,20.98,21.45,20.95,21.21,171306
GEI.DB.TO,22 Feb 2019,108,108,107.88,107.88,37000
GEN.TO,22 Feb 2019,0.06,0.07,0.06,0.07,2966877
GGA.TO,22 Feb 2019,0.05,0.05,0.05,0.05,17666
GGD.TO,22 Feb 2019,0.26,0.28,0.26,0.27,314235
GH.TO,22 Feb 2019,9.99,10,9.96,9.98,3088
GIB.A.TO,22 Feb 2019,88.25,88.5,87.99,88.41,532858
GIL.TO,22 Feb 2019,44.97,46.4,44.82,46.13,829682
GLG.TO,22 Feb 2019,0.71,0.71,0.7,0.7,6000
GMP.TO,22 Feb 2019,2.71,2.71,2.63,2.65,83577
GMP.PR.B.TO,22 Feb 2019,10.95,11.25,10.86,10.99,4200
GMX.TO,22 Feb 2019,0.32,0.33,0.3,0.3,47410
GOLD.TO,22 Feb 2019,1.09,1.09,1.03,1.03,139710
GOOS.TO,22 Feb 2019,70.83,73.25,70.65,72.93,618600
GPR.TO,22 Feb 2019,1.13,1.29,1.12,1.24,280021
GPS.TO,22 Feb 2019,0.84,0.85,0.84,0.85,127350
GQM.TO,22 Feb 2019,0.03,0.03,0.03,0.03,19283
GRP.PR.A.TO,22 Feb 2019,25.31,25.31,25.3,25.3,2300
GRT.UN.TO,22 Feb 2019,61.63,61.81,61.29,61.38,78363
GS.TO,22 Feb 2019,11.3,11.38,11.26,11.28,118620
GSC.TO,22 Feb 2019,5.11,5.36,5.11,5.17,33220
GSV.TO,22 Feb 2019,1.64,1.65,1.6,1.62,105916
GSY.TO,22 Feb 2019,45.3,45.49,44.87,45.15,40384
GSY.DB.TO,22 Feb 2019,113.3,113.3,112,112,46999
GTE.TO,22 Feb 2019,3.04,3.09,3.02,3.03,344163
GTMS.TO,22 Feb 2019,2.68,2.75,2.68,2.73,20899
GUD.TO,22 Feb 2019,7.59,7.63,7.51,7.58,295296
GUY.TO,22 Feb 2019,1.6,1.66,1.59,1.59,804981
GVC.TO,22 Feb 2019,0.52,0.52,0.52,0.52,45500
GWO.TO,22 Feb 2019,30.09,30.12,29.91,29.91,569051
GWO.PR.F.TO,22 Feb 2019,25.52,25.54,25.5,25.54,3088
GWO.PR.G.TO,22 Feb 2019,23.24,23.26,23.23,23.25,9222
GWO.PR.H.TO,22 Feb 2019,21.89,21.89,21.69,21.88,2721
GWO.PR.I.TO,22 Feb 2019,20.36,20.61,20.36,20.61,5193
GWO.PR.L.TO,22 Feb 2019,25.01,25.03,25,25.02,3251
GWO.PR.M.TO,22 Feb 2019,25.39,25.45,25.39,25.45,1285
GWO.PR.N.TO,22 Feb 2019,14.53,14.67,14.45,14.67,4979
GWO.PR.O.TO,22 Feb 2019,14.38,14.39,14.38,14.39,600
GWO.PR.P.TO,22 Feb 2019,24.73,24.9,24.73,24.9,4900
GWO.PR.Q.TO,22 Feb 2019,23.1,23.12,23.1,23.11,600
GWO.PR.R.TO,22 Feb 2019,22.01,22.01,21.95,22,1434
GWO.PR.S.TO,22 Feb 2019,24.35,24.37,24.35,24.35,6654
GWO.PR.T.TO,22 Feb 2019,23.19,23.3,23.19,23.3,10506
GWR.TO,22 Feb 2019,12.57,12.57,12.57,12.57,100
GXE.TO,22 Feb 2019,0.62,0.63,0.6,0.61,62633
GXO.TO,22 Feb 2019,0.75,0.75,0.71,0.74,54722
H.TO,22 Feb 2019,20.5,20.5,20.02,20.31,1481360
HAB.TO,22 Feb 2019,10.65,10.68,10.64,10.68,11706
HAC.TO,22 Feb 2019,21.03,21.06,21,21.02,9201
HAD.TO,22 Feb 2019,9.99,9.99,9.99,9.99,100
HAF.TO,22 Feb 2019,7.79,7.79,7.79,7.79,1142
HAJ.TO,22 Feb 2019,12.92,12.97,12.91,12.93,2900
HAL.TO,22 Feb 2019,16.37,16.37,16.35,16.35,2413
HARC.TO,22 Feb 2019,20.85,20.85,20.85,20.85,150
HAZ.TO,22 Feb 2019,21.07,21.07,20.86,20.88,4022
HBAL.TO,22 Feb 2019,9.93,9.93,9.92,9.93,1115
HBB.TO,22 Feb 2019,45.88,45.89,45.82,45.82,4145
HBC.TO,22 Feb 2019,7.62,8.23,7.62,8.1,294866
HBF.TO,22 Feb 2019,9.03,9.05,9.03,9.05,31020
HBF.U.TO,22 Feb 2019,9.41,9.42,9.41,9.41,6550
HBG.TO,22 Feb 2019,20.23,20.23,20.22,20.22,1322
HBG.U.TO,22 Feb 2019,15.4,15.4,15.4,15.4,500
HBL.UN.TO,22 Feb 2019,10.43,10.47,10.43,10.47,200
HBLK.TO,22 Feb 2019,6.56,6.66,6.56,6.66,2452
HBM.TO,22 Feb 2019,8.56,9.08,8.55,9.05,2816140
HBU.TO,22 Feb 2019,8.15,8.16,8.15,8.16,4550
HCB.TO,22 Feb 2019,15.34,15.34,15.33,15.33,3170
HCG.TO,22 Feb 2019,17.58,17.63,16.44,16.99,886066
HCN.TO,22 Feb 2019,26.69,26.69,26.5,26.5,411
HCRE.TO,22 Feb 2019,21.12,21.12,21.09,21.09,1350
HDI.TO,22 Feb 2019,12.05,12.35,12,12.35,21542
HEA.TO,22 Feb 2019,15.24,15.24,15.24,15.24,1239
HED.TO,22 Feb 2019,10.6,10.63,10.42,10.61,5508
HEE.TO,22 Feb 2019,8.85,8.85,8.8,8.8,2561
HEF.TO,22 Feb 2019,8.3,8.3,8.3,8.3,509
HEJ.TO,22 Feb 2019,5.75,5.75,5.71,5.71,3005
