Symbol,Date,Open,High,Low,Close,Volume
CSD.TO,22 Mar 2019,17.6,17.7,17.6,17.7,2300
CSE.PR.A.TO,22 Mar 2019,13.3,13.3,13.3,13.3,400
CSH.UN.TO,22 Mar 2019,14.86,14.9,14.62,14.81,459485
CSM.TO,22 Mar 2019,0.07,0.07,0.06,0.06,1613986
CSU.TO,22 Mar 2019,1116.96,1118.75,1088.51,1103.49,39114
CSU.DB.TO,22 Mar 2019,126.49,126.49,126.49,126.49,30000
CSW.A.TO,22 Mar 2019,18.17,18.2,18.02,18.06,5140
CSW.B.TO,22 Mar 2019,17.37,17.4,17.37,17.4,2178
CTC.A.TO,22 Mar 2019,143.43,143.82,141.59,142.47,156369
CTF.UN.TO,22 Mar 2019,3.52,3.53,3.49,3.5,63540
CTX.TO,22 Mar 2019,0.7,0.7,0.68,0.7,58628
CU.TO,22 Mar 2019,35.89,36.69,35.89,36.46,420162
CU.PR.C.TO,22 Mar 2019,18.23,18.27,18.11,18.12,4400
CU.PR.D.TO,22 Mar 2019,22.88,23,22.84,23,1260
CU.PR.E.TO,22 Mar 2019,22.9,23,22.84,22.9,4470
CU.PR.F.TO,22 Mar 2019,20.93,20.93,20.84,20.88,2200
CU.PR.G.TO,22 Mar 2019,20.85,20.85,20.85,20.85,1600
CU.PR.H.TO,22 Mar 2019,25.2,25.2,25.14,25.14,565
CU.PR.I.TO,22 Mar 2019,25.61,25.7,25.61,25.7,2500
CU.X.TO,22 Mar 2019,36.4,36.6,36.4,36.5,400
CUD.TO,22 Mar 2019,42.24,42.34,41.83,41.84,4415
CUF.UN.TO,22 Mar 2019,11.9,11.95,11.87,11.95,222891
CUP.U.TO,22 Mar 2019,15.04,15.04,15,15,46985
CVD.TO,22 Mar 2019,18.38,18.38,18.24,18.33,5654
CVE.TO,22 Mar 2019,12.16,12.16,11.73,11.77,3645775
CWB.TO,22 Mar 2019,28.8,28.89,28.12,28.27,345017
CWB.PR.B.TO,22 Mar 2019,19.04,19.04,18.99,19,1350
CWB.PR.C.TO,22 Mar 2019,25.82,25.85,25.82,25.85,2700
CWB.PR.D.TO,22 Mar 2019,25.94,26,25.88,25.98,6200
CWL.TO,22 Mar 2019,1.32,1.34,1.32,1.33,4300
CWW.TO,22 Mar 2019,36.13,36.13,35.55,35.78,4124
CWX.TO,22 Mar 2019,5.38,5.39,5.28,5.33,290216
CWX.NT.A.TO,22 Mar 2019,96,96,95.98,96,16000
CXF.TO,22 Mar 2019,9.46,9.49,9.45,9.49,4018
CXI.TO,22 Mar 2019,22.72,22.72,22.5,22.5,1900
CXN.TO,22 Mar 2019,0.14,0.14,0.14,0.14,11500
CYB.TO,22 Mar 2019,55.74,55.74,55.51,55.74,1580
CYBR.TO,22 Mar 2019,28.03,28.25,27.45,27.45,10305
CYBR.B.TO,22 Mar 2019,31,31,31,31,386
CYH.TO,22 Mar 2019,19.74,19.74,19.46,19.63,9858
D.UN.TO,22 Mar 2019,24.54,24.74,24.41,24.61,241916
DBO.TO,22 Mar 2019,0.15,0.16,0.15,0.15,145000
DC.A.TO,22 Mar 2019,1.37,1.37,1.31,1.31,2301
DC.PR.B.TO,22 Mar 2019,11.54,11.54,11.5,11.54,1300
DC.PR.E.TO,22 Mar 2019,17.18,17.18,17.05,17.05,384
DCF.TO,22 Mar 2019,4.79,4.79,4.76,4.76,300
DCG.TO,22 Mar 2019,19.32,19.33,19.32,19.33,700
DCM.TO,22 Mar 2019,1.6,1.6,1.3,1.33,68323
DCS.TO,22 Mar 2019,19.59,19.59,19.59,19.59,300
DCU.TO,22 Mar 2019,20.01,20.01,20.01,20.01,300
DEE.TO,22 Mar 2019,0.37,0.37,0.36,0.36,37500
DF.TO,22 Mar 2019,4.7,4.7,4.54,4.56,43300
DF.PR.A.TO,22 Mar 2019,10.09,10.09,10.05,10.06,3850
DFC.TO,22 Mar 2019,19.83,19.83,19.83,19.83,100
DFE.TO,22 Mar 2019,19.1,19.1,19.09,19.09,200
DFN.TO,22 Mar 2019,9.4,9.4,9.23,9.33,138491
DFN.PR.A.TO,22 Mar 2019,10.15,10.15,10.13,10.13,74300
DFU.TO,22 Mar 2019,23.1,23.1,23.1,23.1,100
DGC.TO,22 Mar 2019,12.99,13.36,12.99,13.19,717735
DGR.TO,22 Mar 2019,25.91,25.91,25.78,25.81,4561
DGR.B.TO,22 Mar 2019,27.12,27.12,27.02,27.02,2644
DGRC.TO,22 Mar 2019,27.31,27.35,27.31,27.35,757
DGS.TO,22 Mar 2019,5.62,5.62,5.4,5.5,220421
DGS.PR.A.TO,22 Mar 2019,10.14,10.14,10.06,10.06,19500
DHX.TO,22 Mar 2019,2.31,2.34,2.15,2.18,161867
DIAM.TO,22 Mar 2019,0.26,0.26,0.26,0.26,75686
DII.A.TO,22 Mar 2019,12.53,12.53,12.53,12.53,100
DII.B.TO,22 Mar 2019,12.6,12.67,12.12,12.22,134882
DII.DB.U.TO,22 Mar 2019,98.5,98.5,98.49,98.5,45000
DIR.UN.TO,22 Mar 2019,11.85,11.89,11.79,11.81,457050
DIV.TO,22 Mar 2019,3.12,3.12,3.08,3.08,106934
DIV.DB.TO,22 Mar 2019,99.11,99.11,99.1,99.1,856000
DIVS.TO,22 Mar 2019,17.55,17.55,17.46,17.46,7222
DLR.TO,22 Mar 2019,13.51,13.54,13.5,13.54,322117
DLR.U.TO,22 Mar 2019,10.08,10.09,10.08,10.09,334986
DML.TO,22 Mar 2019,0.72,0.72,0.69,0.69,421268
DNG.TO,22 Mar 2019,1.73,1.75,1.72,1.74,8250
DNT.TO,22 Mar 2019,0.06,0.06,0.05,0.05,36000
DOL.TO,22 Mar 2019,35.21,35.48,34.72,34.91,1420357
DOO.TO,22 Mar 2019,40.73,41.67,35.4,35.61,827550
DPM.TO,22 Mar 2019,4.66,4.76,4.6,4.68,362971
DQD.TO,22 Mar 2019,27.18,27.18,26.95,26.95,450
DQI.TO,22 Mar 2019,22.81,22.81,22.81,22.81,162
DR.TO,22 Mar 2019,17.19,17.29,16.9,16.91,190669
DRA.UN.TO,22 Mar 2019,7.19,7.25,7.16,7.23,36751
DRFE.TO,22 Mar 2019,20.02,20.02,19.8,19.8,605
DRFG.TO,22 Mar 2019,20.11,20.11,20.08,20.08,200
DRG.UN.TO,22 Mar 2019,13.93,13.94,13.8,13.86,618272
DRM.TO,22 Mar 2019,7.83,7.86,7.68,7.69,41394
DRM.PR.A.TO,22 Mar 2019,7.4,7.4,7.4,7.4,1600
DRMC.TO,22 Mar 2019,19.82,19.82,19.75,19.75,2000
DRT.TO,22 Mar 2019,7.58,8.14,7.58,8.06,315025
DRX.TO,22 Mar 2019,1.11,1.11,1.09,1.09,44000
DS.TO,22 Mar 2019,7.33,7.33,7.27,7.31,9400
DSG.TO,22 Mar 2019,47.75,47.78,46.2,46.26,260436
DXB.TO,22 Mar 2019,20.65,20.65,20.65,20.65,2400
DXF.TO,22 Mar 2019,23.35,23.35,23.12,23.19,500
DXG.TO,22 Mar 2019,32.1,32.1,31.62,31.7,8011
DXI.TO,22 Mar 2019,0.06,0.06,0.05,0.06,201889
DXM.TO,22 Mar 2019,9.89,9.89,9.89,9.89,750
DXP.TO,22 Mar 2019,19.33,19.33,19.15,19.18,14444
DXU.TO,22 Mar 2019,31.56,31.56,31.43,31.46,7826
E.TO,22 Mar 2019,0.19,0.19,0.18,0.19,53500
EARN.TO,22 Mar 2019,50.35,50.35,50.35,50.35,200
ECA.TO,22 Mar 2019,9.78,9.79,9.27,9.43,10459360
ECF.UN.TO,22 Mar 2019,9.19,9.19,9.11,9.17,8500
ECN.TO,22 Mar 2019,4.33,4.38,4.32,4.38,703793
ECN.PR.A.TO,22 Mar 2019,22,22.24,21.99,22.23,4981
ECN.PR.C.TO,22 Mar 2019,21.29,21.3,21.29,21.3,12200
ECO.TO,22 Mar 2019,2.19,2.21,2,2.1,50739
ECS.TO,22 Mar 2019,0.35,0.37,0.35,0.35,108796
ECS.WT.TO,22 Mar 2019,0.01,0.01,0.01,0.01,84834
EDGE.TO,22 Mar 2019,20.98,20.98,20.65,20.65,4854
EDGF.UN.TO,22 Mar 2019,9.15,9.15,9.05,9.05,7919
EDR.TO,22 Mar 2019,3.72,3.81,3.64,3.71,417435
EDT.TO,22 Mar 2019,0.4,0.4,0.39,0.4,114600
EDV.TO,22 Mar 2019,20.17,20.77,19.99,20.28,209175
EF.UN.TO,22 Mar 2019,8.39,8.39,8.31,8.34,30800
EFH.TO,22 Mar 2019,13.71,14,13.71,13.81,52470
EFL.TO,22 Mar 2019,0.18,0.18,0.18,0.18,16009
EFN.TO,22 Mar 2019,8.32,8.42,8.26,8.3,944462
EFN.DB.A.TO,22 Mar 2019,98.99,99,98.5,99,147000
EFN.PR.A.TO,22 Mar 2019,22,22.1,21.91,22.09,2775
EFN.PR.C.TO,22 Mar 2019,21.37,21.85,21.36,21.84,2795
EFN.PR.E.TO,22 Mar 2019,20.68,21.04,20.68,21.04,1795
EFN.PR.G.TO,22 Mar 2019,22.25,22.25,22.14,22.25,5356
EFN.PR.I.TO,22 Mar 2019,19.92,20.06,19.92,20.06,400
EFR.TO,22 Mar 2019,4.3,4.43,4.16,4.25,232176
EFX.TO,22 Mar 2019,19.64,19.64,19.29,19.37,181573
EGIF.TO,22 Mar 2019,20.69,20.69,20.69,20.69,100
EGL.TO,22 Mar 2019,0.09,0.09,0.08,0.09,214000
EHE.TO,22 Mar 2019,25.32,25.32,25.01,25.02,14950
EHE.B.TO,22 Mar 2019,24.57,24.57,24.57,24.57,500
EIF.TO,22 Mar 2019,32.8,32.8,32.14,32.28,95193
EIF.DB.G.TO,22 Mar 2019,102.51,102.51,102.5,102.5,68000
EIF.DB.H.TO,22 Mar 2019,98.01,98.99,98,98.99,19000
EIF.DB.I.TO,22 Mar 2019,99.74,99.74,99.5,99.74,83000
EIF.DB.J.TO,22 Mar 2019,97.5,97.5,97.5,97.5,2000
EIT.PR.A.TO,22 Mar 2019,25.27,25.27,25.11,25.11,4200
EIT.PR.B.TO,22 Mar 2019,24.93,24.98,24.93,24.96,2000
EIT.UN.TO,22 Mar 2019,11.35,11.35,11.18,11.21,232929
ELD.TO,22 Mar 2019,6.11,6.27,6.06,6.22,822394
ELF.PR.F.TO,22 Mar 2019,24.36,24.36,24.36,24.36,100
ELF.PR.H.TO,22 Mar 2019,25.06,25.06,25.05,25.05,1500
ELR.TO,22 Mar 2019,0.24,0.24,0.24,0.24,10000
EMA.TO,22 Mar 2019,49.32,50.12,49.25,49.98,942986
EMA.PR.A.TO,22 Mar 2019,15.67,15.67,15.53,15.53,8400
EMA.PR.B.TO,22 Mar 2019,15.42,15.42,15.41,15.41,300
EMA.PR.C.TO,22 Mar 2019,20.25,20.41,20.25,20.4,3956
EMA.PR.E.TO,22 Mar 2019,20.69,21.31,20.69,21.31,3097
EMA.PR.F.TO,22 Mar 2019,19.58,19.58,19.3,19.3,1775
EMA.PR.H.TO,22 Mar 2019,23.36,23.5,23.3,23.5,21145
EML.PR.A.TO,22 Mar 2019,25.97,26.02,25.95,25.98,5100
EMP.A.TO,22 Mar 2019,28.84,29.1,28.77,28.89,868408
EMV.B.TO,22 Mar 2019,27.08,27.08,26.9,26.9,550
ENB.TO,22 Mar 2019,49.05,49.27,48.72,49.17,2734609
ENB.PF.A.TO,22 Mar 2019,16.56,16.62,16.55,16.62,28500
ENB.PF.C.TO,22 Mar 2019,16.46,16.46,16.3,16.35,15119
ENB.PF.E.TO,22 Mar 2019,16.59,16.59,16.43,16.52,15822
ENB.PF.G.TO,22 Mar 2019,16.72,16.82,16.57,16.77,3575
ENB.PF.I.TO,22 Mar 2019,25.09,25.11,25.03,25.1,10032
ENB.PF.K.TO,22 Mar 2019,22.62,22.65,22.38,22.65,6900
ENB.PF.U.TO,22 Mar 2019,19.7,19.7,19.63,19.63,1080
ENB.PF.V.TO,22 Mar 2019,19.89,19.89,19.87,19.89,3200
ENB.PR.A.TO,22 Mar 2019,23.96,24.09,23.95,24.09,4650
ENB.PR.B.TO,22 Mar 2019,15.19,15.19,14.99,15.05,5307
ENB.PR.C.TO,22 Mar 2019,15.3,15.45,15.26,15.45,6600
ENB.PR.D.TO,22 Mar 2019,16.62,16.65,16.55,16.63,7476
ENB.PR.F.TO,22 Mar 2019,17.41,17.45,17.26,17.4,11052
ENB.PR.H.TO,22 Mar 2019,15.95,16,15.91,15.94,11404
ENB.PR.J.TO,22 Mar 2019,16.99,16.99,16.7,16.71,2639
ENB.PR.N.TO,22 Mar 2019,18.24,18.25,18.1,18.19,7415
ENB.PR.P.TO,22 Mar 2019,16.4,16.57,16.37,16.57,9465
ENB.PR.T.TO,22 Mar 2019,15.86,15.98,15.79,15.98,82164
ENB.PR.U.TO,22 Mar 2019,19.7,19.7,19.56,19.56,1100
ENB.PR.V.TO,22 Mar 2019,21.45,21.45,21.33,21.35,10000
ENB.PR.Y.TO,22 Mar 2019,15.37,15.38,15.25,15.31,8076
ENGH.TO,22 Mar 2019,32.42,32.55,31.53,31.54,83956
ENI.UN.TO,22 Mar 2019,1.94,1.94,1.9,1.9,335
ENS.TO,22 Mar 2019,14.7,14.7,14.65,14.65,1200
ENS.PR.A.TO,22 Mar 2019,10.2,10.2,10.2,10.2,2000
ENT.TO,22 Mar 2019,0.14,0.15,0.14,0.15,53558
ENT.DB.TO,22 Mar 2019,80.95,80.95,80.95,80.95,6000
EQB.TO,22 Mar 2019,67.6,67.7,65.93,66.04,18802
EQB.PR.C.TO,22 Mar 2019,24.16,24.2,24.16,24.2,1780
EQL.TO,22 Mar 2019,21.4,21.4,21.25,21.25,6600
ER.TO,22 Mar 2019,0.14,0.14,0.14,0.14,85000
ERD.TO,22 Mar 2019,0.22,0.22,0.22,0.22,57000
ERF.TO,22 Mar 2019,11.82,11.83,11.45,11.71,1062808
ERM.TO,22 Mar 2019,9.38,9.53,9.38,9.49,44594
ERO.TO,22 Mar 2019,15.89,15.93,15.17,15.21,392816
ESI.TO,22 Mar 2019,5.85,5.9,5.66,5.73,249606
ESM.TO,22 Mar 2019,0.47,0.47,0.41,0.42,415100
ESN.TO,22 Mar 2019,0.3,0.31,0.29,0.3,143700
ESP.TO,22 Mar 2019,1.15,1.16,1.12,1.13,13600
ET.TO,22 Mar 2019,16.86,17.04,16.85,16.92,30241
ETG.TO,22 Mar 2019,0.5,0.5,0.5,0.5,27500
ETHI.TO,22 Mar 2019,26.93,26.93,26.8,26.8,1045
ETP.TO,22 Mar 2019,18.8,18.8,18.79,18.79,500
ETX.TO,22 Mar 2019,0.22,0.22,0.21,0.21,9000
EUR.TO,22 Mar 2019,22.4,22.4,22.2,22.2,1341
EVT.TO,22 Mar 2019,107,107,107,107,150
EXE.TO,22 Mar 2019,7.5,7.58,7.5,7.57,811668
EXE.DB.C.TO,22 Mar 2019,101.21,101.21,101.1,101.1,30000
EXF.TO,22 Mar 2019,4.9,4.96,4.84,4.84,4767
EXN.TO,22 Mar 2019,0.95,0.97,0.94,0.94,24300
FAH.U.TO,22 Mar 2019,8.68,8.68,8.49,8.5,3500
FAI.TO,22 Mar 2019,10.89,10.89,10.86,10.86,1100
FAO.TO,22 Mar 2019,9.47,9.47,9.47,9.47,300
FAP.TO,22 Mar 2019,3.88,3.92,3.88,3.92,17800
FBE.TO,22 Mar 2019,24.71,24.71,24.71,24.71,130
FBU.TO,22 Mar 2019,27.14,27.14,27.14,27.14,500
FC.TO,22 Mar 2019,13.32,13.35,13.26,13.34,37447
FC.DB.H.TO,22 Mar 2019,97.24,97.25,97.24,97.25,6000
FC.DB.I.TO,22 Mar 2019,97.49,97.5,96.05,96.05,34000
FC.DB.J.TO,22 Mar 2019,97.5,97.5,97.5,97.5,7000
FCCD.TO,22 Mar 2019,25.83,25.92,25.79,25.88,5125
FCCL.TO,22 Mar 2019,26.52,26.52,26.52,26.52,7700
FCID.TO,22 Mar 2019,25.43,25.43,25.43,25.43,200
FCIQ.TO,22 Mar 2019,26.93,26.93,26.88,26.88,253
FCLH.TO,22 Mar 2019,27.25,27.25,27.25,27.25,2992
FCR.TO,22 Mar 2019,21.05,21.1,20.9,20.97,288721
FCR.IR.TO,22 Mar 2019,10.6,10.75,10.58,10.65,62930
FCRH.TO,22 Mar 2019,23.97,23.97,23.97,23.97,100
FCU.TO,22 Mar 2019,0.54,0.55,0.51,0.51,719485
FCUD.TO,22 Mar 2019,24.8,24.8,24.67,24.67,2919
FCUH.TO,22 Mar 2019,23.72,23.76,23.72,23.76,238
FCUL.TO,22 Mar 2019,27.62,27.62,27.62,27.62,100
FCUQ.TO,22 Mar 2019,27.32,27.32,27.32,27.32,1100
FDV.TO,22 Mar 2019,9.8,9.8,9.8,9.8,100
FEC.TO,22 Mar 2019,11.75,11.96,11.42,11.92,152710
FF.TO,22 Mar 2019,0.37,0.39,0.37,0.39,411777
FFH.TO,22 Mar 2019,598.98,605.99,595.76,596.25,83865
FFH.PR.C.TO,22 Mar 2019,18.97,18.97,18.56,18.63,5493
FFH.PR.D.TO,22 Mar 2019,18.91,18.91,18.83,18.83,1668
FFH.PR.E.TO,22 Mar 2019,14.92,14.92,14.9,14.9,1600
FFH.PR.F.TO,22 Mar 2019,14.83,14.83,14.75,14.75,900
FFH.PR.G.TO,22 Mar 2019,16.4,16.45,16.4,16.45,7400
FFH.PR.H.TO,22 Mar 2019,15.81,15.92,15.73,15.73,4700
FFH.PR.I.TO,22 Mar 2019,17.15,17.17,17.07,17.13,8625
FFH.PR.J.TO,22 Mar 2019,17.21,17.21,17.1,17.1,2400
FFH.PR.K.TO,22 Mar 2019,19.82,19.85,19.6,19.69,5824
FFH.PR.M.TO,22 Mar 2019,22.41,22.43,22.4,22.42,1778
FFI.UN.TO,22 Mar 2019,11.61,11.63,11.61,11.63,319
FFN.TO,22 Mar 2019,6.92,6.95,6.6,6.73,181672
FFN.PR.A.TO,22 Mar 2019,10.09,10.1,10.08,10.1,56488
FGB.TO,22 Mar 2019,19.09,19.09,19.09,19.09,5278
FGE.TO,22 Mar 2019,1.21,1.25,1.2,1.25,16300
FGO.TO,22 Mar 2019,10.21,10.24,10.21,10.24,51788
FGO.U.TO,22 Mar 2019,10.25,10.26,10.25,10.25,26200
FHC.F.TO,22 Mar 2019,18.48,18.48,18.48,18.48,2800
FHE.TO,22 Mar 2019,11.47,11.5,11.47,11.5,400
FHI.TO,22 Mar 2019,10.38,10.38,10.38,10.38,275
FHQ.TO,22 Mar 2019,42.53,42.76,42.52,42.52,2570
FIE.TO,22 Mar 2019,7.03,7.03,6.97,6.97,382419
FIG.TO,22 Mar 2019,10.89,10.92,10.89,10.9,83052
FIG.U.TO,22 Mar 2019,10.03,10.03,10.03,10.03,520
FIH.U.TO,22 Mar 2019,14.03,14.05,13.93,14,36570
FINT.TO,22 Mar 2019,18.3,18.3,18.3,18.3,100
FIRE.TO,22 Mar 2019,2.27,2.3,2.08,2.3,3036986
FLAM.TO,22 Mar 2019,21.19,21.19,21.1,21.1,5342
FLB.TO,22 Mar 2019,20.09,20.09,20.09,20.09,1200
FLCD.TO,22 Mar 2019,21,21,20.97,20.97,2763
FLCI.TO,22 Mar 2019,19.51,19.51,19.51,19.51,100
FLDM.TO,22 Mar 2019,19.73,19.73,19.63,19.63,6800
FLEM.TO,22 Mar 2019,19.11,19.11,18.98,19.07,4450
FLGA.TO,22 Mar 2019,20.5,20.5,20.5,20.5,400
FLGD.TO,22 Mar 2019,20.44,20.44,20.19,20.19,3637
FLI.TO,22 Mar 2019,11.05,11.05,10.75,10.79,45721
FLJA.TO,22 Mar 2019,20.88,20.88,20.88,20.88,500
FLOT.TO,22 Mar 2019,8.68,8.68,8.64,8.66,8805
FLOT.U.TO,22 Mar 2019,7.8,7.8,7.8,7.8,700
FLRM.TO,22 Mar 2019,20.72,20.77,20.72,20.77,2700
FLUI.TO,22 Mar 2019,20.32,20.32,20.32,20.32,100
FLUR.TO,22 Mar 2019,21.5,21.5,21.29,21.29,9200
FLUS.TO,22 Mar 2019,24.44,24.44,24.3,24.37,2646
FM.TO,22 Mar 2019,14.55,14.69,13.92,14.1,5526608
FN.TO,22 Mar 2019,30.28,30.28,29.72,29.84,22351
FN.PR.A.TO,22 Mar 2019,13.25,13.25,13.25,13.25,100
FNV.TO,22 Mar 2019,98.51,101.98,98.41,101.94,821300
FOOD.TO,22 Mar 2019,3.43,3.45,3.35,3.36,92710
FOUR.TO,22 Mar 2019,28.75,28.75,28.75,28.75,377
FPR.TO,22 Mar 2019,20.49,20.49,20.49,20.49,313
FQC.TO,22 Mar 2019,24.84,24.84,24.84,24.84,100
FR.TO,22 Mar 2019,9.22,9.39,9.2,9.26,477116
FRII.TO,22 Mar 2019,2.2,2.2,2.15,2.18,12233
FRL.UN.TO,22 Mar 2019,8.58,8.58,8.55,8.55,8940
FRU.TO,22 Mar 2019,8.79,8.79,8.57,8.6,364043
FRX.TO,22 Mar 2019,7.1,7.12,6.78,7.07,2125
FSB.TO,22 Mar 2019,9.91,9.91,9.89,9.89,3200
FSB.U.TO,22 Mar 2019,10.01,10.01,10.01,10.01,10000
FSF.TO,22 Mar 2019,18.7,18.7,18.7,18.7,3555
FSL.TO,22 Mar 2019,18.68,18.68,18.65,18.67,1831
FSR.TO,22 Mar 2019,22.82,22.86,22.82,22.86,1700
FST.TO,22 Mar 2019,33.38,33.46,33.38,33.46,615
FST.A.TO,22 Mar 2019,27.93,27.93,27.93,27.93,1117
FSV.TO,22 Mar 2019,113.5,114.18,112.79,113.07,69945
FSY.TO,22 Mar 2019,0.24,0.24,0.24,0.24,8000
FSZ.TO,22 Mar 2019,12.1,12.33,12.06,12.13,293932
FT.TO,22 Mar 2019,0.13,0.13,0.12,0.12,285150
FTB.TO,22 Mar 2019,18.4,18.4,18.4,18.4,187
FTG.TO,22 Mar 2019,3.16,3.17,3.12,3.12,3500
FTN.TO,22 Mar 2019,8.26,8.26,8.01,8.05,401897
FTN.PR.A.TO,22 Mar 2019,9.95,9.95,9.94,9.94,38879
FTS.TO,22 Mar 2019,49.35,49.98,49.26,49.71,1552821
FTS.PR.F.TO,22 Mar 2019,22.45,22.61,22.45,22.61,31750
FTS.PR.G.TO,22 Mar 2019,19.32,19.38,19.27,19.3,1920
FTS.PR.H.TO,22 Mar 2019,14.46,14.5,14.46,14.5,800
FTS.PR.I.TO,22 Mar 2019,14.28,14.28,14.28,14.28,400
FTS.PR.J.TO,22 Mar 2019,21.46,21.7,21.45,21.7,112450
FTS.PR.K.TO,22 Mar 2019,17.7,17.7,17.7,17.7,9950
FTS.PR.M.TO,22 Mar 2019,19.44,19.45,19.35,19.44,8394
FTT.TO,22 Mar 2019,23.7,23.7,22.88,23.03,555922
FTU.TO,22 Mar 2019,0.51,0.51,0.51,0.51,500
FTU.PR.B.TO,22 Mar 2019,8,8,7.9,7.9,3050
FUD.TO,22 Mar 2019,28.45,28.45,28.15,28.15,650
FUT.TO,22 Mar 2019,23.73,23.73,23.73,23.73,100
FVI.TO,22 Mar 2019,4.85,5.06,4.85,4.91,475040
FXM.TO,22 Mar 2019,13.95,13.96,13.95,13.96,644
G.TO,22 Mar 2019,14.65,14.84,14.22,14.51,5967089
GBT.TO,22 Mar 2019,15.09,15.17,15.09,15.17,1400
GC.TO,22 Mar 2019,50.12,50.54,49.57,49.63,264881
GCG.A.TO,22 Mar 2019,24.01,24.01,24,24,900
GCL.TO,22 Mar 2019,0.53,0.53,0.52,0.53,13000
GCL.DB.A.TO,22 Mar 2019,77,77,76.01,76.01,13000
GCM.TO,22 Mar 2019,3.87,3.87,3.76,3.81,84166
GCM.NT.U.TO,22 Mar 2019,100.5,100.5,100.5,100.5,112000
GCM.WT.B.TO,22 Mar 2019,1.9,1.92,1.9,1.92,8050
GCT.C.TO,22 Mar 2019,0.05,0.06,0.05,0.06,668293
GDC.TO,22 Mar 2019,2.8,2.8,2.75,2.75,21900
GDG.UN.TO,22 Mar 2019,12.71,12.8,12.71,12.8,1300
GDI.TO,22 Mar 2019,23.75,23.81,23.56,23.6,875
GDL.TO,22 Mar 2019,6.36,6.36,6.25,6.25,2394
GDV.TO,22 Mar 2019,10.59,10.71,10.59,10.65,11612
GDV.PR.A.TO,22 Mar 2019,10.17,10.17,10.17,10.17,1000
GEC.UN.TO,22 Mar 2019,10.15,10.2,10.15,10.16,12400
GEI.TO,22 Mar 2019,23.51,23.53,22.85,22.87,764535
GEI.DB.TO,22 Mar 2019,112.26,112.26,112.24,112.24,9000
GEN.TO,22 Mar 2019,0.17,0.18,0.16,0.16,1524195
GEO.TO,22 Mar 2019,1.45,1.47,1.45,1.47,24200
GGD.TO,22 Mar 2019,0.26,0.26,0.26,0.26,46999
GH.TO,22 Mar 2019,9.88,9.88,9.81,9.81,5299
GIB.A.TO,22 Mar 2019,90.44,90.79,89.93,90.59,484235
GIL.TO,22 Mar 2019,48.74,49.02,48.51,49.01,768022
GLG.TO,22 Mar 2019,0.5,0.5,0.5,0.5,9500
GMO.TO,22 Mar 2019,0.31,0.31,0.31,0.31,500
GMP.TO,22 Mar 2019,2.34,2.35,2.27,2.27,48193
GMP.PR.B.TO,22 Mar 2019,10.69,10.69,10.69,10.69,100
GMX.TO,22 Mar 2019,0.33,0.33,0.33,0.33,52000
GOLD.TO,22 Mar 2019,1.03,1.03,1.01,1.03,114151
GOOS.TO,22 Mar 2019,68.1,68.22,64.75,64.85,618620
GPR.TO,22 Mar 2019,1.41,1.52,1.41,1.46,188566
GPS.TO,22 Mar 2019,0.87,0.87,0.85,0.85,28700
GQM.TO,22 Mar 2019,0.04,0.04,0.04,0.04,53000
GRP.PR.A.TO,22 Mar 2019,25.66,25.78,25.63,25.64,3070
GRT.UN.TO,22 Mar 2019,63.87,64.18,63.7,63.95,331376
GS.TO,22 Mar 2019,11.21,11.21,11,11.17,122920
GSC.TO,22 Mar 2019,5.41,5.74,5.33,5.33,66440
GSV.TO,22 Mar 2019,1.39,1.42,1.39,1.41,43002
GSY.TO,22 Mar 2019,44.21,44.35,43.45,43.7,116459
GSY.DB.TO,22 Mar 2019,109.25,109.25,108.5,108.5,96000
GTE.TO,22 Mar 2019,3.24,3.24,3.07,3.09,818052
GTMS.TO,22 Mar 2019,3.13,3.4,3.13,3.18,21400
GUD.TO,22 Mar 2019,7.64,7.65,7.43,7.46,422839
GUY.TO,22 Mar 2019,1.3,1.34,1.26,1.27,461622
GWO.TO,22 Mar 2019,32.48,32.65,32.16,32.25,1210437
GWO.PR.F.TO,22 Mar 2019,25.55,25.56,25.53,25.55,6904
GWO.PR.G.TO,22 Mar 2019,23.93,23.95,23.85,23.88,3815
GWO.PR.H.TO,22 Mar 2019,22.83,22.93,22.83,22.89,5896
GWO.PR.I.TO,22 Mar 2019,21.17,21.19,21.07,21.08,4645
GWO.PR.L.TO,22 Mar 2019,25.45,25.45,25.36,25.4,4200
GWO.PR.N.TO,22 Mar 2019,15.15,15.15,15.03,15.13,5100
GWO.PR.P.TO,22 Mar 2019,25.05,25.05,24.99,24.99,1400
GWO.PR.Q.TO,22 Mar 2019,23.61,23.73,23.61,23.73,500
GWO.PR.R.TO,22 Mar 2019,23.09,23.09,22.94,22.94,794
GWO.PR.S.TO,22 Mar 2019,24.61,24.7,24.6,24.6,2900
GWO.PR.T.TO,22 Mar 2019,23.85,24,23.85,24,2693
GWR.TO,22 Mar 2019,13.29,13.29,13.1,13.25,3470
GXE.TO,22 Mar 2019,0.6,0.61,0.58,0.61,107102
GXO.TO,22 Mar 2019,0.84,0.84,0.8,0.81,39539
H.TO,22 Mar 2019,20.35,20.64,20.35,20.55,891716
HAB.TO,22 Mar 2019,10.8,10.85,10.8,10.84,10648
HAC.TO,22 Mar 2019,21.2,21.2,20.84,20.84,3915
HAD.TO,22 Mar 2019,10.15,10.17,10.15,10.16,20511
