Symbol,Date,Open,High,Low,Close,Volume
CM.TO,14 Feb 2019,111.9,112.22,111.42,111.83,771362
CM.PR.O.TO,14 Feb 2019,18.8,19.2,18.8,19.2,29944
CM.PR.P.TO,14 Feb 2019,18.4,18.88,18.23,18.88,10568
CM.PR.Q.TO,14 Feb 2019,20.89,21,20.75,21,8168
CM.PR.R.TO,14 Feb 2019,23.13,23.17,22.75,23.03,26451
CM.PR.S.TO,14 Feb 2019,20.25,20.45,20.05,20.45,208305
CM.PR.T.TO,14 Feb 2019,25.25,25.25,24.9,24.9,69457
CMCE.TO,14 Feb 2019,20.94,20.94,20.94,20.94,0
CMG.TO,14 Feb 2019,6.86,6.86,6.55,6.6,152525
CMH.TO,14 Feb 2019,6.41,6.41,6.4,6.4,1100
CMMC.TO,14 Feb 2019,0.77,0.78,0.75,0.75,154400
CMR.TO,14 Feb 2019,50.04,50.04,50.03,50.04,14290
CMUE.TO,14 Feb 2019,20.96,20.96,20.96,20.96,0
CMUE.F.TO,14 Feb 2019,21.1,21.1,21.1,21.1,100
CNE.TO,14 Feb 2019,4.24,4.27,4.22,4.25,36254
CNL.TO,14 Feb 2019,2.31,2.33,2.26,2.28,130682
CNQ.TO,14 Feb 2019,35.41,35.81,35.41,35.41,2862041
CNR.TO,14 Feb 2019,108.34,110.38,107.88,109.94,996591
CNT.TO,14 Feb 2019,0.17,0.17,0.17,0.17,0
COG.TO,14 Feb 2019,0.54,0.54,0.54,0.54,0
COMM.TO,14 Feb 2019,21.14,21.14,21.14,21.14,800
COP.TO,14 Feb 2019,0.06,0.06,0.06,0.06,0
CORV.TO,14 Feb 2019,4.49,4.68,4.15,4.66,12660
COW.TO,14 Feb 2019,38,38.09,37.92,37.92,2991
CP.TO,14 Feb 2019,260,269.2,259.99,268.16,296112
CPD.TO,14 Feb 2019,12.46,12.49,12.35,12.49,139785
CPG.TO,14 Feb 2019,3.65,3.79,3.6,3.69,3322817
CPH.TO,14 Feb 2019,1.89,1.91,1.87,1.91,6900
CPI.TO,14 Feb 2019,0.22,0.22,0.22,0.22,9000
CPX.TO,14 Feb 2019,29.18,29.51,29.18,29.51,188780
CPX.PR.A.TO,14 Feb 2019,14.1,14.1,14.09,14.09,1700
CPX.PR.C.TO,14 Feb 2019,19.8,19.8,19.59,19.61,2865
CPX.PR.E.TO,14 Feb 2019,19.61,19.61,19.15,19.23,15154
CPX.PR.G.TO,14 Feb 2019,25.36,25.53,25.35,25.53,13600
CPX.PR.I.TO,14 Feb 2019,24.44,24.6,24.42,24.6,12755
CQE.TO,14 Feb 2019,0.51,0.51,0.51,0.51,1410
CR.TO,14 Feb 2019,0.9,0.93,0.89,0.92,919206
CRDL.TO,14 Feb 2019,6.6,6.67,6.42,6.45,24955
CRDL.WT.TO,14 Feb 2019,1.1,1.1,1.1,1.1,0
CRH.TO,14 Feb 2019,4.42,4.42,4.31,4.35,57902
CRON.TO,14 Feb 2019,27.12,27.9,26.93,27.62,2271255
CRP.TO,14 Feb 2019,4.11,4.11,4.11,4.11,100
CRR.UN.TO,14 Feb 2019,13.68,13.85,13.64,13.8,119668
CRT.UN.TO,14 Feb 2019,13.36,13.44,13.32,13.44,241606
CRWN.TO,14 Feb 2019,10,10,10,10,4000
CRWN.DB.TO,14 Feb 2019,97.49,97.51,97.49,97.5,25000
CS.TO,14 Feb 2019,0.56,0.56,0.54,0.54,384066
CSD.TO,14 Feb 2019,17.34,17.5,17.34,17.49,3560
CSE.PR.A.TO,14 Feb 2019,13.02,13.02,12.96,12.97,329
CSH.UN.TO,14 Feb 2019,14.81,14.86,14.75,14.82,173693
CSM.TO,14 Feb 2019,0.04,0.04,0.04,0.04,100888
CSU.TO,14 Feb 2019,1050,1136.14,1050,1132.67,105222
CSU.DB.TO,14 Feb 2019,124,124,124,124,33000
CSW.A.TO,14 Feb 2019,18.81,19,18.81,18.82,19751
CSW.B.TO,14 Feb 2019,17.8,17.8,17.76,17.76,500
CSY.TO,14 Feb 2019,19.96,19.97,19.96,19.97,1100
CTC.TO,14 Feb 2019,235,238,230,230,590
CTC.A.TO,14 Feb 2019,143.01,143.52,139.39,140.02,593312
CTF.UN.TO,14 Feb 2019,3.38,3.38,3.38,3.38,3500
CTX.TO,14 Feb 2019,0.64,0.64,0.64,0.64,1100
CU.TO,14 Feb 2019,33.12,33.25,32.93,33.04,458151
CU.PR.C.TO,14 Feb 2019,18.53,18.72,18.26,18.72,8344
CU.PR.D.TO,14 Feb 2019,22.21,22.4,22.04,22.04,7230
CU.PR.E.TO,14 Feb 2019,22.04,22.04,21.99,22.04,300
CU.PR.F.TO,14 Feb 2019,20.26,20.27,20.2,20.22,5800
CU.PR.G.TO,14 Feb 2019,20.11,20.11,19.96,20,3200
CU.PR.H.TO,14 Feb 2019,23.44,23.5,23.42,23.49,1200
CU.PR.I.TO,14 Feb 2019,25,25.2,25,25.2,3600
CU.X.TO,14 Feb 2019,33.1,33.1,33.1,33.1,0
CUD.TO,14 Feb 2019,41.71,41.94,41.69,41.94,4972
CUF.UN.TO,14 Feb 2019,11.63,11.83,11.63,11.82,375960
CUP.U.TO,14 Feb 2019,14.44,14.5,14.44,14.5,4300
CVD.TO,14 Feb 2019,18.35,18.35,18.1,18.15,8272
CVE.TO,14 Feb 2019,11.05,11.44,11.04,11.11,3985887
CVG.TO,14 Feb 2019,49.7,49.7,49.7,49.7,0
CWB.TO,14 Feb 2019,29.71,29.9,29.45,29.85,116890
CWB.PR.B.TO,14 Feb 2019,19.7,19.7,19.7,19.7,0
CWB.PR.C.TO,14 Feb 2019,25.62,25.68,25.62,25.65,960
CWB.PR.D.TO,14 Feb 2019,25.18,25.19,25.02,25.02,35882
CWL.TO,14 Feb 2019,1.28,1.35,1.28,1.32,16869
CWW.TO,14 Feb 2019,33.82,33.98,33.81,33.9,2861
CWX.TO,14 Feb 2019,5.2,5.22,5.1,5.17,277833
CWX.NT.A.TO,14 Feb 2019,96,96,95.56,95.56,9000
CXF.TO,14 Feb 2019,9.45,9.56,9.42,9.42,3459
CXI.TO,14 Feb 2019,26.19,26.19,26.19,26.19,0
CXN.TO,14 Feb 2019,0.12,0.12,0.12,0.12,604000
CYB.TO,14 Feb 2019,54.26,54.26,53.35,53.5,11301
CYBR.TO,14 Feb 2019,26.88,27.01,26.7,26.97,4222
CYBR.B.TO,14 Feb 2019,29.5,29.65,29.5,29.65,935
CYH.TO,14 Feb 2019,19.4,19.5,19.4,19.5,15669
D.UN.TO,14 Feb 2019,23.57,23.89,23.55,23.86,99572
DANC.TO,14 Feb 2019,20.09,20.09,20.09,20.09,200
DBO.TO,14 Feb 2019,0.16,0.16,0.15,0.16,249200
DC.A.TO,14 Feb 2019,1.33,1.33,1.32,1.32,6625
DC.PR.B.TO,14 Feb 2019,11.3,11.3,11.3,11.3,1300
DC.PR.D.TO,14 Feb 2019,11.43,11.43,11.43,11.43,0
DC.PR.E.TO,14 Feb 2019,17,17.68,17,17.68,900
DCC.TO,14 Feb 2019,19.24,19.24,19.24,19.24,0
DCF.TO,14 Feb 2019,4.47,5.2,4.47,4.51,76544
DCG.TO,14 Feb 2019,19.22,19.22,19.22,19.22,1100
DCM.TO,14 Feb 2019,1.21,1.21,1.16,1.18,7800
DCP.TO,14 Feb 2019,17.78,17.78,17.74,17.74,6000
DCS.TO,14 Feb 2019,19.48,19.48,19.48,19.48,0
DCU.TO,14 Feb 2019,19.66,19.66,19.66,19.66,0
DEE.TO,14 Feb 2019,0.37,0.39,0.37,0.38,134000
DEE.NT.TO,14 Feb 2019,90,90,90,90,0
DEE.WT.TO,14 Feb 2019,0.08,0.09,0.07,0.09,68000
DF.TO,14 Feb 2019,4.26,4.29,4.24,4.29,16775
DF.PR.A.TO,14 Feb 2019,9.99,9.99,9.95,9.95,6700
DFC.TO,14 Feb 2019,19.4,19.4,19.4,19.4,300
DFD.TO,14 Feb 2019,20.22,20.22,20.22,20.22,0
DFE.TO,14 Feb 2019,18.83,18.83,18.83,18.83,0
DFN.TO,14 Feb 2019,8.75,8.79,8.7,8.73,77144
DFN.PR.A.TO,14 Feb 2019,10.12,10.12,10.07,10.1,55623
DFU.TO,14 Feb 2019,22.44,22.44,22.44,22.44,0
DGC.TO,14 Feb 2019,13.43,13.53,13.28,13.53,409496
DGR.TO,14 Feb 2019,25.16,25.3,25.16,25.3,2400
DGR.B.TO,14 Feb 2019,26.1,26.2,26.1,26.19,2804
DGRC.TO,14 Feb 2019,26.62,26.78,26.62,26.78,443
DGS.TO,14 Feb 2019,4.63,4.69,4.55,4.69,35604
DGS.PR.A.TO,14 Feb 2019,10.11,10.13,10.1,10.11,8400
DHX.TO,14 Feb 2019,2.23,2.28,2.12,2.2,135079
DHX.DB.TO,14 Feb 2019,79,79,79,79,0
DIAM.TO,14 Feb 2019,0.22,0.22,0.21,0.21,240532
DII.A.TO,14 Feb 2019,16.91,16.91,16.91,16.91,500
DII.B.TO,14 Feb 2019,16.74,16.86,16.31,16.36,44905
DII.DB.U.TO,14 Feb 2019,99.5,99.5,99.5,99.5,6000
DIR.UN.TO,14 Feb 2019,10.63,10.92,10.63,10.89,780455
DISC.TO,14 Feb 2019,22.58,22.58,22.56,22.56,300
DIV.TO,14 Feb 2019,3.09,3.1,3.06,3.07,95600
DIV.DB.TO,14 Feb 2019,99.49,99.5,99.25,99.25,13000
DIVS.TO,14 Feb 2019,17.5,17.54,17.28,17.46,35244
DLR.TO,14 Feb 2019,13.4,13.43,13.36,13.38,467804
DLR.U.TO,14 Feb 2019,10.06,10.07,10.06,10.06,143152
DML.TO,14 Feb 2019,0.69,0.73,0.69,0.71,838879
DNG.TO,14 Feb 2019,1.66,1.72,1.66,1.68,22600
DNT.TO,14 Feb 2019,0.05,0.05,0.05,0.05,0
DOL.TO,14 Feb 2019,35.46,35.81,35.18,35.24,387647
DOO.TO,14 Feb 2019,38.9,38.9,37.22,37.43,253701
DPM.TO,14 Feb 2019,4.22,4.3,4.2,4.27,359090
DQD.TO,14 Feb 2019,26.01,26.01,26.01,26.01,2179
DQI.TO,14 Feb 2019,22.24,22.24,22.23,22.23,392
DR.TO,14 Feb 2019,16.65,16.69,16.3,16.43,84263
DR.DB.A.TO,14 Feb 2019,101.1,101.1,101.1,101.1,0
DRA.UN.TO,14 Feb 2019,6.61,6.65,6.57,6.58,26013
DRFD.TO,14 Feb 2019,18.84,18.84,18.84,18.84,0
DRG.UN.TO,14 Feb 2019,12.96,13.05,12.92,13,296189
DRM.TO,14 Feb 2019,6.9,7.1,6.89,6.95,38322
DRM.PR.A.TO,14 Feb 2019,7.49,7.49,7.49,7.49,0
DRMC.TO,14 Feb 2019,19.33,19.33,19.33,19.33,0
DRMU.TO,14 Feb 2019,19.22,19.22,19.22,19.22,0
DRT.TO,14 Feb 2019,7.3,7.47,7.28,7.44,31910
DRX.TO,14 Feb 2019,1.14,1.14,1.14,1.14,0
DS.TO,14 Feb 2019,7.3,7.3,7.28,7.3,803
DSG.TO,14 Feb 2019,43.08,43.91,43.08,43.81,113156
DXB.TO,14 Feb 2019,20.29,20.29,20.2,20.22,4356
DXC.TO,14 Feb 2019,22.31,22.31,22.29,22.29,728
DXF.TO,14 Feb 2019,23.01,23.01,23.01,23.01,100
DXG.TO,14 Feb 2019,30.3,30.38,30.3,30.33,5903
DXI.TO,14 Feb 2019,0.06,0.06,0.05,0.05,113000
DXM.TO,14 Feb 2019,9.71,9.75,9.71,9.75,2300
DXO.TO,14 Feb 2019,19.69,19.69,19.69,19.69,0
DXP.TO,14 Feb 2019,19.19,19.19,18.93,19.03,11993
DXU.TO,14 Feb 2019,30.17,30.23,30.17,30.2,33222
DXV.TO,14 Feb 2019,19.89,19.89,19.89,19.89,246
DXZ.TO,14 Feb 2019,23.54,23.54,23.54,23.54,0
E.TO,14 Feb 2019,0.26,0.26,0.26,0.26,18010
EBC.UN.TO,14 Feb 2019,6.59,6.59,6.59,6.59,0
ECA.TO,14 Feb 2019,8.5,8.82,8.45,8.69,48981080
ECF.UN.TO,14 Feb 2019,9.24,9.24,9.22,9.22,3000
ECN.TO,14 Feb 2019,3.99,4,3.91,3.98,415497
ECN.PR.A.TO,14 Feb 2019,21,21.26,21,21,3050
ECN.PR.C.TO,14 Feb 2019,20.19,20.22,20.1,20.15,2600
ECO.TO,14 Feb 2019,1.86,1.96,1.85,1.94,1025520
ECS.TO,14 Feb 2019,0.46,0.46,0.45,0.46,104600
EDGE.TO,14 Feb 2019,19.44,19.44,19.44,19.44,0
EDGF.UN.TO,14 Feb 2019,8.6,8.61,8.6,8.61,4234
EDR.TO,14 Feb 2019,2.9,2.97,2.89,2.95,113128
EDT.TO,14 Feb 2019,0.33,0.34,0.31,0.31,119025
EDV.TO,14 Feb 2019,20.89,21.22,20.75,21.1,161626
EF.UN.TO,14 Feb 2019,7.86,7.86,7.86,7.86,6000
EFH.TO,14 Feb 2019,13.85,13.91,13.75,13.83,2150
EFL.TO,14 Feb 2019,0.16,0.16,0.16,0.16,142400
EFN.TO,14 Feb 2019,7.17,7.38,7.17,7.33,1523882
EFN.DB.TO,14 Feb 2019,100,100,99.52,99.75,26000
EFN.DB.A.TO,14 Feb 2019,97.3,97.5,97.3,97.32,1055000
EFN.PR.A.TO,14 Feb 2019,20,20.13,20,20.02,1378
EFN.PR.C.TO,14 Feb 2019,19.75,20,19.75,20,2004
EFN.PR.E.TO,14 Feb 2019,19,19.3,18.9,19.3,27572
EFN.PR.G.TO,14 Feb 2019,21.38,21.56,20.96,21.56,1747
EFN.PR.I.TO,14 Feb 2019,18.82,19.09,18.74,19.09,11274
EFR.TO,14 Feb 2019,3.88,4.06,3.87,4.02,134359
EFR.DB.TO,14 Feb 2019,104,104,104,104,9000
EFR.WT.TO,14 Feb 2019,1.75,1.75,1.75,1.75,0
EFX.TO,14 Feb 2019,16.48,16.85,16.26,16.68,263134
EGIF.TO,14 Feb 2019,20.4,20.92,20.4,20.92,3118
EGL.TO,14 Feb 2019,0.06,0.06,0.05,0.06,110965
EHE.TO,14 Feb 2019,24.01,24.01,24.01,24.01,0
EHE.B.TO,14 Feb 2019,23.44,23.44,23.44,23.44,0
EIF.TO,14 Feb 2019,29.15,29.23,29.14,29.17,68840
EIF.DB.G.TO,14 Feb 2019,100.41,101,100.4,101,34000
EIF.DB.H.TO,14 Feb 2019,99.76,99.76,99.76,99.76,10000
EIF.DB.I.TO,14 Feb 2019,99,99,98,98.5,36000
EIF.DB.J.TO,14 Feb 2019,98.5,98.5,98,98.01,10000
EIT.PR.A.TO,14 Feb 2019,24.95,24.99,24.92,24.95,4300
EIT.PR.B.TO,14 Feb 2019,24.75,24.77,24.73,24.77,2813
EIT.UN.TO,14 Feb 2019,11.21,11.22,11.08,11.17,912825
ELD.TO,14 Feb 2019,5.3,5.43,5.28,5.33,599017
ELF.TO,14 Feb 2019,804,804,804,804,0
ELF.PR.F.TO,14 Feb 2019,23.93,23.93,23.9,23.9,3500
ELF.PR.G.TO,14 Feb 2019,21.32,21.32,21.32,21.32,0
ELF.PR.H.TO,14 Feb 2019,24.28,24.3,24.25,24.29,3100
ELR.TO,14 Feb 2019,0.27,0.27,0.24,0.24,40200
ELV.TO,14 Feb 2019,19.82,19.82,19.82,19.82,0
EMA.TO,14 Feb 2019,46.34,46.58,46.02,46.08,764275
EMA.PR.A.TO,14 Feb 2019,15.46,15.46,15.46,15.46,0
EMA.PR.B.TO,14 Feb 2019,15.65,15.65,15.65,15.65,100
EMA.PR.C.TO,14 Feb 2019,20.13,20.13,19.82,19.85,8309
EMA.PR.E.TO,14 Feb 2019,19.95,20.05,19.95,20.05,1400
EMA.PR.F.TO,14 Feb 2019,19.49,19.61,19.49,19.61,2793
EMA.PR.H.TO,14 Feb 2019,23.24,23.25,23.13,23.25,12850
EML.PR.A.TO,14 Feb 2019,25.88,26.14,25.85,26.05,3550
EMP.A.TO,14 Feb 2019,30.8,31.3,30.76,31.08,345918
EMV.B.TO,14 Feb 2019,26.3,26.3,26.3,26.3,200
ENB.TO,14 Feb 2019,47.25,47.78,46.84,47.35,7788953
ENB.PF.A.TO,14 Feb 2019,16.83,16.9,16.4,16.9,23736
ENB.PF.C.TO,14 Feb 2019,16.6,16.74,16.3,16.74,12966
ENB.PF.E.TO,14 Feb 2019,16.61,16.9,16.45,16.9,8317
ENB.PF.G.TO,14 Feb 2019,17.02,17.1,16.7,17,20418
ENB.PF.I.TO,14 Feb 2019,24.41,24.79,24.38,24.79,19547
ENB.PF.K.TO,14 Feb 2019,22.43,22.43,21.95,21.95,23157
ENB.PF.U.TO,14 Feb 2019,19.73,19.76,19.39,19.55,6450
ENB.PF.V.TO,14 Feb 2019,19.18,19.18,18.82,18.82,14200
ENB.PR.A.TO,14 Feb 2019,23.58,23.58,23.25,23.26,2850
ENB.PR.B.TO,14 Feb 2019,15,15.01,14.65,15.01,17049
ENB.PR.C.TO,14 Feb 2019,16.22,16.22,15.85,15.85,12400
ENB.PR.D.TO,14 Feb 2019,16.56,16.56,16.1,16.18,25438
ENB.PR.F.TO,14 Feb 2019,17.4,17.4,16.75,17.01,25596
ENB.PR.H.TO,14 Feb 2019,16,16.05,15.71,15.93,27276
ENB.PR.J.TO,14 Feb 2019,16.37,16.78,16.32,16.78,7116
ENB.PR.N.TO,14 Feb 2019,18.17,18.17,17.92,18.01,19769
ENB.PR.P.TO,14 Feb 2019,16.33,16.33,15.81,16.2,29145
ENB.PR.T.TO,14 Feb 2019,16.28,16.59,15.86,16.59,23326
ENB.PR.U.TO,14 Feb 2019,19.76,19.76,19.25,19.49,6050
ENB.PR.V.TO,14 Feb 2019,20.95,20.95,20.8,20.81,25064
ENB.PR.Y.TO,14 Feb 2019,15.75,15.75,14.93,15.6,115635
ENGH.TO,14 Feb 2019,36.27,37.01,36.27,36.92,37748
ENI.UN.TO,14 Feb 2019,1.66,1.66,1.66,1.66,200
ENS.TO,14 Feb 2019,14.1,14.13,14.1,14.13,3900
ENT.TO,14 Feb 2019,0.15,0.15,0.15,0.15,30000
ENT.DB.TO,14 Feb 2019,83.01,83.01,83,83,10000
EOX.TO,14 Feb 2019,0.06,0.06,0.06,0.06,20999
EPS.TO,14 Feb 2019,5.45,5.45,5.45,5.45,0
EQB.TO,14 Feb 2019,67.41,68.18,66.18,66.25,34310
EQB.PR.C.TO,14 Feb 2019,24.05,24.1,24.05,24.1,1500
EQL.TO,14 Feb 2019,20.96,20.99,20.93,20.97,11309
EQL.F.TO,14 Feb 2019,19.84,19.87,19.84,19.87,8500
EQL.U.TO,14 Feb 2019,15.85,15.85,15.85,15.85,6000
ER.TO,14 Feb 2019,0.15,0.15,0.15,0.15,178500
ERD.TO,14 Feb 2019,0.21,0.22,0.21,0.21,32000
ERF.TO,14 Feb 2019,10.9,11.23,10.9,11.07,869429
ERM.TO,14 Feb 2019,9.23,9.25,9.06,9.06,14030
ERO.TO,14 Feb 2019,13.2,13.84,13.15,13.76,121232
ESI.TO,14 Feb 2019,4.85,5.23,4.81,5.18,393272
ESM.TO,14 Feb 2019,0.26,0.26,0.26,0.26,63410
ESN.TO,14 Feb 2019,0.28,0.29,0.28,0.29,68509
ESP.TO,14 Feb 2019,1.15,1.15,1.12,1.13,10700
ET.TO,14 Feb 2019,16.13,16.3,16.1,16.17,12812
ETAC.TO,14 Feb 2019,20,20,20,20,0
ETG.TO,14 Feb 2019,0.56,0.57,0.54,0.56,39000
ETHI.TO,14 Feb 2019,26.2,26.2,26.2,26.2,0
ETP.TO,14 Feb 2019,18.5,18.5,18.5,18.5,623
ETX.TO,14 Feb 2019,0.23,0.23,0.23,0.23,0
EUR.TO,14 Feb 2019,21.78,21.78,21.78,21.78,0
EVT.TO,14 Feb 2019,107.9,107.9,107.9,107.9,0
EXE.TO,14 Feb 2019,7.38,7.43,7.36,7.4,183882
EXE.DB.C.TO,14 Feb 2019,102,102.01,102,102,76000
EXF.TO,14 Feb 2019,4.62,4.75,4.38,4.75,10100
EXN.TO,14 Feb 2019,0.99,1,0.94,0.95,45328
FAH.U.TO,14 Feb 2019,9.13,9.14,8.92,8.98,6848
FAI.TO,14 Feb 2019,10.48,10.48,10.48,10.48,900
FAO.TO,14 Feb 2019,9.39,9.39,9.38,9.38,1018
FAP.TO,14 Feb 2019,3.8,3.8,3.78,3.78,23471
FAR.TO,14 Feb 2019,0.42,0.42,0.42,0.42,0
FBE.TO,14 Feb 2019,23.91,23.91,23.91,23.91,0
FBU.TO,14 Feb 2019,27.34,27.34,27.16,27.31,2700
FC.TO,14 Feb 2019,13.15,13.26,13.15,13.23,181065
FC.DB.D.TO,14 Feb 2019,100.01,100.01,100,100,30000
FC.DB.E.TO,14 Feb 2019,100.02,100.02,100.01,100.01,29000
FC.DB.F.TO,14 Feb 2019,100.5,100.5,100.5,100.5,0
FC.DB.G.TO,14 Feb 2019,100,100,100,100,0
FC.DB.H.TO,14 Feb 2019,96.44,96.45,96.44,96.45,30000
FC.DB.I.TO,14 Feb 2019,95.5,95.5,95.5,95.5,0
FC.DB.J.TO,14 Feb 2019,96.01,96.01,96.01,96.01,0
FCCD.TO,14 Feb 2019,25.01,25.01,24.91,24.98,4670
FCCL.TO,14 Feb 2019,25.75,25.75,25.75,25.75,1828
FCCQ.TO,14 Feb 2019,25.87,25.87,25.87,25.87,0
FCID.TO,14 Feb 2019,24.98,25.03,24.97,24.98,12625
FCIL.TO,14 Feb 2019,25.22,25.22,25.22,25.22,100
FCIQ.TO,14 Feb 2019,25.77,25.77,25.77,25.77,0
FCLH.TO,14 Feb 2019,26.2,26.2,26.2,26.2,1000
FCQH.TO,14 Feb 2019,26.27,26.27,26.27,26.27,4036
FCR.TO,14 Feb 2019,21.72,22.17,21.69,21.72,697347
FCRH.TO,14 Feb 2019,23.63,23.7,23.62,23.7,2200
FCRR.TO,14 Feb 2019,24.2,24.49,24.2,24.44,4113
FCU.TO,14 Feb 2019,0.51,0.52,0.5,0.5,816852
FCUD.TO,14 Feb 2019,24.14,24.39,24.14,24.31,20086
FCUH.TO,14 Feb 2019,23.57,23.57,23.57,23.57,4159
FCUL.TO,14 Feb 2019,26.39,26.39,26.37,26.37,6600
FCUQ.TO,14 Feb 2019,26.45,26.46,26.45,26.46,2800
FDE.TO,14 Feb 2019,15.19,15.19,15.19,15.19,0
FDV.TO,14 Feb 2019,9.58,9.58,9.58,9.58,0
FEC.TO,14 Feb 2019,11.42,11.55,10.19,11.1,338222
FF.TO,14 Feb 2019,0.32,0.34,0.32,0.33,236404
FFH.TO,14 Feb 2019,635,643.22,623.38,623.38,97127
FFH.PR.C.TO,14 Feb 2019,19.15,19.15,18.44,19.13,11117
FFH.PR.D.TO,14 Feb 2019,19.3,19.3,18.85,18.85,700
FFH.PR.E.TO,14 Feb 2019,15.34,15.34,15.13,15.13,200
FFH.PR.F.TO,14 Feb 2019,15.4,15.4,15.4,15.4,100
FFH.PR.G.TO,14 Feb 2019,16.4,16.4,16.3,16.3,300
FFH.PR.H.TO,14 Feb 2019,16.6,16.6,16.4,16.4,300
FFH.PR.I.TO,14 Feb 2019,17.11,17.23,17,17.23,2942
FFH.PR.J.TO,14 Feb 2019,17.7,17.7,17.6,17.6,200
FFH.PR.K.TO,14 Feb 2019,20.5,20.5,20,20.35,5231
FFH.PR.M.TO,14 Feb 2019,22.06,22.18,21.96,22.18,3042
FFH.U.TO,14 Feb 2019,475,475,475,475,0
FFI.UN.TO,14 Feb 2019,11.5,11.5,11.44,11.49,2651
FFN.TO,14 Feb 2019,6.73,6.75,6.56,6.66,65158
FFN.PR.A.TO,14 Feb 2019,10,10.02,10,10,14050
FGB.TO,14 Feb 2019,18.97,18.98,18.97,18.98,1260
FGE.TO,14 Feb 2019,1.26,1.41,1.26,1.41,3350
FGE.DB.A.TO,14 Feb 2019,78,78,78,78,3000
FGO.TO,14 Feb 2019,10.12,10.12,10.12,10.12,16233
FGO.U.TO,14 Feb 2019,10.15,10.15,10.14,10.14,3200
FHB.TO,14 Feb 2019,7.39,7.39,7.39,7.39,0
FHC.TO,14 Feb 2019,23.83,23.83,23.83,23.83,2000
FHC.F.TO,14 Feb 2019,18.43,18.43,18.43,18.43,2500
FHG.TO,14 Feb 2019,27.6,27.6,27.6,27.6,0
FHH.TO,14 Feb 2019,27.61,27.61,27.61,27.61,150
FHI.TO,14 Feb 2019,10.45,10.47,10.45,10.47,3550
FHM.TO,14 Feb 2019,24.56,24.56,24.56,24.56,100
FHQ.TO,14 Feb 2019,40.91,40.91,40.91,40.91,513
FHQ.F.TO,14 Feb 2019,23.67,23.67,23.67,23.67,0
FHU.TO,14 Feb 2019,25.01,25.01,25.01,25.01,0
FIE.TO,14 Feb 2019,6.9,6.9,6.88,6.88,270695
FIG.TO,14 Feb 2019,10.8,10.82,10.8,10.81,36273
FIG.U.TO,14 Feb 2019,9.88,9.88,9.88,9.88,0
FIH.U.TO,14 Feb 2019,12.75,13.11,12.75,12.85,35401
FIRE.TO,14 Feb 2019,1.88,1.91,1.77,1.79,1328890
FIRE.DB.TO,14 Feb 2019,97,97,97,97,10000
FLBA.TO,14 Feb 2019,20.15,20.15,20.15,20.15,0
FLCI.TO,14 Feb 2019,19.15,19.15,19.15,19.15,0
FLDM.TO,14 Feb 2019,19,19,19,19,400
FLGA.TO,14 Feb 2019,20.32,20.32,20.32,20.32,0
FLGD.TO,14 Feb 2019,19.74,19.74,19.69,19.69,2100
FLI.TO,14 Feb 2019,10.81,10.9,10.81,10.84,14663
FLOT.TO,14 Feb 2019,8.62,8.62,8.62,8.62,48077
FLOT.U.TO,14 Feb 2019,7.75,7.75,7.75,7.75,100
FLRM.TO,14 Feb 2019,20.48,20.48,20.48,20.48,0
FLSL.TO,14 Feb 2019,19.34,19.34,19.34,19.34,0
FLUI.TO,14 Feb 2019,20.13,20.14,20.13,20.14,300
FLUS.TO,14 Feb 2019,23.7,23.81,23.7,23.77,2720
FM.TO,14 Feb 2019,13.95,14.12,13.75,13.93,1988026
FN.TO,14 Feb 2019,28.49,28.65,28.49,28.65,4913
FN.PR.A.TO,14 Feb 2019,13.55,13.55,13.55,13.55,0
FN.PR.B.TO,14 Feb 2019,13.5,13.5,13.5,13.5,0
FNV.TO,14 Feb 2019,98.21,99.54,97.83,99.17,300984
FOOD.TO,14 Feb 2019,3.43,3.47,3.38,3.47,86260
FOUR.TO,14 Feb 2019,27,27,27,27,0
FPR.TO,14 Feb 2019,20.3,20.3,20.3,20.3,156
FQC.TO,14 Feb 2019,23.98,24.29,23.98,24.29,2800
FR.TO,14 Feb 2019,7.92,8.05,7.81,8.04,329289
FRII.TO,14 Feb 2019,3.16,3.17,3.03,3.09,27867
FRL.UN.TO,14 Feb 2019,8.34,8.34,8.33,8.33,8100
FRU.TO,14 Feb 2019,8.71,8.88,8.68,8.76,1115814
FRX.TO,14 Feb 2019,10,10,10,10,100
FSB.TO,14 Feb 2019,9.91,9.92,9.9,9.9,5899
FSB.U.TO,14 Feb 2019,9.98,9.98,9.98,9.98,0
FSF.TO,14 Feb 2019,18.43,18.48,18.43,18.48,2400
FSL.TO,14 Feb 2019,18.59,18.59,18.59,18.59,538
FST.TO,14 Feb 2019,32.99,32.99,32.99,32.99,200
FST.A.TO,14 Feb 2019,27.49,27.49,27.49,27.49,605
FSV.TO,14 Feb 2019,117.52,117.86,115.55,116.78,53544
FSY.TO,14 Feb 2019,0.2,0.2,0.19,0.19,68000
FSZ.TO,14 Feb 2019,12.11,12.13,12.03,12.04,38644
FSZ.DB.TO,14 Feb 2019,103.01,103.02,103.01,103.02,7000
FT.TO,14 Feb 2019,0.12,0.12,0.12,0.12,419100
FTB.TO,14 Feb 2019,18.22,18.23,18.22,18.23,524
FTG.TO,14 Feb 2019,2.95,2.97,2.85,2.86,49710
FTN.TO,14 Feb 2019,8,8.03,7.92,8,110429
