Symbol,Date,Open,High,Low,Close,Volume
CLF.TO,24 Jan 2019,17.82,17.84,17.82,17.83,16344
CLG.TO,24 Jan 2019,18.34,18.35,18.34,18.34,20308
CLIQ.TO,24 Jan 2019,4.69,5.21,4.65,5.18,291246
CLIQ.DB.TO,24 Jan 2019,95.98,96,95.98,95.99,86000
CLQ.TO,24 Jan 2019,0.42,0.44,0.42,0.44,3000
CLR.TO,24 Jan 2019,5.14,5.15,4.8,5.05,109250
CLS.TO,24 Jan 2019,12.22,12.55,12.22,12.46,157852
CM.TO,24 Jan 2019,108.83,109.97,108.49,109.76,1101400
CM.PR.O.TO,24 Jan 2019,19.05,19.06,18.96,18.97,8000
CM.PR.P.TO,24 Jan 2019,19.04,19.04,18.55,18.55,3850
CM.PR.Q.TO,24 Jan 2019,20.94,20.95,20.75,20.85,36750
CM.PR.R.TO,24 Jan 2019,23.09,23.1,22.8,22.84,15190
CM.PR.S.TO,24 Jan 2019,20.59,20.61,20,20.26,17744
CM.PR.T.TO,24 Jan 2019,24.8,24.82,24.67,24.72,103644
CMCE.TO,24 Jan 2019,20.16,20.18,20.16,20.18,333
CMG.TO,24 Jan 2019,6.75,6.88,6.69,6.83,56671
CMH.TO,24 Jan 2019,6.35,6.37,6.33,6.36,13559
CMMC.TO,24 Jan 2019,0.85,0.86,0.84,0.84,185321
CMR.TO,24 Jan 2019,50.06,50.06,50.05,50.05,66040
CMUE.TO,24 Jan 2019,20.32,20.32,20.32,20.32,0
CMUE.F.TO,24 Jan 2019,20.23,20.23,20.23,20.23,125
CNE.TO,24 Jan 2019,4.43,4.45,4.38,4.42,103666
CNL.TO,24 Jan 2019,1.85,1.85,1.76,1.76,325395
CNQ.TO,24 Jan 2019,34.29,35.12,33.98,34.96,3664968
CNR.TO,24 Jan 2019,109.2,110.25,109.07,109.57,1306446
CNT.TO,24 Jan 2019,0.2,0.2,0.2,0.2,0
CNU.TO,24 Jan 2019,215.88,215.88,215.88,215.88,0
COG.TO,24 Jan 2019,0.53,0.53,0.53,0.53,0
COMM.TO,24 Jan 2019,20.26,20.28,20.19,20.28,802
COP.TO,24 Jan 2019,0.06,0.06,0.06,0.06,101000
CORP.TO,24 Jan 2019,19.69,19.69,19.69,19.69,0
CORV.TO,24 Jan 2019,4.47,4.47,4.32,4.32,2450
COW.TO,24 Jan 2019,37,37.02,36.94,37.02,803
CP.TO,24 Jan 2019,270.09,271.25,265.04,269.65,616414
CPD.TO,24 Jan 2019,12.52,12.54,12.45,12.52,124905
CPG.TO,24 Jan 2019,4.03,4.18,3.97,4.12,3375815
CPH.TO,24 Jan 2019,2.1,2.13,2.09,2.09,6779
CPI.TO,24 Jan 2019,0.27,0.27,0.27,0.27,0
CPX.TO,24 Jan 2019,28.88,28.98,28.75,28.97,347028
CPX.PR.A.TO,24 Jan 2019,14.35,14.35,13.94,14.19,3395
CPX.PR.C.TO,24 Jan 2019,20.19,20.25,20.18,20.18,900
CPX.PR.E.TO,24 Jan 2019,19.62,19.62,19.55,19.55,2500
CPX.PR.G.TO,24 Jan 2019,25.01,25.03,24.97,25.03,8169
CPX.PR.I.TO,24 Jan 2019,24.5,24.5,24.25,24.35,9700
CQE.TO,24 Jan 2019,0.57,0.57,0.53,0.56,26501
CR.TO,24 Jan 2019,0.83,0.88,0.81,0.88,453786
CRDL.TO,24 Jan 2019,5.35,5.47,5.19,5.38,7559
CRDL.WT.TO,24 Jan 2019,0.85,0.85,0.85,0.85,0
CRH.TO,24 Jan 2019,4.1,4.2,4.04,4.11,113732
CRON.TO,24 Jan 2019,19.3,21.03,19.3,21,2226728
CRP.TO,24 Jan 2019,4.35,4.36,4.35,4.36,700
CRR.UN.TO,24 Jan 2019,13.63,13.65,13.57,13.64,105314
CRT.UN.TO,24 Jan 2019,12.45,12.5,12.43,12.47,172117
CRWN.TO,24 Jan 2019,9.82,9.82,9.82,9.82,0
CRWN.DB.TO,24 Jan 2019,99,99,99,99,0
CS.TO,24 Jan 2019,0.59,0.6,0.58,0.6,95258
CSD.TO,24 Jan 2019,17.4,17.4,17.37,17.37,23403
CSE.PR.A.TO,24 Jan 2019,13.36,13.36,13.36,13.36,0
CSH.UN.TO,24 Jan 2019,14.7,14.82,14.7,14.79,183222
CSM.TO,24 Jan 2019,0.05,0.05,0.04,0.05,1158787
CSU.TO,24 Jan 2019,957.05,963.39,944.51,961.36,46996
CSU.DB.TO,24 Jan 2019,122,122,122,122,9000
CSW.A.TO,24 Jan 2019,19.17,19.25,19.09,19.15,9738
CSW.B.TO,24 Jan 2019,17.76,17.76,17.76,17.76,0
CSY.TO,24 Jan 2019,19.35,19.35,19.35,19.35,0
CTC.TO,24 Jan 2019,224.25,224.25,224.25,224.25,171
CTC.A.TO,24 Jan 2019,146.02,148.82,146,147.96,228206
CTF.UN.TO,24 Jan 2019,3.2,3.22,3.2,3.22,4311
CTX.TO,24 Jan 2019,0.52,0.54,0.52,0.53,43500
CU.TO,24 Jan 2019,33.52,33.93,33.34,33.92,302061
CU.PR.C.TO,24 Jan 2019,18.57,18.7,18.57,18.7,7300
CU.PR.D.TO,24 Jan 2019,22,22,22,22,0
CU.PR.E.TO,24 Jan 2019,22.12,22.12,22.09,22.1,1000
CU.PR.F.TO,24 Jan 2019,20.25,20.43,20.25,20.35,2100
CU.PR.G.TO,24 Jan 2019,20.2,20.27,20.2,20.27,1400
CU.PR.H.TO,24 Jan 2019,23.98,23.98,23.92,23.92,200
CU.PR.I.TO,24 Jan 2019,25.01,25.01,24.79,24.79,4938
CU.X.TO,24 Jan 2019,33.11,33.75,33.11,33.75,520
CUD.TO,24 Jan 2019,40.61,40.61,40.1,40.3,19786
CUF.UN.TO,24 Jan 2019,11.79,11.92,11.67,11.75,306937
CUP.U.TO,24 Jan 2019,12.71,12.71,12.5,12.5,300
CVD.TO,24 Jan 2019,17.91,17.91,17.91,17.91,800
CVE.TO,24 Jan 2019,10.12,10.29,10.01,10.17,8709552
CVG.TO,24 Jan 2019,50.48,50.48,50.48,50.48,329
CWB.TO,24 Jan 2019,29.14,29.29,28.68,29.09,254013
CWB.PR.B.TO,24 Jan 2019,21.2,21.2,20.8,20.91,3409
CWB.PR.C.TO,24 Jan 2019,25.66,25.66,25.32,25.5,1546
CWI.TO,24 Jan 2019,0.13,0.13,0.13,0.13,0
CWL.TO,24 Jan 2019,1.32,1.32,1.3,1.32,9761
CWW.TO,24 Jan 2019,32.92,33,32.89,33,2046
CWX.TO,24 Jan 2019,5.02,5.07,4.97,5.03,147854
CWX.NT.A.TO,24 Jan 2019,96,96,96,96,5000
CXF.TO,24 Jan 2019,9.3,9.3,9.2,9.22,14769
CXI.TO,24 Jan 2019,26.94,27,26.74,26.96,1000
CXN.TO,24 Jan 2019,0.12,0.13,0.12,0.12,70000
CYB.TO,24 Jan 2019,55.63,55.87,55.63,55.87,733
CYBR.TO,24 Jan 2019,24.11,24.25,24.11,24.23,3113
CYBR.B.TO,24 Jan 2019,26.55,26.8,26.55,26.8,355
CYH.TO,24 Jan 2019,18.93,18.99,18.93,18.99,5906
D.UN.TO,24 Jan 2019,22.89,23.09,22.85,23.04,124740
DANC.TO,24 Jan 2019,20.01,20.01,20.01,20.01,1013
DBO.TO,24 Jan 2019,0.18,0.18,0.18,0.18,6100
DC.A.TO,24 Jan 2019,1.03,1.07,1.03,1.07,5465
DC.PR.B.TO,24 Jan 2019,11.25,11.25,11.25,11.25,200
DC.PR.D.TO,24 Jan 2019,11.39,11.39,11.39,11.39,0
DC.PR.E.TO,24 Jan 2019,16.51,16.51,16.51,16.51,0
DC.WT.TO,24 Jan 2019,0.01,0.01,0.01,0.01,0
DCC.TO,24 Jan 2019,19.09,19.09,19.09,19.09,0
DCF.TO,24 Jan 2019,4.01,4.01,4,4,6638
DCG.TO,24 Jan 2019,19.12,19.12,19.12,19.12,0
DCM.TO,24 Jan 2019,1.16,1.16,1.14,1.15,4400
DCP.TO,24 Jan 2019,17.76,17.76,17.76,17.76,100
DCS.TO,24 Jan 2019,19.38,19.38,19.38,19.38,0
DEE.TO,24 Jan 2019,0.4,0.43,0.38,0.4,295400
DEE.NT.TO,24 Jan 2019,87.5,87.5,87.5,87.5,0
DEE.WT.TO,24 Jan 2019,0.14,0.14,0.14,0.14,0
DF.TO,24 Jan 2019,4.05,4.25,4.03,4.12,60783
DF.PR.A.TO,24 Jan 2019,9.85,9.87,9.85,9.86,2400
DFC.TO,24 Jan 2019,19.15,19.15,19.15,19.15,0
DFD.TO,24 Jan 2019,20.09,20.09,20.09,20.09,500
DFE.TO,24 Jan 2019,18.36,18.36,18.36,18.36,0
DFN.TO,24 Jan 2019,8.53,8.64,8.48,8.6,118729
DFN.PR.A.TO,24 Jan 2019,9.98,10.01,9.98,9.99,94685
DFU.TO,24 Jan 2019,21.59,21.59,21.59,21.59,200
DGC.TO,24 Jan 2019,12.31,12.54,12.24,12.29,396762
DGR.TO,24 Jan 2019,24.23,24.23,24.17,24.17,3800
DGR.B.TO,24 Jan 2019,25.14,25.14,25.14,25.14,0
DGRC.TO,24 Jan 2019,26.13,26.13,26.08,26.08,1404
DGS.TO,24 Jan 2019,4.42,4.45,4.3,4.4,44137
DGS.PR.A.TO,24 Jan 2019,9.97,9.97,9.93,9.96,9479
DHX.TO,24 Jan 2019,2.69,2.87,2.63,2.8,233885
DHX.DB.TO,24 Jan 2019,82,82,82,82,0
DIAM.TO,24 Jan 2019,0.24,0.25,0.24,0.25,106000
DII.A.TO,24 Jan 2019,17.38,17.38,17.38,17.38,0
DII.B.TO,24 Jan 2019,17.48,17.58,17.03,17.03,52052
DII.DB.U.TO,24 Jan 2019,98.76,98.76,98.75,98.75,6000
DIR.UN.TO,24 Jan 2019,10.69,10.88,10.59,10.61,561520
DISC.TO,24 Jan 2019,21.9,21.9,21.9,21.9,0
DIV.TO,24 Jan 2019,2.99,3.04,2.98,3.02,500260
DIV.DB.TO,24 Jan 2019,98.99,99,98.99,99,8000
DIVS.TO,24 Jan 2019,17.75,17.75,17.57,17.6,3995
DLR.TO,24 Jan 2019,13.44,13.45,13.42,13.44,41750
DLR.U.TO,24 Jan 2019,10.06,10.07,10.06,10.07,50149
DML.TO,24 Jan 2019,0.65,0.67,0.65,0.67,279527
DNG.TO,24 Jan 2019,1.57,1.58,1.56,1.57,2879
DNT.TO,24 Jan 2019,0.05,0.05,0.05,0.05,17000
DOL.TO,24 Jan 2019,35.14,35.32,34.59,34.74,639845
DOO.TO,24 Jan 2019,37.93,39.29,37.93,38.33,166963
DPM.TO,24 Jan 2019,3.6,3.69,3.55,3.63,209137
DQD.TO,24 Jan 2019,24.94,24.94,24.94,24.94,250
DQI.TO,24 Jan 2019,21.21,21.21,21.17,21.17,2220
DR.TO,24 Jan 2019,17.36,17.6,17.21,17.32,151095
DR.DB.A.TO,24 Jan 2019,101.1,101.1,101.1,101.1,0
DRA.UN.TO,24 Jan 2019,6.65,6.71,6.6,6.68,27050
DRFD.TO,24 Jan 2019,18.67,18.67,18.67,18.67,0
DRG.UN.TO,24 Jan 2019,12.77,13.03,12.77,12.92,342899
DRM.TO,24 Jan 2019,6.94,7.03,6.9,6.96,80093
DRM.PR.A.TO,24 Jan 2019,7.41,7.41,7.4,7.4,2700
DRMC.TO,24 Jan 2019,18.86,18.86,18.86,18.86,0
DRMU.TO,24 Jan 2019,18.11,18.11,18.11,18.11,0
DRT.TO,24 Jan 2019,6.15,6.27,6.01,6.27,427429
DRX.TO,24 Jan 2019,1.08,1.16,1.05,1.16,28100
DS.TO,24 Jan 2019,7.16,7.35,7.15,7.17,7177
DSG.TO,24 Jan 2019,40.8,41.31,40.58,41.07,131450
DXB.TO,24 Jan 2019,19.94,20.03,19.94,20.03,5651
DXC.TO,24 Jan 2019,21.67,21.67,21.67,21.67,100
DXF.TO,24 Jan 2019,22.21,22.21,22.21,22.21,0
DXG.TO,24 Jan 2019,28.57,28.61,28.23,28.61,24567
DXI.TO,24 Jan 2019,0.05,0.05,0.05,0.05,31000
DXM.TO,24 Jan 2019,9.47,9.47,9.47,9.47,0
DXO.TO,24 Jan 2019,19.27,19.27,19.27,19.27,0
DXP.TO,24 Jan 2019,19.21,19.21,19.04,19.18,20875
DXU.TO,24 Jan 2019,28.44,28.49,28.33,28.45,33120
DXV.TO,24 Jan 2019,19.81,19.83,19.81,19.83,18900
DXZ.TO,24 Jan 2019,23.01,23.01,23.01,23.01,0
E.TO,24 Jan 2019,0.29,0.31,0.29,0.29,23100
EARN.TO,24 Jan 2019,49.95,50.07,49.95,50.07,4100
EBC.UN.TO,24 Jan 2019,6.56,6.56,6.56,6.56,1200
ECA.TO,24 Jan 2019,9.02,9.28,8.94,9.26,7727750
ECF.UN.TO,24 Jan 2019,9.23,9.23,9.23,9.23,2500
ECN.TO,24 Jan 2019,3.63,3.7,3.62,3.69,707040
ECN.PR.A.TO,24 Jan 2019,20,20,19.99,20,509
ECN.PR.C.TO,24 Jan 2019,19.4,19.49,19.4,19.41,902
ECO.TO,24 Jan 2019,1.8,1.81,1.79,1.81,103117
ECS.TO,24 Jan 2019,0.5,0.51,0.49,0.5,95695
ECS.WT.TO,24 Jan 2019,0.02,0.02,0.02,0.02,0
EDGE.TO,24 Jan 2019,18.54,18.54,18.54,18.54,0
EDGF.UN.TO,24 Jan 2019,8.22,8.28,8.22,8.25,2600
EDR.TO,24 Jan 2019,2.62,2.63,2.59,2.61,104869
EDT.TO,24 Jan 2019,0.31,0.32,0.3,0.32,21900
EDV.TO,24 Jan 2019,20.14,21.3,20.14,21.07,207560
EF.UN.TO,24 Jan 2019,7.69,7.78,7.69,7.78,22200
EFH.TO,24 Jan 2019,14,14.04,14,14.03,4754
EFL.TO,24 Jan 2019,0.18,0.18,0.15,0.18,320400
EFN.TO,24 Jan 2019,7.15,7.22,7.1,7.19,566825
EFN.DB.TO,24 Jan 2019,99.88,99.88,99.65,99.7,41000
EFN.DB.A.TO,24 Jan 2019,97,97.99,97,97.99,36000
EFN.PR.A.TO,24 Jan 2019,19.9,19.9,19.9,19.9,26000
EFN.PR.C.TO,24 Jan 2019,19.69,19.69,19.5,19.65,800
EFN.PR.E.TO,24 Jan 2019,18.52,19,18.45,18.99,8600
EFN.PR.G.TO,24 Jan 2019,20.56,20.56,20.5,20.5,700
EFN.PR.I.TO,24 Jan 2019,18.83,18.83,18.5,18.5,25600
EFR.TO,24 Jan 2019,3.62,3.72,3.55,3.65,141720
EFR.DB.TO,24 Jan 2019,103,103,103,103,0
EFR.WT.TO,24 Jan 2019,1.5,1.5,1.5,1.5,1000
EFX.TO,24 Jan 2019,17.22,17.38,17.12,17.24,115020
EGIF.TO,24 Jan 2019,20.2,20.2,20.2,20.2,0
EGL.TO,24 Jan 2019,0.08,0.08,0.07,0.07,39000
EHE.TO,24 Jan 2019,23.52,23.52,23.43,23.43,500
EHE.B.TO,24 Jan 2019,23.26,23.26,23.26,23.26,17200
EIF.TO,24 Jan 2019,28.52,29,28.35,28.77,56032
EIF.DB.G.TO,24 Jan 2019,101.01,101.01,101.01,101.01,1000
EIF.DB.H.TO,24 Jan 2019,99.74,99.74,99.25,99.25,13000
EIF.DB.I.TO,24 Jan 2019,98.99,98.99,98.99,98.99,15000
EIF.DB.J.TO,24 Jan 2019,96.6,96.6,96.01,96.01,61000
EIT.PR.A.TO,24 Jan 2019,24.48,24.5,24.4,24.5,6200
EIT.PR.B.TO,24 Jan 2019,24.49,24.5,24.49,24.5,3800
EIT.UN.TO,24 Jan 2019,10.88,10.94,10.79,10.9,162520
ELD.TO,24 Jan 2019,3.53,3.59,3.49,3.58,328508
ELF.TO,24 Jan 2019,770,770,769,769,1225
ELF.PR.F.TO,24 Jan 2019,23.54,23.54,23.54,23.54,0
ELF.PR.G.TO,24 Jan 2019,21.25,21.25,21.25,21.25,100
ELF.PR.H.TO,24 Jan 2019,24.15,24.15,24.15,24.15,0
ELR.TO,24 Jan 2019,0.19,0.19,0.19,0.19,7600
ELV.TO,24 Jan 2019,19.61,19.61,19.61,19.61,0
EMA.TO,24 Jan 2019,44.97,45.44,44.85,45.33,650724
EMA.PR.A.TO,24 Jan 2019,15.97,15.97,15.79,15.79,2400
EMA.PR.B.TO,24 Jan 2019,16.3,16.3,16.3,16.3,0
EMA.PR.C.TO,24 Jan 2019,21.03,21.03,20.54,20.69,29550
EMA.PR.E.TO,24 Jan 2019,19.9,20,19.9,20,1250
EMA.PR.F.TO,24 Jan 2019,21.05,21.05,20.39,20.39,700
EMA.PR.H.TO,24 Jan 2019,23.55,23.8,23.55,23.63,44215
EML.PR.A.TO,24 Jan 2019,25.46,25.72,25.46,25.71,48864
EMP.A.TO,24 Jan 2019,30.36,30.59,29.99,30.17,949327
EMV.B.TO,24 Jan 2019,26.05,26.08,26.03,26.08,11200
ENB.TO,24 Jan 2019,47.51,47.67,47.07,47.55,2629486
ENB.PF.A.TO,24 Jan 2019,17.05,17.1,16.95,17.03,9168
ENB.PF.C.TO,24 Jan 2019,16.75,16.81,16.61,16.61,8083
ENB.PF.E.TO,24 Jan 2019,16.9,16.96,16.84,16.96,825
ENB.PF.G.TO,24 Jan 2019,17,17,16.78,17,1960
ENB.PF.I.TO,24 Jan 2019,23.85,23.95,23.83,23.91,10083
ENB.PF.K.TO,24 Jan 2019,22.65,22.85,22.6,22.85,3950
ENB.PF.U.TO,24 Jan 2019,19.58,19.59,19.31,19.59,26679
ENB.PF.V.TO,24 Jan 2019,18.99,19,18.4,18.82,4200
ENB.PR.A.TO,24 Jan 2019,23.42,23.45,23.4,23.4,300
ENB.PR.B.TO,24 Jan 2019,15.05,15.15,14.87,15.03,6497
ENB.PR.C.TO,24 Jan 2019,16,16,15.99,15.99,1000
ENB.PR.D.TO,24 Jan 2019,16.43,16.56,16.12,16.56,6311
ENB.PR.F.TO,24 Jan 2019,17.46,17.54,17.4,17.5,7651
ENB.PR.H.TO,24 Jan 2019,16.13,16.25,16.1,16.2,26554
ENB.PR.J.TO,24 Jan 2019,17.06,17.08,16.79,17.05,1400
ENB.PR.N.TO,24 Jan 2019,18.06,18.22,18,18.22,7550
ENB.PR.P.TO,24 Jan 2019,16.6,16.7,16.53,16.62,1888
ENB.PR.T.TO,24 Jan 2019,16.4,16.4,16.25,16.34,7287
ENB.PR.U.TO,24 Jan 2019,19.77,19.77,19.45,19.65,9663
ENB.PR.V.TO,24 Jan 2019,21.15,21.15,20.8,20.9,3025
ENB.PR.Y.TO,24 Jan 2019,16.01,16.2,16,16.02,23350
ENGH.TO,24 Jan 2019,73.59,74.23,72.69,73.16,29030
ENI.UN.TO,24 Jan 2019,1.66,1.7,1.66,1.7,15600
ENS.TO,24 Jan 2019,13.5,13.55,13.45,13.45,2989
ENS.PR.A.TO,24 Jan 2019,10,10,10,10,0
ENT.TO,24 Jan 2019,0.16,0.16,0.14,0.14,27000
ENT.DB.TO,24 Jan 2019,86.5,86.5,86.5,86.5,0
EOX.TO,24 Jan 2019,0.08,0.08,0.07,0.07,7000
EPS.TO,24 Jan 2019,5.7,5.7,5.63,5.63,1309
EQB.TO,24 Jan 2019,66.23,66.4,64.99,66.23,20941
EQB.PR.C.TO,24 Jan 2019,24.8,24.8,24.8,24.8,0
EQL.TO,24 Jan 2019,19.95,20.04,19.95,20.01,79740
EQL.F.TO,24 Jan 2019,18.93,18.95,18.89,18.95,8900
EQL.U.TO,24 Jan 2019,14.85,14.85,14.85,14.85,0
ER.TO,24 Jan 2019,0.16,0.16,0.16,0.16,327000
ERD.TO,24 Jan 2019,0.21,0.22,0.21,0.22,19500
ERF.TO,24 Jan 2019,11.33,11.62,11.19,11.56,697687
ERM.TO,24 Jan 2019,9.16,9.16,9.1,9.13,7979
ERO.TO,24 Jan 2019,11,11.32,10.92,11.28,404632
ESI.TO,24 Jan 2019,5.04,5.11,5.02,5.08,162176
ESM.TO,24 Jan 2019,0.4,0.41,0.4,0.4,73100
ESN.TO,24 Jan 2019,0.28,0.3,0.28,0.29,41827
ESP.TO,24 Jan 2019,1.2,1.22,1.2,1.22,2300
ET.TO,24 Jan 2019,15.75,15.87,15.7,15.87,25047
ETAC.TO,24 Jan 2019,19.66,19.66,19.66,19.66,0
ETG.TO,24 Jan 2019,0.53,0.54,0.53,0.53,19500
ETHI.TO,24 Jan 2019,24.8,24.8,24.8,24.8,0
ETP.TO,24 Jan 2019,18.29,18.29,18.29,18.29,0
ETX.TO,24 Jan 2019,0.23,0.23,0.23,0.23,0
EUR.TO,24 Jan 2019,20.95,20.95,20.95,20.95,0
EVT.TO,24 Jan 2019,105,105,105,105,0
EXE.TO,24 Jan 2019,7.3,7.39,7.28,7.31,220739
EXE.DB.C.TO,24 Jan 2019,102.49,102.5,102.49,102.5,9000
EXF.TO,24 Jan 2019,4.21,4.39,4.15,4.21,9658
EXN.TO,24 Jan 2019,0.73,0.79,0.73,0.79,37400
FAH.U.TO,24 Jan 2019,9.35,9.48,9.35,9.39,3400
FAI.TO,24 Jan 2019,10.26,10.28,10.24,10.27,6200
FAO.TO,24 Jan 2019,9.26,9.26,9.26,9.26,171
FAP.TO,24 Jan 2019,3.77,3.77,3.7,3.72,92547
FAR.TO,24 Jan 2019,0.46,0.46,0.46,0.46,0
FBE.TO,24 Jan 2019,23,23,23,23,130
FBU.TO,24 Jan 2019,25.83,25.83,25.82,25.82,300
FC.TO,24 Jan 2019,13.48,13.55,13.41,13.53,36094
FC.DB.C.TO,24 Jan 2019,100.25,100.35,100.24,100.35,156000
FC.DB.D.TO,24 Jan 2019,100,100,100,100,0
FC.DB.E.TO,24 Jan 2019,101,101,101,101,0
FC.DB.F.TO,24 Jan 2019,100.05,100.05,100.05,100.05,0
FC.DB.G.TO,24 Jan 2019,99.5,99.5,99.5,99.5,0
FC.DB.H.TO,24 Jan 2019,98.19,98.2,98.19,98.2,18000
FC.DB.I.TO,24 Jan 2019,96.5,96.5,96.5,96.5,0
FC.DB.J.TO,24 Jan 2019,96,96,96,96,304000
FCCD.TO,24 Jan 2019,24.54,24.6,24.54,24.6,955
FCCQ.TO,24 Jan 2019,25.19,25.19,25.19,25.19,700
FCID.TO,24 Jan 2019,25.04,25.04,25.04,25.04,451
FCIL.TO,24 Jan 2019,25.15,25.15,25.15,25.15,3400
FCQH.TO,24 Jan 2019,25.01,25.04,24.94,25.03,13600
FCR.TO,24 Jan 2019,20.33,20.39,20.21,20.33,172196
FCRH.TO,24 Jan 2019,22.63,22.83,22.63,22.83,1967
FCRR.TO,24 Jan 2019,23.7,23.7,23.7,23.7,233
FCU.TO,24 Jan 2019,0.52,0.53,0.52,0.53,304067
FCUD.TO,24 Jan 2019,23.85,23.92,23.8,23.92,36900
FCUH.TO,24 Jan 2019,23.09,23.11,23.09,23.11,662
FCUQ.TO,24 Jan 2019,25.12,25.21,25.08,25.21,27200
FDE.TO,24 Jan 2019,14.64,14.64,14.64,14.64,0
FDV.TO,24 Jan 2019,9.41,9.42,9.41,9.41,2070
FEC.TO,24 Jan 2019,11.8,12.31,11.7,12.11,82088
FF.TO,24 Jan 2019,0.34,0.35,0.32,0.32,316012
FFH.TO,24 Jan 2019,623.62,624.63,609.6,616.04,42466
FFH.PR.C.TO,24 Jan 2019,20,20.01,19.9,20.01,1300
FFH.PR.D.TO,24 Jan 2019,20.23,20.23,20.1,20.1,4700
FFH.PR.E.TO,24 Jan 2019,15.87,15.87,15.59,15.7,900
FFH.PR.F.TO,24 Jan 2019,15.9,15.9,15.9,15.9,700
FFH.PR.G.TO,24 Jan 2019,16.81,16.81,16.8,16.8,400
FFH.PR.H.TO,24 Jan 2019,17.2,17.2,17.2,17.2,0
FFH.PR.I.TO,24 Jan 2019,17.5,17.65,17.4,17.65,2800
FFH.PR.J.TO,24 Jan 2019,18.2,18.2,18.2,18.2,0
FFH.PR.K.TO,24 Jan 2019,21,21,20.68,20.75,6509
FFH.PR.M.TO,24 Jan 2019,22.3,22.4,22.3,22.4,3200
FFH.U.TO,24 Jan 2019,458,458,458,458,130
FFI.UN.TO,24 Jan 2019,11.18,11.19,11.08,11.1,11886
FFN.TO,24 Jan 2019,6.16,6.57,6.06,6.38,98501
FFN.PR.A.TO,24 Jan 2019,9.93,9.95,9.93,9.95,16088
FGB.TO,24 Jan 2019,18.89,18.89,18.89,18.89,103
FGE.TO,24 Jan 2019,1.56,1.56,1.56,1.56,0
FGE.DB.A.TO,24 Jan 2019,80,80,80,80,0
FGO.TO,24 Jan 2019,10.09,10.09,10.09,10.09,38347
FGO.U.TO,24 Jan 2019,10.11,10.11,10.11,10.11,6334
FHB.TO,24 Jan 2019,7.49,7.49,7.49,7.49,0
FHC.TO,24 Jan 2019,23.56,23.56,23.56,23.56,500
FHC.F.TO,24 Jan 2019,18.24,18.24,18.24,18.24,1025
FHE.TO,24 Jan 2019,11.55,11.55,11.54,11.54,800
FHF.TO,24 Jan 2019,28.13,28.13,28.13,28.13,680
FHG.TO,24 Jan 2019,26.82,26.82,26.82,26.82,0
FHH.TO,24 Jan 2019,26.81,26.81,26.81,26.81,0
FHI.TO,24 Jan 2019,10.26,10.26,10.24,10.26,5781
FHM.TO,24 Jan 2019,23.56,23.56,23.56,23.56,0
FHQ.TO,24 Jan 2019,36.8,36.9,36.8,36.9,4034
FHU.TO,24 Jan 2019,24.47,24.47,24.47,24.47,0
FIE.TO,24 Jan 2019,6.83,6.85,6.81,6.85,325060
FIG.TO,24 Jan 2019,10.73,10.74,10.72,10.73,89663
FIG.U.TO,24 Jan 2019,9.82,9.82,9.82,9.82,0
FIH.U.TO,24 Jan 2019,13.12,13.16,13.04,13.16,10642
FLBA.TO,24 Jan 2019,19.82,19.82,19.82,19.82,0
FLCI.TO,24 Jan 2019,18.99,18.99,18.99,18.99,1213
FLDM.TO,24 Jan 2019,18.61,18.61,18.61,18.61,700
FLEM.TO,24 Jan 2019,18.66,18.66,18.65,18.65,2900
FLGA.TO,24 Jan 2019,20.15,20.15,20.15,20.15,0
FLGD.TO,24 Jan 2019,19.31,19.31,19.31,19.31,0
FLI.TO,24 Jan 2019,10.66,10.8,10.66,10.72,7451
FLOT.TO,24 Jan 2019,8.62,8.7,8.6,8.6,9918
FLOT.U.TO,24 Jan 2019,7.76,7.76,7.76,7.76,0
FLRM.TO,24 Jan 2019,20.14,20.14,20.14,20.14,3100
FLSL.TO,24 Jan 2019,19.2,19.2,19.2,19.2,0
FLUI.TO,24 Jan 2019,19.85,19.85,19.85,19.85,100
FLUS.TO,24 Jan 2019,22.81,22.81,22.81,22.81,680
FM.TO,24 Jan 2019,12.47,12.73,12.12,12.51,2478925
FN.TO,24 Jan 2019,28.4,28.4,28.17,28.33,20845
FN.PR.A.TO,24 Jan 2019,13.25,13.25,13.25,13.25,0
FN.PR.B.TO,24 Jan 2019,13,13,13,13,0
FNV.TO,24 Jan 2019,93.65,95.1,93.65,94.95,346594
FOOD.TO,24 Jan 2019,3.44,3.5,3.41,3.44,49176
FOUR.TO,24 Jan 2019,25.08,25.08,25.08,25.08,0
FPR.TO,24 Jan 2019,20.46,20.46,20.46,20.46,1243
FQC.TO,24 Jan 2019,23.42,23.43,23.42,23.43,300
FR.TO,24 Jan 2019,6.9,7.16,6.86,7.02,486666
FRII.TO,24 Jan 2019,3,3,2.93,2.93,16194
FRL.UN.TO,24 Jan 2019,8.47,8.47,8.45,8.45,12072
FRU.TO,24 Jan 2019,8.63,8.96,8.59,8.89,260295
FRX.TO,24 Jan 2019,9,9.24,9,9.14,2700
FSB.TO,24 Jan 2019,9.88,9.89,9.88,9.89,18716
FSB.U.TO,24 Jan 2019,9.96,9.96,9.96,9.96,2763
FSD.A.TO,24 Jan 2019,18.44,18.44,18.44,18.44,0
FSF.TO,24 Jan 2019,18.39,18.41,18.34,18.41,6680
FSL.TO,24 Jan 2019,18.4,18.4,18.39,18.39,1055
