Symbol,Date,Open,High,Low,Close,Volume
CSY.TO,04 Mar 2019,20.37,20.37,20.37,20.37,300
CTC.TO,04 Mar 2019,239.75,239.75,239.75,239.75,207
CTC.A.TO,04 Mar 2019,147.12,150,147.11,147.63,279575
CTF.UN.TO,04 Mar 2019,3.4,3.42,3.4,3.42,2000
CTX.TO,04 Mar 2019,0.55,0.55,0.55,0.55,9000
CU.TO,04 Mar 2019,35.6,35.73,35.3,35.63,487472
CU.PR.C.TO,04 Mar 2019,18.89,18.92,18.82,18.85,2301
CU.PR.D.TO,04 Mar 2019,22.43,22.43,22.14,22.15,1200
CU.PR.F.TO,04 Mar 2019,20.35,20.35,20.35,20.35,500
CU.PR.G.TO,04 Mar 2019,20.3,20.3,20.25,20.25,950
CU.PR.H.TO,04 Mar 2019,24.25,24.27,24.25,24.27,1000
CU.PR.I.TO,04 Mar 2019,25.22,25.48,25.22,25.46,1100
CU.X.TO,04 Mar 2019,35.65,35.65,35.6,35.6,200
CUD.TO,04 Mar 2019,42.95,42.95,42.09,42.42,9901
CUF.UN.TO,04 Mar 2019,12.09,12.2,12,12.08,384542
CUP.U.TO,04 Mar 2019,14.95,14.95,14.95,14.95,6000
CVD.TO,04 Mar 2019,18.4,18.41,18.2,18.2,12359
CVE.TO,04 Mar 2019,12.02,12.07,11.24,11.47,9158464
CWB.TO,04 Mar 2019,30.65,30.75,30.2,30.36,289431
CWB.PR.C.TO,04 Mar 2019,25.77,25.83,25.77,25.8,20700
CWB.PR.D.TO,04 Mar 2019,25.34,25.34,25.25,25.3,7763
CWL.TO,04 Mar 2019,1.3,1.34,1.3,1.34,37771
CWW.TO,04 Mar 2019,35.32,35.32,35.1,35.16,33972
CWX.TO,04 Mar 2019,4.8,4.93,4.74,4.82,244917
CWX.NT.A.TO,04 Mar 2019,95.99,96,95.99,96,22000
CXF.TO,04 Mar 2019,9.52,9.52,9.38,9.38,2922
CXI.TO,04 Mar 2019,26.2,26.25,25.98,25.98,600
CXN.TO,04 Mar 2019,0.15,0.15,0.14,0.14,529500
CYB.TO,04 Mar 2019,55.75,55.77,55.55,55.7,48797
CYBR.TO,04 Mar 2019,27.94,27.94,26.85,27.1,8550
CYBR.B.TO,04 Mar 2019,30.25,30.25,29.84,29.84,1482
CYH.TO,04 Mar 2019,19.94,19.94,19.5,19.62,25724
D.UN.TO,04 Mar 2019,24.81,24.87,24.44,24.64,116667
DBO.TO,04 Mar 2019,0.16,0.16,0.16,0.16,28150
DC.A.TO,04 Mar 2019,1.35,1.37,1.35,1.37,3165
DC.PR.B.TO,04 Mar 2019,11.76,11.8,11.76,11.76,3722
DC.PR.D.TO,04 Mar 2019,11.75,11.75,11.75,11.75,600
DC.PR.E.TO,04 Mar 2019,17.5,17.5,17.16,17.16,3510
DCF.TO,04 Mar 2019,4.3,4.55,4.3,4.54,7006
DCG.TO,04 Mar 2019,19.18,19.21,19.18,19.21,1900
DCM.TO,04 Mar 2019,1.3,1.34,1.26,1.34,27416
DCP.TO,04 Mar 2019,18.1,18.1,18.07,18.07,8483
DCU.TO,04 Mar 2019,19.66,19.66,19.66,19.66,300
DEE.TO,04 Mar 2019,0.4,0.4,0.37,0.37,136100
DF.TO,04 Mar 2019,4.95,4.95,4.81,4.87,20833
DF.PR.A.TO,04 Mar 2019,10.02,10.02,10.02,10.02,112
DFC.TO,04 Mar 2019,19.7,19.7,19.7,19.7,272
DFD.TO,04 Mar 2019,20.7,20.71,20.7,20.71,300
DFN.TO,04 Mar 2019,9.23,9.23,9.01,9.09,85996
DFN.PR.A.TO,04 Mar 2019,10.16,10.16,10.14,10.16,44608
DFU.TO,04 Mar 2019,22.78,22.78,22.76,22.76,425
DGC.TO,04 Mar 2019,12.75,12.75,12.33,12.34,1606508
DGR.B.TO,04 Mar 2019,26.89,26.89,26.61,26.61,9969
DGRC.TO,04 Mar 2019,27.22,27.25,27.22,27.23,4577
DGS.TO,04 Mar 2019,5.36,5.43,5.13,5.19,104540
DGS.PR.A.TO,04 Mar 2019,10.06,10.06,10.06,10.06,2500
DHX.TO,04 Mar 2019,2.53,2.55,2.34,2.46,332918
DIAM.TO,04 Mar 2019,0.22,0.25,0.22,0.25,663709
DII.A.TO,04 Mar 2019,17.75,17.75,17.5,17.5,450
DII.B.TO,04 Mar 2019,18.07,18.45,17.11,17.22,81639
DII.DB.U.TO,04 Mar 2019,99.91,99.91,99.9,99.9,18000
DIR.UN.TO,04 Mar 2019,11.18,11.23,11.06,11.12,284646
DISC.TO,04 Mar 2019,23.17,23.17,23.17,23.17,100
DIV.TO,04 Mar 2019,3.16,3.17,3.16,3.16,60991
DIV.DB.TO,04 Mar 2019,99.5,99.5,99.5,99.5,15000
DIVS.TO,04 Mar 2019,17.83,17.83,17.71,17.77,15580
DLR.TO,04 Mar 2019,13.39,13.43,13.39,13.39,144518
DLR.U.TO,04 Mar 2019,10.06,10.07,10.06,10.07,187255
DML.TO,04 Mar 2019,0.71,0.71,0.67,0.67,401939
DNG.TO,04 Mar 2019,1.76,1.8,1.71,1.8,47119
DNT.TO,04 Mar 2019,0.06,0.06,0.06,0.06,80319
DOL.TO,04 Mar 2019,36.19,37.06,36.19,37.02,1028960
DOO.TO,04 Mar 2019,39.19,40.42,39.19,39.93,211991
DPM.TO,04 Mar 2019,4.49,4.53,4.35,4.46,282418
DQD.TO,04 Mar 2019,26.46,26.46,26.46,26.46,178
DQI.TO,04 Mar 2019,22.74,22.74,22.73,22.73,1000
DR.TO,04 Mar 2019,16.7,16.99,16.5,16.93,134951
DR.DB.A.TO,04 Mar 2019,101,101,100.51,100.51,40000
DRA.UN.TO,04 Mar 2019,6.89,6.95,6.8,6.85,60409
DRCU.TO,04 Mar 2019,20.47,20.47,20.47,20.47,250
DRG.UN.TO,04 Mar 2019,13.5,13.62,13.4,13.48,332761
DRM.TO,04 Mar 2019,8.1,8.15,8.05,8.13,34697
DRM.PR.A.TO,04 Mar 2019,7.43,7.46,7.42,7.46,6050
DRMC.TO,04 Mar 2019,19.89,19.89,19.85,19.85,1600
DRMU.TO,04 Mar 2019,19.61,19.61,19.61,19.61,1000
DRT.TO,04 Mar 2019,7.56,7.69,7.46,7.51,48701
DRX.TO,04 Mar 2019,1.19,1.19,1.13,1.13,46104
DS.TO,04 Mar 2019,7.31,7.32,7.26,7.32,4227
DSG.TO,04 Mar 2019,46.03,46.13,45.85,46.08,133889
DXB.TO,04 Mar 2019,20.1,20.15,20.1,20.15,10749
DXF.TO,04 Mar 2019,23.54,23.54,23.54,23.54,350
DXG.TO,04 Mar 2019,31.37,31.37,30.71,30.84,41444
DXI.TO,04 Mar 2019,0.06,0.08,0.06,0.08,277765
DXP.TO,04 Mar 2019,19.57,19.57,19.31,19.42,23162
DXU.TO,04 Mar 2019,31.28,31.28,30.6,30.64,3320
DXV.TO,04 Mar 2019,19.9,19.9,19.9,19.9,100
E.TO,04 Mar 2019,0.26,0.28,0.26,0.28,2264
EBC.UN.TO,04 Mar 2019,6.81,6.81,6.78,6.78,6000
ECA.TO,04 Mar 2019,9.74,9.85,9.41,9.64,8858232
ECF.UN.TO,04 Mar 2019,9.22,9.22,9.22,9.22,1450
ECN.TO,04 Mar 2019,4.13,4.21,4.1,4.2,682220
ECN.PR.A.TO,04 Mar 2019,22.15,22.16,21.93,21.96,5500
ECN.PR.C.TO,04 Mar 2019,21.45,21.61,21.45,21.55,9600
ECO.TO,04 Mar 2019,2.17,2.21,2.16,2.2,16963
ECS.TO,04 Mar 2019,0.35,0.38,0.35,0.36,232138
EDGE.TO,04 Mar 2019,21,21,20.66,20.66,671
EDGF.UN.TO,04 Mar 2019,8.88,8.94,8.88,8.88,4800
EDR.TO,04 Mar 2019,3.17,3.23,3.11,3.21,164480
EDT.TO,04 Mar 2019,0.42,0.42,0.39,0.42,143703
EDV.TO,04 Mar 2019,19.93,20.05,19.47,19.85,317042
EF.UN.TO,04 Mar 2019,8.16,8.2,8.1,8.2,20000
EFH.TO,04 Mar 2019,13.7,13.71,13.66,13.68,6100
EFL.TO,04 Mar 2019,0.16,0.17,0.16,0.17,89744
EFN.TO,04 Mar 2019,7.67,7.76,7.4,7.54,744900
EFN.DB.TO,04 Mar 2019,99.77,100.01,99.77,100,20999
EFN.DB.A.TO,04 Mar 2019,97.9,97.9,97.9,97.9,120000
EFN.PR.A.TO,04 Mar 2019,21.7,21.7,21.51,21.69,2400
EFN.PR.C.TO,04 Mar 2019,21.21,21.28,21.02,21.02,4227
EFN.PR.E.TO,04 Mar 2019,20.6,20.6,20.51,20.51,1650
EFN.PR.G.TO,04 Mar 2019,21.61,21.75,21.61,21.75,2217
EFR.TO,04 Mar 2019,4.05,4.06,3.88,3.91,237793
EFX.TO,04 Mar 2019,20.01,20.25,19.91,20,196032
EGIF.TO,04 Mar 2019,20.09,20.09,20.09,20.09,1827
EGL.TO,04 Mar 2019,0.1,0.1,0.09,0.09,293738
EHE.TO,04 Mar 2019,24.86,24.86,24.86,24.86,153
EIF.TO,04 Mar 2019,33.09,33.49,32.87,33.49,99167
EIF.DB.G.TO,04 Mar 2019,106,106,106,106,25000
EIF.DB.H.TO,04 Mar 2019,101.5,101.51,100.75,100.75,76000
EIF.DB.I.TO,04 Mar 2019,100.5,102,100.5,102,118000
EIF.DB.J.TO,04 Mar 2019,98.76,99,98.5,99,80000
EIT.PR.A.TO,04 Mar 2019,25.12,25.12,25.1,25.1,1100
EIT.PR.B.TO,04 Mar 2019,24.89,24.92,24.84,24.91,1920
EIT.UN.TO,04 Mar 2019,11.29,11.29,11.25,11.25,207855
ELD.TO,04 Mar 2019,5.54,5.68,5.46,5.65,615568
ELF.TO,04 Mar 2019,821,821,821,821,125
ELF.PR.F.TO,04 Mar 2019,24.01,24.2,24.01,24.2,430
ELF.PR.G.TO,04 Mar 2019,21.19,21.35,21.19,21.35,800
ELF.PR.H.TO,04 Mar 2019,24.55,24.6,24.55,24.55,3500
ELR.TO,04 Mar 2019,0.21,0.22,0.21,0.21,3950
EMA.TO,04 Mar 2019,47.22,47.38,47.07,47.26,536945
EMA.PR.A.TO,04 Mar 2019,15.75,15.98,15.75,15.98,700
EMA.PR.B.TO,04 Mar 2019,15.6,15.6,15.6,15.6,1500
EMA.PR.C.TO,04 Mar 2019,20.3,20.3,20.24,20.24,781
EMA.PR.E.TO,04 Mar 2019,20,20,19.95,19.99,4800
EMA.PR.H.TO,04 Mar 2019,22.9,22.9,22.59,22.59,12161
EML.PR.A.TO,04 Mar 2019,26.14,26.25,26.06,26.14,3000
EMP.A.TO,04 Mar 2019,30.46,30.65,29.99,30.62,307268
EMV.B.TO,04 Mar 2019,26.72,26.72,26.62,26.62,300
ENB.TO,04 Mar 2019,47.29,47.49,46.39,46.65,12014740
ENB.PF.A.TO,04 Mar 2019,17.5,17.56,17.31,17.32,7219
ENB.PF.C.TO,04 Mar 2019,17.38,17.38,17.15,17.18,7676
ENB.PF.E.TO,04 Mar 2019,17.51,17.51,17.35,17.35,15800
ENB.PF.G.TO,04 Mar 2019,17.52,17.55,17.13,17.55,12400
ENB.PF.I.TO,04 Mar 2019,24.95,24.95,24.65,24.8,28857
ENB.PF.K.TO,04 Mar 2019,22.49,22.49,22.41,22.49,2600
ENB.PF.U.TO,04 Mar 2019,20.45,20.45,20.37,20.39,960
ENB.PF.V.TO,04 Mar 2019,20.4,20.4,19.93,20.09,11400
ENB.PR.A.TO,04 Mar 2019,23.36,23.38,23.31,23.35,5235
ENB.PR.B.TO,04 Mar 2019,15.5,15.52,15.35,15.39,8475
ENB.PR.C.TO,04 Mar 2019,16.16,16.16,16.16,16.16,525
ENB.PR.D.TO,04 Mar 2019,16.66,16.66,16.66,16.66,1000
ENB.PR.F.TO,04 Mar 2019,17.5,17.5,17.24,17.44,8808
ENB.PR.H.TO,04 Mar 2019,16.15,16.15,16,16.04,4284
ENB.PR.J.TO,04 Mar 2019,17.5,17.5,17.26,17.35,19200
ENB.PR.N.TO,04 Mar 2019,18.55,18.6,18.55,18.55,3400
ENB.PR.P.TO,04 Mar 2019,16.75,16.84,16.75,16.84,1900
ENB.PR.T.TO,04 Mar 2019,16.65,16.65,16.45,16.5,13277
ENB.PR.U.TO,04 Mar 2019,20.25,20.26,20.09,20.1,5550
ENB.PR.V.TO,04 Mar 2019,21.7,21.7,21.55,21.6,5775
ENB.PR.Y.TO,04 Mar 2019,16.12,16.12,16.06,16.06,2045
ENGH.TO,04 Mar 2019,38.47,38.83,38.03,38.18,43151
ENI.UN.TO,04 Mar 2019,1.85,1.86,1.85,1.86,12600
ENS.TO,04 Mar 2019,14.61,14.61,13.9,14.2,25251
ENT.TO,04 Mar 2019,0.15,0.15,0.14,0.14,32900
ENT.DB.TO,04 Mar 2019,88.24,89.5,87.21,89.5,8000
EOX.TO,04 Mar 2019,0.09,0.09,0.08,0.08,15000
EPS.TO,04 Mar 2019,5.64,5.67,5.64,5.65,3761
EQB.TO,04 Mar 2019,70.97,70.97,69,69.27,48929
EQB.PR.C.TO,04 Mar 2019,24.5,24.51,24.3,24.3,3224
EQL.TO,04 Mar 2019,21.2,21.25,21.2,21.25,441
EQL.F.TO,04 Mar 2019,20.28,20.28,19.96,20.06,1213
ER.TO,04 Mar 2019,0.15,0.15,0.14,0.14,165300
ERD.TO,04 Mar 2019,0.22,0.22,0.22,0.22,28000
ERF.TO,04 Mar 2019,11.74,11.76,11.34,11.72,1041966
ERM.TO,04 Mar 2019,9.16,9.16,9.1,9.11,5691
ERO.TO,04 Mar 2019,17.23,17.7,17.12,17.18,295425
ESI.TO,04 Mar 2019,5.55,5.55,5.46,5.53,214097
ESM.TO,04 Mar 2019,0.25,0.25,0.24,0.25,45500
ESN.TO,04 Mar 2019,0.32,0.32,0.29,0.29,241052
ESP.TO,04 Mar 2019,1.22,1.25,1.22,1.25,11799
ET.TO,04 Mar 2019,16.5,16.5,16.32,16.32,17007
ETAC.TO,04 Mar 2019,20.17,20.18,20.17,20.18,300
ETG.TO,04 Mar 2019,0.53,0.53,0.53,0.53,31500
ETP.TO,04 Mar 2019,18.6,18.6,18.6,18.6,300
EUR.TO,04 Mar 2019,21.91,21.91,21.85,21.86,1200
EVT.TO,04 Mar 2019,108,108,107,107,549
EXE.TO,04 Mar 2019,7.4,7.67,7.35,7.36,437845
EXE.DB.C.TO,04 Mar 2019,102,102,102,102,96000
EXF.TO,04 Mar 2019,4.93,4.93,4.7,4.71,8100
EXN.TO,04 Mar 2019,1.03,1.1,0.95,0.98,165100
FAH.U.TO,04 Mar 2019,8.93,8.93,8.5,8.52,6769
FAI.TO,04 Mar 2019,10.71,10.71,10.71,10.71,100
FAP.TO,04 Mar 2019,3.83,3.88,3.8,3.84,105593
FBE.TO,04 Mar 2019,24.34,24.34,24.34,24.34,121
FC.TO,04 Mar 2019,13.17,13.18,13.12,13.16,27527
FC.DB.C.TO,04 Mar 2019,100,100,100,100,10000
FC.DB.F.TO,04 Mar 2019,100.55,100.55,100.52,100.52,8000
FC.DB.H.TO,04 Mar 2019,98,98,98,98,6000
FC.DB.I.TO,04 Mar 2019,97,97,97,97,10000
FCCD.TO,04 Mar 2019,25.54,25.54,25.41,25.5,21258
FCCQ.TO,04 Mar 2019,26.71,26.71,26.71,26.71,100
FCID.TO,04 Mar 2019,25.39,25.39,25.31,25.33,3170
FCR.TO,04 Mar 2019,20.92,20.98,20.78,20.83,688191
FCRR.TO,04 Mar 2019,24.61,24.79,24.61,24.79,2096
FCU.TO,04 Mar 2019,0.52,0.52,0.48,0.48,549314
FCUD.TO,04 Mar 2019,24.55,24.55,24.46,24.46,5831
FCUH.TO,04 Mar 2019,23.67,23.67,23.67,23.67,100
FCUL.TO,04 Mar 2019,26.9,26.94,26.9,26.94,400
FCUQ.TO,04 Mar 2019,26.94,26.94,26.94,26.94,100
FDE.TO,04 Mar 2019,15.47,15.47,15.47,15.47,322
FDV.TO,04 Mar 2019,9.73,9.73,9.72,9.73,300
FEC.TO,04 Mar 2019,12.75,12.85,12.65,12.75,104869
FF.TO,04 Mar 2019,0.37,0.37,0.34,0.36,460483
FFH.TO,04 Mar 2019,651.39,654.01,637.45,640.01,36858
FFH.PR.C.TO,04 Mar 2019,19.79,19.79,19.42,19.5,7641
FFH.PR.D.TO,04 Mar 2019,19.61,19.65,19.59,19.6,3100
FFH.PR.E.TO,04 Mar 2019,15.2,15.2,15.15,15.15,900
FFH.PR.F.TO,04 Mar 2019,15.6,15.6,15.5,15.5,3900
FFH.PR.G.TO,04 Mar 2019,16.91,16.91,16.75,16.75,58707
FFH.PR.H.TO,04 Mar 2019,16.7,16.85,16.6,16.85,1700
FFH.PR.I.TO,04 Mar 2019,17.55,17.55,17.45,17.45,4900
FFH.PR.J.TO,04 Mar 2019,17.8,17.8,17.78,17.78,16300
FFH.PR.K.TO,04 Mar 2019,20.22,20.22,20.15,20.15,447
FFH.PR.M.TO,04 Mar 2019,22.7,22.7,22.55,22.55,1617
FFI.UN.TO,04 Mar 2019,11.41,11.43,11.41,11.43,4480
FFN.TO,04 Mar 2019,7.32,7.38,7.11,7.22,83608
FFN.PR.A.TO,04 Mar 2019,10.05,10.07,10.05,10.07,8658
FGB.TO,04 Mar 2019,18.98,18.98,18.98,18.98,101
FGE.TO,04 Mar 2019,1.34,1.36,1.34,1.35,700
FGO.TO,04 Mar 2019,10.1,10.12,10.1,10.1,16347
FGO.U.TO,04 Mar 2019,10.13,10.13,10.13,10.13,17400
FHB.TO,04 Mar 2019,7.54,7.54,7.54,7.54,173
FHE.TO,04 Mar 2019,11.55,11.55,11.38,11.38,400
FHF.TO,04 Mar 2019,28.84,28.84,28.84,28.84,146
FHI.TO,04 Mar 2019,10.6,10.6,10.48,10.48,2342
FHM.TO,04 Mar 2019,24.93,24.93,24.93,24.93,100
FHQ.TO,04 Mar 2019,41.45,41.45,40.63,40.63,3159
FIE.TO,04 Mar 2019,7.04,7.07,7.02,7.03,296914
FIG.TO,04 Mar 2019,10.76,10.77,10.75,10.77,98500
FIH.U.TO,04 Mar 2019,12.94,13.13,12.94,12.99,19867
FIRE.TO,04 Mar 2019,2.03,2.06,1.96,2,644272
FIRE.DB.TO,04 Mar 2019,101.76,101.76,101.75,101.75,5000
FLAM.TO,04 Mar 2019,20.82,20.82,20.82,20.82,4034
FLBA.TO,04 Mar 2019,20.54,20.54,20.48,20.51,1203
FLCD.TO,04 Mar 2019,20.92,20.92,20.92,20.92,3431
FLCI.TO,04 Mar 2019,19.22,19.25,19.22,19.25,4315
FLGD.TO,04 Mar 2019,20.14,20.14,20.04,20.09,7000
FLI.TO,04 Mar 2019,11.44,11.47,11.31,11.35,23046
FLOT.TO,04 Mar 2019,8.65,8.65,8.64,8.64,12100
FLOT.U.TO,04 Mar 2019,7.77,7.77,7.77,7.77,5200
FLSL.TO,04 Mar 2019,19.46,19.46,19.46,19.46,1000
FLUI.TO,04 Mar 2019,20.06,20.07,20.05,20.07,500
FM.TO,04 Mar 2019,15.21,15.58,14.78,15.06,2372250
FN.TO,04 Mar 2019,29.69,29.8,29.55,29.66,12546
FNV.TO,04 Mar 2019,99.14,99.14,97.74,98.87,536110
FOOD.TO,04 Mar 2019,3.32,3.43,3.31,3.37,297831
FOUR.TO,04 Mar 2019,27.92,27.92,27.92,27.92,329
FPR.TO,04 Mar 2019,20.65,20.65,20.65,20.65,377
FQC.TO,04 Mar 2019,24.87,24.87,24.87,24.87,2300
FR.TO,04 Mar 2019,8.3,8.51,8.15,8.51,798357
FRII.TO,04 Mar 2019,2.49,2.49,2.35,2.35,142129
FRL.UN.TO,04 Mar 2019,8.43,8.45,8.43,8.45,10499
FRU.TO,04 Mar 2019,9.24,9.28,9.07,9.22,235839
FRX.TO,04 Mar 2019,9.07,9.92,9.07,9.33,2410
FSB.TO,04 Mar 2019,9.91,9.91,9.89,9.91,12489
FSF.TO,04 Mar 2019,19.6,19.6,19.52,19.52,2284
FSL.TO,04 Mar 2019,18.78,18.78,18.65,18.65,7943
FST.TO,04 Mar 2019,33.67,33.67,33.67,33.67,307
FSV.TO,04 Mar 2019,114.97,116.35,114.83,116.09,63958
FSY.TO,04 Mar 2019,0.23,0.23,0.2,0.2,64200
FSZ.TO,04 Mar 2019,12.43,12.44,12.1,12.15,329276
FSZ.DB.TO,04 Mar 2019,102.51,102.51,102.51,102.51,1000
FT.TO,04 Mar 2019,0.11,0.12,0.11,0.11,100645
FTG.TO,04 Mar 2019,3.21,3.33,3.21,3.27,21501
FTN.TO,04 Mar 2019,8.65,8.75,8.09,8.44,329855
FTN.PR.A.TO,04 Mar 2019,9.91,9.93,9.9,9.92,21319
FTS.TO,04 Mar 2019,47.61,47.74,47.34,47.57,2682867
FTS.PR.F.TO,04 Mar 2019,22.5,22.5,22.4,22.4,6500
FTS.PR.G.TO,04 Mar 2019,19.45,19.45,19.34,19.4,5800
FTS.PR.H.TO,04 Mar 2019,15.13,15.13,14.8,14.8,4472
FTS.PR.I.TO,04 Mar 2019,14.48,14.48,14.48,14.48,1500
FTS.PR.J.TO,04 Mar 2019,21.84,21.84,21.67,21.67,625
FTS.PR.K.TO,04 Mar 2019,17.93,17.93,17.85,17.85,1450
FTS.PR.M.TO,04 Mar 2019,19.35,19.41,19.35,19.41,40900
FTT.TO,04 Mar 2019,24.92,25.21,24.6,24.86,343941
FVI.TO,04 Mar 2019,4.82,4.87,4.76,4.85,237455
FVL.TO,04 Mar 2019,0.06,0.06,0.06,0.06,42600
FXM.TO,04 Mar 2019,14.35,14.39,14.35,14.37,1300
G.TO,04 Mar 2019,13.99,14.55,13.99,14.51,3406105
GBT.TO,04 Mar 2019,15.3,15.55,14.7,14.81,5800
GC.TO,04 Mar 2019,55.89,56.32,53.96,54.88,200515
GCG.A.TO,04 Mar 2019,24.2,24.2,23.85,23.85,2127
GCL.TO,04 Mar 2019,0.48,0.52,0.48,0.49,59500
GCM.TO,04 Mar 2019,4.03,4.15,3.82,3.89,632307
GCM.WT.B.TO,04 Mar 2019,2.03,2.31,2.02,2.02,56200
GCT.C.TO,04 Mar 2019,0.05,0.05,0.05,0.05,100000
GDG.UN.TO,04 Mar 2019,12.31,12.31,12.31,12.31,150
GDI.TO,04 Mar 2019,23.64,23.64,22.93,23.2,11109
GDI.DB.TO,04 Mar 2019,110,110,110,110,1000
GDL.TO,04 Mar 2019,6.44,6.44,6.44,6.44,2319
GDV.TO,04 Mar 2019,10.34,10.47,10.33,10.33,1900
GDV.PR.A.TO,04 Mar 2019,10.16,10.16,10.16,10.16,1000
GEC.UN.TO,04 Mar 2019,9.85,9.85,9.75,9.75,7500
GEI.TO,04 Mar 2019,21.6,21.86,21.3,21.81,409388
GEI.DB.TO,04 Mar 2019,110,110.5,110,110.5,129000
GEN.TO,04 Mar 2019,0.18,0.21,0.17,0.19,13481080
GEO.TO,04 Mar 2019,1.55,1.72,1.55,1.67,4100
GGA.TO,04 Mar 2019,0.05,0.05,0.05,0.05,1000
GGD.TO,04 Mar 2019,0.26,0.26,0.26,0.26,20193
GH.TO,04 Mar 2019,10.11,10.12,9.96,9.96,11201
GIB.A.TO,04 Mar 2019,89.5,89.85,89.15,89.37,526977
GIL.TO,04 Mar 2019,47.94,48.02,47.4,47.45,433222
GMO.TO,04 Mar 2019,0.36,0.36,0.36,0.36,1000
GMP.TO,04 Mar 2019,2.45,2.48,2.33,2.42,81050
GMP.PR.B.TO,04 Mar 2019,10.95,10.96,10.95,10.96,900
GMP.PR.C.TO,04 Mar 2019,11.01,11.01,11,11.01,1300
GMX.TO,04 Mar 2019,0.33,0.33,0.29,0.29,46825
GOLD.TO,04 Mar 2019,0.93,0.96,0.92,0.96,159708
GOOS.TO,04 Mar 2019,74.54,74.54,69.51,70.07,916449
GPR.TO,04 Mar 2019,1.14,1.16,1.12,1.16,100839
GPS.TO,04 Mar 2019,0.9,0.91,0.9,0.9,1287928
GQM.TO,04 Mar 2019,0.05,0.06,0.05,0.05,471391
GRT.UN.TO,04 Mar 2019,61.73,62.01,61.54,62,254433
GS.TO,04 Mar 2019,11.36,11.41,11.14,11.25,86571
GSC.TO,04 Mar 2019,4.69,4.86,4.69,4.8,17858
GSV.TO,04 Mar 2019,1.58,1.58,1.48,1.51,103904
GSY.TO,04 Mar 2019,45.37,45.37,43.75,44.36,35316
GSY.DB.TO,04 Mar 2019,113,113,110,110,13000
GTE.TO,04 Mar 2019,3.14,3.22,3.11,3.2,804647
GTMS.TO,04 Mar 2019,2.78,2.82,2.78,2.79,6010
GUD.TO,04 Mar 2019,7.77,7.78,7.72,7.75,770450
GUY.TO,04 Mar 2019,1.45,1.47,1.4,1.43,446017
GVC.TO,04 Mar 2019,0.55,0.55,0.53,0.53,6500
GWO.TO,04 Mar 2019,30.41,30.84,30.38,30.63,948133
GWO.PR.F.TO,04 Mar 2019,25.38,25.39,25.29,25.3,5140
GWO.PR.G.TO,04 Mar 2019,23.16,23.24,23.15,23.24,3797
GWO.PR.H.TO,04 Mar 2019,21.77,21.87,21.7,21.7,3079
GWO.PR.I.TO,04 Mar 2019,20.54,20.54,20.35,20.35,700
GWO.PR.L.TO,04 Mar 2019,24.77,24.85,24.76,24.85,1300
GWO.PR.M.TO,04 Mar 2019,25.14,25.15,25.03,25.14,7375
GWO.PR.N.TO,04 Mar 2019,14.98,15.06,14.98,15.06,57038
GWO.PR.O.TO,04 Mar 2019,14.6,14.6,14.6,14.6,450
GWO.PR.P.TO,04 Mar 2019,24.46,24.46,24.46,24.46,100
GWO.PR.Q.TO,04 Mar 2019,22.8,22.8,22.8,22.8,300
GWO.PR.R.TO,04 Mar 2019,21.97,22.03,21.9,21.9,2900
GWO.PR.S.TO,04 Mar 2019,24.05,24.05,24,24,6039
GWO.PR.T.TO,04 Mar 2019,23.07,23.07,22.9,23.01,1769
GXE.TO,04 Mar 2019,0.65,0.65,0.6,0.63,266840
GXO.TO,04 Mar 2019,0.87,0.94,0.84,0.86,97277
H.TO,04 Mar 2019,20.43,20.53,20.32,20.4,551871
HAB.TO,04 Mar 2019,10.61,10.66,10.61,10.65,5572
HAC.TO,04 Mar 2019,21.09,21.12,20.89,21,8934
HAD.TO,04 Mar 2019,10.08,10.08,9.93,9.93,3860
HAF.TO,04 Mar 2019,7.82,7.91,7.82,7.91,2000
HAJ.TO,04 Mar 2019,12.79,12.79,12.79,12.79,232
HAL.TO,04 Mar 2019,16.36,16.48,16.36,16.48,2689
HAU.TO,04 Mar 2019,12.66,12.66,12.35,12.35,1400
HAZ.TO,04 Mar 2019,21.25,21.25,20.99,20.99,4231
HBAL.TO,04 Mar 2019,10.02,10.02,9.95,9.97,19994
HBB.TO,04 Mar 2019,45.84,45.9,45.81,45.9,6561
HBC.TO,04 Mar 2019,7.92,8,7.78,7.83,100397
HBD.TO,04 Mar 2019,14.45,14.47,14.45,14.47,465
HBF.TO,04 Mar 2019,9.12,9.12,8.97,9.03,42687
HBF.U.TO,04 Mar 2019,9.39,9.4,9.35,9.4,12900
HBG.TO,04 Mar 2019,20.39,20.67,20.35,20.35,5127
HBG.U.TO,04 Mar 2019,15.37,15.51,15.37,15.51,1400
HBL.UN.TO,04 Mar 2019,10.39,10.39,10.39,10.39,100
HBLK.TO,04 Mar 2019,6.75,6.75,6.66,6.66,2279
HBM.TO,04 Mar 2019,9.02,9.21,8.93,9.2,1661829
HBP.TO,04 Mar 2019,0.51,0.51,0.5,0.5,2500
HBU.TO,04 Mar 2019,7.63,7.64,7.58,7.62,10655
HCB.TO,04 Mar 2019,15.33,15.34,15.33,15.34,2648
HCG.TO,04 Mar 2019,16.91,17.12,16.56,16.61,251781
HCN.TO,04 Mar 2019,27.21,27.21,26.8,26.81,2042
HDI.TO,04 Mar 2019,12.74,12.97,12.65,12.89,22016
HE.TO,04 Mar 2019,0.03,0.03,0.03,0.03,20000
