Symbol,Date,Open,High,Low,Close,Volume
CLIQ.DB.TO,12 Feb 2019,97.51,98.3,97,98.3,59000
CLQ.TO,12 Feb 2019,0.37,0.37,0.37,0.37,9000
CLR.TO,12 Feb 2019,5,5.1,5,5.05,20430
CLS.TO,12 Feb 2019,11.5,11.75,11.43,11.46,339345
CM.TO,12 Feb 2019,111.06,112.36,111.06,112.26,1220216
CM.PR.O.TO,12 Feb 2019,19.25,19.32,19.2,19.22,32150
CM.PR.P.TO,12 Feb 2019,18.96,19.04,18.95,18.95,35900
CM.PR.Q.TO,12 Feb 2019,21.32,21.4,21.27,21.27,9500
CM.PR.R.TO,12 Feb 2019,23.62,23.75,23.5,23.56,21300
CM.PR.S.TO,12 Feb 2019,20.75,20.87,20.5,20.87,125300
CM.PR.T.TO,12 Feb 2019,25.25,25.3,25.22,25.25,85881
CMCE.TO,12 Feb 2019,20.96,20.96,20.96,20.96,0
CMG.TO,12 Feb 2019,7.2,7.33,7.1,7.33,61314
CMH.TO,12 Feb 2019,6.38,6.41,6.32,6.41,7000
CMMC.TO,12 Feb 2019,0.81,0.81,0.79,0.8,143500
CMR.TO,12 Feb 2019,50.04,50.04,50.03,50.04,19888
CMUE.TO,12 Feb 2019,20.96,20.96,20.96,20.96,0
CMUE.F.TO,12 Feb 2019,20.9,20.9,20.9,20.9,0
CNE.TO,12 Feb 2019,4.27,4.27,4.22,4.24,27367
CNL.TO,12 Feb 2019,2.3,2.41,2.27,2.29,325831
CNQ.TO,12 Feb 2019,35.17,35.85,35.15,35.66,2813132
CNR.TO,12 Feb 2019,108.74,109,107.54,108.13,1152828
CNT.TO,12 Feb 2019,0.17,0.17,0.17,0.17,0
CNU.TO,12 Feb 2019,221.21,221.21,221.21,221.21,100
COG.TO,12 Feb 2019,0.54,0.54,0.54,0.54,0
COMM.TO,12 Feb 2019,21.05,21.05,21.01,21.03,4208
COP.TO,12 Feb 2019,0.06,0.06,0.06,0.06,194000
CORV.TO,12 Feb 2019,5,5,4.68,4.83,22125
COW.TO,12 Feb 2019,37.59,37.84,37.59,37.78,2517
CP.TO,12 Feb 2019,266.2,266.2,261.8,264.36,260047
CPD.TO,12 Feb 2019,12.64,12.66,12.55,12.59,226210
CPG.TO,12 Feb 2019,3.33,3.48,3.3,3.45,3300392
CPH.TO,12 Feb 2019,1.9,1.92,1.88,1.88,17500
CPI.TO,12 Feb 2019,0.26,0.26,0.26,0.26,0
CPX.TO,12 Feb 2019,29.65,29.68,29.53,29.65,210263
CPX.PR.A.TO,12 Feb 2019,14.1,14.13,14.09,14.13,2150
CPX.PR.C.TO,12 Feb 2019,20.35,20.35,19.92,19.92,5675
CPX.PR.E.TO,12 Feb 2019,19.92,20,19.92,19.99,900
CPX.PR.G.TO,12 Feb 2019,25.4,25.48,25.35,25.48,7634
CPX.PR.I.TO,12 Feb 2019,24.64,24.64,24.51,24.51,2400
CQE.TO,12 Feb 2019,0.54,0.56,0.5,0.51,41000
CR.TO,12 Feb 2019,0.91,0.91,0.89,0.89,238735
CRDL.TO,12 Feb 2019,6.45,6.67,6.45,6.47,17752
CRDL.WT.TO,12 Feb 2019,1.1,1.1,1.1,1.1,5000
CRH.TO,12 Feb 2019,4.4,4.41,4.28,4.34,43592
CRON.TO,12 Feb 2019,25.3,27.31,25,26.05,3062720
CRP.TO,12 Feb 2019,4.24,4.38,4.12,4.19,6515
CRR.UN.TO,12 Feb 2019,13.59,13.74,13.51,13.74,189710
CRT.UN.TO,12 Feb 2019,13.5,13.5,13.3,13.38,252047
CRWN.TO,12 Feb 2019,10.02,10.02,10.02,10.02,2000
CRWN.DB.TO,12 Feb 2019,97.49,97.49,97.49,97.49,0
CS.TO,12 Feb 2019,0.57,0.57,0.56,0.56,40749
CSD.TO,12 Feb 2019,17.43,17.49,17.43,17.49,1935
CSE.PR.A.TO,12 Feb 2019,13.4,13.4,12.93,13.26,5750
CSH.UN.TO,12 Feb 2019,14.86,14.86,14.67,14.78,224655
CSM.TO,12 Feb 2019,0.04,0.05,0.04,0.04,82040
CSU.TO,12 Feb 2019,1003.27,1013.41,988.04,1011.72,60419
CSU.DB.TO,12 Feb 2019,123.02,123.02,123.02,123.02,0
CSW.A.TO,12 Feb 2019,19.03,19.03,18.92,18.95,6815
CSW.B.TO,12 Feb 2019,18.1,18.25,18,18,3450
CSY.TO,12 Feb 2019,19.79,19.79,19.79,19.79,0
CTC.TO,12 Feb 2019,223.3,223.3,223.3,223.3,221
CTC.A.TO,12 Feb 2019,147.52,148.24,145.65,147.41,393302
CTF.UN.TO,12 Feb 2019,3.38,3.38,3.38,3.38,400
CTX.TO,12 Feb 2019,0.55,0.55,0.55,0.55,14800
CU.TO,12 Feb 2019,33.44,33.47,33.18,33.29,212413
CU.PR.C.TO,12 Feb 2019,19.02,19.08,19.02,19.08,2300
CU.PR.D.TO,12 Feb 2019,22,22.49,22,22,61600
CU.PR.E.TO,12 Feb 2019,22.04,22.11,22.04,22.05,1100
CU.PR.F.TO,12 Feb 2019,20.37,20.37,20.36,20.36,300
CU.PR.G.TO,12 Feb 2019,20.17,20.17,20.16,20.16,200
CU.PR.H.TO,12 Feb 2019,23.38,23.5,23.38,23.5,400
CU.PR.I.TO,12 Feb 2019,25.16,25.16,25.05,25.09,3100
CU.X.TO,12 Feb 2019,33.4,33.4,33.4,33.4,0
CUD.TO,12 Feb 2019,41.54,41.87,41.54,41.79,7056
CUF.UN.TO,12 Feb 2019,11.74,11.75,11.62,11.7,371851
CUP.U.TO,12 Feb 2019,14.08,14.08,14.08,14.08,0
CVD.TO,12 Feb 2019,18.29,18.29,18.07,18.08,9380
CVE.TO,12 Feb 2019,10.21,10.43,10.15,10.43,3521885
CVG.TO,12 Feb 2019,49.04,49.04,49.04,49.04,0
CWB.TO,12 Feb 2019,28.86,29.93,28.86,29.69,622202
CWB.PR.B.TO,12 Feb 2019,19.85,19.85,19.66,19.7,3100
CWB.PR.C.TO,12 Feb 2019,25.62,25.77,25.62,25.77,500
CWB.PR.D.TO,12 Feb 2019,25.14,25.21,25.11,25.2,9500
CWL.TO,12 Feb 2019,1.34,1.35,1.3,1.3,29200
CWW.TO,12 Feb 2019,33.55,33.84,33.55,33.75,7233
CWX.TO,12 Feb 2019,5.11,5.22,5,5.19,252014
CWX.NT.A.TO,12 Feb 2019,96,96,96,96,20000
CXF.TO,12 Feb 2019,9.47,9.47,9.36,9.36,5683
CXI.TO,12 Feb 2019,26.83,26.83,26.83,26.83,0
CXN.TO,12 Feb 2019,0.11,0.12,0.11,0.12,180900
CYB.TO,12 Feb 2019,55.04,55.04,54.56,54.8,12669
CYBR.TO,12 Feb 2019,26.72,26.79,26.57,26.7,2568
CYBR.B.TO,12 Feb 2019,29.01,29.01,29.01,29.01,224
CYH.TO,12 Feb 2019,19.42,19.49,19.38,19.38,6504
D.UN.TO,12 Feb 2019,23.84,23.9,23.4,23.54,86939
DANC.TO,12 Feb 2019,20.11,20.11,20.11,20.11,0
DBO.TO,12 Feb 2019,0.17,0.17,0.17,0.17,23499
DC.A.TO,12 Feb 2019,1.33,1.34,1.27,1.31,35400
DC.PR.B.TO,12 Feb 2019,11.25,11.31,11.25,11.3,2600
DC.PR.D.TO,12 Feb 2019,11.43,11.43,11.43,11.43,300
DC.PR.E.TO,12 Feb 2019,16.5,16.5,16.5,16.5,0
DCC.TO,12 Feb 2019,19.24,19.24,19.24,19.24,0
DCF.TO,12 Feb 2019,4.5,4.5,4.47,4.47,600
DCG.TO,12 Feb 2019,19.2,19.2,19.2,19.2,0
DCM.TO,12 Feb 2019,1.26,1.29,1.25,1.26,4700
DCP.TO,12 Feb 2019,18.08,18.08,18,18,5364
DCS.TO,12 Feb 2019,19.48,19.48,19.48,19.48,0
DCU.TO,12 Feb 2019,19.66,19.66,19.66,19.66,400
DEE.TO,12 Feb 2019,0.35,0.36,0.35,0.35,89100
DEE.NT.TO,12 Feb 2019,90,90,90,90,0
DEE.WT.TO,12 Feb 2019,0.09,0.09,0.08,0.08,11799
DF.TO,12 Feb 2019,4.09,4.23,4.09,4.23,45096
DF.PR.A.TO,12 Feb 2019,9.97,9.97,9.97,9.97,800
DFC.TO,12 Feb 2019,19.27,19.27,19.27,19.27,0
DFD.TO,12 Feb 2019,20.08,20.16,20.08,20.16,375
DFE.TO,12 Feb 2019,19.05,19.05,19.05,19.05,0
DFN.TO,12 Feb 2019,8.69,8.73,8.62,8.73,81465
DFN.PR.A.TO,12 Feb 2019,10.11,10.11,10.09,10.11,59159
DFU.TO,12 Feb 2019,22.31,22.31,22.31,22.31,200
DGC.TO,12 Feb 2019,12.93,13.28,12.77,13.05,487904
DGR.TO,12 Feb 2019,24.79,25.2,24.79,25.14,3220
DGR.B.TO,12 Feb 2019,25.98,25.98,25.98,25.98,675
DGRC.TO,12 Feb 2019,26.66,26.66,26.66,26.66,208
DGS.TO,12 Feb 2019,4.59,4.72,4.59,4.68,52466
DGS.PR.A.TO,12 Feb 2019,10.05,10.12,10.05,10.12,14430
DHX.TO,12 Feb 2019,2.37,2.4,2.03,2.16,1122854
DHX.DB.TO,12 Feb 2019,80,80,80,80,0
DIAM.TO,12 Feb 2019,0.22,0.22,0.21,0.21,165725
DII.A.TO,12 Feb 2019,17.05,17.05,17.05,17.05,0
DII.B.TO,12 Feb 2019,17.03,17.34,16.98,17.31,24907
DII.DB.U.TO,12 Feb 2019,99.4,99.4,99.4,99.4,3000
DIR.UN.TO,12 Feb 2019,10.46,10.55,10.44,10.52,606739
DISC.TO,12 Feb 2019,22.03,22.03,22.03,22.03,0
DIV.TO,12 Feb 2019,3.08,3.08,3.04,3.05,61315
DIV.DB.TO,12 Feb 2019,99.51,99.51,99.5,99.5,46000
DIVS.TO,12 Feb 2019,17.75,17.75,17.64,17.64,3521
DLR.TO,12 Feb 2019,13.35,13.36,13.32,13.33,184540
DLR.U.TO,12 Feb 2019,10.07,10.07,10.06,10.06,49945
DML.TO,12 Feb 2019,0.68,0.69,0.67,0.67,251254
DNG.TO,12 Feb 2019,1.74,1.74,1.7,1.71,6250
DNT.TO,12 Feb 2019,0.05,0.05,0.05,0.05,10000
DOL.TO,12 Feb 2019,36.21,36.3,35.22,35.42,758954
DOO.TO,12 Feb 2019,37.57,38.95,36.66,38.74,203383
DPM.TO,12 Feb 2019,4.28,4.28,4.22,4.25,262712
DQD.TO,12 Feb 2019,25.41,25.41,25.41,25.41,0
DQI.TO,12 Feb 2019,21.8,21.8,21.8,21.8,0
DR.TO,12 Feb 2019,16.77,17.08,16.74,16.82,66151
DR.DB.A.TO,12 Feb 2019,101.02,101.02,101.01,101.01,20000
DRA.UN.TO,12 Feb 2019,6.66,6.68,6.62,6.65,17216
DRFC.TO,12 Feb 2019,19.13,19.13,19.13,19.13,3300
DRFD.TO,12 Feb 2019,18.84,18.84,18.84,18.84,200
DRG.UN.TO,12 Feb 2019,13.05,13.1,12.98,13.05,264094
DRM.TO,12 Feb 2019,6.87,7.05,6.82,6.99,50493
DRM.PR.A.TO,12 Feb 2019,7.49,7.49,7.49,7.49,4700
DRMC.TO,12 Feb 2019,19.36,19.36,19.36,19.36,3279
DRMU.TO,12 Feb 2019,19.1,19.15,19.1,19.15,2100
DRT.TO,12 Feb 2019,7.33,7.52,7.33,7.47,133283
DRX.TO,12 Feb 2019,1.15,1.24,1.12,1.17,102150
DS.TO,12 Feb 2019,7.2,7.25,7.2,7.25,4400
DSG.TO,12 Feb 2019,42.85,42.93,42.37,42.8,211234
DXB.TO,12 Feb 2019,20.18,20.18,20.18,20.18,0
DXC.TO,12 Feb 2019,22.25,22.25,22.24,22.24,388
DXF.TO,12 Feb 2019,22.66,22.66,22.66,22.66,0
DXG.TO,12 Feb 2019,29.98,30.02,29.88,30.01,26410
DXI.TO,12 Feb 2019,0.05,0.05,0.05,0.05,15000
DXM.TO,12 Feb 2019,9.64,9.64,9.64,9.64,0
DXO.TO,12 Feb 2019,19.68,19.68,19.67,19.67,1131
DXP.TO,12 Feb 2019,19.3,19.35,19.19,19.28,30583
DXU.TO,12 Feb 2019,29.94,30.04,29.94,30.02,59197
DXV.TO,12 Feb 2019,19.89,19.89,19.89,19.89,0
DXZ.TO,12 Feb 2019,23.54,23.54,23.54,23.54,0
E.TO,12 Feb 2019,0.26,0.26,0.26,0.26,6500
EBC.UN.TO,12 Feb 2019,6.53,6.53,6.53,6.53,3200
ECA.TO,12 Feb 2019,8.29,8.54,8.04,8.06,10998260
ECF.UN.TO,12 Feb 2019,9.19,9.24,9.12,9.2,12135
ECN.TO,12 Feb 2019,3.99,4.03,3.97,4.03,1178304
ECN.PR.A.TO,12 Feb 2019,20.7,20.74,20.65,20.74,2100
ECN.PR.C.TO,12 Feb 2019,20,20,20,20,1100
ECO.TO,12 Feb 2019,1.82,1.84,1.8,1.83,6000
ECS.TO,12 Feb 2019,0.46,0.47,0.45,0.47,155829
EDGE.TO,12 Feb 2019,19.44,19.44,19.44,19.44,0
EDGF.UN.TO,12 Feb 2019,8.51,8.57,8.51,8.57,3000
EDR.TO,12 Feb 2019,3.05,3.05,2.92,2.94,116545
EDT.TO,12 Feb 2019,0.31,0.32,0.3,0.32,81000
EDV.TO,12 Feb 2019,20.81,21.08,20.73,20.92,188703
EF.UN.TO,12 Feb 2019,7.83,7.87,7.78,7.86,20800
EFH.TO,12 Feb 2019,13.9,13.91,13.9,13.91,200
EFL.TO,12 Feb 2019,0.15,0.15,0.14,0.15,77825
EFN.TO,12 Feb 2019,7.22,7.3,7.17,7.2,697964
EFN.DB.TO,12 Feb 2019,99.5,99.9,99.5,99.9,64000
EFN.DB.A.TO,12 Feb 2019,97.2,97.5,97.2,97.5,138000
EFN.PR.A.TO,12 Feb 2019,20.38,20.38,20.12,20.12,2200
EFN.PR.C.TO,12 Feb 2019,20.39,20.39,20.15,20.17,2722
EFN.PR.E.TO,12 Feb 2019,19.12,19.25,19.11,19.15,6050
EFN.PR.G.TO,12 Feb 2019,21.15,21.16,21.06,21.16,3600
EFN.PR.I.TO,12 Feb 2019,18.81,18.92,18.75,18.82,8800
EFR.TO,12 Feb 2019,4.17,4.18,3.91,4,153421
EFR.DB.TO,12 Feb 2019,103.6,103.6,103.1,103.1,30000
EFR.WT.TO,12 Feb 2019,1.75,1.75,1.75,1.75,800
EFX.TO,12 Feb 2019,16.86,16.87,16.73,16.84,114139
EGIF.TO,12 Feb 2019,20.46,20.46,20.46,20.46,0
EGL.TO,12 Feb 2019,0.06,0.06,0.05,0.05,37000
EHE.TO,12 Feb 2019,23.88,23.88,23.88,23.88,200
EHE.B.TO,12 Feb 2019,23.44,23.44,23.44,23.44,100
EIF.TO,12 Feb 2019,29.22,29.28,29.01,29.03,53634
EIF.DB.G.TO,12 Feb 2019,100.85,100.85,100.85,100.85,0
EIF.DB.H.TO,12 Feb 2019,99.75,100,99.75,100,25000
EIF.DB.I.TO,12 Feb 2019,97.79,98,97,97,194000
EIF.DB.J.TO,12 Feb 2019,98.1,98.5,98,98.01,71000
EIT.PR.A.TO,12 Feb 2019,24.95,24.95,24.85,24.92,15113
EIT.PR.B.TO,12 Feb 2019,24.7,24.76,24.7,24.76,1818
EIT.UN.TO,12 Feb 2019,11.4,11.4,11.33,11.39,212771
ELD.TO,12 Feb 2019,5.35,5.45,5.24,5.27,698594
ELF.TO,12 Feb 2019,804,804,804,804,0
ELF.PR.F.TO,12 Feb 2019,23.9,23.9,23.9,23.9,0
ELF.PR.G.TO,12 Feb 2019,21.45,21.45,21.45,21.45,100
ELF.PR.H.TO,12 Feb 2019,24.38,24.38,24.3,24.3,900
ELR.TO,12 Feb 2019,0.27,0.29,0.27,0.29,60500
ELV.TO,12 Feb 2019,19.82,19.82,19.82,19.82,0
EMA.TO,12 Feb 2019,46.46,46.69,46.26,46.33,637687
EMA.PR.A.TO,12 Feb 2019,15.48,15.48,15.48,15.48,100
EMA.PR.B.TO,12 Feb 2019,15.65,15.65,15.65,15.65,800
EMA.PR.C.TO,12 Feb 2019,20.3,20.3,19.7,19.91,4436
EMA.PR.E.TO,12 Feb 2019,20.02,20.02,19.95,19.95,3950
EMA.PR.F.TO,12 Feb 2019,19.69,19.69,19.49,19.49,300
EMA.PR.H.TO,12 Feb 2019,23.3,23.45,23.17,23.2,7358
EML.PR.A.TO,12 Feb 2019,25.84,25.84,25.72,25.79,790
EMP.A.TO,12 Feb 2019,30.7,31.02,30.7,30.98,320196
EMV.B.TO,12 Feb 2019,26.49,26.49,26.49,26.49,0
ENB.TO,12 Feb 2019,48.48,48.48,47.2,47.24,8730098
ENB.PF.A.TO,12 Feb 2019,17.31,17.45,17.2,17.45,11018
ENB.PF.C.TO,12 Feb 2019,17.31,17.31,17.11,17.24,14013
ENB.PF.E.TO,12 Feb 2019,17.32,17.36,17.25,17.36,4200
ENB.PF.G.TO,12 Feb 2019,17.37,17.44,17.35,17.42,33600
ENB.PF.I.TO,12 Feb 2019,24.9,24.9,24.4,24.57,27475
ENB.PF.K.TO,12 Feb 2019,22.78,22.78,22.25,22.27,6550
ENB.PF.U.TO,12 Feb 2019,20.19,20.19,20.01,20.09,5400
ENB.PF.V.TO,12 Feb 2019,19.44,19.44,19.35,19.35,15300
ENB.PR.A.TO,12 Feb 2019,23.7,23.7,23.7,23.7,1000
ENB.PR.B.TO,12 Feb 2019,15.36,15.36,15.27,15.29,2800
ENB.PR.C.TO,12 Feb 2019,16.35,16.52,16.27,16.27,3500
ENB.PR.D.TO,12 Feb 2019,16.9,16.91,16.71,16.75,26500
ENB.PR.F.TO,12 Feb 2019,18.1,18.17,17.75,17.75,14238
ENB.PR.H.TO,12 Feb 2019,16.74,16.83,16.4,16.45,5914
ENB.PR.J.TO,12 Feb 2019,17.25,17.3,17.14,17.15,1350
ENB.PR.N.TO,12 Feb 2019,18.85,18.85,18.56,18.61,13700
ENB.PR.P.TO,12 Feb 2019,16.89,16.91,16.72,16.76,5525
ENB.PR.T.TO,12 Feb 2019,16.9,16.9,16.8,16.8,9772
ENB.PR.U.TO,12 Feb 2019,20.25,20.3,20.14,20.14,900
ENB.PR.V.TO,12 Feb 2019,21.35,21.35,21.25,21.28,15750
ENB.PR.Y.TO,12 Feb 2019,16.46,16.48,16.4,16.42,1000
ENGH.TO,12 Feb 2019,37.19,37.19,36.06,36.63,72015
ENI.UN.TO,12 Feb 2019,1.63,1.63,1.63,1.63,200
ENS.TO,12 Feb 2019,14.69,14.81,14.4,14.4,5350
ENS.PR.A.TO,12 Feb 2019,10.1,10.1,10.1,10.1,3000
ENT.TO,12 Feb 2019,0.14,0.15,0.14,0.14,73000
ENT.DB.TO,12 Feb 2019,83.01,83.01,83,83,9000
EOX.TO,12 Feb 2019,0.06,0.06,0.06,0.06,2000
EPS.TO,12 Feb 2019,5.44,5.44,5.42,5.42,2200
EQB.TO,12 Feb 2019,67,68.74,66.81,67.55,28308
EQB.PR.C.TO,12 Feb 2019,24.15,24.15,24.01,24.1,5025
EQL.TO,12 Feb 2019,20.77,20.84,20.76,20.81,11339
EQL.F.TO,12 Feb 2019,19.53,19.53,19.53,19.53,0
EQL.U.TO,12 Feb 2019,15.51,15.51,15.51,15.51,0
ER.TO,12 Feb 2019,0.15,0.15,0.15,0.15,69000
ERD.TO,12 Feb 2019,0.22,0.23,0.21,0.23,124208
ERF.TO,12 Feb 2019,10.68,10.82,10.56,10.7,794522
ERM.TO,12 Feb 2019,9.35,9.37,9.34,9.35,10549
ERO.TO,12 Feb 2019,12.63,13.04,12.49,12.93,125143
ESI.TO,12 Feb 2019,4.62,4.67,4.55,4.67,261916
ESM.TO,12 Feb 2019,0.28,0.28,0.26,0.26,169800
ESN.TO,12 Feb 2019,0.28,0.29,0.28,0.28,37367
ESP.TO,12 Feb 2019,1.13,1.15,1.11,1.15,50500
ET.TO,12 Feb 2019,16.26,16.38,16.16,16.17,9908
ETAC.TO,12 Feb 2019,19.95,19.95,19.95,19.95,5000
ETG.TO,12 Feb 2019,0.58,0.58,0.58,0.58,4400
ETHI.TO,12 Feb 2019,25.68,25.68,25.68,25.68,0
ETP.TO,12 Feb 2019,18.51,18.51,18.51,18.51,0
ETX.TO,12 Feb 2019,0.23,0.23,0.23,0.23,5000
EUR.TO,12 Feb 2019,21.45,21.45,21.45,21.45,0
EVT.TO,12 Feb 2019,107.9,107.9,107.9,107.9,100
EXE.TO,12 Feb 2019,7.55,7.63,7.52,7.56,145864
EXE.DB.C.TO,12 Feb 2019,102.1,102.1,102,102,43000
EXF.TO,12 Feb 2019,4.37,4.46,4.37,4.45,4500
EXN.TO,12 Feb 2019,0.96,0.97,0.95,0.97,16670
FAH.U.TO,12 Feb 2019,9.09,9.16,9.01,9.05,380512
FAI.TO,12 Feb 2019,10.5,10.5,10.5,10.5,2400
FAO.TO,12 Feb 2019,9.45,9.45,9.45,9.45,1700
FAP.TO,12 Feb 2019,3.82,3.86,3.8,3.8,64295
FAR.TO,12 Feb 2019,0.44,0.44,0.41,0.42,9000
FBE.TO,12 Feb 2019,23.91,23.91,23.91,23.91,0
FBU.TO,12 Feb 2019,27.13,27.13,27.13,27.13,300
FC.TO,12 Feb 2019,13.64,13.65,13.51,13.61,36013
FC.DB.D.TO,12 Feb 2019,100,100,100,100,0
FC.DB.E.TO,12 Feb 2019,100.01,100.01,100.01,100.01,0
FC.DB.F.TO,12 Feb 2019,100.7,100.7,100.7,100.7,0
FC.DB.G.TO,12 Feb 2019,100,100,100,100,0
FC.DB.H.TO,12 Feb 2019,97,97,97,97,5000
FC.DB.I.TO,12 Feb 2019,95.5,95.5,95.5,95.5,0
FC.DB.J.TO,12 Feb 2019,96.01,96.01,96.01,96.01,0
FCCD.TO,12 Feb 2019,24.87,24.92,24.87,24.9,5813
FCCL.TO,12 Feb 2019,25.47,25.47,25.47,25.47,0
FCCQ.TO,12 Feb 2019,25.87,25.87,25.87,25.87,0
FCID.TO,12 Feb 2019,24.97,24.97,24.97,24.97,300
FCIL.TO,12 Feb 2019,25.13,25.13,25.13,25.13,0
FCIQ.TO,12 Feb 2019,25.59,25.59,25.59,25.59,0
FCLH.TO,12 Feb 2019,26.12,26.12,26.12,26.12,0
FCQH.TO,12 Feb 2019,25.64,25.64,25.64,25.64,0
FCR.TO,12 Feb 2019,21.1,21.18,20.96,21.09,779893
FCRH.TO,12 Feb 2019,23.39,23.39,23.39,23.39,0
FCRR.TO,12 Feb 2019,24.33,24.39,24.3,24.33,2500
FCU.TO,12 Feb 2019,0.51,0.53,0.51,0.52,343968
FCUD.TO,12 Feb 2019,24.29,24.3,24.29,24.3,3700
FCUH.TO,12 Feb 2019,23.66,23.66,23.66,23.66,178
FCUL.TO,12 Feb 2019,26.25,26.25,26.25,26.25,100
FCUQ.TO,12 Feb 2019,26.2,26.2,26.2,26.2,140
FDE.TO,12 Feb 2019,15.19,15.19,15.19,15.19,0
FDV.TO,12 Feb 2019,9.58,9.58,9.58,9.58,500
FEC.TO,12 Feb 2019,11.26,11.36,11.21,11.29,30832
FF.TO,12 Feb 2019,0.35,0.35,0.33,0.33,243164
FFH.TO,12 Feb 2019,636.73,646.03,636,646.03,107306
FFH.PR.C.TO,12 Feb 2019,19.78,19.79,19.6,19.6,1800
FFH.PR.D.TO,12 Feb 2019,20,20,20,20,0
FFH.PR.E.TO,12 Feb 2019,15.35,15.41,15.3,15.36,1300
FFH.PR.F.TO,12 Feb 2019,15.75,15.75,15.7,15.7,200
FFH.PR.G.TO,12 Feb 2019,16.59,16.67,16.59,16.59,1388
FFH.PR.H.TO,12 Feb 2019,17,17,17,17,0
FFH.PR.I.TO,12 Feb 2019,17.6,17.68,17.55,17.55,3605
FFH.PR.J.TO,12 Feb 2019,17.85,17.85,17.85,17.85,600
FFH.PR.K.TO,12 Feb 2019,20.56,20.61,20.56,20.56,2250
FFH.PR.M.TO,12 Feb 2019,22.45,22.45,22.4,22.4,2845
FFH.U.TO,12 Feb 2019,475,475,475,475,0
FFI.UN.TO,12 Feb 2019,11.49,11.53,11.44,11.53,3813
FFN.TO,12 Feb 2019,6.75,6.75,6.68,6.72,45043
FFN.PR.A.TO,12 Feb 2019,9.98,10.01,9.98,10.01,19900
FGB.TO,12 Feb 2019,18.95,18.95,18.95,18.95,675
FGE.TO,12 Feb 2019,1.45,1.49,1.45,1.45,48500
FGE.DB.A.TO,12 Feb 2019,78,78,77.99,77.99,7000
FGO.TO,12 Feb 2019,10.12,10.12,10.11,10.11,4300
FGO.U.TO,12 Feb 2019,10.15,10.15,10.15,10.15,8200
FHB.TO,12 Feb 2019,7.43,7.43,7.43,7.43,100
FHC.TO,12 Feb 2019,23.2,23.2,23.2,23.2,0
FHC.F.TO,12 Feb 2019,18.18,18.18,18.18,18.18,0
FHE.TO,12 Feb 2019,11.49,11.5,11.49,11.49,6000
FHG.TO,12 Feb 2019,27.6,27.6,27.6,27.6,0
FHH.TO,12 Feb 2019,27.12,27.39,27.12,27.39,631
FHI.TO,12 Feb 2019,10.33,10.33,10.33,10.33,0
FHM.TO,12 Feb 2019,24.45,24.48,24.45,24.48,300
FHQ.TO,12 Feb 2019,40.6,40.6,40.58,40.58,1507
FHQ.F.TO,12 Feb 2019,23.67,23.67,23.67,23.67,0
FHU.TO,12 Feb 2019,25.01,25.01,25.01,25.01,0
FIE.TO,12 Feb 2019,6.9,6.94,6.9,6.93,124521
FIG.TO,12 Feb 2019,10.8,10.8,10.79,10.8,54977
FIG.U.TO,12 Feb 2019,9.88,9.88,9.88,9.88,0
FIH.U.TO,12 Feb 2019,13.02,13.11,12.93,12.93,94559
FIRE.TO,12 Feb 2019,1.88,1.97,1.82,1.91,3163324
FIRE.DB.TO,12 Feb 2019,98,98,98,98,0
FLBA.TO,12 Feb 2019,20.15,20.15,20.15,20.15,0
FLCI.TO,12 Feb 2019,19.14,19.14,19.14,19.14,0
FLDM.TO,12 Feb 2019,18.88,18.88,18.88,18.88,0
FLGA.TO,12 Feb 2019,20.32,20.32,20.32,20.32,0
FLGD.TO,12 Feb 2019,19.67,19.72,19.67,19.72,1834
FLI.TO,12 Feb 2019,10.9,10.98,10.9,10.92,16069
FLOT.TO,12 Feb 2019,8.64,8.64,8.62,8.62,5993
FLOT.U.TO,12 Feb 2019,7.73,7.73,7.73,7.73,0
FLRM.TO,12 Feb 2019,20.48,20.48,20.48,20.48,10100
FLSL.TO,12 Feb 2019,19.35,19.35,19.34,19.34,1122
FLUI.TO,12 Feb 2019,20.11,20.12,20.11,20.12,300
FLUS.TO,12 Feb 2019,23.58,23.59,23.58,23.59,1200
FM.TO,12 Feb 2019,13.55,13.95,13.52,13.83,2159300
FN.TO,12 Feb 2019,28.42,28.64,28.42,28.6,7726
FN.PR.A.TO,12 Feb 2019,13.55,13.55,13.55,13.55,0
FN.PR.B.TO,12 Feb 2019,13.5,13.5,13.5,13.5,0
FNV.TO,12 Feb 2019,98.99,99.37,97.92,98.43,430089
FOOD.TO,12 Feb 2019,3.48,3.49,3.45,3.48,47830
FOUR.TO,12 Feb 2019,27,27,27,27,0
FPR.TO,12 Feb 2019,20.61,20.61,20.61,20.61,136
FQC.TO,12 Feb 2019,24.01,24.01,24.01,24.01,141
FR.TO,12 Feb 2019,8,8.02,7.79,7.85,342210
FRII.TO,12 Feb 2019,3.17,3.19,3.09,3.1,22386
FRL.UN.TO,12 Feb 2019,8.39,8.4,8.37,8.37,14475
FRU.TO,12 Feb 2019,8.77,8.82,8.68,8.7,131709
FRX.TO,12 Feb 2019,9.45,9.48,9.35,9.35,300
FSB.TO,12 Feb 2019,9.9,9.91,9.89,9.89,11975
FSB.U.TO,12 Feb 2019,9.98,9.98,9.98,9.98,2964
FSF.TO,12 Feb 2019,18.2,18.2,18.2,18.2,0
FSL.TO,12 Feb 2019,18.65,18.65,18.6,18.6,2878
