Symbol,Date,Open,High,Low,Close,Volume
CLR.TO,02 Jan 2019,5.74,5.75,5.45,5.52,15355
CLS.TO,02 Jan 2019,11.89,12.13,11.82,12.01,218432
CM.TO,02 Jan 2019,101,102.52,100.6,102.3,1048787
CM.PR.O.TO,02 Jan 2019,18.52,18.57,18.51,18.57,5400
CM.PR.P.TO,02 Jan 2019,18.27,18.27,18.1,18.25,3600
CM.PR.Q.TO,02 Jan 2019,20.09,20.2,20.08,20.2,1200
CM.PR.R.TO,02 Jan 2019,22.1,22.3,22.05,22.3,9150
CM.PR.S.TO,02 Jan 2019,21.16,21.17,21.08,21.08,2000
CMG.TO,02 Jan 2019,6.03,6.25,5.94,6.06,80528
CMH.TO,02 Jan 2019,5.91,6,5.9,5.98,26300
CMMC.TO,02 Jan 2019,0.72,0.77,0.72,0.75,178900
CMR.TO,02 Jan 2019,49.99,50.01,49.99,50,20680
CNE.TO,02 Jan 2019,3.99,4.21,3.9,4.18,121975
CNL.TO,02 Jan 2019,2.27,2.43,2.26,2.42,257901
CNQ.TO,02 Jan 2019,31.77,33.64,31.52,33.59,3534294
CNR.TO,02 Jan 2019,99.8,100.77,98.5,100.52,1342991
CNT.TO,02 Jan 2019,0.17,0.17,0.17,0.17,0
CNU.TO,02 Jan 2019,204.25,204.25,202.48,203.3,653
COG.TO,02 Jan 2019,0.76,0.76,0.76,0.76,0
COMM.TO,02 Jan 2019,19.72,19.72,19.72,19.72,0
COP.TO,02 Jan 2019,0.05,0.05,0.05,0.05,21997
CORP.TO,02 Jan 2019,19.4,19.4,19.4,19.4,0
CORV.TO,02 Jan 2019,3.35,3.36,3.25,3.33,1775
COW.TO,02 Jan 2019,34.31,34.85,34.31,34.8,1190
CP.TO,02 Jan 2019,237.2,243.64,236.25,242.99,377928
CPD.TO,02 Jan 2019,12.51,12.53,12.42,12.5,139650
CPG.TO,02 Jan 2019,4.05,4.42,3.93,4.32,4277800
CPH.TO,02 Jan 2019,1.71,1.78,1.71,1.75,24400
CPI.TO,02 Jan 2019,0.19,0.2,0.18,0.18,41500
CPX.TO,02 Jan 2019,26.55,26.61,26.22,26.39,200547
CPX.PR.A.TO,02 Jan 2019,14.91,14.91,14.91,14.91,100
CPX.PR.C.TO,02 Jan 2019,21.32,21.38,21.31,21.31,2200
CPX.PR.E.TO,02 Jan 2019,21.06,21.18,21.04,21.1,1538
CPX.PR.G.TO,02 Jan 2019,25.25,25.4,25.25,25.4,1260
CPX.PR.I.TO,02 Jan 2019,25,25,24.94,25,3800
CQE.TO,02 Jan 2019,0.59,0.63,0.59,0.63,9544
CR.TO,02 Jan 2019,0.85,0.93,0.84,0.91,1434523
CRDL.TO,02 Jan 2019,4.45,4.45,4.3,4.3,27300
CRDL.WT.TO,02 Jan 2019,0.5,0.5,0.5,0.5,4000
CRH.TO,02 Jan 2019,4.16,4.42,4.09,4.33,122004
CRON.TO,02 Jan 2019,13.97,15.54,13.97,15.4,1012070
CRP.TO,02 Jan 2019,4.45,4.54,4.45,4.54,600
CRR.UN.TO,02 Jan 2019,12.52,12.59,12.44,12.52,145607
CRT.UN.TO,02 Jan 2019,11.56,11.64,11.47,11.64,58807
CRWN.TO,02 Jan 2019,9.22,9.83,9.22,9.83,2725
CRWN.DB.TO,02 Jan 2019,95,95,95,95,0
CS.TO,02 Jan 2019,0.6,0.66,0.59,0.62,693918
CSD.TO,02 Jan 2019,17.13,17.13,16.98,16.98,355
CSE.PR.A.TO,02 Jan 2019,13.05,13.05,13.03,13.05,908
CSH.UN.TO,02 Jan 2019,13.58,13.83,13.42,13.83,264713
CSM.TO,02 Jan 2019,0.01,0.01,0.01,0.01,283000
CSU.TO,02 Jan 2019,864.92,873.01,841.03,850.71,43930
CSU.DB.TO,02 Jan 2019,120,120,120,120,37000
CSW.A.TO,02 Jan 2019,18.55,18.73,18.52,18.7,2352
CSW.B.TO,02 Jan 2019,17.31,17.35,17.29,17.35,3943
CSY.TO,02 Jan 2019,18.02,18.02,18.02,18.02,0
CTC.TO,02 Jan 2019,222.99,223,222.99,223,421
CTC.A.TO,02 Jan 2019,141.7,144.04,141.11,142.88,160771
CTF.UN.TO,02 Jan 2019,3.13,3.17,3.13,3.17,1900
CTX.TO,02 Jan 2019,0.46,0.48,0.46,0.48,1000
CU.TO,02 Jan 2019,31.31,31.5,30.95,31.27,266439
CU.PR.C.TO,02 Jan 2019,18.48,18.5,18.3,18.5,4200
CU.PR.D.TO,02 Jan 2019,22,22.04,22,22.01,800
CU.PR.E.TO,02 Jan 2019,21.87,21.87,21.87,21.87,100
CU.PR.F.TO,02 Jan 2019,20,20,20,20,0
CU.PR.G.TO,02 Jan 2019,20.15,20.26,20.15,20.25,800
CU.PR.H.TO,02 Jan 2019,24.3,24.3,24.3,24.3,1800
CU.PR.I.TO,02 Jan 2019,26,26,26,26,4600
CU.X.TO,02 Jan 2019,30.99,31.41,30.99,31.17,2380
CUD.TO,02 Jan 2019,38.37,38.44,38.12,38.27,3718
CUF.UN.TO,02 Jan 2019,11.15,11.65,11.1,11.56,728290
CUP.U.TO,02 Jan 2019,12.25,12.25,12.25,12.25,0
CVD.TO,02 Jan 2019,17.38,17.66,17.38,17.6,6399
CVE.TO,02 Jan 2019,9.37,10.02,9.19,9.85,3334501
CVG.TO,02 Jan 2019,45.34,45.8,45.34,45.8,719
CWB.TO,02 Jan 2019,25.82,26.99,25.62,26.57,360721
CWB.PR.B.TO,02 Jan 2019,21.5,21.5,21.23,21.45,1500
CWB.PR.C.TO,02 Jan 2019,25.45,25.55,25.27,25.55,7350
CWI.TO,02 Jan 2019,0.14,0.14,0.14,0.14,0
CWL.TO,02 Jan 2019,1.31,1.35,1.31,1.35,16069
CWW.TO,02 Jan 2019,32.25,32.25,31.65,31.65,7516
CWX.TO,02 Jan 2019,4.64,4.73,4.49,4.69,320913
CWX.NT.A.TO,02 Jan 2019,95.99,95.99,95.99,95.99,0
CXF.TO,02 Jan 2019,9.05,9.05,8.96,9,4180
CXI.TO,02 Jan 2019,26.27,26.27,26.26,26.26,200
CXN.TO,02 Jan 2019,0.14,0.14,0.14,0.14,0
CYB.TO,02 Jan 2019,57.25,57.34,57,57.25,5723
CYBR.TO,02 Jan 2019,22.61,22.71,22.61,22.71,335
CYBR.B.TO,02 Jan 2019,24.9,24.9,24.9,24.9,0
CYH.TO,02 Jan 2019,18.41,18.41,18.06,18.17,2371
D.UN.TO,02 Jan 2019,22.2,22.2,21.92,22.07,173073
DBO.TO,02 Jan 2019,0.16,0.17,0.16,0.17,24800
DC.A.TO,02 Jan 2019,1.32,1.32,1.16,1.16,11600
DC.PR.B.TO,02 Jan 2019,11.09,11.3,11.09,11.3,1180
DC.PR.D.TO,02 Jan 2019,11,11,11,11,0
DC.PR.E.TO,02 Jan 2019,16.1,16.1,16.1,16.1,100
DCC.TO,02 Jan 2019,19.05,19.05,19.05,19.05,0
DCF.TO,02 Jan 2019,3.27,3.27,3.16,3.17,1360
DCG.TO,02 Jan 2019,18.98,18.98,18.98,18.98,0
DCM.TO,02 Jan 2019,1.32,1.32,1.27,1.27,500
DCP.TO,02 Jan 2019,17.24,17.24,17.24,17.24,0
DCS.TO,02 Jan 2019,19.32,19.32,19.32,19.32,0
DEE.TO,02 Jan 2019,0.4,0.4,0.39,0.39,77217
DEE.NT.TO,02 Jan 2019,89,89,89,89,0
DEE.WT.TO,02 Jan 2019,0.1,0.1,0.1,0.1,0
DF.TO,02 Jan 2019,3.44,3.58,3.28,3.47,45184
DF.PR.A.TO,02 Jan 2019,9.85,9.89,9.85,9.85,1400
DFC.TO,02 Jan 2019,18.11,18.11,18.11,18.11,0
DFD.TO,02 Jan 2019,19.54,19.54,19.54,19.54,0
DFE.TO,02 Jan 2019,18.43,18.43,18.43,18.43,0
DFN.TO,02 Jan 2019,7.66,7.96,7.58,7.96,127677
DFN.PR.A.TO,02 Jan 2019,10.01,10.06,10.01,10.02,13952
DFU.TO,02 Jan 2019,20.8,20.8,20.8,20.8,400
DGC.TO,02 Jan 2019,11.53,12.14,11.52,11.75,770542
DGR.TO,02 Jan 2019,23.04,23.04,23.04,23.04,140
DGR.B.TO,02 Jan 2019,24.43,24.58,24.43,24.58,2544
DGRC.TO,02 Jan 2019,24.48,24.56,24.48,24.52,6675
DGS.TO,02 Jan 2019,3.49,3.62,3.36,3.55,171852
DGS.PR.A.TO,02 Jan 2019,10.02,10.03,9.95,9.96,11050
DHX.TO,02 Jan 2019,2.22,2.36,2.21,2.32,265212
DHX.DB.TO,02 Jan 2019,84,84,84,84,0
DIAM.TO,02 Jan 2019,0.26,0.28,0.26,0.27,271161
DII.A.TO,02 Jan 2019,17,17,17,17,400
DII.B.TO,02 Jan 2019,17.44,17.44,16.69,16.94,100385
DII.DB.U.TO,02 Jan 2019,97.15,97.25,97,97.25,6240999
DIR.UN.TO,02 Jan 2019,9.5,9.59,9.42,9.46,245775
DISC.TO,02 Jan 2019,20.34,20.34,20.34,20.34,250
DIV.TO,02 Jan 2019,2.84,2.9,2.84,2.87,83148
DIV.DB.TO,02 Jan 2019,98.11,98.5,98.11,98.5,31000
DIVS.TO,02 Jan 2019,17.87,17.91,17.75,17.75,22934
DLR.TO,02 Jan 2019,13.73,13.73,13.64,13.66,163756
DLR.U.TO,02 Jan 2019,10.05,10.06,10.05,10.06,134416
DML.TO,02 Jan 2019,0.64,0.68,0.64,0.66,839212
DNG.TO,02 Jan 2019,1.69,1.71,1.67,1.67,67434
DNT.TO,02 Jan 2019,0.06,0.06,0.06,0.06,7000
DOL.TO,02 Jan 2019,32.07,32.39,31.38,31.85,873397
DOO.TO,02 Jan 2019,34.59,36.45,33.9,35.63,226889
DPM.TO,02 Jan 2019,3.59,3.61,3.51,3.59,366282
DQD.TO,02 Jan 2019,23,23,23,23,0
DQI.TO,02 Jan 2019,20.37,20.37,20.37,20.37,0
DR.TO,02 Jan 2019,15.02,15.21,14.92,15.12,47310
DR.DB.A.TO,02 Jan 2019,100.1,100.1,100.1,100.1,9000
DRA.UN.TO,02 Jan 2019,6.21,6.21,6.19,6.19,1472
DRFD.TO,02 Jan 2019,18.12,18.12,18.12,18.12,0
DRG.UN.TO,02 Jan 2019,11.88,11.93,11.64,11.89,563888
DRM.TO,02 Jan 2019,6.77,7,6.77,6.98,47568
DRM.PR.A.TO,02 Jan 2019,7.25,7.25,7.25,7.25,0
DRMC.TO,02 Jan 2019,17.95,17.95,17.95,17.95,0
DRMU.TO,02 Jan 2019,18,18,18,18,275
DRT.TO,02 Jan 2019,5.99,6.08,5.84,6.03,147127
DRX.TO,02 Jan 2019,1.02,1.03,1.02,1.02,7300
DS.TO,02 Jan 2019,6.8,6.9,6.78,6.78,11300
DSG.TO,02 Jan 2019,35.64,36.2,35.46,35.62,123591
DXB.TO,02 Jan 2019,19.96,19.96,19.96,19.96,0
DXC.TO,02 Jan 2019,20.56,20.56,20.56,20.56,114
DXF.TO,02 Jan 2019,22.36,22.36,22.36,22.36,6200
DXG.TO,02 Jan 2019,26.84,27.01,26.78,26.93,11654
DXI.TO,02 Jan 2019,0.04,0.04,0.04,0.04,14140
DXM.TO,02 Jan 2019,8.88,8.88,8.88,8.88,2000
DXO.TO,02 Jan 2019,19.03,19.03,19.03,19.03,100
DXP.TO,02 Jan 2019,19.3,19.3,19,19.1,36473
DXU.TO,02 Jan 2019,26.62,26.68,26.62,26.68,697
DXV.TO,02 Jan 2019,19.72,19.72,19.72,19.72,110
DXZ.TO,02 Jan 2019,21.89,21.89,21.89,21.89,200
E.TO,02 Jan 2019,0.23,0.23,0.23,0.23,750
EARN.TO,02 Jan 2019,49.25,49.46,49.25,49.46,64100
EBC.UN.TO,02 Jan 2019,6.43,6.43,6.3,6.3,1400
ECA.TO,02 Jan 2019,7.68,8.23,7.54,8.12,5546229
ECF.UN.TO,02 Jan 2019,9.05,9.05,9.05,9.05,200
ECN.TO,02 Jan 2019,3.41,3.49,3.4,3.45,304126
ECN.PR.A.TO,02 Jan 2019,18.76,18.76,18.34,18.7,1527
ECN.PR.C.TO,02 Jan 2019,18.18,18.21,17.75,18.2,3500
ECO.TO,02 Jan 2019,1.93,1.94,1.9,1.9,7300
ECS.TO,02 Jan 2019,0.53,0.59,0.53,0.54,446945
ECS.WT.TO,02 Jan 2019,0.03,0.03,0.03,0.03,10000
EDGE.TO,02 Jan 2019,17.26,17.3,17.15,17.3,300
EDGF.UN.TO,02 Jan 2019,7.91,7.92,7.91,7.92,4400
EDR.TO,02 Jan 2019,2.92,3.05,2.88,2.99,186895
EDT.TO,02 Jan 2019,0.29,0.29,0.26,0.28,67000
EDV.TO,02 Jan 2019,22.49,22.92,22.18,22.5,233653
EF.UN.TO,02 Jan 2019,7.57,7.59,7.57,7.59,1100
EFH.TO,02 Jan 2019,13.97,14,13.97,14,500
EFL.TO,02 Jan 2019,0.16,0.16,0.15,0.16,60510
EFN.TO,02 Jan 2019,6.82,7.1,6.68,6.96,593068
EFN.DB.TO,02 Jan 2019,99.96,99.96,99.51,99.51,28000
EFN.DB.A.TO,02 Jan 2019,96,96.01,96,96,17000
EFN.PR.A.TO,02 Jan 2019,20.94,20.94,20.25,20.48,2300
EFN.PR.C.TO,02 Jan 2019,19.85,19.85,19.85,19.85,200
EFN.PR.E.TO,02 Jan 2019,19.36,19.36,19.17,19.19,1000
EFN.PR.G.TO,02 Jan 2019,21.56,21.56,21.41,21.41,2413
EFN.PR.I.TO,02 Jan 2019,18.4,18.41,18.4,18.4,1200
EFR.TO,02 Jan 2019,3.89,3.89,3.7,3.76,312672
EFR.DB.TO,02 Jan 2019,102,102,102,102,40000
EFR.WT.TO,02 Jan 2019,1.84,1.84,1.84,1.84,0
EFX.TO,02 Jan 2019,15.8,16.24,15.77,15.95,135860
EGIF.TO,02 Jan 2019,19.98,19.98,19.98,19.98,0
EGL.TO,02 Jan 2019,0.11,0.13,0.11,0.12,118250
EHE.TO,02 Jan 2019,22.37,22.37,22.37,22.37,0
EHE.B.TO,02 Jan 2019,22.58,22.58,22.5,22.54,5425
EIF.TO,02 Jan 2019,28.19,28.87,27.6,28.83,78003
EIF.DB.G.TO,02 Jan 2019,100.99,101.01,100.99,101,68000
EIF.DB.H.TO,02 Jan 2019,99.76,99.76,99.75,99.75,35000
EIF.DB.I.TO,02 Jan 2019,98,98,98,98,30000
EIF.DB.J.TO,02 Jan 2019,93.48,93.48,93.48,93.48,6000
EIT.PR.A.TO,02 Jan 2019,24.81,24.88,24.67,24.67,7200
EIT.PR.B.TO,02 Jan 2019,24.72,24.72,24.62,24.62,458
EIT.UN.TO,02 Jan 2019,10.27,10.4,10.01,10.39,269802
ELD.TO,02 Jan 2019,3.89,4.51,3.89,4.32,898318
ELF.TO,02 Jan 2019,746.94,756.95,746.94,756.95,285
ELF.PR.F.TO,02 Jan 2019,23.44,23.44,23.34,23.34,200
ELF.PR.G.TO,02 Jan 2019,21.01,21.01,21.01,21.01,0
ELF.PR.H.TO,02 Jan 2019,24.07,24.07,23.95,23.95,1400
ELR.TO,02 Jan 2019,0.19,0.19,0.19,0.19,0
ELV.TO,02 Jan 2019,19.16,19.16,19.16,19.16,2500
EMA.TO,02 Jan 2019,43.61,43.77,43.25,43.67,947929
EMA.PR.A.TO,02 Jan 2019,15.31,15.31,15.31,15.31,1500
EMA.PR.B.TO,02 Jan 2019,15.85,15.85,15.85,15.85,0
EMA.PR.C.TO,02 Jan 2019,20.75,20.82,20.55,20.82,2350
EMA.PR.E.TO,02 Jan 2019,20,20,19.4,19.4,1200
EMA.PR.F.TO,02 Jan 2019,19.36,19.36,19.35,19.35,500
EMA.PR.H.TO,02 Jan 2019,24.5,24.58,24.3,24.57,3474
EML.PR.A.TO,02 Jan 2019,26.2,26.3,26.2,26.3,550
EMP.A.TO,02 Jan 2019,28.85,29.06,28.37,28.5,334318
ENB.TO,02 Jan 2019,42.04,43.29,41.64,42.86,4442241
ENB.PF.A.TO,02 Jan 2019,16.9,16.9,16.8,16.86,5335
ENB.PF.C.TO,02 Jan 2019,16.55,16.83,16.53,16.54,8500
ENB.PF.E.TO,02 Jan 2019,16.56,16.74,16.56,16.74,300
ENB.PF.G.TO,02 Jan 2019,16.63,16.79,16.63,16.73,3925
ENB.PF.I.TO,02 Jan 2019,24.65,24.65,24.62,24.62,2500
ENB.PF.K.TO,02 Jan 2019,22.5,22.5,22.2,22.49,300
ENB.PF.U.TO,02 Jan 2019,19.06,19.07,19,19.07,2500
ENB.PF.V.TO,02 Jan 2019,19.48,19.48,19.12,19.12,3088
ENB.PR.A.TO,02 Jan 2019,22.79,22.95,22.79,22.95,2200
ENB.PR.B.TO,02 Jan 2019,15.24,15.5,15.2,15.46,8900
ENB.PR.C.TO,02 Jan 2019,17.29,17.29,17.29,17.29,0
ENB.PR.D.TO,02 Jan 2019,16.7,16.7,16.22,16.39,4575
ENB.PR.F.TO,02 Jan 2019,17.88,17.88,16.91,16.91,10336
ENB.PR.H.TO,02 Jan 2019,15.89,15.9,15.76,15.87,3402
ENB.PR.J.TO,02 Jan 2019,16.8,16.81,16.75,16.77,9600
ENB.PR.N.TO,02 Jan 2019,18.5,18.5,18.45,18.45,2200
ENB.PR.P.TO,02 Jan 2019,16.15,16.15,15.97,15.97,5800
ENB.PR.T.TO,02 Jan 2019,16.25,16.25,15.99,15.99,1800
ENB.PR.U.TO,02 Jan 2019,19.1,19.1,19.1,19.1,100
ENB.PR.V.TO,02 Jan 2019,21.72,21.72,21.02,21.02,1850
ENB.PR.Y.TO,02 Jan 2019,15.77,15.83,15.73,15.78,5400
ENGH.TO,02 Jan 2019,66.19,67.35,64.28,65.91,20977
ENI.UN.TO,02 Jan 2019,1.61,1.63,1.61,1.63,5200
ENS.TO,02 Jan 2019,10.9,11.1,10.9,11.1,600
ENS.PR.A.TO,02 Jan 2019,10,10,10,10,0
ENT.TO,02 Jan 2019,0.15,0.15,0.14,0.14,35500
ENT.DB.TO,02 Jan 2019,87.5,87.5,87.5,87.5,0
EOX.TO,02 Jan 2019,0.07,0.07,0.07,0.07,0
EPS.TO,02 Jan 2019,6,6.02,6,6,6200
EQB.TO,02 Jan 2019,59.5,61.53,58.45,60.77,35276
EQB.PR.C.TO,02 Jan 2019,24.35,24.35,24.35,24.35,0
EQL.TO,02 Jan 2019,19.02,19.02,19.02,19.02,200
EQL.F.TO,02 Jan 2019,17.65,17.65,17.65,17.65,0
EQL.U.TO,02 Jan 2019,13.91,13.91,13.91,13.91,0
ER.TO,02 Jan 2019,0.17,0.18,0.17,0.17,200000
ERD.TO,02 Jan 2019,0.27,0.27,0.25,0.25,44245
ERF.TO,02 Jan 2019,10.33,11.06,10.12,10.81,1453158
ERM.TO,02 Jan 2019,8.81,9,8.81,9,3700
ERO.TO,02 Jan 2019,9.84,10.39,9.45,10.18,85679
ESI.TO,02 Jan 2019,4.81,4.9,4.66,4.76,273710
ESM.TO,02 Jan 2019,0.48,0.48,0.47,0.47,39500
ESN.TO,02 Jan 2019,0.3,0.32,0.3,0.32,102700
ESP.TO,02 Jan 2019,1.14,1.14,1.12,1.12,200
ET.TO,02 Jan 2019,16.28,16.41,16,16.05,24255
ETAC.TO,02 Jan 2019,19.52,19.52,19.52,19.52,0
ETG.TO,02 Jan 2019,0.56,0.57,0.56,0.56,25500
ETP.TO,02 Jan 2019,17.9,17.9,17.9,17.9,100
ETX.TO,02 Jan 2019,0.22,0.23,0.22,0.22,16500
EUR.TO,02 Jan 2019,20.06,20.06,20.06,20.06,132
EVT.TO,02 Jan 2019,100.6,100.6,100.6,100.6,0
EXE.TO,02 Jan 2019,6.37,6.44,6.3,6.44,228511
EXE.DB.C.TO,02 Jan 2019,98.99,98.99,98,98,37000
EXF.TO,02 Jan 2019,3.93,4.03,3.88,3.93,3400
EXN.TO,02 Jan 2019,0.69,0.79,0.67,0.78,201100
FAH.U.TO,02 Jan 2019,8.46,8.49,8.06,8.06,7430
FAI.TO,02 Jan 2019,9.77,9.77,9.77,9.77,0
FAO.TO,02 Jan 2019,9.14,9.14,9.09,9.09,2345
FAO.U.TO,02 Jan 2019,9.29,9.29,9.29,9.29,0
FAP.TO,02 Jan 2019,3.64,3.74,3.61,3.74,47975
FAR.TO,02 Jan 2019,0.47,0.47,0.47,0.47,0
FBE.TO,02 Jan 2019,21.97,22.11,21.97,22.08,1378
FBU.TO,02 Jan 2019,24.57,24.57,24.45,24.5,5400
FC.TO,02 Jan 2019,12.76,13.23,12.76,13.14,24783
FC.DB.C.TO,02 Jan 2019,100,100,100,100,0
FC.DB.D.TO,02 Jan 2019,99.01,99.01,98,98.01,41000
FC.DB.E.TO,02 Jan 2019,98.06,98.06,98.06,98.06,0
FC.DB.F.TO,02 Jan 2019,98.16,98.16,98.15,98.15,2000
FC.DB.G.TO,02 Jan 2019,99,99,99,99,17000
FC.DB.H.TO,02 Jan 2019,95,95,95,95,0
FC.DB.I.TO,02 Jan 2019,95.51,95.51,95.51,95.51,0
FC.DB.J.TO,02 Jan 2019,95.5,95.5,95.5,95.5,50000
FCCD.TO,02 Jan 2019,22.95,23.21,22.95,23.16,1529
FCID.TO,02 Jan 2019,24.28,24.28,24.24,24.27,561
FCR.TO,02 Jan 2019,18.61,18.91,18.6,18.88,293768
FCRH.TO,02 Jan 2019,21.67,21.84,21.67,21.82,2037
FCRR.TO,02 Jan 2019,22.74,23.1,22.73,22.96,4463
FCU.TO,02 Jan 2019,0.55,0.58,0.55,0.56,783615
FCUD.TO,02 Jan 2019,22.88,22.88,22.88,22.88,2561
FCUH.TO,02 Jan 2019,21.48,21.8,21.48,21.8,3420
FDE.TO,02 Jan 2019,14.34,14.34,14.34,14.34,0
FDV.TO,02 Jan 2019,9.08,9.08,9.08,9.08,0
FEC.TO,02 Jan 2019,12.91,13.08,12.09,12.32,107147
FF.TO,02 Jan 2019,0.26,0.35,0.26,0.35,4435555
FFH.TO,02 Jan 2019,600.13,610.01,598,604.04,36525
FFH.PR.C.TO,02 Jan 2019,19.88,19.88,19.88,19.88,100
FFH.PR.D.TO,02 Jan 2019,20.2,20.2,20,20,600
FFH.PR.E.TO,02 Jan 2019,15.7,15.7,15.7,15.7,100
FFH.PR.F.TO,02 Jan 2019,16.01,16.01,16,16,1100
FFH.PR.G.TO,02 Jan 2019,16.74,16.84,16.74,16.84,400
FFH.PR.H.TO,02 Jan 2019,17.55,17.55,17.4,17.51,2200
FFH.PR.I.TO,02 Jan 2019,17.4,17.45,17.31,17.45,500
FFH.PR.J.TO,02 Jan 2019,18,18,17.9,17.99,400
FFH.PR.K.TO,02 Jan 2019,20.33,20.45,20.33,20.42,1000
FFH.PR.M.TO,02 Jan 2019,23.26,23.26,23.1,23.1,524
FFI.UN.TO,02 Jan 2019,10.47,10.68,10.47,10.68,22425
FFN.TO,02 Jan 2019,4.25,4.57,4.05,4.28,132539
FFN.PR.A.TO,02 Jan 2019,9.91,9.95,9.91,9.92,71946
FGB.TO,02 Jan 2019,18.9,18.9,18.9,18.9,200
FGE.TO,02 Jan 2019,1.71,1.71,1.65,1.65,600
FGE.DB.A.TO,02 Jan 2019,76,76,76,76,0
FGO.TO,02 Jan 2019,10.09,10.09,10.09,10.09,2775
FGO.U.TO,02 Jan 2019,10.11,10.11,10.11,10.11,100
FHB.TO,02 Jan 2019,7.06,7.06,7.06,7.06,273
FHC.TO,02 Jan 2019,22.46,22.46,22.46,22.46,1000
FHE.TO,02 Jan 2019,10.29,10.29,10.29,10.29,0
FHF.TO,02 Jan 2019,26.47,26.47,26.47,26.47,100
FHG.TO,02 Jan 2019,24.75,24.75,24.75,24.75,0
FHH.TO,02 Jan 2019,25.77,25.77,25.77,25.77,0
FHI.TO,02 Jan 2019,10,10.03,10,10.03,1300
FHQ.TO,02 Jan 2019,34.77,34.77,34.77,34.77,0
FHU.TO,02 Jan 2019,24.88,24.88,24.88,24.88,100
FIE.TO,02 Jan 2019,6.44,6.49,6.41,6.48,292183
FIG.TO,02 Jan 2019,10.73,10.74,10.72,10.72,22169
FIH.U.TO,02 Jan 2019,12.98,13.1,12.85,13.06,69870
FLCI.TO,02 Jan 2019,18.91,18.91,18.91,18.91,0
FLDM.TO,02 Jan 2019,18.13,18.13,18.13,18.13,1000
FLEM.TO,02 Jan 2019,18.21,18.21,18.21,18.21,200
FLGA.TO,02 Jan 2019,20,20,20,20,0
FLGD.TO,02 Jan 2019,18.92,18.92,18.92,18.92,2000
FLI.TO,02 Jan 2019,9.95,10.13,9.95,10.12,5407
FLOT.TO,02 Jan 2019,8.37,8.37,8.37,8.37,200
FLOT.B.TO,02 Jan 2019,9.78,9.78,9.78,9.78,0
FLOT.U.TO,02 Jan 2019,7.52,7.52,7.52,7.52,0
FLRM.TO,02 Jan 2019,19,19,19,19,0
FLSL.TO,02 Jan 2019,18.67,18.67,18.67,18.67,0
FLUS.TO,02 Jan 2019,22.03,22.03,21.98,21.98,625
FM.TO,02 Jan 2019,10.67,10.86,10.43,10.56,2453538
FN.TO,02 Jan 2019,27.36,27.78,27.1,27.76,16708
FN.PR.A.TO,02 Jan 2019,13.18,13.18,13.18,13.18,0
FN.PR.B.TO,02 Jan 2019,13.25,13.25,13.25,13.25,0
FNV.TO,02 Jan 2019,95.58,96.42,94.75,95.27,447677
FOOD.TO,02 Jan 2019,2.73,2.73,2.55,2.64,25604
FOUR.TO,02 Jan 2019,23.6,23.72,23.6,23.72,300
FPR.TO,02 Jan 2019,20.52,20.52,20.52,20.52,500
FQC.TO,02 Jan 2019,22.32,22.32,22.32,22.32,0
FR.TO,02 Jan 2019,8.01,8.25,7.96,8.18,743562
FRII.TO,02 Jan 2019,2.55,2.71,2.55,2.63,67904
FRL.UN.TO,02 Jan 2019,8.33,8.33,8.33,8.33,2700
FRU.TO,02 Jan 2019,8.23,8.57,8.07,8.45,326180
FRX.TO,02 Jan 2019,8.96,8.97,8.77,8.78,1200
FSB.TO,02 Jan 2019,9.83,9.83,9.83,9.83,124
FSB.U.TO,02 Jan 2019,9.88,9.88,9.88,9.88,0
FSD.TO,02 Jan 2019,19.94,19.94,19.94,19.94,0
FSD.A.TO,02 Jan 2019,17.87,17.87,17.87,17.87,0
FSF.TO,02 Jan 2019,16.73,16.73,16.73,16.73,100
FSL.TO,02 Jan 2019,18.01,18.01,17.76,17.94,1150
FSR.TO,02 Jan 2019,19.33,19.33,19.33,19.33,0
FST.TO,02 Jan 2019,30.13,30.13,30.05,30.05,419
FST.A.TO,02 Jan 2019,25.18,25.18,25.18,25.18,300
FSV.TO,02 Jan 2019,92.58,93.54,90.84,91.12,56659
FSY.TO,02 Jan 2019,0.24,0.25,0.24,0.25,55015
FSZ.TO,02 Jan 2019,11.23,11.51,11.2,11.46,31717
FSZ.DB.TO,02 Jan 2019,101,101.25,100.99,101.25,35000
FT.TO,02 Jan 2019,0.08,0.1,0.08,0.09,499352
FTB.TO,02 Jan 2019,17.76,17.76,17.76,17.76,0
FTG.TO,02 Jan 2019,2.24,2.24,2.1,2.15,10675
FTN.TO,02 Jan 2019,5.55,5.91,5.42,5.76,445050
FTN.PR.A.TO,02 Jan 2019,9.71,9.76,9.71,9.75,37632
FTS.TO,02 Jan 2019,45.43,45.43,44.63,44.88,1213686
FTS.PR.F.TO,02 Jan 2019,22.4,22.4,22,22,4500
FTS.PR.G.TO,02 Jan 2019,18.95,18.97,18.83,18.91,1100
FTS.PR.H.TO,02 Jan 2019,14.82,14.82,14.76,14.76,900
FTS.PR.I.TO,02 Jan 2019,14.85,14.85,14.85,14.85,100
FTS.PR.J.TO,02 Jan 2019,21.77,21.77,21.55,21.55,2600
FTS.PR.K.TO,02 Jan 2019,18.04,18.04,18.04,18.04,0
FTS.PR.M.TO,02 Jan 2019,19.04,19.04,19.03,19.03,800
FTT.TO,02 Jan 2019,23.21,23.81,23,23.57,275685
