Symbol,Date,Open,High,Low,Close,Volume
CLIQ.DB.TO,11 Feb 2019,98,98.51,97.5,97.5,35000
CLQ.TO,11 Feb 2019,0.37,0.39,0.37,0.37,116500
CLR.TO,11 Feb 2019,5.02,5.05,4.98,5.04,13351
CLS.TO,11 Feb 2019,10.99,11.58,10.98,11.48,387607
CM.TO,11 Feb 2019,111.04,111.26,110.3,110.89,745203
CM.PR.O.TO,11 Feb 2019,19.19,19.38,19.12,19.18,16100
CM.PR.P.TO,11 Feb 2019,18.58,18.99,18.58,18.88,4100
CM.PR.Q.TO,11 Feb 2019,21.18,21.31,21.18,21.27,11300
CM.PR.R.TO,11 Feb 2019,23.87,23.87,23.47,23.66,16700
CM.PR.S.TO,11 Feb 2019,20.74,20.81,20.65,20.76,11650
CM.PR.T.TO,11 Feb 2019,25.12,25.3,25.12,25.25,82150
CMCE.TO,11 Feb 2019,20.96,20.96,20.96,20.96,340
CMG.TO,11 Feb 2019,6.91,7.22,6.79,7.19,58670
CMH.TO,11 Feb 2019,6.49,6.5,6.4,6.4,7515
CMMC.TO,11 Feb 2019,0.83,0.83,0.81,0.82,46200
CMR.TO,11 Feb 2019,50.04,50.04,50.03,50.03,7180
CMUE.TO,11 Feb 2019,20.96,20.96,20.96,20.96,100
CMUE.F.TO,11 Feb 2019,20.9,20.9,20.9,20.9,240
CNE.TO,11 Feb 2019,4.23,4.29,4.21,4.24,176294
CNL.TO,11 Feb 2019,2.1,2.18,2.1,2.17,136890
CNQ.TO,11 Feb 2019,33.88,34.94,33.76,34.7,2356516
CNR.TO,11 Feb 2019,110.01,110.75,107.69,108.25,954916
CNT.TO,11 Feb 2019,0.17,0.17,0.17,0.17,0
CNU.TO,11 Feb 2019,221.36,221.36,221.36,221.36,0
COG.TO,11 Feb 2019,0.54,0.54,0.54,0.54,0
COMM.TO,11 Feb 2019,20.86,20.86,20.86,20.86,100
COP.TO,11 Feb 2019,0.06,0.06,0.06,0.06,25162
CORV.TO,11 Feb 2019,5.22,5.22,4.89,5.12,27032
COW.TO,11 Feb 2019,37.4,37.4,37.28,37.28,2310
CP.TO,11 Feb 2019,267.11,269.24,261.79,263.39,251035
CPD.TO,11 Feb 2019,12.63,12.68,12.6,12.63,64644
CPG.TO,11 Feb 2019,3.41,3.41,3.24,3.26,4200898
CPH.TO,11 Feb 2019,1.89,1.89,1.88,1.88,8090
CPI.TO,11 Feb 2019,0.22,0.26,0.22,0.26,6000
CPX.TO,11 Feb 2019,29.63,29.76,29.61,29.65,155839
CPX.PR.A.TO,11 Feb 2019,14.11,14.11,14.11,14.11,100
CPX.PR.C.TO,11 Feb 2019,20.24,20.26,20.24,20.26,1300
CPX.PR.E.TO,11 Feb 2019,20,20.2,19.99,20.03,3195
CPX.PR.G.TO,11 Feb 2019,25.35,25.37,25.35,25.37,1000
CPX.PR.I.TO,11 Feb 2019,24.55,24.55,24.54,24.55,3700
CQE.TO,11 Feb 2019,0.53,0.53,0.53,0.53,4227
CR.TO,11 Feb 2019,0.9,0.91,0.88,0.89,252768
CRDL.TO,11 Feb 2019,6.9,6.9,6.4,6.4,23250
CRDL.WT.TO,11 Feb 2019,1.51,1.51,1.51,1.51,0
CRH.TO,11 Feb 2019,4.53,4.53,4.29,4.39,79001
CRON.TO,11 Feb 2019,26.96,27.16,25.62,25.87,2908435
CRP.TO,11 Feb 2019,4.24,4.24,4.24,4.24,0
CRR.UN.TO,11 Feb 2019,13.62,13.63,13.51,13.59,127188
CRT.UN.TO,11 Feb 2019,13.51,13.51,13.36,13.38,306220
CRWN.TO,11 Feb 2019,10.02,10.02,10.02,10.02,665
CRWN.DB.TO,11 Feb 2019,97.48,97.49,97.48,97.49,3000
CS.TO,11 Feb 2019,0.57,0.57,0.56,0.56,118195
CSD.TO,11 Feb 2019,17.4,17.44,17.4,17.44,1200
CSE.PR.A.TO,11 Feb 2019,13.3,13.35,13.3,13.35,1300
CSH.UN.TO,11 Feb 2019,15.1,15.1,14.82,14.83,290265
CSM.TO,11 Feb 2019,0.04,0.05,0.04,0.04,192998
CSU.TO,11 Feb 2019,992.96,1004.52,991.28,991.28,44380
CSU.DB.TO,11 Feb 2019,123.51,124,123.02,123.02,156000
CSW.A.TO,11 Feb 2019,18.63,19.35,18.63,19.06,9404
CSW.B.TO,11 Feb 2019,17.99,18,17.97,18,4050
CSY.TO,11 Feb 2019,19.79,19.79,19.79,19.79,0
CTC.TO,11 Feb 2019,223.3,223.3,223.3,223.3,161
CTC.A.TO,11 Feb 2019,150.25,150.25,146.72,147.56,369360
CTF.UN.TO,11 Feb 2019,3.38,3.38,3.38,3.38,1700
CTX.TO,11 Feb 2019,0.56,0.56,0.55,0.55,25000
CU.TO,11 Feb 2019,33.59,33.67,33.22,33.41,262490
CU.PR.C.TO,11 Feb 2019,19.25,19.25,19.13,19.16,1600
CU.PR.D.TO,11 Feb 2019,22.04,22.04,22.04,22.04,500
CU.PR.E.TO,11 Feb 2019,22,22.05,22,22.05,2900
CU.PR.F.TO,11 Feb 2019,20.29,20.59,20.29,20.38,7100
CU.PR.G.TO,11 Feb 2019,20.01,20.11,20.01,20.11,2800
CU.PR.H.TO,11 Feb 2019,23.31,23.55,23.31,23.45,8900
CU.PR.I.TO,11 Feb 2019,25.14,25.14,25.1,25.1,732
CU.X.TO,11 Feb 2019,33.4,33.4,33.4,33.4,100
CUD.TO,11 Feb 2019,41.36,41.36,41.22,41.33,4534
CUF.UN.TO,11 Feb 2019,11.5,11.72,11.46,11.7,550150
CUP.U.TO,11 Feb 2019,14,14.08,14,14.08,233
CVD.TO,11 Feb 2019,18.3,18.3,18.04,18.04,9151
CVE.TO,11 Feb 2019,9.78,10.1,9.62,10.04,3028216
CVG.TO,11 Feb 2019,49.04,49.04,49.04,49.04,0
CWB.TO,11 Feb 2019,29.19,29.26,28.51,28.74,148007
CWB.PR.B.TO,11 Feb 2019,19.88,19.89,19.85,19.85,1400
CWB.PR.C.TO,11 Feb 2019,25.8,25.83,25.7,25.77,2500
CWB.PR.D.TO,11 Feb 2019,25.19,25.19,25.06,25.18,8715
CWL.TO,11 Feb 2019,1.35,1.35,1.33,1.33,2739
CWW.TO,11 Feb 2019,33.64,33.64,33.51,33.55,1473
CWX.TO,11 Feb 2019,5.14,5.16,4.99,5.08,253286
CWX.NT.A.TO,11 Feb 2019,96,96,96,96,70000
CXF.TO,11 Feb 2019,9.34,9.45,9.34,9.36,8992
CXI.TO,11 Feb 2019,26.83,26.83,26.83,26.83,0
CXN.TO,11 Feb 2019,0.12,0.12,0.12,0.12,199000
CYB.TO,11 Feb 2019,55.73,55.73,55.27,55.4,2578
CYBR.TO,11 Feb 2019,26.3,26.43,26.27,26.34,11957
CYBR.B.TO,11 Feb 2019,28.93,28.93,28.93,28.93,294
CYH.TO,11 Feb 2019,19.36,19.36,19.25,19.33,3331
D.UN.TO,11 Feb 2019,23.85,23.86,23.57,23.82,87427
DANC.TO,11 Feb 2019,20.11,20.11,20.11,20.11,200
DBO.TO,11 Feb 2019,0.17,0.17,0.17,0.17,56500
DC.A.TO,11 Feb 2019,1.33,1.35,1.32,1.34,17908
DC.PR.B.TO,11 Feb 2019,11.32,11.32,11.25,11.25,1500
DC.PR.D.TO,11 Feb 2019,11.44,11.44,11.44,11.44,0
DC.PR.E.TO,11 Feb 2019,16.5,16.5,16.5,16.5,0
DCC.TO,11 Feb 2019,19.24,19.24,19.24,19.24,0
DCF.TO,11 Feb 2019,4.45,4.5,4.44,4.47,3800
DCG.TO,11 Feb 2019,19.2,19.2,19.2,19.2,0
DCM.TO,11 Feb 2019,1.27,1.27,1.27,1.27,2038
DCP.TO,11 Feb 2019,18.08,18.08,18.05,18.05,8169
DCS.TO,11 Feb 2019,19.48,19.48,19.48,19.48,0
DCU.TO,11 Feb 2019,19.61,19.61,19.61,19.61,1002
DEE.TO,11 Feb 2019,0.36,0.36,0.35,0.35,126300
DEE.NT.TO,11 Feb 2019,90,90,90,90,0
DEE.WT.TO,11 Feb 2019,0.09,0.09,0.09,0.09,0
DF.TO,11 Feb 2019,4.09,4.1,4,4.03,50763
DF.PR.A.TO,11 Feb 2019,9.95,9.96,9.94,9.95,9054
DFC.TO,11 Feb 2019,19.26,19.27,19.26,19.27,700
DFD.TO,11 Feb 2019,20.1,20.1,20.08,20.08,206
DFE.TO,11 Feb 2019,19.05,19.05,19.05,19.05,0
DFN.TO,11 Feb 2019,8.63,8.73,8.59,8.65,85958
DFN.PR.A.TO,11 Feb 2019,10.08,10.11,10.06,10.1,21300
DFU.TO,11 Feb 2019,22.19,22.19,22.19,22.19,900
DGC.TO,11 Feb 2019,12.9,13.22,12.85,12.92,602050
DGR.TO,11 Feb 2019,24.74,24.74,24.74,24.74,0
DGR.B.TO,11 Feb 2019,25.75,25.75,25.72,25.75,1600
DGRC.TO,11 Feb 2019,26.63,26.66,26.48,26.48,1190
DGS.TO,11 Feb 2019,4.65,4.77,4.58,4.58,86513
DGS.PR.A.TO,11 Feb 2019,10.05,10.07,10.04,10.06,2860
DHX.TO,11 Feb 2019,2.51,2.56,2.38,2.49,206938
DHX.DB.TO,11 Feb 2019,80,80,80,80,1704000
DIAM.TO,11 Feb 2019,0.22,0.22,0.22,0.22,166245
DII.A.TO,11 Feb 2019,17.05,17.05,17.05,17.05,100
DII.B.TO,11 Feb 2019,16.61,16.94,16.44,16.89,37541
DII.DB.U.TO,11 Feb 2019,99.49,99.54,99.49,99.5,182998
DIR.UN.TO,11 Feb 2019,10.44,10.46,10.44,10.46,201576
DISC.TO,11 Feb 2019,22.03,22.03,22.03,22.03,0
DIV.TO,11 Feb 2019,3.09,3.09,3.04,3.08,144938
DIV.DB.TO,11 Feb 2019,99.05,99.05,99.05,99.05,3000
DIVS.TO,11 Feb 2019,17.8,17.8,17.73,17.79,216922
DLR.TO,11 Feb 2019,13.37,13.4,13.36,13.4,246021
DLR.U.TO,11 Feb 2019,10.07,10.07,10.06,10.06,106653
DML.TO,11 Feb 2019,0.69,0.69,0.67,0.67,499043
DNG.TO,11 Feb 2019,1.72,1.74,1.71,1.72,17305
DNT.TO,11 Feb 2019,0.05,0.05,0.05,0.05,4000
DOL.TO,11 Feb 2019,36.5,36.6,35.91,36.03,339553
DOO.TO,11 Feb 2019,36.39,37.38,36.39,37.05,264614
DPM.TO,11 Feb 2019,4.28,4.31,4.25,4.26,98752
DQD.TO,11 Feb 2019,25.41,25.41,25.41,25.41,207
DQI.TO,11 Feb 2019,21.8,21.8,21.8,21.8,1071
DR.TO,11 Feb 2019,17.08,17.11,16.6,16.81,93863
DR.DB.A.TO,11 Feb 2019,101,101,101,101,0
DRA.UN.TO,11 Feb 2019,6.72,6.73,6.66,6.66,9715
DRFD.TO,11 Feb 2019,18.95,18.95,18.95,18.95,0
DRG.UN.TO,11 Feb 2019,13.09,13.09,12.92,13.02,251401
DRM.TO,11 Feb 2019,6.78,6.86,6.75,6.84,49397
DRM.PR.A.TO,11 Feb 2019,7.46,7.49,7.46,7.49,5800
DRMC.TO,11 Feb 2019,19.32,19.32,19.32,19.32,1900
DRMU.TO,11 Feb 2019,19.03,19.03,19.03,19.03,1200
DRT.TO,11 Feb 2019,7.29,7.4,7.29,7.38,52054
DRX.TO,11 Feb 2019,1.11,1.11,1.09,1.09,7700
DS.TO,11 Feb 2019,7.26,7.26,7.17,7.17,17958
DSG.TO,11 Feb 2019,42.45,42.91,42.45,42.83,327686
DXB.TO,11 Feb 2019,20.18,20.18,20.18,20.18,198
DXC.TO,11 Feb 2019,22.16,22.16,22.16,22.16,125
DXF.TO,11 Feb 2019,22.66,22.66,22.66,22.66,200
DXG.TO,11 Feb 2019,29.35,29.82,29.35,29.74,11369
DXI.TO,11 Feb 2019,0.05,0.06,0.05,0.05,194558
DXM.TO,11 Feb 2019,9.64,9.64,9.64,9.64,1000
DXO.TO,11 Feb 2019,19.73,19.73,19.73,19.73,355
DXP.TO,11 Feb 2019,19.38,19.38,19.27,19.32,10200
DXU.TO,11 Feb 2019,29.79,29.79,29.65,29.65,18047
DXV.TO,11 Feb 2019,19.89,19.89,19.89,19.89,197
DXZ.TO,11 Feb 2019,23.54,23.54,23.54,23.54,100
E.TO,11 Feb 2019,0.26,0.26,0.26,0.26,7166
EBC.UN.TO,11 Feb 2019,6.53,6.53,6.53,6.53,1350
ECA.TO,11 Feb 2019,8,8.29,7.9,8.12,6471530
ECF.UN.TO,11 Feb 2019,9.1,9.18,9.07,9.18,21466
ECN.TO,11 Feb 2019,3.98,4.02,3.97,3.98,628396
ECN.PR.A.TO,11 Feb 2019,20.8,20.8,20.64,20.75,1597
ECN.PR.C.TO,11 Feb 2019,19.98,20.01,19.97,19.97,1500
ECO.TO,11 Feb 2019,1.82,1.86,1.82,1.83,21199
ECS.TO,11 Feb 2019,0.47,0.5,0.45,0.46,384980
EDGE.TO,11 Feb 2019,19.44,19.44,19.44,19.44,0
EDGF.UN.TO,11 Feb 2019,8.5,8.5,8.5,8.5,2100
EDR.TO,11 Feb 2019,2.99,3.04,2.93,3.02,160818
EDT.TO,11 Feb 2019,0.33,0.33,0.28,0.31,90503
EDV.TO,11 Feb 2019,21.52,21.77,20.71,20.76,205593
EF.UN.TO,11 Feb 2019,7.69,7.84,7.69,7.84,3800
EFH.TO,11 Feb 2019,13.93,14.08,13.91,14.07,4215
EFL.TO,11 Feb 2019,0.15,0.15,0.15,0.15,91435
EFN.TO,11 Feb 2019,7.15,7.23,7.11,7.18,1042008
EFN.DB.TO,11 Feb 2019,99.75,99.75,99.75,99.75,1000
EFN.DB.A.TO,11 Feb 2019,96.76,98,96.75,97.75,1040000
EFN.PR.A.TO,11 Feb 2019,20.38,20.38,20.38,20.38,100
EFN.PR.C.TO,11 Feb 2019,20.26,20.26,20.1,20.11,1800
EFN.PR.E.TO,11 Feb 2019,19.21,19.21,19.1,19.18,700
EFN.PR.G.TO,11 Feb 2019,21.04,21.08,21.04,21.08,209
EFN.PR.I.TO,11 Feb 2019,18.8,18.85,18.8,18.81,2100
EFR.TO,11 Feb 2019,3.99,4.1,3.91,4.04,201298
EFR.DB.TO,11 Feb 2019,103,103,103,103,50000
EFR.WT.TO,11 Feb 2019,1.8,1.8,1.8,1.8,500
EFX.TO,11 Feb 2019,16.56,16.89,16.56,16.72,101344
EGIF.TO,11 Feb 2019,20.46,20.46,20.46,20.46,0
EGL.TO,11 Feb 2019,0.05,0.06,0.05,0.06,54738
EHE.TO,11 Feb 2019,23.5,23.5,23.5,23.5,0
EHE.B.TO,11 Feb 2019,23.35,23.35,23.35,23.35,100
EIF.TO,11 Feb 2019,29.13,29.3,29.03,29.08,79075
EIF.DB.G.TO,11 Feb 2019,100.84,100.85,100.84,100.85,2000
EIF.DB.H.TO,11 Feb 2019,99.5,99.5,99.5,99.5,16000
EIF.DB.I.TO,11 Feb 2019,97.74,97.8,97.5,97.79,46999
EIF.DB.J.TO,11 Feb 2019,98.01,98.4,98,98.4,87000
EIT.PR.A.TO,11 Feb 2019,24.81,24.95,24.77,24.95,7600
EIT.PR.B.TO,11 Feb 2019,24.72,24.72,24.72,24.72,0
EIT.UN.TO,11 Feb 2019,11.3,11.34,11.29,11.32,179675
ELD.TO,11 Feb 2019,5.27,5.46,5.15,5.36,782283
ELF.TO,11 Feb 2019,804,804,804,804,0
ELF.PR.F.TO,11 Feb 2019,23.62,24,23.62,23.9,3400
ELF.PR.G.TO,11 Feb 2019,21.29,21.3,21.29,21.3,2200
ELF.PR.H.TO,11 Feb 2019,24.25,24.42,24.24,24.42,10476
ELR.TO,11 Feb 2019,0.24,0.29,0.24,0.27,97010
ELV.TO,11 Feb 2019,19.82,19.82,19.82,19.82,850
EMA.TO,11 Feb 2019,46.46,46.76,46.2,46.36,461269
EMA.PR.A.TO,11 Feb 2019,15.73,15.73,15.71,15.71,300
EMA.PR.B.TO,11 Feb 2019,15.65,15.65,15.65,15.65,100
EMA.PR.C.TO,11 Feb 2019,20.36,20.41,20.27,20.27,7400
EMA.PR.E.TO,11 Feb 2019,20,20.06,19.99,20.06,1600
EMA.PR.F.TO,11 Feb 2019,19.69,19.9,19.69,19.8,4000
EMA.PR.H.TO,11 Feb 2019,23.4,23.5,23.4,23.44,13900
EML.PR.A.TO,11 Feb 2019,25.89,26.01,25.87,25.95,2761
EMP.A.TO,11 Feb 2019,30.94,30.94,30.6,30.7,197618
EMV.B.TO,11 Feb 2019,26.49,26.49,26.49,26.49,2000
ENB.TO,11 Feb 2019,48,48.49,47.71,48.3,3083421
ENB.PF.A.TO,11 Feb 2019,17.35,17.35,17.29,17.3,4900
ENB.PF.C.TO,11 Feb 2019,17.25,17.34,17.19,17.19,24110
ENB.PF.E.TO,11 Feb 2019,17.17,17.4,17.17,17.25,7350
ENB.PF.G.TO,11 Feb 2019,17.3,17.42,17.3,17.4,48878
ENB.PF.I.TO,11 Feb 2019,24.85,24.93,24.8,24.85,156458
ENB.PF.K.TO,11 Feb 2019,22.55,22.63,22.55,22.56,15083
ENB.PF.U.TO,11 Feb 2019,19.94,20.05,19.94,20,5920
ENB.PF.V.TO,11 Feb 2019,19.49,19.5,19.39,19.4,9500
ENB.PR.A.TO,11 Feb 2019,23.63,23.7,23.63,23.7,3350
ENB.PR.B.TO,11 Feb 2019,15.41,15.42,15.35,15.35,3000
ENB.PR.C.TO,11 Feb 2019,16.35,16.35,16.35,16.35,0
ENB.PR.D.TO,11 Feb 2019,16.86,16.94,16.75,16.76,10484
ENB.PR.F.TO,11 Feb 2019,18.21,18.21,18.1,18.1,4361
ENB.PR.H.TO,11 Feb 2019,16.6,16.74,16.59,16.73,3470
ENB.PR.J.TO,11 Feb 2019,17.31,17.31,17.22,17.22,2200
ENB.PR.N.TO,11 Feb 2019,18.9,18.9,18.77,18.78,1400
ENB.PR.P.TO,11 Feb 2019,17,17,16.92,16.92,2150
ENB.PR.T.TO,11 Feb 2019,16.89,17,16.81,16.9,9500
ENB.PR.U.TO,11 Feb 2019,19.95,20.05,19.95,20.05,3600
ENB.PR.V.TO,11 Feb 2019,21.34,21.35,21.27,21.32,10919
ENB.PR.Y.TO,11 Feb 2019,16.3,16.55,16.3,16.42,5720
ENGH.TO,11 Feb 2019,37.48,37.62,36.9,37.06,38524
ENI.UN.TO,11 Feb 2019,1.62,1.63,1.62,1.63,700
ENS.TO,11 Feb 2019,14.39,14.69,14.39,14.69,4050
ENS.PR.A.TO,11 Feb 2019,10.25,10.25,10.25,10.25,0
ENT.TO,11 Feb 2019,0.15,0.15,0.15,0.15,0
ENT.DB.TO,11 Feb 2019,84.75,84.75,84.75,84.75,2000
EOX.TO,11 Feb 2019,0.06,0.06,0.06,0.06,0
EPS.TO,11 Feb 2019,5.43,5.43,5.43,5.43,300
EQB.TO,11 Feb 2019,66.61,67.35,66.61,66.84,25150
EQB.PR.C.TO,11 Feb 2019,24.15,24.15,24.1,24.1,6900
EQL.TO,11 Feb 2019,21,21,20.59,20.63,4603
EQL.F.TO,11 Feb 2019,19.53,19.53,19.53,19.53,100
EQL.U.TO,11 Feb 2019,15.51,15.51,15.51,15.51,100
ER.TO,11 Feb 2019,0.15,0.15,0.15,0.15,187726
ERD.TO,11 Feb 2019,0.22,0.24,0.22,0.23,36638
ERF.TO,11 Feb 2019,10.45,10.6,10.35,10.43,1114250
ERM.TO,11 Feb 2019,9.31,9.36,9.31,9.36,2600
ERO.TO,11 Feb 2019,12.7,12.95,12.59,12.67,202133
ESI.TO,11 Feb 2019,4.45,4.65,4.33,4.58,278893
ESM.TO,11 Feb 2019,0.28,0.28,0.26,0.27,153100
ESN.TO,11 Feb 2019,0.28,0.28,0.26,0.28,86780
ESP.TO,11 Feb 2019,1.12,1.13,1.12,1.13,2100
ET.TO,11 Feb 2019,15.77,16.5,15.77,16.34,30329
ETAC.TO,11 Feb 2019,19.93,19.95,19.93,19.95,15750
ETG.TO,11 Feb 2019,0.59,0.59,0.56,0.56,66740
ETHI.TO,11 Feb 2019,25.68,25.68,25.68,25.68,0
ETP.TO,11 Feb 2019,18.51,18.51,18.51,18.51,150
ETX.TO,11 Feb 2019,0.23,0.23,0.23,0.23,0
EUR.TO,11 Feb 2019,21.45,21.45,21.45,21.45,100
EVT.TO,11 Feb 2019,107.71,107.71,107.71,107.71,0
EXE.TO,11 Feb 2019,7.47,7.57,7.45,7.55,119160
EXE.DB.C.TO,11 Feb 2019,102.2,102.5,102.2,102.2,27000
EXF.TO,11 Feb 2019,4.26,4.5,4.26,4.41,7400
EXN.TO,11 Feb 2019,0.93,0.96,0.92,0.94,31919
FAH.U.TO,11 Feb 2019,9.4,9.4,9.1,9.1,8342
FAI.TO,11 Feb 2019,10.5,10.5,10.5,10.5,0
FAO.TO,11 Feb 2019,9.4,9.4,9.4,9.4,141
FAP.TO,11 Feb 2019,3.77,3.83,3.76,3.81,61904
FAR.TO,11 Feb 2019,0.48,0.48,0.48,0.48,0
FBE.TO,11 Feb 2019,23.91,23.91,23.91,23.91,0
FBU.TO,11 Feb 2019,26.7,26.7,26.7,26.7,0
FC.TO,11 Feb 2019,13.64,13.65,13.51,13.64,13308
FC.DB.C.TO,11 Feb 2019,100.12,100.12,100.12,100.12,9000
FC.DB.D.TO,11 Feb 2019,100.01,100.01,100,100,2000
FC.DB.E.TO,11 Feb 2019,100.01,100.01,100.01,100.01,0
FC.DB.F.TO,11 Feb 2019,100.71,100.71,100.7,100.7,6000
FC.DB.G.TO,11 Feb 2019,100,100,100,100,0
FC.DB.H.TO,11 Feb 2019,97,97,97,97,5000
FC.DB.I.TO,11 Feb 2019,95.5,95.5,95.5,95.5,0
FC.DB.J.TO,11 Feb 2019,96.01,96.01,96.01,96.01,0
FCCD.TO,11 Feb 2019,24.95,24.95,24.88,24.88,706
FCCL.TO,11 Feb 2019,25.47,25.47,25.47,25.47,0
FCCQ.TO,11 Feb 2019,25.87,25.87,25.87,25.87,0
FCID.TO,11 Feb 2019,24.86,24.86,24.84,24.86,3129
FCIL.TO,11 Feb 2019,25.13,25.13,25.13,25.13,0
FCIQ.TO,11 Feb 2019,25.59,25.59,25.59,25.59,0
FCLH.TO,11 Feb 2019,26.12,26.12,26.12,26.12,0
FCQH.TO,11 Feb 2019,25.64,25.64,25.64,25.64,0
FCR.TO,11 Feb 2019,21.2,21.25,21.01,21.07,296790
FCRH.TO,11 Feb 2019,23.39,23.39,23.39,23.39,0
FCRR.TO,11 Feb 2019,24.17,24.24,24.17,24.24,1560
FCU.TO,11 Feb 2019,0.53,0.53,0.51,0.51,740272
FCUD.TO,11 Feb 2019,24.27,24.28,24.26,24.27,3988
FCUH.TO,11 Feb 2019,23.5,23.5,23.5,23.5,125
FCUL.TO,11 Feb 2019,26.19,26.19,26.19,26.19,200
FCUQ.TO,11 Feb 2019,26.02,26.02,26.02,26.02,100
FDE.TO,11 Feb 2019,15.19,15.19,15.19,15.19,0
FDV.TO,11 Feb 2019,9.63,9.63,9.63,9.63,200
FEC.TO,11 Feb 2019,10.95,11.13,10.71,11.1,62557
FF.TO,11 Feb 2019,0.35,0.36,0.33,0.33,313650
FFH.TO,11 Feb 2019,641.51,642,630.24,636.94,47026
FFH.PR.C.TO,11 Feb 2019,19.8,19.8,19.71,19.78,4050
FFH.PR.D.TO,11 Feb 2019,20,20,20,20,1368
FFH.PR.E.TO,11 Feb 2019,15.51,15.51,15.42,15.42,700
FFH.PR.F.TO,11 Feb 2019,15.84,15.84,15.84,15.84,700
FFH.PR.G.TO,11 Feb 2019,16.59,16.67,16.58,16.64,5500
FFH.PR.H.TO,11 Feb 2019,17,17,17,17,0
FFH.PR.I.TO,11 Feb 2019,17.74,17.75,17.6,17.6,3700
FFH.PR.J.TO,11 Feb 2019,17.99,17.99,17.99,17.99,0
FFH.PR.K.TO,11 Feb 2019,20.45,20.6,20.45,20.6,971
FFH.PR.M.TO,11 Feb 2019,22.7,22.71,22.5,22.5,2735
FFH.U.TO,11 Feb 2019,475,475,475,475,0
FFI.UN.TO,11 Feb 2019,11.49,11.49,11.44,11.44,6848
FFN.TO,11 Feb 2019,6.63,6.75,6.63,6.72,122405
FFN.PR.A.TO,11 Feb 2019,9.96,9.98,9.96,9.98,10017
FGB.TO,11 Feb 2019,18.97,18.97,18.97,18.97,10000
FGE.TO,11 Feb 2019,1.45,1.45,1.45,1.45,0
FGE.DB.A.TO,11 Feb 2019,79,79,77.01,77.01,23000
FGO.TO,11 Feb 2019,10.13,10.13,10.12,10.13,52397
FGO.U.TO,11 Feb 2019,10.15,10.16,10.15,10.16,8600
FHB.TO,11 Feb 2019,7.34,7.34,7.34,7.34,0
FHC.TO,11 Feb 2019,23.2,23.2,23.2,23.2,0
FHC.F.TO,11 Feb 2019,18.18,18.18,18.18,18.18,0
FHE.TO,11 Feb 2019,11.48,11.48,11.48,11.48,0
FHG.TO,11 Feb 2019,27.6,27.6,27.6,27.6,0
FHH.TO,11 Feb 2019,26.91,26.91,26.91,26.91,0
FHI.TO,11 Feb 2019,10.33,10.33,10.33,10.33,867
FHM.TO,11 Feb 2019,23.78,23.78,23.78,23.78,0
FHQ.TO,11 Feb 2019,40,40.2,40,40.15,1501
FHQ.F.TO,11 Feb 2019,23.67,23.67,23.67,23.67,0
FHU.TO,11 Feb 2019,25.01,25.01,25.01,25.01,0
FIE.TO,11 Feb 2019,6.93,6.93,6.88,6.88,137840
FIG.TO,11 Feb 2019,10.81,10.81,10.79,10.81,50486
FIG.U.TO,11 Feb 2019,9.88,9.88,9.88,9.88,270
FIH.U.TO,11 Feb 2019,13,13.17,12.92,12.96,40542
FIRE.TO,11 Feb 2019,1.94,2.03,1.86,1.95,4044317
FIRE.DB.TO,11 Feb 2019,100,100,98,98,38000
FLBA.TO,11 Feb 2019,20.18,20.18,20.15,20.15,300
FLCI.TO,11 Feb 2019,19.21,19.21,19.14,19.14,1200
FLDM.TO,11 Feb 2019,18.88,18.88,18.88,18.88,1059
FLGA.TO,11 Feb 2019,20.33,20.33,20.32,20.32,2450
FLGD.TO,11 Feb 2019,19.68,19.68,19.63,19.63,2196
FLI.TO,11 Feb 2019,10.7,10.78,10.67,10.76,11268
FLOT.TO,11 Feb 2019,8.61,8.63,8.6,8.6,27616
FLOT.U.TO,11 Feb 2019,7.73,7.73,7.73,7.73,0
FLRM.TO,11 Feb 2019,20.44,20.44,20.44,20.44,800
FLSL.TO,11 Feb 2019,19.25,19.25,19.25,19.25,300
FLUI.TO,11 Feb 2019,20.14,20.15,20.13,20.13,400
FLUS.TO,11 Feb 2019,23.41,23.45,23.41,23.44,2754
FM.TO,11 Feb 2019,13.35,13.98,13.32,13.72,2402843
FN.TO,11 Feb 2019,28.56,28.61,28.47,28.55,12225
FN.PR.A.TO,11 Feb 2019,13.55,13.55,13.55,13.55,0
FN.PR.B.TO,11 Feb 2019,13.5,13.5,13.5,13.5,0
FNV.TO,11 Feb 2019,99.37,100.16,98.65,98.72,334058
FOOD.TO,11 Feb 2019,3.52,3.52,3.49,3.49,82019
FOUR.TO,11 Feb 2019,27,27,27,27,0
FPR.TO,11 Feb 2019,20.61,20.61,20.61,20.61,0
FQC.TO,11 Feb 2019,24.06,24.06,24.06,24.06,0
FR.TO,11 Feb 2019,7.89,8.05,7.88,7.97,234047
FRII.TO,11 Feb 2019,3.18,3.18,3.15,3.17,6273
FRL.UN.TO,11 Feb 2019,8.41,8.43,8.41,8.42,12800
FRU.TO,11 Feb 2019,8.61,8.7,8.48,8.66,221368
FRX.TO,11 Feb 2019,9.23,9.24,9.23,9.24,200
FSB.TO,11 Feb 2019,9.89,9.89,9.89,9.89,878
FSB.U.TO,11 Feb 2019,9.98,9.98,9.98,9.98,7926
FSF.TO,11 Feb 2019,18.2,18.2,18.2,18.2,0
FSL.TO,11 Feb 2019,18.6,18.62,18.6,18.62,2100
