Symbol,Date,Open,High,Low,Close,Volume
CLF.TO,23 Jan 2019,17.81,17.82,17.81,17.81,31479
CLG.TO,23 Jan 2019,18.32,18.32,18.3,18.3,5811
CLIQ.TO,23 Jan 2019,4.55,4.73,4.55,4.68,107353
CLIQ.DB.TO,23 Jan 2019,95.99,96,95,95,16000
CLQ.TO,23 Jan 2019,0.47,0.47,0.44,0.44,2500
CLR.TO,23 Jan 2019,5.15,5.2,5.08,5.15,26289
CLS.TO,23 Jan 2019,12.23,12.27,12.19,12.23,121667
CM.TO,23 Jan 2019,109.8,110.23,108.53,109.11,1196541
CM.PR.O.TO,23 Jan 2019,18.71,19.02,18.71,18.98,5000
CM.PR.P.TO,23 Jan 2019,18.69,18.71,18.69,18.7,8820
CM.PR.Q.TO,23 Jan 2019,20.73,20.88,20.73,20.87,11117
CM.PR.R.TO,23 Jan 2019,23,23.16,22.99,23.15,13100
CM.PR.S.TO,23 Jan 2019,20.7,20.74,20.58,20.6,12426
CM.PR.T.TO,23 Jan 2019,24.7,24.83,24.7,24.75,165107
CMCE.TO,23 Jan 2019,19.99,19.99,19.99,19.99,0
CMG.TO,23 Jan 2019,6.72,6.76,6.6,6.74,90671
CMH.TO,23 Jan 2019,6.3,6.37,6.29,6.35,44666
CMMC.TO,23 Jan 2019,0.84,0.89,0.83,0.83,124388
CMR.TO,23 Jan 2019,50.06,50.06,50.05,50.06,22425
CMUE.TO,23 Jan 2019,20.32,20.32,20.32,20.32,0
CMUE.F.TO,23 Jan 2019,20.18,20.18,20.18,20.18,0
CNE.TO,23 Jan 2019,4.43,4.5,4.39,4.42,184822
CNL.TO,23 Jan 2019,1.84,1.87,1.83,1.83,515643
CNQ.TO,23 Jan 2019,34.6,34.93,33.85,34.25,3270162
CNR.TO,23 Jan 2019,108.75,109.02,108.12,108.48,1142704
CNT.TO,23 Jan 2019,0.2,0.2,0.2,0.2,5500
CNU.TO,23 Jan 2019,215.88,215.88,215.88,215.88,0
COG.TO,23 Jan 2019,0.57,0.57,0.53,0.53,2100
COMM.TO,23 Jan 2019,20.25,20.25,20.25,20.25,200
COP.TO,23 Jan 2019,0.06,0.06,0.06,0.06,310593
CORP.TO,23 Jan 2019,19.69,19.69,19.69,19.69,100
CORV.TO,23 Jan 2019,4.17,4.5,4,4.38,13300
COW.TO,23 Jan 2019,36.84,36.94,36.84,36.94,1553
CP.TO,23 Jan 2019,263.98,263.99,259.76,261.91,295638
CPD.TO,23 Jan 2019,12.6,12.6,12.53,12.53,126743
CPG.TO,23 Jan 2019,4.16,4.18,4,4.02,3551914
CPH.TO,23 Jan 2019,2.15,2.17,2.09,2.09,15430
CPI.TO,23 Jan 2019,0.25,0.27,0.25,0.27,5500
CPX.TO,23 Jan 2019,28.6,28.88,28.4,28.84,332661
CPX.PR.A.TO,23 Jan 2019,14.37,14.37,14.36,14.36,2200
CPX.PR.C.TO,23 Jan 2019,20.46,20.46,20.33,20.33,2700
CPX.PR.E.TO,23 Jan 2019,19.85,19.85,19.61,19.61,1813
CPX.PR.G.TO,23 Jan 2019,25.2,25.2,25.02,25.02,8259
CPX.PR.I.TO,23 Jan 2019,24.64,24.64,24.49,24.55,1800
CQE.TO,23 Jan 2019,0.57,0.58,0.57,0.58,5328
CR.TO,23 Jan 2019,0.9,0.9,0.82,0.82,1017078
CRDL.TO,23 Jan 2019,5.2,5.4,5.2,5.34,29875
CRDL.WT.TO,23 Jan 2019,0.85,0.85,0.85,0.85,0
CRH.TO,23 Jan 2019,4.11,4.18,4.06,4.1,105628
CRON.TO,23 Jan 2019,20.41,20.65,18.83,19.7,1756051
CRP.TO,23 Jan 2019,4.39,4.39,4.36,4.36,300
CRR.UN.TO,23 Jan 2019,13.56,13.65,13.56,13.65,157592
CRT.UN.TO,23 Jan 2019,12.5,12.5,12.36,12.45,115659
CRWN.TO,23 Jan 2019,9.82,9.82,9.82,9.82,0
CRWN.DB.TO,23 Jan 2019,99,99,99,99,0
CS.TO,23 Jan 2019,0.58,0.61,0.58,0.58,117363
CSD.TO,23 Jan 2019,17.39,17.4,17.36,17.36,8395
CSE.PR.A.TO,23 Jan 2019,13.36,13.36,13.36,13.36,300
CSH.UN.TO,23 Jan 2019,14.75,14.92,14.59,14.7,314039
CSM.TO,23 Jan 2019,0.04,0.06,0.04,0.05,3077883
CSU.TO,23 Jan 2019,928.79,956.17,926.67,956.17,41363
CSU.DB.TO,23 Jan 2019,120.5,121,120.5,120.5,9000
CSW.A.TO,23 Jan 2019,19.01,19.22,19.01,19.19,3005
CSW.B.TO,23 Jan 2019,17.76,17.76,17.75,17.76,1200
CSY.TO,23 Jan 2019,19.35,19.35,19.35,19.35,0
CTC.TO,23 Jan 2019,221.5,221.5,221.5,221.5,0
CTC.A.TO,23 Jan 2019,147.79,148.66,145.62,146.02,265615
CTF.UN.TO,23 Jan 2019,3.24,3.24,3.18,3.23,6011
CTX.TO,23 Jan 2019,0.49,0.51,0.49,0.51,1700
CU.TO,23 Jan 2019,33.41,33.69,33.16,33.42,304958
CU.PR.C.TO,23 Jan 2019,18.75,18.77,18.7,18.72,55047
CU.PR.D.TO,23 Jan 2019,21.89,22,21.89,22,4600
CU.PR.E.TO,23 Jan 2019,21.9,21.9,21.9,21.9,0
CU.PR.F.TO,23 Jan 2019,20.36,20.36,20.2,20.3,5400
CU.PR.G.TO,23 Jan 2019,20.24,20.25,20.09,20.09,800
CU.PR.H.TO,23 Jan 2019,23.99,23.99,23.99,23.99,0
CU.PR.I.TO,23 Jan 2019,25.25,25.25,25,25.01,3538
CU.X.TO,23 Jan 2019,33.49,33.5,33.49,33.5,700
CUD.TO,23 Jan 2019,40.33,40.54,40.14,40.41,6406
CUF.UN.TO,23 Jan 2019,11.85,11.94,11.74,11.81,273411
CUP.U.TO,23 Jan 2019,12.5,12.5,12.5,12.5,200
CVD.TO,23 Jan 2019,17.96,18.01,17.96,18.01,5619
CVE.TO,23 Jan 2019,10.37,10.43,10.01,10.12,7823650
CVG.TO,23 Jan 2019,50.24,50.24,50.24,50.24,0
CWB.TO,23 Jan 2019,29.5,29.51,28.94,29.2,240622
CWB.PR.B.TO,23 Jan 2019,21.15,21.15,21.15,21.15,1600
CWB.PR.C.TO,23 Jan 2019,25.66,25.66,25.5,25.5,28250
CWI.TO,23 Jan 2019,0.13,0.13,0.13,0.13,0
CWL.TO,23 Jan 2019,1.28,1.32,1.22,1.3,38413
CWW.TO,23 Jan 2019,32.88,32.93,32.88,32.93,2055
CWX.TO,23 Jan 2019,5.06,5.06,4.95,5.03,109234
CWX.NT.A.TO,23 Jan 2019,95.99,96,95.99,96,31000
CXF.TO,23 Jan 2019,9.25,9.28,9.25,9.25,10333
CXI.TO,23 Jan 2019,29.63,29.63,27.44,27.44,2350
CXN.TO,23 Jan 2019,0.12,0.12,0.11,0.12,30000
CYB.TO,23 Jan 2019,55.09,55.9,55.09,55.89,15244
CYBR.TO,23 Jan 2019,24.16,24.16,24,24.03,3565
CYBR.B.TO,23 Jan 2019,26.68,26.8,26.48,26.49,2585
CYH.TO,23 Jan 2019,19.01,19.01,18.79,18.89,7126
D.UN.TO,23 Jan 2019,22.85,22.87,22.68,22.87,86890
DBO.TO,23 Jan 2019,0.18,0.18,0.18,0.18,21500
DC.A.TO,23 Jan 2019,1.05,1.06,1.02,1.02,77740
DC.PR.B.TO,23 Jan 2019,11.26,11.26,11.26,11.26,100
DC.PR.D.TO,23 Jan 2019,11.38,11.39,11.38,11.39,600
DC.PR.E.TO,23 Jan 2019,16.51,16.51,16.51,16.51,500
DC.WT.TO,23 Jan 2019,0.01,0.01,0.01,0.01,0
DCC.TO,23 Jan 2019,19.09,19.09,19.09,19.09,0
DCF.TO,23 Jan 2019,4.1,4.1,4.1,4.1,0
DCG.TO,23 Jan 2019,19.12,19.12,19.12,19.12,0
DCM.TO,23 Jan 2019,1.11,1.18,1.11,1.18,4527
DCP.TO,23 Jan 2019,18.31,18.31,18.31,18.31,0
DCS.TO,23 Jan 2019,19.38,19.38,19.38,19.38,0
DEE.TO,23 Jan 2019,0.39,0.39,0.37,0.38,36944
DEE.NT.TO,23 Jan 2019,87.5,87.5,87.5,87.5,0
DEE.WT.TO,23 Jan 2019,0.14,0.14,0.14,0.14,0
DF.TO,23 Jan 2019,4.18,4.24,3.95,4.03,99580
DF.PR.A.TO,23 Jan 2019,9.88,9.88,9.85,9.85,29900
DFC.TO,23 Jan 2019,19.15,19.15,19.15,19.15,0
DFD.TO,23 Jan 2019,20.02,20.02,20.02,20.02,0
DFE.TO,23 Jan 2019,18.36,18.36,18.36,18.36,0
DFN.TO,23 Jan 2019,8.51,8.57,8.47,8.56,116046
DFN.PR.A.TO,23 Jan 2019,9.99,10,9.97,10,113754
DFU.TO,23 Jan 2019,21.53,21.54,21.53,21.54,200
DGC.TO,23 Jan 2019,12.07,12.51,11.97,12.36,740466
DGR.TO,23 Jan 2019,24.01,24.01,24.01,24.01,137
DGR.B.TO,23 Jan 2019,25.14,25.14,25.14,25.14,150
DGRC.TO,23 Jan 2019,25.98,26.02,25.98,26.02,346
DGS.TO,23 Jan 2019,4.44,4.63,4.26,4.43,225438
DGS.PR.A.TO,23 Jan 2019,9.98,9.98,9.92,9.92,53995
DHX.TO,23 Jan 2019,2.62,2.72,2.58,2.65,225786
DHX.DB.TO,23 Jan 2019,82,82,82,82,0
DIAM.TO,23 Jan 2019,0.25,0.25,0.24,0.25,268764
DII.A.TO,23 Jan 2019,17.38,17.38,17.38,17.38,100
DII.B.TO,23 Jan 2019,17.54,17.54,17.06,17.44,43172
DII.DB.U.TO,23 Jan 2019,98.99,99,98.99,99,12000
DIR.UN.TO,23 Jan 2019,10.54,10.67,10.53,10.65,223864
DISC.TO,23 Jan 2019,21.9,21.9,21.9,21.9,200
DIV.TO,23 Jan 2019,2.99,2.99,2.96,2.97,111768
DIV.DB.TO,23 Jan 2019,98.99,99,98.99,99,71000
DIVS.TO,23 Jan 2019,17.8,17.86,17.71,17.76,28816
DLR.TO,23 Jan 2019,13.44,13.45,13.42,13.43,165606
DLR.U.TO,23 Jan 2019,10.07,10.07,10.06,10.06,125501
DML.TO,23 Jan 2019,0.65,0.66,0.64,0.64,187998
DNG.TO,23 Jan 2019,1.57,1.57,1.57,1.57,1000
DNT.TO,23 Jan 2019,0.06,0.06,0.06,0.06,0
DOL.TO,23 Jan 2019,35.4,35.46,34.87,35.21,491102
DOO.TO,23 Jan 2019,37.78,38.04,36.94,38.01,185386
DPM.TO,23 Jan 2019,3.58,3.61,3.57,3.6,439243
DQD.TO,23 Jan 2019,24.94,24.94,24.94,24.94,700
DQI.TO,23 Jan 2019,21.23,21.23,21.23,21.23,100
DR.TO,23 Jan 2019,16.88,17.44,16.88,17.39,260244
DR.DB.A.TO,23 Jan 2019,101.1,101.1,101.1,101.1,25000
DRA.UN.TO,23 Jan 2019,6.65,6.71,6.59,6.6,26050
DRFD.TO,23 Jan 2019,18.67,18.67,18.67,18.67,700
DRG.UN.TO,23 Jan 2019,12.79,12.82,12.71,12.81,248077
DRM.TO,23 Jan 2019,6.89,7.08,6.87,7.05,115245
DRM.PR.A.TO,23 Jan 2019,7.39,7.4,7.39,7.4,7700
DRMC.TO,23 Jan 2019,18.86,18.86,18.86,18.86,0
DRMU.TO,23 Jan 2019,18.11,18.11,18.11,18.11,0
DRT.TO,23 Jan 2019,6.29,6.29,6.14,6.14,59102
DRX.TO,23 Jan 2019,1.09,1.16,1.08,1.16,7400
DS.TO,23 Jan 2019,7.2,7.21,7.15,7.15,5200
DSG.TO,23 Jan 2019,40.32,40.82,40.04,40.79,179486
DXB.TO,23 Jan 2019,19.98,20.01,19.98,20.01,398
DXC.TO,23 Jan 2019,21.62,21.63,21.58,21.61,2575
DXF.TO,23 Jan 2019,22.21,22.21,22.21,22.21,100
DXG.TO,23 Jan 2019,28.41,28.6,28.3,28.48,161144
DXI.TO,23 Jan 2019,0.05,0.05,0.05,0.05,0
DXM.TO,23 Jan 2019,9.47,9.47,9.47,9.47,0
DXO.TO,23 Jan 2019,19.27,19.27,19.27,19.27,0
DXP.TO,23 Jan 2019,19.25,19.31,19.21,19.26,14360
DXU.TO,23 Jan 2019,28.52,28.52,28.2,28.41,19290
DXV.TO,23 Jan 2019,19.83,19.83,19.83,19.83,100
DXZ.TO,23 Jan 2019,23.01,23.01,23.01,23.01,0
E.TO,23 Jan 2019,0.28,0.31,0.27,0.29,63000
EARN.TO,23 Jan 2019,49.6,49.6,49.6,49.6,0
EBC.UN.TO,23 Jan 2019,6.53,6.53,6.53,6.53,2450
ECA.TO,23 Jan 2019,9.13,9.15,8.92,9.01,5265109
ECF.UN.TO,23 Jan 2019,9.2,9.22,9.15,9.15,8679
ECN.TO,23 Jan 2019,3.63,3.67,3.6,3.63,1325384
ECN.PR.A.TO,23 Jan 2019,20,20.01,20,20,1100
ECN.PR.C.TO,23 Jan 2019,19.49,19.49,19.49,19.49,500
ECO.TO,23 Jan 2019,1.78,1.81,1.77,1.81,10300
ECS.TO,23 Jan 2019,0.5,0.51,0.49,0.49,123283
ECS.WT.TO,23 Jan 2019,0.02,0.02,0.02,0.02,16100
EDGE.TO,23 Jan 2019,18.54,18.54,18.54,18.54,0
EDGF.UN.TO,23 Jan 2019,8.13,8.13,8.13,8.13,0
EDR.TO,23 Jan 2019,2.64,2.69,2.6,2.61,63641
EDT.TO,23 Jan 2019,0.33,0.33,0.31,0.32,19841
EDV.TO,23 Jan 2019,19.83,20.23,19.55,20.16,199694
EF.UN.TO,23 Jan 2019,7.74,7.84,7.71,7.84,15100
EFH.TO,23 Jan 2019,14.12,14.12,14,14,13527
EFL.TO,23 Jan 2019,0.18,0.18,0.18,0.18,63500
EFN.TO,23 Jan 2019,7.24,7.27,7.15,7.18,589062
EFN.DB.TO,23 Jan 2019,99.9,99.9,99.9,99.9,100000
EFN.DB.A.TO,23 Jan 2019,97.99,98,97,97,77000
EFN.PR.A.TO,23 Jan 2019,20.02,20.02,20,20,917
EFN.PR.C.TO,23 Jan 2019,19.63,19.63,19.63,19.63,0
EFN.PR.E.TO,23 Jan 2019,18.51,18.6,18.51,18.6,2100
EFN.PR.G.TO,23 Jan 2019,20.62,20.73,20.62,20.73,822
EFN.PR.I.TO,23 Jan 2019,18.75,18.75,18.55,18.55,2150
EFR.TO,23 Jan 2019,3.61,3.75,3.52,3.61,212191
EFR.DB.TO,23 Jan 2019,103,103,103,103,0
EFR.WT.TO,23 Jan 2019,1.59,1.59,1.5,1.5,8500
EFX.TO,23 Jan 2019,17.37,17.38,17.07,17.21,132742
EGIF.TO,23 Jan 2019,20.2,20.2,20.2,20.2,100
EGL.TO,23 Jan 2019,0.08,0.08,0.07,0.07,83128
EHE.TO,23 Jan 2019,23.16,23.16,23.16,23.16,0
EHE.B.TO,23 Jan 2019,23.33,23.33,23.33,23.33,250
EIF.TO,23 Jan 2019,29.04,29.17,28.31,28.5,75534
EIF.DB.G.TO,23 Jan 2019,101.26,102.01,101.25,102,39000
EIF.DB.H.TO,23 Jan 2019,99.74,99.74,99.25,99.25,36000
EIF.DB.I.TO,23 Jan 2019,99.51,99.51,99,99,88999
EIF.DB.J.TO,23 Jan 2019,96,96,95.99,96,50000
EIT.PR.A.TO,23 Jan 2019,24.45,24.5,24.41,24.5,2400
EIT.PR.B.TO,23 Jan 2019,24.31,24.5,24.29,24.32,5849
EIT.UN.TO,23 Jan 2019,10.84,10.91,10.78,10.79,126805
ELD.TO,23 Jan 2019,3.56,3.64,3.48,3.53,1204187
ELF.TO,23 Jan 2019,768,773,766,773,619
ELF.PR.F.TO,23 Jan 2019,23.55,23.55,23.54,23.54,245
ELF.PR.G.TO,23 Jan 2019,21.19,21.2,21.19,21.2,2600
ELF.PR.H.TO,23 Jan 2019,24.25,24.25,24.15,24.15,1800
ELR.TO,23 Jan 2019,0.19,0.19,0.19,0.19,5000
ELV.TO,23 Jan 2019,19.61,19.61,19.61,19.61,450
EMA.TO,23 Jan 2019,44.92,45.25,44.9,45.11,714972
EMA.PR.A.TO,23 Jan 2019,16.06,16.06,16.06,16.06,100
EMA.PR.B.TO,23 Jan 2019,16.3,16.3,16.3,16.3,500
EMA.PR.C.TO,23 Jan 2019,21.69,21.69,21.22,21.22,3449
EMA.PR.E.TO,23 Jan 2019,19.96,19.98,19.77,19.8,3050
EMA.PR.F.TO,23 Jan 2019,21.43,21.55,21.05,21.05,3400
EMA.PR.H.TO,23 Jan 2019,23.29,23.65,23.29,23.5,29119
EML.PR.A.TO,23 Jan 2019,25.51,25.55,25.51,25.55,3075
EMP.A.TO,23 Jan 2019,30.23,30.88,30.23,30.29,596290
EMV.B.TO,23 Jan 2019,25.84,25.86,25.84,25.86,825
ENB.TO,23 Jan 2019,47.88,47.95,47.11,47.57,4033948
ENB.PF.A.TO,23 Jan 2019,17.2,17.2,17.02,17.02,4460
ENB.PF.C.TO,23 Jan 2019,16.8,16.91,16.7,16.91,14461
ENB.PF.E.TO,23 Jan 2019,17.05,17.11,16.93,17.04,3425
ENB.PF.G.TO,23 Jan 2019,16.96,17.07,16.77,17.07,2037
ENB.PF.I.TO,23 Jan 2019,24.21,24.21,23.85,23.85,7113
ENB.PF.K.TO,23 Jan 2019,22.94,22.94,22.65,22.8,7400
ENB.PF.U.TO,23 Jan 2019,19.35,19.35,19.35,19.35,500
ENB.PF.V.TO,23 Jan 2019,18.99,19,18.75,18.75,8306
ENB.PR.A.TO,23 Jan 2019,23.6,23.6,23.6,23.6,300
ENB.PR.B.TO,23 Jan 2019,15.2,15.2,15.01,15.06,10400
ENB.PR.C.TO,23 Jan 2019,16.25,16.25,16.2,16.2,2500
ENB.PR.D.TO,23 Jan 2019,17.18,17.18,16.46,16.46,4300
ENB.PR.F.TO,23 Jan 2019,17.6,17.75,17.55,17.61,4525
ENB.PR.H.TO,23 Jan 2019,16.27,16.33,16.2,16.2,4122
ENB.PR.J.TO,23 Jan 2019,17.04,17.3,17.04,17.1,1400
ENB.PR.N.TO,23 Jan 2019,18.4,18.4,18.3,18.37,11950
ENB.PR.P.TO,23 Jan 2019,16.72,16.94,16.69,16.78,35179
ENB.PR.T.TO,23 Jan 2019,16.59,16.7,16.58,16.6,4277
ENB.PR.U.TO,23 Jan 2019,19.57,19.6,19.52,19.53,1645
ENB.PR.V.TO,23 Jan 2019,21.46,21.46,21.19,21.25,8483
ENB.PR.Y.TO,23 Jan 2019,16.2,16.2,16.2,16.2,575
ENGH.TO,23 Jan 2019,72.94,73.76,72.28,73.38,19366
ENI.UN.TO,23 Jan 2019,1.65,1.67,1.65,1.67,4100
ENS.TO,23 Jan 2019,13.45,13.55,13.34,13.5,15650
ENS.PR.A.TO,23 Jan 2019,10,10,10,10,0
ENT.TO,23 Jan 2019,0.15,0.15,0.15,0.15,8687
ENT.DB.TO,23 Jan 2019,86.51,86.51,86.5,86.5,7000
EOX.TO,23 Jan 2019,0.08,0.08,0.08,0.08,1000
EPS.TO,23 Jan 2019,5.76,5.76,5.71,5.71,2502
EQB.TO,23 Jan 2019,64.52,66.45,64.12,66.4,26566
EQB.PR.C.TO,23 Jan 2019,24.8,24.8,24.8,24.8,0
EQL.TO,23 Jan 2019,19.88,19.92,19.86,19.92,10800
EQL.F.TO,23 Jan 2019,18.81,18.85,18.81,18.84,400
EQL.U.TO,23 Jan 2019,14.85,14.85,14.85,14.85,0
ER.TO,23 Jan 2019,0.17,0.17,0.16,0.17,115775
ERD.TO,23 Jan 2019,0.22,0.23,0.22,0.22,62000
ERF.TO,23 Jan 2019,11.74,11.74,11.29,11.3,971164
ERM.TO,23 Jan 2019,9.12,9.15,9.1,9.15,6538
ERO.TO,23 Jan 2019,10.97,11.13,10.71,10.97,171313
ESI.TO,23 Jan 2019,5.29,5.29,5.02,5.03,280335
ESM.TO,23 Jan 2019,0.42,0.42,0.4,0.4,88000
ESN.TO,23 Jan 2019,0.31,0.31,0.29,0.29,55641
ESP.TO,23 Jan 2019,1.16,1.2,1.15,1.2,23650
ET.TO,23 Jan 2019,15.72,15.84,15.68,15.71,12355
ETAC.TO,23 Jan 2019,19.66,19.66,19.66,19.66,0
ETG.TO,23 Jan 2019,0.5,0.52,0.5,0.52,16500
ETHI.TO,23 Jan 2019,24.8,24.8,24.8,24.8,0
ETP.TO,23 Jan 2019,18.29,18.29,18.29,18.29,300
ETX.TO,23 Jan 2019,0.23,0.23,0.23,0.23,0
EUR.TO,23 Jan 2019,20.95,20.95,20.95,20.95,100
EVT.TO,23 Jan 2019,105,105,105,105,0
EXE.TO,23 Jan 2019,7.35,7.41,7.29,7.33,200683
EXE.DB.C.TO,23 Jan 2019,102.25,102.5,102,102.5,45000
EXF.TO,23 Jan 2019,4.3,4.38,4.17,4.2,20600
EXN.TO,23 Jan 2019,0.73,0.74,0.72,0.74,39600
FAH.U.TO,23 Jan 2019,9.17,9.25,9.11,9.25,3200
FAI.TO,23 Jan 2019,10.3,10.3,10.27,10.28,6400
FAO.TO,23 Jan 2019,9.38,9.38,9.38,9.38,300
FAP.TO,23 Jan 2019,3.8,3.81,3.74,3.76,40869
FAR.TO,23 Jan 2019,0.46,0.46,0.46,0.46,500
FBE.TO,23 Jan 2019,23,23,23,23,0
FBU.TO,23 Jan 2019,25.98,25.99,25.79,25.79,6751
FC.TO,23 Jan 2019,13.49,13.49,13.44,13.47,20201
FC.DB.C.TO,23 Jan 2019,100.25,100.25,100.25,100.25,0
FC.DB.D.TO,23 Jan 2019,100,100,100,100,0
FC.DB.E.TO,23 Jan 2019,101,101,101,101,0
FC.DB.F.TO,23 Jan 2019,100.99,101,100.05,100.05,141000
FC.DB.G.TO,23 Jan 2019,99.51,99.51,99.49,99.5,51000
FC.DB.H.TO,23 Jan 2019,98.49,98.49,98.49,98.49,0
FC.DB.I.TO,23 Jan 2019,96.5,96.5,96.5,96.5,0
FC.DB.J.TO,23 Jan 2019,96,96,96,96,0
FCCD.TO,23 Jan 2019,24.61,24.61,24.48,24.51,4485
FCID.TO,23 Jan 2019,25.16,25.16,25.04,25.04,2294
FCR.TO,23 Jan 2019,20.23,20.29,20.19,20.27,189323
FCRH.TO,23 Jan 2019,22.75,22.81,22.75,22.81,640
FCRR.TO,23 Jan 2019,23.63,23.63,23.62,23.62,300
FCU.TO,23 Jan 2019,0.53,0.53,0.52,0.52,78282
FCUD.TO,23 Jan 2019,23.88,23.88,23.66,23.8,67100
FCUH.TO,23 Jan 2019,23.04,23.04,23.02,23.02,619
FDE.TO,23 Jan 2019,14.64,14.64,14.64,14.64,0
FDV.TO,23 Jan 2019,9.42,9.43,9.42,9.43,1894
FEC.TO,23 Jan 2019,11.87,12.15,11.62,11.86,135592
FF.TO,23 Jan 2019,0.34,0.36,0.33,0.33,400726
FFH.TO,23 Jan 2019,624.6,630.61,613.71,620,37595
FFH.PR.C.TO,23 Jan 2019,20.31,20.31,20,20.02,9200
FFH.PR.D.TO,23 Jan 2019,20.46,20.46,20.3,20.3,2600
FFH.PR.E.TO,23 Jan 2019,16.01,16.01,16,16,500
FFH.PR.F.TO,23 Jan 2019,16.3,16.3,15.95,15.95,2200
FFH.PR.G.TO,23 Jan 2019,17.03,17.05,17,17,1100
FFH.PR.H.TO,23 Jan 2019,17.2,17.2,17.2,17.2,0
FFH.PR.I.TO,23 Jan 2019,17.8,17.8,17.59,17.61,4936
FFH.PR.J.TO,23 Jan 2019,18.3,18.3,18.2,18.2,200
FFH.PR.K.TO,23 Jan 2019,21.27,21.27,21.11,21.18,6950
FFH.PR.M.TO,23 Jan 2019,22.97,23,22.29,22.29,2478
FFH.U.TO,23 Jan 2019,469.52,469.52,469.52,469.52,0
FFI.UN.TO,23 Jan 2019,11.19,11.23,11.19,11.23,24070
FFN.TO,23 Jan 2019,6.18,6.34,6.07,6.16,106864
FFN.PR.A.TO,23 Jan 2019,9.91,9.94,9.9,9.94,19600
FGB.TO,23 Jan 2019,18.89,18.89,18.89,18.89,0
FGE.TO,23 Jan 2019,1.56,1.56,1.56,1.56,0
FGE.DB.A.TO,23 Jan 2019,79.75,80,78.5,80,14000
FGO.TO,23 Jan 2019,10.08,10.09,10.08,10.09,20200
FGO.U.TO,23 Jan 2019,10.11,10.12,10.11,10.12,8000
FHB.TO,23 Jan 2019,7.49,7.49,7.49,7.49,131
FHC.TO,23 Jan 2019,23.81,23.81,23.81,23.81,0
FHE.TO,23 Jan 2019,12,12,12,12,0
FHF.TO,23 Jan 2019,26.55,26.55,26.55,26.55,0
FHG.TO,23 Jan 2019,26.82,26.82,26.82,26.82,0
FHH.TO,23 Jan 2019,26.81,26.81,26.81,26.81,0
FHI.TO,23 Jan 2019,10.27,10.27,10.27,10.27,0
FHM.TO,23 Jan 2019,23.56,23.56,23.56,23.56,0
FHQ.TO,23 Jan 2019,36.2,36.2,36.2,36.2,370
FHU.TO,23 Jan 2019,24.47,24.47,24.47,24.47,0
FIE.TO,23 Jan 2019,6.84,6.87,6.81,6.82,250980
FIG.TO,23 Jan 2019,10.73,10.75,10.73,10.75,48063
FIG.U.TO,23 Jan 2019,9.82,9.82,9.82,9.82,170
FIH.U.TO,23 Jan 2019,13.35,13.35,13,13.09,27757
FLBA.TO,23 Jan 2019,19.81,19.82,19.81,19.82,200
FLCI.TO,23 Jan 2019,18.96,18.96,18.95,18.95,700
FLDM.TO,23 Jan 2019,18.65,18.7,18.65,18.7,5899
FLEM.TO,23 Jan 2019,18.66,18.67,18.66,18.67,5800
FLGA.TO,23 Jan 2019,20.14,20.15,20.14,20.15,200
FLGD.TO,23 Jan 2019,19.31,19.31,19.31,19.31,0
FLI.TO,23 Jan 2019,10.75,10.76,10.65,10.75,12980
FLOT.TO,23 Jan 2019,8.59,8.63,8.59,8.63,9150
FLOT.U.TO,23 Jan 2019,7.73,7.76,7.73,7.76,800
FLRM.TO,23 Jan 2019,20.07,20.07,20.07,20.07,0
FLSL.TO,23 Jan 2019,19.2,19.2,19.2,19.2,0
FLUI.TO,23 Jan 2019,19.82,19.82,19.82,19.82,100
FLUS.TO,23 Jan 2019,22.74,22.74,22.74,22.74,188
FM.TO,23 Jan 2019,12.81,13.31,12.38,12.52,3591762
FN.TO,23 Jan 2019,27.88,28.45,27.88,28.39,9915
FN.PR.A.TO,23 Jan 2019,13.25,13.25,13.25,13.25,0
FN.PR.B.TO,23 Jan 2019,13,13,13,13,0
FNV.TO,23 Jan 2019,93.35,94.37,92.75,93.97,316178
FOOD.TO,23 Jan 2019,3.33,3.46,3.25,3.46,117540
FOUR.TO,23 Jan 2019,25.08,25.08,25.08,25.08,150
FPR.TO,23 Jan 2019,20.46,20.46,20.46,20.46,490
FQC.TO,23 Jan 2019,23.5,23.5,23.5,23.5,0
FR.TO,23 Jan 2019,6.85,7.06,6.78,6.9,575180
FRII.TO,23 Jan 2019,3,3,2.94,2.94,15772
FRL.UN.TO,23 Jan 2019,8.47,8.47,8.47,8.47,0
FRU.TO,23 Jan 2019,8.83,8.91,8.55,8.63,344285
FRX.TO,23 Jan 2019,9,9,8.99,9,5000
FSB.TO,23 Jan 2019,9.89,9.9,9.88,9.88,128692
FSB.U.TO,23 Jan 2019,9.97,9.97,9.97,9.97,2797
FSD.A.TO,23 Jan 2019,18.44,18.44,18.44,18.44,0
FSF.TO,23 Jan 2019,18.22,18.22,18.21,18.22,1550
FSL.TO,23 Jan 2019,18.54,18.54,18.54,18.54,1497
FSR.TO,23 Jan 2019,21.67,21.67,21.67,21.67,150
FST.TO,23 Jan 2019,31.93,31.93,31.93,31.93,126
FST.A.TO,23 Jan 2019,26.65,26.65,26.65,26.65,0
FSV.TO,23 Jan 2019,102.71,104.14,102.71,104.04,64196
FSY.TO,23 Jan 2019,0.22,0.22,0.21,0.21,17000
FSZ.TO,23 Jan 2019,12.39,12.39,12.22,12.31,46975
