Symbol,Date,Open,High,Low,Close,Volume
CLF.TO,25 Jan 2019,17.78,17.8,17.78,17.78,22980
CLG.TO,25 Jan 2019,18.29,18.29,18.27,18.27,9400
CLIQ.TO,25 Jan 2019,5.17,5.17,4.92,5.04,150330
CLIQ.DB.TO,25 Jan 2019,96.01,96.01,96,96,10000
CLQ.TO,25 Jan 2019,0.44,0.44,0.44,0.44,0
CLR.TO,25 Jan 2019,5.09,5.15,5.01,5.12,52065
CLS.TO,25 Jan 2019,12.46,12.87,12.4,12.75,223025
CM.TO,25 Jan 2019,110.2,110.41,109.59,110.24,742693
CM.PR.O.TO,25 Jan 2019,18.97,19.01,18.8,18.93,10050
CM.PR.P.TO,25 Jan 2019,18.6,18.74,18.6,18.6,3850
CM.PR.Q.TO,25 Jan 2019,20.85,20.86,20.85,20.86,4000
CM.PR.R.TO,25 Jan 2019,22.81,23.09,22.81,23,40924
CM.PR.S.TO,25 Jan 2019,20.4,20.48,20.15,20.3,28152
CM.PR.T.TO,25 Jan 2019,24.72,24.79,24.7,24.71,78607
CMCE.TO,25 Jan 2019,20.36,20.36,20.36,20.36,100
CMG.TO,25 Jan 2019,6.87,6.89,6.73,6.75,75975
CMH.TO,25 Jan 2019,6.35,6.54,6.34,6.49,17977
CMMC.TO,25 Jan 2019,0.87,0.87,0.84,0.84,114364
CMR.TO,25 Jan 2019,50.05,50.06,50.05,50.06,8227
CMUE.TO,25 Jan 2019,20.32,20.32,20.32,20.32,0
CMUE.F.TO,25 Jan 2019,20.23,20.23,20.23,20.23,0
CNE.TO,25 Jan 2019,4.44,4.46,4.41,4.45,110691
CNL.TO,25 Jan 2019,1.8,1.85,1.79,1.83,674143
CNQ.TO,25 Jan 2019,35.1,35.15,34.62,34.91,2555565
CNR.TO,25 Jan 2019,110.49,111.02,109.52,110.37,832343
CNT.TO,25 Jan 2019,0.2,0.2,0.2,0.2,0
CNU.TO,25 Jan 2019,215.88,215.88,215.88,215.88,0
COG.TO,25 Jan 2019,0.53,0.53,0.53,0.53,0
COMM.TO,25 Jan 2019,20.48,20.48,20.48,20.48,700
COP.TO,25 Jan 2019,0.06,0.06,0.06,0.06,435000
CORP.TO,25 Jan 2019,19.69,19.69,19.69,19.69,0
CORV.TO,25 Jan 2019,4.61,4.85,4.51,4.7,27885
COW.TO,25 Jan 2019,37.18,37.26,37.17,37.18,573
CP.TO,25 Jan 2019,270,273.68,269.55,271.5,315625
CPD.TO,25 Jan 2019,12.46,12.58,12.46,12.46,221377
CPG.TO,25 Jan 2019,4.15,4.2,4.06,4.06,2350762
CPH.TO,25 Jan 2019,2.12,2.13,2,2.02,32139
CPI.TO,25 Jan 2019,0.27,0.27,0.27,0.27,0
CPX.TO,25 Jan 2019,28.95,29.17,28.82,29.04,250892
CPX.PR.A.TO,25 Jan 2019,14.1,14.23,14.06,14.06,1650
CPX.PR.C.TO,25 Jan 2019,20.18,20.21,20.1,20.19,1900
CPX.PR.E.TO,25 Jan 2019,19.7,19.7,19.68,19.68,15900
CPX.PR.G.TO,25 Jan 2019,25.05,25.39,25.05,25.39,1444
CPX.PR.I.TO,25 Jan 2019,24.45,24.5,24.45,24.5,320
CQE.TO,25 Jan 2019,0.54,0.56,0.54,0.56,16510
CR.TO,25 Jan 2019,0.9,0.94,0.89,0.94,547233
CRDL.TO,25 Jan 2019,5.4,5.4,5.32,5.32,3634
CRDL.WT.TO,25 Jan 2019,0.9,0.9,0.75,0.75,16000
CRH.TO,25 Jan 2019,4.15,4.2,4.09,4.16,194211
CRON.TO,25 Jan 2019,21.5,21.62,20.48,21.15,2515583
CRP.TO,25 Jan 2019,4.31,4.34,4.31,4.34,4475
CRR.UN.TO,25 Jan 2019,13.65,13.65,13.55,13.62,111664
CRT.UN.TO,25 Jan 2019,12.5,12.59,12.41,12.49,152693
CRWN.TO,25 Jan 2019,9.73,9.73,9.73,9.73,100
CRWN.DB.TO,25 Jan 2019,99,99,99,99,0
CS.TO,25 Jan 2019,0.6,0.61,0.59,0.6,239146
CSD.TO,25 Jan 2019,17.32,17.42,17.32,17.34,2565
CSE.PR.A.TO,25 Jan 2019,13.36,13.36,13.36,13.36,0
CSH.UN.TO,25 Jan 2019,14.77,14.87,14.73,14.8,447145
CSM.TO,25 Jan 2019,0.05,0.06,0.05,0.05,874479
CSU.TO,25 Jan 2019,964.1,964.65,950.96,964.63,32107
CSU.DB.TO,25 Jan 2019,122,122,122,122,38000
CSW.A.TO,25 Jan 2019,19.16,19.21,19.1,19.11,9304
CSW.B.TO,25 Jan 2019,17.81,17.94,17.8,17.8,850
CSY.TO,25 Jan 2019,19.35,19.35,19.35,19.35,0
CTC.TO,25 Jan 2019,225,229,225,229,262
CTC.A.TO,25 Jan 2019,148.3,148.5,147.4,147.87,146369
CTF.UN.TO,25 Jan 2019,3.21,3.25,3.2,3.25,4300
CTX.TO,25 Jan 2019,0.53,0.53,0.53,0.53,0
CU.TO,25 Jan 2019,33.99,34.14,33.74,34.08,232927
CU.PR.C.TO,25 Jan 2019,18.75,18.9,18.75,18.77,52164
CU.PR.D.TO,25 Jan 2019,22,22,22,22,0
CU.PR.E.TO,25 Jan 2019,22.16,22.16,22.15,22.15,300
CU.PR.F.TO,25 Jan 2019,20.5,20.51,20.45,20.45,1375
CU.PR.G.TO,25 Jan 2019,20.45,20.5,20.27,20.27,3100
CU.PR.H.TO,25 Jan 2019,24.08,24.12,24.08,24.08,300
CU.PR.I.TO,25 Jan 2019,24.75,25.25,24.56,25.17,3700
CU.X.TO,25 Jan 2019,34,34,33.99,34,2400
CUD.TO,25 Jan 2019,40.13,40.52,40.13,40.31,4859
CUF.UN.TO,25 Jan 2019,11.8,11.96,11.8,11.89,240407
CUP.U.TO,25 Jan 2019,12.51,12.51,12.5,12.5,3400
CVD.TO,25 Jan 2019,17.87,17.9,17.84,17.9,2069
CVE.TO,25 Jan 2019,10.23,10.33,10.08,10.28,6701859
CVG.TO,25 Jan 2019,50.48,50.48,50.48,50.48,0
CWB.TO,25 Jan 2019,29.16,29.48,28.99,29.3,266005
CWB.PR.B.TO,25 Jan 2019,20.75,20.75,20.75,20.75,300
CWB.PR.C.TO,25 Jan 2019,25.36,25.4,25.36,25.4,1500
CWI.TO,25 Jan 2019,0.12,0.12,0.12,0.12,4000
CWL.TO,25 Jan 2019,1.3,1.3,1.3,1.3,5800
CWW.TO,25 Jan 2019,33,33,33,33,534
CWX.TO,25 Jan 2019,5.05,5.1,5.02,5.09,108901
CWX.NT.A.TO,25 Jan 2019,96,96,96,96,27000
CXF.TO,25 Jan 2019,9.21,9.21,9.2,9.2,8640
CXI.TO,25 Jan 2019,26.96,26.96,26.96,26.96,0
CXN.TO,25 Jan 2019,0.13,0.13,0.13,0.13,472000
CYB.TO,25 Jan 2019,55.9,55.9,55.1,55.15,11735
CYBR.TO,25 Jan 2019,24.53,24.6,24.53,24.6,947
CYBR.B.TO,25 Jan 2019,27,27,26.9,26.9,1400
CYH.TO,25 Jan 2019,18.99,19.02,18.99,19,3211
D.UN.TO,25 Jan 2019,23.07,23.29,22.96,23.25,104088
DANC.TO,25 Jan 2019,20.04,20.04,20.03,20.03,10059
DBO.TO,25 Jan 2019,0.18,0.18,0.18,0.18,28008
DC.A.TO,25 Jan 2019,1.1,1.1,1.07,1.09,14100
DC.PR.B.TO,25 Jan 2019,11.25,11.25,11.25,11.25,0
DC.PR.D.TO,25 Jan 2019,11.35,11.35,11.26,11.26,1600
DC.PR.E.TO,25 Jan 2019,16.51,16.51,16.5,16.5,2111
DC.WT.TO,25 Jan 2019,0.01,0.01,0.01,0.01,163888
DCC.TO,25 Jan 2019,19.09,19.09,19.09,19.09,0
DCF.TO,25 Jan 2019,3.99,4.21,3.99,4.05,1300
DCG.TO,25 Jan 2019,19.12,19.12,19.12,19.12,0
DCM.TO,25 Jan 2019,1.14,1.16,1.12,1.15,19859
DCP.TO,25 Jan 2019,17.76,17.76,17.76,17.76,0
DCS.TO,25 Jan 2019,19,19,19,19,400
DEE.TO,25 Jan 2019,0.41,0.42,0.41,0.42,189920
DEE.NT.TO,25 Jan 2019,87.5,87.5,87.5,87.5,0
DEE.WT.TO,25 Jan 2019,0.14,0.14,0.14,0.14,0
DF.TO,25 Jan 2019,4.12,4.25,4.09,4.17,44057
DF.PR.A.TO,25 Jan 2019,9.89,9.89,9.88,9.89,14700
DFC.TO,25 Jan 2019,19.15,19.15,19.15,19.15,0
DFD.TO,25 Jan 2019,20.09,20.09,20.09,20.09,0
DFE.TO,25 Jan 2019,18.36,18.36,18.36,18.36,0
DFN.TO,25 Jan 2019,8.61,8.65,8.53,8.6,145635
DFN.PR.A.TO,25 Jan 2019,9.99,10.03,9.97,10.03,54215
DFU.TO,25 Jan 2019,21.59,21.59,21.59,21.59,0
DGC.TO,25 Jan 2019,12.51,12.58,12.29,12.35,602039
DGR.TO,25 Jan 2019,24.32,24.33,24.3,24.3,600
DGR.B.TO,25 Jan 2019,25.11,25.11,25.08,25.08,4185
DGRC.TO,25 Jan 2019,26.23,26.23,26.23,26.23,348
DGS.TO,25 Jan 2019,4.41,4.58,4.4,4.53,69316
DGS.PR.A.TO,25 Jan 2019,9.96,9.98,9.96,9.96,10563
DHX.TO,25 Jan 2019,2.79,2.86,2.66,2.68,563975
DHX.DB.TO,25 Jan 2019,80.25,80.25,80.25,80.25,2400000
DIAM.TO,25 Jan 2019,0.26,0.26,0.24,0.25,157200
DII.A.TO,25 Jan 2019,17.38,17.38,17.38,17.38,0
DII.B.TO,25 Jan 2019,17.2,17.25,16.74,16.87,37363
DII.DB.U.TO,25 Jan 2019,98.99,99.5,98.99,99.5,121000
DIR.UN.TO,25 Jan 2019,10.65,10.88,10.61,10.83,630300
DISC.TO,25 Jan 2019,21.9,21.9,21.9,21.9,0
DIV.TO,25 Jan 2019,3.03,3.07,3.03,3.05,119715
DIV.DB.TO,25 Jan 2019,98.87,98.87,98.86,98.86,5000
DIVS.TO,25 Jan 2019,17.75,17.75,17.67,17.67,7105
DLR.TO,25 Jan 2019,13.35,13.35,13.3,13.31,294985
DLR.U.TO,25 Jan 2019,10.07,10.07,10.06,10.06,45029
DML.TO,25 Jan 2019,0.66,0.7,0.65,0.7,1151257
DNG.TO,25 Jan 2019,1.58,1.65,1.58,1.64,15420
DNT.TO,25 Jan 2019,0.05,0.05,0.05,0.05,77000
DOL.TO,25 Jan 2019,34.82,35.06,34.76,35.06,640677
DOO.TO,25 Jan 2019,38.47,39.26,38.2,39.13,215153
DPM.TO,25 Jan 2019,3.65,3.81,3.65,3.72,387321
DQD.TO,25 Jan 2019,24.94,24.94,24.94,24.94,125
DQI.TO,25 Jan 2019,21.27,21.27,21.16,21.16,1793
DR.TO,25 Jan 2019,17.26,17.37,17.01,17.19,167325
DR.DB.A.TO,25 Jan 2019,101.07,101.07,101.02,101.02,57000
DRA.UN.TO,25 Jan 2019,6.69,6.69,6.61,6.68,23125
DRFD.TO,25 Jan 2019,18.67,18.67,18.67,18.67,0
DRG.UN.TO,25 Jan 2019,13.01,13.1,12.99,13.03,199922
DRM.TO,25 Jan 2019,6.99,7.09,6.94,7.06,37044
DRM.PR.A.TO,25 Jan 2019,7.4,7.4,7.4,7.4,2400
DRMC.TO,25 Jan 2019,18.86,18.86,18.86,18.86,0
DRMU.TO,25 Jan 2019,18.11,18.11,18.11,18.11,0
DRT.TO,25 Jan 2019,6.3,6.56,6.3,6.56,231028
DRX.TO,25 Jan 2019,1.2,1.24,1.2,1.22,5249
DS.TO,25 Jan 2019,7.21,7.23,7.16,7.21,2436
DSG.TO,25 Jan 2019,38.94,40.98,38.91,40.63,294776
DXB.TO,25 Jan 2019,20,20,20,20,682
DXC.TO,25 Jan 2019,21.67,21.67,21.67,21.67,0
DXF.TO,25 Jan 2019,22.21,22.21,22.21,22.21,0
DXG.TO,25 Jan 2019,28.77,28.77,28.54,28.54,6909
DXI.TO,25 Jan 2019,0.05,0.05,0.05,0.05,51500
DXM.TO,25 Jan 2019,9.52,9.52,9.51,9.52,2696
DXO.TO,25 Jan 2019,19.27,19.27,19.27,19.27,0
DXP.TO,25 Jan 2019,19.17,19.19,19.11,19.15,59489
DXU.TO,25 Jan 2019,28.54,28.59,28.42,28.44,19274
DXV.TO,25 Jan 2019,19.83,19.83,19.83,19.83,0
DXZ.TO,25 Jan 2019,22.9,22.9,22.9,22.9,100
E.TO,25 Jan 2019,0.29,0.29,0.29,0.29,15600
EARN.TO,25 Jan 2019,50.07,50.07,50.07,50.07,0
EBC.UN.TO,25 Jan 2019,6.56,6.56,6.56,6.56,0
ECA.TO,25 Jan 2019,9.37,9.41,9.22,9.24,4906962
ECF.UN.TO,25 Jan 2019,9.26,9.35,9.2,9.2,5345
ECN.TO,25 Jan 2019,3.7,3.77,3.66,3.7,4113541
ECN.PR.A.TO,25 Jan 2019,19.99,20,19.84,19.98,2100
ECN.PR.C.TO,25 Jan 2019,19.44,19.45,19.25,19.41,2200
ECO.TO,25 Jan 2019,1.81,1.83,1.8,1.83,9600
ECS.TO,25 Jan 2019,0.5,0.51,0.49,0.5,271210
ECS.WT.TO,25 Jan 2019,0.02,0.02,0.02,0.02,0
EDGE.TO,25 Jan 2019,19.08,19.14,19.08,19.14,342
EDGF.UN.TO,25 Jan 2019,8.25,8.25,8.25,8.25,4500
EDR.TO,25 Jan 2019,2.65,2.75,2.63,2.71,169680
EDT.TO,25 Jan 2019,0.31,0.31,0.29,0.31,55633
EDV.TO,25 Jan 2019,21.81,22.18,21.68,21.92,231061
EF.UN.TO,25 Jan 2019,7.81,7.82,7.81,7.82,4400
EFH.TO,25 Jan 2019,14.06,14.07,14,14,10118
EFL.TO,25 Jan 2019,0.17,0.18,0.16,0.17,48500
EFN.TO,25 Jan 2019,7.25,7.25,7.15,7.17,645085
EFN.DB.TO,25 Jan 2019,99.88,99.89,99.8,99.8,38000
EFN.DB.A.TO,25 Jan 2019,97.25,98,97,97,2262000
EFN.PR.A.TO,25 Jan 2019,20,20.08,20,20.07,1400
EFN.PR.C.TO,25 Jan 2019,19.65,19.65,19.65,19.65,0
EFN.PR.E.TO,25 Jan 2019,19,19.21,19,19.01,1700
EFN.PR.G.TO,25 Jan 2019,20.52,20.73,20.51,20.73,3600
EFN.PR.I.TO,25 Jan 2019,18.61,18.71,18.6,18.71,2800
EFR.TO,25 Jan 2019,3.64,3.9,3.6,3.85,164120
EFR.DB.TO,25 Jan 2019,102.5,104,102.3,104,32000
EFR.WT.TO,25 Jan 2019,1.75,1.75,1.75,1.75,300
EFX.TO,25 Jan 2019,17.22,17.46,17.14,17.16,187898
EGIF.TO,25 Jan 2019,20.2,20.2,20.2,20.2,0
EGL.TO,25 Jan 2019,0.07,0.09,0.07,0.09,72600
EHE.TO,25 Jan 2019,23.43,23.43,23.43,23.43,0
EHE.B.TO,25 Jan 2019,23.5,23.51,23.5,23.51,3950
EIF.TO,25 Jan 2019,28.85,29.14,28.69,28.92,83423
EIF.DB.G.TO,25 Jan 2019,101.99,102.01,101.99,102,36000
EIF.DB.H.TO,25 Jan 2019,99.26,99.26,99,99,8000
EIF.DB.I.TO,25 Jan 2019,99,99.26,98.9,98.9,86000
EIF.DB.J.TO,25 Jan 2019,96.3,96.79,96.3,96.6,46000
EIT.PR.A.TO,25 Jan 2019,24.5,24.5,24.36,24.46,5100
EIT.PR.B.TO,25 Jan 2019,24.51,24.63,24.46,24.46,1700
EIT.UN.TO,25 Jan 2019,10.93,10.99,10.88,10.95,146134
ELD.TO,25 Jan 2019,3.63,3.72,3.51,3.54,942500
ELF.TO,25 Jan 2019,770,770,770,770,586
ELF.PR.F.TO,25 Jan 2019,23.53,23.73,23.53,23.73,400
ELF.PR.G.TO,25 Jan 2019,21.25,21.25,21.25,21.25,0
ELF.PR.H.TO,25 Jan 2019,24.05,24.05,24.05,24.05,1600
ELR.TO,25 Jan 2019,0.21,0.21,0.21,0.21,1000
ELV.TO,25 Jan 2019,19.61,19.61,19.61,19.61,0
EMA.TO,25 Jan 2019,45.34,45.61,45.06,45.6,2040525
EMA.PR.A.TO,25 Jan 2019,15.81,16,15.81,16,2300
EMA.PR.B.TO,25 Jan 2019,16.3,16.3,16.11,16.29,800
EMA.PR.C.TO,25 Jan 2019,20.9,20.96,20.45,20.45,5456
EMA.PR.E.TO,25 Jan 2019,19.98,20.16,19.97,19.97,3250
EMA.PR.F.TO,25 Jan 2019,20.53,20.54,20.31,20.31,855
EMA.PR.H.TO,25 Jan 2019,23.57,23.58,22.99,23.29,16280
EML.PR.A.TO,25 Jan 2019,25.75,25.89,25.75,25.87,3500
EMP.A.TO,25 Jan 2019,30.28,30.57,29.51,29.93,402793
EMV.B.TO,25 Jan 2019,26.35,26.35,26.26,26.26,30504
ENB.TO,25 Jan 2019,47.78,47.79,47.28,47.74,2624053
ENB.PF.A.TO,25 Jan 2019,17.28,17.32,17.28,17.28,6805
ENB.PF.C.TO,25 Jan 2019,16.9,16.97,16.9,16.97,3000
ENB.PF.E.TO,25 Jan 2019,16.87,17.3,16.85,17.17,3400
ENB.PF.G.TO,25 Jan 2019,17,17.2,16.99,17.16,2800
ENB.PF.I.TO,25 Jan 2019,23.92,24.2,23.92,24.15,20589
ENB.PF.K.TO,25 Jan 2019,22.71,22.95,22.71,22.75,13329
ENB.PF.U.TO,25 Jan 2019,19.66,19.87,19.52,19.84,6000
ENB.PF.V.TO,25 Jan 2019,18.97,18.97,18.85,18.85,1280
ENB.PR.A.TO,25 Jan 2019,23.4,23.45,23.4,23.45,500
ENB.PR.B.TO,25 Jan 2019,15.03,15.36,15.03,15.23,6965
ENB.PR.C.TO,25 Jan 2019,15.81,16.03,15.81,15.99,700
ENB.PR.D.TO,25 Jan 2019,16.51,16.6,16.51,16.59,24460
ENB.PR.F.TO,25 Jan 2019,17.35,17.63,17.35,17.51,11970
ENB.PR.H.TO,25 Jan 2019,16.2,16.34,16.2,16.24,4450
ENB.PR.J.TO,25 Jan 2019,17.08,17.33,17.08,17.26,7100
ENB.PR.N.TO,25 Jan 2019,18.2,18.3,18.2,18.28,6661
ENB.PR.P.TO,25 Jan 2019,16.77,16.9,16.63,16.7,10100
ENB.PR.T.TO,25 Jan 2019,16.5,16.7,16.49,16.49,3120
ENB.PR.U.TO,25 Jan 2019,19.77,19.77,19.63,19.75,13918
ENB.PR.V.TO,25 Jan 2019,21.25,21.45,21.2,21.27,3988
ENB.PR.Y.TO,25 Jan 2019,16.1,16.21,16.1,16.1,6905
ENGH.TO,25 Jan 2019,73.45,74,72.3,73.78,32859
ENI.UN.TO,25 Jan 2019,1.68,1.68,1.68,1.68,300
ENS.TO,25 Jan 2019,13.5,13.5,13.45,13.45,11000
ENS.PR.A.TO,25 Jan 2019,10,10,10,10,0
ENT.TO,25 Jan 2019,0.14,0.15,0.14,0.15,12000
ENT.DB.TO,25 Jan 2019,86.5,86.5,86.5,86.5,0
EOX.TO,25 Jan 2019,0.07,0.07,0.07,0.07,0
EPS.TO,25 Jan 2019,5.61,5.61,5.61,5.61,2200
EQB.TO,25 Jan 2019,66.3,66.3,64.57,64.81,39372
EQB.PR.C.TO,25 Jan 2019,24.74,24.8,24.72,24.8,1300
EQL.TO,25 Jan 2019,20.08,20.14,20.06,20.06,20694
EQL.F.TO,25 Jan 2019,19.11,19.14,19.1,19.12,12100
EQL.U.TO,25 Jan 2019,14.85,14.85,14.85,14.85,0
ER.TO,25 Jan 2019,0.16,0.16,0.16,0.16,199000
ERD.TO,25 Jan 2019,0.21,0.22,0.21,0.22,56500
ERF.TO,25 Jan 2019,11.67,11.76,11.4,11.49,1212458
ERM.TO,25 Jan 2019,9.13,9.13,9.13,9.13,3000
ERO.TO,25 Jan 2019,11.39,12,11.39,11.77,296566
ESI.TO,25 Jan 2019,5.11,5.11,4.94,4.94,241777
ESM.TO,25 Jan 2019,0.42,0.43,0.42,0.42,26500
ESN.TO,25 Jan 2019,0.29,0.29,0.29,0.29,30500
ESP.TO,25 Jan 2019,1.23,1.25,1.23,1.25,540
ET.TO,25 Jan 2019,15.75,16.09,15.75,16.03,16858
ETAC.TO,25 Jan 2019,19.66,19.66,19.66,19.66,0
ETG.TO,25 Jan 2019,0.54,0.56,0.54,0.55,73500
ETHI.TO,25 Jan 2019,25.21,25.21,25.21,25.21,217
ETP.TO,25 Jan 2019,18.37,18.37,18.37,18.37,2054
ETX.TO,25 Jan 2019,0.23,0.23,0.23,0.23,0
EUR.TO,25 Jan 2019,21.23,21.23,21.23,21.23,100
EVT.TO,25 Jan 2019,104.1,104.1,104.1,104.1,100
EXE.TO,25 Jan 2019,7.31,7.34,7.16,7.2,301353
EXE.DB.C.TO,25 Jan 2019,101.76,101.76,101.76,101.76,10000
EXF.TO,25 Jan 2019,4.24,4.39,4.24,4.39,6300
EXN.TO,25 Jan 2019,0.79,0.87,0.79,0.85,193605
FAH.U.TO,25 Jan 2019,9.47,9.5,9.19,9.28,7100
FAI.TO,25 Jan 2019,10.27,10.27,10.27,10.27,0
FAO.TO,25 Jan 2019,9.33,9.36,9.33,9.36,2100
FAP.TO,25 Jan 2019,3.78,3.78,3.71,3.71,43818
FAR.TO,25 Jan 2019,0.45,0.45,0.45,0.45,8500
FBE.TO,25 Jan 2019,23,23,23,23,0
FBU.TO,25 Jan 2019,26.15,26.15,26.1,26.1,528
FC.TO,25 Jan 2019,13.56,13.56,13.39,13.52,28660
FC.DB.C.TO,25 Jan 2019,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,25 Jan 2019,100,100,100,100,0
FC.DB.E.TO,25 Jan 2019,101,101,101,101,0
FC.DB.F.TO,25 Jan 2019,100.05,100.05,100.05,100.05,0
FC.DB.G.TO,25 Jan 2019,99.5,99.5,99.5,99.5,0
FC.DB.H.TO,25 Jan 2019,98.2,98.2,98.2,98.2,6000
FC.DB.I.TO,25 Jan 2019,96.5,96.5,96.5,96.5,0
FC.DB.J.TO,25 Jan 2019,96,96,96,96,0
FCCD.TO,25 Jan 2019,24.66,24.69,24.62,24.69,5790
FCCL.TO,25 Jan 2019,25.26,25.26,25.26,25.26,1400
FCCQ.TO,25 Jan 2019,25.19,25.19,25.19,25.19,0
FCID.TO,25 Jan 2019,25.06,25.09,25.05,25.07,757
FCIL.TO,25 Jan 2019,25.15,25.15,25.15,25.15,0
FCLH.TO,25 Jan 2019,25.29,25.32,25.29,25.32,16000
FCQH.TO,25 Jan 2019,25.03,25.03,25.03,25.03,0
FCR.TO,25 Jan 2019,20.46,20.47,20.37,20.45,140593
FCRH.TO,25 Jan 2019,22.83,22.83,22.83,22.83,0
FCRR.TO,25 Jan 2019,23.69,23.69,23.69,23.69,200
FCU.TO,25 Jan 2019,0.54,0.57,0.54,0.57,259862
FCUD.TO,25 Jan 2019,23.88,23.94,23.87,23.9,14600
FCUH.TO,25 Jan 2019,23.11,23.11,23.11,23.11,0
FCUL.TO,25 Jan 2019,25.23,25.23,25.23,25.23,100
FCUQ.TO,25 Jan 2019,25.21,25.21,25.21,25.21,0
FDE.TO,25 Jan 2019,14.64,14.64,14.64,14.64,0
FDV.TO,25 Jan 2019,9.45,9.45,9.45,9.45,7013
FEC.TO,25 Jan 2019,12.22,12.23,11.83,11.99,73533
FF.TO,25 Jan 2019,0.34,0.37,0.34,0.36,426439
FFH.TO,25 Jan 2019,619.61,623,615.03,621.97,42880
FFH.PR.C.TO,25 Jan 2019,19.9,19.9,19.8,19.89,2648
FFH.PR.D.TO,25 Jan 2019,20.1,20.1,20.01,20.01,10300
FFH.PR.E.TO,25 Jan 2019,15.8,15.8,15.8,15.8,150
FFH.PR.F.TO,25 Jan 2019,15.9,15.9,15.9,15.9,0
FFH.PR.G.TO,25 Jan 2019,16.71,16.97,16.71,16.84,4200
FFH.PR.H.TO,25 Jan 2019,17.01,17.01,17.01,17.01,100
FFH.PR.I.TO,25 Jan 2019,17.7,17.7,17.65,17.66,2300
FFH.PR.J.TO,25 Jan 2019,18,18,17.85,17.85,200
FFH.PR.K.TO,25 Jan 2019,20.61,20.75,20.61,20.64,2005
FFH.PR.M.TO,25 Jan 2019,22.4,22.52,22.4,22.5,1101
FFH.U.TO,25 Jan 2019,458,458,458,458,0
FFI.UN.TO,25 Jan 2019,11.1,11.1,11,11.09,6000
FFN.TO,25 Jan 2019,6.54,6.74,6.5,6.64,67140
FFN.PR.A.TO,25 Jan 2019,9.95,9.98,9.94,9.95,13500
FGB.TO,25 Jan 2019,18.89,18.89,18.89,18.89,0
FGE.TO,25 Jan 2019,1.53,1.53,1.44,1.44,7394
FGE.DB.A.TO,25 Jan 2019,79.01,79.01,76.5,76.5,14000
FGO.TO,25 Jan 2019,10.1,10.1,10.08,10.1,12750
FGO.U.TO,25 Jan 2019,10.11,10.11,10.11,10.11,0
FHB.TO,25 Jan 2019,7.5,7.62,7.5,7.62,903
FHC.TO,25 Jan 2019,23.56,23.56,23.56,23.56,0
FHC.F.TO,25 Jan 2019,18.24,18.24,18.24,18.24,0
FHE.TO,25 Jan 2019,11.54,11.54,11.54,11.54,0
FHF.TO,25 Jan 2019,28.13,28.13,28.13,28.13,0
FHG.TO,25 Jan 2019,26.82,26.82,26.82,26.82,0
FHH.TO,25 Jan 2019,26.81,26.81,26.81,26.81,0
FHI.TO,25 Jan 2019,10.26,10.26,10.26,10.26,0
FHM.TO,25 Jan 2019,23.56,23.56,23.56,23.56,0
FHQ.TO,25 Jan 2019,37.34,37.55,37.34,37.54,700
FHU.TO,25 Jan 2019,24.47,24.47,24.47,24.47,0
FIE.TO,25 Jan 2019,6.82,6.83,6.8,6.8,253526
FIG.TO,25 Jan 2019,10.71,10.73,10.7,10.72,38347
FIG.U.TO,25 Jan 2019,9.82,9.82,9.82,9.82,0
FIH.U.TO,25 Jan 2019,13.25,13.25,13.08,13.18,12092
FLBA.TO,25 Jan 2019,19.82,19.82,19.82,19.82,0
FLCI.TO,25 Jan 2019,19.02,19.04,19,19,1250
FLDM.TO,25 Jan 2019,18.61,18.61,18.61,18.61,0
FLEM.TO,25 Jan 2019,18.82,18.82,18.73,18.73,3328
FLGA.TO,25 Jan 2019,20.22,20.22,20.22,20.22,6800
FLGD.TO,25 Jan 2019,19.36,19.36,19.28,19.28,498
FLI.TO,25 Jan 2019,10.72,10.86,10.72,10.79,14280
FLOT.TO,25 Jan 2019,8.59,8.61,8.59,8.59,2600
FLOT.U.TO,25 Jan 2019,7.74,7.74,7.74,7.74,100
FLRM.TO,25 Jan 2019,20.26,20.26,20.24,20.24,26735
FLSL.TO,25 Jan 2019,19.2,19.2,19.2,19.2,0
FLUI.TO,25 Jan 2019,19.87,19.87,19.87,19.87,200
FLUS.TO,25 Jan 2019,22.81,22.81,22.81,22.81,600
FM.TO,25 Jan 2019,13,13.15,12.84,13.09,3486841
FN.TO,25 Jan 2019,28.36,28.43,28,28.19,21414
FN.PR.A.TO,25 Jan 2019,13.25,13.25,13.25,13.25,0
FN.PR.B.TO,25 Jan 2019,13.15,13.15,13.15,13.15,600
FNV.TO,25 Jan 2019,95.53,96.65,95.5,96.35,531649
FOOD.TO,25 Jan 2019,3.42,3.53,3.4,3.5,167575
FOUR.TO,25 Jan 2019,25.08,25.08,25.08,25.08,0
FPR.TO,25 Jan 2019,20.46,20.46,20.46,20.46,221
FQC.TO,25 Jan 2019,23.43,23.43,23.43,23.43,0
FR.TO,25 Jan 2019,7.18,7.45,7.13,7.33,748426
FRII.TO,25 Jan 2019,3,3,2.92,2.93,5001
FRL.UN.TO,25 Jan 2019,8.47,8.51,8.47,8.49,14761
FRU.TO,25 Jan 2019,8.9,8.95,8.8,8.91,220001
FRX.TO,25 Jan 2019,9.11,9.11,9,9,5700
FSB.TO,25 Jan 2019,9.89,9.89,9.86,9.87,16115
FSB.U.TO,25 Jan 2019,9.98,9.98,9.98,9.98,7500
