Symbol,Date,Open,High,Low,Close,Volume
CU.PR.C.TO,26 Mar 2019,17.74,17.75,17.74,17.75,2100
CU.PR.D.TO,26 Mar 2019,22.99,23.02,22.92,22.92,1368
CU.PR.E.TO,26 Mar 2019,22.91,22.91,22.9,22.9,1000
CU.PR.F.TO,26 Mar 2019,20.95,21.01,20.9,20.9,1250
CU.PR.G.TO,26 Mar 2019,20.95,20.95,20.9,20.92,3800
CU.PR.H.TO,26 Mar 2019,25.1,25.1,25.1,25.1,812
CU.PR.I.TO,26 Mar 2019,25.66,25.66,25.6,25.63,2000
CU.X.TO,26 Mar 2019,36.5,36.5,36.45,36.45,480
CUD.TO,26 Mar 2019,42.22,42.3,42.07,42.27,10181
CUF.UN.TO,26 Mar 2019,11.9,11.92,11.74,11.8,648414
CUP.U.TO,26 Mar 2019,15.36,15.36,15.08,15.08,288
CVD.TO,26 Mar 2019,18.34,18.34,18.28,18.28,6100
CVE.TO,26 Mar 2019,11.46,11.75,11.46,11.67,2864964
CWB.TO,26 Mar 2019,28.08,28.57,28.04,28.36,343377
CWB.PR.B.TO,26 Mar 2019,19,19,18.96,18.96,4000
CWB.PR.C.TO,26 Mar 2019,25.85,25.85,25.85,25.85,1676
CWB.PR.D.TO,26 Mar 2019,25.87,26.23,25.87,26.21,5200
CWL.TO,26 Mar 2019,1.35,1.35,1.33,1.33,11200
CWW.TO,26 Mar 2019,35.7,35.73,35.5,35.5,1712
CWX.TO,26 Mar 2019,5.35,5.39,5.31,5.33,100438
CWX.NT.A.TO,26 Mar 2019,96,96,93.5,95.5,80000
CXF.TO,26 Mar 2019,9.5,9.5,9.49,9.49,480
CXI.TO,26 Mar 2019,23.38,23.49,23.38,23.49,200
CXN.TO,26 Mar 2019,0.14,0.14,0.14,0.14,6000
CYB.TO,26 Mar 2019,55.74,55.75,55.73,55.74,11658
CYBR.TO,26 Mar 2019,27.88,28,27.75,27.75,3783
CYBR.B.TO,26 Mar 2019,30.77,30.77,30.77,30.77,1719
CYH.TO,26 Mar 2019,19.6,19.6,19.55,19.55,3550
D.UN.TO,26 Mar 2019,24.45,24.75,24.43,24.62,127131
DANC.TO,26 Mar 2019,20.51,20.51,20.51,20.51,1150
DBO.TO,26 Mar 2019,0.15,0.15,0.14,0.15,198798
DC.A.TO,26 Mar 2019,1.37,1.37,1.3,1.35,80495
DC.PR.B.TO,26 Mar 2019,11.33,11.33,11.26,11.26,2106
DC.PR.D.TO,26 Mar 2019,11.42,11.42,11.42,11.42,800
DC.PR.E.TO,26 Mar 2019,17.02,17.02,17.02,17.02,100
DCG.TO,26 Mar 2019,19.32,19.32,19.32,19.32,1200
DCM.TO,26 Mar 2019,1.34,1.35,1.28,1.28,4300
DEE.TO,26 Mar 2019,0.34,0.34,0.32,0.33,83438
DF.TO,26 Mar 2019,4.42,4.5,4.42,4.47,63078
DF.PR.A.TO,26 Mar 2019,10.05,10.08,10.05,10.07,3300
DFE.TO,26 Mar 2019,19,19,19,19,200
DFN.TO,26 Mar 2019,9.36,9.43,9.35,9.43,104479
DFN.PR.A.TO,26 Mar 2019,10.18,10.19,10.15,10.16,58313
DFU.TO,26 Mar 2019,22.98,22.98,22.98,22.98,100
DGC.TO,26 Mar 2019,13.35,13.65,13.2,13.61,631482
DGR.TO,26 Mar 2019,25.89,25.89,25.85,25.85,342
DGR.B.TO,26 Mar 2019,26.96,27,26.96,27,1483
DGRC.TO,26 Mar 2019,27.38,27.38,27.34,27.34,3213
DGS.TO,26 Mar 2019,5.41,5.53,5.38,5.48,137034
DGS.PR.A.TO,26 Mar 2019,10.08,10.13,10.08,10.08,21421
DHX.TO,26 Mar 2019,2.2,2.24,2.17,2.19,72554
DIAM.TO,26 Mar 2019,0.26,0.26,0.26,0.26,98472
DII.A.TO,26 Mar 2019,13.25,13.25,12.42,12.42,1500
DII.B.TO,26 Mar 2019,12.2,12.26,11.78,11.84,186312
DII.DB.U.TO,26 Mar 2019,98.7,98.7,98.32,98.32,22000
DIR.UN.TO,26 Mar 2019,11.97,11.99,11.89,11.95,494156
DIV.TO,26 Mar 2019,3.04,3.08,3.02,3.08,101934
DIV.DB.TO,26 Mar 2019,99.25,99.35,99.25,99.35,14000
DIVS.TO,26 Mar 2019,17.4,17.43,17.37,17.37,2529
DLR.TO,26 Mar 2019,13.52,13.52,13.49,13.51,101433
DLR.U.TO,26 Mar 2019,10.08,10.09,10.08,10.08,89504
DML.TO,26 Mar 2019,0.69,0.7,0.69,0.69,128615
DNG.TO,26 Mar 2019,1.73,1.73,1.7,1.72,1600
DOL.TO,26 Mar 2019,35.11,36.07,34.94,35.35,1175924
DOO.TO,26 Mar 2019,36,37.3,35.67,35.81,416917
DPM.TO,26 Mar 2019,4.82,4.82,4.68,4.73,214567
DQD.TO,26 Mar 2019,26.69,26.69,26.69,26.69,112
DR.TO,26 Mar 2019,17.1,17.3,17.05,17.27,78463
DRA.UN.TO,26 Mar 2019,7.21,7.27,7.21,7.23,32975
DRFE.TO,26 Mar 2019,19.79,19.79,19.71,19.72,1500
DRFG.TO,26 Mar 2019,20.01,20.04,19.93,19.94,1500
DRG.UN.TO,26 Mar 2019,13.97,14.09,13.87,13.95,463639
DRM.TO,26 Mar 2019,7.73,7.89,7.7,7.88,52745
DRM.PR.A.TO,26 Mar 2019,7.38,7.5,7.38,7.48,3000
DRMC.TO,26 Mar 2019,19.86,19.86,19.86,19.86,500
DRMU.TO,26 Mar 2019,19.89,19.89,19.87,19.87,300
DRT.TO,26 Mar 2019,8,8.5,8,8.45,352863
DRX.TO,26 Mar 2019,1.14,1.14,1.08,1.08,3500
DS.TO,26 Mar 2019,7.24,7.27,7.24,7.24,3750
DSG.TO,26 Mar 2019,46.82,47.08,46.42,46.7,104215
DXB.TO,26 Mar 2019,20.65,20.67,20.65,20.67,12197
DXC.TO,26 Mar 2019,23,23,23,23,494
DXF.TO,26 Mar 2019,23,23.09,23,23.08,1911
DXG.TO,26 Mar 2019,32.13,32.13,31.73,31.76,8116
DXI.TO,26 Mar 2019,0.05,0.05,0.05,0.05,172506
DXM.TO,26 Mar 2019,9.9,9.9,9.9,9.9,215
DXO.TO,26 Mar 2019,19.96,19.96,19.96,19.96,100
DXP.TO,26 Mar 2019,19.09,19.17,19.04,19.04,7940
DXU.TO,26 Mar 2019,31.94,31.94,31.56,31.69,2143
DXV.TO,26 Mar 2019,19.85,19.85,19.84,19.84,469
E.TO,26 Mar 2019,0.19,0.19,0.19,0.19,500
EBC.UN.TO,26 Mar 2019,7.1,7.1,7.1,7.1,2000
ECA.TO,26 Mar 2019,9.41,9.66,9.4,9.66,5508410
ECF.UN.TO,26 Mar 2019,9.19,9.19,9.19,9.19,5325
ECN.TO,26 Mar 2019,4.36,4.46,4.34,4.45,353916
ECN.PR.A.TO,26 Mar 2019,22.24,22.24,22,22,1645
ECN.PR.C.TO,26 Mar 2019,21.09,21.2,21.09,21.2,1700
ECO.TO,26 Mar 2019,2.13,2.16,2.13,2.15,10622
ECS.TO,26 Mar 2019,0.36,0.36,0.35,0.35,68100
EDGE.TO,26 Mar 2019,20.51,20.76,20.5,20.74,550
EDGF.UN.TO,26 Mar 2019,9.05,9.08,8.97,8.97,20200
EDR.TO,26 Mar 2019,3.73,3.79,3.68,3.77,136695
EDT.TO,26 Mar 2019,0.38,0.39,0.38,0.39,21500
EDV.TO,26 Mar 2019,20.47,20.82,20.11,20.8,178433
EF.UN.TO,26 Mar 2019,8.31,8.31,8.3,8.3,3500
EFH.TO,26 Mar 2019,13.83,13.9,13.77,13.9,9158
EFL.TO,26 Mar 2019,0.17,0.18,0.17,0.17,16863
EFN.TO,26 Mar 2019,8.53,8.67,8.45,8.54,918625
EFN.DB.TO,26 Mar 2019,100.25,100.25,100.25,100.25,408000
EFN.DB.A.TO,26 Mar 2019,99,99.1,98.9,98.9,182998
EFN.PR.A.TO,26 Mar 2019,22.21,22.25,22.1,22.1,6500
EFN.PR.C.TO,26 Mar 2019,21.67,21.67,21.45,21.45,2100
EFN.PR.G.TO,26 Mar 2019,22.14,22.25,21.8,21.8,3618
EFN.PR.I.TO,26 Mar 2019,20.11,20.11,20,20,2820
EFR.TO,26 Mar 2019,4.27,4.45,4.25,4.44,178780
EFR.DB.TO,26 Mar 2019,109,110,109,110,32000
EFR.WT.TO,26 Mar 2019,2,2,2,2,1600
EFX.TO,26 Mar 2019,19.27,19.5,19.27,19.39,135500
EGL.TO,26 Mar 2019,0.09,0.09,0.08,0.09,74000
EHE.TO,26 Mar 2019,24.9,24.9,24.74,24.78,2205
EIF.TO,26 Mar 2019,32.59,32.95,32.49,32.78,58383
EIF.DB.G.TO,26 Mar 2019,102.48,102.49,101.99,102.49,100000
EIF.DB.H.TO,26 Mar 2019,98.58,98.58,97.99,98,266000
EIF.DB.I.TO,26 Mar 2019,99.1,99.1,98.01,98.01,20000
EIF.DB.J.TO,26 Mar 2019,97.76,97.76,97,97,40000
EIF.DB.K.TO,26 Mar 2019,98,98.15,97,97.9,2695000
EIT.PR.A.TO,26 Mar 2019,25.19,25.22,25.19,25.22,401
EIT.PR.B.TO,26 Mar 2019,24.96,24.96,24.88,24.93,4640
EIT.UN.TO,26 Mar 2019,11.15,11.19,11.14,11.19,96129
ELD.TO,26 Mar 2019,6.55,6.83,6.45,6.74,978154
ELF.TO,26 Mar 2019,812.99,813,803,803,407
ELF.PR.F.TO,26 Mar 2019,24.31,24.5,24.3,24.5,1100
ELF.PR.H.TO,26 Mar 2019,25.04,25.16,25.04,25.16,300
ELR.TO,26 Mar 2019,0.23,0.24,0.23,0.24,2935
EMA.TO,26 Mar 2019,50.64,50.79,50.33,50.64,434729
EMA.PR.A.TO,26 Mar 2019,15.56,15.56,15.5,15.51,900
EMA.PR.B.TO,26 Mar 2019,15.4,15.4,15.2,15.2,1400
EMA.PR.C.TO,26 Mar 2019,20.3,20.4,20.3,20.35,14105
EMA.PR.E.TO,26 Mar 2019,20.75,20.9,20.75,20.87,3584
EMA.PR.F.TO,26 Mar 2019,19.23,19.25,19.23,19.25,475
EMA.PR.H.TO,26 Mar 2019,23.5,23.5,23.33,23.49,11073
EML.PR.A.TO,26 Mar 2019,25.79,25.88,25.79,25.85,2600
EMP.A.TO,26 Mar 2019,28.89,29.03,28.29,28.57,569050
EMV.B.TO,26 Mar 2019,26.9,26.9,26.8,26.8,900
ENB.TO,26 Mar 2019,49.16,49.56,48.78,48.99,3220793
ENB.PF.A.TO,26 Mar 2019,16.65,16.65,16.59,16.65,9912
ENB.PF.C.TO,26 Mar 2019,16.4,16.42,16.34,16.35,2585
ENB.PF.E.TO,26 Mar 2019,16.5,16.51,16.5,16.5,14000
ENB.PF.G.TO,26 Mar 2019,16.65,16.7,16.55,16.65,3150
ENB.PF.I.TO,26 Mar 2019,25.11,25.11,25.04,25.11,5050
ENB.PF.K.TO,26 Mar 2019,22.5,22.5,22.35,22.5,1200
ENB.PF.U.TO,26 Mar 2019,19.9,20,19.8,19.8,6084
ENB.PF.V.TO,26 Mar 2019,19.91,19.91,19.82,19.83,9000
ENB.PR.A.TO,26 Mar 2019,24.05,24.35,24.05,24.25,5978
ENB.PR.B.TO,26 Mar 2019,14.88,14.93,14.87,14.9,5899
ENB.PR.D.TO,26 Mar 2019,16.46,16.49,16.42,16.42,6708
ENB.PR.F.TO,26 Mar 2019,17.3,17.3,17.19,17.29,12674
ENB.PR.H.TO,26 Mar 2019,15.8,15.9,15.76,15.8,41079
ENB.PR.J.TO,26 Mar 2019,16.75,16.76,16.64,16.74,2275
ENB.PR.N.TO,26 Mar 2019,18.2,18.2,18.11,18.15,21594
ENB.PR.P.TO,26 Mar 2019,16.36,16.5,16.36,16.41,29200
ENB.PR.T.TO,26 Mar 2019,15.51,15.65,15.38,15.49,3936
ENB.PR.U.TO,26 Mar 2019,19.7,19.7,19.65,19.65,2400
ENB.PR.V.TO,26 Mar 2019,21.2,21.25,21.15,21.18,15416
ENB.PR.Y.TO,26 Mar 2019,15.15,15.15,15.1,15.11,6636
ENGH.TO,26 Mar 2019,31.82,32.43,31.77,32.27,76595
ENS.TO,26 Mar 2019,14.7,14.7,14.6,14.6,706
ENT.TO,26 Mar 2019,0.14,0.14,0.14,0.14,32388
EOX.TO,26 Mar 2019,0.08,0.08,0.08,0.08,10000
EQB.TO,26 Mar 2019,65.63,67.12,65.44,65.8,30452
EQB.PR.C.TO,26 Mar 2019,24.3,24.31,24.3,24.3,1400
EQL.TO,26 Mar 2019,21.36,21.36,21.28,21.28,3300
EQL.F.TO,26 Mar 2019,19.86,19.86,19.86,19.86,263
ER.TO,26 Mar 2019,0.14,0.14,0.14,0.14,19000
ERD.TO,26 Mar 2019,0.23,0.23,0.23,0.23,58300
ERF.TO,26 Mar 2019,11.85,11.92,11.64,11.7,1317628
ERM.TO,26 Mar 2019,9.54,9.55,9.53,9.55,10800
ERO.TO,26 Mar 2019,15.69,15.81,15.5,15.6,191629
ESI.TO,26 Mar 2019,5.6,5.76,5.51,5.52,201850
ESM.TO,26 Mar 2019,0.5,0.5,0.45,0.47,191795
ESN.TO,26 Mar 2019,0.3,0.31,0.29,0.3,37500
ESP.TO,26 Mar 2019,1.55,1.56,1.55,1.56,383166
ET.TO,26 Mar 2019,16.89,17.19,16.89,17.19,19455
ETG.TO,26 Mar 2019,0.51,0.52,0.5,0.5,48516
ETP.TO,26 Mar 2019,18.89,18.89,18.89,18.89,370
ETP.A.TO,26 Mar 2019,18.82,18.94,18.82,18.94,926
EUR.TO,26 Mar 2019,22.06,22.06,22.06,22.06,421
EXE.TO,26 Mar 2019,7.52,7.54,7.49,7.53,545488
EXE.DB.C.TO,26 Mar 2019,101,101,100.9,101,39000
EXF.TO,26 Mar 2019,4.72,4.73,4.68,4.68,768
EXN.TO,26 Mar 2019,0.93,0.95,0.84,0.92,324375
FAH.U.TO,26 Mar 2019,8.69,8.69,8.35,8.35,3929
FAI.TO,26 Mar 2019,10.91,10.91,10.89,10.89,1500
FAO.TO,26 Mar 2019,9.41,9.41,9.41,9.41,413
FAO.U.TO,26 Mar 2019,9.47,9.47,9.47,9.47,1000
FAP.TO,26 Mar 2019,3.89,3.95,3.89,3.95,53404
FC.TO,26 Mar 2019,13.37,13.49,13.37,13.41,27951
FC.DB.E.TO,26 Mar 2019,101.01,101.01,101,101,4000
FC.DB.H.TO,26 Mar 2019,97.49,98,97.49,98,36000
FC.DB.I.TO,26 Mar 2019,97.49,97.5,97.49,97.5,2000
FC.DB.J.TO,26 Mar 2019,97.25,97.25,97.25,97.25,25000
FCCD.TO,26 Mar 2019,25.92,25.92,25.81,25.86,171131
FCID.TO,26 Mar 2019,25.4,25.4,25.29,25.4,3052
FCR.TO,26 Mar 2019,21.15,21.21,21.08,21.11,330606
FCR.IR.TO,26 Mar 2019,10.8,10.87,10.75,10.8,78800
FCRR.TO,26 Mar 2019,24.8,24.8,24.8,24.8,505
FCU.TO,26 Mar 2019,0.54,0.54,0.52,0.53,426772
FCUD.TO,26 Mar 2019,24.75,24.75,24.65,24.65,230505
FCUH.TO,26 Mar 2019,23.83,23.83,23.74,23.82,1800
FCUL.TO,26 Mar 2019,27.42,27.42,27.42,27.42,197
FDV.TO,26 Mar 2019,9.82,9.82,9.82,9.82,288
FEC.TO,26 Mar 2019,11.82,11.99,11.29,11.77,74390
FF.TO,26 Mar 2019,0.39,0.39,0.38,0.39,187133
FFH.TO,26 Mar 2019,596.09,601.28,596.09,596.77,32211
FFH.PR.C.TO,26 Mar 2019,18.6,18.6,18.41,18.41,2550
FFH.PR.D.TO,26 Mar 2019,18.7,18.7,18.7,18.7,100
FFH.PR.E.TO,26 Mar 2019,14.65,14.65,14.55,14.55,944
FFH.PR.F.TO,26 Mar 2019,14.8,14.83,14.75,14.75,5200
FFH.PR.G.TO,26 Mar 2019,16.4,16.4,16,16,1500
FFH.PR.H.TO,26 Mar 2019,15.7,15.73,15.65,15.65,3100
FFH.PR.I.TO,26 Mar 2019,17.06,17.06,16.9,16.9,4609
FFH.PR.J.TO,26 Mar 2019,17.25,17.25,17.1,17.1,2700
FFH.PR.K.TO,26 Mar 2019,19.65,19.75,19.65,19.72,3300
FFH.PR.M.TO,26 Mar 2019,22.31,22.31,22.21,22.25,3626
FFI.UN.TO,26 Mar 2019,11.7,11.71,11.67,11.67,3225
FFN.TO,26 Mar 2019,6.47,6.62,6.35,6.5,113831
FFN.PR.A.TO,26 Mar 2019,10.09,10.1,10.09,10.09,15916
FGB.TO,26 Mar 2019,19.12,19.12,19.12,19.12,141
FGE.TO,26 Mar 2019,1.2,1.2,1,1.15,22253
FGE.DB.A.TO,26 Mar 2019,78.79,78.8,76.5,76.5,113000
FGO.TO,26 Mar 2019,10.26,10.27,10.25,10.25,45819
FGO.U.TO,26 Mar 2019,10.29,10.29,10.29,10.29,2080
FHE.TO,26 Mar 2019,11.64,11.64,11.54,11.61,5342
FHF.TO,26 Mar 2019,28.87,28.87,28.87,28.87,1750
FHH.TO,26 Mar 2019,27.87,27.87,27.87,27.87,218
FHI.TO,26 Mar 2019,10.37,10.37,10.37,10.37,5000
FHM.TO,26 Mar 2019,24.08,24.08,24.08,24.08,600
FHQ.TO,26 Mar 2019,41.72,41.72,41.68,41.68,250
FHU.TO,26 Mar 2019,26.76,26.76,26.76,26.76,200
FIE.TO,26 Mar 2019,6.94,6.96,6.9,6.92,74301
FIG.TO,26 Mar 2019,10.94,10.94,10.9,10.91,41148
FIH.U.TO,26 Mar 2019,14.01,14.1,14,14.02,26425
FIRE.TO,26 Mar 2019,2.28,2.31,2.28,2.3,479364
FLAM.TO,26 Mar 2019,21.11,21.11,21.11,21.11,544
FLCD.TO,26 Mar 2019,21.05,21.05,21.05,21.05,520
FLDM.TO,26 Mar 2019,19.78,19.79,19.76,19.76,900
FLGD.TO,26 Mar 2019,20.21,20.21,20.21,20.21,1000
FLI.TO,26 Mar 2019,10.77,10.87,10.77,10.84,13744
FLJA.TO,26 Mar 2019,21.05,21.05,21.05,21.05,300
FLOT.TO,26 Mar 2019,8.6,8.63,8.6,8.61,7526
FLOT.U.TO,26 Mar 2019,7.72,7.72,7.72,7.72,100
FLRM.TO,26 Mar 2019,20.77,20.77,20.77,20.77,143
FLUR.TO,26 Mar 2019,21.37,21.37,21.35,21.35,500
FLUS.TO,26 Mar 2019,24.38,24.38,24.38,24.38,100
FM.TO,26 Mar 2019,14.49,14.73,14.16,14.7,2561705
FN.TO,26 Mar 2019,29.75,29.88,29.63,29.88,10109
FN.PR.A.TO,26 Mar 2019,13.5,13.5,13.5,13.5,100
FNV.TO,26 Mar 2019,102.85,103.74,101.43,103.31,403917
FOOD.TO,26 Mar 2019,3.33,3.36,3.33,3.34,42814
FOUR.TO,26 Mar 2019,28.3,28.3,28.08,28.08,5761
FPR.TO,26 Mar 2019,20.49,20.49,20.49,20.49,972
FQC.TO,26 Mar 2019,24.87,24.87,24.72,24.72,137
FR.TO,26 Mar 2019,9.52,9.56,9.38,9.51,477578
FRII.TO,26 Mar 2019,2.16,2.19,2.15,2.18,5917
FRU.TO,26 Mar 2019,8.58,8.72,8.54,8.55,351475
FRX.TO,26 Mar 2019,6.75,6.75,6.3,6.36,2737
FSB.TO,26 Mar 2019,9.9,9.91,9.9,9.91,21083
FSB.U.TO,26 Mar 2019,10.01,10.01,10.01,10.01,100
FSL.TO,26 Mar 2019,18.64,18.64,18.6,18.6,370
FST.TO,26 Mar 2019,33.43,33.47,33.43,33.47,500
FST.A.TO,26 Mar 2019,28,28,28,28,150
FSV.TO,26 Mar 2019,114.05,115,113.65,114.83,50514
FSY.TO,26 Mar 2019,0.23,0.24,0.22,0.23,66525
FSZ.TO,26 Mar 2019,12.16,12.33,12.11,12.29,285570
FSZ.DB.TO,26 Mar 2019,102.51,102.51,102.5,102.5,11000
FT.TO,26 Mar 2019,0.13,0.13,0.11,0.12,511160
FTB.TO,26 Mar 2019,18.44,18.45,18.44,18.45,1125
FTG.TO,26 Mar 2019,3.16,3.17,3.12,3.16,6900
FTN.TO,26 Mar 2019,7.94,8.1,7.94,8.09,187821
FTN.PR.A.TO,26 Mar 2019,9.92,9.95,9.92,9.94,25294
FTS.TO,26 Mar 2019,49.74,49.86,49.58,49.83,640644
FTS.PR.F.TO,26 Mar 2019,22.75,22.99,22.75,22.93,5500
FTS.PR.G.TO,26 Mar 2019,19.2,19.2,19.11,19.16,7800
FTS.PR.H.TO,26 Mar 2019,14.3,14.3,14.3,14.3,113
FTS.PR.I.TO,26 Mar 2019,14.28,14.28,14.12,14.23,5200
FTS.PR.J.TO,26 Mar 2019,21.88,21.97,21.88,21.97,11500
FTS.PR.K.TO,26 Mar 2019,17.62,17.62,17.6,17.6,2050
FTS.PR.M.TO,26 Mar 2019,19.4,19.55,19.4,19.45,14635
FTT.TO,26 Mar 2019,22.97,23.03,22.44,22.72,586502
FTU.TO,26 Mar 2019,0.49,0.49,0.44,0.46,17984
FVI.TO,26 Mar 2019,4.83,4.96,4.82,4.9,494925
FXM.TO,26 Mar 2019,13.96,13.99,13.96,13.97,1623
G.TO,26 Mar 2019,14.7,15.2,14.7,15.2,3998851
GBT.TO,26 Mar 2019,15.17,15.17,15.17,15.17,1500
GC.TO,26 Mar 2019,50.14,50.34,49.55,49.72,464427
GCG.TO,26 Mar 2019,24,24,24,24,100
GCG.A.TO,26 Mar 2019,23.95,24,23.6,24,5655
GCL.TO,26 Mar 2019,0.51,0.53,0.51,0.53,33900
GCM.TO,26 Mar 2019,3.86,3.97,3.86,3.86,112567
GCM.NT.U.TO,26 Mar 2019,101,101,100.5,100.5,80000
GCM.WT.B.TO,26 Mar 2019,1.95,2,1.9,1.92,38726
GDC.TO,26 Mar 2019,2.79,2.8,2.79,2.8,400
GDG.UN.TO,26 Mar 2019,12.65,12.65,12.65,12.65,100
GDI.TO,26 Mar 2019,23.65,24.68,23.65,24.65,1968
GDI.DB.TO,26 Mar 2019,110.24,110.96,110.24,110.9,22000
GDV.TO,26 Mar 2019,10.68,10.68,10.36,10.36,6894
GDV.PR.A.TO,26 Mar 2019,10.26,10.26,10.25,10.25,2675
GEC.UN.TO,26 Mar 2019,10.23,10.32,10.15,10.25,18116
GEI.TO,26 Mar 2019,23,23.32,22.94,23.31,440529
GEI.DB.TO,26 Mar 2019,112.12,112.12,112.12,112.12,15000
GEN.TO,26 Mar 2019,0.14,0.16,0.14,0.15,2316121
GEO.TO,26 Mar 2019,1.49,1.52,1.45,1.45,3600
GGA.TO,26 Mar 2019,0.05,0.05,0.05,0.05,50142
GGD.TO,26 Mar 2019,0.27,0.34,0.27,0.32,1000389
GH.TO,26 Mar 2019,9.83,9.9,9.76,9.81,3504
GIB.A.TO,26 Mar 2019,91.15,91.35,90.06,90.32,318687
GIL.TO,26 Mar 2019,49.5,49.5,48.43,48.5,382731
GLG.TO,26 Mar 2019,0.5,0.53,0.5,0.5,20691
GMO.TO,26 Mar 2019,0.32,0.32,0.32,0.32,500
GMP.TO,26 Mar 2019,2.21,2.24,2.17,2.17,223296
GMP.PR.B.TO,26 Mar 2019,10.68,11.1,10.68,11,5500
GMX.TO,26 Mar 2019,0.33,0.33,0.33,0.33,42500
GOLD.TO,26 Mar 2019,1,1.02,0.99,0.99,166919
GOOS.TO,26 Mar 2019,62.85,63.37,61.1,61.56,493644
GPR.TO,26 Mar 2019,1.4,1.4,1.37,1.38,60513
GPS.TO,26 Mar 2019,0.85,0.89,0.85,0.89,287446
GRT.UN.TO,26 Mar 2019,64.25,64.54,63.89,63.91,138425
GS.TO,26 Mar 2019,14.39,14.44,14.35,14.36,622578
GSC.TO,26 Mar 2019,5.82,5.88,5.46,5.88,21136
GSV.TO,26 Mar 2019,1.43,1.43,1.35,1.38,89370
GSY.TO,26 Mar 2019,42.95,43,41.37,41.82,47308
GSY.DB.TO,26 Mar 2019,108.02,108.02,106.5,106.5,10000
GTE.TO,26 Mar 2019,3.1,3.16,3.1,3.15,1093062
GTMS.TO,26 Mar 2019,3.11,3.13,3.05,3.13,11000
GUD.TO,26 Mar 2019,7.38,7.39,7.27,7.32,432514
GUY.TO,26 Mar 2019,1.26,1.35,1.22,1.32,1849960
GVC.TO,26 Mar 2019,0.49,0.49,0.49,0.49,500
GWO.TO,26 Mar 2019,31.92,32.1,31.81,31.92,734870
GWO.PR.F.TO,26 Mar 2019,25.57,25.6,25.55,25.6,3845
GWO.PR.G.TO,26 Mar 2019,23.8,23.99,23.8,23.99,4800
GWO.PR.H.TO,26 Mar 2019,22.87,22.95,22.87,22.87,4370
GWO.PR.I.TO,26 Mar 2019,21.17,21.18,21.15,21.18,1800
GWO.PR.L.TO,26 Mar 2019,25.19,25.19,25.17,25.17,900
GWO.PR.M.TO,26 Mar 2019,25.37,25.39,25.35,25.35,13250
GWO.PR.N.TO,26 Mar 2019,14.74,14.81,14.7,14.8,77926
GWO.PR.O.TO,26 Mar 2019,14.24,14.42,14.24,14.41,4200
GWO.PR.P.TO,26 Mar 2019,25.05,25.1,25,25.1,2070
GWO.PR.Q.TO,26 Mar 2019,23.71,23.8,23.71,23.8,3850
GWO.PR.R.TO,26 Mar 2019,22.99,23.1,22.99,23.1,1600
GWO.PR.S.TO,26 Mar 2019,24.7,24.81,24.7,24.8,2614
GWO.PR.T.TO,26 Mar 2019,23.93,24,23.93,24,1950
GXE.TO,26 Mar 2019,0.59,0.59,0.57,0.58,83085
GXO.TO,26 Mar 2019,0.77,0.81,0.77,0.81,15677
H.TO,26 Mar 2019,20.58,20.76,20.54,20.6,651186
HAB.TO,26 Mar 2019,10.87,10.88,10.85,10.87,7056
HAC.TO,26 Mar 2019,21,21.11,20.98,21.01,115058
HAF.TO,26 Mar 2019,7.87,7.87,7.87,7.87,448
HAL.TO,26 Mar 2019,16.75,16.75,16.6,16.61,1159
HAZ.TO,26 Mar 2019,21.52,21.72,21.52,21.69,1481
HBAL.TO,26 Mar 2019,10.3,10.3,10.13,10.13,17405
HBB.TO,26 Mar 2019,46.91,46.94,46.86,46.89,18301
HBC.TO,26 Mar 2019,7.7,7.8,7.65,7.77,201958
HBD.TO,26 Mar 2019,13.85,13.85,13.85,13.85,300
HBF.TO,26 Mar 2019,9.07,9.13,9.07,9.11,19319
HBF.U.TO,26 Mar 2019,9.48,9.5,9.48,9.48,4100
HBG.TO,26 Mar 2019,19.02,19.25,19.02,19.14,3297
HBG.U.TO,26 Mar 2019,14.4,14.4,14.4,14.4,500
HBL.UN.TO,26 Mar 2019,10.82,10.82,10.82,10.82,100
HBLK.TO,26 Mar 2019,6.82,6.83,6.8,6.8,2362
HBM.TO,26 Mar 2019,9.18,9.55,9.12,9.52,1311004
HBP.TO,26 Mar 2019,0.48,0.48,0.48,0.48,13500
HBU.TO,26 Mar 2019,7.97,7.97,7.94,7.95,15900
HCB.TO,26 Mar 2019,15.09,15.09,14.95,14.95,3400
HCG.TO,26 Mar 2019,16.31,16.45,16.1,16.12,230487
HCN.TO,26 Mar 2019,26.5,26.5,26.5,26.5,112
HCON.TO,26 Mar 2019,10.47,10.47,10.3,10.3,5500
HCRE.TO,26 Mar 2019,21.97,21.97,21.93,21.93,1500
HDI.TO,26 Mar 2019,12.02,12.18,11.95,12.17,20899
HE.TO,26 Mar 2019,0.02,0.02,0.02,0.02,1000
HED.TO,26 Mar 2019,10.65,10.65,10.23,10.29,5249
HEE.TO,26 Mar 2019,8.85,8.85,8.83,8.83,965
HEJ.TO,26 Mar 2019,5.79,5.79,5.78,5.78,1625
HEP.TO,26 Mar 2019,25.33,25.47,25.28,25.47,3188
HERS.TO,26 Mar 2019,21.67,21.67,21.67,21.67,100
HEU.TO,26 Mar 2019,6.1,6.23,6.05,6.14,57550
HEW.TO,26 Mar 2019,14.51,14.52,14.51,14.51,16200
HEX.TO,26 Mar 2019,6.58,6.58,6.58,6.58,153
