Symbol,Date,Open,High,Low,Close,Volume
CU.PR.E.TO,05 Mar 2019,22.11,22.11,22.07,22.1,2100
CU.PR.F.TO,05 Mar 2019,20.37,20.46,20.34,20.46,4075
CU.PR.G.TO,05 Mar 2019,20.37,20.4,20.35,20.4,6600
CU.PR.H.TO,05 Mar 2019,24.46,24.5,24.46,24.5,200
CU.PR.I.TO,05 Mar 2019,25.43,25.6,25.43,25.6,5000
CU.X.TO,05 Mar 2019,35.7,35.7,35.6,35.65,600
CUD.TO,05 Mar 2019,42.72,42.72,42.26,42.29,5091
CUF.UN.TO,05 Mar 2019,12.04,12.15,11.91,12,270322
CUP.U.TO,05 Mar 2019,14.96,14.96,14.96,14.96,1200
CVD.TO,05 Mar 2019,18.26,18.31,18.13,18.22,5484
CVE.TO,05 Mar 2019,11.53,11.64,11.35,11.47,4571250
CVG.TO,05 Mar 2019,48.1,48.1,48.1,48.1,600
CWB.TO,05 Mar 2019,30.43,30.54,29.76,30.1,261820
CWB.PR.B.TO,05 Mar 2019,19.57,19.57,19.56,19.56,1800
CWB.PR.C.TO,05 Mar 2019,25.82,25.83,25.79,25.83,700
CWB.PR.D.TO,05 Mar 2019,25.25,25.43,25.25,25.41,8900
CWI.TO,05 Mar 2019,0.12,0.12,0.12,0.12,8000
CWL.TO,05 Mar 2019,1.31,1.37,1.31,1.37,32860
CWW.TO,05 Mar 2019,35.27,35.3,35.22,35.28,1460
CWX.TO,05 Mar 2019,4.8,4.89,4.63,4.8,251735
CWX.NT.A.TO,05 Mar 2019,95.99,96,95.99,96,28000
CXF.TO,05 Mar 2019,9.38,9.38,9.38,9.38,675
CXI.TO,05 Mar 2019,25.87,26.1,25.79,25.79,571
CXN.TO,05 Mar 2019,0.14,0.14,0.14,0.14,10000
CYB.TO,05 Mar 2019,55.75,55.75,55.25,55.4,5357
CYBR.TO,05 Mar 2019,26.93,27.11,26.93,27.08,4052
CYBR.B.TO,05 Mar 2019,29.78,29.84,29.78,29.84,237
CYH.TO,05 Mar 2019,19.74,19.75,19.69,19.69,3315
D.UN.TO,05 Mar 2019,24.53,24.9,24.53,24.9,100983
DANC.TO,05 Mar 2019,20.1,20.1,20.1,20.1,142
DBO.TO,05 Mar 2019,0.16,0.16,0.15,0.16,166989
DC.A.TO,05 Mar 2019,1.38,1.4,1.38,1.4,8000
DC.PR.B.TO,05 Mar 2019,11.76,11.9,11.68,11.68,4900
DC.PR.D.TO,05 Mar 2019,11.76,11.76,11.75,11.75,500
DCF.TO,05 Mar 2019,4.54,4.63,4.54,4.59,1750
DCM.TO,05 Mar 2019,1.35,1.35,1.35,1.35,6900
DCP.TO,05 Mar 2019,18.08,18.11,18.08,18.11,9200
DCU.TO,05 Mar 2019,19.69,19.69,19.69,19.69,288
DEE.TO,05 Mar 2019,0.37,0.38,0.37,0.37,118000
DF.TO,05 Mar 2019,4.83,4.85,4.75,4.76,18088
DF.PR.A.TO,05 Mar 2019,10.01,10.02,10.01,10.02,3900
DFC.TO,05 Mar 2019,19.76,19.76,19.76,19.76,100
DFD.TO,05 Mar 2019,20.77,20.77,20.77,20.77,700
DFN.TO,05 Mar 2019,9.09,9.09,9,9.02,39407
DFN.PR.A.TO,05 Mar 2019,10.16,10.16,10.15,10.15,13550
DFU.TO,05 Mar 2019,23.04,23.04,22.85,22.86,750
DGC.TO,05 Mar 2019,12.34,12.54,12.31,12.52,917125
DGR.B.TO,05 Mar 2019,26.76,26.76,26.76,26.76,135
DGRC.TO,05 Mar 2019,27.39,27.39,27.35,27.35,12729
DGS.TO,05 Mar 2019,5.22,5.26,5.14,5.23,56178
DGS.PR.A.TO,05 Mar 2019,10.06,10.08,10.06,10.08,9500
DHX.TO,05 Mar 2019,2.44,2.49,2.37,2.4,243550
DIAM.TO,05 Mar 2019,0.25,0.26,0.23,0.25,431618
DII.B.TO,05 Mar 2019,17.24,17.24,16.92,17,93340
DII.DB.U.TO,05 Mar 2019,100.5,100.5,100.5,100.5,15000
DIR.UN.TO,05 Mar 2019,11.15,11.18,11.07,11.15,586687
DISC.TO,05 Mar 2019,23,23,23,23,11950
DIV.TO,05 Mar 2019,3.16,3.22,3.16,3.18,217364
DIV.DB.TO,05 Mar 2019,99.25,99.25,98.01,98.01,17000
DIVS.TO,05 Mar 2019,17.87,17.87,17.75,17.82,9430
DLR.TO,05 Mar 2019,13.43,13.46,13.42,13.45,385815
DLR.U.TO,05 Mar 2019,10.06,10.07,10.06,10.06,249011
DML.TO,05 Mar 2019,0.68,0.69,0.67,0.69,405119
DNG.TO,05 Mar 2019,1.79,1.79,1.75,1.79,35176
DOL.TO,05 Mar 2019,37.16,38.4,37.16,37.91,1240803
DOO.TO,05 Mar 2019,40.06,40.47,40,40.31,257403
DPM.TO,05 Mar 2019,4.5,4.54,4.49,4.49,139328
DQD.TO,05 Mar 2019,26.53,26.55,26.53,26.55,450
DR.TO,05 Mar 2019,16.85,16.88,16.53,16.56,109135
DRA.UN.TO,05 Mar 2019,6.83,6.94,6.83,6.92,19880
DRG.UN.TO,05 Mar 2019,13.43,13.78,13.43,13.75,619695
DRM.TO,05 Mar 2019,8.1,8.15,8.06,8.1,62996
DRMU.TO,05 Mar 2019,19.65,19.65,19.65,19.65,500
DRT.TO,05 Mar 2019,7.53,7.65,7.42,7.45,58811
DRX.TO,05 Mar 2019,1.13,1.15,1.12,1.15,19300
DS.TO,05 Mar 2019,7.27,7.32,7.24,7.24,5285
DSG.TO,05 Mar 2019,46.14,46.41,45.87,45.9,137352
DXB.TO,05 Mar 2019,20.14,20.16,20.14,20.16,447
DXF.TO,05 Mar 2019,23.38,23.41,23.37,23.41,400
DXG.TO,05 Mar 2019,30.98,31.07,30.95,31.07,5288
DXI.TO,05 Mar 2019,0.08,0.09,0.07,0.09,618941
DXM.TO,05 Mar 2019,9.98,9.98,9.97,9.97,900
DXP.TO,05 Mar 2019,19.41,19.45,19.4,19.4,6701
DXU.TO,05 Mar 2019,30.87,30.88,30.82,30.82,3497
DXV.TO,05 Mar 2019,19.9,19.92,19.9,19.92,800
E.TO,05 Mar 2019,0.26,0.26,0.26,0.26,14500
EBC.UN.TO,05 Mar 2019,6.79,6.8,6.79,6.8,7000
ECA.TO,05 Mar 2019,9.76,9.85,9.61,9.76,9555185
ECF.UN.TO,05 Mar 2019,9.2,9.2,9.19,9.19,15186
ECN.TO,05 Mar 2019,4.2,4.2,4.14,4.18,243682
ECN.PR.A.TO,05 Mar 2019,22.05,22.2,22.05,22.15,1200
ECN.PR.C.TO,05 Mar 2019,21.47,21.5,21.47,21.5,10499
ECO.TO,05 Mar 2019,2.2,2.24,2.17,2.22,63958
ECS.TO,05 Mar 2019,0.37,0.37,0.35,0.36,84257
EDGF.UN.TO,05 Mar 2019,8.9,8.91,8.9,8.91,1600
EDR.TO,05 Mar 2019,3.2,3.39,3.2,3.37,1029279
EDT.TO,05 Mar 2019,0.41,0.42,0.4,0.41,56100
EDV.TO,05 Mar 2019,20.05,20.8,19.86,20.12,606543
EFH.TO,05 Mar 2019,13.72,13.74,13.69,13.69,1100
EFL.TO,05 Mar 2019,0.17,0.17,0.17,0.17,84799
EFN.TO,05 Mar 2019,7.55,7.65,7.4,7.47,641175
EFN.DB.TO,05 Mar 2019,99.76,99.76,99.76,99.76,20999
EFN.DB.A.TO,05 Mar 2019,97.9,97.9,97.25,97.9,359000
EFN.PR.A.TO,05 Mar 2019,21.61,21.72,21.5,21.72,1600
EFN.PR.C.TO,05 Mar 2019,21.08,21.49,21.08,21.49,1200
EFN.PR.E.TO,05 Mar 2019,20.52,20.67,20.5,20.67,1500
EFN.PR.G.TO,05 Mar 2019,21.72,22.1,21.7,22.1,55903
EFN.PR.I.TO,05 Mar 2019,19.35,19.73,19.32,19.73,1468
EFR.TO,05 Mar 2019,3.88,3.93,3.87,3.88,130201
EFR.WT.TO,05 Mar 2019,1.84,1.84,1.84,1.84,1000
EFX.TO,05 Mar 2019,19.98,20.07,19.82,19.89,111583
EGL.TO,05 Mar 2019,0.09,0.09,0.09,0.09,93450
EHE.B.TO,05 Mar 2019,24.69,24.75,24.68,24.75,800
EIF.TO,05 Mar 2019,33.49,33.94,33.43,33.84,104754
EIF.DB.G.TO,05 Mar 2019,105.19,105.19,105.18,105.18,4000
EIF.DB.H.TO,05 Mar 2019,100.75,100.75,100.75,100.75,3000
EIF.DB.I.TO,05 Mar 2019,100.5,100.5,100.25,100.25,6000
EIF.DB.J.TO,05 Mar 2019,99,99,98.51,98.51,49000
EIT.PR.A.TO,05 Mar 2019,25.1,25.17,25.07,25.09,7500
EIT.PR.B.TO,05 Mar 2019,24.9,24.91,24.9,24.91,3400
EIT.UN.TO,05 Mar 2019,11.27,11.35,11.26,11.34,161543
ELD.TO,05 Mar 2019,5.63,5.71,5.56,5.69,605839
ELF.TO,05 Mar 2019,824,824,821.42,821.42,395
ELF.PR.F.TO,05 Mar 2019,24.29,24.34,24.25,24.25,1720
ELF.PR.G.TO,05 Mar 2019,21.35,21.35,21.35,21.35,400
ELF.PR.H.TO,05 Mar 2019,24.65,24.65,24.57,24.57,1100
ELR.TO,05 Mar 2019,0.22,0.22,0.22,0.22,10641
ELV.TO,05 Mar 2019,19.83,19.83,19.83,19.83,100
EMA.TO,05 Mar 2019,47.33,47.88,47.06,47.15,587634
EMA.PR.A.TO,05 Mar 2019,16,16.15,16,16.15,300
EMA.PR.C.TO,05 Mar 2019,20.29,20.38,20.29,20.38,3900
EMA.PR.E.TO,05 Mar 2019,19.98,20,19.94,20,1650
EMA.PR.F.TO,05 Mar 2019,19.75,19.75,19.75,19.75,1150
EMA.PR.H.TO,05 Mar 2019,22.51,23.5,22.49,23.39,31200
EML.PR.A.TO,05 Mar 2019,26.1,26.34,26.1,26.34,2900
EMP.A.TO,05 Mar 2019,30.56,30.64,30.41,30.46,431847
EMV.B.TO,05 Mar 2019,26.86,26.86,26.86,26.86,975
ENB.TO,05 Mar 2019,46.9,47.59,46.79,47.56,8083803
ENB.PF.A.TO,05 Mar 2019,17.27,17.45,17.2,17.38,151508
ENB.PF.C.TO,05 Mar 2019,17.2,17.26,17.12,17.26,13830
ENB.PF.E.TO,05 Mar 2019,17.37,17.38,17.28,17.38,3250
ENB.PF.G.TO,05 Mar 2019,17.16,17.4,17.16,17.38,3338
ENB.PF.I.TO,05 Mar 2019,24.8,25,24.71,24.99,4427
ENB.PF.K.TO,05 Mar 2019,22.24,22.72,22.24,22.65,25138
ENB.PF.U.TO,05 Mar 2019,20.33,20.37,20.33,20.36,6500
ENB.PF.V.TO,05 Mar 2019,20,20,19.94,19.95,10050
ENB.PR.A.TO,05 Mar 2019,23.35,23.38,23.34,23.34,5000
ENB.PR.B.TO,05 Mar 2019,15.37,15.5,15.37,15.4,12200
ENB.PR.D.TO,05 Mar 2019,16.51,16.68,16.51,16.68,8730
ENB.PR.F.TO,05 Mar 2019,17.3,17.6,17.3,17.6,15894
ENB.PR.H.TO,05 Mar 2019,16.07,16.16,16.06,16.13,13063
ENB.PR.J.TO,05 Mar 2019,17.35,17.47,17.31,17.45,101820
ENB.PR.N.TO,05 Mar 2019,18.6,18.62,18.48,18.6,11350
ENB.PR.P.TO,05 Mar 2019,16.98,17.05,16.88,17,5350
ENB.PR.T.TO,05 Mar 2019,16.54,16.65,16.54,16.64,4377
ENB.PR.U.TO,05 Mar 2019,20.37,20.37,19.8,19.97,2350
ENB.PR.V.TO,05 Mar 2019,21.74,21.74,21.6,21.61,8875
ENB.PR.Y.TO,05 Mar 2019,16.12,16.12,15.92,16.1,12400
ENGH.TO,05 Mar 2019,38.18,38.72,38.07,38.7,27413
ENI.UN.TO,05 Mar 2019,1.85,1.9,1.85,1.86,50222
ENS.TO,05 Mar 2019,14.34,14.5,14.34,14.5,7858
ENS.PR.A.TO,05 Mar 2019,10.17,10.17,10.17,10.17,300
ENT.TO,05 Mar 2019,0.15,0.15,0.15,0.15,2500
EPS.TO,05 Mar 2019,5.64,5.64,5.6,5.62,800
EQB.TO,05 Mar 2019,69.07,69.07,67.65,68,30545
EQB.PR.C.TO,05 Mar 2019,24.25,24.28,24.12,24.16,9575
EQL.TO,05 Mar 2019,21.25,21.32,21.25,21.31,1235
EQL.F.TO,05 Mar 2019,20.11,20.11,20.06,20.06,3200
EQL.U.TO,05 Mar 2019,15.85,15.85,15.85,15.85,100
ER.TO,05 Mar 2019,0.14,0.14,0.14,0.14,112800
ERD.TO,05 Mar 2019,0.22,0.22,0.21,0.21,42477
ERF.TO,05 Mar 2019,11.81,11.85,11.58,11.59,643004
ERM.TO,05 Mar 2019,9.14,9.16,9.14,9.16,550
ERO.TO,05 Mar 2019,17.23,17.56,16.92,16.97,139585
ESI.TO,05 Mar 2019,5.55,5.55,5.49,5.54,201123
ESM.TO,05 Mar 2019,0.25,0.3,0.25,0.29,320485
ESN.TO,05 Mar 2019,0.3,0.3,0.29,0.29,143250
ESP.TO,05 Mar 2019,1.22,1.24,1.22,1.24,23599
ET.TO,05 Mar 2019,16.33,16.43,16.33,16.4,8830
ETAC.TO,05 Mar 2019,20.25,20.25,20.25,20.25,100
ETG.TO,05 Mar 2019,0.53,0.53,0.51,0.52,166879
ETHI.TO,05 Mar 2019,26.46,26.46,26.3,26.31,8852
EVT.TO,05 Mar 2019,108,108,108,108,100
EXE.TO,05 Mar 2019,7.36,7.41,7.27,7.41,259506
EXE.DB.C.TO,05 Mar 2019,102.5,102.5,102.5,102.5,5000
EXF.TO,05 Mar 2019,4.69,4.69,4.55,4.55,1400
EXN.TO,05 Mar 2019,0.98,0.99,0.95,0.96,27458
FAH.U.TO,05 Mar 2019,8.5,8.51,8.34,8.34,8680
FAI.TO,05 Mar 2019,10.71,10.71,10.71,10.71,200
FAO.TO,05 Mar 2019,9.55,9.55,9.55,9.55,1214
FAO.U.TO,05 Mar 2019,9.51,9.51,9.51,9.51,500
FAP.TO,05 Mar 2019,3.86,3.89,3.85,3.86,28352
FBE.TO,05 Mar 2019,24.6,24.6,24.6,24.6,165
FBU.TO,05 Mar 2019,27.57,27.57,27.57,27.57,100
FC.TO,05 Mar 2019,13.16,13.2,13.15,13.19,55076
FC.DB.F.TO,05 Mar 2019,100.61,101,100.51,100.51,60000
FC.DB.G.TO,05 Mar 2019,100.01,100.01,99.99,100,11000
FCCD.TO,05 Mar 2019,25.5,25.56,25.5,25.56,4000
FCID.TO,05 Mar 2019,25.43,25.43,25.43,25.43,989
FCR.TO,05 Mar 2019,20.8,21.22,20.8,21.14,1072595
FCRH.TO,05 Mar 2019,23.8,23.8,23.8,23.8,100
FCRR.TO,05 Mar 2019,24.7,24.7,24.7,24.7,300
FCU.TO,05 Mar 2019,0.48,0.5,0.48,0.49,428104
FCUD.TO,05 Mar 2019,24.55,24.57,24.55,24.57,501
FCUH.TO,05 Mar 2019,23.73,23.73,23.72,23.72,653
FCUQ.TO,05 Mar 2019,26.96,26.96,26.96,26.96,348
FDE.TO,05 Mar 2019,15.4,15.62,15.4,15.62,13100
FDV.TO,05 Mar 2019,9.75,9.75,9.75,9.75,2000
FEC.TO,05 Mar 2019,12.73,12.98,12.72,12.8,30129
FF.TO,05 Mar 2019,0.36,0.36,0.35,0.35,70902
FFH.TO,05 Mar 2019,639.87,643.03,630.1,632.13,43481
FFH.PR.C.TO,05 Mar 2019,19.52,19.54,19.5,19.54,7800
FFH.PR.D.TO,05 Mar 2019,19.51,19.51,19.5,19.5,200
FFH.PR.G.TO,05 Mar 2019,16.63,16.7,16.63,16.65,34400
FFH.PR.H.TO,05 Mar 2019,16.8,16.8,16.59,16.6,2600
FFH.PR.I.TO,05 Mar 2019,17.45,17.53,17.45,17.53,10400
FFH.PR.J.TO,05 Mar 2019,17.78,17.8,17.76,17.8,1700
FFH.PR.K.TO,05 Mar 2019,20.06,20.28,20.06,20.2,4402
FFH.PR.M.TO,05 Mar 2019,22.52,22.7,22.5,22.7,785
FFI.UN.TO,05 Mar 2019,11.43,11.43,11.41,11.41,3600
FFN.TO,05 Mar 2019,7.2,7.2,7.08,7.1,59920
FFN.PR.A.TO,05 Mar 2019,10.04,10.06,10.04,10.05,8363
FGB.TO,05 Mar 2019,18.98,18.98,18.98,18.98,100
FGE.TO,05 Mar 2019,1.35,1.35,1.31,1.31,25300
FGO.TO,05 Mar 2019,10.12,10.12,10.1,10.1,11400
FGO.U.TO,05 Mar 2019,10.13,10.13,10.13,10.13,8970
FHB.TO,05 Mar 2019,7.79,7.79,7.79,7.79,400
FHE.TO,05 Mar 2019,11.47,11.51,11.47,11.51,200
FHQ.TO,05 Mar 2019,40.9,40.9,40.9,40.9,467
FIE.TO,05 Mar 2019,7.04,7.05,7.02,7.04,62659
FIG.TO,05 Mar 2019,10.77,10.78,10.77,10.78,63139
FIH.U.TO,05 Mar 2019,13.05,13.05,12.93,12.96,11247
FIRE.TO,05 Mar 2019,2,2.03,1.99,2.02,608708
FLAM.TO,05 Mar 2019,20.81,20.81,20.81,20.81,1439
FLCI.TO,05 Mar 2019,19.2,19.27,19.2,19.27,4684
FLDM.TO,05 Mar 2019,19.52,19.58,19.52,19.58,2700
FLI.TO,05 Mar 2019,11.33,11.4,11.24,11.37,11289
FLOT.TO,05 Mar 2019,8.67,8.67,8.66,8.67,19693
FLOT.U.TO,05 Mar 2019,7.79,7.79,7.77,7.77,500
FLSL.TO,05 Mar 2019,19.41,19.48,19.41,19.48,2100
FLUI.TO,05 Mar 2019,20.09,20.11,20.07,20.11,800
FLUR.TO,05 Mar 2019,21.27,21.27,21.27,21.27,515
FLUS.TO,05 Mar 2019,24.13,24.13,24.13,24.13,430
FM.TO,05 Mar 2019,15.28,15.3,14.72,14.96,2037560
FN.TO,05 Mar 2019,29.53,29.74,29.5,29.57,21949
FNV.TO,05 Mar 2019,98.6,100.78,98.59,99.92,750691
FOOD.TO,05 Mar 2019,3.38,3.43,3.35,3.41,215870
FPR.TO,05 Mar 2019,20.65,20.65,20.65,20.65,246
FQC.TO,05 Mar 2019,24.91,24.91,24.91,24.91,421
FR.TO,05 Mar 2019,8.5,8.62,8.38,8.61,561787
FRII.TO,05 Mar 2019,2.4,2.4,2.37,2.39,20106
FRL.UN.TO,05 Mar 2019,8.45,8.45,8.45,8.45,2200
FRU.TO,05 Mar 2019,9.25,9.28,9.1,9.14,131301
FRX.TO,05 Mar 2019,9.43,9.43,9.27,9.27,200
FSB.TO,05 Mar 2019,9.89,9.91,9.89,9.9,21621
FSB.U.TO,05 Mar 2019,10.01,10.01,9.99,9.99,9915
FSL.TO,05 Mar 2019,18.7,18.72,18.7,18.72,839
FSR.TO,05 Mar 2019,22.63,22.88,22.63,22.88,619
FSV.TO,05 Mar 2019,116.06,117.52,115.6,117.43,46574
FSY.TO,05 Mar 2019,0.21,0.21,0.21,0.21,9200
FSZ.TO,05 Mar 2019,12.19,12.2,12.12,12.12,37227
FSZ.DB.TO,05 Mar 2019,102.5,102.5,102.5,102.5,6000
FT.TO,05 Mar 2019,0.12,0.13,0.12,0.13,929502
FTB.TO,05 Mar 2019,18.15,18.15,18.15,18.15,1451
FTG.TO,05 Mar 2019,3.34,3.41,3.25,3.28,28807
FTN.TO,05 Mar 2019,8.48,8.48,8.12,8.18,209762
FTN.PR.A.TO,05 Mar 2019,9.9,9.94,9.9,9.94,53053
FTS.TO,05 Mar 2019,47.68,48.13,47.54,47.54,1092437
FTS.PR.G.TO,05 Mar 2019,19.16,19.55,19.16,19.55,2667
FTS.PR.H.TO,05 Mar 2019,14.99,14.99,14.89,14.89,300
FTS.PR.J.TO,05 Mar 2019,21.7,21.7,21.69,21.69,1000
FTS.PR.K.TO,05 Mar 2019,17.85,18.02,17.79,18.02,4000
FTS.PR.M.TO,05 Mar 2019,19.54,19.59,19.5,19.59,3897
FTT.TO,05 Mar 2019,24.9,24.9,24.37,24.47,324836
FUD.TO,05 Mar 2019,27.88,27.88,27.85,27.85,5700
FUT.TO,05 Mar 2019,23.25,23.25,23.25,23.25,2900
FVI.TO,05 Mar 2019,4.75,4.82,4.67,4.74,937348
FVL.TO,05 Mar 2019,0.06,0.07,0.06,0.07,1323999
FXM.TO,05 Mar 2019,14.41,14.41,14.33,14.33,2436
G.TO,05 Mar 2019,14.55,14.78,14.49,14.77,2966166
GBT.TO,05 Mar 2019,14.86,15.09,14.86,15.09,1500
GC.TO,05 Mar 2019,54.84,56.29,54.84,55.77,442239
GCG.A.TO,05 Mar 2019,24.07,24.29,24,24.23,13050
GCL.TO,05 Mar 2019,0.49,0.49,0.48,0.48,208830
GCL.DB.A.TO,05 Mar 2019,75.5,75.51,75,75.51,48000
GCM.TO,05 Mar 2019,3.96,3.97,3.7,3.7,127000
GCM.WT.A.TO,05 Mar 2019,0.01,0.01,0.01,0.01,25000
GCM.WT.B.TO,05 Mar 2019,2,2.05,1.85,1.87,33350
GCT.C.TO,05 Mar 2019,0.05,0.05,0.05,0.05,150001
GDI.TO,05 Mar 2019,23.26,24.68,23.16,24.68,2451
GDI.DB.TO,05 Mar 2019,110.01,110.02,108.99,110.02,90000
GDV.TO,05 Mar 2019,10.31,10.39,10.3,10.3,6000
GEC.UN.TO,05 Mar 2019,9.8,9.8,9.79,9.8,600
GEI.TO,05 Mar 2019,22.63,22.75,21.32,21.79,856262
GEI.DB.TO,05 Mar 2019,110,110,110,110,20000
GEN.TO,05 Mar 2019,0.19,0.19,0.13,0.16,8312746
GGA.TO,05 Mar 2019,0.05,0.05,0.05,0.05,4000
GGD.TO,05 Mar 2019,0.26,0.26,0.26,0.26,30736
GH.TO,05 Mar 2019,10,10.12,10,10.02,851
GIB.A.TO,05 Mar 2019,89.5,90.08,88.55,88.55,685533
GIL.TO,05 Mar 2019,47.5,47.88,47.4,47.49,383036
GMO.TO,05 Mar 2019,0.35,0.35,0.35,0.35,500
GMP.TO,05 Mar 2019,2.32,2.38,2.32,2.37,97812
GMP.PR.B.TO,05 Mar 2019,11.1,11.1,10.8,10.97,4400
GMP.PR.C.TO,05 Mar 2019,11,11,11,11,150
GMX.TO,05 Mar 2019,0.31,0.31,0.31,0.31,500
GOLD.TO,05 Mar 2019,0.96,0.97,0.94,0.94,46170
GOOS.TO,05 Mar 2019,69.81,71.75,69.79,71.55,433516
GPR.TO,05 Mar 2019,1.13,1.2,1.13,1.2,84815
GPS.TO,05 Mar 2019,0.9,0.9,0.9,0.9,2500
GQM.TO,05 Mar 2019,0.06,0.06,0.05,0.05,496000
GRP.PR.A.TO,05 Mar 2019,25.5,25.55,25.5,25.5,9200
GRT.UN.TO,05 Mar 2019,61.95,63.14,61.95,63.04,256404
GS.TO,05 Mar 2019,11.25,11.25,11.06,11.12,82451
GSC.TO,05 Mar 2019,4.8,4.81,4.72,4.72,19621
GSV.TO,05 Mar 2019,1.5,1.53,1.49,1.53,34800
GSY.TO,05 Mar 2019,44.34,44.65,43.71,44.42,28935
GSY.DB.TO,05 Mar 2019,110,110,110,110,46000
GTE.TO,05 Mar 2019,3.25,3.31,3.22,3.23,981025
GTMS.TO,05 Mar 2019,2.78,2.9,2.78,2.9,207900
GUD.TO,05 Mar 2019,7.75,7.76,7.64,7.66,215039
GUY.TO,05 Mar 2019,1.44,1.44,1.4,1.44,220210
GVC.TO,05 Mar 2019,0.54,0.56,0.52,0.52,3150
GWO.TO,05 Mar 2019,30.65,30.73,30.28,30.71,843478
GWO.PR.F.TO,05 Mar 2019,25.32,25.32,25.3,25.3,518
GWO.PR.G.TO,05 Mar 2019,23.24,23.24,23.21,23.22,800
GWO.PR.H.TO,05 Mar 2019,21.7,21.83,21.7,21.8,4545
GWO.PR.I.TO,05 Mar 2019,20.45,20.55,20.37,20.47,5452
GWO.PR.L.TO,05 Mar 2019,24.89,24.89,24.89,24.89,300
GWO.PR.N.TO,05 Mar 2019,14.97,15,14.85,15,5490
GWO.PR.O.TO,05 Mar 2019,14.76,14.76,14.56,14.56,2800
GWO.PR.P.TO,05 Mar 2019,24.58,24.73,24.58,24.73,5543
GWO.PR.Q.TO,05 Mar 2019,22.99,23.02,22.99,23.02,1050
GWO.PR.R.TO,05 Mar 2019,21.87,21.97,21.87,21.92,2250
GWO.PR.S.TO,05 Mar 2019,24,24.04,24,24.04,9100
GWO.PR.T.TO,05 Mar 2019,23.05,23.07,22.95,22.95,2948
GWR.TO,05 Mar 2019,12.8,13.3,12.8,13.3,2109
GXE.TO,05 Mar 2019,0.63,0.63,0.62,0.63,64900
GXO.TO,05 Mar 2019,0.87,0.9,0.86,0.9,71975
H.TO,05 Mar 2019,20.41,20.58,20.33,20.36,512052
HAB.TO,05 Mar 2019,10.63,10.67,10.63,10.66,3156
HAC.TO,05 Mar 2019,21.05,21.08,21.05,21.08,4243
HAD.TO,05 Mar 2019,10.11,10.11,9.97,9.98,2865
HAF.TO,05 Mar 2019,7.82,7.88,7.81,7.81,1800
HAJ.TO,05 Mar 2019,13,13,13,13,228
HAL.TO,05 Mar 2019,16.55,16.55,16.53,16.53,753
HARC.TO,05 Mar 2019,20.98,20.98,20.98,20.98,1000
HAU.TO,05 Mar 2019,12.54,12.54,12.43,12.43,320
HAZ.TO,05 Mar 2019,21.14,21.14,21.1,21.1,1230
HBB.TO,05 Mar 2019,45.89,45.95,45.83,45.95,24295
HBC.TO,05 Mar 2019,7.84,7.92,7.79,7.82,93150
HBD.TO,05 Mar 2019,14.57,14.57,14.47,14.47,3300
HBF.TO,05 Mar 2019,9,9.05,9,9.05,38236
HBF.U.TO,05 Mar 2019,9.4,9.43,9.4,9.42,10400
HBG.TO,05 Mar 2019,20.47,20.52,20.47,20.51,1150
HBG.U.TO,05 Mar 2019,15.32,15.38,15.32,15.38,2300
HBL.UN.TO,05 Mar 2019,10.39,10.39,10.39,10.39,100
HBLK.TO,05 Mar 2019,6.8,6.85,6.8,6.85,931
HBM.TO,05 Mar 2019,9.4,9.63,9.25,9.39,2211275
HBP.TO,05 Mar 2019,0.55,0.55,0.53,0.53,1750
HBU.TO,05 Mar 2019,7.59,7.64,7.57,7.64,11613
HCB.TO,05 Mar 2019,15.32,15.32,15.31,15.31,401
HCG.TO,05 Mar 2019,16.65,16.74,16.24,16.59,329553
HCN.TO,05 Mar 2019,26.96,27.15,26.96,27.15,944
HCON.TO,05 Mar 2019,10.12,10.12,10.1,10.1,12200
HDI.TO,05 Mar 2019,12.93,12.93,12.65,12.8,17187
HE.TO,05 Mar 2019,0.03,0.03,0.03,0.03,2000
HED.TO,05 Mar 2019,10.44,10.54,10.35,10.49,11300
HEF.TO,05 Mar 2019,8.25,8.25,8.25,8.25,300
HEJ.TO,05 Mar 2019,5.73,5.73,5.73,5.73,869
HEMB.TO,05 Mar 2019,10.03,10.04,9.96,9.97,2300
HEP.TO,05 Mar 2019,23.88,24.19,23.88,24.16,2978
HERS.TO,05 Mar 2019,21.64,21.66,21.64,21.66,200
HEU.TO,05 Mar 2019,6.16,6.18,6.08,6.11,45063
HEW.TO,05 Mar 2019,14.38,14.38,14.37,14.37,7300
HEWB.TO,05 Mar 2019,20.75,20.75,20.61,20.68,1638
HEXO.TO,05 Mar 2019,7.33,7.38,7.22,7.29,1626177
HEXO.WT.TO,05 Mar 2019,2.31,2.39,2.3,2.34,60446
HFA.TO,05 Mar 2019,17.1,17.1,17.1,17.1,100
HFD.TO,05 Mar 2019,4.84,4.87,4.83,4.83,15700
HFMU.U.TO,05 Mar 2019,16.18,16.18,16.18,16.18,2077
HFP.TO,05 Mar 2019,8.38,8.48,8.38,8.45,23333
HFR.TO,05 Mar 2019,10.01,10.01,10,10,28608
HFU.TO,05 Mar 2019,39.09,39.09,39.08,39.08,2319
HFY.TO,05 Mar 2019,15.79,15.79,15.53,15.6,6337
HGD.TO,05 Mar 2019,8.35,8.35,8.11,8.11,419925
HGGG.TO,05 Mar 2019,20.31,20.39,20.31,20.39,350
