Symbol,Date,Open,High,Low,Close,Volume
CSE.PR.A.TO,27 Feb 2019,13.37,13.37,13,13.18,27200
CSH.UN.TO,27 Feb 2019,15.11,15.17,15.06,15.1,296346
CSM.TO,27 Feb 2019,0.04,0.05,0.04,0.05,309000
CSU.TO,27 Feb 2019,1111.82,1117.22,1103.86,1114.8,37472
CSU.DB.TO,27 Feb 2019,123.96,123.96,123,123,50000
CSW.A.TO,27 Feb 2019,18.4,18.5,18.39,18.49,9337
CTC.A.TO,27 Feb 2019,146.37,147.17,145.05,146.37,211837
CTF.UN.TO,27 Feb 2019,3.43,3.43,3.41,3.41,6600
CTX.TO,27 Feb 2019,0.58,0.58,0.57,0.57,9000
CU.TO,27 Feb 2019,33.99,34.5,33.6,34.41,472947
CU.PR.C.TO,27 Feb 2019,18.63,18.99,18.63,18.93,21600
CU.PR.D.TO,27 Feb 2019,22.12,22.19,22.12,22.13,3000
CU.PR.E.TO,27 Feb 2019,22.19,22.23,22.19,22.19,725
CU.PR.F.TO,27 Feb 2019,20.41,20.41,20.24,20.31,4645
CU.PR.G.TO,27 Feb 2019,20.24,20.3,20.24,20.25,2700
CU.PR.I.TO,27 Feb 2019,25.3,25.31,25.23,25.23,8200
CU.X.TO,27 Feb 2019,33.99,34.4,33.99,34.4,2775
CUD.TO,27 Feb 2019,42.33,42.58,42.33,42.54,4086
CUF.UN.TO,27 Feb 2019,11.81,11.95,11.81,11.91,356100
CUP.U.TO,27 Feb 2019,14.85,14.85,14.85,14.85,450
CVD.TO,27 Feb 2019,18.15,18.25,18.15,18.15,1250
CVE.TO,27 Feb 2019,12.23,12.24,11.99,12.03,3521041
CVG.TO,27 Feb 2019,49.99,50,49.99,50,1000
CWB.TO,27 Feb 2019,30.75,30.76,30.45,30.67,180063
CWB.PR.B.TO,27 Feb 2019,19.71,19.75,19.65,19.73,800
CWB.PR.C.TO,27 Feb 2019,25.71,25.71,25.65,25.7,2850
CWB.PR.D.TO,27 Feb 2019,25.25,25.29,25.2,25.28,15450
CWL.TO,27 Feb 2019,1.3,1.3,1.3,1.3,100
CWW.TO,27 Feb 2019,34.75,34.84,34.64,34.82,2818
CWX.TO,27 Feb 2019,4.82,4.85,4.78,4.81,112635
CXF.TO,27 Feb 2019,9.46,9.47,9.39,9.39,1412
CXI.TO,27 Feb 2019,25.35,26.2,25.24,25.67,8000
CXN.TO,27 Feb 2019,0.14,0.14,0.14,0.14,85000
CYB.TO,27 Feb 2019,55.75,55.84,55.39,55.6,5346
CYBR.TO,27 Feb 2019,27.34,27.43,27.24,27.4,1888
CYBR.B.TO,27 Feb 2019,29.26,29.84,29.26,29.84,2018
CYH.TO,27 Feb 2019,19.6,19.72,19.6,19.65,4300
D.UN.TO,27 Feb 2019,24.01,24.19,23.97,24,143648
DBO.TO,27 Feb 2019,0.17,0.17,0.17,0.17,5000
DC.A.TO,27 Feb 2019,1.44,1.44,1.35,1.35,29000
DC.PR.B.TO,27 Feb 2019,11.95,11.95,11.72,11.72,300
DC.PR.D.TO,27 Feb 2019,11.79,11.79,11.79,11.79,500
DC.PR.E.TO,27 Feb 2019,17.83,18.49,17.83,17.9,2213
DCC.TO,27 Feb 2019,19.26,19.26,19.26,19.26,100
DCG.TO,27 Feb 2019,19.18,19.18,19.18,19.18,2200
DCM.TO,27 Feb 2019,1.24,1.3,1.24,1.3,6400
DCP.TO,27 Feb 2019,17.97,17.97,17.96,17.96,8300
DCS.TO,27 Feb 2019,19.45,19.45,19.45,19.45,200
DCU.TO,27 Feb 2019,19.66,19.66,19.66,19.66,100
DEE.TO,27 Feb 2019,0.38,0.39,0.38,0.39,55475
DF.TO,27 Feb 2019,5.13,5.14,5,5.07,29900
DF.PR.A.TO,27 Feb 2019,10.02,10.02,9.98,10.01,234080
DFC.TO,27 Feb 2019,19.63,19.66,19.63,19.66,607
DFD.TO,27 Feb 2019,20.55,20.55,20.5,20.5,500
DFN.TO,27 Feb 2019,9.25,9.27,9.16,9.25,68796
DFN.PR.A.TO,27 Feb 2019,10.11,10.15,10.1,10.15,38001
DFU.TO,27 Feb 2019,22.55,22.56,22.53,22.53,500
DGC.TO,27 Feb 2019,13.58,13.67,13.42,13.5,486931
DGR.B.TO,27 Feb 2019,26.37,26.4,26.37,26.4,930
DGRC.TO,27 Feb 2019,27.2,27.2,27.15,27.15,366
DGS.TO,27 Feb 2019,5.48,5.53,5.35,5.51,126213
DGS.PR.A.TO,27 Feb 2019,10.07,10.07,10.04,10.07,15638
DHX.TO,27 Feb 2019,2.22,2.4,2.22,2.37,461512
DHX.DB.TO,27 Feb 2019,79,79,79,79,5000
DIAM.TO,27 Feb 2019,0.22,0.22,0.21,0.22,158308
DII.B.TO,27 Feb 2019,17.36,17.36,16.91,17.02,51510
DII.DB.U.TO,27 Feb 2019,99.8,100,99.8,100,202000
DIR.UN.TO,27 Feb 2019,11.08,11.19,10.99,11.04,536254
DIV.TO,27 Feb 2019,3.14,3.16,3.14,3.14,41680
DIVS.TO,27 Feb 2019,17.68,17.69,17.65,17.69,4156
DLR.TO,27 Feb 2019,13.23,13.25,13.23,13.25,102371
DLR.U.TO,27 Feb 2019,10.06,10.07,10.06,10.06,71008
DML.TO,27 Feb 2019,0.71,0.73,0.7,0.72,235596
DNG.TO,27 Feb 2019,1.83,1.84,1.78,1.84,22750
DNT.TO,27 Feb 2019,0.06,0.06,0.06,0.06,4500
DOL.TO,27 Feb 2019,36.47,36.47,36.17,36.32,433289
DOO.TO,27 Feb 2019,38.61,39.48,38.56,38.95,267315
DPM.TO,27 Feb 2019,4.74,4.78,4.68,4.71,279454
DQD.TO,27 Feb 2019,26.36,26.36,26.36,26.36,559
DQI.TO,27 Feb 2019,22.58,22.58,22.58,22.58,240
DR.TO,27 Feb 2019,16.35,16.48,16.06,16.22,91085
DR.DB.A.TO,27 Feb 2019,101.52,101.52,101.5,101.5,10000
DRA.UN.TO,27 Feb 2019,6.75,6.83,6.73,6.77,28988
DRCU.TO,27 Feb 2019,20.51,20.51,20.51,20.51,400
DRG.UN.TO,27 Feb 2019,13.38,13.44,13.25,13.4,283225
DRM.TO,27 Feb 2019,8,8,7.54,7.89,112631
DRM.PR.A.TO,27 Feb 2019,7.41,7.41,7.41,7.41,200
DRT.TO,27 Feb 2019,7.69,7.75,7.51,7.56,47410
DRX.TO,27 Feb 2019,1.15,1.15,1.13,1.13,5600
DS.TO,27 Feb 2019,7.42,7.42,7.33,7.33,13100
DSG.TO,27 Feb 2019,45.59,45.72,45.3,45.62,50553
DXB.TO,27 Feb 2019,20.26,20.26,20.14,20.14,3318
DXG.TO,27 Feb 2019,30.7,30.7,30.26,30.42,2146
DXI.TO,27 Feb 2019,0.06,0.06,0.06,0.06,94027
DXP.TO,27 Feb 2019,19.25,19.28,19.2,19.21,21400
DXU.TO,27 Feb 2019,30.46,30.46,30.38,30.38,480
DXV.TO,27 Feb 2019,19.9,19.9,19.9,19.9,100
DXZ.TO,27 Feb 2019,24,24,24,24,292
E.TO,27 Feb 2019,0.27,0.27,0.27,0.27,3500
ECA.TO,27 Feb 2019,9.25,9.27,9.04,9.05,7250894
ECF.UN.TO,27 Feb 2019,9.12,9.14,9.12,9.14,838
ECN.TO,27 Feb 2019,4.09,4.13,4.01,4.06,549252
ECN.PR.A.TO,27 Feb 2019,21.82,21.94,21.82,21.94,2178
ECN.PR.C.TO,27 Feb 2019,21.26,21.5,21.15,21.35,20950
ECO.TO,27 Feb 2019,2.1,2.12,2.07,2.1,4000
ECS.TO,27 Feb 2019,0.37,0.37,0.34,0.36,220963
ECS.WT.TO,27 Feb 2019,0.02,0.02,0.02,0.02,40000
EDGE.TO,27 Feb 2019,20.51,20.66,20.51,20.66,590
EDGF.UN.TO,27 Feb 2019,8.75,8.77,8.74,8.74,11900
EDR.TO,27 Feb 2019,3.53,3.53,3.4,3.43,280344
EDT.TO,27 Feb 2019,0.45,0.46,0.42,0.43,88982
EDV.TO,27 Feb 2019,21.72,21.72,20.88,20.91,91597
EF.UN.TO,27 Feb 2019,8.04,8.04,8,8.03,5200
EFH.TO,27 Feb 2019,13.72,13.83,13.7,13.74,2646
EFL.TO,27 Feb 2019,0.15,0.16,0.15,0.16,3500
EFN.TO,27 Feb 2019,7.54,7.66,7.42,7.55,530166
EFN.DB.TO,27 Feb 2019,100,100,100,100,2531000
EFN.DB.A.TO,27 Feb 2019,97.9,97.9,97.3,97.75,187998
EFN.PR.A.TO,27 Feb 2019,21.51,21.51,21.5,21.5,5800
EFN.PR.C.TO,27 Feb 2019,21.3,21.32,21.08,21.16,1400
EFN.PR.E.TO,27 Feb 2019,20.45,20.45,20.32,20.32,800
EFN.PR.G.TO,27 Feb 2019,21.7,21.7,21.7,21.7,2100
EFN.PR.I.TO,27 Feb 2019,19.23,19.24,19.2,19.2,1350
EFR.TO,27 Feb 2019,4.1,4.12,3.95,4.08,131110
EFX.TO,27 Feb 2019,19.34,20.04,19.34,19.76,248550
EGL.TO,27 Feb 2019,0.13,0.2,0.13,0.16,2349405
EIF.TO,27 Feb 2019,33.54,33.62,33.01,33.54,118191
EIF.DB.G.TO,27 Feb 2019,106.99,107,106.99,107,179000
EIF.DB.H.TO,27 Feb 2019,101,101.01,101,101,24000
EIF.DB.I.TO,27 Feb 2019,101,101,100.25,100.74,56000
EIF.DB.J.TO,27 Feb 2019,98.75,98.75,98.3,98.3,86000
EIT.PR.A.TO,27 Feb 2019,24.81,25.05,24.81,25.05,9000
EIT.PR.B.TO,27 Feb 2019,24.63,24.82,24.63,24.8,4300
EIT.UN.TO,27 Feb 2019,11.28,11.29,11.24,11.28,96466
ELD.TO,27 Feb 2019,5.65,5.65,5.52,5.59,917720
ELF.PR.F.TO,27 Feb 2019,23.95,23.95,23.95,23.95,400
ELF.PR.H.TO,27 Feb 2019,24.6,24.6,24.47,24.52,500
ELR.TO,27 Feb 2019,0.24,0.24,0.24,0.24,7590
ELV.TO,27 Feb 2019,19.93,19.93,19.93,19.93,100
EMA.TO,27 Feb 2019,46.49,46.58,46.25,46.4,350998
EMA.PR.A.TO,27 Feb 2019,15.6,15.6,15.6,15.6,100
EMA.PR.B.TO,27 Feb 2019,15.23,15.23,15.23,15.23,300
EMA.PR.C.TO,27 Feb 2019,20.25,20.25,20.1,20.1,2350
EMA.PR.E.TO,27 Feb 2019,20.19,20.19,19.95,19.95,2800
EMA.PR.F.TO,27 Feb 2019,19.49,19.7,19.49,19.7,900
EMA.PR.H.TO,27 Feb 2019,22.9,22.99,22.75,22.9,12000
EML.PR.A.TO,27 Feb 2019,25.96,25.99,25.74,25.74,7400
EMP.A.TO,27 Feb 2019,30.47,30.74,30.43,30.65,455817
ENB.TO,27 Feb 2019,49.06,49.3,48.61,49.04,3609650
ENB.PF.A.TO,27 Feb 2019,17.33,17.35,17.3,17.3,1175
ENB.PF.C.TO,27 Feb 2019,17.04,17.11,17.04,17.11,33410
ENB.PF.E.TO,27 Feb 2019,17.28,17.3,17.06,17.21,1198
ENB.PF.G.TO,27 Feb 2019,17.19,17.39,17.19,17.39,4300
ENB.PF.I.TO,27 Feb 2019,24.79,24.97,24.59,24.72,20769
ENB.PF.K.TO,27 Feb 2019,21.85,22.07,21.85,22,32988
ENB.PF.U.TO,27 Feb 2019,20.7,20.7,20.53,20.53,6890
ENB.PF.V.TO,27 Feb 2019,20.09,20.09,19.96,19.96,3000
ENB.PR.A.TO,27 Feb 2019,23.45,23.45,23.42,23.44,6100
ENB.PR.B.TO,27 Feb 2019,15.5,15.5,15.26,15.45,13950
ENB.PR.C.TO,27 Feb 2019,16.25,16.25,16.15,16.15,400
ENB.PR.D.TO,27 Feb 2019,16.31,16.48,16.31,16.44,5084
ENB.PR.F.TO,27 Feb 2019,17.4,17.45,17.38,17.44,68647
ENB.PR.H.TO,27 Feb 2019,16.12,16.2,16.12,16.2,44400
ENB.PR.J.TO,27 Feb 2019,17.28,17.3,17.2,17.3,30200
ENB.PR.N.TO,27 Feb 2019,18.6,18.67,18.6,18.66,14580
ENB.PR.P.TO,27 Feb 2019,16.66,16.95,16.66,16.95,4200
ENB.PR.T.TO,27 Feb 2019,16.65,16.65,16.6,16.6,1300
ENB.PR.U.TO,27 Feb 2019,20.49,20.5,20.32,20.34,2900
ENB.PR.V.TO,27 Feb 2019,21.73,21.75,21.7,21.75,12000
ENB.PR.Y.TO,27 Feb 2019,16.12,16.12,15.93,16.03,8800
ENGH.TO,27 Feb 2019,38.06,38.16,37.84,38.09,29047
ENI.UN.TO,27 Feb 2019,1.66,1.78,1.66,1.78,4900
ENS.TO,27 Feb 2019,14.6,14.7,14.55,14.7,775
ENT.TO,27 Feb 2019,0.14,0.14,0.14,0.14,18600
EPS.TO,27 Feb 2019,5.56,5.56,5.56,5.56,1600
EQB.TO,27 Feb 2019,69.52,69.6,68.79,69.12,21770
EQB.PR.C.TO,27 Feb 2019,24.1,24.1,24.1,24.1,100
EQL.TO,27 Feb 2019,21,21.04,21,21.02,1606
EQL.F.TO,27 Feb 2019,20.05,20.14,20.05,20.14,4609
ER.TO,27 Feb 2019,0.14,0.15,0.14,0.14,488860
ERD.TO,27 Feb 2019,0.23,0.23,0.23,0.23,4000
ERF.TO,27 Feb 2019,12.03,12.13,11.82,11.89,904805
ERM.TO,27 Feb 2019,9.29,9.3,9.25,9.29,9900
ERO.TO,27 Feb 2019,16.66,16.82,16.29,16.34,246026
ESI.TO,27 Feb 2019,5.38,5.47,5.37,5.41,96611
ESM.TO,27 Feb 2019,0.24,0.24,0.24,0.24,23136
ESN.TO,27 Feb 2019,0.3,0.3,0.29,0.29,199818
ESP.TO,27 Feb 2019,1.16,1.27,1.07,1.27,535947
ET.TO,27 Feb 2019,16.12,16.18,16.1,16.16,3400
ETG.TO,27 Feb 2019,0.55,0.55,0.54,0.55,100000
ETHI.TO,27 Feb 2019,26.66,26.66,26.4,26.4,881
ETP.TO,27 Feb 2019,18.56,18.57,18.56,18.57,400
ETX.TO,27 Feb 2019,0.2,0.2,0.2,0.2,18500
EXE.TO,27 Feb 2019,7.61,7.64,7.54,7.56,169552
EXE.DB.C.TO,27 Feb 2019,102.01,102.5,102,102,26000
EXF.TO,27 Feb 2019,5.02,5.02,4.76,4.81,7000
EXN.TO,27 Feb 2019,1,1.02,0.96,1,99796
FAH.U.TO,27 Feb 2019,8.75,8.95,8.7,8.77,7555
FAI.TO,27 Feb 2019,10.65,10.65,10.65,10.65,4000
FAO.TO,27 Feb 2019,9.44,9.44,9.44,9.44,4034
FAP.TO,27 Feb 2019,3.8,3.81,3.8,3.81,31661
FAR.TO,27 Feb 2019,0.44,0.47,0.44,0.47,3500
FBE.TO,27 Feb 2019,24.35,24.45,24.35,24.45,225
FBU.TO,27 Feb 2019,27.89,27.89,27.89,27.89,1695
FC.TO,27 Feb 2019,13.19,13.19,13.1,13.1,35625
FC.DB.G.TO,27 Feb 2019,99,100.01,99,99.99,24000
FC.DB.H.TO,27 Feb 2019,96.95,96.95,96.19,96.5,58000
FC.DB.J.TO,27 Feb 2019,96.75,96.75,95.85,95.85,70000
FCCL.TO,27 Feb 2019,26.22,26.22,26.22,26.22,275
FCCQ.TO,27 Feb 2019,26.53,26.53,26.53,26.53,100
FCID.TO,27 Feb 2019,25.35,25.35,25.3,25.3,3831
FCR.TO,27 Feb 2019,21.37,21.59,21.2,21.49,496908
FCRH.TO,27 Feb 2019,23.89,23.89,23.79,23.79,13573
FCRR.TO,27 Feb 2019,24.23,24.42,24.23,24.39,10363
FCU.TO,27 Feb 2019,0.5,0.53,0.49,0.52,499837
FCUD.TO,27 Feb 2019,24.24,24.26,24.22,24.26,13841
FCUH.TO,27 Feb 2019,23.76,23.76,23.75,23.75,1200
FCUL.TO,27 Feb 2019,26.55,26.55,26.55,26.55,100
FCUQ.TO,27 Feb 2019,26.67,26.67,26.67,26.67,100
FDV.TO,27 Feb 2019,9.7,9.7,9.66,9.66,1600
FEC.TO,27 Feb 2019,12.32,12.79,12.3,12.65,65784
FF.TO,27 Feb 2019,0.37,0.38,0.36,0.37,262304
FFH.TO,27 Feb 2019,647.01,658.11,647.01,654.58,16426
FFH.PR.C.TO,27 Feb 2019,19.71,19.71,19.65,19.65,1485
FFH.PR.D.TO,27 Feb 2019,19.74,19.75,19.74,19.75,239
FFH.PR.E.TO,27 Feb 2019,15.05,15.1,15,15.1,17600
FFH.PR.F.TO,27 Feb 2019,15.45,15.6,15.45,15.6,605
FFH.PR.G.TO,27 Feb 2019,16.28,16.55,16.28,16.51,2260
FFH.PR.I.TO,27 Feb 2019,17.28,17.42,17.28,17.42,34900
FFH.PR.J.TO,27 Feb 2019,17.81,17.81,17.8,17.8,600
FFH.PR.K.TO,27 Feb 2019,20,20.1,19.97,19.97,4300
FFH.PR.M.TO,27 Feb 2019,22.56,22.7,22.55,22.69,3150
FFI.UN.TO,27 Feb 2019,11.45,11.45,11.45,11.45,1089
FFN.TO,27 Feb 2019,7.4,7.4,7.21,7.35,46448
FFN.PR.A.TO,27 Feb 2019,10.02,10.03,10.01,10.03,9609
FGB.TO,27 Feb 2019,18.96,18.97,18.96,18.97,1231
FGE.TO,27 Feb 2019,1.34,1.35,1.29,1.29,7200
FGO.TO,27 Feb 2019,10.14,10.14,10.13,10.14,6650
FGO.U.TO,27 Feb 2019,10.16,10.16,10.16,10.16,6894
FHH.TO,27 Feb 2019,27.83,27.83,27.59,27.59,800
FHI.TO,27 Feb 2019,10.58,10.58,10.58,10.58,475
FHI.B.TO,27 Feb 2019,10.69,10.69,10.69,10.69,4300
FHQ.TO,27 Feb 2019,41.45,41.45,40.87,41.07,721
FHQ.F.TO,27 Feb 2019,24.93,24.93,24.93,24.93,4000
FIE.TO,27 Feb 2019,7,7.03,6.99,7.03,191457
FIG.TO,27 Feb 2019,10.79,10.79,10.75,10.77,74745
FIH.U.TO,27 Feb 2019,13.1,13.16,13,13.03,31561
FIRE.TO,27 Feb 2019,1.93,1.97,1.9,1.97,1260593
FLBA.TO,27 Feb 2019,20.85,20.85,20.45,20.45,200
FLCD.TO,27 Feb 2019,20.93,20.93,20.93,20.93,295
FLCI.TO,27 Feb 2019,19.19,19.24,19.19,19.24,600
FLDM.TO,27 Feb 2019,19.29,19.34,19.29,19.34,1305
FLEM.TO,27 Feb 2019,18.99,18.99,18.99,18.99,219
FLGA.TO,27 Feb 2019,20.3,20.3,20.3,20.3,291
FLGD.TO,27 Feb 2019,19.93,19.95,19.93,19.95,472
FLI.TO,27 Feb 2019,11.25,11.33,11.25,11.33,19280
FLOT.TO,27 Feb 2019,8.63,8.64,8.63,8.63,12297
FLRM.TO,27 Feb 2019,20.89,20.89,20.89,20.89,172
FLUI.TO,27 Feb 2019,20.11,20.11,20.06,20.06,600
FLUR.TO,27 Feb 2019,20.84,20.84,20.81,20.82,3275
FLUS.TO,27 Feb 2019,23.94,23.94,23.77,23.87,3890
FM.TO,27 Feb 2019,16.05,16.09,15.34,15.46,2898557
FN.TO,27 Feb 2019,29.13,29.3,28.89,28.89,28847
FN.PR.A.TO,27 Feb 2019,13.25,13.25,13.25,13.25,1000
FNV.TO,27 Feb 2019,100.46,100.81,98.2,98.93,320772
FOOD.TO,27 Feb 2019,3.27,3.3,3.22,3.23,219731
FOUR.TO,27 Feb 2019,27.94,27.94,27.94,27.94,263
FPR.TO,27 Feb 2019,20.47,20.47,20.47,20.47,438
FQC.TO,27 Feb 2019,24.7,24.7,24.7,24.7,100
FR.TO,27 Feb 2019,9.21,9.22,8.84,8.92,919791
FRII.TO,27 Feb 2019,2.6,2.64,2.55,2.57,35179
FRL.UN.TO,27 Feb 2019,8.45,8.45,8.42,8.42,7947
FRU.TO,27 Feb 2019,9.21,9.29,9.12,9.17,223896
FRX.TO,27 Feb 2019,8.83,8.83,8.83,8.83,200
FSB.TO,27 Feb 2019,9.9,9.91,9.89,9.91,44011
FSB.U.TO,27 Feb 2019,9.98,9.98,9.98,9.98,2500
FSR.TO,27 Feb 2019,22.22,22.22,22.22,22.22,131
FST.TO,27 Feb 2019,33.69,33.69,33.69,33.69,413
FST.A.TO,27 Feb 2019,28.15,28.15,28.15,28.15,417
FSV.TO,27 Feb 2019,115.48,115.48,113.8,114.79,40187
FSY.TO,27 Feb 2019,0.22,0.22,0.21,0.21,25500
FSZ.TO,27 Feb 2019,12.14,12.38,12.14,12.3,81197
FSZ.DB.TO,27 Feb 2019,103.5,103.5,103.5,103.5,15000
FT.TO,27 Feb 2019,0.12,0.12,0.11,0.11,165600
FTB.TO,27 Feb 2019,18.21,18.21,18.21,18.21,194
FTG.TO,27 Feb 2019,2.97,3.07,2.97,3.06,10670
FTN.TO,27 Feb 2019,8.84,8.88,8.72,8.79,142609
FTN.PR.A.TO,27 Feb 2019,9.9,9.92,9.89,9.9,28900
FTS.TO,27 Feb 2019,47.09,47.22,46.75,47.14,832358
FTS.PR.F.TO,27 Feb 2019,22.57,22.6,22.57,22.58,1293
FTS.PR.G.TO,27 Feb 2019,18.5,18.63,18.5,18.63,8440
FTS.PR.H.TO,27 Feb 2019,14.02,14.1,13.9,14.04,32911
FTS.PR.I.TO,27 Feb 2019,14.12,14.12,14.11,14.11,1000
FTS.PR.J.TO,27 Feb 2019,21.72,21.72,21.69,21.69,1000
FTS.PR.K.TO,27 Feb 2019,17,17.2,16.9,17.2,17050
FTS.PR.M.TO,27 Feb 2019,19.01,19.22,18.97,19.22,33448
FTT.TO,27 Feb 2019,24.27,24.58,24.02,24.44,859491
FVI.TO,27 Feb 2019,5.03,5.07,4.95,4.96,414682
FVL.TO,27 Feb 2019,0.06,0.06,0.06,0.06,15000
FXM.TO,27 Feb 2019,14.36,14.39,14.36,14.38,8012
G.TO,27 Feb 2019,14.1,14.17,13.75,13.94,5082849
GBT.TO,27 Feb 2019,15.4,15.4,15.35,15.35,700
GC.TO,27 Feb 2019,54.57,55.03,54.29,54.92,127714
GCG.TO,27 Feb 2019,23.49,23.5,23.49,23.5,200
GCG.A.TO,27 Feb 2019,23.57,23.6,23.5,23.6,2443
GCL.TO,27 Feb 2019,0.49,0.5,0.47,0.49,48281
GCM.TO,27 Feb 2019,4.41,4.43,4.28,4.36,108538
GCM.WT.B.TO,27 Feb 2019,2.45,2.45,2.37,2.38,13300
GDC.TO,27 Feb 2019,2.99,2.99,2.99,2.99,100
GDG.UN.TO,27 Feb 2019,12.29,12.29,12.25,12.25,400
GDI.TO,27 Feb 2019,20.6,20.6,20.19,20.42,2939
GDI.DB.TO,27 Feb 2019,103,103,103,103,34000
GDL.TO,27 Feb 2019,6.44,6.44,6.44,6.44,208
GDV.TO,27 Feb 2019,10.46,10.46,10.35,10.39,13100
GDV.PR.A.TO,27 Feb 2019,10.15,10.15,10.15,10.15,5041
GEC.UN.TO,27 Feb 2019,9.75,9.75,9.75,9.75,2900
GEI.TO,27 Feb 2019,21.2,21.31,20.99,21.26,352802
GEI.DB.TO,27 Feb 2019,109,109,109,109,9000
GEN.TO,27 Feb 2019,0.1,0.1,0.09,0.1,1863730
GEO.TO,27 Feb 2019,1.44,1.53,1.44,1.51,4900
GGA.TO,27 Feb 2019,0.06,0.06,0.06,0.06,8500
GGD.TO,27 Feb 2019,0.26,0.29,0.26,0.28,56002
GH.TO,27 Feb 2019,9.99,10,9.92,10,2921
GIB.A.TO,27 Feb 2019,88.31,89.03,87.54,88.76,417470
GIL.TO,27 Feb 2019,46.44,47.49,46.44,47.09,551031
GMP.TO,27 Feb 2019,2.61,2.61,2.51,2.54,86508
GMP.PR.B.TO,27 Feb 2019,11,11.13,11,11.13,1200
GMX.TO,27 Feb 2019,0.32,0.32,0.3,0.3,2000
GOGO.TO,27 Feb 2019,10.82,10.82,10.82,10.82,100
GOLD.TO,27 Feb 2019,1.04,1.04,0.96,0.99,226804
GOOS.TO,27 Feb 2019,73.68,75.49,73.14,75,508950
GPR.TO,27 Feb 2019,1.18,1.2,1.13,1.17,136078
GPS.TO,27 Feb 2019,0.95,0.95,0.91,0.91,14044
GQM.TO,27 Feb 2019,0.04,0.04,0.04,0.04,185883
GRP.PR.A.TO,27 Feb 2019,25.5,25.55,25.37,25.55,3343
GRT.UN.TO,27 Feb 2019,60.6,61.1,60.54,60.94,215280
GS.TO,27 Feb 2019,11.49,11.56,11.23,11.28,104482
GSC.TO,27 Feb 2019,4.97,5,4.82,4.86,22950
GSV.TO,27 Feb 2019,1.5,1.59,1.5,1.53,78516
GSY.TO,27 Feb 2019,45.1,45.37,44.84,45.1,35695
GSY.DB.TO,27 Feb 2019,111,111,111,111,27000
GTE.TO,27 Feb 2019,3.02,3.1,2.99,3.06,845875
GUD.TO,27 Feb 2019,7.56,7.67,7.54,7.6,641672
GUY.TO,27 Feb 2019,1.48,1.48,1.35,1.36,1376372
GVC.TO,27 Feb 2019,0.52,0.53,0.52,0.52,2500
GWO.TO,27 Feb 2019,30.5,30.66,30.27,30.65,771396
GWO.PR.F.TO,27 Feb 2019,25.55,25.55,25.54,25.54,2350
GWO.PR.G.TO,27 Feb 2019,23.5,23.5,23.48,23.5,7875
GWO.PR.H.TO,27 Feb 2019,21.95,22,21.95,21.99,3700
GWO.PR.I.TO,27 Feb 2019,20.63,20.69,20.62,20.67,3700
GWO.PR.L.TO,27 Feb 2019,25.12,25.16,25.12,25.13,2900
GWO.PR.M.TO,27 Feb 2019,25.31,25.45,25.31,25.44,3100
GWO.PR.N.TO,27 Feb 2019,14.85,15.04,14.85,15,2450
GWO.PR.O.TO,27 Feb 2019,14.5,14.5,14.5,14.5,1000
GWO.PR.P.TO,27 Feb 2019,24.9,24.91,24.9,24.9,11900
GWO.PR.R.TO,27 Feb 2019,22.15,22.22,22.15,22.17,13387
GWO.PR.S.TO,27 Feb 2019,24.31,24.35,24.31,24.34,37772
GWO.PR.T.TO,27 Feb 2019,23.37,23.37,23.37,23.37,100
GWR.TO,27 Feb 2019,12.55,12.55,12.43,12.43,500
GXE.TO,27 Feb 2019,0.64,0.66,0.64,0.64,189908
GXO.TO,27 Feb 2019,0.74,0.81,0.73,0.8,73576
H.TO,27 Feb 2019,20.49,20.5,20.28,20.37,479981
HAB.TO,27 Feb 2019,10.67,10.67,10.62,10.65,4663
HAC.TO,27 Feb 2019,21.01,21.1,21,21.07,6283
HAD.TO,27 Feb 2019,9.99,9.99,9.96,9.96,329
HAF.TO,27 Feb 2019,7.98,7.98,7.84,7.84,1050
HAJ.TO,27 Feb 2019,12.92,12.92,12.92,12.92,1500
HAL.TO,27 Feb 2019,16.37,16.4,16.37,16.4,970
HARC.TO,27 Feb 2019,20.86,20.86,20.86,20.86,200
HAZ.TO,27 Feb 2019,20.94,20.94,20.78,20.83,4581
HBAL.TO,27 Feb 2019,9.94,9.94,9.92,9.92,2200
HBB.TO,27 Feb 2019,45.9,45.9,45.84,45.85,29675
HBC.TO,27 Feb 2019,7.87,8.08,7.73,8.02,97344
HBD.TO,27 Feb 2019,13.77,13.77,13.77,13.77,425
HBF.TO,27 Feb 2019,9.01,9.02,8.95,9.01,22906
HBF.U.TO,27 Feb 2019,9.38,9.39,9.38,9.39,3618
HBG.TO,27 Feb 2019,20.36,20.38,20.22,20.29,5041
HBG.U.TO,27 Feb 2019,15.38,15.48,15.37,15.45,2600
HBL.UN.TO,27 Feb 2019,10.48,10.48,10.12,10.35,4000
HBLK.TO,27 Feb 2019,6.64,6.7,6.64,6.7,206
HBM.TO,27 Feb 2019,9.09,9.24,9.01,9.07,1339806
HBP.TO,27 Feb 2019,0.55,0.55,0.5,0.52,10000
HBU.TO,27 Feb 2019,8.11,8.11,8.03,8.04,2134
HCB.TO,27 Feb 2019,15.33,15.36,15.33,15.36,6502
HCBB.TO,27 Feb 2019,20.23,20.25,20.23,20.25,6800
HCG.TO,27 Feb 2019,16.9,17.29,16.9,17.18,511083
