Symbol,Date,Open,High,Low,Close,Volume
CRP.TO,27 Mar 2019,4.55,4.58,4.55,4.58,400
CRR.UN.TO,27 Mar 2019,14.4,14.42,14.32,14.4,112235
CRT.UN.TO,27 Mar 2019,14.4,14.43,14.28,14.42,190875
CRWN.TO,27 Mar 2019,9.8,9.8,9.8,9.8,16100
CRWN.DB.TO,27 Mar 2019,97,97,97,97,7000
CS.TO,27 Mar 2019,0.61,0.61,0.6,0.61,67575
CSD.TO,27 Mar 2019,17.49,17.5,17.47,17.47,2481
CSE.PR.A.TO,27 Mar 2019,13.61,13.65,13.6,13.65,5400
CSH.UN.TO,27 Mar 2019,14.92,15.09,14.92,15.06,518964
CSM.TO,27 Mar 2019,0.05,0.06,0.05,0.05,503000
CSU.TO,27 Mar 2019,1114.03,1138.98,1112.79,1115.66,31122
CSW.A.TO,27 Mar 2019,18.19,18.2,18.05,18.19,4522
CSW.B.TO,27 Mar 2019,17.5,17.5,17.11,17.11,1950
CTC.TO,27 Mar 2019,233.32,233.32,233.32,233.32,161
CTC.A.TO,27 Mar 2019,142.93,146.08,142.61,144.84,176380
CTF.UN.TO,27 Mar 2019,3.5,3.5,3.5,3.5,5700
CTX.TO,27 Mar 2019,0.66,0.67,0.63,0.66,55335
CU.TO,27 Mar 2019,36.4,36.91,36.38,36.8,320477
CU.PR.C.TO,27 Mar 2019,17.75,17.75,17.51,17.61,7861
CU.PR.D.TO,27 Mar 2019,23.02,23.12,23.02,23.1,1900
CU.PR.E.TO,27 Mar 2019,23.04,23.18,23.04,23.18,1700
CU.PR.F.TO,27 Mar 2019,21.17,21.25,21.07,21.25,600
CU.PR.G.TO,27 Mar 2019,21,21.37,21,21.33,9400
CU.PR.H.TO,27 Mar 2019,24.89,25.1,24.87,25.1,2500
CU.PR.I.TO,27 Mar 2019,25.7,25.7,25.55,25.63,7100
CU.X.TO,27 Mar 2019,36.26,36.75,36.26,36.75,220
CUD.TO,27 Mar 2019,42.44,42.44,42.18,42.26,2886
CUF.UN.TO,27 Mar 2019,11.76,11.88,11.75,11.83,512116
CUP.U.TO,27 Mar 2019,15.01,15.01,15.01,15.01,200
CVD.TO,27 Mar 2019,18.28,18.35,18.18,18.18,5562
CVE.TO,27 Mar 2019,11.68,11.75,11.49,11.53,2547111
CWB.TO,27 Mar 2019,28.36,28.61,28.13,28.41,147140
CWB.PR.B.TO,27 Mar 2019,18.91,19.14,18.91,19.14,3540
CWB.PR.C.TO,27 Mar 2019,25.87,25.87,25.83,25.85,1218
CWB.PR.D.TO,27 Mar 2019,25.91,26.01,25.89,25.9,1900
CWL.TO,27 Mar 2019,1.32,1.32,1.3,1.3,15688
CWW.TO,27 Mar 2019,35.73,35.78,35.51,35.61,2469
CWX.TO,27 Mar 2019,5.31,5.4,5.27,5.36,199535
CWX.NT.A.TO,27 Mar 2019,95.76,95.76,95,95.5,60000
CXF.TO,27 Mar 2019,9.49,9.49,9.49,9.49,295
CXI.TO,27 Mar 2019,23.75,24.34,23.75,24.34,1010
CYB.TO,27 Mar 2019,55.7,55.75,55.52,55.7,2218
CYBR.TO,27 Mar 2019,28.06,28.06,27.21,27.49,4629
CYBR.B.TO,27 Mar 2019,30.25,30.4,30.25,30.4,888
CYH.TO,27 Mar 2019,19.61,19.66,19.5,19.66,2081
D.UN.TO,27 Mar 2019,24.57,24.96,24.46,24.93,228234
DANC.TO,27 Mar 2019,20.45,20.45,20.45,20.45,2800
DBO.TO,27 Mar 2019,0.14,0.15,0.14,0.15,93200
DC.A.TO,27 Mar 2019,1.34,1.35,1.34,1.35,2000
DC.PR.B.TO,27 Mar 2019,11.4,11.4,11.4,11.4,400
DC.PR.D.TO,27 Mar 2019,11.6,11.61,11.6,11.61,1900
DC.PR.E.TO,27 Mar 2019,17.01,17.01,17,17,713
DCF.TO,27 Mar 2019,4.52,4.58,4.52,4.58,1100
DCG.TO,27 Mar 2019,19.37,19.38,19.37,19.37,4300
DCM.TO,27 Mar 2019,1.34,1.34,1.3,1.3,3370
DCP.TO,27 Mar 2019,17.73,17.74,17.65,17.68,1800
DEE.TO,27 Mar 2019,0.32,0.33,0.31,0.33,130500
DF.TO,27 Mar 2019,4.48,4.48,4.4,4.45,22790
DF.PR.A.TO,27 Mar 2019,10.07,10.07,10.04,10.06,3379
DFD.TO,27 Mar 2019,20.91,20.91,20.87,20.87,200
DFE.TO,27 Mar 2019,18.82,18.95,18.82,18.95,2363
DFN.TO,27 Mar 2019,9.44,9.44,9.31,9.38,76458
DFN.PR.A.TO,27 Mar 2019,10.16,10.19,10.16,10.18,3934
DFU.TO,27 Mar 2019,23.04,23.06,23.04,23.06,3200
DGC.TO,27 Mar 2019,13.62,13.73,13.35,13.42,575358
DGR.TO,27 Mar 2019,25.86,25.86,25.86,25.86,320
DGR.B.TO,27 Mar 2019,27.06,27.11,27.02,27.11,2111
DGRC.TO,27 Mar 2019,27.51,27.51,27.51,27.51,623
DGS.TO,27 Mar 2019,5.47,5.49,5.34,5.43,131858
DGS.PR.A.TO,27 Mar 2019,10.07,10.1,10.07,10.08,7708
DHX.TO,27 Mar 2019,2.2,2.23,2.15,2.18,41799
DIAM.TO,27 Mar 2019,0.26,0.26,0.25,0.26,67347
DII.B.TO,27 Mar 2019,11.79,12.27,11.68,12.22,84270
DII.DB.U.TO,27 Mar 2019,98.26,98.8,98.25,98.5,95000
DIR.UN.TO,27 Mar 2019,11.99,12.06,11.92,11.98,374872
DISC.TO,27 Mar 2019,22.9,22.9,22.9,22.9,100
DIV.TO,27 Mar 2019,3.1,3.11,3.08,3.09,70370
DIV.DB.TO,27 Mar 2019,99.26,99.26,99,99,16000
DIVS.TO,27 Mar 2019,17.45,17.45,17.29,17.4,11340
DLR.TO,27 Mar 2019,13.53,13.56,13.52,13.53,103058
DLR.U.TO,27 Mar 2019,10.09,10.09,10.08,10.08,287150
DML.TO,27 Mar 2019,0.7,0.7,0.67,0.68,393454
DNG.TO,27 Mar 2019,1.73,1.73,1.69,1.7,9550
DNT.TO,27 Mar 2019,0.05,0.05,0.05,0.05,260000
DOL.TO,27 Mar 2019,35.31,35.61,34.88,35.05,915616
DOO.TO,27 Mar 2019,35.97,36.45,35.33,36.27,516314
DPM.TO,27 Mar 2019,4.72,4.76,4.61,4.63,200660
DQD.TO,27 Mar 2019,26.77,26.83,26.77,26.83,815
DQI.TO,27 Mar 2019,22.77,22.89,22.76,22.81,7458
DR.TO,27 Mar 2019,17.23,17.6,17.23,17.43,133209
DRA.UN.TO,27 Mar 2019,7.25,7.27,7.21,7.27,35608
DRFE.TO,27 Mar 2019,19.72,19.72,19.64,19.64,1000
DRFG.TO,27 Mar 2019,20.03,20.05,19.96,19.99,1200
DRG.UN.TO,27 Mar 2019,13.98,14.15,13.98,14.14,510507
DRM.TO,27 Mar 2019,7.85,7.91,7.78,7.85,24525
DRM.PR.A.TO,27 Mar 2019,7.49,7.5,7.49,7.5,5813
DRT.TO,27 Mar 2019,8.42,8.82,8.42,8.71,416058
DRX.TO,27 Mar 2019,1.12,1.12,1.12,1.12,3900
DS.TO,27 Mar 2019,7.24,7.24,7.08,7.14,23074
DSG.TO,27 Mar 2019,46.69,47.86,46.69,47.81,155445
DXC.TO,27 Mar 2019,23.1,23.1,23.07,23.08,1323
DXF.TO,27 Mar 2019,23.08,23.08,23.08,23.08,1300
DXG.TO,27 Mar 2019,31.87,32.06,31.71,31.91,43056
DXI.TO,27 Mar 2019,0.06,0.06,0.05,0.05,7100
DXO.TO,27 Mar 2019,20,20,20,20,17500
DXP.TO,27 Mar 2019,19.15,19.15,19,19.08,15463
DXU.TO,27 Mar 2019,32.06,32.06,31.52,31.68,2022
E.TO,27 Mar 2019,0.19,0.19,0.19,0.19,1831
EBC.UN.TO,27 Mar 2019,7.11,7.11,7.1,7.1,8000
ECA.TO,27 Mar 2019,9.62,9.74,9.54,9.6,5371112
ECF.UN.TO,27 Mar 2019,9.23,9.24,9.19,9.24,5935
ECN.TO,27 Mar 2019,4.44,4.48,4.4,4.42,172705
ECN.PR.A.TO,27 Mar 2019,22.19,22.19,22,22,1256
ECN.PR.C.TO,27 Mar 2019,21.2,21.2,21,21,6000
ECO.TO,27 Mar 2019,2.14,2.14,2.13,2.13,400
ECS.TO,27 Mar 2019,0.34,0.35,0.34,0.34,208404
EDGE.TO,27 Mar 2019,20.41,20.41,20.41,20.41,1340
EDGF.UN.TO,27 Mar 2019,8.99,9,8.99,9,1896
EDR.TO,27 Mar 2019,3.75,3.78,3.6,3.62,202208
EDT.TO,27 Mar 2019,0.38,0.39,0.38,0.39,21500
EDV.TO,27 Mar 2019,20.76,21.04,20.63,20.79,182775
EF.UN.TO,27 Mar 2019,8.17,8.32,8.17,8.31,24402
EFH.TO,27 Mar 2019,13.83,13.85,13.81,13.81,4170
EFL.TO,27 Mar 2019,0.18,0.18,0.17,0.17,194500
EFN.TO,27 Mar 2019,8.51,8.66,8.46,8.61,431691
EFN.DB.TO,27 Mar 2019,100.25,100.25,100.01,100.01,10000
EFN.DB.A.TO,27 Mar 2019,99,99.25,98.55,99,249000
EFN.PR.A.TO,27 Mar 2019,21.88,22,21.84,22,2504
EFN.PR.C.TO,27 Mar 2019,21.51,21.51,20.96,21.02,1300
EFN.PR.E.TO,27 Mar 2019,20.6,20.75,20.6,20.72,2200
EFN.PR.G.TO,27 Mar 2019,22.1,22.1,21.83,22.1,3095
EFN.PR.I.TO,27 Mar 2019,20.15,20.15,20,20.05,4650
EFR.TO,27 Mar 2019,4.45,4.51,4.3,4.39,200417
EFR.DB.TO,27 Mar 2019,112,112,111,111,22000
EFR.WT.TO,27 Mar 2019,2.05,2.05,2.05,2.05,700
EFX.TO,27 Mar 2019,19.39,19.5,19.28,19.5,101129
EGL.TO,27 Mar 2019,0.08,0.08,0.08,0.08,37425
EHE.TO,27 Mar 2019,24.98,25.03,24.77,24.92,1168
EHE.B.TO,27 Mar 2019,24.54,24.54,24.54,24.54,100
EIF.TO,27 Mar 2019,32.78,33.61,32.78,33.37,129406
EIF.DB.G.TO,27 Mar 2019,102.99,104.25,102.62,103.5,556000
EIF.DB.H.TO,27 Mar 2019,97.01,97.99,97,97.15,80000
EIF.DB.I.TO,27 Mar 2019,98.89,99,98.51,99,25000
EIF.DB.J.TO,27 Mar 2019,97.69,97.69,97.49,97.5,14000
EIF.DB.K.TO,27 Mar 2019,98,98.01,97.75,97.95,409000
EIT.PR.A.TO,27 Mar 2019,25.17,25.24,25.16,25.2,11100
EIT.PR.B.TO,27 Mar 2019,24.95,24.96,24.95,24.95,3500
EIT.UN.TO,27 Mar 2019,11.19,11.22,11.15,11.17,100416
ELD.TO,27 Mar 2019,6.72,6.82,6.61,6.61,1095950
ELF.TO,27 Mar 2019,803,808.96,803,808.96,200
ELF.PR.F.TO,27 Mar 2019,24.49,24.49,24.48,24.49,1200
ELF.PR.G.TO,27 Mar 2019,21.74,21.87,21.71,21.87,2100
ELF.PR.H.TO,27 Mar 2019,25.16,25.16,25.14,25.15,1950
ELR.TO,27 Mar 2019,0.24,0.25,0.24,0.25,7600
EMA.TO,27 Mar 2019,50.5,50.74,50.27,50.59,985307
EMA.PR.C.TO,27 Mar 2019,20.48,20.51,20.4,20.46,13940
EMA.PR.E.TO,27 Mar 2019,20.78,20.9,20.72,20.81,16300
EMA.PR.F.TO,27 Mar 2019,19.25,19.63,19.25,19.63,2700
EMA.PR.H.TO,27 Mar 2019,23.31,23.5,23.3,23.49,24509
EML.PR.A.TO,27 Mar 2019,25.8,25.8,25.67,25.67,975
EMP.A.TO,27 Mar 2019,28.51,28.82,28.15,28.55,690224
ENB.TO,27 Mar 2019,49.14,49.39,48.55,49.15,7532782
ENB.PF.A.TO,27 Mar 2019,16.55,16.55,16.4,16.52,3420
ENB.PF.C.TO,27 Mar 2019,16.35,16.57,16.26,16.55,9400
ENB.PF.E.TO,27 Mar 2019,16.5,16.73,16.5,16.73,16350
ENB.PF.G.TO,27 Mar 2019,16.53,16.76,16.53,16.68,3500
ENB.PF.I.TO,27 Mar 2019,25.02,25.11,24.98,25.11,11977
ENB.PF.K.TO,27 Mar 2019,22.78,22.78,22.39,22.55,7893
ENB.PF.U.TO,27 Mar 2019,19.62,19.64,19.53,19.6,6325
ENB.PF.V.TO,27 Mar 2019,19.83,19.83,19.69,19.69,9680
ENB.PR.A.TO,27 Mar 2019,24.39,24.39,24.21,24.31,25185
ENB.PR.B.TO,27 Mar 2019,14.8,14.99,14.66,14.99,7077
ENB.PR.C.TO,27 Mar 2019,15.3,15.3,15.3,15.3,815
ENB.PR.D.TO,27 Mar 2019,16.42,16.42,16.25,16.4,37895
ENB.PR.F.TO,27 Mar 2019,17.12,17.15,17.06,17.15,12129
ENB.PR.H.TO,27 Mar 2019,15.81,15.81,15.7,15.75,19300
ENB.PR.J.TO,27 Mar 2019,16.63,16.79,16.57,16.77,1500
ENB.PR.N.TO,27 Mar 2019,18.15,18.15,18,18.14,9650
ENB.PR.P.TO,27 Mar 2019,16.4,16.53,16.36,16.52,36839
ENB.PR.T.TO,27 Mar 2019,15.5,15.5,15.4,15.5,2520
ENB.PR.U.TO,27 Mar 2019,19.51,19.63,19.51,19.63,3235
ENB.PR.V.TO,27 Mar 2019,21.18,21.18,21.11,21.13,8400
ENB.PR.Y.TO,27 Mar 2019,15.1,15.35,15.1,15.35,6562
ENGH.TO,27 Mar 2019,32.37,33.41,32.37,33.41,93407
ENS.TO,27 Mar 2019,14.56,14.56,14.5,14.5,2447
ENS.PR.A.TO,27 Mar 2019,10.21,10.21,10.21,10.21,100
ENT.TO,27 Mar 2019,0.14,0.14,0.14,0.14,7000
EQB.TO,27 Mar 2019,65.67,65.89,64.62,65.25,33254
EQB.PR.C.TO,27 Mar 2019,24.4,24.4,24.17,24.17,500
EQL.TO,27 Mar 2019,21.21,21.25,21.21,21.25,1900
EQL.F.TO,27 Mar 2019,19.91,19.94,19.91,19.94,203
ER.TO,27 Mar 2019,0.14,0.14,0.14,0.14,43751
ERD.TO,27 Mar 2019,0.23,0.23,0.23,0.23,6000
ERF.TO,27 Mar 2019,11.71,11.8,11.42,11.45,697342
ERM.TO,27 Mar 2019,9.54,9.54,9.51,9.51,7000
ERO.TO,27 Mar 2019,15.5,15.55,15.16,15.5,176893
ESI.TO,27 Mar 2019,5.51,5.53,5.29,5.31,164957
ESM.TO,27 Mar 2019,0.47,0.48,0.45,0.46,238938
ESN.TO,27 Mar 2019,0.29,0.31,0.29,0.3,126363
ESP.TO,27 Mar 2019,1.55,1.56,1.55,1.55,72600
ET.TO,27 Mar 2019,17.19,17.19,17.03,17.14,15298
ETG.TO,27 Mar 2019,0.51,0.51,0.5,0.5,35000
ETX.TO,27 Mar 2019,0.21,0.21,0.2,0.2,569662
EUR.TO,27 Mar 2019,22.06,22.06,22.06,22.06,2605
EXE.TO,27 Mar 2019,7.54,7.54,7.4,7.49,143205
EXE.DB.C.TO,27 Mar 2019,101.5,101.5,101,101,46999
EXF.TO,27 Mar 2019,4.75,4.83,4.73,4.8,5700
EXN.TO,27 Mar 2019,0.93,0.94,0.9,0.91,15786
FAH.U.TO,27 Mar 2019,8.45,8.63,8.42,8.49,6100
FAI.TO,27 Mar 2019,10.9,10.91,10.87,10.91,4525
FAO.TO,27 Mar 2019,9.42,9.42,9.42,9.42,222
FAP.TO,27 Mar 2019,3.94,3.94,3.9,3.9,40949
FAR.TO,27 Mar 2019,0.45,0.45,0.43,0.43,3129
FBU.TO,27 Mar 2019,27.14,27.14,27.14,27.14,500
FC.TO,27 Mar 2019,13.46,13.47,13.36,13.4,23477
FC.DB.G.TO,27 Mar 2019,99.99,100,99.99,100,9000
FC.DB.H.TO,27 Mar 2019,97.96,97.97,97.92,97.93,56000
FC.DB.I.TO,27 Mar 2019,96.16,96.16,96.16,96.16,1000
FC.DB.J.TO,27 Mar 2019,97.49,97.5,97.49,97.5,14000
FCCD.TO,27 Mar 2019,26.19,26.19,25.79,25.84,6580
FCCL.TO,27 Mar 2019,26.52,26.52,26.52,26.52,111
FCID.TO,27 Mar 2019,25.48,25.48,25.35,25.38,14991
FCR.TO,27 Mar 2019,21.15,21.28,21.04,21.25,375229
FCR.IR.TO,27 Mar 2019,10.8,10.99,10.76,10.99,168845
FCRH.TO,27 Mar 2019,23.66,23.94,23.66,23.94,4193
FCU.TO,27 Mar 2019,0.54,0.55,0.54,0.54,261478
FCUD.TO,27 Mar 2019,24.85,24.85,24.75,24.75,3840
FEC.TO,27 Mar 2019,11.73,11.81,11.56,11.75,55897
FF.TO,27 Mar 2019,0.38,0.39,0.36,0.37,326220
FFH.TO,27 Mar 2019,597.53,600.29,589.82,595,53470
FFH.PR.C.TO,27 Mar 2019,18.24,18.36,18.19,18.22,8901
FFH.PR.D.TO,27 Mar 2019,18.6,18.6,18.45,18.55,2400
FFH.PR.E.TO,27 Mar 2019,14.5,14.55,14.35,14.35,3000
FFH.PR.F.TO,27 Mar 2019,14.75,14.75,14.7,14.73,2200
FFH.PR.G.TO,27 Mar 2019,16,16,15.72,16,3300
FFH.PR.H.TO,27 Mar 2019,15.6,15.6,15.45,15.6,2700
FFH.PR.I.TO,27 Mar 2019,16.9,16.9,16.48,16.68,13169
FFH.PR.K.TO,27 Mar 2019,19.68,19.72,19.36,19.72,4050
FFH.PR.M.TO,27 Mar 2019,22.25,22.25,22.03,22.2,4936
FFI.UN.TO,27 Mar 2019,11.72,11.72,11.68,11.7,9600
FFN.TO,27 Mar 2019,6.5,6.5,6.26,6.39,113072
FFN.PR.A.TO,27 Mar 2019,10.09,10.09,10.08,10.09,4152
FGB.TO,27 Mar 2019,19.12,19.12,19.12,19.12,129
FGE.TO,27 Mar 2019,1.15,1.2,1.03,1.2,74200
FGE.DB.A.TO,27 Mar 2019,76.5,78,75,78,100000
FGO.TO,27 Mar 2019,10.27,10.29,10.27,10.27,46794
FHB.TO,27 Mar 2019,7.48,7.6,7.48,7.6,1071
FHC.TO,27 Mar 2019,24.25,24.25,24.25,24.25,130
FHE.TO,27 Mar 2019,11.68,11.68,11.55,11.6,6400
FHM.TO,27 Mar 2019,24.27,24.27,24.17,24.17,2100
FHQ.TO,27 Mar 2019,41.16,41.22,41.16,41.22,440
FHU.TO,27 Mar 2019,26.63,26.63,26.63,26.63,600
FIE.TO,27 Mar 2019,6.9,6.94,6.9,6.92,129676
FIG.TO,27 Mar 2019,10.97,10.97,10.95,10.95,9215
FIG.U.TO,27 Mar 2019,10.06,10.06,10.06,10.06,9000
FIH.U.TO,27 Mar 2019,14,14.07,13.92,14.04,8665
FIRE.TO,27 Mar 2019,2.29,2.3,2.2,2.23,1306363
FLAM.TO,27 Mar 2019,21.25,21.25,21.01,21.01,2910
FLCD.TO,27 Mar 2019,21.04,21.04,21.04,21.04,280
FLCI.TO,27 Mar 2019,19.59,19.59,19.56,19.59,5202
FLDM.TO,27 Mar 2019,19.76,19.76,19.76,19.76,200
FLEM.TO,27 Mar 2019,18.78,18.78,18.78,18.78,425
FLGD.TO,27 Mar 2019,20.27,20.27,20.19,20.19,2000
FLI.TO,27 Mar 2019,10.85,10.93,10.85,10.93,26988
FLJA.TO,27 Mar 2019,20.98,20.98,20.98,20.98,100
FLOT.TO,27 Mar 2019,8.62,8.64,8.61,8.64,2120
FLRM.TO,27 Mar 2019,20.84,20.85,20.83,20.83,2100
FLUR.TO,27 Mar 2019,21.36,21.41,21.36,21.41,12000
FLUS.TO,27 Mar 2019,24.4,24.4,24.3,24.39,5695
FM.TO,27 Mar 2019,14.72,14.82,14.62,14.76,2034874
FN.TO,27 Mar 2019,29.88,30.03,29.84,30.03,7633
FN.PR.B.TO,27 Mar 2019,13.9,13.9,13.9,13.9,100
FNV.TO,27 Mar 2019,103.08,103.47,101.54,101.73,442156
FOOD.TO,27 Mar 2019,3.34,3.49,3.26,3.45,298180
FOUR.TO,27 Mar 2019,28.05,28.05,28.01,28.01,606
FR.TO,27 Mar 2019,9.53,9.59,9.19,9.23,557131
FRII.TO,27 Mar 2019,2.2,2.2,2.17,2.2,31275
FRU.TO,27 Mar 2019,8.6,8.66,8.49,8.54,475195
FRX.TO,27 Mar 2019,6.27,6.27,6.22,6.22,250
FSB.TO,27 Mar 2019,9.92,9.92,9.9,9.9,44836
FSL.TO,27 Mar 2019,18.62,18.65,18.62,18.65,6583
FSR.TO,27 Mar 2019,22.84,22.84,22.82,22.82,4410
FST.TO,27 Mar 2019,33.55,33.55,33.49,33.49,2600
FST.A.TO,27 Mar 2019,27.99,27.99,27.98,27.98,200
FSV.TO,27 Mar 2019,114.82,116.61,114.36,116.51,44942
FSY.TO,27 Mar 2019,0.23,0.23,0.2,0.2,64769
FSZ.TO,27 Mar 2019,12.26,12.68,12.26,12.67,158030
FSZ.DB.TO,27 Mar 2019,103,103,103,103,10000
FT.TO,27 Mar 2019,0.12,0.12,0.11,0.12,159900
FTB.TO,27 Mar 2019,18.37,18.37,18.37,18.37,409
FTG.TO,27 Mar 2019,3.17,3.2,3.15,3.2,12900
FTN.TO,27 Mar 2019,8.1,8.1,7.88,7.98,272826
FTN.PR.A.TO,27 Mar 2019,9.94,9.96,9.93,9.96,30820
FTS.TO,27 Mar 2019,49.85,49.93,49.47,49.83,969609
FTS.PR.F.TO,27 Mar 2019,22.97,23.08,22.91,23.08,700
FTS.PR.G.TO,27 Mar 2019,19.01,19.12,18.83,19.11,1800
FTS.PR.H.TO,27 Mar 2019,14.3,14.3,14.1,14.23,2800
FTS.PR.I.TO,27 Mar 2019,14.32,14.32,14.25,14.3,300
FTS.PR.J.TO,27 Mar 2019,21.94,22.09,21.75,22.09,8320
FTS.PR.K.TO,27 Mar 2019,17.64,17.64,17.54,17.57,1900
FTS.PR.M.TO,27 Mar 2019,19.5,19.5,19.35,19.49,32900
FTT.TO,27 Mar 2019,22.71,22.95,22.61,22.89,298488
FUD.TO,27 Mar 2019,28.13,28.13,28.13,28.13,3000
FVI.TO,27 Mar 2019,4.9,4.98,4.79,4.79,262547
FXM.TO,27 Mar 2019,14,14.06,14,14.01,2114
G.TO,27 Mar 2019,15.07,15.37,15.06,15.32,2078341
GBT.TO,27 Mar 2019,15.13,15.13,14.96,14.96,2300
GC.TO,27 Mar 2019,49.6,49.82,49.19,49.33,97763
GCG.A.TO,27 Mar 2019,23.99,24.24,23.99,24.15,5555
GCL.TO,27 Mar 2019,0.52,0.53,0.52,0.52,14000
GCL.DB.A.TO,27 Mar 2019,76.8,76.8,76.8,76.8,17000
GCM.TO,27 Mar 2019,3.9,3.9,3.82,3.83,71479
GCM.NT.U.TO,27 Mar 2019,100.5,100.5,100.5,100.5,156000
GCM.WT.B.TO,27 Mar 2019,1.96,1.96,1.9,1.9,12744
GDC.TO,27 Mar 2019,2.8,2.84,2.8,2.84,1400
GDG.UN.TO,27 Mar 2019,12.6,12.6,12.45,12.5,2700
GDI.TO,27 Mar 2019,24.36,24.67,23.7,24.44,2842
GDI.DB.TO,27 Mar 2019,109.46,109.46,109.46,109.46,2000
GDL.TO,27 Mar 2019,6.25,6.25,6.25,6.25,4100
GDV.TO,27 Mar 2019,10.43,10.52,10.4,10.41,2350
GEC.UN.TO,27 Mar 2019,10.26,10.26,10.15,10.18,24700
GEI.TO,27 Mar 2019,23.27,23.53,23.11,23.29,538196
GEI.DB.TO,27 Mar 2019,114,114,113,113,48000
GEN.TO,27 Mar 2019,0.15,0.16,0.14,0.14,1231377
GEO.TO,27 Mar 2019,1.45,1.45,1.45,1.45,6100
GGA.TO,27 Mar 2019,0.05,0.05,0.05,0.05,6000
GGD.TO,27 Mar 2019,0.33,0.36,0.32,0.34,733448
GH.TO,27 Mar 2019,9.86,9.9,9.77,9.81,3350
GIB.A.TO,27 Mar 2019,90.47,91.3,90.38,91.27,472845
GIL.TO,27 Mar 2019,47.46,48.27,47.32,48.05,914922
GLG.TO,27 Mar 2019,0.5,0.5,0.5,0.5,500
GMP.TO,27 Mar 2019,2.19,2.2,2.12,2.12,121626
GMP.PR.B.TO,27 Mar 2019,11.08,11.1,11.05,11.05,2300
GMP.PR.C.TO,27 Mar 2019,10.92,10.92,10.9,10.9,1700
GMX.TO,27 Mar 2019,0.33,0.33,0.32,0.32,21800
GOLD.TO,27 Mar 2019,0.99,1,0.97,0.98,68179
GOOS.TO,27 Mar 2019,61.53,61.93,59.08,61.55,640118
GPR.TO,27 Mar 2019,1.36,1.39,1.34,1.35,122341
GPS.TO,27 Mar 2019,0.89,0.9,0.88,0.88,96200
GQM.TO,27 Mar 2019,0.04,0.04,0.04,0.04,10000
GRP.PR.A.TO,27 Mar 2019,25.65,25.77,25.64,25.77,3025
GRT.UN.TO,27 Mar 2019,64.08,64.23,63.92,63.92,155080
GS.TO,27 Mar 2019,14.36,14.4,14.35,14.36,841611
GSC.TO,27 Mar 2019,5.87,5.87,5.48,5.57,20700
GSV.TO,27 Mar 2019,1.39,1.43,1.39,1.42,52400
GSY.TO,27 Mar 2019,41.69,41.9,41.17,41.39,55547
GTE.TO,27 Mar 2019,3.15,3.18,3.12,3.15,881733
GTMS.TO,27 Mar 2019,3.16,3.29,3.16,3.29,1580
GUD.TO,27 Mar 2019,7.32,7.43,7.31,7.39,275365
GUY.TO,27 Mar 2019,1.36,1.43,1.2,1.21,3112432
GVC.TO,27 Mar 2019,0.5,0.5,0.49,0.49,64500
GWO.TO,27 Mar 2019,31.94,32.41,31.9,32.24,726397
GWO.PR.F.TO,27 Mar 2019,25.6,25.6,25.41,25.41,1838
GWO.PR.G.TO,27 Mar 2019,24,24.43,24,24.33,15283
GWO.PR.H.TO,27 Mar 2019,22.94,23.14,22.94,23.12,2700
GWO.PR.I.TO,27 Mar 2019,21.24,21.25,21.11,21.25,306984
GWO.PR.L.TO,27 Mar 2019,25.18,25.43,25.17,25.42,211635
GWO.PR.M.TO,27 Mar 2019,25.34,25.34,25.31,25.31,116800
GWO.PR.N.TO,27 Mar 2019,14.63,14.63,14.6,14.6,3100
GWO.PR.O.TO,27 Mar 2019,14.4,14.4,14.4,14.4,1100
GWO.PR.P.TO,27 Mar 2019,25.18,25.18,25.01,25.12,5600
GWO.PR.Q.TO,27 Mar 2019,23.86,24.03,23.85,24.02,86905
GWO.PR.R.TO,27 Mar 2019,23.14,23.23,23.14,23.23,2000
GWO.PR.S.TO,27 Mar 2019,24.7,24.84,24.7,24.8,2600
GWO.PR.T.TO,27 Mar 2019,23.91,24.25,23.89,24.25,24553
GWR.TO,27 Mar 2019,13.25,13.25,13.25,13.25,200
GXE.TO,27 Mar 2019,0.57,0.6,0.57,0.58,204157
GXO.TO,27 Mar 2019,0.79,0.81,0.79,0.81,2728
H.TO,27 Mar 2019,20.6,20.71,20.52,20.67,963754
HAB.TO,27 Mar 2019,10.89,10.91,10.87,10.89,17400
HAC.TO,27 Mar 2019,21.05,21.06,20.85,20.92,9090
HAD.TO,27 Mar 2019,10.15,10.18,10.15,10.18,768
HAF.TO,27 Mar 2019,7.87,7.87,7.87,7.87,112
HAL.TO,27 Mar 2019,16.66,16.67,16.66,16.67,3179
HARC.TO,27 Mar 2019,21.05,21.06,21.04,21.06,900
HAU.TO,27 Mar 2019,12.69,12.69,12.69,12.69,14400
HAZ.TO,27 Mar 2019,21.84,21.84,21.62,21.64,3450
HBAL.TO,27 Mar 2019,10.2,10.2,10.2,10.2,1331
HBB.TO,27 Mar 2019,47.07,47.08,46.99,46.99,17500
HBC.TO,27 Mar 2019,7.78,7.8,7.64,7.67,156302
HBD.TO,27 Mar 2019,13.95,13.95,13.95,13.95,1430
HBF.TO,27 Mar 2019,9.13,9.13,9.05,9.09,9197
HBF.U.TO,27 Mar 2019,9.45,9.47,9.45,9.47,2600
HBG.TO,27 Mar 2019,19.01,19.36,19.01,19.35,551
