Symbol,Date,Open,High,Low,Close,Volume
CPG.TO,20 Feb 2019,4.05,4.09,3.96,3.96,6816577
CPH.TO,20 Feb 2019,1.86,1.88,1.84,1.87,9100
CPX.TO,20 Feb 2019,30.03,30.04,29.3,29.37,317731
CPX.PR.A.TO,20 Feb 2019,14.16,14.16,14.16,14.16,0
CPX.PR.C.TO,20 Feb 2019,20,20.15,20,20.15,1120
CPX.PR.E.TO,20 Feb 2019,19.8,19.8,19.71,19.76,8500
CPX.PR.G.TO,20 Feb 2019,25.48,25.5,25.47,25.47,905
CPX.PR.I.TO,20 Feb 2019,24.45,24.65,24.45,24.6,2515
CQE.TO,20 Feb 2019,0.52,0.53,0.49,0.49,38850
CR.TO,20 Feb 2019,0.94,0.95,0.91,0.93,505609
CRDL.TO,20 Feb 2019,7.5,8.15,7.45,7.5,172711
CRDL.WT.TO,20 Feb 2019,1.6,1.6,1.6,1.6,41500
CRH.TO,20 Feb 2019,4.37,4.44,4.33,4.34,71328
CRON.TO,20 Feb 2019,28.62,29.62,28.31,29.24,2563623
CRP.TO,20 Feb 2019,4.11,4.24,4.02,4.21,12273
CRR.UN.TO,20 Feb 2019,13.73,13.8,13.69,13.76,140609
CRT.UN.TO,20 Feb 2019,13.46,13.5,13.33,13.43,211760
CRWN.TO,20 Feb 2019,10.1,10.17,10.1,10.17,1850
CRWN.DB.TO,20 Feb 2019,98,98,98,98,0
CS.TO,20 Feb 2019,0.61,0.66,0.6,0.65,858487
CSD.TO,20 Feb 2019,17.49,17.56,17.49,17.5,5350
CSE.PR.A.TO,20 Feb 2019,13.06,13.41,13.06,13.41,1900
CSH.UN.TO,20 Feb 2019,14.87,15.07,14.78,15.06,280209
CSM.TO,20 Feb 2019,0.05,0.05,0.05,0.05,161500
CSU.TO,20 Feb 2019,1132.63,1172.83,1132.63,1158.44,69309
CSU.DB.TO,20 Feb 2019,123.02,123.02,123.02,123.02,0
CSW.A.TO,20 Feb 2019,18.86,18.97,18.6,18.77,17933
CSW.B.TO,20 Feb 2019,17.95,17.96,17.95,17.96,260
CSY.TO,20 Feb 2019,20.25,20.25,20.25,20.25,100
CTC.TO,20 Feb 2019,232.28,243,232.28,243,498
CTC.A.TO,20 Feb 2019,143.03,146.2,143.03,145.72,270879
CTF.UN.TO,20 Feb 2019,3.4,3.4,3.4,3.4,3010
CTX.TO,20 Feb 2019,0.59,0.59,0.57,0.57,4052
CU.TO,20 Feb 2019,33.37,33.5,33.22,33.46,188931
CU.PR.C.TO,20 Feb 2019,18.88,18.89,18.77,18.77,800
CU.PR.D.TO,20 Feb 2019,21.99,22.2,21.99,22.2,79200
CU.PR.E.TO,20 Feb 2019,22.05,22.25,22.01,22.15,7000
CU.PR.F.TO,20 Feb 2019,20.48,20.5,20.48,20.5,2200
CU.PR.G.TO,20 Feb 2019,20.15,20.3,20.15,20.3,1564
CU.PR.H.TO,20 Feb 2019,23.64,23.64,23.64,23.64,250
CU.PR.I.TO,20 Feb 2019,24.81,25,24.67,24.9,2900
CU.X.TO,20 Feb 2019,33.25,33.44,33.25,33.44,308
CUD.TO,20 Feb 2019,42.45,42.54,42.36,42.51,10280
CUF.UN.TO,20 Feb 2019,11.94,11.98,11.85,11.87,247447
CUP.U.TO,20 Feb 2019,14.48,15.01,14.48,15,28333
CVD.TO,20 Feb 2019,18.18,18.24,18.05,18.1,10102
CVE.TO,20 Feb 2019,11.57,11.69,11.5,11.64,2559945
CVG.TO,20 Feb 2019,49.66,50,49.66,50,567
CWB.TO,20 Feb 2019,30.38,30.77,30.33,30.7,195376
CWB.PR.B.TO,20 Feb 2019,19.61,19.61,19.61,19.61,0
CWB.PR.C.TO,20 Feb 2019,25.7,25.7,25.7,25.7,100
CWB.PR.D.TO,20 Feb 2019,25.15,25.15,25.12,25.13,27400
CWL.TO,20 Feb 2019,1.38,1.38,1.34,1.34,64200
CWW.TO,20 Feb 2019,34.22,34.38,34.22,34.32,6390
CWX.TO,20 Feb 2019,4.62,4.73,4.53,4.7,205593
CWX.NT.A.TO,20 Feb 2019,95.26,95.26,94.99,95,17000
CXF.TO,20 Feb 2019,9.42,9.42,9.37,9.37,4629
CXI.TO,20 Feb 2019,26.01,26.01,26,26,500
CXN.TO,20 Feb 2019,0.14,0.14,0.14,0.14,500
CYB.TO,20 Feb 2019,55.35,55.9,55.1,55.1,5600
CYBR.TO,20 Feb 2019,27.04,27.04,26.83,26.83,4309
CYBR.B.TO,20 Feb 2019,29.15,29.25,29.15,29.25,1284
CYH.TO,20 Feb 2019,19.58,19.71,19.56,19.61,3656
D.UN.TO,20 Feb 2019,23.73,23.91,23.71,23.81,142800
DANC.TO,20 Feb 2019,20.11,20.11,20.1,20.1,494
DBO.TO,20 Feb 2019,0.16,0.16,0.16,0.16,149755
DC.A.TO,20 Feb 2019,1.35,1.4,1.35,1.39,18125
DC.PR.B.TO,20 Feb 2019,11.5,11.53,11.5,11.5,5475
DC.PR.E.TO,20 Feb 2019,17.03,17.03,17.03,17.03,300
DCF.TO,20 Feb 2019,4.7,4.7,4.37,4.42,3372
DCG.TO,20 Feb 2019,19.2,19.2,19.2,19.2,0
DCM.TO,20 Feb 2019,1.17,1.17,1.17,1.17,569
DCP.TO,20 Feb 2019,17.81,17.81,17.81,17.81,4000
DCU.TO,20 Feb 2019,19.71,19.71,19.71,19.71,0
DEE.TO,20 Feb 2019,0.39,0.4,0.39,0.39,80500
DEE.NT.TO,20 Feb 2019,90,90,90,90,3000
DEE.WT.TO,20 Feb 2019,0.09,0.09,0.09,0.09,0
DF.TO,20 Feb 2019,4.91,5.19,4.88,4.96,118231
DF.PR.A.TO,20 Feb 2019,10.01,10.01,10,10,20885
DFC.TO,20 Feb 2019,19.66,19.66,19.66,19.66,500
DFD.TO,20 Feb 2019,20.47,20.47,20.46,20.46,501
DFE.TO,20 Feb 2019,18.95,18.95,18.95,18.95,0
DFN.TO,20 Feb 2019,8.8,8.86,8.78,8.85,96791
DFN.PR.A.TO,20 Feb 2019,10.15,10.15,10.12,10.14,47470
DFU.TO,20 Feb 2019,22.56,22.56,22.56,22.56,100
DGC.TO,20 Feb 2019,14.43,14.43,14.03,14.1,794700
DGR.B.TO,20 Feb 2019,26.27,26.27,26.25,26.25,300
DGRC.TO,20 Feb 2019,27.04,27.04,27.04,27.04,697
DGS.TO,20 Feb 2019,5.05,5.39,5.05,5.35,298832
DGS.PR.A.TO,20 Feb 2019,10.14,10.15,10.13,10.14,36685
DHX.TO,20 Feb 2019,2.21,2.28,2.13,2.28,252301
DIAM.TO,20 Feb 2019,0.21,0.22,0.21,0.21,156280
DII.A.TO,20 Feb 2019,16.85,16.85,16.85,16.85,600
DII.B.TO,20 Feb 2019,16.76,16.82,16.44,16.72,51065
DIR.UN.TO,20 Feb 2019,10.97,11.04,10.93,10.97,578641
DIV.TO,20 Feb 2019,3.06,3.13,3.06,3.1,493595
DIV.DB.TO,20 Feb 2019,99.25,99.25,99.24,99.25,10000
DIVS.TO,20 Feb 2019,17.55,17.67,17.5,17.65,26273
DLR.TO,20 Feb 2019,13.28,13.28,13.24,13.25,123978
DLR.U.TO,20 Feb 2019,10.06,10.07,10.06,10.07,50198
DML.TO,20 Feb 2019,0.69,0.7,0.69,0.69,117341
DNG.TO,20 Feb 2019,1.81,1.82,1.78,1.79,62958
DNT.TO,20 Feb 2019,0.05,0.05,0.05,0.05,0
DOL.TO,20 Feb 2019,36.4,37.26,36.1,37.09,515504
DOO.TO,20 Feb 2019,37.69,37.78,36.56,37.62,220297
DPM.TO,20 Feb 2019,4.43,4.46,4.32,4.35,385231
DQD.TO,20 Feb 2019,26.19,26.19,26.19,26.19,777
DQI.TO,20 Feb 2019,22.39,22.39,22.39,22.39,100
DR.TO,20 Feb 2019,16.35,16.56,16.24,16.5,82529
DRA.UN.TO,20 Feb 2019,6.55,6.57,6.51,6.53,18933
DRFD.TO,20 Feb 2019,19.16,19.16,19.16,19.16,0
DRG.UN.TO,20 Feb 2019,13.01,13.12,13.01,13.09,326562
DRM.TO,20 Feb 2019,7.05,7.1,6.94,6.94,47059
DRM.PR.A.TO,20 Feb 2019,7.41,7.41,7.41,7.41,800
DRMC.TO,20 Feb 2019,19.74,19.74,19.74,19.74,0
DRMU.TO,20 Feb 2019,19.35,19.35,19.31,19.31,400
DRT.TO,20 Feb 2019,7.32,7.44,7.29,7.39,78458
DRX.TO,20 Feb 2019,1.15,1.15,1.13,1.13,25466
DS.TO,20 Feb 2019,7.38,7.44,7.3,7.4,21061
DSG.TO,20 Feb 2019,44.21,44.26,43.85,44.22,213145
DXB.TO,20 Feb 2019,20.24,20.24,20.2,20.2,1106
DXC.TO,20 Feb 2019,22.57,22.57,22.57,22.57,100
DXF.TO,20 Feb 2019,23.08,23.08,23.08,23.08,240
DXG.TO,20 Feb 2019,30.39,30.39,30.26,30.36,15916
DXI.TO,20 Feb 2019,0.06,0.06,0.06,0.06,77122
DXM.TO,20 Feb 2019,9.87,9.87,9.87,9.87,1457
DXP.TO,20 Feb 2019,19.08,19.15,19.08,19.11,31738
DXU.TO,20 Feb 2019,30.13,30.13,29.96,29.96,10800
DXV.TO,20 Feb 2019,19.89,19.89,19.89,19.89,0
DXZ.TO,20 Feb 2019,24,24,24,24,0
E.TO,20 Feb 2019,0.26,0.26,0.25,0.25,6680
ECA.TO,20 Feb 2019,8.95,9.22,8.87,9.1,5442056
ECF.UN.TO,20 Feb 2019,9.24,9.24,9.2,9.24,15915
ECN.TO,20 Feb 2019,3.96,4.04,3.94,4.04,1031008
ECN.PR.A.TO,20 Feb 2019,21.11,21.43,21.11,21.4,673
ECN.PR.C.TO,20 Feb 2019,20.3,20.5,20.29,20.5,2820
ECO.TO,20 Feb 2019,1.93,2,1.86,2,26677
ECS.TO,20 Feb 2019,0.45,0.45,0.43,0.43,346944
EDGE.TO,20 Feb 2019,20.3,20.3,20.25,20.25,1401
EDGF.UN.TO,20 Feb 2019,8.71,8.81,8.71,8.81,3500
EDR.TO,20 Feb 2019,3.28,3.4,3.23,3.29,454449
EDT.TO,20 Feb 2019,0.36,0.39,0.36,0.37,233183
EDV.TO,20 Feb 2019,22.18,22.29,21.55,21.82,253785
EF.UN.TO,20 Feb 2019,7.99,8.01,7.95,7.95,13800
EFH.TO,20 Feb 2019,13.84,13.84,13.84,13.84,0
EFL.TO,20 Feb 2019,0.16,0.16,0.15,0.15,16500
EFN.TO,20 Feb 2019,7.41,7.55,7.36,7.48,911708
EFN.DB.A.TO,20 Feb 2019,97.25,97.9,97.25,97.89,79000
EFN.PR.A.TO,20 Feb 2019,20.7,21,20.7,20.85,2913
EFN.PR.C.TO,20 Feb 2019,20.72,20.72,20.72,20.72,175
EFN.PR.E.TO,20 Feb 2019,19.95,20.06,19.95,20.06,1900
EFN.PR.G.TO,20 Feb 2019,21.5,21.64,21.5,21.64,1120
EFN.PR.I.TO,20 Feb 2019,19.15,19.15,19.14,19.14,3250
EFR.TO,20 Feb 2019,3.88,3.98,3.85,3.96,239406
EFR.DB.TO,20 Feb 2019,102,102,102,102,0
EFR.WT.TO,20 Feb 2019,1.81,1.81,1.81,1.81,0
EFX.TO,20 Feb 2019,17.24,17.9,17.24,17.78,262443
EGIF.TO,20 Feb 2019,20.45,20.46,20.45,20.45,13450
EGL.TO,20 Feb 2019,0.06,0.06,0.06,0.06,9340
EIF.TO,20 Feb 2019,31.34,31.8,30.72,31.4,125309
EIF.DB.G.TO,20 Feb 2019,103,103,103,103,0
EIF.DB.H.TO,20 Feb 2019,100,101,100,101,35000
EIF.DB.I.TO,20 Feb 2019,98.99,99,98.8,98.85,302000
EIF.DB.J.TO,20 Feb 2019,98.75,98.75,98.5,98.5,14000
EIT.PR.A.TO,20 Feb 2019,25,25.06,24.99,24.99,34200
EIT.PR.B.TO,20 Feb 2019,24.85,24.85,24.84,24.84,4650
EIT.UN.TO,20 Feb 2019,11.28,11.31,11.26,11.3,454193
ELD.TO,20 Feb 2019,5.86,5.87,5.65,5.75,1071195
ELF.TO,20 Feb 2019,805,806.5,805,806,922
ELF.PR.F.TO,20 Feb 2019,23.91,24,23.91,24,1200
ELF.PR.G.TO,20 Feb 2019,21.3,21.3,21.3,21.3,250
ELF.PR.H.TO,20 Feb 2019,24.27,24.27,24.27,24.27,0
ELR.TO,20 Feb 2019,0.26,0.26,0.24,0.26,5500
ELV.TO,20 Feb 2019,19.82,19.82,19.82,19.82,0
EMA.TO,20 Feb 2019,46.43,46.49,46.17,46.39,475443
EMA.PR.A.TO,20 Feb 2019,15.49,15.49,15.49,15.49,0
EMA.PR.B.TO,20 Feb 2019,15.65,15.65,15.65,15.65,0
EMA.PR.C.TO,20 Feb 2019,20.05,20.19,20.05,20.19,2200
EMA.PR.E.TO,20 Feb 2019,19.99,20,19.98,19.98,1500
EMA.PR.F.TO,20 Feb 2019,19.5,19.5,19.49,19.49,300
EMA.PR.H.TO,20 Feb 2019,23.2,23.2,22.88,23.05,7668
EML.PR.A.TO,20 Feb 2019,26.07,26.07,25.95,26,1200
EMP.A.TO,20 Feb 2019,30.6,31.01,30.6,30.93,619629
EMV.B.TO,20 Feb 2019,26.58,26.58,26.49,26.55,6000
ENB.TO,20 Feb 2019,48,48.36,47.97,48.3,4116666
ENB.PF.A.TO,20 Feb 2019,17,17.3,16.99,17.23,9850
ENB.PF.C.TO,20 Feb 2019,16.85,17.19,16.8,17,106000
ENB.PF.E.TO,20 Feb 2019,16.99,17.19,16.99,17.12,2150
ENB.PF.G.TO,20 Feb 2019,16.98,17.33,16.98,17.2,55029
ENB.PF.I.TO,20 Feb 2019,24.38,24.47,24.38,24.4,7275
ENB.PF.K.TO,20 Feb 2019,21.89,22.12,21.72,21.74,4500
ENB.PF.U.TO,20 Feb 2019,19.78,20.33,19.78,20.33,16000
ENB.PF.V.TO,20 Feb 2019,18.94,19.4,18.94,19.4,24495
ENB.PR.A.TO,20 Feb 2019,23.36,23.45,23.35,23.35,6000
ENB.PR.B.TO,20 Feb 2019,15.42,15.42,15.15,15.19,55584
ENB.PR.C.TO,20 Feb 2019,15.9,15.9,15.9,15.9,400
ENB.PR.D.TO,20 Feb 2019,16.4,16.61,16.35,16.6,159500
ENB.PR.F.TO,20 Feb 2019,17.3,17.3,17.05,17.29,22657
ENB.PR.H.TO,20 Feb 2019,16.04,16.21,16.04,16.21,2475
ENB.PR.J.TO,20 Feb 2019,16.9,17.22,16.9,17.22,4100
ENB.PR.N.TO,20 Feb 2019,18.08,18.43,18.08,18.43,5600
ENB.PR.P.TO,20 Feb 2019,16.6,16.85,16.6,16.7,5784
ENB.PR.T.TO,20 Feb 2019,16.21,16.5,16.21,16.5,3545
ENB.PR.U.TO,20 Feb 2019,20.04,20.25,20.04,20.24,20600
ENB.PR.V.TO,20 Feb 2019,21.15,21.67,21.1,21.5,26250
ENB.PR.Y.TO,20 Feb 2019,15.7,16.3,15.7,15.91,3975
ENGH.TO,20 Feb 2019,36.95,38.34,36.93,38.1,72241
ENI.UN.TO,20 Feb 2019,1.7,1.76,1.7,1.76,18300
ENS.TO,20 Feb 2019,14.3,14.3,14.3,14.3,9200
ENT.TO,20 Feb 2019,0.14,0.14,0.14,0.14,64225
ENT.DB.TO,20 Feb 2019,83,83,83,83,0
EOX.TO,20 Feb 2019,0.06,0.06,0.06,0.06,0
EPS.TO,20 Feb 2019,5.45,5.45,5.45,5.45,2000
EQB.TO,20 Feb 2019,66.63,67.53,66.63,67.4,63001
EQB.PR.C.TO,20 Feb 2019,24.1,24.1,24.05,24.1,5299
EQL.TO,20 Feb 2019,21.08,21.08,21.08,21.08,288
EQL.F.TO,20 Feb 2019,20.1,20.15,20.1,20.15,4400
ER.TO,20 Feb 2019,0.16,0.16,0.15,0.15,470200
ERD.TO,20 Feb 2019,0.22,0.23,0.22,0.23,46999
ERF.TO,20 Feb 2019,11.18,11.47,11.12,11.43,944037
ERM.TO,20 Feb 2019,9.09,9.28,9.07,9.22,18287
ERO.TO,20 Feb 2019,15.02,15.46,14.75,15.25,502564
ESI.TO,20 Feb 2019,5.38,5.44,5.27,5.29,195186
ESM.TO,20 Feb 2019,0.28,0.28,0.24,0.25,409557
ESN.TO,20 Feb 2019,0.29,0.31,0.29,0.31,302955
ESP.TO,20 Feb 2019,1.18,1.18,1.15,1.15,3000
ET.TO,20 Feb 2019,16.39,16.48,16.26,16.38,10217
ETAC.TO,20 Feb 2019,20.16,20.16,20.16,20.16,0
ETG.TO,20 Feb 2019,0.59,0.59,0.55,0.55,101499
ETHI.TO,20 Feb 2019,26.39,26.39,26.39,26.39,812
ETP.TO,20 Feb 2019,18.5,18.5,18.5,18.5,0
ETX.TO,20 Feb 2019,0.21,0.21,0.2,0.2,33500
EVT.TO,20 Feb 2019,109,109,109,109,0
EXE.TO,20 Feb 2019,7.51,7.55,7.43,7.52,119940
EXE.DB.C.TO,20 Feb 2019,101.77,102.26,101.76,102.25,37000
EXF.TO,20 Feb 2019,4.75,4.85,4.66,4.73,8400
EXN.TO,20 Feb 2019,1.12,1.13,1.06,1.08,114589
FAH.U.TO,20 Feb 2019,8.78,8.95,8.78,8.95,1473
FAI.TO,20 Feb 2019,10.59,10.59,10.58,10.58,4200
FAP.TO,20 Feb 2019,3.81,3.82,3.78,3.8,84929
FAR.TO,20 Feb 2019,0.43,0.44,0.43,0.44,6000
FBE.TO,20 Feb 2019,24.31,24.31,24.31,24.31,872
FBU.TO,20 Feb 2019,27.75,27.75,27.64,27.71,1040
FC.TO,20 Feb 2019,13.16,13.19,13.07,13.12,41778
FC.DB.D.TO,20 Feb 2019,100.01,100.01,100,100,16000
FC.DB.E.TO,20 Feb 2019,100.49,100.5,100.49,100.5,4000
FC.DB.G.TO,20 Feb 2019,100,100,100,100,0
FC.DB.H.TO,20 Feb 2019,97.69,97.7,97.69,97.7,41999
FC.DB.J.TO,20 Feb 2019,96.7,96.7,96.7,96.7,0
FCCD.TO,20 Feb 2019,25.33,25.33,25.22,25.31,15800
FCCQ.TO,20 Feb 2019,26.28,26.28,26.28,26.28,0
FCID.TO,20 Feb 2019,25.24,25.29,25.22,25.22,7372
FCIQ.TO,20 Feb 2019,26.04,26.04,26.04,26.04,700
FCQH.TO,20 Feb 2019,26.62,26.62,26.62,26.62,0
FCR.TO,20 Feb 2019,21.74,21.79,21.58,21.71,323216
FCRH.TO,20 Feb 2019,23.97,23.97,23.97,23.97,100
FCRR.TO,20 Feb 2019,24.53,24.53,24.53,24.53,0
FCU.TO,20 Feb 2019,0.5,0.51,0.5,0.5,570956
FCUD.TO,20 Feb 2019,24.45,24.45,24.36,24.44,3643
FCUH.TO,20 Feb 2019,23.87,23.87,23.87,23.87,417
FCUQ.TO,20 Feb 2019,26.56,26.56,26.56,26.56,100
FDE.TO,20 Feb 2019,16.16,16.16,15.9,15.9,1947
FDV.TO,20 Feb 2019,9.64,9.64,9.64,9.64,320
FEC.TO,20 Feb 2019,12.31,12.7,12.31,12.64,61795
FF.TO,20 Feb 2019,0.4,0.4,0.38,0.39,602100
FFH.TO,20 Feb 2019,641.76,667.23,640.35,665.16,50015
FFH.PR.C.TO,20 Feb 2019,19.37,19.45,19.36,19.45,1420
FFH.PR.D.TO,20 Feb 2019,19.51,19.53,19.51,19.53,400
FFH.PR.E.TO,20 Feb 2019,14.9,14.9,14.76,14.81,1800
FFH.PR.F.TO,20 Feb 2019,15.11,15.12,15.11,15.11,2243
FFH.PR.G.TO,20 Feb 2019,16.28,16.28,16.12,16.2,1700
FFH.PR.H.TO,20 Feb 2019,16.4,16.4,16.4,16.4,0
FFH.PR.I.TO,20 Feb 2019,17,17.02,16.9,16.94,3200
FFH.PR.J.TO,20 Feb 2019,17.6,17.6,17.4,17.4,1375
FFH.PR.K.TO,20 Feb 2019,20,20.06,19.99,20.06,1430
FFH.PR.M.TO,20 Feb 2019,22.19,22.23,22.19,22.23,1250
FFI.UN.TO,20 Feb 2019,11.38,11.44,11.37,11.44,4390
FFN.TO,20 Feb 2019,7.02,7.2,7.01,7.2,118118
FFN.PR.A.TO,20 Feb 2019,10.01,10.03,10,10,17416
FGB.TO,20 Feb 2019,18.98,18.98,18.98,18.98,384
FGE.TO,20 Feb 2019,1.42,1.42,1.33,1.33,47006
FGE.DB.A.TO,20 Feb 2019,77.5,77.5,77.5,77.5,0
FGO.TO,20 Feb 2019,10.12,10.14,10.12,10.14,73158
FGO.U.TO,20 Feb 2019,10.15,10.15,10.15,10.15,2900
FHB.TO,20 Feb 2019,7.5,7.5,7.46,7.46,406
FHG.TO,20 Feb 2019,28.66,28.66,28.66,28.66,0
FHH.TO,20 Feb 2019,27.75,27.75,27.56,27.56,700
FHI.TO,20 Feb 2019,10.59,10.59,10.54,10.54,3770
FHQ.TO,20 Feb 2019,40.85,40.85,40.71,40.71,1401
FHQ.F.TO,20 Feb 2019,23.67,23.67,23.67,23.67,0
FHU.TO,20 Feb 2019,25.01,25.01,25.01,25.01,0
FIE.TO,20 Feb 2019,6.98,7.03,6.98,7.01,152679
FIG.TO,20 Feb 2019,10.81,10.82,10.8,10.82,30617
FIG.U.TO,20 Feb 2019,9.81,9.89,9.81,9.89,650
FIH.U.TO,20 Feb 2019,12.86,13.23,12.85,13,41862
FIRE.TO,20 Feb 2019,1.84,1.95,1.84,1.95,1007611
FLCI.TO,20 Feb 2019,19.18,19.22,19.15,19.22,1375
FLDM.TO,20 Feb 2019,19.22,19.22,19.22,19.22,0
FLGA.TO,20 Feb 2019,20.29,20.29,20.29,20.29,0
FLGD.TO,20 Feb 2019,19.85,19.85,19.85,19.85,0
FLI.TO,20 Feb 2019,11.18,11.25,11.13,11.21,19408
FLOT.TO,20 Feb 2019,8.63,8.63,8.63,8.63,8090
FLOT.U.TO,20 Feb 2019,7.76,7.76,7.76,7.76,100
FLRM.TO,20 Feb 2019,20.64,20.64,20.64,20.64,350
FLUI.TO,20 Feb 2019,20.09,20.1,20.09,20.1,400
FLUS.TO,20 Feb 2019,23.75,23.81,23.75,23.81,15176
FM.TO,20 Feb 2019,14.38,14.89,14.33,14.65,4168189
FN.TO,20 Feb 2019,28.62,29,28.62,29,24454
FN.PR.A.TO,20 Feb 2019,13.67,13.67,13.67,13.67,0
FN.PR.B.TO,20 Feb 2019,13.55,13.55,13.55,13.55,0
FNV.TO,20 Feb 2019,101.71,102.25,100.14,101.29,503904
FOOD.TO,20 Feb 2019,3.35,3.37,3.31,3.37,81927
FOUR.TO,20 Feb 2019,27.35,27.35,27.35,27.35,225
FPR.TO,20 Feb 2019,20.33,20.33,20.33,20.33,252
FR.TO,20 Feb 2019,8.89,8.98,8.65,8.78,1329008
FRII.TO,20 Feb 2019,3.24,3.45,3.2,3.45,60145
FRL.UN.TO,20 Feb 2019,8.57,8.57,8.37,8.39,5700
FRU.TO,20 Feb 2019,9.03,9.3,9.03,9.19,285269
FRX.TO,20 Feb 2019,10,10,9.56,9.56,1300
FSB.TO,20 Feb 2019,9.92,9.92,9.9,9.9,31974
FSB.U.TO,20 Feb 2019,9.99,9.99,9.99,9.99,500
FSL.TO,20 Feb 2019,18.65,18.7,18.65,18.69,3120
FST.TO,20 Feb 2019,33.43,33.49,33.43,33.48,4325
FST.A.TO,20 Feb 2019,27.84,27.84,27.84,27.84,200
FSV.TO,20 Feb 2019,114.5,115.68,113.69,115.68,54975
FSY.TO,20 Feb 2019,0.2,0.2,0.2,0.2,56500
FSZ.TO,20 Feb 2019,12.01,12.2,12.01,12.16,89457
FSZ.DB.TO,20 Feb 2019,103.01,103.01,102.99,103,38000
FT.TO,20 Feb 2019,0.12,0.12,0.12,0.12,243500
FTB.TO,20 Feb 2019,18.23,18.23,18.22,18.22,296
FTG.TO,20 Feb 2019,2.93,2.93,2.82,2.92,3700
FTN.TO,20 Feb 2019,8.2,8.44,8.2,8.43,163160
FTN.PR.A.TO,20 Feb 2019,9.86,9.9,9.86,9.87,28554
FTS.TO,20 Feb 2019,46.39,46.51,46.11,46.36,1840935
FTS.PR.F.TO,20 Feb 2019,22.33,22.47,22.32,22.45,3200
FTS.PR.G.TO,20 Feb 2019,18.01,18.35,18.01,18.33,8900
FTS.PR.H.TO,20 Feb 2019,13.81,13.99,13.81,13.99,1100
FTS.PR.J.TO,20 Feb 2019,21.41,21.54,21.41,21.53,1960
FTS.PR.K.TO,20 Feb 2019,16.96,17,16.96,17,7900
FTS.PR.M.TO,20 Feb 2019,19.11,19.15,18.93,19.1,1570
FTT.TO,20 Feb 2019,26.25,26.38,25.88,26.09,388712
FTU.TO,20 Feb 2019,0.47,0.47,0.47,0.47,500
FUT.TO,20 Feb 2019,23.2,23.2,23.17,23.17,400
FVI.TO,20 Feb 2019,5.45,5.46,5,5.01,1096225
FVL.TO,20 Feb 2019,0.06,0.06,0.06,0.06,37000
FXM.TO,20 Feb 2019,14.24,14.27,14.24,14.26,5220
G.TO,20 Feb 2019,14.91,15.36,14.78,15.21,3472719
GBT.TO,20 Feb 2019,15.31,15.46,15.18,15.23,3937
GC.TO,20 Feb 2019,54.07,54.87,53.86,54.2,190895
GCG.A.TO,20 Feb 2019,23.19,23.5,23.19,23.24,3315
GCL.TO,20 Feb 2019,0.52,0.52,0.52,0.52,15500
GCL.DB.A.TO,20 Feb 2019,75.01,76,75,76,14000
GCM.TO,20 Feb 2019,4.67,4.67,4.31,4.33,278362
GCM.WT.A.TO,20 Feb 2019,0.01,0.01,0.01,0.01,25000
GCM.WT.B.TO,20 Feb 2019,2.54,2.6,2.46,2.46,59800
GCT.C.TO,20 Feb 2019,0.06,0.06,0.06,0.06,80000
GDC.TO,20 Feb 2019,3.18,3.18,3.05,3.05,1000
GDG.UN.TO,20 Feb 2019,12.39,12.5,12.39,12.44,1300
GDI.TO,20 Feb 2019,20,20.41,19.98,20.36,6848
GDL.TO,20 Feb 2019,6.26,6.26,6.26,6.26,100
GDV.TO,20 Feb 2019,10,10.03,10,10.02,1703
GDV.PR.A.TO,20 Feb 2019,10.08,10.08,10.08,10.08,0
GEC.UN.TO,20 Feb 2019,9.7,9.7,9.69,9.69,22050
GEI.TO,20 Feb 2019,21.02,21.1,20.79,20.98,217957
GEN.TO,20 Feb 2019,0.06,0.06,0.06,0.06,536600
GGA.TO,20 Feb 2019,0.05,0.05,0.05,0.05,114080
GGD.TO,20 Feb 2019,0.28,0.28,0.27,0.27,75433
GH.TO,20 Feb 2019,9.97,10.05,9.97,10,3427
GIB.A.TO,20 Feb 2019,88.09,88.21,87.65,87.89,487656
GIL.TO,20 Feb 2019,45.28,45.56,44.71,45.02,508656
GLG.TO,20 Feb 2019,0.72,0.72,0.72,0.72,1500
GMP.TO,20 Feb 2019,2.74,2.74,2.68,2.69,150741
GMP.PR.B.TO,20 Feb 2019,11.32,11.45,11.16,11.45,7350
GMX.TO,20 Feb 2019,0.33,0.33,0.31,0.33,52410
GOGO.TO,20 Feb 2019,10.89,10.89,10.89,10.89,130
GOLD.TO,20 Feb 2019,1.1,1.11,1.08,1.1,171600
GOOS.TO,20 Feb 2019,71.31,71.31,69.2,70.56,814916
GPR.TO,20 Feb 2019,1.15,1.18,1.13,1.14,132190
GPS.TO,20 Feb 2019,0.85,0.85,0.84,0.84,12458
GQM.TO,20 Feb 2019,0.04,0.04,0.03,0.04,190900
GQM.WT.TO,20 Feb 2019,0.01,0.01,0.01,0.01,0
GRP.PR.A.TO,20 Feb 2019,25.48,25.48,25.48,25.48,800
GRT.UN.TO,20 Feb 2019,61.77,61.96,61.66,61.7,111436
GS.TO,20 Feb 2019,11,11.37,10.93,11.25,213460
GSC.TO,20 Feb 2019,5.35,5.42,5.07,5.08,37783
GSV.TO,20 Feb 2019,1.67,1.69,1.63,1.64,142876
GSY.TO,20 Feb 2019,46.12,46.13,44.99,45.56,44133
GSY.DB.TO,20 Feb 2019,116,116,116,116,0
