Symbol,Date,Open,High,Low,Close,Volume
CTC.A.TO,01 Mar 2019,145.6,149.46,145.6,147.82,294808
CTF.UN.TO,01 Mar 2019,3.4,3.4,3.38,3.38,3897
CTX.TO,01 Mar 2019,0.57,0.57,0.55,0.55,19076
CU.TO,01 Mar 2019,35.05,36.08,34.97,35.44,828155
CU.PR.C.TO,01 Mar 2019,18.97,18.99,18.91,18.95,8416
CU.PR.D.TO,01 Mar 2019,22.16,22.16,22.16,22.16,2563
CU.PR.G.TO,01 Mar 2019,20.25,20.25,20.21,20.21,1036
CU.PR.H.TO,01 Mar 2019,24,24.43,24,24.43,1600
CU.PR.I.TO,01 Mar 2019,25.46,25.48,25.45,25.48,2400
CU.X.TO,01 Mar 2019,35.25,36,35.25,35.5,851
CUD.TO,01 Mar 2019,42.67,42.67,42.41,42.54,1509
CUF.UN.TO,01 Mar 2019,12,12.1,11.95,12.09,235417
CUP.U.TO,01 Mar 2019,14.36,15,14.36,14.95,5012
CVD.TO,01 Mar 2019,18.3,18.3,18.09,18.2,5975
CVE.TO,01 Mar 2019,12.14,12.25,12.07,12.16,3141036
CVG.TO,01 Mar 2019,49.31,49.31,49,49,900
CWB.TO,01 Mar 2019,30.75,30.98,30.47,30.61,182737
CWB.PR.C.TO,01 Mar 2019,25.71,25.71,25.7,25.7,700
CWB.PR.D.TO,01 Mar 2019,25.3,25.33,25.28,25.3,7400
CWL.TO,01 Mar 2019,1.29,1.29,1.28,1.29,7300
CWW.TO,01 Mar 2019,35.01,35.2,35,35.2,7293
CWX.TO,01 Mar 2019,4.92,4.97,4.77,4.83,213286
CXF.TO,01 Mar 2019,9.46,9.66,9.46,9.5,7268
CXI.TO,01 Mar 2019,25.69,26,25.69,26,11000
CXN.TO,01 Mar 2019,0.14,0.15,0.14,0.15,250000
CYB.TO,01 Mar 2019,55.7,55.9,55.44,55.9,76025
CYBR.TO,01 Mar 2019,27.55,27.64,27.4,27.64,2913
CYBR.B.TO,01 Mar 2019,30.15,30.15,30.04,30.04,565
CYH.TO,01 Mar 2019,19.77,19.78,19.59,19.73,9775
D.UN.TO,01 Mar 2019,24.82,24.89,24.73,24.85,102264
DBO.TO,01 Mar 2019,0.17,0.17,0.16,0.16,134300
DC.A.TO,01 Mar 2019,1.46,1.46,1.35,1.39,21800
DC.PR.B.TO,01 Mar 2019,11.75,11.75,11.75,11.75,900
DC.PR.E.TO,01 Mar 2019,17.5,17.5,17.5,17.5,400
DCF.TO,01 Mar 2019,4.3,4.32,4.3,4.32,200
DCG.TO,01 Mar 2019,19.17,19.19,19.17,19.18,600
DCM.TO,01 Mar 2019,1.32,1.34,1.25,1.25,8650
DCP.TO,01 Mar 2019,18.09,18.09,18.09,18.09,170
DEE.TO,01 Mar 2019,0.38,0.39,0.38,0.39,90100
DEE.NT.TO,01 Mar 2019,91,91,90,90,12000
DF.TO,01 Mar 2019,4.87,4.95,4.87,4.9,20731
DF.PR.A.TO,01 Mar 2019,10,10.03,10,10.02,11188
DFD.TO,01 Mar 2019,20.58,20.66,20.58,20.66,2000
DFN.TO,01 Mar 2019,9.07,9.16,9.03,9.15,83182
DFN.PR.A.TO,01 Mar 2019,10.16,10.16,10.14,10.14,37350
DFU.TO,01 Mar 2019,22.74,22.89,22.74,22.89,1100
DGC.TO,01 Mar 2019,13.2,13.21,12.87,12.89,2198401
DGR.TO,01 Mar 2019,25.77,25.84,25.77,25.84,310
DGR.B.TO,01 Mar 2019,26.63,26.77,26.63,26.77,303
DGRC.TO,01 Mar 2019,27.24,27.24,27.21,27.22,1979
DGS.TO,01 Mar 2019,5.37,5.46,5.27,5.33,92425
DGS.PR.A.TO,01 Mar 2019,10.06,10.06,10.05,10.06,12100
DHX.TO,01 Mar 2019,2.51,2.69,2.51,2.52,377322
DIAM.TO,01 Mar 2019,0.21,0.22,0.21,0.22,222700
DII.A.TO,01 Mar 2019,17.49,17.69,16.95,17.69,300
DII.B.TO,01 Mar 2019,16.99,18.21,16.9,18.08,110678
DII.DB.U.TO,01 Mar 2019,100.24,100.25,100.24,100.25,11000
DIR.UN.TO,01 Mar 2019,11.26,11.34,11.07,11.14,613608
DIV.TO,01 Mar 2019,3.14,3.16,3.13,3.15,73310
DIVS.TO,01 Mar 2019,17.72,17.81,17.72,17.77,8593
DLR.TO,01 Mar 2019,13.3,13.39,13.3,13.39,312430
DLR.U.TO,01 Mar 2019,10.07,10.07,10.06,10.07,222653
DML.TO,01 Mar 2019,0.71,0.71,0.7,0.7,196790
DNG.TO,01 Mar 2019,1.76,1.79,1.7,1.79,46192
DNT.TO,01 Mar 2019,0.06,0.06,0.06,0.06,6000
DOL.TO,01 Mar 2019,35.92,36.09,35.71,35.95,763106
DOO.TO,01 Mar 2019,39.64,40.23,39.02,39.09,118381
DPM.TO,01 Mar 2019,4.62,4.7,4.48,4.5,342121
DQD.TO,01 Mar 2019,26.47,26.61,26.47,26.61,442
DR.TO,01 Mar 2019,16.51,16.82,16.28,16.69,71704
DR.DB.A.TO,01 Mar 2019,101.01,101.01,101,101,27000
DRA.UN.TO,01 Mar 2019,6.84,6.93,6.82,6.92,1150253
DRG.UN.TO,01 Mar 2019,13.6,13.7,13.44,13.5,280515
DRM.TO,01 Mar 2019,8.12,8.15,8.05,8.11,54082
DRMC.TO,01 Mar 2019,19.92,19.92,19.9,19.9,1255
DRT.TO,01 Mar 2019,7.58,7.74,7.57,7.57,57476
DS.TO,01 Mar 2019,7.42,7.42,7.3,7.32,3655
DSG.TO,01 Mar 2019,45.58,45.97,45.51,45.91,170582
DXB.TO,01 Mar 2019,20.12,20.12,20.12,20.12,781
DXC.TO,01 Mar 2019,22.68,22.81,22.68,22.76,2402
DXG.TO,01 Mar 2019,30.83,31.16,30.83,31.14,8144
DXI.TO,01 Mar 2019,0.06,0.06,0.06,0.06,119000
DXM.TO,01 Mar 2019,9.97,9.97,9.97,9.97,520
DXP.TO,01 Mar 2019,19.39,19.48,19.39,19.48,30172
DXU.TO,01 Mar 2019,30.93,31.06,30.72,31.06,1878
E.TO,01 Mar 2019,0.28,0.28,0.28,0.28,3000
EBC.UN.TO,01 Mar 2019,6.8,6.8,6.79,6.79,1000
ECA.TO,01 Mar 2019,9.73,9.81,9.5,9.66,10343830
ECF.UN.TO,01 Mar 2019,9.12,9.12,9.1,9.1,19300
ECN.TO,01 Mar 2019,4,4.17,3.98,4.12,993037
ECN.PR.A.TO,01 Mar 2019,22.11,22.11,22.11,22.11,100
ECN.PR.C.TO,01 Mar 2019,21.4,21.41,21.38,21.41,1700
ECO.TO,01 Mar 2019,2.12,2.22,2.05,2.18,141907
ECS.TO,01 Mar 2019,0.35,0.37,0.35,0.36,216019
EDGE.TO,01 Mar 2019,20.8,20.8,20.72,20.72,944
EDGF.UN.TO,01 Mar 2019,8.88,8.88,8.88,8.88,100
EDR.TO,01 Mar 2019,3.36,3.46,3.22,3.23,310456
EDT.TO,01 Mar 2019,0.42,0.43,0.42,0.43,88472
EDV.TO,01 Mar 2019,19.92,20.32,19.78,19.9,145003
EF.UN.TO,01 Mar 2019,8.1,8.15,8.1,8.15,9600
EFH.TO,01 Mar 2019,13.7,13.7,13.65,13.65,2100
EFL.TO,01 Mar 2019,0.16,0.16,0.15,0.16,29800
EFN.TO,01 Mar 2019,7.56,7.88,7.49,7.65,743915
EFN.DB.TO,01 Mar 2019,100,100,99.77,100,69000
EFN.DB.A.TO,01 Mar 2019,97.9,97.9,97.75,97.9,196000
EFN.PR.A.TO,01 Mar 2019,21.6,21.6,21.59,21.6,1300
EFN.PR.E.TO,01 Mar 2019,20.53,20.53,20.53,20.53,183
EFN.PR.G.TO,01 Mar 2019,21.85,21.85,21.85,21.85,1900
EFN.PR.I.TO,01 Mar 2019,18.99,19.25,18.99,19.25,5931
EFR.TO,01 Mar 2019,4.19,4.19,3.98,4.04,201751
EFR.DB.TO,01 Mar 2019,103.02,103.02,103.02,103.02,31000
EFR.WT.TO,01 Mar 2019,1.9,1.9,1.9,1.9,3000
EFX.TO,01 Mar 2019,20,20.38,19.83,20,214841
EGL.TO,01 Mar 2019,0.14,0.14,0.09,0.1,1086345
EHE.TO,01 Mar 2019,24.8,24.82,24.8,24.82,6100
EHE.B.TO,01 Mar 2019,24.57,24.57,24.57,24.57,450
EIF.TO,01 Mar 2019,33.5,33.5,32.78,33.09,116905
EIF.DB.H.TO,01 Mar 2019,101.74,101.76,101,101,53000
EIF.DB.I.TO,01 Mar 2019,103.25,103.25,103.25,103.25,15000
EIF.DB.J.TO,01 Mar 2019,98.76,99,98.76,98.95,112000
EIT.PR.A.TO,01 Mar 2019,25.08,25.12,25.06,25.07,2100
EIT.PR.B.TO,01 Mar 2019,24.84,24.86,24.75,24.77,6675
EIT.UN.TO,01 Mar 2019,11.28,11.3,11.25,11.27,127735
ELD.TO,01 Mar 2019,5.6,5.91,5.58,5.59,1117179
ELF.TO,01 Mar 2019,810.5,821,810.5,821,351
ELF.PR.G.TO,01 Mar 2019,21.09,21.14,21.08,21.14,1200
ELR.TO,01 Mar 2019,0.21,0.22,0.21,0.22,16350
ELV.TO,01 Mar 2019,20.03,20.03,19.82,19.83,1600
EMA.TO,01 Mar 2019,46.8,47.2,46.8,47.01,1205874
EMA.PR.A.TO,01 Mar 2019,15.75,15.75,15.75,15.75,1600
EMA.PR.B.TO,01 Mar 2019,15.6,15.6,15.6,15.6,2500
EMA.PR.C.TO,01 Mar 2019,20.34,20.45,20.24,20.35,1100
EMA.PR.E.TO,01 Mar 2019,20.01,20.01,19.95,20,4350
EMA.PR.F.TO,01 Mar 2019,19.75,19.75,19.75,19.75,2800
EMA.PR.H.TO,01 Mar 2019,22.93,23,22.81,22.9,7143
EML.PR.A.TO,01 Mar 2019,25.97,26.13,25.97,26.09,2200
EMP.A.TO,01 Mar 2019,30.6,31,30.41,30.46,404188
ENB.TO,01 Mar 2019,48.96,49.57,48.94,49.51,4232125
ENB.PF.A.TO,01 Mar 2019,17.35,17.41,17.24,17.4,6800
ENB.PF.C.TO,01 Mar 2019,17.38,17.38,17.33,17.33,1950
ENB.PF.E.TO,01 Mar 2019,17.48,17.5,17.4,17.5,19655
ENB.PF.G.TO,01 Mar 2019,17.77,17.77,17.36,17.56,3142
ENB.PF.I.TO,01 Mar 2019,24.86,24.95,24.85,24.95,4377
ENB.PF.K.TO,01 Mar 2019,22.01,22.44,22.01,22.43,16050
ENB.PF.U.TO,01 Mar 2019,20.26,20.4,20.26,20.3,21470
ENB.PF.V.TO,01 Mar 2019,19.98,19.99,19.85,19.85,15405
ENB.PR.A.TO,01 Mar 2019,23.62,23.62,23.38,23.38,12451
ENB.PR.B.TO,01 Mar 2019,15.6,15.73,15.42,15.43,2689
ENB.PR.C.TO,01 Mar 2019,16.17,16.34,16.17,16.34,355
ENB.PR.D.TO,01 Mar 2019,16.65,16.66,16.61,16.66,7113
ENB.PR.F.TO,01 Mar 2019,17.61,17.61,17.35,17.5,14094
ENB.PR.H.TO,01 Mar 2019,16.25,16.27,16.18,16.18,14200
ENB.PR.J.TO,01 Mar 2019,17.5,17.55,17.43,17.5,2900
ENB.PR.N.TO,01 Mar 2019,18.61,18.84,18.55,18.55,23044
ENB.PR.P.TO,01 Mar 2019,16.9,17.19,16.9,17.12,1703
ENB.PR.T.TO,01 Mar 2019,16.52,16.65,16.52,16.65,2027
ENB.PR.U.TO,01 Mar 2019,20.47,20.47,20.47,20.47,400
ENB.PR.V.TO,01 Mar 2019,21.75,21.91,21.66,21.66,6300
ENB.PR.Y.TO,01 Mar 2019,16.38,16.4,16.1,16.2,11337
ENGH.TO,01 Mar 2019,39.38,39.38,38.19,38.83,34007
ENI.UN.TO,01 Mar 2019,1.77,1.85,1.77,1.85,18594
ENS.TO,01 Mar 2019,14.5,15,14.5,15,3200
EOX.TO,01 Mar 2019,0.09,0.09,0.08,0.08,8000
EQB.TO,01 Mar 2019,70.59,72.49,70.15,71.45,60760
EQB.PR.C.TO,01 Mar 2019,24.21,24.3,24.21,24.3,2750
EQL.TO,01 Mar 2019,21.27,21.34,21.26,21.34,1909
EQL.F.TO,01 Mar 2019,20.19,20.19,20.19,20.19,100
ER.TO,01 Mar 2019,0.14,0.14,0.14,0.14,225000
ERD.TO,01 Mar 2019,0.22,0.22,0.22,0.22,35375
ERF.TO,01 Mar 2019,11.72,12.02,11.57,11.59,1089541
ERM.TO,01 Mar 2019,9.15,9.17,9.15,9.17,900
ERO.TO,01 Mar 2019,16.58,17.31,16.58,17.06,353712
ESI.TO,01 Mar 2019,5.4,5.58,5.4,5.54,302180
ESM.TO,01 Mar 2019,0.23,0.24,0.23,0.24,217200
ESN.TO,01 Mar 2019,0.31,0.32,0.31,0.32,182159
ESP.TO,01 Mar 2019,1.12,1.2,1.12,1.2,159050
ET.TO,01 Mar 2019,16.5,16.52,16.35,16.39,25822
ETG.TO,01 Mar 2019,0.53,0.53,0.53,0.53,85000
ETHI.TO,01 Mar 2019,26.4,26.4,26.4,26.4,119
ETP.TO,01 Mar 2019,18.57,18.57,18.57,18.57,400
EXE.TO,01 Mar 2019,7.41,7.42,7.11,7.3,872590
EXE.DB.C.TO,01 Mar 2019,102,102,102,102,10000
EXF.TO,01 Mar 2019,4.86,5.01,4.86,4.96,500
EXN.TO,01 Mar 2019,1.05,1.13,1.03,1.03,81259
FAH.U.TO,01 Mar 2019,8.77,8.77,8.65,8.65,1200
FAI.TO,01 Mar 2019,10.68,10.73,10.68,10.73,2671
FAP.TO,01 Mar 2019,3.8,3.83,3.8,3.83,59253
FAR.TO,01 Mar 2019,0.48,0.48,0.47,0.47,1000
FC.TO,01 Mar 2019,13.11,13.18,13,13.15,88434
FC.DB.G.TO,01 Mar 2019,100.26,100.26,100,100,55000
FC.DB.H.TO,01 Mar 2019,96.12,96.5,96.1,96.5,555000
FC.DB.I.TO,01 Mar 2019,96.05,96.05,96.05,96.05,25000
FCCD.TO,01 Mar 2019,25.59,25.61,25.54,25.54,3995
FCCQ.TO,01 Mar 2019,26.69,26.69,26.69,26.69,900
FCID.TO,01 Mar 2019,25.47,25.47,25.47,25.47,413
FCR.TO,01 Mar 2019,20.46,20.89,20.33,20.84,1609911
FCRH.TO,01 Mar 2019,23.79,23.97,23.79,23.92,2692
FCRR.TO,01 Mar 2019,24.66,24.69,24.66,24.69,200
FCU.TO,01 Mar 2019,0.52,0.52,0.51,0.51,315069
FCUD.TO,01 Mar 2019,24.47,24.52,24.36,24.52,12021
FCUH.TO,01 Mar 2019,23.68,23.76,23.68,23.76,10707
FCUQ.TO,01 Mar 2019,26.99,26.99,26.99,26.99,100
FDV.TO,01 Mar 2019,9.71,9.73,9.71,9.73,450
FEC.TO,01 Mar 2019,12.59,12.85,12.5,12.62,51885
FF.TO,01 Mar 2019,0.36,0.38,0.36,0.37,234811
FFH.TO,01 Mar 2019,653.91,655,645.02,646.45,30569
FFH.PR.C.TO,01 Mar 2019,19.61,19.63,19.55,19.6,12090
FFH.PR.D.TO,01 Mar 2019,19.8,19.8,19.6,19.6,658
FFH.PR.E.TO,01 Mar 2019,15.26,15.26,15.25,15.25,2800
FFH.PR.F.TO,01 Mar 2019,15.61,15.68,15.6,15.6,7000
FFH.PR.G.TO,01 Mar 2019,16.73,16.9,16.73,16.9,3000
FFH.PR.H.TO,01 Mar 2019,16.61,16.61,16.61,16.61,100
FFH.PR.I.TO,01 Mar 2019,17.64,17.65,17.59,17.61,3827
FFH.PR.K.TO,01 Mar 2019,20.07,20.25,20.07,20.24,900
FFH.PR.M.TO,01 Mar 2019,22.68,22.68,22.61,22.66,2100
FFI.UN.TO,01 Mar 2019,11.42,11.42,11.4,11.4,1800
FFN.TO,01 Mar 2019,7.15,7.31,7.13,7.24,50900
FFN.PR.A.TO,01 Mar 2019,10.03,10.06,10.02,10.06,16800
FGB.TO,01 Mar 2019,18.95,18.98,18.95,18.98,4650
FGE.TO,01 Mar 2019,1.29,1.31,1.29,1.31,1400
FGE.DB.A.TO,01 Mar 2019,78.51,78.51,77,77,20999
FGO.TO,01 Mar 2019,10.12,10.12,10.1,10.1,14963
FHE.TO,01 Mar 2019,11.39,11.44,11.33,11.43,3700
FHH.TO,01 Mar 2019,28.15,28.15,28.15,28.15,100
FHI.TO,01 Mar 2019,10.59,10.6,10.59,10.6,1914
FHM.TO,01 Mar 2019,24.76,24.89,24.76,24.89,200
FHU.TO,01 Mar 2019,25.88,25.93,25.88,25.93,7893
FIE.TO,01 Mar 2019,7.02,7.04,7.01,7.03,239866
FIG.TO,01 Mar 2019,10.74,10.76,10.74,10.76,35901
FIH.U.TO,01 Mar 2019,12.89,13.11,12.85,13.09,31269
FIRE.TO,01 Mar 2019,2.07,2.08,1.99,2.03,712113
FIRE.DB.TO,01 Mar 2019,102.78,102.78,102.77,102.77,46000
FLAM.TO,01 Mar 2019,20.72,20.72,20.71,20.71,1238
FLBA.TO,01 Mar 2019,20.5,20.5,20.5,20.5,100
FLCD.TO,01 Mar 2019,21.01,21.01,20.97,20.97,1518
FLCI.TO,01 Mar 2019,19.15,19.21,19.15,19.21,3725
FLDM.TO,01 Mar 2019,19.28,19.28,19.28,19.28,900
FLEM.TO,01 Mar 2019,18.84,18.84,18.84,18.84,266
FLGA.TO,01 Mar 2019,20.25,20.25,20.25,20.25,2200
FLGD.TO,01 Mar 2019,20.17,20.17,20.08,20.08,1900
FLI.TO,01 Mar 2019,11.33,11.43,11.32,11.34,18163
FLOT.TO,01 Mar 2019,8.63,8.67,8.63,8.67,1818
FLUI.TO,01 Mar 2019,20.04,20.04,20.03,20.03,400
FLUR.TO,01 Mar 2019,21.22,21.22,21.22,21.22,3900
FM.TO,01 Mar 2019,15.26,15.44,15,15.19,2093391
FN.TO,01 Mar 2019,29.54,29.87,29.38,29.65,39630
FNV.TO,01 Mar 2019,99.07,100.26,98.52,98.99,362083
FOOD.TO,01 Mar 2019,3.15,3.33,3.11,3.29,133510
FPR.TO,01 Mar 2019,20.87,20.87,20.87,20.87,1404
FQC.TO,01 Mar 2019,24.78,24.78,24.78,24.78,600
FR.TO,01 Mar 2019,8.75,8.9,8.44,8.44,768897
FRII.TO,01 Mar 2019,2.49,2.5,2.4,2.4,59239
FRU.TO,01 Mar 2019,9.01,9.21,8.96,9.16,457535
FRX.TO,01 Mar 2019,8.81,9.06,8.81,9.06,600
FSB.TO,01 Mar 2019,9.91,9.91,9.9,9.91,35676
FSB.U.TO,01 Mar 2019,9.99,10.01,9.99,9.99,179446
FSF.TO,01 Mar 2019,19.49,19.51,19.49,19.51,12200
FST.TO,01 Mar 2019,33.73,33.73,33.65,33.65,400
FST.A.TO,01 Mar 2019,28.15,28.15,28.15,28.15,124
FSV.TO,01 Mar 2019,114.66,115.37,113.79,114.9,66560
FSY.TO,01 Mar 2019,0.2,0.21,0.2,0.21,44660
FSZ.TO,01 Mar 2019,12.19,12.41,12.17,12.39,41111
FSZ.DB.TO,01 Mar 2019,102.5,102.5,102.5,102.5,2000
FT.TO,01 Mar 2019,0.12,0.12,0.11,0.12,318712
FTG.TO,01 Mar 2019,3.02,3.26,3.02,3.21,47424
FTN.TO,01 Mar 2019,8.66,8.72,8.6,8.61,90047
FTN.PR.A.TO,01 Mar 2019,9.91,9.93,9.88,9.91,118809
FTS.TO,01 Mar 2019,47.66,47.74,47.22,47.24,966912
FTS.PR.F.TO,01 Mar 2019,22.58,22.59,22.5,22.54,3500
FTS.PR.G.TO,01 Mar 2019,19.07,19.34,19.07,19.33,6169
FTS.PR.H.TO,01 Mar 2019,14.34,14.6,14.34,14.6,2414
FTS.PR.I.TO,01 Mar 2019,14.4,14.48,14.18,14.48,1700
FTS.PR.J.TO,01 Mar 2019,21.91,21.91,21.77,21.85,2921
FTS.PR.K.TO,01 Mar 2019,17.73,17.99,17.64,17.67,5845
FTS.PR.M.TO,01 Mar 2019,19.54,19.54,19.26,19.29,40600
FTT.TO,01 Mar 2019,24.68,25.15,24.65,24.92,388568
FUD.TO,01 Mar 2019,27.88,27.88,27.88,27.88,100
FUT.TO,01 Mar 2019,23.19,23.19,23.19,23.19,200
FVI.TO,01 Mar 2019,4.89,5.03,4.87,4.89,369365
FVL.TO,01 Mar 2019,0.06,0.06,0.06,0.06,122000
FXM.TO,01 Mar 2019,14.28,14.42,14.28,14.38,6765
G.TO,01 Mar 2019,13.86,14.27,13.86,14.03,2853775
GBT.TO,01 Mar 2019,15.4,15.43,15.25,15.25,3225
GC.TO,01 Mar 2019,55.21,55.87,54.91,55.74,117770
GCG.TO,01 Mar 2019,23.26,24.25,23.15,24.25,1100
GCG.A.TO,01 Mar 2019,23.5,24.5,23.5,24.25,13119
GCL.TO,01 Mar 2019,0.51,0.52,0.51,0.51,16700
GCM.TO,01 Mar 2019,4.35,4.35,3.56,3.57,949353
GCM.WT.B.TO,01 Mar 2019,2.34,2.34,1.73,1.74,135583
GDC.TO,01 Mar 2019,3,3,3,3,1400
GDG.UN.TO,01 Mar 2019,12.26,12.3,12.26,12.3,12900
GDI.TO,01 Mar 2019,21.34,22.35,21.34,22.35,2877
GDL.TO,01 Mar 2019,6.26,6.4,6.26,6.4,1300
GDV.TO,01 Mar 2019,10.41,10.41,10.18,10.18,3845
GDV.PR.A.TO,01 Mar 2019,10.19,10.19,10.19,10.19,400
GEC.UN.TO,01 Mar 2019,9.9,9.9,9.88,9.88,5800
GEI.TO,01 Mar 2019,21.41,21.78,21.33,21.48,281077
GEI.DB.TO,01 Mar 2019,110,110.5,110,110.5,28000
GEN.TO,01 Mar 2019,0.14,0.17,0.13,0.17,8998717
GEO.TO,01 Mar 2019,1.53,1.54,1.53,1.54,900
GGA.TO,01 Mar 2019,0.05,0.06,0.05,0.06,87677
GGD.TO,01 Mar 2019,0.26,0.27,0.26,0.26,54677
GH.TO,01 Mar 2019,10.08,10.1,10.04,10.06,6840
GIB.A.TO,01 Mar 2019,88.62,89.61,88.52,89.3,437718
GIL.TO,01 Mar 2019,47.59,48.47,47.34,47.79,480180
GLG.TO,01 Mar 2019,0.66,0.66,0.64,0.64,7500
GMO.TO,01 Mar 2019,0.35,0.35,0.35,0.35,500
GMP.TO,01 Mar 2019,2.59,2.64,2.42,2.44,211207
GMP.PR.B.TO,01 Mar 2019,10.95,11.05,10.8,10.9,10050
GMP.PR.C.TO,01 Mar 2019,11.3,11.3,11,11,2000
GMX.TO,01 Mar 2019,0.3,0.3,0.29,0.29,7000
GOLD.TO,01 Mar 2019,0.94,1.01,0.94,0.96,127903
GOOS.TO,01 Mar 2019,75.69,76.2,73.43,73.73,609012
GPR.TO,01 Mar 2019,1.16,1.2,1.16,1.17,112538
GPS.TO,01 Mar 2019,0.9,0.92,0.9,0.9,8500
GQM.TO,01 Mar 2019,0.05,0.06,0.05,0.05,1811891
GQM.WT.TO,01 Mar 2019,0.01,0.01,0.01,0.01,5000
GRP.PR.A.TO,01 Mar 2019,25.5,25.55,25.36,25.36,7863
GRT.UN.TO,01 Mar 2019,61.8,61.93,61.02,61.33,167784
GS.TO,01 Mar 2019,11.28,11.42,11.19,11.36,117928
GSC.TO,01 Mar 2019,4.9,5.09,4.85,4.85,17083
GSV.TO,01 Mar 2019,1.53,1.61,1.52,1.53,93119
GSY.TO,01 Mar 2019,45.02,45.85,45.02,45.15,44133
GSY.DB.TO,01 Mar 2019,113.25,113.25,112,113,69000
GTE.TO,01 Mar 2019,2.98,3.18,2.98,3.1,1111503
GTMS.TO,01 Mar 2019,2.7,2.74,2.7,2.74,31100
GUD.TO,01 Mar 2019,7.68,7.76,7.67,7.73,973004
GUY.TO,01 Mar 2019,1.42,1.52,1.41,1.48,651098
GWO.TO,01 Mar 2019,30.26,30.53,30.08,30.13,619152
GWO.PR.F.TO,01 Mar 2019,25.33,25.33,25.3,25.3,3397
GWO.PR.G.TO,01 Mar 2019,23.23,23.25,23.16,23.22,7872
GWO.PR.H.TO,01 Mar 2019,21.74,21.85,21.74,21.77,71813
GWO.PR.I.TO,01 Mar 2019,20.49,20.54,20.4,20.42,2500
GWO.PR.L.TO,01 Mar 2019,24.9,24.91,24.89,24.9,4800
GWO.PR.M.TO,01 Mar 2019,25.09,25.09,25,25.05,11045
GWO.PR.N.TO,01 Mar 2019,14.98,14.98,14.98,14.98,1800
GWO.PR.O.TO,01 Mar 2019,14.48,14.5,14.48,14.5,1000
GWO.PR.Q.TO,01 Mar 2019,22.75,22.75,22.75,22.75,1000
GWO.PR.R.TO,01 Mar 2019,21.92,21.97,21.91,21.96,1168
GWO.PR.S.TO,01 Mar 2019,24,24.05,24,24.05,1443
GWO.PR.T.TO,01 Mar 2019,23.19,23.2,23.07,23.07,1350
GWR.TO,01 Mar 2019,12.63,12.63,12.63,12.63,100
GXE.TO,01 Mar 2019,0.64,0.65,0.63,0.65,102349
GXO.TO,01 Mar 2019,0.79,0.91,0.79,0.85,160452
H.TO,01 Mar 2019,20.59,20.65,20.28,20.4,1016266
HAB.TO,01 Mar 2019,10.61,10.63,10.61,10.61,9351
HAC.TO,01 Mar 2019,20.96,21.18,20.96,21.13,7390
HAF.TO,01 Mar 2019,7.82,7.82,7.82,7.82,211
HAJ.TO,01 Mar 2019,12.76,12.76,12.76,12.76,100
HAL.TO,01 Mar 2019,16.48,16.49,16.48,16.48,4020
HARC.TO,01 Mar 2019,20.93,20.93,20.76,20.92,5000
HAU.TO,01 Mar 2019,12.4,12.4,12.4,12.4,2200
HAZ.TO,01 Mar 2019,20.89,21.1,20.89,21.1,3093
HBAL.TO,01 Mar 2019,10,10,10,10,200
HBB.TO,01 Mar 2019,45.82,45.85,45.75,45.8,18249
HBC.TO,01 Mar 2019,7.76,7.91,7.76,7.88,91265
HBD.TO,01 Mar 2019,14.33,14.38,14.33,14.38,2825
HBF.TO,01 Mar 2019,9.08,9.08,9.03,9.07,31260
HBF.U.TO,01 Mar 2019,9.4,9.44,9.4,9.42,10200
HBG.TO,01 Mar 2019,20.35,20.55,20.35,20.53,18005
HBG.U.TO,01 Mar 2019,15.51,15.56,15.47,15.47,1600
HBLK.TO,01 Mar 2019,6.79,6.82,6.79,6.82,3346
HBM.TO,01 Mar 2019,8.93,9.12,8.93,9.08,1402579
HBU.TO,01 Mar 2019,7.88,7.9,7.67,7.67,18085
HCB.TO,01 Mar 2019,15.32,15.33,15.32,15.32,1300
HCG.TO,01 Mar 2019,17.21,17.28,16.91,16.93,335154
HCN.TO,01 Mar 2019,26.84,26.98,26.77,26.97,1425
HCON.TO,01 Mar 2019,10.11,10.11,10.11,10.11,1000
HDI.TO,01 Mar 2019,12.78,12.78,12.46,12.57,35014
HE.TO,01 Mar 2019,0.03,0.03,0.03,0.03,4000
HED.TO,01 Mar 2019,10.14,10.25,10.1,10.1,15700
HEE.TO,01 Mar 2019,8.72,8.8,8.72,8.77,1904
HEF.TO,01 Mar 2019,8.26,8.26,8.23,8.23,1605
HEJ.TO,01 Mar 2019,5.72,5.72,5.7,5.7,46855
HEMB.TO,01 Mar 2019,10.04,10.04,10.03,10.03,1700
HEP.TO,01 Mar 2019,24.28,24.32,24.07,24.07,1514
HERS.TO,01 Mar 2019,21.73,21.73,21.73,21.73,100
HEU.TO,01 Mar 2019,6.3,6.38,6.26,6.29,75570
HEUR.TO,01 Mar 2019,18.76,18.76,18.76,18.76,2000
HEW.TO,01 Mar 2019,14.45,14.45,14.36,14.36,450
HEWB.TO,01 Mar 2019,20.67,20.67,20.6,20.6,525
HEX.TO,01 Mar 2019,6.51,6.51,6.51,6.51,1530
HEXO.TO,01 Mar 2019,7.58,7.58,7.45,7.5,1046820
HEXO.WT.TO,01 Mar 2019,2.43,2.45,2.35,2.45,34888
HFD.TO,01 Mar 2019,4.84,4.85,4.83,4.85,11200
HFMU.U.TO,01 Mar 2019,16.38,16.38,16.38,16.38,11958
