Symbol,Date,Open,High,Low,Close,Volume
CTC.A.TO,14 Mar 2019,146.5,146.5,143.62,145.3,198071
CTF.UN.TO,14 Mar 2019,3.43,3.43,3.41,3.41,5100
CU.TO,14 Mar 2019,36.13,36.23,35.86,35.97,151183
CU.PR.C.TO,14 Mar 2019,18.75,18.8,18.75,18.8,2587
CU.PR.D.TO,14 Mar 2019,22.46,22.46,22.39,22.45,1800
CU.PR.F.TO,14 Mar 2019,20.5,20.67,20.5,20.67,56800
CU.PR.G.TO,14 Mar 2019,20.5,20.6,20.43,20.6,101897
CU.PR.H.TO,14 Mar 2019,25.3,25.3,25.18,25.18,417
CU.PR.I.TO,14 Mar 2019,25.62,25.7,25.62,25.68,6668
CU.X.TO,14 Mar 2019,35.95,36,35.9,35.95,1400
CUD.TO,14 Mar 2019,42.19,42.29,42.16,42.24,2747
CUF.UN.TO,14 Mar 2019,11.75,11.75,11.59,11.66,493049
CUP.U.TO,14 Mar 2019,15.01,15.1,15,15.1,10400
CVD.TO,14 Mar 2019,18.33,18.39,18.18,18.18,1900
CVE.TO,14 Mar 2019,11.7,11.85,11.61,11.72,2509064
CVG.TO,14 Mar 2019,48.26,48.49,48.26,48.49,281
CWB.TO,14 Mar 2019,29.21,29.64,28.87,29.64,329883
CWB.PR.B.TO,14 Mar 2019,18.9,18.9,18.9,18.9,1588
CWB.PR.C.TO,14 Mar 2019,25.7,25.7,25.6,25.68,2845
CWB.PR.D.TO,14 Mar 2019,25.51,25.61,25.5,25.5,11000
CWL.TO,14 Mar 2019,1.38,1.39,1.38,1.39,575
CWW.TO,14 Mar 2019,35.57,35.57,35.5,35.51,13875
CWX.TO,14 Mar 2019,4.96,5,4.89,4.99,134077
CWX.NT.A.TO,14 Mar 2019,96.51,96.51,96.5,96.5,11000
CXF.TO,14 Mar 2019,9.54,9.55,9.54,9.55,2400
CXI.TO,14 Mar 2019,24.74,25.03,24.45,24.45,2113
CXN.TO,14 Mar 2019,0.15,0.15,0.15,0.15,19000
CYB.TO,14 Mar 2019,55.21,55.54,55.21,55.45,5353
CYBR.TO,14 Mar 2019,27.74,27.77,27.69,27.69,2980
CYBR.B.TO,14 Mar 2019,30.49,30.49,30.49,30.49,551
CYH.TO,14 Mar 2019,19.86,19.86,19.83,19.86,6046
D.UN.TO,14 Mar 2019,24.27,24.48,24.17,24.32,113658
DANC.TO,14 Mar 2019,20.44,20.44,20.44,20.44,175
DBO.TO,14 Mar 2019,0.16,0.16,0.15,0.16,123800
DC.A.TO,14 Mar 2019,1.38,1.42,1.31,1.36,12410
DC.PR.B.TO,14 Mar 2019,11.83,11.86,11.83,11.86,900
DC.PR.D.TO,14 Mar 2019,11.92,11.95,11.8,11.8,600
DC.PR.E.TO,14 Mar 2019,17.5,17.53,17.5,17.53,390
DCF.TO,14 Mar 2019,4.92,4.92,4.82,4.87,610
DCG.TO,14 Mar 2019,19.28,19.29,19.28,19.29,700
DCM.TO,14 Mar 2019,1.38,1.38,1.33,1.37,10000
DCP.TO,14 Mar 2019,17.9,17.9,17.9,17.9,100
DEE.TO,14 Mar 2019,0.36,0.36,0.35,0.36,63500
DEE.NT.TO,14 Mar 2019,90,90,90,90,5000
DF.TO,14 Mar 2019,4.71,4.81,4.66,4.7,26519
DF.PR.A.TO,14 Mar 2019,10.03,10.07,10.02,10.07,8838
DFD.TO,14 Mar 2019,20.74,20.74,20.73,20.73,400
DFN.TO,14 Mar 2019,9.14,9.18,9.06,9.06,70433
DFN.PR.A.TO,14 Mar 2019,10.17,10.18,10.15,10.17,36675
DFU.TO,14 Mar 2019,22.92,22.92,22.9,22.9,700
DGC.TO,14 Mar 2019,13.07,13.11,12.8,12.93,555075
DGR.B.TO,14 Mar 2019,26.76,26.76,26.76,26.76,4000
DGRC.TO,14 Mar 2019,27.27,27.27,27.27,27.27,200
DGS.TO,14 Mar 2019,5.4,5.4,5.24,5.25,70379
DGS.PR.A.TO,14 Mar 2019,10.1,10.1,10.08,10.1,14300
DHX.TO,14 Mar 2019,2.42,2.46,2.32,2.35,237663
DHX.DB.TO,14 Mar 2019,80,80,80,80,7000
DIAM.TO,14 Mar 2019,0.24,0.25,0.24,0.24,21666
DII.A.TO,14 Mar 2019,15.8,15.8,15.8,15.8,300
DII.B.TO,14 Mar 2019,15.67,15.67,13.54,13.75,452331
DII.DB.U.TO,14 Mar 2019,99.76,100.44,99.76,100.44,597000
DIR.UN.TO,14 Mar 2019,11.52,11.54,11.38,11.39,622463
DIV.TO,14 Mar 2019,3.18,3.2,3.16,3.17,70377
DIVS.TO,14 Mar 2019,17.56,17.57,17.51,17.51,8354
DLR.TO,14 Mar 2019,13.44,13.44,13.42,13.44,79016
DLR.U.TO,14 Mar 2019,10.08,10.09,10.08,10.08,58420
DML.TO,14 Mar 2019,0.7,0.73,0.7,0.71,846812
DNG.TO,14 Mar 2019,1.76,1.78,1.75,1.77,11500
DNT.TO,14 Mar 2019,0.05,0.06,0.05,0.05,96000
DOL.TO,14 Mar 2019,35.35,35.46,34.73,34.88,930294
DOO.TO,14 Mar 2019,36.62,36.76,36.1,36.39,115438
DPM.TO,14 Mar 2019,4.61,4.67,4.56,4.66,170135
DQD.TO,14 Mar 2019,26.74,26.74,26.57,26.62,1468
DQI.TO,14 Mar 2019,22.77,22.77,22.77,22.77,132
DR.TO,14 Mar 2019,16.6,17.01,16.19,16.35,246147
DR.DB.A.TO,14 Mar 2019,100.81,100.81,100.8,100.8,20000
DRA.UN.TO,14 Mar 2019,7.12,7.14,7.09,7.11,28210
DRG.UN.TO,14 Mar 2019,13.46,13.49,13.37,13.4,298339
DRM.TO,14 Mar 2019,7.75,7.89,7.61,7.69,41329
DRMC.TO,14 Mar 2019,19.95,19.95,19.92,19.92,1800
DRMU.TO,14 Mar 2019,19.75,19.75,19.75,19.75,400
DRT.TO,14 Mar 2019,7.23,7.23,7.15,7.21,20566
DRX.TO,14 Mar 2019,1.14,1.14,1.13,1.13,2300
DS.TO,14 Mar 2019,7.26,7.29,7.25,7.29,500
DSG.TO,14 Mar 2019,46.56,47.22,46.31,47.15,99048
DXB.TO,14 Mar 2019,20.3,20.3,20.3,20.3,897
DXC.TO,14 Mar 2019,22.96,22.96,22.96,22.96,200
DXG.TO,14 Mar 2019,31.44,31.44,31.16,31.36,11225
DXI.TO,14 Mar 2019,0.09,0.1,0.09,0.1,265359
DXM.TO,14 Mar 2019,9.97,9.98,9.97,9.98,1800
DXO.TO,14 Mar 2019,19.85,19.85,19.85,19.85,2400
DXP.TO,14 Mar 2019,19.24,19.29,19.17,19.17,15650
DXU.TO,14 Mar 2019,31.26,31.26,31,31.11,2073
E.TO,14 Mar 2019,0.2,0.23,0.19,0.23,100031
EBC.UN.TO,14 Mar 2019,6.88,6.88,6.88,6.88,100
ECA.TO,14 Mar 2019,9.68,9.87,9.6,9.65,5283140
ECF.UN.TO,14 Mar 2019,9.13,9.19,9.12,9.19,9340
ECN.TO,14 Mar 2019,4.22,4.22,4.18,4.21,324627
ECN.PR.A.TO,14 Mar 2019,22.23,22.23,22.15,22.15,2000
ECN.PR.C.TO,14 Mar 2019,21.4,21.54,21.3,21.3,2050
ECO.TO,14 Mar 2019,2.1,2.11,2.08,2.11,16700
ECS.TO,14 Mar 2019,0.34,0.34,0.33,0.33,169542
EDGF.UN.TO,14 Mar 2019,8.96,8.97,8.96,8.96,4600
EDR.TO,14 Mar 2019,3.49,3.55,3.43,3.46,170839
EDT.TO,14 Mar 2019,0.42,0.42,0.4,0.4,27000
EDV.TO,14 Mar 2019,20.24,20.24,19.5,19.69,207907
EF.UN.TO,14 Mar 2019,8.24,8.24,8.22,8.24,2700
EFH.TO,14 Mar 2019,13.47,13.47,13.46,13.46,2300
EFL.TO,14 Mar 2019,0.17,0.18,0.17,0.17,70057
EFN.TO,14 Mar 2019,8.03,8.04,7.94,8.04,554529
EFN.DB.TO,14 Mar 2019,100,100.09,100,100.09,23000
EFN.DB.A.TO,14 Mar 2019,98.75,98.75,98.5,98.75,267000
EFN.PR.A.TO,14 Mar 2019,22.3,22.47,22.3,22.47,58894
EFN.PR.G.TO,14 Mar 2019,22.49,22.54,22.37,22.49,2400
EFN.PR.I.TO,14 Mar 2019,20.11,20.11,20,20.01,2336
EFR.TO,14 Mar 2019,4,4.14,3.84,4.12,360434
EFR.WT.TO,14 Mar 2019,1.85,1.85,1.85,1.85,1000
EFX.TO,14 Mar 2019,19.79,19.84,19.57,19.74,94703
EGL.TO,14 Mar 2019,0.09,0.1,0.09,0.1,32779
EIF.TO,14 Mar 2019,32.85,32.9,32.66,32.69,39902
EIF.DB.G.TO,14 Mar 2019,102.51,102.51,102,102.5,48000
EIF.DB.H.TO,14 Mar 2019,99.89,99.89,99.5,99.89,24000
EIF.DB.I.TO,14 Mar 2019,99.39,99.4,98.25,98.25,117000
EIF.DB.J.TO,14 Mar 2019,97.99,98,97.99,98,39000
EIT.PR.A.TO,14 Mar 2019,25.15,25.3,25.15,25.21,2525
EIT.PR.B.TO,14 Mar 2019,24.93,25,24.9,24.9,6200
EIT.UN.TO,14 Mar 2019,11.41,11.42,11.33,11.38,163658
ELD.TO,14 Mar 2019,6.2,6.21,6.01,6.05,976707
ELF.PR.F.TO,14 Mar 2019,24.2,24.2,24.19,24.19,1000
ELF.PR.H.TO,14 Mar 2019,24.51,24.6,24.51,24.6,900
ELR.TO,14 Mar 2019,0.23,0.25,0.23,0.25,1000
ELV.TO,14 Mar 2019,19.76,19.76,19.76,19.76,2500
EMA.TO,14 Mar 2019,49.08,49.42,48.76,48.87,542927
EMA.PR.C.TO,14 Mar 2019,19.78,19.85,19.7,19.82,3463
EMA.PR.E.TO,14 Mar 2019,20,20,19.96,19.98,4600
EMA.PR.F.TO,14 Mar 2019,19.29,19.33,19.24,19.32,1102
EMA.PR.H.TO,14 Mar 2019,23.35,23.35,23.15,23.35,8600
EML.PR.A.TO,14 Mar 2019,26,26.1,25.99,25.99,4735
EMP.A.TO,14 Mar 2019,28.92,29.2,28.24,28.38,749683
ENB.TO,14 Mar 2019,49.06,49.47,49.06,49.43,3322634
ENB.PF.A.TO,14 Mar 2019,16.72,16.72,16.7,16.7,50689
ENB.PF.C.TO,14 Mar 2019,16.47,16.74,16.47,16.66,600
ENB.PF.E.TO,14 Mar 2019,16.8,16.9,16.8,16.85,19508
ENB.PF.G.TO,14 Mar 2019,16.89,16.96,16.88,16.96,1126
ENB.PF.I.TO,14 Mar 2019,25.04,25.05,24.97,24.97,11339
ENB.PF.K.TO,14 Mar 2019,22.6,22.75,22.56,22.59,6415
ENB.PF.U.TO,14 Mar 2019,20.05,20.05,20,20.05,4000
ENB.PF.V.TO,14 Mar 2019,19.98,19.98,19.79,19.79,4215
ENB.PR.A.TO,14 Mar 2019,23.48,23.48,23.36,23.36,14371
ENB.PR.B.TO,14 Mar 2019,15.05,15.06,15,15.02,8593
ENB.PR.C.TO,14 Mar 2019,15.5,15.5,15.5,15.5,100
ENB.PR.D.TO,14 Mar 2019,16.43,16.55,16.43,16.5,11410
ENB.PR.F.TO,14 Mar 2019,17.29,17.3,17.24,17.24,20392
ENB.PR.H.TO,14 Mar 2019,16.05,16.08,15.9,15.9,5400
ENB.PR.J.TO,14 Mar 2019,16.75,16.8,16.63,16.64,9818
ENB.PR.N.TO,14 Mar 2019,18.21,18.39,18.21,18.21,28916
ENB.PR.P.TO,14 Mar 2019,16.58,16.59,16.36,16.36,53500
ENB.PR.T.TO,14 Mar 2019,16.1,16.2,16.1,16.1,4749
ENB.PR.U.TO,14 Mar 2019,19.81,19.84,19.75,19.84,11215
ENB.PR.V.TO,14 Mar 2019,21.65,21.66,21.43,21.66,1500
ENB.PR.Y.TO,14 Mar 2019,15.57,15.6,15.48,15.53,5131
ENGH.TO,14 Mar 2019,32.59,32.95,32,32.09,78063
ENI.UN.TO,14 Mar 2019,1.82,1.82,1.82,1.82,100
ENT.TO,14 Mar 2019,0.14,0.15,0.14,0.14,5500
EPS.TO,14 Mar 2019,5.52,5.52,5.44,5.45,8000
EQB.TO,14 Mar 2019,67.99,68.06,67.04,67.5,7056
EQB.PR.C.TO,14 Mar 2019,24.05,24.22,24.05,24.06,1800
EQL.TO,14 Mar 2019,21.26,21.27,21.26,21.27,3400
EQL.F.TO,14 Mar 2019,20.3,20.3,20.06,20.08,1246
ER.TO,14 Mar 2019,0.15,0.15,0.14,0.15,81396
ERD.TO,14 Mar 2019,0.22,0.22,0.22,0.22,31500
ERF.TO,14 Mar 2019,11.25,11.3,11.07,11.15,587571
ERO.TO,14 Mar 2019,17.01,17.4,16.6,16.75,282616
ESI.TO,14 Mar 2019,5.52,5.54,5.35,5.36,93999
ESM.TO,14 Mar 2019,0.29,0.31,0.29,0.31,83415
ESN.TO,14 Mar 2019,0.32,0.32,0.29,0.3,174900
ESP.TO,14 Mar 2019,1.17,1.17,1.15,1.15,76500
ET.TO,14 Mar 2019,16.47,16.5,16.06,16.34,51060
ETG.TO,14 Mar 2019,0.49,0.51,0.49,0.51,35500
EUR.TO,14 Mar 2019,22.16,22.16,22.16,22.16,300
EXE.TO,14 Mar 2019,7.29,7.29,7.05,7.12,471489
EXE.DB.C.TO,14 Mar 2019,102.35,102.35,101.5,101.5,54000
EXF.TO,14 Mar 2019,4.52,4.57,4.51,4.57,2200
EXN.TO,14 Mar 2019,1.01,1.03,0.97,1.01,59000
FAH.U.TO,14 Mar 2019,8.6,8.85,8.6,8.7,4900
FAI.TO,14 Mar 2019,10.86,10.86,10.86,10.86,1000
FAP.TO,14 Mar 2019,3.86,3.88,3.84,3.86,26561
FAR.TO,14 Mar 2019,0.44,0.44,0.44,0.44,500
FC.TO,14 Mar 2019,13.17,13.19,13.15,13.17,13601
FC.DB.F.TO,14 Mar 2019,101.5,101.5,101.5,101.5,2000
FC.DB.H.TO,14 Mar 2019,96.99,97,96.99,97,8000
FCCD.TO,14 Mar 2019,25.76,25.76,25.68,25.69,2310
FCCL.TO,14 Mar 2019,26.46,26.46,26.46,26.46,1800
FCID.TO,14 Mar 2019,25.42,25.42,25.42,25.42,1146
FCIL.TO,14 Mar 2019,26.14,26.14,26.09,26.09,300
FCLH.TO,14 Mar 2019,27.11,27.12,27.11,27.12,1638
FCR.TO,14 Mar 2019,21.22,21.24,20.99,21.05,1547050
FCR.IR.TO,14 Mar 2019,10.5,10.72,10.5,10.6,1338300
FCRH.TO,14 Mar 2019,23.9,23.9,23.9,23.9,100
FCU.TO,14 Mar 2019,0.5,0.5,0.49,0.5,195965
FCUD.TO,14 Mar 2019,24.63,24.64,24.6,24.6,10260
FCUH.TO,14 Mar 2019,23.81,23.81,23.81,23.81,200
FCUQ.TO,14 Mar 2019,27.14,27.14,27.14,27.14,100
FDV.TO,14 Mar 2019,9.85,9.85,9.83,9.83,908
FEC.TO,14 Mar 2019,12.48,12.9,12.38,12.57,50945
FF.TO,14 Mar 2019,0.36,0.37,0.35,0.36,274685
FFH.TO,14 Mar 2019,621.22,625.92,618.01,618.01,30151
FFH.PR.C.TO,14 Mar 2019,19.08,19.1,18.91,19.05,6009
FFH.PR.E.TO,14 Mar 2019,14.99,15,14.9,15,3250
FFH.PR.F.TO,14 Mar 2019,15.05,15.05,15.05,15.05,100
FFH.PR.G.TO,14 Mar 2019,16.5,16.52,16.4,16.52,1404
FFH.PR.H.TO,14 Mar 2019,16.35,16.35,16.35,16.35,900
FFH.PR.I.TO,14 Mar 2019,17.3,17.34,17.25,17.28,7613
FFH.PR.K.TO,14 Mar 2019,19.94,19.95,19.86,19.9,5047
FFH.PR.M.TO,14 Mar 2019,22.33,22.34,22.23,22.34,3795
FFI.UN.TO,14 Mar 2019,11.5,11.52,11.5,11.52,2360
FFN.TO,14 Mar 2019,7.05,7.05,6.81,6.83,127382
FFN.PR.A.TO,14 Mar 2019,10.07,10.07,10.06,10.07,2587
FGE.TO,14 Mar 2019,1.44,1.44,1.44,1.44,178
FGO.TO,14 Mar 2019,10.17,10.17,10.16,10.16,500
FHE.TO,14 Mar 2019,11.41,11.41,11.32,11.32,12200
FHG.TO,14 Mar 2019,28.5,28.5,28.5,28.5,900
FHI.TO,14 Mar 2019,10.53,10.53,10.53,10.53,1500
FHM.TO,14 Mar 2019,24.35,24.35,24.35,24.35,3151
FIE.TO,14 Mar 2019,7.04,7.04,7,7,71964
FIG.TO,14 Mar 2019,10.84,10.84,10.82,10.82,22430
FIG.U.TO,14 Mar 2019,9.93,9.93,9.93,9.93,3100
FIH.U.TO,14 Mar 2019,13.59,13.59,13.1,13.27,9655
FIRE.TO,14 Mar 2019,2.18,2.18,2.15,2.18,744020
FLAM.TO,14 Mar 2019,20.95,20.95,20.95,20.95,275
FLCD.TO,14 Mar 2019,21.02,21.02,21.02,21.02,170
FLCI.TO,14 Mar 2019,19.34,19.34,19.34,19.34,285
FLDM.TO,14 Mar 2019,19.5,19.5,19.5,19.5,1000
FLEM.TO,14 Mar 2019,18.9,18.9,18.87,18.9,6100
FLGD.TO,14 Mar 2019,20.2,20.22,20.2,20.22,2100
FLI.TO,14 Mar 2019,11.31,11.34,11.27,11.3,2252
FLOT.TO,14 Mar 2019,8.66,8.66,8.6,8.65,12920
FLOT.U.TO,14 Mar 2019,7.78,7.78,7.78,7.78,200
FLRM.TO,14 Mar 2019,20.92,20.92,20.92,20.92,768
FLSL.TO,14 Mar 2019,19.44,19.44,19.44,19.44,200
FLUR.TO,14 Mar 2019,21.4,21.4,21.39,21.39,3028
FLUS.TO,14 Mar 2019,24.23,24.23,24.22,24.22,1600
FM.TO,14 Mar 2019,14.54,14.57,14.19,14.25,1740115
FN.TO,14 Mar 2019,29.57,29.8,29.57,29.73,9926
FN.PR.A.TO,14 Mar 2019,13.14,13.15,13.14,13.15,450
FNV.TO,14 Mar 2019,102.27,102.72,101.39,101.49,364597
FOOD.TO,14 Mar 2019,3.38,3.43,3.38,3.38,59821
FPR.TO,14 Mar 2019,20.61,20.63,20.53,20.53,1128
FQC.TO,14 Mar 2019,24.78,24.78,24.78,24.78,485
FR.TO,14 Mar 2019,8.91,9.08,8.8,8.84,699656
FRII.TO,14 Mar 2019,2.21,2.21,2.16,2.19,7613
FRL.UN.TO,14 Mar 2019,8.49,8.5,8.47,8.5,5299
FRU.TO,14 Mar 2019,8.7,8.8,8.62,8.62,210816
FRX.TO,14 Mar 2019,7.95,7.95,7.72,7.73,2350
FSB.TO,14 Mar 2019,9.92,9.92,9.91,9.91,14499
FSB.U.TO,14 Mar 2019,10,10,10,10,1000
FSF.TO,14 Mar 2019,19.31,19.31,19.31,19.31,100
FSL.TO,14 Mar 2019,18.69,18.7,18.69,18.7,900
FST.TO,14 Mar 2019,33.56,33.56,33.43,33.44,6233
FST.A.TO,14 Mar 2019,27.92,27.95,27.92,27.93,16500
FSV.TO,14 Mar 2019,111.72,113.91,111.72,113.79,40897
FSY.TO,14 Mar 2019,0.22,0.23,0.22,0.22,25820
FSZ.TO,14 Mar 2019,11.98,11.98,11.86,11.9,41402
FSZ.DB.TO,14 Mar 2019,102.5,102.5,102.5,102.5,40000
FT.TO,14 Mar 2019,0.14,0.14,0.13,0.14,41353
FTG.TO,14 Mar 2019,3.19,3.24,3.19,3.2,15800
FTN.TO,14 Mar 2019,8.32,8.38,8.18,8.2,181390
FTN.PR.A.TO,14 Mar 2019,9.91,9.92,9.9,9.91,8202
FTS.TO,14 Mar 2019,48.9,49.13,48.68,48.83,711023
FTS.PR.G.TO,14 Mar 2019,19,19.01,18.95,18.95,4681
FTS.PR.H.TO,14 Mar 2019,14.45,14.45,14.45,14.45,1100
FTS.PR.J.TO,14 Mar 2019,21.46,21.52,21.4,21.4,56209
FTS.PR.K.TO,14 Mar 2019,17.69,17.69,17.6,17.6,1464
FTS.PR.M.TO,14 Mar 2019,19.03,19.25,19.03,19.25,4084
FTT.TO,14 Mar 2019,23.43,23.46,23.02,23.38,334546
FTU.TO,14 Mar 2019,0.47,0.47,0.47,0.47,1000
FVI.TO,14 Mar 2019,4.74,4.93,4.68,4.83,748037
FVL.TO,14 Mar 2019,0.07,0.07,0.07,0.07,10000
FXM.TO,14 Mar 2019,14.21,14.21,14.19,14.2,3352
G.TO,14 Mar 2019,14.62,14.78,14.5,14.51,3088158
GBT.TO,14 Mar 2019,14.85,14.85,14.85,14.85,500
GC.TO,14 Mar 2019,49.66,50.72,49.66,50.72,188234
GCG.TO,14 Mar 2019,23.81,23.81,23.8,23.8,200
GCG.A.TO,14 Mar 2019,24,24,23.7,23.8,4525
GCL.TO,14 Mar 2019,0.5,0.59,0.5,0.57,422633
GCM.TO,14 Mar 2019,3.74,3.78,3.68,3.71,88410
GCM.NT.U.TO,14 Mar 2019,100.25,101,100,100.5,243000
GCM.WT.A.TO,14 Mar 2019,0.01,0.01,0.01,0.01,10000
GCM.WT.B.TO,14 Mar 2019,1.94,1.94,1.87,1.88,7400
GDC.TO,14 Mar 2019,2.98,2.98,2.98,2.98,600
GDG.UN.TO,14 Mar 2019,12.33,12.33,12.33,12.33,200
GDI.TO,14 Mar 2019,24.98,25.4,24.98,25.4,3400
GDI.DB.TO,14 Mar 2019,113,113,113,113,9000
GDL.TO,14 Mar 2019,6.29,6.29,6.29,6.29,1100
GDV.TO,14 Mar 2019,10.53,10.65,10.38,10.43,6930
GEC.UN.TO,14 Mar 2019,9.98,10,9.98,10,20600
GEI.TO,14 Mar 2019,22.81,23.08,22.76,23.04,342288
GEI.DB.TO,14 Mar 2019,110,111.95,110,111.63,4013000
GEN.TO,14 Mar 2019,0.15,0.17,0.15,0.15,3165315
GEO.TO,14 Mar 2019,1.48,1.48,1.48,1.48,200
GGA.TO,14 Mar 2019,0.04,0.05,0.04,0.05,4000
GGD.TO,14 Mar 2019,0.26,0.26,0.26,0.26,14000
GH.TO,14 Mar 2019,9.75,9.77,9.56,9.56,27025
GIB.A.TO,14 Mar 2019,89.67,90.11,89.46,89.65,317709
GIL.TO,14 Mar 2019,47.28,47.92,47.17,47.89,323852
GLG.TO,14 Mar 2019,0.5,0.5,0.5,0.5,9700
GMO.TO,14 Mar 2019,0.37,0.37,0.37,0.37,500
GMP.TO,14 Mar 2019,2.46,2.46,2.31,2.32,71232
GMP.PR.B.TO,14 Mar 2019,10.99,10.99,10.75,10.75,3700
GMX.TO,14 Mar 2019,0.3,0.3,0.29,0.3,593000
GOLD.TO,14 Mar 2019,1.01,1.02,1.01,1.02,34920
GOOS.TO,14 Mar 2019,67.83,69.11,67.83,68.63,291343
GPR.TO,14 Mar 2019,1.47,1.57,1.44,1.49,391604
GPS.TO,14 Mar 2019,0.85,0.89,0.85,0.89,23200
GQM.TO,14 Mar 2019,0.04,0.04,0.04,0.04,105807
GRP.PR.A.TO,14 Mar 2019,25.7,25.7,25.61,25.61,342
GRT.UN.TO,14 Mar 2019,62.87,62.91,62.22,62.36,144342
GS.TO,14 Mar 2019,10.94,10.94,10.73,10.77,76336
GSC.TO,14 Mar 2019,5.01,5.05,4.91,4.95,16602
GSV.TO,14 Mar 2019,1.56,1.57,1.49,1.49,88430
GSY.TO,14 Mar 2019,43.95,44,43.05,43.45,27360
GSY.DB.TO,14 Mar 2019,107,107,104.5,104.5,17000
GTE.TO,14 Mar 2019,3.3,3.32,3.21,3.23,477760
GTMS.TO,14 Mar 2019,3.12,3.12,2.95,2.95,14144
GUD.TO,14 Mar 2019,7.5,7.6,7.49,7.55,251928
GUY.TO,14 Mar 2019,1.42,1.45,1.42,1.43,157601
GVC.TO,14 Mar 2019,0.54,0.54,0.53,0.53,50000
GWO.TO,14 Mar 2019,32.06,32.21,31.41,31.41,1819698
GWO.PR.F.TO,14 Mar 2019,25.42,25.42,25.39,25.41,1521
GWO.PR.G.TO,14 Mar 2019,23.16,23.4,23.16,23.4,2413
GWO.PR.H.TO,14 Mar 2019,21.89,21.95,21.7,21.9,7940
GWO.PR.I.TO,14 Mar 2019,20.6,20.79,20.56,20.79,87378
GWO.PR.M.TO,14 Mar 2019,25.24,25.37,25.18,25.34,900
GWO.PR.N.TO,14 Mar 2019,14.88,15.03,14.87,14.99,6995
GWO.PR.O.TO,14 Mar 2019,14.49,14.6,14.49,14.6,1300
GWO.PR.P.TO,14 Mar 2019,24.82,24.82,24.69,24.79,5475
GWO.PR.Q.TO,14 Mar 2019,23.08,23.31,23.08,23.28,1964
GWO.PR.R.TO,14 Mar 2019,22.13,22.29,22.1,22.24,10300
GWO.PR.S.TO,14 Mar 2019,24.14,24.21,24.13,24.13,901
GWO.PR.T.TO,14 Mar 2019,23.1,23.15,23.1,23.15,811
GWR.TO,14 Mar 2019,12.79,12.82,12.7,12.82,1000
GXE.TO,14 Mar 2019,0.6,0.6,0.59,0.6,247926
GXO.TO,14 Mar 2019,0.9,0.9,0.87,0.89,45437
H.TO,14 Mar 2019,20.25,20.32,20.11,20.18,618235
HAB.TO,14 Mar 2019,10.72,10.74,10.72,10.74,19400
HAC.TO,14 Mar 2019,21.08,21.08,21,21.04,8094
HAD.TO,14 Mar 2019,10.05,10.05,10.03,10.03,6311
HAF.TO,14 Mar 2019,8.05,8.05,7.88,8.01,3279
HAJ.TO,14 Mar 2019,12.89,12.9,12.89,12.9,1006
HAL.TO,14 Mar 2019,16.68,16.68,16.56,16.56,3618
HARC.TO,14 Mar 2019,20.92,20.92,20.92,20.92,200
HAZ.TO,14 Mar 2019,21.34,21.36,21.33,21.33,2567
HBAL.TO,14 Mar 2019,10.1,10.1,10.07,10.07,759
HBB.TO,14 Mar 2019,46.37,46.37,46.29,46.3,7187
HBC.TO,14 Mar 2019,7.82,8.02,7.78,8.01,131813
HBD.TO,14 Mar 2019,14.3,14.3,14.28,14.28,1100
HBF.TO,14 Mar 2019,9.13,9.14,9.12,9.14,4429
HBF.U.TO,14 Mar 2019,9.52,9.52,9.52,9.52,4000
HBG.TO,14 Mar 2019,20.15,20.2,20.13,20.13,2696
HBG.U.TO,14 Mar 2019,15.15,15.15,15.15,15.15,1000
HBLK.TO,14 Mar 2019,6.81,6.9,6.81,6.9,2200
HBM.TO,14 Mar 2019,9,9.01,8.84,8.86,962204
HBP.TO,14 Mar 2019,0.52,0.55,0.52,0.55,10408
HBU.TO,14 Mar 2019,7.7,7.72,7.68,7.72,19988
HCB.TO,14 Mar 2019,15.3,15.3,15.3,15.3,110
HCG.TO,14 Mar 2019,16.8,16.9,16.67,16.76,150368
HDI.TO,14 Mar 2019,12.53,12.53,12.06,12.25,14630
HE.TO,14 Mar 2019,0.02,0.02,0.02,0.02,2000
HEA.U.TO,14 Mar 2019,11.63,11.63,11.63,11.63,400
HED.TO,14 Mar 2019,10.45,10.45,10.44,10.44,600
HEE.TO,14 Mar 2019,8.7,8.74,8.7,8.74,322
HEF.TO,14 Mar 2019,8.3,8.3,8.3,8.3,600
HEJ.TO,14 Mar 2019,5.72,5.76,5.72,5.75,9394
HEMB.TO,14 Mar 2019,10.04,10.1,10.04,10.1,200
HEP.TO,14 Mar 2019,24.64,24.64,24.4,24.4,4911
HERS.TO,14 Mar 2019,21.65,21.65,21.65,21.65,200
HEU.TO,14 Mar 2019,6.1,6.2,6.1,6.12,37655
HEW.TO,14 Mar 2019,14.43,14.43,14.43,14.43,100
HEWB.TO,14 Mar 2019,20.61,20.61,20.57,20.57,1442
HEX.TO,14 Mar 2019,6.59,6.59,6.55,6.55,274
HEXO.TO,14 Mar 2019,8.36,8.4,8.05,8.11,8150457
HEXO.WT.TO,14 Mar 2019,2.95,2.98,2.8,2.86,540150
HFD.TO,14 Mar 2019,4.87,4.89,4.87,4.87,300
HFMU.TO,14 Mar 2019,21.19,21.19,21.18,21.18,3700
HFMU.U.TO,14 Mar 2019,15.88,15.88,15.88,15.88,1000
HFP.TO,14 Mar 2019,8.39,8.39,8.34,8.34,2201
