Symbol,Date,Open,High,Low,Close,Volume
CRON.TO,25 Feb 2019,27.85,28.15,26.59,26.7,2096147
CRP.TO,25 Feb 2019,4.25,4.35,4.25,4.34,9013
CRR.UN.TO,25 Feb 2019,13.8,13.86,13.75,13.82,185690
CRT.UN.TO,25 Feb 2019,13.43,13.46,13.33,13.35,253530
CRWN.DB.TO,25 Feb 2019,99,99,99,99,14000
CS.TO,25 Feb 2019,0.69,0.71,0.65,0.66,1140150
CSD.TO,25 Feb 2019,17.38,17.52,17.38,17.46,4240
CSE.PR.A.TO,25 Feb 2019,13.21,13.35,13.21,13.3,2200
CSH.UN.TO,25 Feb 2019,15.25,15.38,15.07,15.12,620674
CSM.TO,25 Feb 2019,0.05,0.05,0.04,0.05,523370
CSU.TO,25 Feb 2019,1159.67,1160.26,1109.33,1123.35,80972
CSU.DB.TO,25 Feb 2019,124,124,123.99,123.99,14000
CSW.A.TO,25 Feb 2019,18.3,18.55,18.2,18.54,34102
CSW.B.TO,25 Feb 2019,17.85,17.9,17.76,17.85,2118
CSY.TO,25 Feb 2019,20.37,20.37,20.37,20.37,150
CTC.TO,25 Feb 2019,238.85,238.85,238.85,238.85,200
CTC.A.TO,25 Feb 2019,145.81,147.69,144.51,146.38,206641
CTF.UN.TO,25 Feb 2019,3.43,3.43,3.43,3.43,7900
CTX.TO,25 Feb 2019,0.59,0.61,0.59,0.61,2128
CU.TO,25 Feb 2019,33.77,33.85,33.48,33.64,245976
CU.PR.C.TO,25 Feb 2019,18.86,18.96,18.86,18.96,1521
CU.PR.D.TO,25 Feb 2019,22.25,22.29,22.18,22.27,800
CU.PR.E.TO,25 Feb 2019,22.05,22.05,21.75,21.96,1200
CU.PR.F.TO,25 Feb 2019,20.45,20.45,20.41,20.42,900
CU.PR.G.TO,25 Feb 2019,20.48,20.48,20.35,20.35,2100
CU.PR.H.TO,25 Feb 2019,23.62,23.77,23.62,23.68,97819
CU.PR.I.TO,25 Feb 2019,25.15,25.16,25.15,25.16,1500
CU.X.TO,25 Feb 2019,33.5,33.6,33.5,33.6,300
CUD.TO,25 Feb 2019,42.58,42.87,42.58,42.65,3612
CUF.UN.TO,25 Feb 2019,11.82,11.85,11.69,11.79,171413
CUP.U.TO,25 Feb 2019,15,15,14.9,14.9,34100
CVD.TO,25 Feb 2019,18.11,18.2,18.06,18.2,7494
CVE.TO,25 Feb 2019,11.62,11.88,11.59,11.8,3671192
CWB.TO,25 Feb 2019,30.86,31.17,30.77,30.9,195200
CWB.PR.B.TO,25 Feb 2019,19.41,19.41,19.19,19.35,1600
CWB.PR.C.TO,25 Feb 2019,25.75,25.75,25.75,25.75,1600
CWB.PR.D.TO,25 Feb 2019,25.15,25.26,25.15,25.25,14950
CWL.TO,25 Feb 2019,1.31,1.31,1.3,1.3,22505
CWW.TO,25 Feb 2019,34.78,34.85,34.75,34.76,5116
CWX.TO,25 Feb 2019,4.83,4.85,4.78,4.8,138859
CWX.NT.A.TO,25 Feb 2019,96,96,96,96,4000
CXF.TO,25 Feb 2019,9.42,9.42,9.42,9.42,675
CXI.TO,25 Feb 2019,25.99,25.99,25.99,25.99,100
CXN.TO,25 Feb 2019,0.15,0.15,0.14,0.15,186000
CYB.TO,25 Feb 2019,55.89,55.89,55.15,55.61,6690
CYBR.TO,25 Feb 2019,27.11,27.28,27.11,27.14,8195
CYBR.B.TO,25 Feb 2019,29.7,29.7,29.6,29.6,1458
CYH.TO,25 Feb 2019,19.75,19.75,19.71,19.73,3873
D.UN.TO,25 Feb 2019,24.18,24.26,23.9,24.12,111502
DBO.TO,25 Feb 2019,0.17,0.17,0.16,0.17,145500
DC.A.TO,25 Feb 2019,1.41,1.45,1.4,1.4,20497
DC.PR.E.TO,25 Feb 2019,17.5,17.5,17.5,17.5,100
DCG.TO,25 Feb 2019,19.16,19.16,19.16,19.16,200
DCM.TO,25 Feb 2019,1.16,1.22,1.16,1.22,12043
DCP.TO,25 Feb 2019,17.95,17.95,17.92,17.92,20200
DEE.TO,25 Feb 2019,0.4,0.4,0.38,0.38,113318
DEE.NT.TO,25 Feb 2019,90.5,90.5,90.5,90.5,2000
DF.TO,25 Feb 2019,4.85,5.17,4.85,5.11,87159
DF.PR.A.TO,25 Feb 2019,10.04,10.05,10.04,10.04,5800
DFD.TO,25 Feb 2019,20.49,20.49,20.49,20.49,100
DFN.TO,25 Feb 2019,9.15,9.44,9.15,9.32,268919
DFN.PR.A.TO,25 Feb 2019,10.16,10.16,10.14,10.16,30211
DFU.TO,25 Feb 2019,22.65,22.65,22.64,22.64,600
DGC.TO,25 Feb 2019,13.76,14.1,13.66,13.72,1036732
DGR.TO,25 Feb 2019,25.86,25.86,25.86,25.86,100
DGR.B.TO,25 Feb 2019,26.57,26.57,26.57,26.57,810
DGRC.TO,25 Feb 2019,27.28,27.28,27.27,27.27,696
DGS.TO,25 Feb 2019,5.14,5.45,5.14,5.33,104360
DGS.PR.A.TO,25 Feb 2019,10.17,10.17,10.17,10.17,728
DHX.TO,25 Feb 2019,2.1,2.26,2.1,2.21,179643
DIAM.TO,25 Feb 2019,0.23,0.23,0.22,0.22,173770
DII.B.TO,25 Feb 2019,17.03,17.52,16.74,17.05,81521
DII.DB.U.TO,25 Feb 2019,100.26,100.26,99.7,99.7,41000
DIR.UN.TO,25 Feb 2019,11.04,11.08,10.98,11,504000
DIV.TO,25 Feb 2019,3.17,3.17,3.11,3.11,57989
DIV.DB.TO,25 Feb 2019,99.01,99.01,98.99,99,27000
DIVS.TO,25 Feb 2019,17.71,17.76,17.7,17.74,8575
DLR.TO,25 Feb 2019,13.24,13.29,13.24,13.27,243840
DLR.U.TO,25 Feb 2019,10.06,10.07,10.06,10.06,339011
DML.TO,25 Feb 2019,0.7,0.72,0.7,0.7,185547
DNG.TO,25 Feb 2019,1.8,1.82,1.76,1.82,61827
DNT.TO,25 Feb 2019,0.05,0.05,0.05,0.05,5000
DOL.TO,25 Feb 2019,36.5,36.8,36.2,36.31,563222
DOO.TO,25 Feb 2019,39.23,41.2,39.23,40.49,220632
DPM.TO,25 Feb 2019,4.61,4.79,4.61,4.73,677815
DQD.TO,25 Feb 2019,26.15,26.15,26.15,26.15,228
DQI.TO,25 Feb 2019,22.52,22.52,22.52,22.52,143
DR.TO,25 Feb 2019,16.6,16.79,16.53,16.61,115280
DR.DB.A.TO,25 Feb 2019,101.54,101.54,101.53,101.53,20000
DRA.UN.TO,25 Feb 2019,6.71,6.95,6.71,6.85,170165
DRFC.TO,25 Feb 2019,19.52,19.52,19.52,19.52,100
DRFD.TO,25 Feb 2019,19.25,19.25,19.25,19.25,526
DRG.UN.TO,25 Feb 2019,13.51,13.65,13.38,13.57,408779
DRM.TO,25 Feb 2019,7.43,7.43,7.13,7.18,33835
DRMC.TO,25 Feb 2019,19.9,19.9,19.9,19.9,150
DRT.TO,25 Feb 2019,7.44,7.64,7.44,7.62,76111
DRX.TO,25 Feb 2019,1.14,1.14,1.14,1.14,2525
DS.TO,25 Feb 2019,7.49,7.49,7.44,7.48,18141
DSG.TO,25 Feb 2019,45.03,45.71,45.03,45.36,114269
DXB.TO,25 Feb 2019,20.18,20.18,20.18,20.18,112
DXC.TO,25 Feb 2019,22.7,22.7,22.66,22.66,878
DXG.TO,25 Feb 2019,30.75,30.87,30.6,30.63,11160
DXI.TO,25 Feb 2019,0.06,0.06,0.05,0.06,99004
DXM.TO,25 Feb 2019,9.96,9.96,9.93,9.93,7400
DXO.TO,25 Feb 2019,19.74,19.74,19.74,19.74,400
DXP.TO,25 Feb 2019,19.21,19.23,19.15,19.2,29222
DXU.TO,25 Feb 2019,30.53,30.53,30.4,30.4,4729
DXV.TO,25 Feb 2019,19.94,19.94,19.9,19.9,5083
E.TO,25 Feb 2019,0.27,0.27,0.26,0.27,27376
EARN.TO,25 Feb 2019,50.6,50.6,50.6,50.6,140
EBC.UN.TO,25 Feb 2019,6.78,6.78,6.78,6.78,2500
ECA.TO,25 Feb 2019,9.03,9.32,9.03,9.29,10915010
ECF.UN.TO,25 Feb 2019,9.2,9.21,9.1,9.1,17091
ECN.TO,25 Feb 2019,3.99,4.02,3.96,3.99,688328
ECN.PR.A.TO,25 Feb 2019,21.75,21.75,21.65,21.67,2802
ECN.PR.C.TO,25 Feb 2019,20.96,21.15,20.96,21.15,2975
ECO.TO,25 Feb 2019,2,2.01,2,2.01,510929
ECS.TO,25 Feb 2019,0.33,0.38,0.31,0.38,1257618
EDGF.UN.TO,25 Feb 2019,8.81,8.82,8.78,8.78,2300
EDR.TO,25 Feb 2019,3.3,3.49,3.28,3.35,396869
EDT.TO,25 Feb 2019,0.42,0.5,0.4,0.46,370615
EDV.TO,25 Feb 2019,22,22.13,21.54,21.57,138746
EF.UN.TO,25 Feb 2019,8.05,8.07,8.05,8.07,2800
EFL.TO,25 Feb 2019,0.14,0.15,0.14,0.15,68200
EFN.TO,25 Feb 2019,7.42,7.51,7.39,7.42,338526
EFN.DB.TO,25 Feb 2019,99.75,100,99.75,100,369000
EFN.DB.A.TO,25 Feb 2019,97.9,97.9,97.6,97.9,202000
EFN.PR.A.TO,25 Feb 2019,21.51,21.51,21.5,21.5,5677
EFN.PR.C.TO,25 Feb 2019,21.39,21.39,21.25,21.25,1703
EFN.PR.E.TO,25 Feb 2019,20.4,20.5,20.4,20.47,3700
EFN.PR.G.TO,25 Feb 2019,21.9,21.9,21.68,21.68,1206
EFN.PR.I.TO,25 Feb 2019,19.14,19.25,19.14,19.15,8169
EFR.TO,25 Feb 2019,3.98,4.11,3.95,3.98,195265
EFX.TO,25 Feb 2019,18.65,19.75,18.61,19.44,555343
EGL.TO,25 Feb 2019,0.09,0.1,0.08,0.1,658328
EHE.TO,25 Feb 2019,24.57,24.57,24.45,24.45,308
EHE.B.TO,25 Feb 2019,24.02,24.02,24.02,24.02,100
EIF.TO,25 Feb 2019,33.14,33.35,32.72,33.32,154270
EIF.DB.H.TO,25 Feb 2019,101.01,101.01,101.01,101.01,1000
EIF.DB.I.TO,25 Feb 2019,99,100.01,99,100,75000
EIF.DB.J.TO,25 Feb 2019,98.49,98.89,98.3,98.89,46000
EIT.PR.A.TO,25 Feb 2019,24.91,24.91,24.9,24.91,9200
EIT.PR.B.TO,25 Feb 2019,24.62,24.62,24.61,24.61,300
EIT.UN.TO,25 Feb 2019,11.26,11.29,11.23,11.27,160468
ELD.TO,25 Feb 2019,5.8,5.81,5.64,5.68,1331195
ELF.PR.F.TO,25 Feb 2019,24.08,24.08,24.08,24.08,175
ELF.PR.G.TO,25 Feb 2019,21.3,21.3,21.3,21.3,233
ELF.PR.H.TO,25 Feb 2019,24.41,24.55,24.41,24.55,800
ELR.TO,25 Feb 2019,0.25,0.25,0.25,0.25,10950
EMA.TO,25 Feb 2019,46.5,46.53,46.03,46.42,710577
EMA.PR.A.TO,25 Feb 2019,15.34,15.34,15.34,15.34,100
EMA.PR.C.TO,25 Feb 2019,19.91,20.1,19.91,20.1,4878
EMA.PR.E.TO,25 Feb 2019,19.99,20,19.99,20,2200
EMA.PR.F.TO,25 Feb 2019,19.64,19.64,19.5,19.5,300
EMA.PR.H.TO,25 Feb 2019,22.85,23,22.85,22.96,9000
EML.PR.A.TO,25 Feb 2019,25.95,25.95,25.83,25.92,6000
EMP.A.TO,25 Feb 2019,31,31.34,30.75,30.76,750466
EMV.B.TO,25 Feb 2019,27.1,27.1,27.1,27.1,200
ENB.TO,25 Feb 2019,48.83,48.9,48.25,48.65,4385249
ENB.PF.A.TO,25 Feb 2019,17.36,17.41,17.27,17.27,3488
ENB.PF.C.TO,25 Feb 2019,17.14,17.23,17.11,17.12,5454
ENB.PF.E.TO,25 Feb 2019,17.26,17.45,17.19,17.19,6400
ENB.PF.G.TO,25 Feb 2019,17.18,17.3,17.18,17.2,5477
ENB.PF.I.TO,25 Feb 2019,24.54,24.76,24.54,24.65,3759
ENB.PF.K.TO,25 Feb 2019,21.93,21.95,21.55,21.6,11820
ENB.PF.U.TO,25 Feb 2019,20.78,20.78,20.5,20.61,5105
ENB.PF.V.TO,25 Feb 2019,20.18,20.18,19.93,19.93,4510
ENB.PR.A.TO,25 Feb 2019,23.44,23.45,23.39,23.39,2700
ENB.PR.B.TO,25 Feb 2019,15.08,15.38,15.07,15.29,20000
ENB.PR.C.TO,25 Feb 2019,15.98,16.16,15.98,16,1243
ENB.PR.D.TO,25 Feb 2019,16.62,16.63,16.25,16.53,6031
ENB.PR.F.TO,25 Feb 2019,17.32,17.47,17.32,17.35,73634
ENB.PR.H.TO,25 Feb 2019,16.13,16.25,16.02,16.17,24846
ENB.PR.J.TO,25 Feb 2019,17.29,17.56,17.29,17.55,10700
ENB.PR.N.TO,25 Feb 2019,18.47,18.65,18.4,18.55,13595
ENB.PR.P.TO,25 Feb 2019,16.75,16.79,16.66,16.66,10300
ENB.PR.T.TO,25 Feb 2019,16.32,16.7,16.32,16.61,69025
ENB.PR.U.TO,25 Feb 2019,20.39,20.45,20.39,20.4,1803
ENB.PR.V.TO,25 Feb 2019,21.97,22.08,21.82,21.82,3900
ENB.PR.Y.TO,25 Feb 2019,16.08,16.25,16,16,7693
ENGH.TO,25 Feb 2019,38.25,38.54,38,38.25,49944
ENI.UN.TO,25 Feb 2019,1.8,1.8,1.78,1.78,20000
ENS.TO,25 Feb 2019,14.61,14.7,14.61,14.7,377
ENT.TO,25 Feb 2019,0.14,0.15,0.14,0.15,33500
ENT.DB.TO,25 Feb 2019,84.99,86.5,84.99,86.5,11000
EPS.TO,25 Feb 2019,5.62,5.62,5.61,5.61,1900
EQB.TO,25 Feb 2019,69.57,70.4,69.16,70.06,31205
EQB.PR.C.TO,25 Feb 2019,24.15,24.15,24.08,24.1,3200
EQL.TO,25 Feb 2019,21.24,21.24,21.18,21.18,701
EQL.F.TO,25 Feb 2019,20.19,20.19,20.18,20.18,287
ER.TO,25 Feb 2019,0.15,0.15,0.14,0.15,264122
ERD.TO,25 Feb 2019,0.22,0.23,0.22,0.23,29500
ERF.TO,25 Feb 2019,11.45,11.82,11.41,11.8,815036
ERM.TO,25 Feb 2019,9.2,9.24,9.2,9.24,1436
ERO.TO,25 Feb 2019,15.87,16.21,15.46,16.1,512606
ESI.TO,25 Feb 2019,5.36,5.41,5.27,5.33,151843
ESM.TO,25 Feb 2019,0.23,0.24,0.23,0.24,168601
ESN.TO,25 Feb 2019,0.3,0.31,0.3,0.31,56420
ESP.TO,25 Feb 2019,1.15,1.15,1.15,1.15,1300
ET.TO,25 Feb 2019,16.35,16.45,16.25,16.39,19141
ETAC.TO,25 Feb 2019,20.21,20.24,20.21,20.24,1351
ETG.TO,25 Feb 2019,0.55,0.56,0.54,0.54,23800
ETX.TO,25 Feb 2019,0.2,0.21,0.2,0.21,2610
EUR.TO,25 Feb 2019,22.06,22.06,22.06,22.06,1010
EXE.TO,25 Feb 2019,7.53,7.58,7.45,7.55,179608
EXE.DB.C.TO,25 Feb 2019,102.5,102.51,102.5,102.5,77000
EXF.TO,25 Feb 2019,4.74,4.75,4.69,4.75,2300
EXN.TO,25 Feb 2019,0.99,1.04,0.99,1.01,90447
FAH.U.TO,25 Feb 2019,9.25,9.3,8.99,9,3019
FAP.TO,25 Feb 2019,3.79,3.81,3.78,3.79,71234
FBU.TO,25 Feb 2019,27.75,27.77,27.75,27.75,1218
FC.TO,25 Feb 2019,13.25,13.25,13.2,13.25,30901
FC.DB.E.TO,25 Feb 2019,100.5,100.5,100.5,100.5,8000
FC.DB.F.TO,25 Feb 2019,100.26,100.26,100.01,100.25,16000
FC.DB.G.TO,25 Feb 2019,97.2,97.5,97.2,97.5,29000
FCCD.TO,25 Feb 2019,25.24,25.34,25.23,25.3,4435
FCCQ.TO,25 Feb 2019,26.62,26.62,26.62,26.62,100
FCID.TO,25 Feb 2019,25.14,25.23,25.14,25.19,10186
FCIQ.TO,25 Feb 2019,26.35,26.35,26.35,26.35,100
FCR.TO,25 Feb 2019,21.67,21.75,21.49,21.49,328783
FCRH.TO,25 Feb 2019,24.06,24.06,23.98,23.98,2300
FCRR.TO,25 Feb 2019,24.58,24.63,24.57,24.6,3100
FCU.TO,25 Feb 2019,0.5,0.5,0.49,0.49,586995
FCUD.TO,25 Feb 2019,24.51,24.52,24.44,24.44,781
FCUH.TO,25 Feb 2019,23.87,23.87,23.87,23.87,200
FCUL.TO,25 Feb 2019,26.63,26.67,26.63,26.67,2111
FCUQ.TO,25 Feb 2019,26.81,26.82,26.77,26.77,1022
FEC.TO,25 Feb 2019,12.77,12.9,12.68,12.74,50324
FF.TO,25 Feb 2019,0.38,0.39,0.37,0.38,360092
FFH.TO,25 Feb 2019,660.01,666.73,653.21,660.89,34369
FFH.PR.C.TO,25 Feb 2019,19.7,19.83,19.63,19.81,9600
FFH.PR.D.TO,25 Feb 2019,19.75,19.75,19.72,19.72,650
FFH.PR.E.TO,25 Feb 2019,15.02,15.18,15.02,15.18,1764
FFH.PR.F.TO,25 Feb 2019,15.25,15.25,15.25,15.25,200
FFH.PR.G.TO,25 Feb 2019,16.2,16.33,16.2,16.21,3627
FFH.PR.I.TO,25 Feb 2019,16.95,17.12,16.91,17.09,6534
FFH.PR.K.TO,25 Feb 2019,19.95,20.05,19.95,19.96,3363
FFH.PR.M.TO,25 Feb 2019,22.6,22.78,22.6,22.6,7208
FFI.UN.TO,25 Feb 2019,11.46,11.46,11.39,11.4,7090
FFN.TO,25 Feb 2019,7.32,7.58,7.32,7.49,157265
FFN.PR.A.TO,25 Feb 2019,10.05,10.07,10.04,10.06,14707
FGB.TO,25 Feb 2019,18.97,18.97,18.97,18.97,178
FGE.TO,25 Feb 2019,1.29,1.3,1.29,1.3,5200
FGE.DB.A.TO,25 Feb 2019,75.96,75.96,75.96,75.96,46999
FGO.TO,25 Feb 2019,10.13,10.14,10.11,10.14,135300
FGO.U.TO,25 Feb 2019,10.15,10.16,10.15,10.16,16880
FHB.TO,25 Feb 2019,7.46,7.54,7.46,7.54,2200
FHE.TO,25 Feb 2019,11.54,11.54,11.54,11.54,400
FHH.TO,25 Feb 2019,27.82,27.82,27.82,27.82,100
FIE.TO,25 Feb 2019,7,7.02,7,7,83479
FIG.TO,25 Feb 2019,10.76,10.78,10.76,10.76,38089
FIH.U.TO,25 Feb 2019,12.92,12.98,12.8,12.84,26479
FIRE.TO,25 Feb 2019,1.94,1.96,1.85,1.87,843462
FIRE.DB.TO,25 Feb 2019,97,97,97,97,60000
FLBA.TO,25 Feb 2019,20.5,20.5,20.5,20.5,178
FLCI.TO,25 Feb 2019,19.19,19.19,19.19,19.19,140
FLGD.TO,25 Feb 2019,20,20,20,20,100
FLI.TO,25 Feb 2019,11.24,11.37,11.24,11.31,16796
FLOT.TO,25 Feb 2019,8.62,8.63,8.62,8.63,10765
FLOT.U.TO,25 Feb 2019,7.77,7.77,7.74,7.74,1000
FLRM.TO,25 Feb 2019,20.89,20.89,20.89,20.89,175
FLUI.TO,25 Feb 2019,20.05,20.05,20.05,20.05,100
FLUR.TO,25 Feb 2019,20.81,20.81,20.81,20.81,565
FLUS.TO,25 Feb 2019,23.96,23.97,23.95,23.96,1364
FM.TO,25 Feb 2019,15.5,16.38,15.39,16.16,4852557
FN.TO,25 Feb 2019,29.45,29.51,29.19,29.5,33782
FN.PR.A.TO,25 Feb 2019,13.45,13.45,13.3,13.3,438
FN.PR.B.TO,25 Feb 2019,14,14,14,14,600
FNV.TO,25 Feb 2019,100.61,101.6,100.28,100.38,371020
FOOD.TO,25 Feb 2019,3.23,3.36,3.23,3.33,186783
FOUR.TO,25 Feb 2019,27.85,27.9,27.85,27.85,366
FPR.TO,25 Feb 2019,20.63,20.63,20.63,20.63,401
FR.TO,25 Feb 2019,8.54,9.2,8.54,9.08,981920
FRII.TO,25 Feb 2019,2.75,2.75,2.62,2.63,46830
FRL.UN.TO,25 Feb 2019,8.48,8.48,8.36,8.39,12300
FRU.TO,25 Feb 2019,9.04,9.23,9.03,9.22,225475
FRX.TO,25 Feb 2019,9.28,9.43,9.28,9.3,500
FSB.TO,25 Feb 2019,9.88,9.9,9.88,9.9,4150
FSL.TO,25 Feb 2019,18.69,18.69,18.69,18.69,175
FST.TO,25 Feb 2019,33.74,33.74,33.74,33.74,524
FSV.TO,25 Feb 2019,116.03,116.19,114.84,115.05,27072
FSY.TO,25 Feb 2019,0.21,0.21,0.21,0.21,30750
FSZ.TO,25 Feb 2019,12.14,12.21,12.07,12.09,57702
FT.TO,25 Feb 2019,0.11,0.12,0.11,0.12,224055
FTG.TO,25 Feb 2019,2.76,3,2.76,2.92,12700
FTN.TO,25 Feb 2019,8.7,8.89,8.7,8.89,179235
FTN.PR.A.TO,25 Feb 2019,9.9,9.93,9.89,9.92,43694
FTS.TO,25 Feb 2019,46.93,46.98,46.43,46.72,951770
FTS.PR.F.TO,25 Feb 2019,22.41,22.42,22.3,22.3,1200
FTS.PR.G.TO,25 Feb 2019,18.14,18.77,18.14,18.24,3100
FTS.PR.H.TO,25 Feb 2019,14.12,14.12,14.1,14.1,200
FTS.PR.J.TO,25 Feb 2019,21.5,21.54,21.5,21.51,2100
FTS.PR.K.TO,25 Feb 2019,16.9,17,16.79,16.79,6250
FTS.PR.M.TO,25 Feb 2019,18.99,19.02,18.93,18.93,4100
FTT.TO,25 Feb 2019,24.2,25.21,24.2,24.93,885671
FTU.TO,25 Feb 2019,0.47,0.49,0.47,0.49,1000
FUD.TO,25 Feb 2019,27.93,27.93,27.91,27.91,364
FVI.TO,25 Feb 2019,5.02,5.18,5.02,5.08,330289
FVL.TO,25 Feb 2019,0.06,0.06,0.06,0.06,50000
FXM.TO,25 Feb 2019,14.4,14.41,14.36,14.41,7222
G.TO,25 Feb 2019,14.36,14.73,14.21,14.61,5683089
GBT.TO,25 Feb 2019,15.26,15.45,15.26,15.44,1618
GC.TO,25 Feb 2019,55.07,55.15,54.37,54.47,143360
GCG.A.TO,25 Feb 2019,23.01,23.25,22.99,23.05,3025
GCL.TO,25 Feb 2019,0.52,0.53,0.48,0.49,73116
GCM.TO,25 Feb 2019,4.38,4.45,4.26,4.26,170972
GCM.NT.U.TO,25 Feb 2019,102,102,101,101,666000
GCM.WT.B.TO,25 Feb 2019,2.5,2.5,2.35,2.35,8250
GDG.UN.TO,25 Feb 2019,12.36,12.49,12.36,12.45,600
GDI.TO,25 Feb 2019,20.7,20.7,20.2,20.25,2400
GDL.TO,25 Feb 2019,6.45,6.45,6.39,6.39,1000
GDV.TO,25 Feb 2019,10.55,10.63,10.55,10.63,12510
GDV.PR.A.TO,25 Feb 2019,10.14,10.14,10.14,10.14,2100
GEC.UN.TO,25 Feb 2019,9.56,9.72,9.56,9.71,13600
GEI.TO,25 Feb 2019,21.14,21.28,20.97,21.12,281705
GEI.DB.TO,25 Feb 2019,108.5,109,108.5,109,40000
GEN.TO,25 Feb 2019,0.07,0.12,0.07,0.12,14700390
GEO.TO,25 Feb 2019,1.39,1.4,1.34,1.4,3300
GGA.TO,25 Feb 2019,0.05,0.06,0.05,0.06,112000
GGD.TO,25 Feb 2019,0.3,0.31,0.27,0.27,176042
GH.TO,25 Feb 2019,10.07,10.12,10.05,10.05,4406
GIB.A.TO,25 Feb 2019,88.41,89.25,88.41,88.8,493124
GIL.TO,25 Feb 2019,46.13,46.86,46.13,46.66,620283
GLG.TO,25 Feb 2019,0.68,0.68,0.66,0.66,1773
GMO.TO,25 Feb 2019,0.32,0.32,0.32,0.32,500
GMP.TO,25 Feb 2019,2.68,2.69,2.65,2.65,41827
GMP.PR.B.TO,25 Feb 2019,10.91,11.15,10.85,11.15,500
GMX.TO,25 Feb 2019,0.31,0.31,0.3,0.3,33000
GOLD.TO,25 Feb 2019,1.07,1.07,0.99,1.01,128688
GOOS.TO,25 Feb 2019,73.31,74.85,73.25,73.46,580031
GPR.TO,25 Feb 2019,1.27,1.3,1.19,1.2,175741
GPS.TO,25 Feb 2019,0.89,0.9,0.87,0.9,99996
GQM.TO,25 Feb 2019,0.04,0.04,0.04,0.04,263484
GRP.PR.A.TO,25 Feb 2019,25.49,25.49,25.37,25.37,200
GRT.UN.TO,25 Feb 2019,61.25,61.77,60.86,61.43,162786
GS.TO,25 Feb 2019,11.35,11.36,11.23,11.29,164997
GSC.TO,25 Feb 2019,5.33,5.33,5.15,5.18,34100
GSV.TO,25 Feb 2019,1.6,1.63,1.5,1.5,300450
GSY.TO,25 Feb 2019,45.36,45.37,44.89,45.13,88190
GSY.DB.TO,25 Feb 2019,112,112,111.1,111.1,17000
GTE.TO,25 Feb 2019,3.02,3.05,3.01,3.02,1077241
GTMS.TO,25 Feb 2019,2.75,2.75,2.72,2.72,11799
GUD.TO,25 Feb 2019,7.57,7.64,7.51,7.55,244964
GUY.TO,25 Feb 2019,1.61,1.65,1.61,1.62,250764
GVC.TO,25 Feb 2019,0.54,0.55,0.54,0.55,3000
GWO.TO,25 Feb 2019,30.13,30.43,30.05,30.26,797620
GWO.PR.F.TO,25 Feb 2019,25.55,25.56,25.55,25.55,3077
GWO.PR.G.TO,25 Feb 2019,23.29,23.36,23.29,23.34,63909
GWO.PR.H.TO,25 Feb 2019,21.9,21.94,21.9,21.92,6230
GWO.PR.I.TO,25 Feb 2019,20.46,20.74,20.46,20.61,5200
GWO.PR.L.TO,25 Feb 2019,25.1,25.14,25.07,25.1,1900
GWO.PR.M.TO,25 Feb 2019,25.49,25.49,25.44,25.44,1300
GWO.PR.N.TO,25 Feb 2019,14.8,14.91,14.8,14.91,500
GWO.PR.P.TO,25 Feb 2019,24.9,24.98,24.9,24.9,3120
GWO.PR.Q.TO,25 Feb 2019,23.5,23.5,23.15,23.17,2720
GWO.PR.R.TO,25 Feb 2019,22.2,22.25,22.2,22.25,4600
GWO.PR.S.TO,25 Feb 2019,24.35,24.36,24.33,24.34,8800
GWO.PR.T.TO,25 Feb 2019,23.25,23.49,23.25,23.31,988
GWR.TO,25 Feb 2019,12.69,12.82,12.59,12.59,700
GXE.TO,25 Feb 2019,0.61,0.62,0.61,0.61,1067100
GXO.TO,25 Feb 2019,0.69,0.74,0.69,0.7,92890
H.TO,25 Feb 2019,20.31,20.35,20.19,20.25,745689
HAB.TO,25 Feb 2019,10.68,10.68,10.64,10.65,65001
HAC.TO,25 Feb 2019,20.98,21.14,20.98,21.05,9904
HAD.TO,25 Feb 2019,10.07,10.07,9.98,9.98,1945
HAF.TO,25 Feb 2019,7.78,7.86,7.77,7.77,3336
HAJ.TO,25 Feb 2019,12.71,12.98,12.71,12.98,496
HAL.TO,25 Feb 2019,16.49,16.49,16.33,16.36,12137
HARC.TO,25 Feb 2019,20.86,20.86,20.81,20.81,300
HAU.TO,25 Feb 2019,12.24,12.34,12.24,12.34,1536
HAZ.TO,25 Feb 2019,20.92,20.99,20.92,20.92,3779
HBAL.TO,25 Feb 2019,9.97,9.99,9.97,9.99,8775
HBB.TO,25 Feb 2019,45.84,45.86,45.81,45.83,2884
HBC.TO,25 Feb 2019,8.11,8.28,8.07,8.09,128143
HBF.TO,25 Feb 2019,9.05,9.11,9.05,9.07,43794
HBF.U.TO,25 Feb 2019,9.45,9.45,9.44,9.44,300
HBG.TO,25 Feb 2019,20.34,20.43,20.27,20.41,56497
HBG.U.TO,25 Feb 2019,15.44,15.44,15.43,15.43,1000
HBL.UN.TO,25 Feb 2019,10.51,10.51,10.51,10.51,100
HBLK.TO,25 Feb 2019,6.66,6.66,6.66,6.66,359
HBM.TO,25 Feb 2019,9.03,9.13,8.83,8.91,1484570
HBP.TO,25 Feb 2019,0.6,0.6,0.6,0.6,500
HBU.TO,25 Feb 2019,8.19,8.19,8.11,8.14,3409
HCB.TO,25 Feb 2019,15.49,15.49,15.42,15.42,450
HCG.TO,25 Feb 2019,17.01,17.66,16.87,17.46,790259
