Symbol,Date,Open,High,Low,Close,Volume
CSU.DB.TO,20 Mar 2019,126.5,126.5,126.5,126.5,3000
CSW.A.TO,20 Mar 2019,18.18,18.19,17.99,18.14,9987
CSW.B.TO,20 Mar 2019,17.4,17.4,17.4,17.4,218
CSY.TO,20 Mar 2019,20.41,20.41,20.41,20.41,1000
CTC.A.TO,20 Mar 2019,145.12,145.18,143.33,143.49,137763
CTF.UN.TO,20 Mar 2019,3.48,3.48,3.46,3.46,3779
CTX.TO,20 Mar 2019,0.53,0.53,0.51,0.51,23729
CU.TO,20 Mar 2019,35.89,36.35,35.86,36.13,358599
CU.PR.D.TO,20 Mar 2019,22.7,22.88,22.7,22.88,1420
CU.PR.E.TO,20 Mar 2019,22.73,22.9,22.73,22.9,1803
CU.PR.F.TO,20 Mar 2019,20.79,20.9,20.79,20.9,300
CU.PR.G.TO,20 Mar 2019,20.78,20.78,20.78,20.78,275
CU.PR.H.TO,20 Mar 2019,25,25.16,25,25.15,4100
CU.PR.I.TO,20 Mar 2019,25.63,25.65,25.63,25.65,600
CU.X.TO,20 Mar 2019,35.99,36.2,35.98,36.1,1600
CUD.TO,20 Mar 2019,42.27,42.41,41.98,42.12,3878
CUF.UN.TO,20 Mar 2019,11.72,12.03,11.71,11.98,811662
CUP.U.TO,20 Mar 2019,15.21,15.36,15.21,15.35,3630
CVD.TO,20 Mar 2019,18.31,18.4,18.22,18.25,3429
CVE.TO,20 Mar 2019,11.8,12.26,11.76,12.19,3493999
CWB.TO,20 Mar 2019,29.18,29.19,28.76,28.93,241347
CWB.PR.B.TO,20 Mar 2019,18.99,18.99,18.99,18.99,200
CWB.PR.C.TO,20 Mar 2019,25.89,25.89,25.85,25.86,4800
CWB.PR.D.TO,20 Mar 2019,25.74,25.84,25.74,25.84,5350
CWL.TO,20 Mar 2019,1.33,1.37,1.33,1.35,3063
CWW.TO,20 Mar 2019,35.75,35.77,35.65,35.75,6498
CWX.TO,20 Mar 2019,5.28,5.33,5.24,5.27,92914
CWX.NT.A.TO,20 Mar 2019,96,96.01,94.5,96,41000
CXF.TO,20 Mar 2019,9.47,9.5,9.47,9.5,1250
CXI.TO,20 Mar 2019,24.02,24.02,22.51,22.54,2500
CXN.TO,20 Mar 2019,0.14,0.14,0.14,0.14,11799
CYB.TO,20 Mar 2019,55.5,55.5,55.37,55.41,3634
CYBR.TO,20 Mar 2019,27.92,28.02,27.75,27.96,2824
CYBR.B.TO,20 Mar 2019,30.8,30.8,30.63,30.63,532
CYH.TO,20 Mar 2019,19.89,19.89,19.7,19.88,4356
D.UN.TO,20 Mar 2019,24.37,24.44,24.19,24.43,134289
DBO.TO,20 Mar 2019,0.15,0.16,0.15,0.15,49074
DC.A.TO,20 Mar 2019,1.34,1.35,1.34,1.35,725
DC.PR.D.TO,20 Mar 2019,11.54,11.54,11.54,11.54,1400
DCG.TO,20 Mar 2019,19.34,19.34,19.32,19.32,600
DCM.TO,20 Mar 2019,1.45,1.45,1.44,1.45,11600
DCP.TO,20 Mar 2019,18.05,18.05,18.01,18.01,200
DEE.TO,20 Mar 2019,0.36,0.37,0.36,0.37,166600
DF.TO,20 Mar 2019,4.77,4.82,4.67,4.79,103113
DF.PR.A.TO,20 Mar 2019,10.08,10.1,10.08,10.1,3400
DFD.TO,20 Mar 2019,21.07,21.07,21.07,21.07,1300
DFE.TO,20 Mar 2019,19.53,19.53,19.41,19.41,1800
DFN.TO,20 Mar 2019,9.26,9.4,9.26,9.39,66476
DFN.PR.A.TO,20 Mar 2019,10.19,10.2,10.14,10.14,54998
DFU.TO,20 Mar 2019,22.84,22.92,22.82,22.82,2700
DGC.TO,20 Mar 2019,12.97,13.06,12.67,12.96,878304
DGR.TO,20 Mar 2019,25.92,25.92,25.92,25.92,231
DGR.B.TO,20 Mar 2019,26.91,26.92,26.84,26.84,2538
DGRC.TO,20 Mar 2019,27.35,27.35,27.35,27.35,1601
DGS.TO,20 Mar 2019,5.57,5.66,5.47,5.58,150101
DGS.PR.A.TO,20 Mar 2019,10.13,10.14,10.12,10.13,24181
DHX.TO,20 Mar 2019,2.33,2.43,2.28,2.29,159006
DIAM.TO,20 Mar 2019,0.26,0.3,0.26,0.26,1063991
DII.B.TO,20 Mar 2019,12.62,12.69,12.34,12.48,76364
DII.DB.U.TO,20 Mar 2019,98.24,98.5,98.24,98.26,172000
DIR.UN.TO,20 Mar 2019,11.68,11.92,11.68,11.82,804144
DIV.TO,20 Mar 2019,3.1,3.11,3.09,3.09,44229
DIV.DB.TO,20 Mar 2019,99.25,99.25,99.25,99.25,15000
DIVS.TO,20 Mar 2019,17.64,17.67,17.58,17.58,15132
DLR.TO,20 Mar 2019,13.43,13.46,13.37,13.4,219081
DLR.U.TO,20 Mar 2019,10.08,10.09,10.08,10.08,33745
DML.TO,20 Mar 2019,0.7,0.71,0.69,0.71,180525
DNG.TO,20 Mar 2019,1.7,1.74,1.7,1.73,7600
DNT.TO,20 Mar 2019,0.06,0.06,0.05,0.05,259000
DOL.TO,20 Mar 2019,35.11,35.11,34.32,34.68,603396
DOO.TO,20 Mar 2019,37.3,37.3,35.63,35.98,329954
DPM.TO,20 Mar 2019,4.61,4.61,4.43,4.55,385331
DQD.TO,20 Mar 2019,26.64,26.64,26.64,26.64,270
DQI.TO,20 Mar 2019,22.93,22.93,22.92,22.92,250
DR.TO,20 Mar 2019,17,17.09,16.87,17.02,57108
DRA.UN.TO,20 Mar 2019,7.17,7.18,7.12,7.15,24047
DRCU.TO,20 Mar 2019,20.86,20.86,20.86,20.86,10082
DRG.UN.TO,20 Mar 2019,13.65,13.95,13.64,13.8,447368
DRM.TO,20 Mar 2019,7.87,7.9,7.74,7.82,33657
DRM.PR.A.TO,20 Mar 2019,7.4,7.4,7.4,7.4,2113
DRMC.TO,20 Mar 2019,20.03,20.07,20.03,20.07,900
DRMU.TO,20 Mar 2019,19.94,19.94,19.86,19.86,1000
DRT.TO,20 Mar 2019,7.06,7.1,7,7.05,49260
DRX.TO,20 Mar 2019,1.11,1.15,1.11,1.15,1300
DS.TO,20 Mar 2019,7.28,7.28,7.22,7.27,14200
DSG.TO,20 Mar 2019,47.39,47.8,46.99,47.09,144666
DXB.TO,20 Mar 2019,20.45,20.45,20.45,20.45,14394
DXC.TO,20 Mar 2019,22.95,22.99,22.95,22.99,1902
DXF.TO,20 Mar 2019,23.32,23.4,23.32,23.4,350
DXG.TO,20 Mar 2019,31.69,31.73,31.5,31.53,18201
DXI.TO,20 Mar 2019,0.06,0.06,0.05,0.05,1546920
DXM.TO,20 Mar 2019,9.98,9.98,9.98,9.98,1000
DXP.TO,20 Mar 2019,19.33,19.4,19.31,19.31,9697
DXU.TO,20 Mar 2019,31.38,31.38,31.24,31.35,4104
DXV.TO,20 Mar 2019,19.94,19.94,19.9,19.9,1205
EBC.UN.TO,20 Mar 2019,7.03,7.03,7,7,10300
ECA.TO,20 Mar 2019,9.77,10.06,9.72,9.99,7826496
ECF.UN.TO,20 Mar 2019,9.15,9.23,9.15,9.15,3895
ECN.TO,20 Mar 2019,4.33,4.37,4.3,4.32,480227
ECN.PR.A.TO,20 Mar 2019,22.25,22.33,22.25,22.33,900
ECN.PR.C.TO,20 Mar 2019,21.34,21.44,21.34,21.44,600
ECO.TO,20 Mar 2019,2.12,2.12,2.1,2.11,23552
ECS.TO,20 Mar 2019,0.37,0.39,0.36,0.39,57207
ECS.WT.TO,20 Mar 2019,0.01,0.01,0.01,0.01,50925
EDGE.TO,20 Mar 2019,21.22,21.22,20.98,20.98,700
EDGF.UN.TO,20 Mar 2019,9.14,9.14,9.14,9.14,1000
EDR.TO,20 Mar 2019,3.58,3.65,3.44,3.61,280037
EDT.TO,20 Mar 2019,0.4,0.4,0.38,0.38,36789
EDV.TO,20 Mar 2019,19.25,19.82,18.72,19.75,388683
EF.UN.TO,20 Mar 2019,8.46,8.46,8.38,8.44,7400
EFH.TO,20 Mar 2019,13.75,13.75,13.75,13.75,2763
EFL.TO,20 Mar 2019,0.18,0.18,0.17,0.17,92065
EFN.TO,20 Mar 2019,8.31,8.41,8.22,8.34,331632
EFN.DB.TO,20 Mar 2019,100.25,100.25,100.25,100.25,25000
EFN.DB.A.TO,20 Mar 2019,99,99,98.26,99,233000
EFN.PR.A.TO,20 Mar 2019,22.33,22.44,22.31,22.44,2400
EFN.PR.C.TO,20 Mar 2019,21.7,21.7,21.48,21.61,7950
EFN.PR.E.TO,20 Mar 2019,21,21.06,20.95,21.06,2300
EFN.PR.G.TO,20 Mar 2019,22.3,22.3,22.3,22.3,925
EFN.PR.I.TO,20 Mar 2019,20.09,20.2,20.05,20.06,5725
EFR.TO,20 Mar 2019,4.33,4.43,4.24,4.34,211142
EFR.DB.TO,20 Mar 2019,106.58,110,106.58,110,128000
EFR.WT.TO,20 Mar 2019,2.05,2.05,1.85,2.04,2800
EFX.TO,20 Mar 2019,19.69,19.92,19.69,19.76,116583
EGIF.TO,20 Mar 2019,20.42,20.47,20.42,20.47,400
EGL.TO,20 Mar 2019,0.1,0.1,0.09,0.09,23219
EHE.TO,20 Mar 2019,25.35,25.36,25.31,25.31,300
EHE.B.TO,20 Mar 2019,25.12,25.12,25.11,25.11,19275
EIF.TO,20 Mar 2019,32.9,32.9,32.55,32.64,58878
EIF.DB.G.TO,20 Mar 2019,102.5,102.75,102.49,102.5,264000
EIF.DB.H.TO,20 Mar 2019,99.49,99.51,99,99,13000
EIF.DB.I.TO,20 Mar 2019,100.01,100.01,99.5,99.5,67000
EIF.DB.J.TO,20 Mar 2019,98,98,98,98,2000
EIT.PR.A.TO,20 Mar 2019,25.19,25.19,25.19,25.19,100
EIT.PR.B.TO,20 Mar 2019,24.92,24.95,24.92,24.95,1300
EIT.UN.TO,20 Mar 2019,11.38,11.4,11.37,11.39,139069
ELD.TO,20 Mar 2019,6.03,6.29,5.9,6.27,1039292
ELF.TO,20 Mar 2019,812,812,810,810,366
ELF.PR.F.TO,20 Mar 2019,24.2,24.31,24.1,24.2,3150
ELF.PR.G.TO,20 Mar 2019,21.75,21.75,21.71,21.74,1500
ELF.PR.H.TO,20 Mar 2019,24.98,25.06,24.98,25.06,1200
ELR.TO,20 Mar 2019,0.24,0.24,0.24,0.24,1500
ELV.TO,20 Mar 2019,20.1,20.1,20.02,20.05,300
EMA.TO,20 Mar 2019,48.96,49.38,48.67,48.98,443954
EMA.PR.A.TO,20 Mar 2019,15.8,15.8,15.8,15.8,200
EMA.PR.B.TO,20 Mar 2019,15.35,15.35,15.35,15.35,1500
EMA.PR.C.TO,20 Mar 2019,20.2,20.38,20.2,20.33,1700
EMA.PR.F.TO,20 Mar 2019,19.21,19.29,19.21,19.29,800
EMA.PR.H.TO,20 Mar 2019,23.4,23.5,23.3,23.5,7173
EML.PR.A.TO,20 Mar 2019,26.06,26.06,25.95,26,3550
EMP.A.TO,20 Mar 2019,28.52,28.58,28.02,28.38,491068
EMV.B.TO,20 Mar 2019,27.12,27.12,27.12,27.12,4586
ENB.TO,20 Mar 2019,49.25,49.66,49,49.2,3300703
ENB.PF.A.TO,20 Mar 2019,16.76,16.77,16.68,16.7,89669
ENB.PF.C.TO,20 Mar 2019,16.68,16.74,16.57,16.57,43232
ENB.PF.E.TO,20 Mar 2019,16.86,16.87,16.85,16.85,13600
ENB.PF.G.TO,20 Mar 2019,17,17,16.91,16.91,7654
ENB.PF.I.TO,20 Mar 2019,25.04,25.08,25.01,25.04,3802
ENB.PF.K.TO,20 Mar 2019,22.73,22.73,22.55,22.55,3711
ENB.PF.U.TO,20 Mar 2019,20,20,19.97,20,10900
ENB.PF.V.TO,20 Mar 2019,20,20,19.98,20,2425
ENB.PR.A.TO,20 Mar 2019,23.45,23.6,23.43,23.57,6975
ENB.PR.B.TO,20 Mar 2019,15.2,15.2,15.12,15.13,4550
ENB.PR.C.TO,20 Mar 2019,15.51,15.51,15.51,15.51,400
ENB.PR.D.TO,20 Mar 2019,16.85,17.26,16.67,16.67,57100
ENB.PR.F.TO,20 Mar 2019,17.49,17.57,17.49,17.56,1171
ENB.PR.H.TO,20 Mar 2019,16.11,16.11,15.92,16.09,13194
ENB.PR.J.TO,20 Mar 2019,16.84,16.92,16.7,16.7,10915
ENB.PR.N.TO,20 Mar 2019,18.52,18.57,18.4,18.4,14458
ENB.PR.P.TO,20 Mar 2019,16.52,16.52,16.35,16.36,46969
ENB.PR.T.TO,20 Mar 2019,15.99,16.16,15.98,15.99,11186
ENB.PR.U.TO,20 Mar 2019,19.99,20.05,19.99,19.99,700
ENB.PR.V.TO,20 Mar 2019,21.69,21.69,21.3,21.48,35076
ENB.PR.Y.TO,20 Mar 2019,15.67,15.67,15.45,15.45,5800
ENGH.TO,20 Mar 2019,31.85,32.06,31.29,31.38,80895
ENI.UN.TO,20 Mar 2019,1.9,1.9,1.88,1.88,1700
ENS.TO,20 Mar 2019,14.65,14.7,14.65,14.7,5000
ENS.PR.A.TO,20 Mar 2019,10.2,10.2,10.2,10.2,1000
ENT.TO,20 Mar 2019,0.15,0.15,0.13,0.14,144300
EQB.TO,20 Mar 2019,68.71,69.2,68.65,69.13,28617
EQL.TO,20 Mar 2019,21.29,21.29,21.23,21.24,5059
EQL.F.TO,20 Mar 2019,20.01,20.17,20.01,20.17,370
ER.TO,20 Mar 2019,0.14,0.15,0.14,0.14,58250
ERD.TO,20 Mar 2019,0.21,0.22,0.21,0.21,31300
ERF.TO,20 Mar 2019,11.01,11.69,10.97,11.62,902379
ERM.TO,20 Mar 2019,9.24,9.24,9.24,9.24,900
ERO.TO,20 Mar 2019,15.94,16.24,15.74,16.21,128578
ESI.TO,20 Mar 2019,5.63,6.08,5.63,5.86,1323704
ESM.TO,20 Mar 2019,0.34,0.39,0.34,0.38,336880
ESN.TO,20 Mar 2019,0.3,0.32,0.3,0.31,130300
ESP.TO,20 Mar 2019,1.15,1.15,1.15,1.15,500
ET.TO,20 Mar 2019,16.98,17.16,16.9,17.16,25287
ETAC.TO,20 Mar 2019,20.42,20.42,20.42,20.42,100
ETG.TO,20 Mar 2019,0.51,0.51,0.5,0.5,26500
ETP.TO,20 Mar 2019,18.73,18.73,18.72,18.72,918
ETP.A.TO,20 Mar 2019,18.88,18.88,18.88,18.88,100
EXE.TO,20 Mar 2019,7.36,7.51,7.3,7.48,299852
EXE.DB.C.TO,20 Mar 2019,101.25,101.25,101.25,101.25,20999
EXF.TO,20 Mar 2019,4.73,5,4.73,4.95,3000
EXN.TO,20 Mar 2019,1.02,1.05,1.01,1.03,71200
FAH.U.TO,20 Mar 2019,8.73,8.74,8.5,8.61,4450
FAI.TO,20 Mar 2019,10.92,10.92,10.92,10.92,2400
FAO.TO,20 Mar 2019,9.51,9.52,9.51,9.52,800
FAO.U.TO,20 Mar 2019,9.5,9.5,9.5,9.5,1050
FAP.TO,20 Mar 2019,3.92,3.92,3.86,3.86,21638
FAR.TO,20 Mar 2019,0.46,0.46,0.46,0.46,10499
FBU.TO,20 Mar 2019,27.15,27.47,27.15,27.47,400
FC.TO,20 Mar 2019,13.22,13.28,13.22,13.27,27438
FC.DB.C.TO,20 Mar 2019,99.88,99.88,99.88,99.88,10000
FC.DB.H.TO,20 Mar 2019,96.98,97.47,96.98,97.47,20999
FCCD.TO,20 Mar 2019,25.9,25.98,25.85,25.97,2029
FCCL.TO,20 Mar 2019,26.58,26.58,26.58,26.58,200
FCID.TO,20 Mar 2019,25.74,25.78,25.67,25.78,8750
FCR.TO,20 Mar 2019,20.88,20.98,20.87,20.95,362057
FCR.IR.TO,20 Mar 2019,10.59,10.65,10.56,10.6,230757
FCRR.TO,20 Mar 2019,24.77,24.77,24.77,24.77,4900
FCU.TO,20 Mar 2019,0.52,0.55,0.52,0.55,275387
FCUD.TO,20 Mar 2019,24.86,24.86,24.57,24.57,444
FCUH.TO,20 Mar 2019,24.01,24.01,23.75,23.75,3100
FCUL.TO,20 Mar 2019,27.15,27.15,27.15,27.15,1400
FCUQ.TO,20 Mar 2019,27.3,27.3,27.22,27.24,6873
FDE.TO,20 Mar 2019,15.8,15.8,15.8,15.8,100
FDV.TO,20 Mar 2019,9.83,9.83,9.82,9.82,900
FEC.TO,20 Mar 2019,12.13,12.25,11.82,12.2,168870
FF.TO,20 Mar 2019,0.38,0.38,0.36,0.37,271716
FFH.TO,20 Mar 2019,600.04,605.29,593.27,596.12,59072
FFH.PR.C.TO,20 Mar 2019,18.96,19.05,18.96,19.05,5470
FFH.PR.D.TO,20 Mar 2019,19,19.05,18.93,19.05,6500
FFH.PR.E.TO,20 Mar 2019,15.01,15.01,14.94,15,2300
FFH.PR.F.TO,20 Mar 2019,15.06,15.06,15.06,15.06,100
FFH.PR.G.TO,20 Mar 2019,16.4,16.59,16.15,16.54,9240
FFH.PR.H.TO,20 Mar 2019,16.02,16.15,15.94,16.15,7800
FFH.PR.I.TO,20 Mar 2019,17.12,17.17,17.1,17.16,28750
FFH.PR.J.TO,20 Mar 2019,17.2,17.25,17.19,17.2,1200
FFH.PR.K.TO,20 Mar 2019,20.21,20.29,20.05,20.05,6126
FFH.PR.M.TO,20 Mar 2019,22.39,22.49,22.36,22.45,7455
FFI.UN.TO,20 Mar 2019,11.57,11.64,11.57,11.61,2815
FFN.TO,20 Mar 2019,7.05,7.13,6.93,7.01,103016
FFN.PR.A.TO,20 Mar 2019,10.08,10.09,10.07,10.09,22400
FGB.TO,20 Mar 2019,19.06,19.06,19.06,19.06,2545
FGE.TO,20 Mar 2019,1.25,1.25,1.2,1.2,3000
FGO.TO,20 Mar 2019,10.17,10.21,10.17,10.21,33600
FGO.U.TO,20 Mar 2019,10.22,10.22,10.22,10.22,3290
FHB.TO,20 Mar 2019,7.83,7.83,7.83,7.83,204
FHC.TO,20 Mar 2019,23.27,23.27,23.27,23.27,100
FHE.TO,20 Mar 2019,11.45,11.69,11.45,11.68,3700
FHF.TO,20 Mar 2019,29,29,29,29,100
FHH.TO,20 Mar 2019,28.2,28.2,28.2,28.2,124
FHI.TO,20 Mar 2019,10.6,10.6,10.56,10.56,850
FHQ.TO,20 Mar 2019,41.62,41.62,41.62,41.62,103
FIE.TO,20 Mar 2019,7.1,7.1,7.05,7.05,266897
FIG.TO,20 Mar 2019,10.86,10.89,10.85,10.88,55079
FIG.U.TO,20 Mar 2019,9.98,10,9.98,10,3900
FIH.U.TO,20 Mar 2019,14.12,14.19,13.85,14.09,25873
FIRE.TO,20 Mar 2019,2.26,2.26,2.21,2.22,754254
FLAM.TO,20 Mar 2019,21.01,21.01,21.01,21.01,4480
FLCD.TO,20 Mar 2019,21.06,21.06,21.06,21.06,2763
FLCI.TO,20 Mar 2019,19.35,19.35,19.35,19.35,975
FLDM.TO,20 Mar 2019,19.75,19.76,19.6,19.6,2300
FLEM.TO,20 Mar 2019,19.2,19.2,19.09,19.09,3713
FLGA.TO,20 Mar 2019,20.4,20.4,20.4,20.4,8275
FLGD.TO,20 Mar 2019,20.4,20.4,20.2,20.2,4534
FLI.TO,20 Mar 2019,11.49,11.5,11.2,11.21,21394
FLOT.TO,20 Mar 2019,8.7,8.7,8.68,8.68,24156
FLOT.U.TO,20 Mar 2019,7.79,7.81,7.79,7.81,1100
FLRM.TO,20 Mar 2019,20.81,20.81,20.81,20.81,200
FLUR.TO,20 Mar 2019,21.69,21.69,21.69,21.69,100
FLUS.TO,20 Mar 2019,24.19,24.19,24.1,24.12,2923
FM.TO,20 Mar 2019,14.55,14.83,14.39,14.73,2173070
FN.TO,20 Mar 2019,30.63,30.95,30.63,30.71,34388
FNV.TO,20 Mar 2019,98.21,98.84,94.64,98.35,1399210
FOOD.TO,20 Mar 2019,3.41,3.41,3.35,3.39,60866
FOUR.TO,20 Mar 2019,28.33,28.33,28.33,28.33,785
FPR.TO,20 Mar 2019,20.59,20.7,20.59,20.7,1200
FQC.TO,20 Mar 2019,24.86,24.86,24.86,24.86,100
FR.TO,20 Mar 2019,9.01,9.23,8.75,9.16,908621
FRII.TO,20 Mar 2019,2.2,2.23,2.19,2.19,26967
FRL.UN.TO,20 Mar 2019,8.53,8.55,8.52,8.52,3700
FRU.TO,20 Mar 2019,8.61,8.83,8.48,8.79,358497
FRX.TO,20 Mar 2019,7.34,7.34,7.34,7.34,175
FSB.TO,20 Mar 2019,9.91,9.93,9.91,9.92,12201
FSB.U.TO,20 Mar 2019,10,10,10,10,600
FSD.TO,20 Mar 2019,20.72,20.72,20.72,20.72,200
FSD.A.TO,20 Mar 2019,18.74,18.74,18.74,18.74,200
FSF.TO,20 Mar 2019,19.44,19.44,19.44,19.44,100
FSL.TO,20 Mar 2019,18.71,18.72,18.71,18.72,1421
FST.TO,20 Mar 2019,33.56,33.56,33.56,33.56,100
FSV.TO,20 Mar 2019,111.97,112.48,111.19,111.64,36677
FSY.TO,20 Mar 2019,0.24,0.24,0.24,0.24,3500
FSZ.TO,20 Mar 2019,12.05,12.09,11.96,11.98,32579
FT.TO,20 Mar 2019,0.14,0.14,0.12,0.13,273200
FTB.TO,20 Mar 2019,18.28,18.28,18.28,18.28,1025
FTG.TO,20 Mar 2019,3.11,3.13,3.1,3.1,2372
FTN.TO,20 Mar 2019,8.48,8.48,8.36,8.38,207110
FTN.PR.A.TO,20 Mar 2019,9.94,9.95,9.93,9.95,22349
FTS.TO,20 Mar 2019,48.84,49.04,48.41,48.76,1256370
FTS.PR.F.TO,20 Mar 2019,22.33,22.4,22.33,22.4,4502
FTS.PR.G.TO,20 Mar 2019,19.3,19.39,19.3,19.32,8000
FTS.PR.H.TO,20 Mar 2019,14.62,14.63,14.62,14.63,1100
FTS.PR.J.TO,20 Mar 2019,21.36,21.47,21.36,21.47,68225
FTS.PR.K.TO,20 Mar 2019,17.7,17.74,17.6,17.7,49218
FTS.PR.M.TO,20 Mar 2019,19.56,19.8,19.45,19.6,13652
FTT.TO,20 Mar 2019,23.5,23.6,23.21,23.24,457822
FVI.TO,20 Mar 2019,4.91,4.93,4.7,4.93,455145
FXM.TO,20 Mar 2019,14.13,14.15,14.02,14.09,2600
G.TO,20 Mar 2019,14.47,14.7,14.19,14.67,2938788
GBT.TO,20 Mar 2019,15.1,15.28,15.06,15.06,2500
GC.TO,20 Mar 2019,50.9,50.9,49.81,50.06,170977
GCG.TO,20 Mar 2019,23.9,23.99,23.9,23.99,500
GCG.A.TO,20 Mar 2019,24.01,24.05,23.65,24.05,1900
GCL.TO,20 Mar 2019,0.52,0.55,0.52,0.54,77700
GCM.TO,20 Mar 2019,3.45,3.65,3.43,3.64,69376
GCM.WT.B.TO,20 Mar 2019,1.68,1.87,1.67,1.87,1800
GCT.C.TO,20 Mar 2019,0.05,0.05,0.05,0.05,542000
GDC.TO,20 Mar 2019,2.8,2.81,2.78,2.81,7300
GDG.UN.TO,20 Mar 2019,12.68,12.69,12.57,12.57,725
GDI.TO,20 Mar 2019,24.18,24.28,24.15,24.25,4727
GDI.DB.TO,20 Mar 2019,109.8,109.8,108.82,108.82,16000
GDL.TO,20 Mar 2019,6.43,6.43,6.36,6.36,600
GDV.TO,20 Mar 2019,10.92,10.98,10.76,10.98,8394
GEC.UN.TO,20 Mar 2019,10.2,10.2,10.19,10.19,3700
GEI.TO,20 Mar 2019,23.18,23.47,23.02,23.41,593139
GEI.DB.TO,20 Mar 2019,113.46,113.46,113.46,113.46,13000
GEN.TO,20 Mar 2019,0.18,0.18,0.17,0.17,1638428
GEO.TO,20 Mar 2019,1.45,1.47,1.45,1.45,7550
GGD.TO,20 Mar 2019,0.26,0.27,0.26,0.26,85150
GH.TO,20 Mar 2019,9.82,9.89,9.82,9.85,2500
GIB.A.TO,20 Mar 2019,89.81,89.99,89.13,89.53,386077
GIL.TO,20 Mar 2019,48.63,48.63,47.84,48.1,317240
GLG.TO,20 Mar 2019,0.54,0.54,0.54,0.54,500
GMO.TO,20 Mar 2019,0.31,0.31,0.3,0.3,1000
GMP.TO,20 Mar 2019,2.32,2.36,2.3,2.36,385433
GMP.PR.B.TO,20 Mar 2019,10.75,10.75,10.75,10.75,1900
GMP.PR.C.TO,20 Mar 2019,10.85,10.85,10.75,10.75,800
GMX.TO,20 Mar 2019,0.32,0.33,0.32,0.33,23100
GOLD.TO,20 Mar 2019,1.01,1.03,1.01,1.03,40172
GOOS.TO,20 Mar 2019,69.51,69.51,66.85,66.99,612197
GPR.TO,20 Mar 2019,1.37,1.4,1.33,1.38,214542
GPS.TO,20 Mar 2019,0.82,0.85,0.82,0.84,108000
GQM.TO,20 Mar 2019,0.05,0.05,0.05,0.05,58544
GRP.PR.A.TO,20 Mar 2019,25.8,25.8,25.8,25.8,935
GRT.UN.TO,20 Mar 2019,63.06,63.65,62.88,63.13,386649
GS.TO,20 Mar 2019,11.19,11.2,10.95,10.99,93796
GSC.TO,20 Mar 2019,5,5.32,5,5.31,30504
GSV.TO,20 Mar 2019,1.37,1.4,1.3,1.36,253070
GSY.TO,20 Mar 2019,43.99,44.42,43.67,43.82,39014
GTE.TO,20 Mar 2019,3.2,3.35,3.15,3.34,1756499
GTMS.TO,20 Mar 2019,3.11,3.11,3.06,3.06,700
GUD.TO,20 Mar 2019,7.9,7.95,7.79,7.82,217639
GUY.TO,20 Mar 2019,1.36,1.38,1.31,1.32,872100
GVC.TO,20 Mar 2019,0.51,0.51,0.48,0.48,52200
GWO.TO,20 Mar 2019,32.54,32.85,32.31,32.63,2529350
GWO.PR.F.TO,20 Mar 2019,25.47,25.54,25.47,25.5,980
GWO.PR.G.TO,20 Mar 2019,23.57,23.74,23.57,23.72,6200
GWO.PR.H.TO,20 Mar 2019,22.3,22.38,22.23,22.34,1968
GWO.PR.I.TO,20 Mar 2019,20.96,20.98,20.96,20.98,2300
GWO.PR.M.TO,20 Mar 2019,25.39,25.51,25.39,25.4,15480
GWO.PR.N.TO,20 Mar 2019,14.95,15,14.95,15,76000
GWO.PR.P.TO,20 Mar 2019,24.87,24.9,24.87,24.9,10100
GWO.PR.Q.TO,20 Mar 2019,23.49,23.6,23.49,23.6,11038
GWO.PR.R.TO,20 Mar 2019,22.34,22.58,22.27,22.55,28850
GWO.PR.S.TO,20 Mar 2019,24.46,24.6,24.46,24.6,2200
GWO.PR.T.TO,20 Mar 2019,23.84,23.85,23.75,23.85,2500
GWR.TO,20 Mar 2019,13.07,13.07,12.98,12.98,200
GXE.TO,20 Mar 2019,0.6,0.61,0.59,0.61,516245
GXO.TO,20 Mar 2019,0.81,0.82,0.8,0.81,54485
H.TO,20 Mar 2019,20.5,20.77,20.5,20.56,2697099
HAB.TO,20 Mar 2019,10.77,10.79,10.76,10.78,12994
HAC.TO,20 Mar 2019,21.06,21.18,21.06,21.16,12453
HAD.TO,20 Mar 2019,10.13,10.13,10.06,10.09,2811
HAF.TO,20 Mar 2019,7.88,7.91,7.88,7.91,4000
HAJ.TO,20 Mar 2019,13.14,13.26,13.14,13.26,7900
HAL.TO,20 Mar 2019,16.6,16.6,16.6,16.6,947
HARC.TO,20 Mar 2019,21.15,21.2,21.15,21.2,300
HAZ.TO,20 Mar 2019,21.41,21.41,21.38,21.4,980
HBAL.TO,20 Mar 2019,10.13,10.14,10.11,10.11,5382
HBB.TO,20 Mar 2019,46.42,46.57,46.42,46.57,12183
HBC.TO,20 Mar 2019,8.08,8.11,7.96,8.03,137241
HBD.TO,20 Mar 2019,13.87,13.88,13.87,13.88,400
HBF.TO,20 Mar 2019,9.16,9.2,9.13,9.17,74452
HBF.U.TO,20 Mar 2019,9.55,9.6,9.52,9.55,38800
HBG.TO,20 Mar 2019,20.15,20.16,19.92,19.92,3305
HBG.U.TO,20 Mar 2019,15.07,15.13,15.07,15.07,1500
HBM.TO,20 Mar 2019,9.43,9.44,9.1,9.3,1156666
HBP.TO,20 Mar 2019,0.52,0.52,0.52,0.52,500
