Symbol,Date,Open,High,Low,Close,Volume
CMMC.TO,19 Feb 2019,0.79,0.79,0.76,0.77,558997
CMR.TO,19 Feb 2019,50.05,50.05,50.04,50.04,8811
CMUE.TO,19 Feb 2019,21.32,21.32,21.32,21.32,0
CMUE.F.TO,19 Feb 2019,21.1,21.1,21.1,21.1,0
CNE.TO,19 Feb 2019,4.25,4.31,4.25,4.28,88983
CNL.TO,19 Feb 2019,2.38,2.45,2.37,2.37,224066
CNQ.TO,19 Feb 2019,36.74,37.25,36.63,37.17,4810748
CNR.TO,19 Feb 2019,111.45,112.54,110.62,112.05,920029
CNT.TO,19 Feb 2019,0.17,0.17,0.17,0.17,500
COMM.TO,19 Feb 2019,21.1,21.29,21.1,21.29,4429
COP.TO,19 Feb 2019,0.06,0.07,0.06,0.06,633693
CORV.TO,19 Feb 2019,4.3,4.53,4.26,4.34,5650
COW.TO,19 Feb 2019,38.04,38.23,38.04,38.23,3513
CP.TO,19 Feb 2019,270.16,273.27,268.15,273.01,235918
CPD.TO,19 Feb 2019,12.5,12.51,12.43,12.48,136242
CPG.TO,19 Feb 2019,3.83,4.05,3.82,4.05,3982589
CPH.TO,19 Feb 2019,1.86,1.88,1.85,1.86,15204
CPX.TO,19 Feb 2019,29.44,30.24,29.44,30.05,402635
CPX.PR.A.TO,19 Feb 2019,14.16,14.16,14.16,14.16,1700
CPX.PR.C.TO,19 Feb 2019,19.62,20.09,19.62,20.05,3359
CPX.PR.E.TO,19 Feb 2019,19.56,19.95,19.45,19.92,2100
CPX.PR.G.TO,19 Feb 2019,25.43,25.48,25.43,25.45,3638
CPX.PR.I.TO,19 Feb 2019,24.46,24.57,24.4,24.57,1000
CQE.TO,19 Feb 2019,0.5,0.54,0.5,0.52,34400
CR.TO,19 Feb 2019,0.93,0.96,0.92,0.96,422515
CRDL.TO,19 Feb 2019,6.67,7.39,6.67,7.39,81485
CRDL.WT.TO,19 Feb 2019,1.5,1.6,1.5,1.6,7000
CRH.TO,19 Feb 2019,4.34,4.43,4.31,4.39,86492
CRON.TO,19 Feb 2019,27.93,29.15,27.93,28.62,1881756
CRP.TO,19 Feb 2019,3.87,4.22,3.76,4.22,8425
CRR.UN.TO,19 Feb 2019,13.77,13.83,13.68,13.75,100404
CRT.UN.TO,19 Feb 2019,13.45,13.53,13.4,13.46,195990
CRWN.TO,19 Feb 2019,10.18,10.2,10.1,10.1,28080
CRWN.DB.TO,19 Feb 2019,98,98,98,98,11000
CS.TO,19 Feb 2019,0.58,0.62,0.58,0.59,1232151
CSD.TO,19 Feb 2019,17.56,17.56,17.47,17.47,2295
CSE.PR.A.TO,19 Feb 2019,13.18,13.2,13.18,13.2,1378
CSH.UN.TO,19 Feb 2019,14.85,14.89,14.76,14.86,165296
CSM.TO,19 Feb 2019,0.04,0.05,0.04,0.05,1004229
CSU.TO,19 Feb 2019,1095.31,1147.92,1075.01,1132.24,93989
CSU.DB.TO,19 Feb 2019,123.51,123.51,123.02,123.02,76000
CSW.A.TO,19 Feb 2019,18.85,19.09,18.85,19.09,14905
CSW.B.TO,19 Feb 2019,17.76,17.76,17.76,17.76,0
CSY.TO,19 Feb 2019,20.1,20.1,20.1,20.1,400
CTC.TO,19 Feb 2019,243.89,243.89,243.89,243.89,448
CTC.A.TO,19 Feb 2019,140.63,144,140.3,142.98,763384
CTF.UN.TO,19 Feb 2019,3.38,3.4,3.38,3.4,3479
CTX.TO,19 Feb 2019,0.6,0.61,0.6,0.6,32300
CU.TO,19 Feb 2019,33.32,33.47,33.16,33.36,226306
CU.PR.C.TO,19 Feb 2019,18.78,19,18.77,18.98,1547
CU.PR.D.TO,19 Feb 2019,22.13,22.14,22.07,22.07,4300
CU.PR.E.TO,19 Feb 2019,22.02,22.02,22,22,700
CU.PR.F.TO,19 Feb 2019,20.21,20.24,20.21,20.24,1200
CU.PR.G.TO,19 Feb 2019,20.17,20.22,20.15,20.15,2006
CU.PR.H.TO,19 Feb 2019,23.48,23.5,23.3,23.3,85700
CU.PR.I.TO,19 Feb 2019,25,25.05,24.85,24.85,5680
CU.X.TO,19 Feb 2019,33.35,33.35,33.35,33.35,100
CUD.TO,19 Feb 2019,42.45,42.49,42.22,42.47,3908
CUF.UN.TO,19 Feb 2019,11.79,11.95,11.79,11.94,671015
CUP.U.TO,19 Feb 2019,14.27,14.38,14.27,14.38,1315
CVD.TO,19 Feb 2019,18.09,18.15,18.05,18.15,11548
CVE.TO,19 Feb 2019,11.47,11.68,11.45,11.62,4559582
CVG.TO,19 Feb 2019,50,50,50,50,3000
CWB.TO,19 Feb 2019,30.38,30.53,30.16,30.43,209097
CWB.PR.B.TO,19 Feb 2019,19.6,19.63,19.48,19.61,5150
CWB.PR.C.TO,19 Feb 2019,25.7,25.7,25.65,25.66,3000
CWB.PR.D.TO,19 Feb 2019,25.1,25.12,25.1,25.1,4500
CWL.TO,19 Feb 2019,1.36,1.39,1.36,1.38,27583
CWW.TO,19 Feb 2019,34.23,34.37,34.2,34.2,2397
CWX.TO,19 Feb 2019,4.76,4.85,4.43,4.62,504112
CWX.NT.A.TO,19 Feb 2019,96,96,96,96,10000
CXF.TO,19 Feb 2019,9.36,9.49,9.36,9.44,3225
CXI.TO,19 Feb 2019,26.49,26.49,26.11,26.11,200
CXN.TO,19 Feb 2019,0.14,0.14,0.14,0.14,1500
CYB.TO,19 Feb 2019,53.77,55.36,53.77,55.36,18727
CYBR.TO,19 Feb 2019,27.07,27.07,26.86,26.98,1580
CYBR.B.TO,19 Feb 2019,29.46,29.48,29.45,29.45,2118
CYH.TO,19 Feb 2019,19.53,19.65,19.49,19.62,9951
D.UN.TO,19 Feb 2019,23.72,23.88,23.61,23.79,95487
DANC.TO,19 Feb 2019,20.09,20.09,20.09,20.09,0
DBO.TO,19 Feb 2019,0.16,0.16,0.16,0.16,54200
DC.A.TO,19 Feb 2019,1.39,1.4,1.36,1.38,32366
DC.PR.B.TO,19 Feb 2019,11.51,11.51,11.5,11.5,1800
DC.PR.D.TO,19 Feb 2019,11.4,11.4,11.4,11.4,800
DC.PR.E.TO,19 Feb 2019,17.29,17.29,17.29,17.29,0
DCC.TO,19 Feb 2019,19.32,19.32,19.32,19.32,200
DCF.TO,19 Feb 2019,4.49,4.49,4.24,4.42,8865
DCG.TO,19 Feb 2019,19.22,19.22,19.2,19.2,2400
DCM.TO,19 Feb 2019,1.18,1.2,1.15,1.2,7770
DCP.TO,19 Feb 2019,17.81,17.81,17.79,17.79,4200
DCU.TO,19 Feb 2019,19.71,19.71,19.71,19.71,0
DEE.TO,19 Feb 2019,0.39,0.39,0.38,0.39,77401
DEE.NT.TO,19 Feb 2019,90,90,90,90,0
DEE.WT.TO,19 Feb 2019,0.09,0.09,0.09,0.09,0
DF.TO,19 Feb 2019,4.58,4.95,4.5,4.91,99490
DF.PR.A.TO,19 Feb 2019,9.99,10.02,9.99,10.02,27311
DFC.TO,19 Feb 2019,19.61,19.61,19.61,19.61,200
DFD.TO,19 Feb 2019,20.46,20.46,20.44,20.44,2000
DFE.TO,19 Feb 2019,19.06,19.06,18.95,18.95,925
DFN.TO,19 Feb 2019,8.82,8.82,8.74,8.79,127995
DFN.PR.A.TO,19 Feb 2019,10.1,10.15,10.1,10.15,17508
DFU.TO,19 Feb 2019,22.76,22.76,22.56,22.58,1600
DGC.TO,19 Feb 2019,14,14.59,13.88,14.41,1354499
DGR.B.TO,19 Feb 2019,26.17,26.17,26.17,26.17,295
DGRC.TO,19 Feb 2019,27.06,27.07,27.04,27.04,2086
DGS.TO,19 Feb 2019,4.87,5.06,4.84,5.05,159680
DGS.PR.A.TO,19 Feb 2019,10.12,10.15,10.12,10.15,7700
DHX.TO,19 Feb 2019,2.17,2.28,2.15,2.24,100860
DIAM.TO,19 Feb 2019,0.21,0.22,0.21,0.21,271393
DII.A.TO,19 Feb 2019,16.92,16.92,16.91,16.91,200
DII.B.TO,19 Feb 2019,16.67,17.09,16.54,16.7,73696
DIR.UN.TO,19 Feb 2019,10.96,10.98,10.87,10.92,260651
DIV.TO,19 Feb 2019,3.08,3.09,3.06,3.08,134889
DIV.DB.TO,19 Feb 2019,99.25,99.25,99.25,99.25,0
DIVS.TO,19 Feb 2019,17.5,17.53,17.5,17.51,12902
DLR.TO,19 Feb 2019,13.36,13.37,13.29,13.29,131678
DLR.U.TO,19 Feb 2019,10.07,10.07,10.06,10.06,68638
DML.TO,19 Feb 2019,0.73,0.73,0.68,0.7,343871
DNG.TO,19 Feb 2019,1.71,1.83,1.7,1.82,104416
DNT.TO,19 Feb 2019,0.05,0.05,0.05,0.05,75000
DOL.TO,19 Feb 2019,35.77,36.49,35.63,36.41,765957
DOO.TO,19 Feb 2019,37.56,37.95,37.19,37.65,173481
DPM.TO,19 Feb 2019,4.47,4.49,4.41,4.43,571037
DQD.TO,19 Feb 2019,26.01,26.01,26.01,26.01,270
DQI.TO,19 Feb 2019,22.34,22.34,22.31,22.31,6133
DR.TO,19 Feb 2019,16.25,16.42,16.11,16.3,153288
DR.DB.A.TO,19 Feb 2019,101.51,101.51,101.51,101.51,1000
DRA.UN.TO,19 Feb 2019,6.6,6.6,6.41,6.47,46008
DRFD.TO,19 Feb 2019,19.16,19.16,19.16,19.16,100
DRG.UN.TO,19 Feb 2019,12.99,13.09,12.95,13.04,206926
DRM.TO,19 Feb 2019,7.17,7.17,7,7.04,39904
DRM.PR.A.TO,19 Feb 2019,7.4,7.4,7.4,7.4,0
DRMC.TO,19 Feb 2019,19.75,19.75,19.74,19.74,600
DRMU.TO,19 Feb 2019,19.39,19.39,19.38,19.38,300
DRT.TO,19 Feb 2019,7.18,7.35,7.18,7.32,94174
DRX.TO,19 Feb 2019,1.15,1.18,1.08,1.15,36450
DS.TO,19 Feb 2019,7.37,7.37,7.33,7.37,8350
DSG.TO,19 Feb 2019,43.9,44.35,43.72,44.18,112032
DXB.TO,19 Feb 2019,20.17,20.23,20.17,20.21,2248
DXC.TO,19 Feb 2019,22.5,22.5,22.5,22.5,100
DXF.TO,19 Feb 2019,23.09,23.09,23.09,23.09,0
DXG.TO,19 Feb 2019,30.58,30.58,30.28,30.35,10691
DXI.TO,19 Feb 2019,0.06,0.06,0.05,0.05,33825
DXM.TO,19 Feb 2019,9.81,9.83,9.81,9.83,1509
DXP.TO,19 Feb 2019,19.01,19.12,18.97,19.12,23457
DXU.TO,19 Feb 2019,30.22,30.22,30.14,30.19,15835
DXV.TO,19 Feb 2019,19.88,19.89,19.86,19.89,325098
DXZ.TO,19 Feb 2019,24,24,24,24,0
E.TO,19 Feb 2019,0.26,0.26,0.26,0.26,11500
EBC.UN.TO,19 Feb 2019,6.7,6.75,6.7,6.75,2000
ECA.TO,19 Feb 2019,9.15,9.21,8.97,9.01,11869900
ECF.UN.TO,19 Feb 2019,9.24,9.24,9.18,9.24,16658
ECN.TO,19 Feb 2019,3.94,3.99,3.91,3.98,1208425
ECN.PR.A.TO,19 Feb 2019,21.8,21.8,21.01,21.24,1400
ECN.PR.C.TO,19 Feb 2019,20.25,20.3,20.25,20.26,1500
ECO.TO,19 Feb 2019,1.98,2.01,1.93,1.93,14800
ECS.TO,19 Feb 2019,0.45,0.46,0.44,0.44,267197
EDGE.TO,19 Feb 2019,20.22,20.22,20.22,20.22,100
EDGF.UN.TO,19 Feb 2019,8.69,8.7,8.69,8.7,3500
EDR.TO,19 Feb 2019,3.06,3.29,3.06,3.25,257116
EDT.TO,19 Feb 2019,0.34,0.37,0.34,0.37,570345
EDV.TO,19 Feb 2019,21.69,22.48,21.57,22.16,298588
EF.UN.TO,19 Feb 2019,7.91,7.94,7.91,7.93,10025
EFH.TO,19 Feb 2019,13.96,13.96,13.84,13.84,2610
EFL.TO,19 Feb 2019,0.16,0.16,0.15,0.16,56579
EFN.TO,19 Feb 2019,7.38,7.46,7.28,7.42,692134
EFN.DB.TO,19 Feb 2019,99.75,100,99.75,99.76,20999
EFN.DB.A.TO,19 Feb 2019,97.5,97.75,97.25,97.25,370998
EFN.PR.A.TO,19 Feb 2019,20.61,20.84,20.61,20.7,5500
EFN.PR.C.TO,19 Feb 2019,20.38,20.61,20.38,20.6,800
EFN.PR.E.TO,19 Feb 2019,19.84,20.11,19.84,19.94,10100
EFN.PR.G.TO,19 Feb 2019,21.25,21.58,21.25,21.47,7540
EFN.PR.I.TO,19 Feb 2019,19.23,19.25,19.12,19.12,3900
EFR.TO,19 Feb 2019,4,4.09,3.86,3.88,319775
EFR.DB.TO,19 Feb 2019,102,102,102,102,7000
EFR.WT.TO,19 Feb 2019,1.81,1.81,1.81,1.81,100
EFX.TO,19 Feb 2019,17.03,17.33,16.92,17.27,144727
EGIF.TO,19 Feb 2019,20.92,20.92,20.92,20.92,0
EGL.TO,19 Feb 2019,0.06,0.06,0.05,0.05,56000
EHE.TO,19 Feb 2019,24.31,24.31,24.31,24.31,1200
EHE.B.TO,19 Feb 2019,23.92,23.92,23.92,23.92,5000
EIF.TO,19 Feb 2019,29.87,31.28,29.75,31.25,159702
EIF.DB.G.TO,19 Feb 2019,100.51,103,100.5,103,25000
EIF.DB.H.TO,19 Feb 2019,100,100,99.76,99.76,81000
EIF.DB.I.TO,19 Feb 2019,98.5,98.99,98.5,98.99,45000
EIF.DB.J.TO,19 Feb 2019,98.11,98.11,98,98,40000
EIT.PR.A.TO,19 Feb 2019,24.91,25,24.91,25,7800
EIT.PR.B.TO,19 Feb 2019,24.8,24.86,24.8,24.86,1600
EIT.UN.TO,19 Feb 2019,11.28,11.29,11.24,11.27,346118
ELD.TO,19 Feb 2019,5.65,5.97,5.62,5.86,1264095
ELF.TO,19 Feb 2019,804,804,804,804,0
ELF.PR.F.TO,19 Feb 2019,23.97,23.97,23.9,23.96,1465
ELF.PR.G.TO,19 Feb 2019,21.2,21.25,21.2,21.25,2800
ELF.PR.H.TO,19 Feb 2019,24.33,24.33,24.25,24.27,1300
ELR.TO,19 Feb 2019,0.24,0.25,0.24,0.25,3100
ELV.TO,19 Feb 2019,19.82,19.82,19.82,19.82,0
EMA.TO,19 Feb 2019,46.12,46.47,45.83,46.17,650920
EMA.PR.A.TO,19 Feb 2019,15.45,15.49,15.45,15.49,1930
EMA.PR.B.TO,19 Feb 2019,15.65,15.65,15.65,15.65,400
EMA.PR.C.TO,19 Feb 2019,20.25,20.25,20.08,20.15,3104
EMA.PR.E.TO,19 Feb 2019,20.01,20.01,19.98,20,2200
EMA.PR.F.TO,19 Feb 2019,19.49,19.5,19.28,19.48,6850
EMA.PR.H.TO,19 Feb 2019,23,23.25,23,23,3800
EML.PR.A.TO,19 Feb 2019,25.96,26.2,25.78,26.11,10050
EMP.A.TO,19 Feb 2019,30.73,30.78,30.45,30.58,482794
EMV.B.TO,19 Feb 2019,26.35,26.35,26.35,26.35,600
ENB.TO,19 Feb 2019,47.45,48.11,47.36,47.89,5411677
ENB.PF.A.TO,19 Feb 2019,16.98,17.02,16.69,17.01,5924
ENB.PF.C.TO,19 Feb 2019,16.71,16.84,16.62,16.84,4783
ENB.PF.E.TO,19 Feb 2019,16.86,16.92,16.82,16.92,6300
ENB.PF.G.TO,19 Feb 2019,16.97,17,16.85,17,1900
ENB.PF.I.TO,19 Feb 2019,24.68,24.7,24.35,24.38,9029
ENB.PF.K.TO,19 Feb 2019,22.2,22.55,21.89,21.89,4765
ENB.PF.U.TO,19 Feb 2019,20.46,20.47,19.75,19.78,2948
ENB.PF.V.TO,19 Feb 2019,19.1,19.24,18.99,19,3495
ENB.PR.A.TO,19 Feb 2019,23.26,23.37,23.26,23.37,8708
ENB.PR.B.TO,19 Feb 2019,14.8,15.25,14.8,15.15,6565
ENB.PR.C.TO,19 Feb 2019,15.6,15.92,15.6,15.92,1400
ENB.PR.D.TO,19 Feb 2019,16.45,16.5,16.3,16.35,4900
ENB.PR.F.TO,19 Feb 2019,17.15,17.36,17.15,17.33,10997
ENB.PR.H.TO,19 Feb 2019,16.12,16.25,16,16.14,10937
ENB.PR.J.TO,19 Feb 2019,16.85,16.87,16.6,16.82,6500
ENB.PR.N.TO,19 Feb 2019,17.96,18.3,17.95,18.24,6654
ENB.PR.P.TO,19 Feb 2019,16.35,16.59,16.06,16.42,6200
ENB.PR.T.TO,19 Feb 2019,16.13,16.3,16.1,16.25,16800
ENB.PR.U.TO,19 Feb 2019,20.02,20.02,19.86,19.86,900
ENB.PR.V.TO,19 Feb 2019,20.91,21.15,20.9,21.11,2200
ENB.PR.Y.TO,19 Feb 2019,15.51,15.9,15.5,15.8,10508
ENGH.TO,19 Feb 2019,36.98,37.24,36.33,36.94,43565
ENI.UN.TO,19 Feb 2019,1.7,1.7,1.69,1.69,2102
ENS.TO,19 Feb 2019,14.25,14.4,14.25,14.3,4338
ENT.TO,19 Feb 2019,0.14,0.14,0.14,0.14,14050
ENT.DB.TO,19 Feb 2019,83,83,83,83,0
EOX.TO,19 Feb 2019,0.06,0.06,0.06,0.06,0
EPS.TO,19 Feb 2019,5.46,5.47,5.46,5.46,900
EQB.TO,19 Feb 2019,67.03,67.27,65.95,66.58,21895
EQB.PR.C.TO,19 Feb 2019,24.1,24.1,24.1,24.1,100
EQL.TO,19 Feb 2019,21.1,21.11,21.07,21.09,6790
EQL.F.TO,19 Feb 2019,20.12,20.12,20.12,20.12,400
ER.TO,19 Feb 2019,0.15,0.16,0.15,0.16,108000
ERD.TO,19 Feb 2019,0.22,0.23,0.22,0.22,53700
ERF.TO,19 Feb 2019,11.27,11.36,11.13,11.2,626185
ERM.TO,19 Feb 2019,9.07,9.16,9.07,9.07,9700
ERO.TO,19 Feb 2019,14.19,15.05,14.12,15.05,891955
ESI.TO,19 Feb 2019,5.3,5.42,5.23,5.38,211022
ESM.TO,19 Feb 2019,0.31,0.31,0.29,0.29,160620
ESN.TO,19 Feb 2019,0.31,0.31,0.29,0.29,304877
ESP.TO,19 Feb 2019,1.14,1.16,1.14,1.16,58100
ET.TO,19 Feb 2019,16.36,16.4,16.25,16.4,30525
ETAC.TO,19 Feb 2019,20.17,20.19,20.16,20.16,10015
ETG.TO,19 Feb 2019,0.58,0.59,0.56,0.59,56288
ETHI.TO,19 Feb 2019,26.53,26.53,26.53,26.53,2854
ETP.TO,19 Feb 2019,18.5,18.5,18.5,18.5,0
ETX.TO,19 Feb 2019,0.21,0.21,0.21,0.21,17000
EUR.TO,19 Feb 2019,21.88,21.88,21.88,21.88,436
EVT.TO,19 Feb 2019,108.99,109,108.99,109,200
EXE.TO,19 Feb 2019,7.5,7.55,7.41,7.49,159870
EXE.DB.C.TO,19 Feb 2019,101.75,102,101.25,102,51000
EXF.TO,19 Feb 2019,4.75,4.75,4.75,4.75,200
EXN.TO,19 Feb 2019,0.98,1.11,0.98,1.11,171333
FAH.U.TO,19 Feb 2019,8.51,8.71,8.51,8.7,3395
FAI.TO,19 Feb 2019,10.55,10.57,10.55,10.56,1000
FAP.TO,19 Feb 2019,3.84,3.85,3.8,3.82,54510
FAR.TO,19 Feb 2019,0.43,0.43,0.43,0.43,2000
FBE.TO,19 Feb 2019,23.91,23.91,23.91,23.91,160
FBU.TO,19 Feb 2019,27.31,27.31,27.31,27.31,0
FC.TO,19 Feb 2019,13.22,13.22,12.97,13.11,112229
FC.DB.D.TO,19 Feb 2019,103.85,103.85,103.85,103.85,0
FC.DB.E.TO,19 Feb 2019,100,100,99.99,100,30000
FC.DB.F.TO,19 Feb 2019,101,101,101,101,2000
FC.DB.G.TO,19 Feb 2019,100,100,100,100,0
FC.DB.H.TO,19 Feb 2019,97.15,97.15,97.15,97.15,15000
FC.DB.J.TO,19 Feb 2019,96.69,96.7,96.69,96.7,11000
FCCD.TO,19 Feb 2019,25.1,25.19,25,25.19,27852
FCCQ.TO,19 Feb 2019,26.28,26.28,26.28,26.28,0
FCID.TO,19 Feb 2019,25.27,25.3,25.27,25.3,2336
FCIQ.TO,19 Feb 2019,25.77,25.77,25.77,25.77,0
FCQH.TO,19 Feb 2019,26.62,26.62,26.62,26.62,0
FCR.TO,19 Feb 2019,21.77,21.83,21.66,21.74,301671
FCRH.TO,19 Feb 2019,23.62,23.88,23.62,23.88,4229
FCRR.TO,19 Feb 2019,24.55,24.62,24.52,24.53,9516
FCU.TO,19 Feb 2019,0.5,0.5,0.49,0.49,629089
FCUD.TO,19 Feb 2019,24.54,24.58,24.47,24.49,9933
FCUH.TO,19 Feb 2019,23.92,23.92,23.92,23.92,384
FCUL.TO,19 Feb 2019,26.48,26.48,26.48,26.48,100
FCUQ.TO,19 Feb 2019,26.59,26.59,26.59,26.59,0
FDE.TO,19 Feb 2019,15.81,15.81,15.81,15.81,11000
FDV.TO,19 Feb 2019,9.63,9.63,9.63,9.63,150
FEC.TO,19 Feb 2019,11.94,12.35,11.77,12.26,126028
FF.TO,19 Feb 2019,0.35,0.39,0.35,0.39,766547
FFH.TO,19 Feb 2019,651.74,661.62,637,641.34,101134
FFH.PR.C.TO,19 Feb 2019,19.24,19.5,19.24,19.32,7400
FFH.PR.D.TO,19 Feb 2019,19.5,19.59,19.5,19.51,2500
FFH.PR.E.TO,19 Feb 2019,15,15.02,14.97,14.97,3400
FFH.PR.F.TO,19 Feb 2019,15.05,15.11,15.03,15.11,3618
FFH.PR.G.TO,19 Feb 2019,16.12,16.25,16.1,16.21,4500
FFH.PR.H.TO,19 Feb 2019,16.2,16.4,16.2,16.4,700
FFH.PR.I.TO,19 Feb 2019,16.95,16.95,16.72,16.9,6950
FFH.PR.J.TO,19 Feb 2019,17.6,17.6,17.6,17.6,300
FFH.PR.K.TO,19 Feb 2019,20.3,20.3,20.1,20.11,3400
FFH.PR.M.TO,19 Feb 2019,22.14,22.45,22.08,22.11,5725
FFH.U.TO,19 Feb 2019,484,484,484,484,200
FFI.UN.TO,19 Feb 2019,11.47,11.47,11.41,11.43,14112
FFN.TO,19 Feb 2019,6.9,7.06,6.88,6.97,94985
FFN.PR.A.TO,19 Feb 2019,10,10.03,10,10.03,1200
FGB.TO,19 Feb 2019,18.98,18.98,18.98,18.98,693
FGE.TO,19 Feb 2019,1.38,1.43,1.31,1.4,70258
FGE.DB.A.TO,19 Feb 2019,77.5,77.5,77.5,77.5,0
FGO.TO,19 Feb 2019,10.14,10.15,10.11,10.13,95530
FGO.U.TO,19 Feb 2019,10.15,10.16,10.15,10.15,16600
FHB.TO,19 Feb 2019,7.39,7.39,7.39,7.39,0
FHG.TO,19 Feb 2019,28.66,28.66,28.66,28.66,0
FHH.TO,19 Feb 2019,28.26,28.26,28.02,28.02,350
FHI.TO,19 Feb 2019,10.47,10.47,10.47,10.47,0
FHM.TO,19 Feb 2019,24.8,24.8,24.8,24.8,100
FHQ.TO,19 Feb 2019,40.91,40.91,40.84,40.85,951
FHQ.F.TO,19 Feb 2019,23.67,23.67,23.67,23.67,0
FHU.TO,19 Feb 2019,25.01,25.01,25.01,25.01,0
FIE.TO,19 Feb 2019,6.96,6.97,6.94,6.97,224542
FIG.TO,19 Feb 2019,10.81,10.82,10.79,10.8,60352
FIG.U.TO,19 Feb 2019,9.93,9.93,9.93,9.93,0
FIH.U.TO,19 Feb 2019,12.76,12.86,12.68,12.81,78927
FIRE.TO,19 Feb 2019,1.87,1.89,1.83,1.84,726501
FLBA.TO,19 Feb 2019,20.4,20.4,20.4,20.4,150
FLCI.TO,19 Feb 2019,19.18,19.18,19.18,19.18,542
FLDM.TO,19 Feb 2019,19.27,19.3,19.22,19.22,750
FLGA.TO,19 Feb 2019,20.29,20.29,20.29,20.29,3700
FLGD.TO,19 Feb 2019,19.81,19.86,19.81,19.85,3718
FLI.TO,19 Feb 2019,11.09,11.2,11.09,11.2,29916
FLOT.TO,19 Feb 2019,8.63,8.65,8.63,8.64,4443
FLOT.U.TO,19 Feb 2019,7.75,7.75,7.75,7.75,0
FLRM.TO,19 Feb 2019,20.64,20.64,20.64,20.64,159
FLSL.TO,19 Feb 2019,19.33,19.33,19.33,19.33,1400
FLUI.TO,19 Feb 2019,20.1,20.1,20.08,20.08,469
FLUS.TO,19 Feb 2019,24.13,24.13,23.83,23.86,1388
FM.TO,19 Feb 2019,14.2,14.65,14.04,14.19,4163110
FN.TO,19 Feb 2019,28.93,28.95,28.53,28.89,19366
FN.PR.A.TO,19 Feb 2019,13.67,13.67,13.67,13.67,400
FN.PR.B.TO,19 Feb 2019,13.55,13.55,13.55,13.55,0
FNV.TO,19 Feb 2019,102,103.23,101.08,101.61,421412
FOOD.TO,19 Feb 2019,3.47,3.47,3.32,3.34,140926
FOUR.TO,19 Feb 2019,27,27,27,27,0
FPR.TO,19 Feb 2019,20.25,20.25,20.25,20.25,299
FR.TO,19 Feb 2019,8.32,8.81,8.31,8.74,947133
FRII.TO,19 Feb 2019,3.18,3.26,3.16,3.26,50380
FRL.UN.TO,19 Feb 2019,8.63,8.63,8.38,8.38,4100
FRU.TO,19 Feb 2019,8.95,9.05,8.83,9.03,293810
FRX.TO,19 Feb 2019,9.85,9.85,9.85,9.85,200
FSB.TO,19 Feb 2019,9.92,9.92,9.9,9.92,19969
FSB.U.TO,19 Feb 2019,10.01,10.01,10.01,10.01,100
FSL.TO,19 Feb 2019,18.6,18.65,18.6,18.65,867
FST.TO,19 Feb 2019,33.32,33.32,33.32,33.32,300
FST.A.TO,19 Feb 2019,27.82,27.82,27.82,27.82,607
FSV.TO,19 Feb 2019,115.56,115.95,114.04,114.63,57775
FSY.TO,19 Feb 2019,0.2,0.2,0.19,0.19,41050
FSZ.TO,19 Feb 2019,12.14,12.14,12.01,12.01,63626
FSZ.DB.TO,19 Feb 2019,103.92,103.92,103.92,103.92,0
FT.TO,19 Feb 2019,0.12,0.12,0.12,0.12,156400
FTB.TO,19 Feb 2019,18.1,18.21,18.1,18.21,925
FTG.TO,19 Feb 2019,2.91,2.95,2.83,2.94,4981
FTN.TO,19 Feb 2019,8.09,8.22,8.09,8.18,124409
FTN.PR.A.TO,19 Feb 2019,9.89,9.89,9.86,9.89,33400
FTS.TO,19 Feb 2019,46.82,46.84,46.19,46.36,1153354
FTS.PR.F.TO,19 Feb 2019,22.25,22.32,22.25,22.32,1119
FTS.PR.G.TO,19 Feb 2019,18.17,18.21,18,18.18,7379
FTS.PR.H.TO,19 Feb 2019,13.98,13.98,13.87,13.87,2850
FTS.PR.I.TO,19 Feb 2019,14.09,14.09,14.09,14.09,200
FTS.PR.J.TO,19 Feb 2019,21.36,21.56,21.36,21.55,3200
FTS.PR.K.TO,19 Feb 2019,16.9,17,16.9,16.91,10969
FTS.PR.M.TO,19 Feb 2019,18.65,18.88,18.65,18.85,3379
FTT.TO,19 Feb 2019,26.4,26.49,26.19,26.27,291942
FTU.TO,19 Feb 2019,0.48,0.48,0.48,0.48,0
FTU.PR.B.TO,19 Feb 2019,8,8,8,8,1000
FUT.TO,19 Feb 2019,23.01,23.01,23.01,23.01,0
FVI.TO,19 Feb 2019,5.4,5.55,5.39,5.44,286605
FVL.TO,19 Feb 2019,0.07,0.07,0.06,0.06,17500
FXM.TO,19 Feb 2019,14.19,14.21,14.16,14.21,3550
G.TO,19 Feb 2019,14.4,14.94,14.4,14.88,2966133
GBT.TO,19 Feb 2019,15.11,15.32,15.11,15.22,3215
GC.TO,19 Feb 2019,53.99,54.03,52.73,53.97,185307
GCG.TO,19 Feb 2019,23.41,23.41,23.41,23.41,100
GCG.A.TO,19 Feb 2019,23.88,23.88,23.08,23.2,2619
GCL.TO,19 Feb 2019,0.52,0.53,0.5,0.52,98035
GCL.DB.A.TO,19 Feb 2019,75,75,75,75,0
GCM.TO,19 Feb 2019,4.19,4.57,4.18,4.42,381407
GCM.NT.U.TO,19 Feb 2019,102.5,102.5,101.75,101.75,10983
GCM.WT.A.TO,19 Feb 2019,0.01,0.02,0.01,0.01,75166
GCM.WT.B.TO,19 Feb 2019,2.38,2.57,2.38,2.42,69400
