Symbol,Date,Open,High,Low,Close,Volume
CSH.UN.TO,11 Mar 2019,14.88,15.11,14.88,14.92,275457
CSM.TO,11 Mar 2019,0.06,0.06,0.05,0.05,208000
CSU.TO,11 Mar 2019,1135.87,1141.69,1110,1129.47,49991
CSU.DB.TO,11 Mar 2019,125.99,125.99,124,124,210000
CSW.A.TO,11 Mar 2019,18.48,18.5,18.22,18.3,14515
CSW.B.TO,11 Mar 2019,18,18,18,18,851
CTC.TO,11 Mar 2019,235.25,235.25,235.25,235.25,141
CTC.A.TO,11 Mar 2019,145.74,147.64,145.36,146.68,177098
CTF.UN.TO,11 Mar 2019,3.45,3.45,3.45,3.45,400
CTX.TO,11 Mar 2019,0.57,0.57,0.56,0.57,15915
CU.TO,11 Mar 2019,35.92,36.3,35.76,35.83,289937
CU.PR.C.TO,11 Mar 2019,18.33,18.33,18.33,18.33,318
CU.PR.D.TO,11 Mar 2019,22.29,22.39,22.29,22.35,3000
CU.PR.E.TO,11 Mar 2019,22.31,22.31,22.22,22.22,1000
CU.PR.G.TO,11 Mar 2019,20.43,20.44,20.42,20.44,619
CU.PR.H.TO,11 Mar 2019,24.86,25.14,24.86,25.14,300
CU.X.TO,11 Mar 2019,35.79,36.06,35.79,35.8,1400
CUD.TO,11 Mar 2019,41.51,42.04,41.51,42.04,16347
CUF.UN.TO,11 Mar 2019,11.98,12,11.63,11.85,803085
CUP.U.TO,11 Mar 2019,15,15,14.95,15,15600
CVD.TO,11 Mar 2019,18.43,18.43,18.21,18.24,10821
CVE.TO,11 Mar 2019,11.1,11.52,11.1,11.44,2919208
CVG.TO,11 Mar 2019,48.49,48.49,48.4,48.4,561
CWB.TO,11 Mar 2019,29.16,29.73,28.88,29.63,310446
CWB.PR.B.TO,11 Mar 2019,19.25,19.25,19.25,19.25,160
CWB.PR.C.TO,11 Mar 2019,25.61,25.63,25.6,25.6,3100
CWB.PR.D.TO,11 Mar 2019,25.2,25.33,25.12,25.33,5763
CWL.TO,11 Mar 2019,1.45,1.45,1.37,1.38,17008
CWW.TO,11 Mar 2019,35.23,35.58,35.2,35.58,5188
CWX.TO,11 Mar 2019,4.85,4.92,4.82,4.91,111931
CWX.NT.A.TO,11 Mar 2019,96.5,96.5,96.5,96.5,30000
CXF.TO,11 Mar 2019,9.45,9.45,9.39,9.45,1080
CXI.TO,11 Mar 2019,25.75,25.75,25.65,25.65,1200
CXN.TO,11 Mar 2019,0.15,0.16,0.15,0.16,676700
CYB.TO,11 Mar 2019,55.64,55.73,55.5,55.73,3584
CYBR.TO,11 Mar 2019,27.1,27.39,27.1,27.39,834
CYBR.B.TO,11 Mar 2019,29.9,30.33,29.9,30.33,2328
CYH.TO,11 Mar 2019,19.61,19.7,19.61,19.65,4128
D.UN.TO,11 Mar 2019,24.57,24.69,24.31,24.4,90024
DANC.TO,11 Mar 2019,20.4,20.4,20.4,20.4,500
DBO.TO,11 Mar 2019,0.15,0.16,0.15,0.15,161250
DC.A.TO,11 Mar 2019,1.35,1.37,1.33,1.33,900
DC.PR.B.TO,11 Mar 2019,11.6,11.62,11.6,11.62,640
DC.PR.D.TO,11 Mar 2019,11.96,11.96,11.96,11.96,141
DC.PR.E.TO,11 Mar 2019,17.55,17.55,17.55,17.55,100
DCF.TO,11 Mar 2019,4.58,4.58,4.57,4.57,300
DCG.TO,11 Mar 2019,19.25,19.25,19.25,19.25,100
DCM.TO,11 Mar 2019,1.46,1.46,1.37,1.4,8419
DEE.TO,11 Mar 2019,0.36,0.36,0.3,0.32,218068
DF.TO,11 Mar 2019,4.57,4.8,4.54,4.79,71014
DF.PR.A.TO,11 Mar 2019,10.02,10.02,10.01,10.02,1900
DFD.TO,11 Mar 2019,20.65,20.69,20.64,20.69,1200
DFN.TO,11 Mar 2019,9,9.19,9,9.16,69446
DFN.PR.A.TO,11 Mar 2019,10.14,10.16,10.14,10.16,16698
DFU.TO,11 Mar 2019,22.79,22.85,22.79,22.83,308
DGC.TO,11 Mar 2019,13,13.06,12.5,12.87,1238275
DGR.B.TO,11 Mar 2019,26.69,26.78,26.69,26.78,8015
DGRC.TO,11 Mar 2019,27.35,27.41,27.35,27.41,381
DGS.TO,11 Mar 2019,4.96,5.3,4.96,5.2,87545
DGS.PR.A.TO,11 Mar 2019,10.08,10.09,10.07,10.08,6400
DHX.TO,11 Mar 2019,2.38,2.44,2.34,2.38,286954
DHX.DB.TO,11 Mar 2019,82.01,82.01,82,82.01,7000
DIAM.TO,11 Mar 2019,0.24,0.25,0.24,0.25,53100
DII.A.TO,11 Mar 2019,16.94,16.94,16.94,16.94,100
DII.B.TO,11 Mar 2019,16.18,16.51,15.95,16.41,80733
DII.DB.U.TO,11 Mar 2019,99.76,99.76,99.76,99.76,1000
DIR.UN.TO,11 Mar 2019,11.17,11.29,11.16,11.25,604285
DIV.TO,11 Mar 2019,3.22,3.22,3.2,3.21,63214
DIV.DB.TO,11 Mar 2019,99.99,99.99,99.38,99.38,4000
DIVS.TO,11 Mar 2019,17.44,17.44,17.33,17.33,3494
DLR.TO,11 Mar 2019,13.53,13.53,13.5,13.51,164120
DLR.U.TO,11 Mar 2019,10.08,10.09,10.08,10.09,311809
DML.TO,11 Mar 2019,0.66,0.69,0.66,0.68,367647
DNG.TO,11 Mar 2019,1.74,1.79,1.74,1.78,55240
DNT.TO,11 Mar 2019,0.05,0.06,0.05,0.05,70000
DOL.TO,11 Mar 2019,36.37,37.17,36.29,37.04,663860
DOO.TO,11 Mar 2019,37.61,37.87,36.97,37.11,193371
DPM.TO,11 Mar 2019,4.53,4.58,4.46,4.54,311741
DQD.TO,11 Mar 2019,26.47,26.57,26.47,26.57,2901
DR.TO,11 Mar 2019,15.82,16.16,15.8,16.11,79269
DR.DB.A.TO,11 Mar 2019,100.72,100.72,100.71,100.71,26000
DRA.UN.TO,11 Mar 2019,7.18,7.2,7.1,7.14,72408
DRFG.TO,11 Mar 2019,19.83,19.83,19.83,19.83,100
DRG.UN.TO,11 Mar 2019,13.73,13.77,13.56,13.61,515183
DRM.TO,11 Mar 2019,7.8,8.03,7.8,7.9,43302
DRM.PR.A.TO,11 Mar 2019,7.47,7.47,7.47,7.47,600
DRMC.TO,11 Mar 2019,19.96,19.96,19.96,19.96,500
DRT.TO,11 Mar 2019,7.28,7.28,7.2,7.24,16394
DRX.TO,11 Mar 2019,1.14,1.15,1.14,1.15,9500
DS.TO,11 Mar 2019,7.24,7.3,7.21,7.3,9511
DSG.TO,11 Mar 2019,46.5,48.04,46.5,47.65,265533
DXB.TO,11 Mar 2019,20.34,20.34,20.34,20.34,511
DXC.TO,11 Mar 2019,22.89,22.9,22.88,22.9,10322
DXG.TO,11 Mar 2019,30.62,31,30.62,31,19916
DXI.TO,11 Mar 2019,0.09,0.11,0.09,0.11,1364394
DXM.TO,11 Mar 2019,9.95,9.95,9.95,9.95,705
DXP.TO,11 Mar 2019,19.08,19.17,19.02,19.09,9020
DXU.TO,11 Mar 2019,30.82,30.82,30.82,30.82,262
DXV.TO,11 Mar 2019,19.85,19.85,19.85,19.85,451
EBC.UN.TO,11 Mar 2019,6.78,6.79,6.78,6.79,3000
ECA.TO,11 Mar 2019,9.06,9.37,9.04,9.18,5662139
ECF.UN.TO,11 Mar 2019,9.12,9.17,9.12,9.12,14861
ECN.TO,11 Mar 2019,4.22,4.26,4.2,4.22,372372
ECN.PR.A.TO,11 Mar 2019,21.85,21.94,21.85,21.94,300
ECN.PR.C.TO,11 Mar 2019,21.25,21.25,21.25,21.25,1200
ECO.TO,11 Mar 2019,2.11,2.15,2.1,2.1,19500
ECS.TO,11 Mar 2019,0.36,0.37,0.36,0.36,73653
ECS.WT.TO,11 Mar 2019,0.01,0.01,0.01,0.01,24000
EDGF.UN.TO,11 Mar 2019,8.91,8.92,8.89,8.92,4600
EDR.TO,11 Mar 2019,3.67,3.67,3.47,3.59,256572
EDT.TO,11 Mar 2019,0.38,0.39,0.38,0.39,11465
EDV.TO,11 Mar 2019,21.11,21.12,19.44,19.64,282462
EF.UN.TO,11 Mar 2019,8.15,8.22,8.1,8.22,11799
EFH.TO,11 Mar 2019,13.78,13.78,13.75,13.77,1734
EFL.TO,11 Mar 2019,0.16,0.17,0.16,0.17,57477
EFN.TO,11 Mar 2019,7.91,7.94,7.74,7.92,1317536
EFN.DB.TO,11 Mar 2019,100.01,100.01,100.01,100.01,9000
EFN.DB.A.TO,11 Mar 2019,98.45,98.75,98.45,98.7,105000
EFN.PR.C.TO,11 Mar 2019,21.23,21.23,21.23,21.23,100
EFN.PR.E.TO,11 Mar 2019,20.63,20.63,20.63,20.63,100
EFN.PR.G.TO,11 Mar 2019,21.86,21.9,21.75,21.86,2050
EFN.PR.I.TO,11 Mar 2019,19.24,19.35,19.19,19.35,14658
EFR.TO,11 Mar 2019,3.8,3.87,3.6,3.67,343252
EFX.TO,11 Mar 2019,19.18,19.43,19.09,19.25,68116
EGL.TO,11 Mar 2019,0.09,0.1,0.09,0.09,102531
EHE.B.TO,11 Mar 2019,24.37,24.37,24.37,24.37,100
EIF.TO,11 Mar 2019,32.68,32.94,32.32,32.83,92569
EIF.DB.G.TO,11 Mar 2019,103,103,102.49,102.49,72000
EIF.DB.H.TO,11 Mar 2019,99.89,99.9,98.5,98.5,29000
EIF.DB.I.TO,11 Mar 2019,100.01,100.01,100,100,19000
EIF.DB.J.TO,11 Mar 2019,98,98,98,98,45000
EIT.PR.A.TO,11 Mar 2019,25.03,25.12,25,25.1,4300
EIT.PR.B.TO,11 Mar 2019,24.89,24.89,24.8,24.8,2000
EIT.UN.TO,11 Mar 2019,11.24,11.38,11.24,11.33,156295
ELD.TO,11 Mar 2019,5.99,5.99,5.78,5.93,815891
ELF.PR.F.TO,11 Mar 2019,23.98,23.98,23.98,23.98,100
ELF.PR.G.TO,11 Mar 2019,21.35,21.43,21.35,21.43,1727
ELF.PR.H.TO,11 Mar 2019,24.65,24.65,24.6,24.6,700
ELR.TO,11 Mar 2019,0.23,0.24,0.23,0.24,2900
ELV.TO,11 Mar 2019,19.9,19.9,19.9,19.9,218
EMA.TO,11 Mar 2019,47.77,48.09,47.7,47.87,697902
EMA.PR.B.TO,11 Mar 2019,15.66,15.66,15.64,15.64,1400
EMA.PR.C.TO,11 Mar 2019,19.89,19.89,19.75,19.84,740
EMA.PR.E.TO,11 Mar 2019,20.16,20.16,20,20,1200
EMA.PR.H.TO,11 Mar 2019,23.35,23.5,23.13,23.5,9000
EML.PR.A.TO,11 Mar 2019,26.01,26.03,26.01,26.03,300
EMP.A.TO,11 Mar 2019,29.32,29.6,29.18,29.48,388830
ENB.TO,11 Mar 2019,48.3,49.18,48.25,48.87,4134919
ENB.PF.A.TO,11 Mar 2019,16.81,16.81,16.45,16.45,7961
ENB.PF.C.TO,11 Mar 2019,16.41,16.5,16.4,16.41,4672
ENB.PF.E.TO,11 Mar 2019,16.52,16.6,16.52,16.55,2800
ENB.PF.G.TO,11 Mar 2019,16.66,16.75,16.62,16.68,1900
ENB.PF.I.TO,11 Mar 2019,24.7,24.77,24.42,24.77,2038
ENB.PF.K.TO,11 Mar 2019,22.12,22.47,22.1,22.35,21800
ENB.PF.U.TO,11 Mar 2019,20.27,20.47,20.05,20.15,13750
ENB.PF.V.TO,11 Mar 2019,19.75,19.79,19.66,19.7,6370
ENB.PR.A.TO,11 Mar 2019,23.33,23.4,23.25,23.35,5500
ENB.PR.B.TO,11 Mar 2019,15.24,15.24,14.87,15.06,6312
ENB.PR.D.TO,11 Mar 2019,16.55,16.55,16.35,16.42,3300
ENB.PR.F.TO,11 Mar 2019,17.41,17.51,17.15,17.15,6993
ENB.PR.H.TO,11 Mar 2019,16.02,16.03,15.83,15.83,13400
ENB.PR.J.TO,11 Mar 2019,16.85,16.85,16.26,16.5,60900
ENB.PR.N.TO,11 Mar 2019,18.19,18.26,18.11,18.13,15100
ENB.PR.P.TO,11 Mar 2019,16.3,16.3,16.17,16.25,2169
ENB.PR.T.TO,11 Mar 2019,16.12,16.15,15.95,16.13,6100
ENB.PR.U.TO,11 Mar 2019,19.9,20.46,19.75,19.86,6700
ENB.PR.V.TO,11 Mar 2019,21.67,21.7,21.49,21.65,8454
ENB.PR.Y.TO,11 Mar 2019,15.7,15.7,15.45,15.45,15872
ENGH.TO,11 Mar 2019,35,35.1,33.75,34.32,125803
ENI.UN.TO,11 Mar 2019,1.85,1.85,1.85,1.85,400
ENS.TO,11 Mar 2019,14.25,14.37,14.25,14.37,1659
ENT.TO,11 Mar 2019,0.14,0.15,0.14,0.15,8000
EPS.TO,11 Mar 2019,5.66,5.66,5.61,5.61,850
EQB.TO,11 Mar 2019,65.93,66.83,65.65,66.81,28638
EQB.PR.C.TO,11 Mar 2019,24.15,24.22,24.1,24.22,3100
EQL.TO,11 Mar 2019,20.9,21.2,20.9,21.2,5203
EQL.F.TO,11 Mar 2019,19.78,19.9,19.74,19.89,6988
ER.TO,11 Mar 2019,0.14,0.15,0.14,0.14,160629
ERD.TO,11 Mar 2019,0.22,0.22,0.21,0.21,220000
ERF.TO,11 Mar 2019,11.06,11.21,11.01,11.02,1078387
ERM.TO,11 Mar 2019,9.24,9.24,9.24,9.24,1000
ERO.TO,11 Mar 2019,16.83,17.47,16.7,17.41,408342
ESI.TO,11 Mar 2019,5.37,5.48,5.32,5.44,232733
ESM.TO,11 Mar 2019,0.28,0.28,0.26,0.28,641500
ESN.TO,11 Mar 2019,0.3,0.3,0.29,0.29,71150
ESP.TO,11 Mar 2019,1.17,1.17,1.16,1.17,27126
ET.TO,11 Mar 2019,15.92,16.05,15.92,15.98,11104
ETAC.TO,11 Mar 2019,20.2,20.2,20.2,20.2,100
ETG.TO,11 Mar 2019,0.5,0.51,0.48,0.51,123000
ETX.TO,11 Mar 2019,0.21,0.23,0.21,0.22,17200
EUR.TO,11 Mar 2019,21.94,21.94,21.94,21.94,100
EXE.TO,11 Mar 2019,7.3,7.4,7.26,7.34,159782
EXE.DB.C.TO,11 Mar 2019,102.01,102.01,102,102,4000
EXF.TO,11 Mar 2019,4.39,4.49,4.39,4.48,500
EXN.TO,11 Mar 2019,0.99,1.01,0.95,0.95,69746
FAH.U.TO,11 Mar 2019,8.35,8.5,8.26,8.5,1100
FAI.TO,11 Mar 2019,10.82,10.84,10.82,10.84,2600
FAP.TO,11 Mar 2019,3.86,3.86,3.82,3.83,15997
FAR.TO,11 Mar 2019,0.42,0.42,0.4,0.4,3000
FC.TO,11 Mar 2019,13.15,13.18,13.13,13.18,38951
FC.DB.F.TO,11 Mar 2019,102.74,102.75,102,102,31000
FC.DB.G.TO,11 Mar 2019,100.26,100.26,100.25,100.25,2000
FC.DB.I.TO,11 Mar 2019,96.11,96.11,96.1,96.1,23000
FC.DB.J.TO,11 Mar 2019,97.51,97.51,97.01,97.01,38000
FCCD.TO,11 Mar 2019,25.59,25.59,25.49,25.56,5650
FCCQ.TO,11 Mar 2019,26.5,26.5,26.5,26.5,100
FCID.TO,11 Mar 2019,25.17,25.25,25.17,25.25,2370
FCQH.TO,11 Mar 2019,26.35,26.35,26.35,26.35,300
FCR.TO,11 Mar 2019,21.13,21.24,21.03,21.09,662940
FCU.TO,11 Mar 2019,0.47,0.49,0.47,0.48,165983
FCUD.TO,11 Mar 2019,24.51,24.58,24.51,24.57,8741
FCUH.TO,11 Mar 2019,23.46,23.6,23.46,23.6,2300
FCUQ.TO,11 Mar 2019,27.09,27.09,27.09,27.09,100
FDE.TO,11 Mar 2019,15.73,15.73,15.73,15.73,1800
FEC.TO,11 Mar 2019,11.97,12.28,11.9,12.26,22079
FF.TO,11 Mar 2019,0.36,0.37,0.35,0.37,154555
FFH.TO,11 Mar 2019,635.18,639.73,634,638.84,24270
FFH.PR.C.TO,11 Mar 2019,19.2,19.3,19.19,19.3,1800
FFH.PR.D.TO,11 Mar 2019,19.14,19.14,19.04,19.04,850
FFH.PR.E.TO,11 Mar 2019,15,15,15,15,5100
FFH.PR.F.TO,11 Mar 2019,15,15,15,15,800
FFH.PR.G.TO,11 Mar 2019,16.46,16.46,16.4,16.4,7000
FFH.PR.H.TO,11 Mar 2019,16.43,16.43,16.43,16.43,100
FFH.PR.I.TO,11 Mar 2019,17.15,17.15,17.1,17.1,1913
FFH.PR.K.TO,11 Mar 2019,20,20.01,20,20,1300
FFH.PR.M.TO,11 Mar 2019,22.26,22.26,22.2,22.2,615
FFI.UN.TO,11 Mar 2019,11.47,11.47,11.45,11.45,3784
FFN.TO,11 Mar 2019,6.59,7.1,6.58,7.07,118266
FFN.PR.A.TO,11 Mar 2019,10.08,10.09,10.06,10.06,16700
FGB.TO,11 Mar 2019,18.98,18.98,18.98,18.98,225
FGE.TO,11 Mar 2019,1.19,1.35,1.19,1.27,9500
FGE.DB.A.TO,11 Mar 2019,77.49,77.5,77.49,77.5,18000
FGO.TO,11 Mar 2019,10.17,10.17,10.16,10.17,12300
FHE.TO,11 Mar 2019,10.87,11.01,10.87,11.01,800
FHI.TO,11 Mar 2019,10.27,10.27,10.27,10.27,309
FHM.TO,11 Mar 2019,24.56,24.56,24.56,24.56,100
FHQ.TO,11 Mar 2019,40.56,41.13,40.56,41.11,952
FIE.TO,11 Mar 2019,7,7.03,6.99,7.03,103213
FIG.TO,11 Mar 2019,10.84,10.84,10.82,10.83,62863
FIH.U.TO,11 Mar 2019,13.18,13.66,13.06,13.33,39566
FIRE.TO,11 Mar 2019,2.1,2.15,2.1,2.13,877170
FIRE.DB.TO,11 Mar 2019,103.99,105.01,103.99,105.01,226000
FLAM.TO,11 Mar 2019,20.77,20.77,20.77,20.77,1138
FLB.TO,11 Mar 2019,19.64,19.64,19.64,19.64,7500
FLCD.TO,11 Mar 2019,20.98,21.03,20.98,21.03,6284
FLCI.TO,11 Mar 2019,19.35,19.36,19.3,19.3,505
FLDM.TO,11 Mar 2019,19.43,19.43,19.43,19.43,1000
FLEM.TO,11 Mar 2019,19,19.02,18.96,19.02,615
FLGA.TO,11 Mar 2019,20.36,20.36,20.36,20.36,395
FLI.TO,11 Mar 2019,11.18,11.26,11.18,11.26,20000
FLJA.TO,11 Mar 2019,20.65,20.69,20.65,20.69,4868
FLOT.TO,11 Mar 2019,8.64,8.64,8.63,8.64,19452
FLOT.U.TO,11 Mar 2019,7.76,7.76,7.76,7.76,17100
FLRM.TO,11 Mar 2019,20.96,21.02,20.96,21.02,526
FLUR.TO,11 Mar 2019,21.06,21.1,21.06,21.1,2143
FLUS.TO,11 Mar 2019,24.08,24.15,24.08,24.15,800
FM.TO,11 Mar 2019,14.09,14.49,14.09,14.44,1756020
FN.TO,11 Mar 2019,29.35,29.57,29.35,29.49,9506
FNV.TO,11 Mar 2019,103.51,103.63,101.9,103.21,467428
FOOD.TO,11 Mar 2019,3.39,3.39,3.33,3.37,279437
FOUR.TO,11 Mar 2019,27.12,27.12,27.12,27.12,142
FPR.TO,11 Mar 2019,20.43,20.43,20.42,20.42,700
FQC.TO,11 Mar 2019,24.91,24.91,24.9,24.91,768
FR.TO,11 Mar 2019,9.12,9.17,8.76,8.9,624076
FRII.TO,11 Mar 2019,2.23,2.23,2.17,2.19,57746
FRL.UN.TO,11 Mar 2019,8.45,8.45,8.45,8.45,2350
FRU.TO,11 Mar 2019,8.53,8.62,8.41,8.53,347682
FRX.TO,11 Mar 2019,8.88,8.88,8.88,8.88,100
FSB.TO,11 Mar 2019,9.91,9.91,9.9,9.91,11103
FSB.U.TO,11 Mar 2019,10.01,10.01,10.01,10.01,10100
FSF.TO,11 Mar 2019,19,19.04,19,19.04,400
FSL.TO,11 Mar 2019,18.6,18.6,18.59,18.59,600
FST.TO,11 Mar 2019,33.68,33.68,33.68,33.68,152
FSV.TO,11 Mar 2019,113.09,116.72,113.09,116.25,53641
FSY.TO,11 Mar 2019,0.2,0.2,0.2,0.2,31500
FSZ.TO,11 Mar 2019,11.82,11.97,11.8,11.85,76128
FSZ.DB.TO,11 Mar 2019,102.26,102.26,102,102,26000
FT.TO,11 Mar 2019,0.13,0.15,0.13,0.15,1111504
FTG.TO,11 Mar 2019,3.09,3.24,3.07,3.21,9475
FTN.TO,11 Mar 2019,7.98,8.35,7.79,8.3,463152
FTN.PR.A.TO,11 Mar 2019,9.91,9.91,9.9,9.9,24410
FTS.TO,11 Mar 2019,48.2,48.55,48.16,48.19,1228341
FTS.PR.G.TO,11 Mar 2019,18.91,18.91,18.66,18.83,3631
FTS.PR.H.TO,11 Mar 2019,14.36,14.36,14.33,14.33,728
FTS.PR.J.TO,11 Mar 2019,21.4,21.43,21.35,21.37,2900
FTS.PR.K.TO,11 Mar 2019,17.53,17.53,17.52,17.52,303
FTS.PR.M.TO,11 Mar 2019,18.72,18.81,18.67,18.77,15000
FTT.TO,11 Mar 2019,23.69,24.25,23.65,24.14,830962
FUD.TO,11 Mar 2019,27.45,27.45,27.45,27.45,342
FVI.TO,11 Mar 2019,4.71,4.73,4.53,4.61,382022
FVL.TO,11 Mar 2019,0.07,0.07,0.07,0.07,164020
FXM.TO,11 Mar 2019,14.16,14.22,14.16,14.21,2222
G.TO,11 Mar 2019,14.56,14.77,14.2,14.57,6775246
GBT.TO,11 Mar 2019,14.85,15.08,14.63,14.63,1925
GC.TO,11 Mar 2019,50.22,50.95,50.18,50.53,259769
GCG.TO,11 Mar 2019,24.49,24.49,24.49,24.49,100
GCG.A.TO,11 Mar 2019,24.48,24.6,24.4,24.41,3900
GCL.TO,11 Mar 2019,0.48,0.5,0.48,0.5,29500
GCM.TO,11 Mar 2019,3.72,3.72,3.6,3.68,130627
GCM.WT.B.TO,11 Mar 2019,1.86,1.86,1.8,1.85,22119
GDC.TO,11 Mar 2019,2.98,3,2.98,3,2600
GDG.UN.TO,11 Mar 2019,12.31,12.31,12.31,12.31,215
GDI.TO,11 Mar 2019,24.28,24.32,24.08,24.08,6158
GDI.DB.TO,11 Mar 2019,108,109,108,108.98,45000
GDL.TO,11 Mar 2019,6.43,6.45,6.42,6.42,1302
GDV.TO,11 Mar 2019,10.18,10.22,10.12,10.21,7462
GDV.PR.A.TO,11 Mar 2019,10.17,10.17,10.16,10.16,2000
GEC.UN.TO,11 Mar 2019,9.9,9.99,9.89,9.99,13200
GEI.TO,11 Mar 2019,22.28,22.93,22.27,22.79,381253
GEI.DB.TO,11 Mar 2019,111,112,111,112,140000
GEN.TO,11 Mar 2019,0.17,0.18,0.15,0.17,4651612
GEO.TO,11 Mar 2019,1.58,1.58,1.55,1.55,600
GGA.TO,11 Mar 2019,0.05,0.05,0.04,0.04,349817
GGD.TO,11 Mar 2019,0.26,0.26,0.25,0.26,258343
GH.TO,11 Mar 2019,10.11,10.11,9.98,10,8194
GIB.A.TO,11 Mar 2019,88.55,89.72,88.52,89.5,684870
GIL.TO,11 Mar 2019,47.46,47.69,47.24,47.49,623875
GLG.TO,11 Mar 2019,0.62,0.62,0.56,0.56,9275
GMP.TO,11 Mar 2019,2.25,2.51,2.25,2.39,82726
GMP.PR.C.TO,11 Mar 2019,11.39,11.39,11.39,11.39,430
GMX.TO,11 Mar 2019,0.31,0.31,0.29,0.29,77041
GOGO.TO,11 Mar 2019,10.89,10.89,10.89,10.89,1809
GOLD.TO,11 Mar 2019,1,1.01,0.96,0.99,98219
GOOS.TO,11 Mar 2019,68.03,69.72,67.68,69.6,424803
GPR.TO,11 Mar 2019,1.22,1.43,1.21,1.39,458847
GPS.TO,11 Mar 2019,0.9,0.93,0.86,0.86,22000
GQM.TO,11 Mar 2019,0.05,0.05,0.04,0.04,234610
GRP.PR.A.TO,11 Mar 2019,25.86,25.86,25.86,25.86,300
GRT.UN.TO,11 Mar 2019,63.21,63.6,62.95,63.22,229830
GS.TO,11 Mar 2019,10.88,10.91,10.62,10.76,110728
GSC.TO,11 Mar 2019,4.66,4.89,4.6,4.89,29250
GSV.TO,11 Mar 2019,1.56,1.59,1.53,1.54,103529
GSY.TO,11 Mar 2019,43.39,44.73,43.38,44.09,37444
GTE.TO,11 Mar 2019,3.05,3.1,3.01,3.08,435606
GTMS.TO,11 Mar 2019,2.92,3,2.92,2.95,11100
GUD.TO,11 Mar 2019,7.4,7.5,7.4,7.46,142345
GUY.TO,11 Mar 2019,1.44,1.48,1.43,1.43,158280
GVC.TO,11 Mar 2019,0.53,0.53,0.53,0.53,500
GWO.TO,11 Mar 2019,31.06,31.3,31.03,31.2,706335
GWO.PR.F.TO,11 Mar 2019,25.53,25.53,25.39,25.4,1238
GWO.PR.G.TO,11 Mar 2019,22.98,23.08,22.98,23.03,1800
GWO.PR.H.TO,11 Mar 2019,21.77,21.8,21.53,21.68,7494
GWO.PR.I.TO,11 Mar 2019,20.4,20.49,20.38,20.49,5299
GWO.PR.L.TO,11 Mar 2019,24.78,24.85,24.78,24.8,1200
GWO.PR.M.TO,11 Mar 2019,25.1,25.1,25.06,25.07,2800
GWO.PR.N.TO,11 Mar 2019,14.69,14.7,14.69,14.7,200
GWO.PR.O.TO,11 Mar 2019,14.34,14.34,14.34,14.34,400
GWO.PR.P.TO,11 Mar 2019,24.7,24.73,24.62,24.73,2100
GWO.PR.Q.TO,11 Mar 2019,22.88,22.88,22.88,22.88,100
GWO.PR.R.TO,11 Mar 2019,21.85,22.07,21.85,22,7840
GWO.PR.S.TO,11 Mar 2019,24.03,24.11,23.99,23.99,29650
GWO.PR.T.TO,11 Mar 2019,23.06,23.06,22.79,22.8,3500
GWR.TO,11 Mar 2019,13.09,13.19,13.03,13.03,1800
GXE.TO,11 Mar 2019,0.6,0.6,0.58,0.58,189800
GXO.TO,11 Mar 2019,0.94,0.97,0.89,0.89,36769
H.TO,11 Mar 2019,20.32,20.65,20.32,20.55,1313757
HAB.TO,11 Mar 2019,10.69,10.73,10.69,10.73,20162
HAC.TO,11 Mar 2019,20.82,21.02,20.82,20.98,7662
HAD.TO,11 Mar 2019,10.12,10.12,10.03,10.04,24609
HAF.TO,11 Mar 2019,8.03,8.03,7.84,7.85,4415
HAJ.TO,11 Mar 2019,12.92,12.92,12.91,12.91,1901
HAL.TO,11 Mar 2019,16.55,16.55,16.55,16.55,567
HARC.TO,11 Mar 2019,20.98,20.98,20.98,20.98,100
HAU.U.TO,11 Mar 2019,8.85,9,8.85,9,200
HAZ.TO,11 Mar 2019,21.16,21.19,21.16,21.19,222
HBAL.TO,11 Mar 2019,10.13,10.13,10.13,10.13,930
HBB.TO,11 Mar 2019,46.27,46.3,46.22,46.3,6014
HBC.TO,11 Mar 2019,7.55,7.76,7.55,7.64,203251
HBD.TO,11 Mar 2019,14.28,14.37,14.28,14.36,2550
HBF.TO,11 Mar 2019,8.97,9.07,8.97,9.05,29666
HBF.U.TO,11 Mar 2019,9.42,9.43,9.42,9.43,4000
HBG.TO,11 Mar 2019,20,20.14,19.94,20.06,2858
HBG.U.TO,11 Mar 2019,14.94,14.94,14.94,14.94,500
HBL.UN.TO,11 Mar 2019,10.34,10.34,10.34,10.34,100
HBLK.TO,11 Mar 2019,6.77,6.89,6.77,6.89,5386
HBM.TO,11 Mar 2019,9.25,9.39,8.9,8.94,2376719
HBP.TO,11 Mar 2019,0.51,0.51,0.51,0.51,3000
HBU.TO,11 Mar 2019,7.72,7.72,7.66,7.68,8225
HCB.TO,11 Mar 2019,15.35,15.35,15.35,15.35,750
HCG.TO,11 Mar 2019,16.3,16.72,16.3,16.7,299046
HCN.TO,11 Mar 2019,26.3,26.3,26.3,26.3,198
HCON.TO,11 Mar 2019,10.2,10.2,10.12,10.14,4920
HCRE.TO,11 Mar 2019,21.4,21.4,21.4,21.4,200
HDI.TO,11 Mar 2019,12.29,12.44,12.29,12.37,22841
HE.TO,11 Mar 2019,0.02,0.02,0.02,0.02,7000
HEA.TO,11 Mar 2019,15.38,15.38,15.38,15.38,500
HED.TO,11 Mar 2019,11.03,11.03,10.76,10.88,37179
