Symbol,Date,Open,High,Low,Close,Volume
CU.PR.D.TO,07 Mar 2019,22.19,22.19,22.14,22.14,500
CU.PR.E.TO,07 Mar 2019,22.15,22.19,22.12,22.14,1000
CU.PR.F.TO,07 Mar 2019,20.5,20.5,20.49,20.5,22400
CU.PR.G.TO,07 Mar 2019,20.37,20.37,20.36,20.36,10950
CU.PR.H.TO,07 Mar 2019,24.86,24.86,24.86,24.86,200
CU.PR.I.TO,07 Mar 2019,25.51,25.6,25.51,25.58,500
CU.X.TO,07 Mar 2019,36.13,36.3,36.13,36.3,1000
CUD.TO,07 Mar 2019,41.75,41.78,41.65,41.66,2429
CUF.UN.TO,07 Mar 2019,11.92,11.95,11.56,11.69,501964
CVD.TO,07 Mar 2019,18.31,18.39,18.22,18.3,3700
CVE.TO,07 Mar 2019,11.28,11.41,11.1,11.36,2919600
CVG.TO,07 Mar 2019,48.5,48.5,48.5,48.5,100
CWB.TO,07 Mar 2019,30.06,30.75,28.87,29.33,678506
CWB.PR.B.TO,07 Mar 2019,19.41,19.41,18.86,18.86,8200
CWB.PR.C.TO,07 Mar 2019,25.77,25.77,25.71,25.71,1100
CWB.PR.D.TO,07 Mar 2019,25.26,25.3,25.22,25.27,4735
CWI.TO,07 Mar 2019,0.12,0.12,0.12,0.12,1000
CWL.TO,07 Mar 2019,1.37,1.45,1.37,1.42,52705
CWW.TO,07 Mar 2019,35.25,35.26,35.1,35.19,13890
CWX.TO,07 Mar 2019,4.81,4.86,4.71,4.78,158435
CWX.NT.A.TO,07 Mar 2019,96,96,96,96,31000
CXF.TO,07 Mar 2019,9.45,9.45,9.45,9.45,838
CXI.TO,07 Mar 2019,25.28,25.28,25.27,25.27,600
CXN.TO,07 Mar 2019,0.13,0.14,0.13,0.14,4000
CYB.TO,07 Mar 2019,55.31,55.73,55.3,55.5,7187
CYBR.TO,07 Mar 2019,26.8,26.8,26.57,26.69,3012
CYBR.B.TO,07 Mar 2019,30.39,30.39,29.74,29.74,500
CYH.TO,07 Mar 2019,19.64,19.68,19.57,19.57,3247
D.UN.TO,07 Mar 2019,24.8,24.88,24.7,24.88,56167
DBO.TO,07 Mar 2019,0.16,0.16,0.16,0.16,4000
DC.A.TO,07 Mar 2019,1.37,1.37,1.37,1.37,465
DC.PR.B.TO,07 Mar 2019,11.7,11.7,11.7,11.7,175
DC.PR.D.TO,07 Mar 2019,11.72,11.72,11.57,11.57,400
DC.PR.E.TO,07 Mar 2019,17.12,18.15,17.12,17.74,3352
DCG.TO,07 Mar 2019,19.29,19.29,19.29,19.29,400
DCM.TO,07 Mar 2019,1.46,1.46,1.4,1.45,10400
DCP.TO,07 Mar 2019,17.93,17.93,17.93,17.93,4000
DEE.TO,07 Mar 2019,0.37,0.38,0.36,0.36,218750
DF.TO,07 Mar 2019,4.83,4.83,4.72,4.74,28013
DF.PR.A.TO,07 Mar 2019,10.02,10.02,10.02,10.02,6418
DFC.TO,07 Mar 2019,19.69,19.71,19.69,19.71,419
DFD.TO,07 Mar 2019,20.83,20.84,20.83,20.84,400
DFE.TO,07 Mar 2019,19.23,19.23,19.23,19.23,100
DFN.TO,07 Mar 2019,9.11,9.11,8.89,8.98,101892
DFN.PR.A.TO,07 Mar 2019,10.16,10.17,10.15,10.15,18862
DFU.TO,07 Mar 2019,22.77,22.77,22.76,22.76,200
DGC.TO,07 Mar 2019,12.38,12.65,12.38,12.45,1092545
DGR.TO,07 Mar 2019,25.34,25.34,25.33,25.33,1400
DGR.B.TO,07 Mar 2019,26.54,26.63,26.49,26.59,7458
DGRC.TO,07 Mar 2019,27.39,27.39,27.29,27.33,9131
DGS.TO,07 Mar 2019,5.2,5.2,5.03,5.04,144259
DGS.PR.A.TO,07 Mar 2019,10.09,10.09,10.08,10.08,21805
DHX.TO,07 Mar 2019,2.4,2.43,2.35,2.41,87776
DIAM.TO,07 Mar 2019,0.23,0.25,0.23,0.25,145446
DII.A.TO,07 Mar 2019,16.07,16.07,16.07,16.07,100
DII.B.TO,07 Mar 2019,16.26,16.26,15.78,16.19,138705
DII.DB.U.TO,07 Mar 2019,100,100,100,100,3000
DIR.UN.TO,07 Mar 2019,11.17,11.2,11.08,11.2,822858
DIV.TO,07 Mar 2019,3.27,3.27,3.22,3.22,259318
DIVS.TO,07 Mar 2019,17.56,17.56,17.51,17.51,9290
DLR.TO,07 Mar 2019,13.52,13.57,13.51,13.57,279705
DLR.U.TO,07 Mar 2019,10.08,10.08,10.07,10.07,172879
DML.TO,07 Mar 2019,0.68,0.68,0.67,0.67,136890
DNG.TO,07 Mar 2019,1.77,1.8,1.73,1.79,46400
DNT.TO,07 Mar 2019,0.06,0.06,0.05,0.05,314284
DOL.TO,07 Mar 2019,37.61,37.7,36.46,36.75,716883
DOO.TO,07 Mar 2019,39.29,39.29,37.02,37.65,265892
DPM.TO,07 Mar 2019,4.42,4.43,4.3,4.35,573557
DQI.TO,07 Mar 2019,22.72,22.72,22.72,22.72,577
DR.TO,07 Mar 2019,16.25,16.26,16.01,16.03,66778
DR.DB.A.TO,07 Mar 2019,100.52,100.52,100.52,100.52,10000
DRA.UN.TO,07 Mar 2019,6.98,7.15,6.98,7.11,172509
DRFE.TO,07 Mar 2019,19.81,19.81,19.81,19.81,100
DRG.UN.TO,07 Mar 2019,13.64,13.77,13.61,13.76,254939
DRM.TO,07 Mar 2019,8.04,8.05,7.79,7.97,31714
DRMC.TO,07 Mar 2019,19.83,19.9,19.83,19.9,2112
DRMU.TO,07 Mar 2019,19.5,19.5,19.5,19.5,300
DRT.TO,07 Mar 2019,7.18,7.23,7.17,7.22,19744
DRX.TO,07 Mar 2019,1.14,1.14,1.11,1.11,5700
DS.TO,07 Mar 2019,7.18,7.21,7.14,7.18,9900
DSG.TO,07 Mar 2019,45.65,46.77,45.18,46.31,331577
DXB.TO,07 Mar 2019,20.3,20.33,20.3,20.3,2700
DXC.TO,07 Mar 2019,22.68,22.72,22.68,22.72,200
DXG.TO,07 Mar 2019,31.18,31.18,30.8,30.85,10547
DXI.TO,07 Mar 2019,0.08,0.09,0.08,0.08,156407
DXM.TO,07 Mar 2019,9.97,9.97,9.96,9.96,1100
DXP.TO,07 Mar 2019,19.22,19.25,19.15,19.15,7875
DXU.TO,07 Mar 2019,30.82,30.82,30.7,30.7,2125
DXV.TO,07 Mar 2019,19.92,19.92,19.89,19.91,1914
E.TO,07 Mar 2019,0.25,0.25,0.25,0.25,13000
EBC.UN.TO,07 Mar 2019,6.82,6.82,6.81,6.81,2100
ECA.TO,07 Mar 2019,9.36,9.4,9.14,9.17,9742920
ECF.UN.TO,07 Mar 2019,9.22,9.22,9.15,9.15,2425
ECN.TO,07 Mar 2019,4.25,4.27,4.17,4.21,944982
ECN.PR.A.TO,07 Mar 2019,22.02,22.02,21.75,21.75,2200
ECO.TO,07 Mar 2019,2.13,2.15,2.08,2.11,29900
ECS.TO,07 Mar 2019,0.35,0.36,0.35,0.36,126895
ECS.WT.TO,07 Mar 2019,0.01,0.01,0.01,0.01,10000
EDGE.TO,07 Mar 2019,20.69,20.69,20.69,20.69,441
EDGF.UN.TO,07 Mar 2019,8.91,8.91,8.88,8.88,3300
EDR.TO,07 Mar 2019,3.46,3.47,3.39,3.4,179321
EDT.TO,07 Mar 2019,0.39,0.4,0.38,0.38,56025
EDV.TO,07 Mar 2019,19.88,20.28,19.68,20.25,224557
EF.UN.TO,07 Mar 2019,8.21,8.21,8.21,8.21,2400
EFH.TO,07 Mar 2019,13.87,13.87,13.78,13.78,2300
EFL.TO,07 Mar 2019,0.18,0.18,0.16,0.16,28366
EFN.TO,07 Mar 2019,7.39,8.37,7.39,7.9,6246596
EFN.DB.A.TO,07 Mar 2019,98,98.45,98,98,616000
EFN.PR.A.TO,07 Mar 2019,21.69,21.7,21.69,21.7,1800
EFN.PR.C.TO,07 Mar 2019,21.3,21.3,21.21,21.21,8700
EFN.PR.E.TO,07 Mar 2019,20.5,20.5,20.5,20.5,3000
EFN.PR.G.TO,07 Mar 2019,21.85,21.85,21.75,21.75,2100
EFN.PR.I.TO,07 Mar 2019,19.31,19.4,19.29,19.3,76550
EFR.TO,07 Mar 2019,3.87,3.87,3.7,3.75,255029
EFR.DB.TO,07 Mar 2019,104,104,102.5,102.5,250000
EFX.TO,07 Mar 2019,19.67,19.71,19.1,19.33,335619
EGL.TO,07 Mar 2019,0.09,0.1,0.08,0.1,87882
EHE.TO,07 Mar 2019,24.88,24.88,24.74,24.74,600
EHE.B.TO,07 Mar 2019,24.47,24.47,24.47,24.47,300
EIF.TO,07 Mar 2019,33.88,33.9,32.48,32.58,167682
EIF.DB.G.TO,07 Mar 2019,106.5,106.5,100.06,103,259000
EIF.DB.H.TO,07 Mar 2019,100.75,100.75,100,100,60000
EIF.DB.I.TO,07 Mar 2019,100,100.5,99.5,100.5,127000
EIF.DB.J.TO,07 Mar 2019,98.49,98.49,97.5,97.5,108000
EIT.PR.A.TO,07 Mar 2019,25.14,25.15,25.1,25.11,3200
EIT.PR.B.TO,07 Mar 2019,24.84,24.87,24.8,24.8,12323
EIT.UN.TO,07 Mar 2019,11.36,11.37,11.3,11.31,103563
ELD.TO,07 Mar 2019,5.6,5.81,5.56,5.81,877313
ELF.TO,07 Mar 2019,819.99,819.99,810,815,1942
ELF.PR.F.TO,07 Mar 2019,24.14,24.15,24.14,24.15,270
ELF.PR.G.TO,07 Mar 2019,21.34,21.35,21.34,21.35,2600
ELF.PR.H.TO,07 Mar 2019,24.55,24.6,24.55,24.55,800
ELR.TO,07 Mar 2019,0.22,0.22,0.21,0.21,16500
ELV.TO,07 Mar 2019,19.83,19.83,19.83,19.83,178
EMA.TO,07 Mar 2019,47.36,48,47.36,47.9,1382254
EMA.PR.A.TO,07 Mar 2019,15.5,15.5,15.49,15.5,1100
EMA.PR.B.TO,07 Mar 2019,15.61,15.9,15.6,15.9,1400
EMA.PR.C.TO,07 Mar 2019,19.99,19.99,19.9,19.96,627
EMA.PR.E.TO,07 Mar 2019,20.1,20.1,20.01,20.01,15771
EMA.PR.F.TO,07 Mar 2019,19.52,19.63,19.46,19.5,11600
EMA.PR.H.TO,07 Mar 2019,23.3,23.35,23.12,23.2,99490
EML.PR.A.TO,07 Mar 2019,26.13,26.2,26.12,26.12,1300
EMP.A.TO,07 Mar 2019,29.67,29.91,29.43,29.71,550979
EMV.B.TO,07 Mar 2019,26.77,26.77,26.67,26.67,400
ENB.TO,07 Mar 2019,48.5,48.93,48.23,48.91,6952853
ENB.PF.A.TO,07 Mar 2019,16.93,16.93,16.82,16.9,2614
ENB.PF.C.TO,07 Mar 2019,16.9,16.9,16.57,16.69,4300
ENB.PF.E.TO,07 Mar 2019,17.01,17.01,16.74,16.86,8469
ENB.PF.G.TO,07 Mar 2019,17.19,17.19,16.8,16.85,8405
ENB.PF.I.TO,07 Mar 2019,24.8,24.91,24.74,24.83,5177
ENB.PF.K.TO,07 Mar 2019,22.48,22.48,21.99,22.14,107208
ENB.PF.U.TO,07 Mar 2019,20.05,20.06,19.9,19.9,5550
ENB.PF.V.TO,07 Mar 2019,19.8,19.81,19.58,19.6,14050
ENB.PR.A.TO,07 Mar 2019,23.48,23.54,23.48,23.5,4500
ENB.PR.B.TO,07 Mar 2019,15.22,15.22,15.01,15.09,27750
ENB.PR.D.TO,07 Mar 2019,16.68,16.68,16.55,16.55,3000
ENB.PR.F.TO,07 Mar 2019,17.47,17.47,17.16,17.39,33182
ENB.PR.H.TO,07 Mar 2019,16.15,16.15,16.03,16.1,4154
ENB.PR.J.TO,07 Mar 2019,17.1,17.1,16.89,16.89,9500
ENB.PR.N.TO,07 Mar 2019,18.4,18.52,18.35,18.43,30369
ENB.PR.P.TO,07 Mar 2019,16.65,16.7,16.51,16.51,14000
ENB.PR.T.TO,07 Mar 2019,16.3,16.35,16.2,16.35,12925
ENB.PR.U.TO,07 Mar 2019,19.89,19.9,19.75,19.85,5400
ENB.PR.V.TO,07 Mar 2019,21.5,21.55,21.46,21.55,8234
ENB.PR.Y.TO,07 Mar 2019,15.83,15.83,15.62,15.72,4900
ENGH.TO,07 Mar 2019,39,39.06,37.57,38.35,116857
ENI.UN.TO,07 Mar 2019,1.87,1.88,1.87,1.88,2500
ENS.TO,07 Mar 2019,14.4,14.45,14.31,14.35,4250
ENT.TO,07 Mar 2019,0.14,0.14,0.14,0.14,93999
ENT.DB.TO,07 Mar 2019,89.86,89.86,88.98,88.98,4000
EOX.TO,07 Mar 2019,0.08,0.08,0.08,0.08,10000
EPS.TO,07 Mar 2019,5.67,5.67,5.6,5.64,1000
EQB.TO,07 Mar 2019,66.54,67.12,65.8,66.7,33685
EQB.PR.C.TO,07 Mar 2019,24.25,24.25,24.18,24.18,2703
EQL.TO,07 Mar 2019,21.02,21.12,21.02,21.05,3540
EQL.F.TO,07 Mar 2019,19.69,19.73,19.69,19.73,2200
ER.TO,07 Mar 2019,0.14,0.14,0.14,0.14,129667
ERD.TO,07 Mar 2019,0.21,0.22,0.21,0.22,114750
ERF.TO,07 Mar 2019,11.42,11.43,11.16,11.19,773908
ERM.TO,07 Mar 2019,9.26,9.26,9.2,9.21,7068
ERO.TO,07 Mar 2019,16.64,16.78,15.95,16.39,263508
ESI.TO,07 Mar 2019,5.34,5.34,5.18,5.2,224416
ESM.TO,07 Mar 2019,0.31,0.31,0.29,0.29,291987
ESN.TO,07 Mar 2019,0.3,0.31,0.29,0.31,127842
ESP.TO,07 Mar 2019,1.19,1.19,1.19,1.19,200
ET.TO,07 Mar 2019,16.49,16.49,16.1,16.14,22369
ETAC.TO,07 Mar 2019,20.21,20.22,20.21,20.22,200
ETG.TO,07 Mar 2019,0.52,0.52,0.51,0.51,1500
ETHI.TO,07 Mar 2019,26.1,26.1,26.1,26.1,482
ETP.TO,07 Mar 2019,18.67,18.67,18.67,18.67,388
ETX.TO,07 Mar 2019,0.23,0.23,0.23,0.23,2500
EUR.TO,07 Mar 2019,21.96,21.96,21.87,21.87,378
EXE.TO,07 Mar 2019,7.32,7.35,7.27,7.32,243546
EXE.DB.C.TO,07 Mar 2019,102.5,102.61,102.25,102.25,82000
EXF.TO,07 Mar 2019,4.57,4.58,4.51,4.56,1600
EXN.TO,07 Mar 2019,0.97,0.97,0.94,0.95,43516
FAH.U.TO,07 Mar 2019,8.31,8.31,8.31,8.31,939
FAP.TO,07 Mar 2019,3.86,3.87,3.85,3.86,25600
FBE.TO,07 Mar 2019,24.6,24.6,24.6,24.6,230
FC.TO,07 Mar 2019,13.18,13.18,13.14,13.17,22976
FC.DB.E.TO,07 Mar 2019,100.51,100.51,99.5,99.5,15000
FC.DB.F.TO,07 Mar 2019,101.5,101.5,101.5,101.5,1000
FC.DB.G.TO,07 Mar 2019,100,100,100,100,5000
FC.DB.H.TO,07 Mar 2019,97.01,97.41,97.01,97.4,25000
FC.DB.I.TO,07 Mar 2019,96.11,96.11,96.1,96.1,20000
FCCD.TO,07 Mar 2019,25.62,25.62,25.44,25.54,5470
FCID.TO,07 Mar 2019,25.27,25.27,25.27,25.27,441
FCIL.TO,07 Mar 2019,25.9,25.9,25.9,25.9,621
FCLH.TO,07 Mar 2019,26.54,26.59,26.54,26.54,2000
FCQH.TO,07 Mar 2019,26.53,26.53,26.47,26.49,3000
FCR.TO,07 Mar 2019,21.14,21.45,21.03,21.23,578120
FCRH.TO,07 Mar 2019,23.46,23.46,23.45,23.45,1100
FCRR.TO,07 Mar 2019,24.55,24.55,24.55,24.55,300
FCU.TO,07 Mar 2019,0.48,0.49,0.48,0.48,219181
FCUD.TO,07 Mar 2019,24.38,24.42,24.38,24.42,400
FCUH.TO,07 Mar 2019,23.38,23.38,23.38,23.38,225
FCUL.TO,07 Mar 2019,26.96,26.99,26.96,26.99,700
FCUQ.TO,07 Mar 2019,26.93,26.93,26.91,26.91,1100
FDV.TO,07 Mar 2019,9.8,9.8,9.8,9.8,400
FEC.TO,07 Mar 2019,12.35,12.62,12.06,12.2,51346
FF.TO,07 Mar 2019,0.34,0.35,0.33,0.33,129676
FFH.TO,07 Mar 2019,637.53,645.5,634.21,635.55,31589
FFH.PR.C.TO,07 Mar 2019,19.39,19.42,19.26,19.28,11400
FFH.PR.D.TO,07 Mar 2019,19.3,19.3,19.2,19.2,1150
FFH.PR.E.TO,07 Mar 2019,15,15.01,15,15,4200
FFH.PR.F.TO,07 Mar 2019,15.24,15.24,15.1,15.1,2804
FFH.PR.G.TO,07 Mar 2019,16.54,16.54,16.47,16.47,480
FFH.PR.H.TO,07 Mar 2019,16.41,16.43,16.4,16.42,800
FFH.PR.I.TO,07 Mar 2019,17.3,17.44,17.1,17.11,4625
FFH.PR.J.TO,07 Mar 2019,17.71,17.71,17.7,17.7,700
FFH.PR.K.TO,07 Mar 2019,19.96,20,19.93,20,3461
FFH.PR.M.TO,07 Mar 2019,22.31,22.38,22.3,22.38,3050
FFI.UN.TO,07 Mar 2019,11.42,11.42,11.41,11.41,4600
FFN.TO,07 Mar 2019,7.18,7.18,6.6,6.81,245713
FFN.PR.A.TO,07 Mar 2019,10.04,10.06,10.04,10.06,3000
FGB.TO,07 Mar 2019,18.98,18.98,18.98,18.98,131
FGE.TO,07 Mar 2019,1.3,1.3,1.3,1.3,650
FGE.DB.A.TO,07 Mar 2019,77.01,77.01,77,77,3000
FGO.TO,07 Mar 2019,10.15,10.16,10.15,10.16,37650
FGO.U.TO,07 Mar 2019,10.18,10.19,10.18,10.19,11095
FHC.F.TO,07 Mar 2019,17.9,17.9,17.9,17.9,357
FHE.TO,07 Mar 2019,11.2,11.2,11.15,11.15,2300
FHH.TO,07 Mar 2019,27.3,27.3,27.27,27.27,835
FHI.TO,07 Mar 2019,10.35,10.35,10.28,10.28,9465
FHM.TO,07 Mar 2019,24.51,24.51,24.51,24.51,100
FHQ.TO,07 Mar 2019,40.4,40.6,40.4,40.6,1152
FHU.TO,07 Mar 2019,26.08,26.08,26.08,26.08,100
FIE.TO,07 Mar 2019,7.04,7.04,7,7.01,161601
FIG.TO,07 Mar 2019,10.83,10.84,10.82,10.84,78200
FIH.U.TO,07 Mar 2019,13.01,13.01,12.77,12.9,33545
FIRE.TO,07 Mar 2019,2.02,2.17,2.02,2.1,3742792
FIRE.DB.TO,07 Mar 2019,104,105,104,104,151000
FLAM.TO,07 Mar 2019,20.72,20.72,20.72,20.72,2055
FLCD.TO,07 Mar 2019,20.96,20.96,20.96,20.96,1254
FLDM.TO,07 Mar 2019,19.5,19.5,19.48,19.48,500
FLEM.TO,07 Mar 2019,18.95,18.96,18.85,18.96,6129
FLGA.TO,07 Mar 2019,20.45,20.45,20.45,20.45,287
FLGD.TO,07 Mar 2019,20.09,20.11,20.04,20.04,2200
FLI.TO,07 Mar 2019,11.32,11.32,11.1,11.16,18933
FLOT.TO,07 Mar 2019,8.66,8.66,8.65,8.66,12014
FLRM.TO,07 Mar 2019,20.87,20.87,20.87,20.87,100
FLSL.TO,07 Mar 2019,19.35,19.35,19.35,19.35,100
FLUI.TO,07 Mar 2019,20.14,20.14,20.14,20.14,200
FLUR.TO,07 Mar 2019,21.16,21.16,21.16,21.16,413
FLUS.TO,07 Mar 2019,24,24.05,24,24.05,658
FM.TO,07 Mar 2019,15,15,14.41,14.56,2205374
FN.TO,07 Mar 2019,29.3,29.3,29,29.17,19438
FN.PR.B.TO,07 Mar 2019,13.97,14,13.97,14,500
FNV.TO,07 Mar 2019,100.65,102.12,100,101.48,409254
FOOD.TO,07 Mar 2019,3.4,3.4,3.3,3.36,56400
FOUR.TO,07 Mar 2019,26.98,27.12,26.98,27.12,277
FPR.TO,07 Mar 2019,20.75,20.75,20.75,20.75,425
FQC.TO,07 Mar 2019,24.84,24.84,24.84,24.84,2554
FR.TO,07 Mar 2019,8.45,8.73,8.39,8.72,528735
FRII.TO,07 Mar 2019,2.26,2.28,2.21,2.23,39075
FRL.UN.TO,07 Mar 2019,8.47,8.49,8.47,8.49,3400
FRU.TO,07 Mar 2019,8.95,8.97,8.81,8.89,213445
FSB.TO,07 Mar 2019,9.9,9.91,9.89,9.9,10989
FSL.TO,07 Mar 2019,18.7,18.7,18.7,18.7,302
FST.TO,07 Mar 2019,33.58,33.62,33.52,33.62,1919
FST.A.TO,07 Mar 2019,28.07,28.07,28.04,28.04,988
FSV.TO,07 Mar 2019,116.86,117,115.56,117,41385
FSY.TO,07 Mar 2019,0.2,0.21,0.2,0.21,59619
FSZ.TO,07 Mar 2019,12.13,12.16,11.97,11.99,64917
FT.TO,07 Mar 2019,0.15,0.15,0.13,0.13,618993
FTB.TO,07 Mar 2019,18.19,18.19,18.19,18.19,159
FTG.TO,07 Mar 2019,3.14,3.14,3,3,8525
FTN.TO,07 Mar 2019,8.33,8.33,7.8,7.89,399779
FTN.PR.A.TO,07 Mar 2019,9.91,9.92,9.9,9.9,18350
FTS.TO,07 Mar 2019,47.97,48.32,47.86,48.17,1253220
FTS.PR.F.TO,07 Mar 2019,22.4,22.4,22.27,22.39,2500
FTS.PR.G.TO,07 Mar 2019,19.19,19.24,19.14,19.16,2256
FTS.PR.H.TO,07 Mar 2019,14.71,14.71,14.55,14.62,1210
FTS.PR.J.TO,07 Mar 2019,21.38,21.38,21.35,21.35,850
FTS.PR.K.TO,07 Mar 2019,17.8,17.81,17.77,17.78,1000
FTS.PR.M.TO,07 Mar 2019,19.31,19.34,19.19,19.2,8116
FTT.TO,07 Mar 2019,24.25,24.38,23.94,24.14,1305377
FUT.TO,07 Mar 2019,23.24,23.24,23.24,23.24,400
FVI.TO,07 Mar 2019,4.53,4.64,4.45,4.51,944495
FVL.TO,07 Mar 2019,0.07,0.07,0.06,0.06,65700
FXM.TO,07 Mar 2019,14.21,14.21,14.1,14.11,2385
G.TO,07 Mar 2019,14.26,14.4,14.17,14.25,6659398
GBT.TO,07 Mar 2019,15.05,15.05,14.85,14.87,15900
GC.TO,07 Mar 2019,51.99,51.99,50,51.6,588600
GCG.A.TO,07 Mar 2019,24.4,24.4,24.2,24.2,800
GCL.TO,07 Mar 2019,0.48,0.48,0.47,0.47,31907
GCM.TO,07 Mar 2019,3.56,3.56,3.41,3.48,150618
GCM.WT.B.TO,07 Mar 2019,1.67,1.7,1.51,1.65,35000
GDC.TO,07 Mar 2019,3,3,3,3,905
GDG.UN.TO,07 Mar 2019,12.35,12.35,12.35,12.35,300
GDI.TO,07 Mar 2019,24.53,24.75,24.5,24.5,5364
GDI.DB.TO,07 Mar 2019,110.53,110.53,109.27,110,46000
GDV.TO,07 Mar 2019,10.25,10.26,10.13,10.22,15669
GDV.PR.A.TO,07 Mar 2019,10.23,10.23,10.23,10.23,250
GEC.UN.TO,07 Mar 2019,9.86,9.91,9.86,9.86,22030
GEI.TO,07 Mar 2019,22.6,22.96,22.42,22.46,471567
GEI.DB.TO,07 Mar 2019,112,113.5,110,112.75,276000
GEN.TO,07 Mar 2019,0.15,0.15,0.13,0.13,3046636
GEO.TO,07 Mar 2019,1.63,1.63,1.58,1.58,4100
GGA.TO,07 Mar 2019,0.05,0.05,0.05,0.05,28500
GGD.TO,07 Mar 2019,0.26,0.26,0.26,0.26,25020
GH.TO,07 Mar 2019,10.12,10.12,10,10.04,10599
GIB.A.TO,07 Mar 2019,89.3,89.55,88.14,88.76,501049
GIL.TO,07 Mar 2019,47.44,47.57,47.25,47.49,566337
GLG.TO,07 Mar 2019,0.63,0.63,0.63,0.63,500
GMO.TO,07 Mar 2019,0.36,0.36,0.36,0.36,500
GMP.TO,07 Mar 2019,2.32,2.37,2.31,2.32,48741
GMP.PR.B.TO,07 Mar 2019,11,11.16,11,11.15,3100
GMP.PR.C.TO,07 Mar 2019,10.97,11.01,10.8,10.8,1800
GMX.TO,07 Mar 2019,0.32,0.32,0.3,0.3,46999
GOLD.TO,07 Mar 2019,0.96,0.98,0.95,0.98,88325
GOOS.TO,07 Mar 2019,69.51,69.51,66.61,67.55,693545
GPR.TO,07 Mar 2019,1.16,1.18,1.15,1.16,41922
GPS.TO,07 Mar 2019,0.86,0.88,0.86,0.88,2452
GQM.TO,07 Mar 2019,0.05,0.05,0.05,0.05,83900
GRP.PR.A.TO,07 Mar 2019,25.59,25.6,25.51,25.51,1100
GRT.UN.TO,07 Mar 2019,62.74,63.73,62.11,63.28,196103
GS.TO,07 Mar 2019,11.05,11.05,10.84,10.93,70114
GSC.TO,07 Mar 2019,4.5,4.5,4.33,4.36,56001
GSV.TO,07 Mar 2019,1.5,1.55,1.5,1.51,28629
GSY.TO,07 Mar 2019,44.25,44.75,44.01,44.27,20733
GTE.TO,07 Mar 2019,3.1,3.11,3.03,3.05,3276882
GTMS.TO,07 Mar 2019,3,3.06,3,3,17500
GUD.TO,07 Mar 2019,7.6,7.61,7.51,7.52,224625
GUY.TO,07 Mar 2019,1.37,1.38,1.35,1.38,246082
GVC.TO,07 Mar 2019,0.54,0.56,0.54,0.56,9400
GWO.TO,07 Mar 2019,30.76,30.92,30.56,30.77,508851
GWO.PR.F.TO,07 Mar 2019,25.41,25.44,25.41,25.41,2325
GWO.PR.G.TO,07 Mar 2019,23.16,23.16,23.05,23.1,3700
GWO.PR.H.TO,07 Mar 2019,21.7,21.78,21.7,21.73,3800
GWO.PR.I.TO,07 Mar 2019,20.52,20.54,20.42,20.5,8604
GWO.PR.L.TO,07 Mar 2019,24.87,24.9,24.74,24.74,4040
GWO.PR.M.TO,07 Mar 2019,25.05,25.11,25.05,25.05,5550
GWO.PR.N.TO,07 Mar 2019,14.85,14.85,14.7,14.7,3379
GWO.PR.P.TO,07 Mar 2019,24.55,24.6,24.55,24.6,6334
GWO.PR.Q.TO,07 Mar 2019,22.96,22.96,22.82,22.82,5200
GWO.PR.R.TO,07 Mar 2019,21.96,22.05,21.96,22.05,8800
GWO.PR.S.TO,07 Mar 2019,24.08,24.08,24,24,8075
GWO.PR.T.TO,07 Mar 2019,22.99,23.02,22.88,22.95,3625
GWR.TO,07 Mar 2019,13.31,13.31,13.18,13.18,250
GXE.TO,07 Mar 2019,0.62,0.62,0.6,0.61,294517
GXO.TO,07 Mar 2019,0.9,0.91,0.87,0.9,64959
H.TO,07 Mar 2019,20.46,20.56,20.4,20.46,739970
HAB.TO,07 Mar 2019,10.68,10.73,10.68,10.73,23469
HAC.TO,07 Mar 2019,20.97,20.97,20.88,20.93,2471
HAD.TO,07 Mar 2019,9.97,10.03,9.97,10.03,4147
HAF.TO,07 Mar 2019,7.86,7.86,7.86,7.86,600
HAJ.TO,07 Mar 2019,12.78,12.79,12.71,12.71,1327
HAL.TO,07 Mar 2019,16.71,16.71,16.57,16.57,1386
HARC.TO,07 Mar 2019,20.95,20.95,20.94,20.94,1474
HAZ.TO,07 Mar 2019,21.19,21.19,21.04,21.08,3779
HBAL.TO,07 Mar 2019,9.92,9.92,9.92,9.92,19002
HBB.TO,07 Mar 2019,46.17,46.27,46.17,46.2,11410
HBC.TO,07 Mar 2019,7.84,7.86,7.57,7.61,217895
HBF.TO,07 Mar 2019,8.97,9,8.92,8.95,58835
HBF.U.TO,07 Mar 2019,9.33,9.35,9.31,9.31,5800
HBG.TO,07 Mar 2019,20.07,20.07,20.07,20.07,1250
HBL.UN.TO,07 Mar 2019,10.3,10.3,10.3,10.3,200
HBLK.TO,07 Mar 2019,6.7,6.76,6.7,6.76,377
HBM.TO,07 Mar 2019,9.04,9.12,8.83,8.91,1054373
HBP.TO,07 Mar 2019,0.51,0.51,0.51,0.51,4000
HBU.TO,07 Mar 2019,7.59,7.61,7.59,7.6,5150
HCB.TO,07 Mar 2019,15.26,15.26,15.26,15.26,653
HCBB.TO,07 Mar 2019,20.22,20.22,20.21,20.21,1430
HCG.TO,07 Mar 2019,16.6,16.6,16.09,16.17,193090
HCN.TO,07 Mar 2019,27.01,27.01,26.95,26.95,617
