Symbol,Date,Open,High,Low,Close,Volume
CSW.B.TO,15 Mar 2019,17.8,17.8,17.4,17.49,2500
CTC.A.TO,15 Mar 2019,145.81,146.6,143.81,144.11,607318
CTF.UN.TO,15 Mar 2019,3.41,3.41,3.41,3.41,3000
CTX.TO,15 Mar 2019,0.55,0.59,0.55,0.55,19680
CU.TO,15 Mar 2019,36.05,36.28,36.03,36.12,465666
CU.PR.C.TO,15 Mar 2019,18.77,18.81,18.75,18.81,8580
CU.PR.D.TO,15 Mar 2019,22.47,22.97,22.46,22.75,62821
CU.PR.E.TO,15 Mar 2019,22.41,22.5,22.41,22.5,51400
CU.PR.F.TO,15 Mar 2019,20.68,20.87,20.53,20.87,1400
CU.PR.G.TO,15 Mar 2019,20.61,20.82,20.61,20.81,2750
CU.PR.I.TO,15 Mar 2019,25.63,25.64,25.47,25.5,8676
CU.X.TO,15 Mar 2019,36.24,36.25,36.15,36.15,492
CUD.TO,15 Mar 2019,42.3,42.49,42.28,42.28,4262
CUF.UN.TO,15 Mar 2019,11.66,11.66,11.21,11.24,4508432
CUP.U.TO,15 Mar 2019,15.1,15.1,15,15,52350
CVD.TO,15 Mar 2019,18.23,18.27,18.21,18.27,1059
CVE.TO,15 Mar 2019,11.76,11.77,11.45,11.69,10420400
CWB.TO,15 Mar 2019,29.72,29.72,29.21,29.39,390811
CWB.PR.B.TO,15 Mar 2019,19,19,18.82,18.85,1300
CWB.PR.C.TO,15 Mar 2019,25.66,25.84,25.66,25.84,17261
CWB.PR.D.TO,15 Mar 2019,25.6,25.68,25.6,25.68,7681
CWL.TO,15 Mar 2019,1.38,1.38,1.38,1.38,1000
CWW.TO,15 Mar 2019,35.74,35.84,35.74,35.84,939
CWX.TO,15 Mar 2019,5,5.12,4.99,5.12,220034
CXI.TO,15 Mar 2019,24.12,24.45,23.98,24.45,1400
CXN.TO,15 Mar 2019,0.15,0.15,0.15,0.15,80000
CYB.TO,15 Mar 2019,55.26,55.55,55.25,55.55,4013
CYBR.TO,15 Mar 2019,27.7,27.85,27.67,27.69,6302
CYBR.B.TO,15 Mar 2019,30.62,30.65,30.62,30.63,3379
CYH.TO,15 Mar 2019,19.87,19.91,19.79,19.9,2648
D.UN.TO,15 Mar 2019,24.3,24.58,24.18,24.43,427616
DBO.TO,15 Mar 2019,0.16,0.16,0.15,0.15,1939
DC.A.TO,15 Mar 2019,1.37,1.37,1.32,1.32,44703
DC.PR.E.TO,15 Mar 2019,17.1,17.25,17.1,17.25,600
DCF.TO,15 Mar 2019,4.84,4.84,4.84,4.84,100
DCG.TO,15 Mar 2019,19.3,19.32,19.29,19.32,1300
DCM.TO,15 Mar 2019,1.43,1.5,1.39,1.5,39860
DEE.TO,15 Mar 2019,0.35,0.37,0.35,0.36,145500
DF.TO,15 Mar 2019,4.71,4.86,4.7,4.78,75609
DF.PR.A.TO,15 Mar 2019,10.09,10.1,10.07,10.1,8100
DFD.TO,15 Mar 2019,20.91,20.91,20.91,20.91,300
DFN.TO,15 Mar 2019,9.14,9.19,9.14,9.19,36098
DFN.PR.A.TO,15 Mar 2019,10.16,10.19,10.14,10.18,31621
DFU.TO,15 Mar 2019,23.01,23.01,23,23,409
DGC.TO,15 Mar 2019,12.97,13.18,12.81,13.01,2191858
DGR.B.TO,15 Mar 2019,26.95,27.04,26.95,26.99,5052
DGRC.TO,15 Mar 2019,27.37,27.37,27.3,27.32,15441
DGS.TO,15 Mar 2019,5.31,5.4,5.27,5.36,149385
DGS.PR.A.TO,15 Mar 2019,10.12,10.12,10.08,10.11,14907
DHX.TO,15 Mar 2019,2.31,2.4,2.31,2.35,461208
DIAM.TO,15 Mar 2019,0.24,0.24,0.23,0.24,345595
DII.A.TO,15 Mar 2019,13.95,13.95,12.21,12.21,4829
DII.B.TO,15 Mar 2019,13.65,13.65,11.56,12.69,1216911
DII.DB.U.TO,15 Mar 2019,99.76,99.76,95,98.5,7262000
DIR.UN.TO,15 Mar 2019,11.44,11.51,11.29,11.38,7783028
DIV.TO,15 Mar 2019,3.17,3.17,3.12,3.12,84083
DIV.DB.TO,15 Mar 2019,99.25,99.25,99.1,99.1,22000
DIVS.TO,15 Mar 2019,17.56,17.58,17.56,17.57,3729
DLR.TO,15 Mar 2019,13.47,13.47,13.44,13.45,92004
DLR.U.TO,15 Mar 2019,10.09,10.09,10.08,10.09,74694
DML.TO,15 Mar 2019,0.71,0.73,0.7,0.73,630168
DNG.TO,15 Mar 2019,1.76,1.76,1.74,1.75,10635
DNT.TO,15 Mar 2019,0.05,0.05,0.05,0.05,17200
DOL.TO,15 Mar 2019,35.15,35.21,34.1,34.29,2891328
DOO.TO,15 Mar 2019,36.63,37.28,36.34,37.07,175969
DPM.TO,15 Mar 2019,4.69,4.69,4.48,4.52,872546
DQD.TO,15 Mar 2019,26.74,26.77,26.74,26.77,500
DR.TO,15 Mar 2019,16.42,16.48,16.21,16.36,126667
DR.DB.A.TO,15 Mar 2019,100.74,100.75,100.74,100.75,11000
DRA.UN.TO,15 Mar 2019,7.1,7.15,7.1,7.11,36442
DRFG.TO,15 Mar 2019,20.14,20.14,20.14,20.14,463
DRG.UN.TO,15 Mar 2019,13.5,13.77,13.42,13.45,2556500
DRM.TO,15 Mar 2019,7.7,7.87,7.55,7.87,76838
DRM.PR.A.TO,15 Mar 2019,7.4,7.42,7.4,7.41,12050
DRT.TO,15 Mar 2019,7.24,7.27,7.12,7.17,94076
DS.TO,15 Mar 2019,7.2,7.25,7.2,7.21,6866
DSG.TO,15 Mar 2019,47.44,47.47,46.49,46.54,130160
DXB.TO,15 Mar 2019,20.4,20.42,20.4,20.42,396
DXC.TO,15 Mar 2019,23.07,23.08,23.02,23.02,950
DXF.TO,15 Mar 2019,23.43,23.57,23.43,23.49,600
DXG.TO,15 Mar 2019,31.36,31.77,31.36,31.69,13097
DXI.TO,15 Mar 2019,0.1,0.1,0.09,0.1,148042
DXM.TO,15 Mar 2019,9.98,9.98,9.98,9.98,400
DXP.TO,15 Mar 2019,19.18,19.32,19.18,19.32,12682
DXU.TO,15 Mar 2019,31.29,31.56,31.29,31.42,14200
DXV.TO,15 Mar 2019,19.9,19.9,19.9,19.9,101
DXZ.TO,15 Mar 2019,24.36,24.36,24.36,24.36,100
E.TO,15 Mar 2019,0.21,0.21,0.2,0.2,68565
EBC.UN.TO,15 Mar 2019,6.9,6.95,6.9,6.95,2700
ECA.TO,15 Mar 2019,9.73,9.75,9.56,9.67,13868560
ECF.UN.TO,15 Mar 2019,9.2,9.24,9.11,9.11,14900
ECN.TO,15 Mar 2019,4.19,4.31,4.19,4.31,1865216
ECN.PR.A.TO,15 Mar 2019,21.94,21.94,21.86,21.86,2386
ECO.TO,15 Mar 2019,2.1,2.1,2.08,2.08,26900
ECS.TO,15 Mar 2019,0.33,0.41,0.33,0.41,708291
EDGE.TO,15 Mar 2019,20.49,20.49,20.49,20.49,119
EDGF.UN.TO,15 Mar 2019,9.02,9.03,9.02,9.03,700
EDR.TO,15 Mar 2019,3.5,3.58,3.42,3.45,154444
EDT.TO,15 Mar 2019,0.4,0.4,0.37,0.39,138900
EDV.TO,15 Mar 2019,19.71,19.9,19.21,19.4,774377
EF.UN.TO,15 Mar 2019,8.25,8.38,8.25,8.38,5400
EFH.TO,15 Mar 2019,13.53,13.59,13.53,13.59,344
EFL.TO,15 Mar 2019,0.17,0.18,0.17,0.18,14500
EFN.TO,15 Mar 2019,8.05,8.34,7.97,8.29,4751298
EFN.DB.TO,15 Mar 2019,100.01,100.01,100.01,100.01,15000
EFN.DB.A.TO,15 Mar 2019,98.75,98.75,98.25,98.75,227000
EFN.PR.A.TO,15 Mar 2019,21.76,22.01,21.69,21.95,16333
EFN.PR.C.TO,15 Mar 2019,21.68,21.68,21.24,21.25,714
EFN.PR.E.TO,15 Mar 2019,20.67,20.67,20.66,20.67,300
EFN.PR.G.TO,15 Mar 2019,22.06,22.31,21.99,22.31,3820
EFN.PR.I.TO,15 Mar 2019,19.85,19.85,19.7,19.76,5540
EFR.TO,15 Mar 2019,4.05,4.38,4.05,4.27,487653
EFR.DB.TO,15 Mar 2019,106,106,106,106,10000
EFR.WT.TO,15 Mar 2019,1.89,1.98,1.89,1.98,1800
EFX.TO,15 Mar 2019,19.72,20.02,19.51,19.95,264406
EGIF.TO,15 Mar 2019,20.4,20.4,20.4,20.4,5825
EGL.TO,15 Mar 2019,0.1,0.1,0.09,0.09,77178
EHE.B.TO,15 Mar 2019,25.03,25.03,25.03,25.03,100
EIF.TO,15 Mar 2019,32.79,32.93,32.5,32.53,54633
EIF.DB.I.TO,15 Mar 2019,99.39,100.01,99.39,99.99,162000
EIF.DB.J.TO,15 Mar 2019,98,98,96.17,96.17,73000
EIT.PR.A.TO,15 Mar 2019,25.19,25.19,25.16,25.16,900
EIT.PR.B.TO,15 Mar 2019,24.98,24.98,24.9,24.9,1800
EIT.UN.TO,15 Mar 2019,11.4,11.4,11.32,11.32,352010
ELD.TO,15 Mar 2019,6.09,6.14,5.85,5.99,1265090
ELF.TO,15 Mar 2019,812,812,812,812,121
ELF.PR.F.TO,15 Mar 2019,24.17,24.17,24.17,24.17,700
ELV.TO,15 Mar 2019,19.98,20.02,19.98,20,1518
EMA.TO,15 Mar 2019,48.98,49.25,48.67,49,2669408
EMA.PR.A.TO,15 Mar 2019,15.5,15.67,15.5,15.67,2600
EMA.PR.B.TO,15 Mar 2019,15.64,15.64,15.6,15.6,3600
EMA.PR.C.TO,15 Mar 2019,19.85,19.86,19.85,19.86,6000
EMA.PR.F.TO,15 Mar 2019,19.3,19.3,19.15,19.15,1600
EMA.PR.H.TO,15 Mar 2019,23.35,23.35,23.27,23.35,8630
EML.PR.A.TO,15 Mar 2019,25.92,25.92,25.7,25.74,4813
EMP.A.TO,15 Mar 2019,28.33,28.84,28.25,28.62,754088
EMV.B.TO,15 Mar 2019,26.93,26.94,26.93,26.94,2400
ENB.TO,15 Mar 2019,49.5,49.51,48.67,48.72,14251120
ENB.PF.A.TO,15 Mar 2019,16.61,16.71,16.53,16.61,3438
ENB.PF.C.TO,15 Mar 2019,16.51,16.64,16.51,16.51,4909
ENB.PF.E.TO,15 Mar 2019,16.85,16.97,16.66,16.68,3547
ENB.PF.G.TO,15 Mar 2019,16.99,17.02,16.76,16.9,4229
ENB.PF.I.TO,15 Mar 2019,24.98,25.02,24.75,24.75,8533
ENB.PF.K.TO,15 Mar 2019,22.67,22.78,22.61,22.69,6000
ENB.PF.U.TO,15 Mar 2019,20.21,20.22,19.78,20,10000
ENB.PF.V.TO,15 Mar 2019,19.85,19.86,19.75,19.8,11799
ENB.PR.A.TO,15 Mar 2019,23.45,23.5,23.36,23.5,11768
ENB.PR.B.TO,15 Mar 2019,15.17,15.27,15,15,3425
ENB.PR.D.TO,15 Mar 2019,16.58,16.59,16.5,16.5,8238
ENB.PR.F.TO,15 Mar 2019,17.25,17.3,17.17,17.17,20591
ENB.PR.H.TO,15 Mar 2019,16.23,16.23,15.9,15.9,8568
ENB.PR.J.TO,15 Mar 2019,16.75,16.83,16.61,16.62,1610
ENB.PR.N.TO,15 Mar 2019,18.21,18.28,18.12,18.18,3538
ENB.PR.P.TO,15 Mar 2019,16.39,16.4,16.3,16.39,29554
ENB.PR.T.TO,15 Mar 2019,16,16.05,15.9,15.9,7004
ENB.PR.U.TO,15 Mar 2019,20.4,20.4,19.84,19.84,490
ENB.PR.V.TO,15 Mar 2019,21.42,21.42,21.05,21.33,22832
ENB.PR.Y.TO,15 Mar 2019,15.5,15.69,15.33,15.36,15238
ENGH.TO,15 Mar 2019,32.26,32.81,32,32.43,60109
ENI.UN.TO,15 Mar 2019,1.83,1.87,1.83,1.87,1300
ENT.TO,15 Mar 2019,0.14,0.15,0.14,0.15,5000
ENT.DB.TO,15 Mar 2019,90,90,89,89,22000
EPS.TO,15 Mar 2019,5.46,5.46,5.45,5.46,2150
EQB.TO,15 Mar 2019,67.74,68.01,67.07,67.45,15783
EQB.PR.C.TO,15 Mar 2019,24.24,24.24,24.12,24.12,1000
EQL.TO,15 Mar 2019,21.37,21.37,21.33,21.36,1225
EQL.F.TO,15 Mar 2019,20.15,20.19,20.13,20.18,7752
ER.TO,15 Mar 2019,0.15,0.15,0.14,0.15,101681
ERD.TO,15 Mar 2019,0.21,0.22,0.21,0.21,103000
ERF.TO,15 Mar 2019,11.13,11.13,10.9,10.92,1183739
ERM.TO,15 Mar 2019,9.26,9.26,9.16,9.19,3700
ERO.TO,15 Mar 2019,16.91,17,16.15,16.52,2100916
ESI.TO,15 Mar 2019,5.36,5.38,5.23,5.26,423097
ESM.TO,15 Mar 2019,0.32,0.35,0.32,0.33,295212
ESN.TO,15 Mar 2019,0.3,0.31,0.29,0.29,211704
ESP.TO,15 Mar 2019,1.13,1.15,1.1,1.15,18150
ET.TO,15 Mar 2019,16.26,16.54,16.26,16.46,53821
ETG.TO,15 Mar 2019,0.5,0.5,0.5,0.5,14000
ETHI.TO,15 Mar 2019,26.72,26.72,26.72,26.72,400
ETP.TO,15 Mar 2019,18.71,18.71,18.71,18.71,200
ETX.TO,15 Mar 2019,0.2,0.23,0.2,0.23,2655
EVT.TO,15 Mar 2019,107.51,107.51,107.5,107.5,300
EXE.TO,15 Mar 2019,7.14,7.24,7.12,7.19,367610
EXE.DB.C.TO,15 Mar 2019,101.75,102.01,101.75,101.75,20999
EXF.TO,15 Mar 2019,4.55,4.67,4.55,4.67,154925
EXN.TO,15 Mar 2019,1,1.1,0.98,1.1,234381
FAH.U.TO,15 Mar 2019,8.9,8.9,8.7,8.8,1710
FAI.TO,15 Mar 2019,10.91,10.92,10.91,10.92,1100
FAP.TO,15 Mar 2019,3.88,3.88,3.87,3.87,19644
FAR.TO,15 Mar 2019,0.44,0.44,0.43,0.43,3000
FBE.TO,15 Mar 2019,24.57,24.57,24.57,24.57,665
FBU.TO,15 Mar 2019,27.38,27.38,27.38,27.38,1200
FC.TO,15 Mar 2019,13.18,13.24,13.17,13.19,45303
FC.DB.C.TO,15 Mar 2019,99.85,99.85,99.85,99.85,10000
FC.DB.G.TO,15 Mar 2019,100.5,100.5,100.5,100.5,3000
FC.DB.H.TO,15 Mar 2019,96.99,97,96.51,96.51,11000
FCCD.TO,15 Mar 2019,25.79,25.79,25.74,25.74,3118
FCID.TO,15 Mar 2019,25.6,25.64,25.6,25.64,4022
FCR.TO,15 Mar 2019,21.1,21.1,20.92,20.96,756957
FCR.IR.TO,15 Mar 2019,10.63,10.63,10.55,10.6,272200
FCRH.TO,15 Mar 2019,23.98,23.98,23.98,23.98,2080
FCRR.TO,15 Mar 2019,24.95,24.95,24.95,24.95,100
FCU.TO,15 Mar 2019,0.5,0.5,0.49,0.5,206340
FCUD.TO,15 Mar 2019,24.73,24.74,24.73,24.74,6233
FCUH.TO,15 Mar 2019,23.88,23.88,23.88,23.88,146
FCUL.TO,15 Mar 2019,27.39,27.39,27.39,27.39,100
FCUQ.TO,15 Mar 2019,27.3,27.3,27.3,27.3,1897
FDV.TO,15 Mar 2019,9.85,9.85,9.85,9.85,219
FEC.TO,15 Mar 2019,13.21,13.21,11.9,12.98,233911
FF.TO,15 Mar 2019,0.36,0.41,0.35,0.41,3391980
FFH.TO,15 Mar 2019,617.38,617.38,606.68,609.04,87931
FFH.PR.C.TO,15 Mar 2019,19.03,19.12,18.75,19.05,32685
FFH.PR.D.TO,15 Mar 2019,19.11,19.11,18.96,18.96,1200
FFH.PR.E.TO,15 Mar 2019,14.99,15,14.9,15,9811
FFH.PR.G.TO,15 Mar 2019,15.63,16.62,15.63,16.6,4152
FFH.PR.H.TO,15 Mar 2019,16.1,16.1,16.1,16.1,200
FFH.PR.I.TO,15 Mar 2019,17.27,17.42,17.05,17.05,13272
FFH.PR.J.TO,15 Mar 2019,17.55,17.55,17.55,17.55,100
FFH.PR.K.TO,15 Mar 2019,19.9,20.1,19.9,20,5044
FFH.PR.M.TO,15 Mar 2019,22.3,22.35,22.25,22.32,5583
FFH.U.TO,15 Mar 2019,456.98,456.98,456.98,456.98,200
FFI.UN.TO,15 Mar 2019,11.51,11.51,11.48,11.48,1177
FFN.TO,15 Mar 2019,6.82,6.96,6.75,6.87,104181
FFN.PR.A.TO,15 Mar 2019,10.05,10.07,10.05,10.07,10800
FGB.TO,15 Mar 2019,19.07,19.07,19.07,19.07,1200
FGE.TO,15 Mar 2019,1.3,1.31,1.25,1.3,19233
FGE.DB.A.TO,15 Mar 2019,79,79,79,79,9000
FGO.TO,15 Mar 2019,10.19,10.19,10.18,10.19,66869
FGO.U.TO,15 Mar 2019,10.22,10.22,10.22,10.22,7800
FHB.TO,15 Mar 2019,7.69,7.81,7.69,7.81,1420
FHC.F.TO,15 Mar 2019,18.15,18.15,18.15,18.15,100
FHE.TO,15 Mar 2019,11.31,11.31,11.31,11.31,500
FHG.TO,15 Mar 2019,28.64,28.65,28.64,28.65,2200
FHM.TO,15 Mar 2019,24.44,24.44,24.44,24.44,100
FHQ.TO,15 Mar 2019,41.74,41.74,41.63,41.7,1031
FHQ.F.TO,15 Mar 2019,24.75,24.75,24.75,24.75,130
FIE.TO,15 Mar 2019,7.04,7.06,7.02,7.05,152335
FIG.TO,15 Mar 2019,10.85,10.86,10.85,10.85,33469
FIG.U.TO,15 Mar 2019,9.97,9.97,9.97,9.97,1325
FIH.U.TO,15 Mar 2019,13.52,13.6,13.37,13.6,20548
FIRE.TO,15 Mar 2019,2.18,2.18,2.15,2.18,1266350
FIRE.DB.TO,15 Mar 2019,106.4,106.4,106.4,106.4,52000
FLCD.TO,15 Mar 2019,21.1,21.1,21.09,21.09,1050
FLCI.TO,15 Mar 2019,19.37,19.37,19.37,19.37,107
FLDM.TO,15 Mar 2019,19.64,19.74,19.64,19.74,8575
FLEM.TO,15 Mar 2019,19.05,19.15,19.05,19.15,7250
FLGD.TO,15 Mar 2019,20.44,20.44,20.33,20.33,2700
FLI.TO,15 Mar 2019,11.4,11.44,11.36,11.4,8826
FLOT.TO,15 Mar 2019,8.66,8.69,8.66,8.69,8600
FLOT.U.TO,15 Mar 2019,7.78,7.78,7.78,7.78,100
FLRM.TO,15 Mar 2019,21.02,21.02,21.02,21.02,101
FLUR.TO,15 Mar 2019,21.52,21.58,21.52,21.58,13300
FLUS.TO,15 Mar 2019,24.33,24.38,24.33,24.37,1700
FM.TO,15 Mar 2019,14.18,14.67,14.17,14.56,6404741
FN.TO,15 Mar 2019,29.84,29.94,29.74,29.94,14816
FNV.TO,15 Mar 2019,102.51,103.29,102.08,102.98,1567137
FOOD.TO,15 Mar 2019,3.37,3.46,3.35,3.41,306238
FOUR.TO,15 Mar 2019,27.95,27.95,27.95,27.95,413
FPR.TO,15 Mar 2019,20.61,20.61,20.61,20.61,326
FR.TO,15 Mar 2019,8.94,9.12,8.78,8.93,1016491
FRII.TO,15 Mar 2019,2.23,2.23,2.08,2.11,69009
FRL.UN.TO,15 Mar 2019,8.51,8.56,8.51,8.54,5119
FRU.TO,15 Mar 2019,8.6,8.65,8.47,8.5,249209
FSB.TO,15 Mar 2019,9.9,9.92,9.9,9.92,50598
FSD.A.TO,15 Mar 2019,18.65,18.65,18.65,18.65,100
FSL.TO,15 Mar 2019,18.63,18.63,18.63,18.63,1252
FST.TO,15 Mar 2019,33.56,33.56,33.54,33.55,914
FST.A.TO,15 Mar 2019,27.5,27.97,27.5,27.97,411
FSV.TO,15 Mar 2019,113.79,114.38,111.93,112.64,54669
FSY.TO,15 Mar 2019,0.23,0.25,0.23,0.24,68000
FSZ.TO,15 Mar 2019,11.92,12.03,11.92,11.96,22492
FSZ.DB.TO,15 Mar 2019,102.51,102.51,102.5,102.5,15000
FT.TO,15 Mar 2019,0.13,0.14,0.13,0.13,373679
FTB.TO,15 Mar 2019,18.25,18.25,18.25,18.25,775
FTG.TO,15 Mar 2019,3.18,3.19,3.14,3.14,1450
FTN.TO,15 Mar 2019,8.26,8.34,8.18,8.3,153494
FTN.PR.A.TO,15 Mar 2019,9.91,9.93,9.9,9.91,15800
FTS.TO,15 Mar 2019,48.92,49.17,48.9,48.96,3165150
FTS.PR.F.TO,15 Mar 2019,22.39,22.4,22.33,22.33,1200
FTS.PR.G.TO,15 Mar 2019,18.96,18.96,18.96,18.96,5299
FTS.PR.H.TO,15 Mar 2019,14.64,14.65,14.48,14.59,5066
FTS.PR.J.TO,15 Mar 2019,21.41,21.41,21.35,21.39,42333
FTS.PR.K.TO,15 Mar 2019,17.62,17.67,17.55,17.67,5123
FTS.PR.M.TO,15 Mar 2019,19.32,19.32,19.25,19.25,5094
FTT.TO,15 Mar 2019,23.44,23.49,23.18,23.26,524718
FUD.A.TO,15 Mar 2019,27.81,27.81,27.81,27.81,400
FVI.TO,15 Mar 2019,4.92,5.19,4.9,5.19,1096475
FVL.TO,15 Mar 2019,0.07,0.07,0.07,0.07,10000
FXM.TO,15 Mar 2019,14.07,14.1,14.04,14.04,1184
G.TO,15 Mar 2019,14.65,14.75,14.34,14.49,9306789
GC.TO,15 Mar 2019,50.92,51.24,50.17,50.59,416516
GCG.TO,15 Mar 2019,23.95,24,23.95,24,200
GCG.A.TO,15 Mar 2019,23.8,24.08,23.8,24.08,8472
GCL.TO,15 Mar 2019,0.55,0.58,0.55,0.56,56015
GCL.DB.A.TO,15 Mar 2019,75.02,75.02,75.02,75.02,5000
GCM.TO,15 Mar 2019,3.8,3.83,3.65,3.65,96588
GCM.NT.U.TO,15 Mar 2019,101,101,100.5,100.5,231000
GCM.WT.A.TO,15 Mar 2019,0.01,0.01,0.01,0.01,325000
GCM.WT.B.TO,15 Mar 2019,1.9,1.95,1.9,1.94,17300
GDC.TO,15 Mar 2019,2.96,2.96,2.91,2.95,1100
GDG.UN.TO,15 Mar 2019,12.45,12.46,12.45,12.46,2104
GDI.TO,15 Mar 2019,26.22,26.22,25.87,26,35485
GDI.DB.TO,15 Mar 2019,113.5,114,113.25,114,28000
GDL.TO,15 Mar 2019,6.28,6.28,6.28,6.28,800
GDV.TO,15 Mar 2019,10.5,10.51,10.4,10.4,5838
GEC.UN.TO,15 Mar 2019,10,10.16,10,10.16,9750
GEI.TO,15 Mar 2019,22.93,23.05,22.58,22.71,650204
GEI.DB.TO,15 Mar 2019,111.52,111.52,111.52,111.52,11000
GEN.TO,15 Mar 2019,0.16,0.17,0.15,0.16,1225346
GEO.TO,15 Mar 2019,1.48,1.5,1.48,1.5,1800
GGA.TO,15 Mar 2019,0.05,0.05,0.05,0.05,25800
GGD.TO,15 Mar 2019,0.26,0.26,0.26,0.26,40695
GH.TO,15 Mar 2019,9.55,9.68,9.51,9.68,13082
GIB.A.TO,15 Mar 2019,90.1,90.46,89.67,90.18,2165672
GIL.TO,15 Mar 2019,48,48,47.36,47.84,1604308
GLG.TO,15 Mar 2019,0.52,0.53,0.52,0.53,2000
GMP.TO,15 Mar 2019,2.34,2.34,2.3,2.33,27514
GMP.PR.B.TO,15 Mar 2019,10.8,10.8,10.75,10.75,1400
GMX.TO,15 Mar 2019,0.31,0.32,0.31,0.32,16500
GOLD.TO,15 Mar 2019,1.03,1.03,1.01,1.02,35750
GOOS.TO,15 Mar 2019,69.1,69.77,67.72,68.29,467817
GPR.TO,15 Mar 2019,1.5,1.54,1.35,1.39,847862
GPS.TO,15 Mar 2019,0.87,0.89,0.87,0.88,9600
GQM.TO,15 Mar 2019,0.04,0.04,0.04,0.04,58500
GQM.WT.TO,15 Mar 2019,0.01,0.01,0.01,0.01,10000
GRT.UN.TO,15 Mar 2019,62.49,63.65,62.36,63.65,613339
GS.TO,15 Mar 2019,10.8,10.86,10.63,10.86,104122
GSC.TO,15 Mar 2019,4.96,5.04,4.86,4.96,20400
GSV.TO,15 Mar 2019,1.49,1.52,1.42,1.42,193405
GSY.TO,15 Mar 2019,43.83,43.95,43.23,43.42,30064
GSY.DB.TO,15 Mar 2019,105,105,105,105,15000
GTE.TO,15 Mar 2019,3.21,3.23,3.1,3.11,1186737
GTMS.TO,15 Mar 2019,3.05,3.1,2.9,3.1,9600
GUD.TO,15 Mar 2019,7.56,8.25,7.35,8.01,3544078
GUY.TO,15 Mar 2019,1.44,1.44,1.41,1.42,1527812
GVC.TO,15 Mar 2019,0.53,0.53,0.52,0.52,15500
GWO.TO,15 Mar 2019,31.52,32.13,31.4,31.41,2858275
GWO.PR.F.TO,15 Mar 2019,25.39,25.45,25.39,25.45,1200
GWO.PR.G.TO,15 Mar 2019,23.38,23.45,23.38,23.45,1067
GWO.PR.H.TO,15 Mar 2019,21.9,23,21.9,23,17472
GWO.PR.I.TO,15 Mar 2019,20.79,20.84,20.14,20.14,14458
GWO.PR.L.TO,15 Mar 2019,25.2,25.35,25.2,25.29,6822
GWO.PR.M.TO,15 Mar 2019,25.37,25.49,25.35,25.38,14910
GWO.PR.N.TO,15 Mar 2019,14.85,14.85,14.7,14.7,1050
GWO.PR.P.TO,15 Mar 2019,24.82,24.82,24.15,24.15,11890
GWO.PR.Q.TO,15 Mar 2019,23.29,23.41,23.29,23.35,830
GWO.PR.R.TO,15 Mar 2019,22.26,22.29,22.13,22.13,10944
GWO.PR.S.TO,15 Mar 2019,24.23,24.23,24.2,24.21,7222
GWO.PR.T.TO,15 Mar 2019,23.21,23.51,23.21,23.5,3802
GWR.TO,15 Mar 2019,12.71,13.15,12.71,13.05,18700
GXE.TO,15 Mar 2019,0.61,0.61,0.57,0.57,469355
GXO.TO,15 Mar 2019,0.91,0.91,0.86,0.88,34500
H.TO,15 Mar 2019,20.24,20.45,20.24,20.42,1337778
HAB.TO,15 Mar 2019,10.75,10.77,10.73,10.77,10901
HAC.TO,15 Mar 2019,21.08,21.11,21.06,21.07,8469
HAD.TO,15 Mar 2019,10.06,10.07,10.06,10.07,11698
HAF.TO,15 Mar 2019,7.95,7.95,7.95,7.95,856
HAL.TO,15 Mar 2019,16.62,16.63,16.61,16.61,1737
HARC.TO,15 Mar 2019,21.08,21.08,21.08,21.08,200
HAU.TO,15 Mar 2019,12.55,12.55,12.54,12.54,6000
HAZ.TO,15 Mar 2019,21.45,21.46,21.45,21.46,1759
HBAL.TO,15 Mar 2019,10.11,10.11,10.11,10.11,2504
HBB.TO,15 Mar 2019,46.4,46.46,46.4,46.46,15744
HBC.TO,15 Mar 2019,8.05,8.15,7.9,7.93,460006
HBF.TO,15 Mar 2019,9.18,9.2,9.16,9.17,22632
HBF.U.TO,15 Mar 2019,9.55,9.59,9.55,9.58,17500
HBG.TO,15 Mar 2019,20.22,20.33,20.21,20.25,1343
HBG.U.TO,15 Mar 2019,15.17,15.19,15.15,15.15,1500
HBLK.TO,15 Mar 2019,6.9,7.02,6.9,7.02,1855
HBM.TO,15 Mar 2019,8.94,9.22,8.89,9.15,1779523
HBP.TO,15 Mar 2019,0.52,0.52,0.51,0.51,2500
HBU.TO,15 Mar 2019,7.8,7.81,7.8,7.81,1250
HCB.TO,15 Mar 2019,15.22,15.39,15.22,15.36,3100
HCG.TO,15 Mar 2019,16.76,16.85,16.57,16.68,871162
HCON.TO,15 Mar 2019,10.2,10.2,10.2,10.2,1703
HDI.TO,15 Mar 2019,12.2,12.25,11.87,12.06,138371
HEA.U.TO,15 Mar 2019,11.63,11.63,11.63,11.63,300
HED.TO,15 Mar 2019,10.39,10.6,10.39,10.56,2725
HEE.TO,15 Mar 2019,8.7,8.7,8.65,8.65,2261
HEF.TO,15 Mar 2019,8.28,8.28,8.28,8.28,1000
HEJ.TO,15 Mar 2019,5.77,5.81,5.77,5.8,4329
HEMB.TO,15 Mar 2019,10.03,10.12,10.03,10.12,600
HEP.TO,15 Mar 2019,24.42,24.42,24.39,24.39,2969
HERS.TO,15 Mar 2019,21.75,21.75,21.75,21.75,100
HEU.TO,15 Mar 2019,6.12,6.13,6.06,6.06,34479
