Symbol,Date,Open,High,Low,Close,Volume
CLS.TO,13 Feb 2019,11.44,11.54,11.33,11.53,243941
CM.TO,13 Feb 2019,112.5,112.97,111.86,111.91,1060599
CM.PR.O.TO,13 Feb 2019,19.4,19.8,18.77,18.8,41279
CM.PR.P.TO,13 Feb 2019,19.04,19.04,18.49,18.49,31675
CM.PR.Q.TO,13 Feb 2019,21.77,21.78,20.7,20.72,7844
CM.PR.R.TO,13 Feb 2019,23.58,23.73,23.12,23.12,150628
CM.PR.S.TO,13 Feb 2019,21,21,20.24,20.24,46869
CM.PR.T.TO,13 Feb 2019,25.3,25.3,25.16,25.16,174132
CMCE.TO,13 Feb 2019,20.94,20.94,20.94,20.94,200
CMG.TO,13 Feb 2019,7.34,7.34,6.82,6.88,89651
CMH.TO,13 Feb 2019,6.41,6.43,6.27,6.43,11675
CMMC.TO,13 Feb 2019,0.8,0.8,0.76,0.77,269078
CMR.TO,13 Feb 2019,50.03,50.04,50.03,50.03,34463
CMUE.TO,13 Feb 2019,20.96,20.96,20.96,20.96,0
CMUE.F.TO,13 Feb 2019,20.9,20.9,20.9,20.9,0
CNE.TO,13 Feb 2019,4.23,4.27,4.19,4.24,112425
CNL.TO,13 Feb 2019,2.29,2.36,2.24,2.28,370704
CNQ.TO,13 Feb 2019,35.78,36.39,35.44,35.45,2922358
CNR.TO,13 Feb 2019,108.57,109.14,108.11,108.15,797241
CNT.TO,13 Feb 2019,0.17,0.17,0.17,0.17,0
CNU.TO,13 Feb 2019,221.21,221.21,221.21,221.21,108
COG.TO,13 Feb 2019,0.54,0.54,0.54,0.54,0
COMM.TO,13 Feb 2019,21.04,21.05,20.99,20.99,1500
COP.TO,13 Feb 2019,0.06,0.06,0.06,0.06,12500
CORV.TO,13 Feb 2019,4.66,4.75,4.44,4.5,15520
COW.TO,13 Feb 2019,37.72,37.88,37.72,37.85,4156
CP.TO,13 Feb 2019,264.99,265.05,261.44,261.72,351170
CPD.TO,13 Feb 2019,12.6,12.63,12.44,12.45,144771
CPG.TO,13 Feb 2019,3.48,3.72,3.48,3.65,4870041
CPH.TO,13 Feb 2019,1.91,1.91,1.88,1.91,17563
CPI.TO,13 Feb 2019,0.25,0.25,0.22,0.22,7000
CPX.TO,13 Feb 2019,29.63,29.69,29.04,29.25,243770
CPX.PR.A.TO,13 Feb 2019,14.13,14.13,14.1,14.1,700
CPX.PR.C.TO,13 Feb 2019,20.01,20.01,19.8,19.8,6187
CPX.PR.E.TO,13 Feb 2019,19.99,20,19.6,19.7,9515
CPX.PR.G.TO,13 Feb 2019,25.5,25.5,25.35,25.38,2775
CPX.PR.I.TO,13 Feb 2019,24.58,24.6,24.32,24.4,7700
CQE.TO,13 Feb 2019,0.51,0.51,0.51,0.51,0
CR.TO,13 Feb 2019,0.89,0.92,0.89,0.91,710343
CRDL.TO,13 Feb 2019,6.48,6.56,6.44,6.56,19347
CRDL.WT.TO,13 Feb 2019,1.1,1.1,1.1,1.1,0
CRH.TO,13 Feb 2019,4.32,4.4,4.29,4.38,57682
CRON.TO,13 Feb 2019,26.5,27.52,26.01,27.05,2600533
CRP.TO,13 Feb 2019,4.32,4.32,4.21,4.21,200
CRR.UN.TO,13 Feb 2019,13.75,13.75,13.6,13.7,131353
CRT.UN.TO,13 Feb 2019,13.41,13.42,13.34,13.34,224484
CRWN.TO,13 Feb 2019,10.02,10.02,10.02,10.02,0
CRWN.DB.TO,13 Feb 2019,97.49,97.49,97.49,97.49,0
CS.TO,13 Feb 2019,0.56,0.58,0.55,0.57,218770
CSD.TO,13 Feb 2019,17.49,17.5,17.46,17.46,2446
CSE.PR.A.TO,13 Feb 2019,13.14,13.19,13.14,13.19,200
CSH.UN.TO,13 Feb 2019,14.83,14.87,14.7,14.8,220694
CSM.TO,13 Feb 2019,0.04,0.04,0.04,0.04,118500
CSU.TO,13 Feb 2019,1020.66,1025,991.46,991.46,45995
CSU.DB.TO,13 Feb 2019,123.02,123.02,123.02,123.02,0
CSW.A.TO,13 Feb 2019,19.2,19.2,18.83,19.03,1794
CSW.B.TO,13 Feb 2019,18,18,18,18,0
CSY.TO,13 Feb 2019,19.79,19.79,19.79,19.79,0
CTC.TO,13 Feb 2019,223.3,223.3,223.3,223.3,0
CTC.A.TO,13 Feb 2019,147.56,148.8,146.2,147.01,230783
CTF.UN.TO,13 Feb 2019,3.38,3.38,3.38,3.38,3200
CTX.TO,13 Feb 2019,0.58,0.65,0.58,0.65,73885
CU.TO,13 Feb 2019,33.28,33.35,33.03,33.14,301061
CU.PR.C.TO,13 Feb 2019,19.23,19.23,18.75,18.75,77220
CU.PR.D.TO,13 Feb 2019,22.23,22.25,22,22.01,47900
CU.PR.E.TO,13 Feb 2019,22.08,22.09,21.95,22.08,13700
CU.PR.F.TO,13 Feb 2019,20.5,20.5,20.2,20.25,24388
CU.PR.G.TO,13 Feb 2019,20.09,20.16,20.09,20.1,114000
CU.PR.H.TO,13 Feb 2019,23.41,23.41,23.4,23.4,569
CU.PR.I.TO,13 Feb 2019,25.14,25.15,25,25,28735
CU.X.TO,13 Feb 2019,33.25,33.25,33.1,33.1,200
CUD.TO,13 Feb 2019,42,42.07,41.89,42.07,2736
CUF.UN.TO,13 Feb 2019,11.68,11.72,11.58,11.64,242061
CUP.U.TO,13 Feb 2019,14.1,14.33,14.1,14.33,1000
CVD.TO,13 Feb 2019,18.28,18.28,18.11,18.25,20388
CVE.TO,13 Feb 2019,10.28,11.19,10.16,11.04,7876146
CVG.TO,13 Feb 2019,49.39,49.7,49.39,49.7,500
CWB.TO,13 Feb 2019,29.77,29.96,29.58,29.82,171877
CWB.PR.B.TO,13 Feb 2019,19.69,19.7,19.65,19.7,800
CWB.PR.C.TO,13 Feb 2019,25.76,25.76,25.72,25.72,900
CWB.PR.D.TO,13 Feb 2019,25.2,25.2,25.11,25.11,17825
CWL.TO,13 Feb 2019,1.26,1.33,1.26,1.33,7700
CWW.TO,13 Feb 2019,33.75,33.8,33.67,33.8,3152
CWX.TO,13 Feb 2019,5.22,5.27,5.13,5.23,267716
CWX.NT.A.TO,13 Feb 2019,96,96,95.99,96,92000
CXF.TO,13 Feb 2019,9.48,9.48,9.34,9.45,7059
CXI.TO,13 Feb 2019,26.2,26.2,26.19,26.19,300
CXN.TO,13 Feb 2019,0.12,0.12,0.12,0.12,90500
CYB.TO,13 Feb 2019,54.85,54.85,53.99,54,4061
CYBR.TO,13 Feb 2019,26.92,26.92,26.6,26.6,6991
CYBR.B.TO,13 Feb 2019,29.29,29.29,29.2,29.2,357
CYH.TO,13 Feb 2019,19.33,19.5,19.33,19.42,4384
D.UN.TO,13 Feb 2019,23.51,23.6,23.27,23.56,105165
DANC.TO,13 Feb 2019,20.09,20.09,20.09,20.09,1500
DBO.TO,13 Feb 2019,0.17,0.17,0.16,0.16,62000
DC.A.TO,13 Feb 2019,1.31,1.31,1.31,1.31,9800
DC.PR.B.TO,13 Feb 2019,11.3,11.32,11.3,11.32,1000
DC.PR.D.TO,13 Feb 2019,11.43,11.43,11.43,11.43,0
DC.PR.E.TO,13 Feb 2019,17,17,16.79,17,1700
DCC.TO,13 Feb 2019,19.24,19.24,19.24,19.24,0
DCF.TO,13 Feb 2019,4.47,4.47,4.47,4.47,0
DCG.TO,13 Feb 2019,19.17,19.19,19.17,19.17,1500
DCM.TO,13 Feb 2019,1.25,1.25,1.18,1.21,4400
DCP.TO,13 Feb 2019,18.01,18.01,17.86,17.86,4400
DCS.TO,13 Feb 2019,19.48,19.48,19.48,19.48,0
DCU.TO,13 Feb 2019,19.66,19.66,19.66,19.66,0
DEE.TO,13 Feb 2019,0.36,0.4,0.36,0.37,365975
DEE.NT.TO,13 Feb 2019,90,90,90,90,0
DEE.WT.TO,13 Feb 2019,0.08,0.08,0.08,0.08,9000
DF.TO,13 Feb 2019,4.24,4.29,4.23,4.25,78484
DF.PR.A.TO,13 Feb 2019,9.99,10,9.98,9.98,4900
DFC.TO,13 Feb 2019,19.27,19.27,19.27,19.27,0
DFD.TO,13 Feb 2019,20.19,20.22,20.19,20.22,400
DFE.TO,13 Feb 2019,18.83,18.83,18.83,18.83,400
DFN.TO,13 Feb 2019,8.71,8.8,8.71,8.78,139502
DFN.PR.A.TO,13 Feb 2019,10.11,10.13,10.1,10.1,38663
DFU.TO,13 Feb 2019,22.35,22.44,22.35,22.44,1000
DGC.TO,13 Feb 2019,13.05,13.41,12.83,13.39,862829
DGR.TO,13 Feb 2019,25.14,25.14,25.14,25.14,0
DGR.B.TO,13 Feb 2019,26.07,26.07,26.06,26.06,662
DGRC.TO,13 Feb 2019,26.72,26.72,26.61,26.61,2587
DGS.TO,13 Feb 2019,4.7,4.72,4.62,4.62,50777
DGS.PR.A.TO,13 Feb 2019,10.11,10.13,10.09,10.1,6500
DHX.TO,13 Feb 2019,2.21,2.31,2.17,2.24,299521
DHX.DB.TO,13 Feb 2019,81,81,79,79,999000
DIAM.TO,13 Feb 2019,0.22,0.22,0.21,0.21,291500
DII.A.TO,13 Feb 2019,17.31,17.31,17.31,17.31,100
DII.B.TO,13 Feb 2019,17.36,17.41,16.62,16.7,35048
DII.DB.U.TO,13 Feb 2019,99.5,99.5,99.49,99.5,123000
DIR.UN.TO,13 Feb 2019,10.54,10.65,10.5,10.61,483956
DISC.TO,13 Feb 2019,22.03,22.03,22.03,22.03,0
DIV.TO,13 Feb 2019,3.05,3.12,3.05,3.08,129920
DIV.DB.TO,13 Feb 2019,99.5,99.5,99,99.39,50000
DIVS.TO,13 Feb 2019,17.67,17.67,17.46,17.5,41935
DLR.TO,13 Feb 2019,13.34,13.35,13.31,13.34,145108
DLR.U.TO,13 Feb 2019,10.06,10.07,10.06,10.06,94954
DML.TO,13 Feb 2019,0.67,0.7,0.67,0.69,1979980
DNG.TO,13 Feb 2019,1.7,1.71,1.66,1.71,16755
DNT.TO,13 Feb 2019,0.05,0.05,0.05,0.05,12000
DOL.TO,13 Feb 2019,35.49,35.63,35.12,35.5,432250
DOO.TO,13 Feb 2019,39,39.69,38.55,38.97,256364
DPM.TO,13 Feb 2019,4.21,4.26,4.09,4.2,408628
DQD.TO,13 Feb 2019,25.41,25.41,25.41,25.41,115
DQI.TO,13 Feb 2019,21.8,21.8,21.8,21.8,0
DR.TO,13 Feb 2019,16.89,17.02,16.58,16.65,68894
DR.DB.A.TO,13 Feb 2019,101.11,101.11,101.1,101.1,20000
DRA.UN.TO,13 Feb 2019,6.63,6.65,6.6,6.62,59857
DRFD.TO,13 Feb 2019,18.84,18.84,18.84,18.84,0
DRG.UN.TO,13 Feb 2019,13.1,13.11,12.87,12.94,273633
DRM.TO,13 Feb 2019,7.01,7.07,6.84,6.9,19452
DRM.PR.A.TO,13 Feb 2019,7.49,7.49,7.49,7.49,0
DRMC.TO,13 Feb 2019,19.32,19.33,19.32,19.33,344
DRMU.TO,13 Feb 2019,19.3,19.3,19.22,19.22,946
DRT.TO,13 Feb 2019,7.48,7.48,7.27,7.31,58628
DRX.TO,13 Feb 2019,1.14,1.15,1.14,1.14,8000
DS.TO,13 Feb 2019,7.26,7.3,7.26,7.27,9240
DSG.TO,13 Feb 2019,42.99,43.16,42.77,43.09,112794
DXB.TO,13 Feb 2019,20.17,20.17,20.11,20.11,2632
DXC.TO,13 Feb 2019,22.25,22.25,22.25,22.25,187
DXF.TO,13 Feb 2019,22.8,22.8,22.8,22.8,3300
DXG.TO,13 Feb 2019,30.11,30.2,30.1,30.17,5073
DXI.TO,13 Feb 2019,0.06,0.06,0.05,0.05,102000
DXM.TO,13 Feb 2019,9.72,9.72,9.72,9.72,436
DXO.TO,13 Feb 2019,19.69,19.69,19.69,19.69,100
DXP.TO,13 Feb 2019,19.21,19.31,19.03,19.13,20392
DXU.TO,13 Feb 2019,30.22,30.22,30.03,30.15,21143
DXV.TO,13 Feb 2019,19.89,19.89,19.89,19.89,153
DXZ.TO,13 Feb 2019,23.54,23.54,23.54,23.54,0
E.TO,13 Feb 2019,0.26,0.26,0.26,0.26,0
EBC.UN.TO,13 Feb 2019,6.6,6.6,6.59,6.59,15400
ECA.TO,13 Feb 2019,8.15,8.5,8.11,8.5,40596060
ECF.UN.TO,13 Feb 2019,9.24,9.24,9.23,9.24,9763
ECN.TO,13 Feb 2019,4.03,4.03,3.95,3.95,879312
ECN.PR.A.TO,13 Feb 2019,20.89,21,20.89,21,1250
ECN.PR.C.TO,13 Feb 2019,20.01,20.17,20,20.08,8626
ECO.TO,13 Feb 2019,1.84,1.88,1.83,1.84,35845
ECS.TO,13 Feb 2019,0.47,0.47,0.44,0.45,346240
EDGE.TO,13 Feb 2019,19.44,19.44,19.44,19.44,0
EDGF.UN.TO,13 Feb 2019,8.58,8.6,8.58,8.6,8600
EDR.TO,13 Feb 2019,2.94,3.04,2.9,2.9,116433
EDT.TO,13 Feb 2019,0.31,0.32,0.3,0.32,28000
EDV.TO,13 Feb 2019,20.88,21.34,20.79,20.87,205246
EF.UN.TO,13 Feb 2019,7.86,7.86,7.86,7.86,2700
EFH.TO,13 Feb 2019,13.99,13.99,13.95,13.95,409
EFL.TO,13 Feb 2019,0.15,0.16,0.14,0.16,248700
EFN.TO,13 Feb 2019,7.22,7.25,7.16,7.17,1027666
EFN.DB.TO,13 Feb 2019,99.9,100,99.75,99.75,41999
EFN.DB.A.TO,13 Feb 2019,97.5,97.75,97,97.5,158000
EFN.PR.A.TO,13 Feb 2019,20.23,20.23,19.85,19.86,3384
EFN.PR.C.TO,13 Feb 2019,20.06,20.06,19.87,20,3284
EFN.PR.E.TO,13 Feb 2019,19.36,19.36,19,19,3600
EFN.PR.G.TO,13 Feb 2019,21.15,21.18,21.09,21.16,4527
EFN.PR.I.TO,13 Feb 2019,18.82,18.85,18.81,18.81,5899
EFR.TO,13 Feb 2019,4.03,4.05,3.84,3.9,265505
EFR.DB.TO,13 Feb 2019,103.1,103.1,103,103,106000
EFR.WT.TO,13 Feb 2019,1.75,1.75,1.75,1.75,800
EFX.TO,13 Feb 2019,16.85,16.9,16.48,16.49,139547
EGIF.TO,13 Feb 2019,20.36,20.36,20.36,20.36,500
EGL.TO,13 Feb 2019,0.06,0.06,0.06,0.06,22000
EHE.TO,13 Feb 2019,23.97,24.04,23.97,24.01,357
EHE.B.TO,13 Feb 2019,23.44,23.44,23.44,23.44,0
EIF.TO,13 Feb 2019,29.15,29.3,29.15,29.16,70833
EIF.DB.G.TO,13 Feb 2019,101,101.01,100.89,101,38000
EIF.DB.H.TO,13 Feb 2019,100,100,100,100,28000
EIF.DB.I.TO,13 Feb 2019,98.01,98.01,98,98,61000
EIF.DB.J.TO,13 Feb 2019,98.5,98.5,98.5,98.5,92000
EIT.PR.A.TO,13 Feb 2019,24.86,24.92,24.86,24.9,3500
EIT.PR.B.TO,13 Feb 2019,24.69,24.75,24.69,24.75,507
EIT.UN.TO,13 Feb 2019,11.39,11.48,11.37,11.46,135205
ELD.TO,13 Feb 2019,5.27,5.48,5.22,5.29,684227
ELF.TO,13 Feb 2019,804,804,804,804,0
ELF.PR.F.TO,13 Feb 2019,23.91,24,23.91,24,909
ELF.PR.G.TO,13 Feb 2019,21.37,21.37,21.32,21.32,300
ELF.PR.H.TO,13 Feb 2019,24.26,24.26,24.15,24.15,600
ELR.TO,13 Feb 2019,0.29,0.29,0.29,0.29,8000
ELV.TO,13 Feb 2019,19.82,19.82,19.82,19.82,0
EMA.TO,13 Feb 2019,46.33,46.45,46.06,46.21,623912
EMA.PR.A.TO,13 Feb 2019,15.47,15.47,15.28,15.46,1300
EMA.PR.B.TO,13 Feb 2019,16.25,16.25,15.65,15.65,2200
EMA.PR.C.TO,13 Feb 2019,20.06,20.06,19.81,19.88,20952
EMA.PR.E.TO,13 Feb 2019,19.95,19.95,19.94,19.95,5800
EMA.PR.F.TO,13 Feb 2019,19.77,19.77,19.49,19.49,9904
EMA.PR.H.TO,13 Feb 2019,23.2,23.4,23.1,23.25,37242
EML.PR.A.TO,13 Feb 2019,25.84,26,25.84,25.86,2948
EMP.A.TO,13 Feb 2019,30.95,31.12,30.75,30.81,238558
EMV.B.TO,13 Feb 2019,26.35,26.35,26.35,26.35,200
ENB.TO,13 Feb 2019,47.48,47.68,47.4,47.57,6238452
ENB.PF.A.TO,13 Feb 2019,17.49,17.55,17.15,17.15,25022
ENB.PF.C.TO,13 Feb 2019,17.24,17.34,16.79,16.92,44105
ENB.PF.E.TO,13 Feb 2019,17.4,17.51,17.1,17.15,29330
ENB.PF.G.TO,13 Feb 2019,17.43,17.55,17.16,17.3,21760
ENB.PF.I.TO,13 Feb 2019,24.65,24.73,24.6,24.7,34205
ENB.PF.K.TO,13 Feb 2019,22.34,22.6,22.34,22.42,42220
ENB.PF.U.TO,13 Feb 2019,20.08,20.08,19.95,19.95,3000
ENB.PF.V.TO,13 Feb 2019,19.4,19.55,19.26,19.35,3050
ENB.PR.A.TO,13 Feb 2019,23.7,23.7,23.62,23.65,18500
ENB.PR.B.TO,13 Feb 2019,15.35,15.5,15.13,15.15,6050
ENB.PR.C.TO,13 Feb 2019,16.48,16.5,16.26,16.26,2300
ENB.PR.D.TO,13 Feb 2019,16.9,16.9,16.67,16.67,34000
ENB.PR.F.TO,13 Feb 2019,17.75,17.88,17.4,17.41,32801
ENB.PR.H.TO,13 Feb 2019,16.6,16.6,16.16,16.27,6351
ENB.PR.J.TO,13 Feb 2019,17.19,17.19,16.96,16.96,19865
ENB.PR.N.TO,13 Feb 2019,18.53,18.68,18.5,18.52,30529
ENB.PR.P.TO,13 Feb 2019,17,17.01,16.49,16.5,11390
ENB.PR.T.TO,13 Feb 2019,16.84,16.98,16.42,16.42,24319
ENB.PR.U.TO,13 Feb 2019,20.05,20.05,20.05,20.05,800
ENB.PR.V.TO,13 Feb 2019,21.31,21.31,21.28,21.28,2000
ENB.PR.Y.TO,13 Feb 2019,16.4,16.57,15.98,16,23499
ENGH.TO,13 Feb 2019,36.54,37.04,36.15,36.29,30785
ENI.UN.TO,13 Feb 2019,1.64,1.65,1.64,1.65,2743
ENS.TO,13 Feb 2019,14.35,14.35,14.04,14.1,11875
ENT.TO,13 Feb 2019,0.15,0.15,0.15,0.15,57500
ENT.DB.TO,13 Feb 2019,83,83,83,83,0
EOX.TO,13 Feb 2019,0.06,0.06,0.06,0.06,1000
EPS.TO,13 Feb 2019,5.41,5.45,5.41,5.45,7700
EQB.TO,13 Feb 2019,68.13,68.13,67,67.42,11505
EQB.PR.C.TO,13 Feb 2019,24.06,24.06,24.06,24.06,3409
EQL.TO,13 Feb 2019,20.89,20.89,20.87,20.87,6222
EQL.F.TO,13 Feb 2019,19.84,19.84,19.84,19.84,600
EQL.U.TO,13 Feb 2019,15.51,15.51,15.51,15.51,0
ER.TO,13 Feb 2019,0.15,0.16,0.15,0.15,411589
ERD.TO,13 Feb 2019,0.23,0.23,0.21,0.21,51000
ERF.TO,13 Feb 2019,10.74,11.04,10.73,10.91,713878
ERM.TO,13 Feb 2019,9.32,9.32,9.16,9.22,5600
ERO.TO,13 Feb 2019,12.98,13.32,12.82,13.3,242075
ESI.TO,13 Feb 2019,4.67,4.92,4.65,4.88,214288
ESM.TO,13 Feb 2019,0.27,0.28,0.26,0.26,151938
ESN.TO,13 Feb 2019,0.28,0.29,0.28,0.29,51234
ESP.TO,13 Feb 2019,1.15,1.15,1.13,1.15,11799
ET.TO,13 Feb 2019,16.19,16.3,15.99,16.11,12660
ETAC.TO,13 Feb 2019,19.98,20,19.98,20,800
ETG.TO,13 Feb 2019,0.58,0.58,0.58,0.58,0
ETHI.TO,13 Feb 2019,26.2,26.2,26.2,26.2,269
ETP.TO,13 Feb 2019,18.49,18.49,18.49,18.49,100
ETX.TO,13 Feb 2019,0.23,0.23,0.23,0.23,10000
EUR.TO,13 Feb 2019,21.78,21.78,21.78,21.78,100
EVT.TO,13 Feb 2019,107.9,107.9,107.9,107.9,0
EXE.TO,13 Feb 2019,7.57,7.57,7.43,7.44,149455
EXE.DB.C.TO,13 Feb 2019,102,102,102,102,36000
EXF.TO,13 Feb 2019,4.42,4.64,4.42,4.64,2100
EXN.TO,13 Feb 2019,0.98,1,0.95,0.95,36650
FAH.U.TO,13 Feb 2019,9.13,9.13,9.12,9.12,3181
FAI.TO,13 Feb 2019,10.5,10.5,10.5,10.5,0
FAO.TO,13 Feb 2019,9.37,9.37,9.37,9.37,893
FAP.TO,13 Feb 2019,3.82,3.83,3.78,3.8,61848
FAR.TO,13 Feb 2019,0.42,0.42,0.42,0.42,0
FBE.TO,13 Feb 2019,23.91,23.91,23.91,23.91,0
FBU.TO,13 Feb 2019,27.25,27.32,27.25,27.27,1978
FC.TO,13 Feb 2019,13.52,13.73,13.52,13.71,23071
FC.DB.D.TO,13 Feb 2019,100,100,100,100,0
FC.DB.E.TO,13 Feb 2019,100.01,100.01,100.01,100.01,0
FC.DB.F.TO,13 Feb 2019,100.71,100.71,100.49,100.5,20000
FC.DB.G.TO,13 Feb 2019,100,100,100,100,0
FC.DB.H.TO,13 Feb 2019,96.5,96.5,96.5,96.5,5000
FC.DB.I.TO,13 Feb 2019,95.5,95.5,95.5,95.5,0
FC.DB.J.TO,13 Feb 2019,96.01,96.01,96.01,96.01,0
FCCD.TO,13 Feb 2019,24.94,24.96,24.88,24.88,9561
FCCL.TO,13 Feb 2019,25.71,25.71,25.71,25.71,4577
FCCQ.TO,13 Feb 2019,25.87,25.87,25.87,25.87,0
FCID.TO,13 Feb 2019,24.95,24.98,24.95,24.98,10658
FCIL.TO,13 Feb 2019,25.15,25.15,25.15,25.15,200
FCIQ.TO,13 Feb 2019,25.77,25.77,25.77,25.77,221
FCLH.TO,13 Feb 2019,26.12,26.12,26.12,26.12,0
FCQH.TO,13 Feb 2019,25.64,25.64,25.64,25.64,0
FCR.TO,13 Feb 2019,21.2,21.78,20.94,21.69,1028516
FCRH.TO,13 Feb 2019,23.74,23.74,23.74,23.74,200
FCRR.TO,13 Feb 2019,24.37,24.45,24.36,24.44,3165
FCU.TO,13 Feb 2019,0.52,0.52,0.51,0.51,132642
FCUD.TO,13 Feb 2019,24.24,24.41,24.24,24.41,8123
FCUH.TO,13 Feb 2019,23.73,23.73,23.73,23.73,2900
FCUL.TO,13 Feb 2019,26.33,26.33,26.33,26.33,1500
FCUQ.TO,13 Feb 2019,26.2,26.2,26.2,26.2,0
FDE.TO,13 Feb 2019,15.19,15.19,15.19,15.19,0
FDV.TO,13 Feb 2019,9.58,9.58,9.58,9.58,0
FEC.TO,13 Feb 2019,11.32,11.66,11.32,11.44,32000
FF.TO,13 Feb 2019,0.33,0.34,0.33,0.33,128985
FFH.TO,13 Feb 2019,648.25,648.38,637.01,640.38,31494
FFH.PR.C.TO,13 Feb 2019,19.61,19.67,19.21,19.21,6750
FFH.PR.D.TO,13 Feb 2019,19.84,19.84,19.5,19.5,5100
FFH.PR.E.TO,13 Feb 2019,15.29,15.3,15.29,15.29,1000
FFH.PR.F.TO,13 Feb 2019,15.89,15.89,15.5,15.5,700
FFH.PR.G.TO,13 Feb 2019,16.59,16.6,16.5,16.5,9950
FFH.PR.H.TO,13 Feb 2019,16.76,16.76,16.56,16.56,200
FFH.PR.I.TO,13 Feb 2019,17.69,17.69,17.03,17.25,9050
FFH.PR.J.TO,13 Feb 2019,17.82,17.82,17.8,17.8,800
FFH.PR.K.TO,13 Feb 2019,20.56,20.56,20.5,20.5,3045
FFH.PR.M.TO,13 Feb 2019,22.4,22.51,22.15,22.16,5600
FFH.U.TO,13 Feb 2019,475,475,475,475,0
FFI.UN.TO,13 Feb 2019,11.44,11.5,11.44,11.5,3100
FFN.TO,13 Feb 2019,6.73,6.8,6.64,6.71,54376
FFN.PR.A.TO,13 Feb 2019,10.01,10.01,10,10,10050
FGB.TO,13 Feb 2019,18.95,18.95,18.95,18.95,259
FGE.TO,13 Feb 2019,1.44,1.44,1.15,1.33,8800
FGE.DB.A.TO,13 Feb 2019,77.99,77.99,77.99,77.99,0
FGO.TO,13 Feb 2019,10.12,10.12,10.11,10.11,12654
FGO.U.TO,13 Feb 2019,10.14,10.14,10.11,10.11,35483
FHB.TO,13 Feb 2019,7.39,7.39,7.39,7.39,218
FHC.TO,13 Feb 2019,23.2,23.2,23.2,23.2,0
FHC.F.TO,13 Feb 2019,18.18,18.18,18.18,18.18,0
FHE.TO,13 Feb 2019,11.5,11.5,11.5,11.5,2000
FHG.TO,13 Feb 2019,27.6,27.6,27.6,27.6,0
FHH.TO,13 Feb 2019,27.45,27.61,27.45,27.61,200
FHI.TO,13 Feb 2019,10.33,10.33,10.33,10.33,0
FHM.TO,13 Feb 2019,24.56,24.56,24.55,24.55,500
FHQ.TO,13 Feb 2019,40.49,40.61,40.49,40.6,1552
FHQ.F.TO,13 Feb 2019,23.67,23.67,23.67,23.67,0
FHU.TO,13 Feb 2019,25.01,25.01,25.01,25.01,0
FIE.TO,13 Feb 2019,6.95,6.95,6.88,6.88,180631
FIG.TO,13 Feb 2019,10.8,10.8,10.78,10.79,22960
FIG.U.TO,13 Feb 2019,9.88,9.88,9.88,9.88,1000
FIH.U.TO,13 Feb 2019,12.9,12.92,12.7,12.85,95477
FIRE.TO,13 Feb 2019,1.96,1.97,1.88,1.88,1055845
FIRE.DB.TO,13 Feb 2019,98,98,98,98,0
FLBA.TO,13 Feb 2019,20.15,20.15,20.15,20.15,0
FLCI.TO,13 Feb 2019,19.23,19.23,19.15,19.15,1528
FLDM.TO,13 Feb 2019,18.88,18.88,18.88,18.88,0
FLGA.TO,13 Feb 2019,20.32,20.32,20.32,20.32,0
FLGD.TO,13 Feb 2019,19.71,19.71,19.71,19.71,2100
FLI.TO,13 Feb 2019,10.91,10.98,10.89,10.91,14238
FLOT.TO,13 Feb 2019,8.61,8.65,8.61,8.65,8912
FLOT.U.TO,13 Feb 2019,7.74,7.74,7.74,7.74,100
FLRM.TO,13 Feb 2019,20.48,20.48,20.48,20.48,0
FLSL.TO,13 Feb 2019,19.34,19.34,19.34,19.34,0
FLUI.TO,13 Feb 2019,20.09,20.1,20.09,20.1,200
FLUS.TO,13 Feb 2019,23.63,23.72,23.59,23.7,2594
FM.TO,13 Feb 2019,13.98,14.18,13.75,13.8,1970574
FN.TO,13 Feb 2019,28.68,28.68,28.56,28.56,6049
FN.PR.A.TO,13 Feb 2019,13.55,13.55,13.55,13.55,0
FN.PR.B.TO,13 Feb 2019,13.5,13.5,13.5,13.5,0
FNV.TO,13 Feb 2019,98.31,100.01,98.13,98.21,257894
FOOD.TO,13 Feb 2019,3.48,3.51,3.45,3.45,48660
FOUR.TO,13 Feb 2019,27,27,27,27,0
FPR.TO,13 Feb 2019,20.49,20.49,20.3,20.3,598
FQC.TO,13 Feb 2019,24.01,24.01,24.01,24.01,0
FR.TO,13 Feb 2019,7.83,8.01,7.76,7.86,321814
FRII.TO,13 Feb 2019,3.1,3.15,3.01,3.15,46721
FRL.UN.TO,13 Feb 2019,8.37,8.37,8.34,8.34,12400
FRU.TO,13 Feb 2019,8.74,8.95,8.68,8.69,459077
FRX.TO,13 Feb 2019,9.23,9.38,9.23,9.38,1025
FSB.TO,13 Feb 2019,9.9,9.91,9.9,9.9,35200
FSB.U.TO,13 Feb 2019,9.98,9.98,9.98,9.98,800
FSF.TO,13 Feb 2019,18.2,18.2,18.2,18.2,0
FSL.TO,13 Feb 2019,18.65,18.65,18.57,18.6,7250
FST.TO,13 Feb 2019,32.67,32.67,32.67,32.67,100
FST.A.TO,13 Feb 2019,27.38,27.38,27.38,27.38,0
FSV.TO,13 Feb 2019,116.16,117.82,116.16,117.41,61669
FSY.TO,13 Feb 2019,0.2,0.21,0.2,0.2,172998
FSZ.TO,13 Feb 2019,12.21,12.22,12.09,12.11,28938
FSZ.DB.TO,13 Feb 2019,102.15,102.15,102.15,102.15,0
