Symbol,Date,Open,High,Low,Close,Volume
CSU.TO,08 Mar 2019,1149.64,1149.64,1126.54,1134.22,32386
CSU.DB.TO,08 Mar 2019,125.01,125.01,125,125,11000
CSW.A.TO,08 Mar 2019,18.43,18.43,18.22,18.28,10815
CSW.B.TO,08 Mar 2019,18,18,18,18,325
CTC.A.TO,08 Mar 2019,145.36,146.03,143.72,145.38,210340
CTF.UN.TO,08 Mar 2019,3.43,3.43,3.43,3.43,10000
CTX.TO,08 Mar 2019,0.55,0.56,0.54,0.56,9000
CU.TO,08 Mar 2019,35.91,36.17,35.85,36,181870
CU.PR.C.TO,08 Mar 2019,18.5,18.5,18.5,18.5,100
CU.PR.D.TO,08 Mar 2019,22.23,22.25,22.23,22.25,550
CU.PR.F.TO,08 Mar 2019,20.48,20.48,20.45,20.45,800
CU.PR.G.TO,08 Mar 2019,20.36,20.36,20.36,20.36,6300
CU.PR.I.TO,08 Mar 2019,25.41,25.41,25.38,25.38,1200
CU.X.TO,08 Mar 2019,36,36,36,36,100
CUD.TO,08 Mar 2019,41.16,41.58,41.16,41.58,4456
CUF.UN.TO,08 Mar 2019,11.64,12.16,11.64,11.93,473027
CUP.U.TO,08 Mar 2019,15,15.01,14.85,14.85,23800
CVD.TO,08 Mar 2019,18.3,18.3,18.17,18.3,3250
CVE.TO,08 Mar 2019,11.01,11.15,10.68,11,4146344
CVG.TO,08 Mar 2019,48.49,48.49,48.49,48.49,200
CWB.TO,08 Mar 2019,28.92,29.28,28.62,29.05,281156
CWB.PR.B.TO,08 Mar 2019,19.05,19.24,19.05,19.24,3638
CWB.PR.C.TO,08 Mar 2019,25.75,25.75,25.65,25.65,11131
CWB.PR.D.TO,08 Mar 2019,25.27,25.3,25.1,25.3,9850
CWI.TO,08 Mar 2019,0.11,0.12,0.11,0.12,9900
CWL.TO,08 Mar 2019,1.43,1.44,1.37,1.38,19076
CWW.TO,08 Mar 2019,35,35,34.9,35,30313
CWX.TO,08 Mar 2019,4.76,4.85,4.7,4.84,100169
CWX.NT.A.TO,08 Mar 2019,96.1,96.5,96.1,96.5,54000
CXF.TO,08 Mar 2019,9.55,9.59,9.55,9.58,428
CXN.TO,08 Mar 2019,0.14,0.14,0.14,0.14,3500
CYB.TO,08 Mar 2019,55.4,55.63,55.2,55.45,4381
CYBR.TO,08 Mar 2019,26.59,26.63,26.24,26.63,2563
CYBR.B.TO,08 Mar 2019,29.5,29.5,29.31,29.31,584
CYH.TO,08 Mar 2019,19.49,19.59,19.38,19.59,7163
D.UN.TO,08 Mar 2019,24.69,24.84,24.58,24.6,66841
DANC.TO,08 Mar 2019,20.21,20.21,20.21,20.21,14550
DBO.TO,08 Mar 2019,0.16,0.16,0.15,0.16,64600
DC.A.TO,08 Mar 2019,1.36,1.36,1.33,1.33,16600
DC.PR.B.TO,08 Mar 2019,11.69,11.69,11.69,11.69,100
DC.PR.D.TO,08 Mar 2019,11.7,11.7,11.7,11.7,100
DC.PR.E.TO,08 Mar 2019,17.59,17.59,17.59,17.59,100
DCG.TO,08 Mar 2019,19.26,19.27,19.26,19.27,822
DCM.TO,08 Mar 2019,1.5,1.5,1.46,1.47,17366
DEE.TO,08 Mar 2019,0.35,0.36,0.29,0.33,575150
DF.TO,08 Mar 2019,4.68,4.68,4.44,4.58,134364
DF.PR.A.TO,08 Mar 2019,10.03,10.03,10.03,10.03,2451
DFC.TO,08 Mar 2019,19.64,19.64,19.64,19.64,100
DFD.TO,08 Mar 2019,20.66,20.66,20.66,20.66,100
DFE.TO,08 Mar 2019,18.92,18.92,18.87,18.87,1863
DFN.TO,08 Mar 2019,8.97,8.99,8.75,8.98,259939
DFN.PR.A.TO,08 Mar 2019,10.15,10.16,10.15,10.16,19391
DFU.TO,08 Mar 2019,22.59,22.6,22.54,22.55,800
DGC.TO,08 Mar 2019,12.6,13.01,12.38,12.99,1054058
DGR.B.TO,08 Mar 2019,26.41,26.41,26.41,26.41,100
DGRC.TO,08 Mar 2019,27.23,27.23,27.1,27.17,7906
DGS.TO,08 Mar 2019,4.98,4.98,4.8,4.94,161599
DGS.PR.A.TO,08 Mar 2019,10.08,10.09,10.08,10.09,14800
DHX.TO,08 Mar 2019,2.4,2.44,2.36,2.38,212240
DIAM.TO,08 Mar 2019,0.25,0.25,0.24,0.24,83175
DII.B.TO,08 Mar 2019,16,16.08,15.67,16.01,68882
DII.DB.U.TO,08 Mar 2019,99.76,100,99.76,100,33000
DIR.UN.TO,08 Mar 2019,11.17,11.22,11.1,11.12,478769
DIV.TO,08 Mar 2019,3.21,3.22,3.19,3.21,158058
DIV.DB.TO,08 Mar 2019,100,100,99.49,99.5,15000
DIVS.TO,08 Mar 2019,17.51,17.51,17.48,17.48,4029
DLR.TO,08 Mar 2019,13.52,13.55,13.51,13.51,132132
DLR.U.TO,08 Mar 2019,10.07,10.08,10.07,10.08,73575
DML.TO,08 Mar 2019,0.67,0.68,0.66,0.68,326790
DNG.TO,08 Mar 2019,1.76,1.8,1.76,1.78,71400
DOL.TO,08 Mar 2019,36.6,36.74,36.15,36.34,744439
DOO.TO,08 Mar 2019,37.3,37.72,37,37.5,123942
DPM.TO,08 Mar 2019,4.39,4.57,4.39,4.52,439887
DR.TO,08 Mar 2019,16,16,15.56,15.77,112477
DRA.UN.TO,08 Mar 2019,7.06,7.2,7.01,7.18,114631
DRFG.TO,08 Mar 2019,19.76,19.76,19.74,19.74,3001
DRG.UN.TO,08 Mar 2019,13.8,13.87,13.67,13.71,378106
DRM.TO,08 Mar 2019,7.91,7.95,7.72,7.79,45467
DRM.PR.A.TO,08 Mar 2019,7.51,7.51,7.51,7.51,1100
DRMC.TO,08 Mar 2019,19.76,19.81,19.76,19.81,1214
DRMU.TO,08 Mar 2019,19.33,19.33,19.3,19.3,1000
DRT.TO,08 Mar 2019,7.15,7.31,7.04,7.27,36350
DRX.TO,08 Mar 2019,1.13,1.13,1.1,1.11,9308
DS.TO,08 Mar 2019,7.14,7.21,7.11,7.21,7244
DSG.TO,08 Mar 2019,45.99,46.54,45.39,46.46,129188
DXB.TO,08 Mar 2019,20.06,20.06,20.06,20.06,125
DXF.TO,08 Mar 2019,23.05,23.05,23.04,23.04,200
DXG.TO,08 Mar 2019,30.76,30.76,30.4,30.6,11775
DXI.TO,08 Mar 2019,0.08,0.09,0.08,0.09,88391
DXO.TO,08 Mar 2019,19.74,19.74,19.74,19.74,100
DXP.TO,08 Mar 2019,19.08,19.11,19.06,19.06,7738
DXU.TO,08 Mar 2019,30.12,30.47,30.12,30.41,1388
DXV.TO,08 Mar 2019,19.87,19.87,19.87,19.87,228
E.TO,08 Mar 2019,0.24,0.24,0.23,0.24,38950
ECA.TO,08 Mar 2019,8.95,9.04,8.64,8.96,8448589
ECF.UN.TO,08 Mar 2019,9.19,9.19,9.11,9.11,3550
ECN.TO,08 Mar 2019,4.2,4.23,4.19,4.23,627583
ECN.PR.A.TO,08 Mar 2019,21.72,21.72,21.72,21.72,292
ECN.PR.C.TO,08 Mar 2019,21.35,21.4,21.25,21.25,2675
ECO.TO,08 Mar 2019,2.1,2.11,2.1,2.11,1561450
ECS.TO,08 Mar 2019,0.37,0.37,0.34,0.36,229303
EDGE.TO,08 Mar 2019,20,20,19.93,19.93,400
EDGF.UN.TO,08 Mar 2019,8.88,8.91,8.76,8.9,7700
EDR.TO,08 Mar 2019,3.48,3.67,3.43,3.66,340982
EDT.TO,08 Mar 2019,0.37,0.43,0.37,0.39,45600
EDV.TO,08 Mar 2019,20.73,21.24,20.39,21.11,256395
EF.UN.TO,08 Mar 2019,8.19,8.23,8.19,8.2,14600
EFH.TO,08 Mar 2019,13.78,13.78,13.78,13.78,600
EFL.TO,08 Mar 2019,0.16,0.17,0.16,0.16,8000
EFN.TO,08 Mar 2019,7.84,8.01,7.81,7.88,1375762
EFN.DB.TO,08 Mar 2019,100,100,100,100,1757000
EFN.DB.A.TO,08 Mar 2019,98,98.45,98,98.25,6114000
EFN.PR.A.TO,08 Mar 2019,21.89,21.95,21.89,21.95,1838
EFN.PR.C.TO,08 Mar 2019,21.24,21.24,21.19,21.2,1650
EFN.PR.G.TO,08 Mar 2019,21.67,21.74,21.67,21.74,1214
EFR.TO,08 Mar 2019,3.8,3.83,3.65,3.81,203342
EFX.TO,08 Mar 2019,19.18,19.25,18.93,19.2,133450
EGL.TO,08 Mar 2019,0.09,0.1,0.09,0.1,132989
EHE.TO,08 Mar 2019,24.4,24.4,24.4,24.4,608
EHE.B.TO,08 Mar 2019,24.26,24.26,24.21,24.21,700
EIF.TO,08 Mar 2019,32.4,32.82,32.23,32.65,71183
EIF.DB.G.TO,08 Mar 2019,103,103,102.99,103,40500
EIF.DB.H.TO,08 Mar 2019,100,100.25,99.01,99.01,109000
EIF.DB.I.TO,08 Mar 2019,102.01,102.25,102,102.25,11000
EIF.DB.J.TO,08 Mar 2019,98,98,95,98,61000
EIT.PR.A.TO,08 Mar 2019,25.1,25.15,25.1,25.1,6100
EIT.PR.B.TO,08 Mar 2019,24.8,24.88,24.8,24.85,4000
EIT.UN.TO,08 Mar 2019,11.3,11.32,11.15,11.26,303747
ELD.TO,08 Mar 2019,5.88,6,5.72,5.97,1404741
ELF.PR.F.TO,08 Mar 2019,24.03,24.03,24.03,24.03,100
ELF.PR.H.TO,08 Mar 2019,24.55,24.6,24.55,24.55,1200
ELR.TO,08 Mar 2019,0.21,0.22,0.21,0.22,10200
ELV.TO,08 Mar 2019,19.63,19.63,19.63,19.63,1800
EMA.TO,08 Mar 2019,47.78,47.99,47.42,47.77,588087
EMA.PR.A.TO,08 Mar 2019,15.51,15.51,15.51,15.51,400
EMA.PR.B.TO,08 Mar 2019,15.65,15.65,15.64,15.64,300
EMA.PR.C.TO,08 Mar 2019,19.9,19.9,19.85,19.85,401
EMA.PR.E.TO,08 Mar 2019,20.11,20.16,20.11,20.16,1350
EMA.PR.F.TO,08 Mar 2019,19.53,19.53,19.36,19.36,2200
EMA.PR.H.TO,08 Mar 2019,23.26,23.35,23.15,23.35,4602
EML.PR.A.TO,08 Mar 2019,26.07,26.07,25.92,25.96,1131
EMP.A.TO,08 Mar 2019,29.65,29.78,29.22,29.32,237219
EMV.B.TO,08 Mar 2019,26.32,26.32,26.31,26.31,2728
ENB.TO,08 Mar 2019,48.55,48.6,47.95,48.17,7843428
ENB.PF.A.TO,08 Mar 2019,16.68,16.85,16.67,16.85,52678
ENB.PF.C.TO,08 Mar 2019,16.75,16.75,16.44,16.46,52454
ENB.PF.E.TO,08 Mar 2019,17,17,16.49,16.64,7000
ENB.PF.G.TO,08 Mar 2019,16.98,16.98,16.75,16.95,5529
ENB.PF.I.TO,08 Mar 2019,24.88,24.88,24.72,24.75,4300
ENB.PF.K.TO,08 Mar 2019,22.1,22.35,22.05,22.35,2300
ENB.PF.U.TO,08 Mar 2019,19.9,20.2,19.9,20.2,2400
ENB.PF.V.TO,08 Mar 2019,19.75,19.75,19.6,19.75,2511
ENB.PR.A.TO,08 Mar 2019,23.53,23.56,23.42,23.42,4500
ENB.PR.B.TO,08 Mar 2019,15.15,15.15,15.03,15.04,2619
ENB.PR.C.TO,08 Mar 2019,16.01,16.01,15.9,15.9,2900
ENB.PR.D.TO,08 Mar 2019,16.55,16.55,16.4,16.46,6219
ENB.PR.F.TO,08 Mar 2019,17.37,17.5,17.23,17.42,52996
ENB.PR.H.TO,08 Mar 2019,16.05,16.05,15.95,16,13300
ENB.PR.J.TO,08 Mar 2019,16.76,16.85,16.68,16.84,5299
ENB.PR.N.TO,08 Mar 2019,18.43,18.51,18.13,18.19,7425
ENB.PR.P.TO,08 Mar 2019,16.59,16.6,16.32,16.32,11799
ENB.PR.T.TO,08 Mar 2019,16.34,16.35,16.06,16.15,5179
ENB.PR.U.TO,08 Mar 2019,19.87,19.87,19.75,19.8,1500
ENB.PR.V.TO,08 Mar 2019,21.55,21.59,21.5,21.59,3100
ENB.PR.Y.TO,08 Mar 2019,15.69,15.69,15.5,15.53,9890
ENGH.TO,08 Mar 2019,34.41,35.3,32.21,35,183554
ENI.UN.TO,08 Mar 2019,1.86,1.86,1.85,1.85,6800
ENS.TO,08 Mar 2019,14.3,14.5,14.06,14.2,16109
ENT.TO,08 Mar 2019,0.14,0.14,0.14,0.14,70000
EPS.TO,08 Mar 2019,5.65,5.7,5.65,5.68,790
EQB.TO,08 Mar 2019,66.02,66.4,65.1,66.02,21644
EQB.PR.C.TO,08 Mar 2019,24.08,24.16,24.08,24.16,1100
EQL.TO,08 Mar 2019,20.9,20.9,20.86,20.86,2050
ER.TO,08 Mar 2019,0.14,0.15,0.14,0.14,333498
ERD.TO,08 Mar 2019,0.22,0.22,0.22,0.22,40500
ERF.TO,08 Mar 2019,10.92,11.07,10.66,11.05,932408
ERM.TO,08 Mar 2019,9.22,9.24,9.22,9.24,300
ERO.TO,08 Mar 2019,16.21,16.8,16.06,16.78,250476
ESI.TO,08 Mar 2019,5.3,5.39,5.21,5.35,439104
ESM.TO,08 Mar 2019,0.29,0.31,0.27,0.27,113388
ESN.TO,08 Mar 2019,0.29,0.3,0.29,0.29,93400
ESP.TO,08 Mar 2019,1.19,1.19,1.15,1.17,10200
ET.TO,08 Mar 2019,16.1,16.17,15.97,16,43561
ETG.TO,08 Mar 2019,0.51,0.51,0.49,0.49,151780
EUR.TO,08 Mar 2019,21.77,21.77,21.75,21.75,1027
EXE.TO,08 Mar 2019,7.3,7.32,7.21,7.3,230667
EXE.DB.C.TO,08 Mar 2019,102.01,102.01,102,102,30000
EXF.TO,08 Mar 2019,4.51,4.51,4.3,4.41,7756
EXN.TO,08 Mar 2019,0.97,1.01,0.95,1,96899
FAH.U.TO,08 Mar 2019,8.29,8.39,8.24,8.25,6212
FAI.TO,08 Mar 2019,10.75,10.75,10.75,10.75,458
FAP.TO,08 Mar 2019,3.86,3.87,3.8,3.87,31630
FBU.TO,08 Mar 2019,26.76,26.76,26.76,26.76,750
FC.TO,08 Mar 2019,13.15,13.17,13.14,13.16,16616
FC.DB.J.TO,08 Mar 2019,97.01,97.01,97,97,37000
FCCD.TO,08 Mar 2019,25.39,25.39,25.37,25.37,394
FCCL.TO,08 Mar 2019,26.19,26.19,26.16,26.16,9500
FCID.TO,08 Mar 2019,25.1,25.1,24.99,24.99,5445
FCIQ.TO,08 Mar 2019,26.2,26.2,26.2,26.2,4000
FCQH.TO,08 Mar 2019,26.37,26.37,26.37,26.37,100
FCR.TO,08 Mar 2019,21.13,21.29,21.04,21.13,523937
FCRH.TO,08 Mar 2019,23.37,23.37,23.37,23.37,100
FCRR.TO,08 Mar 2019,24.34,24.35,24.34,24.35,4700
FCU.TO,08 Mar 2019,0.49,0.49,0.47,0.47,304920
FCUQ.TO,08 Mar 2019,26.68,26.68,26.68,26.68,100
FDE.TO,08 Mar 2019,15.13,15.13,15.13,15.13,100
FDV.TO,08 Mar 2019,9.76,9.78,9.76,9.78,200
FEC.TO,08 Mar 2019,12.01,12.01,11.65,11.9,17647
FF.TO,08 Mar 2019,0.36,0.36,0.34,0.36,379852
FFH.TO,08 Mar 2019,641.34,642.19,636.41,638.24,24616
FFH.PR.C.TO,08 Mar 2019,19.28,19.32,19.24,19.24,1500
FFH.PR.D.TO,08 Mar 2019,19.16,19.16,19.15,19.15,1200
FFH.PR.E.TO,08 Mar 2019,15,15,15,15,5227
FFH.PR.F.TO,08 Mar 2019,14.97,15.12,14.97,15.12,800
FFH.PR.G.TO,08 Mar 2019,16.46,16.49,16.45,16.45,9000
FFH.PR.H.TO,08 Mar 2019,16.45,16.54,16.4,16.51,1420
FFH.PR.I.TO,08 Mar 2019,17.11,17.15,17.11,17.15,1400
FFH.PR.J.TO,08 Mar 2019,17.65,17.65,17.65,17.65,100
FFH.PR.M.TO,08 Mar 2019,22.38,22.39,22.27,22.28,1115
FFI.UN.TO,08 Mar 2019,11.45,11.45,11.45,11.45,2300
FFN.TO,08 Mar 2019,6.63,6.63,6.04,6.41,353650
FFN.PR.A.TO,08 Mar 2019,10.07,10.07,10.04,10.07,2188
FGE.TO,08 Mar 2019,1.3,1.35,1.3,1.31,15450
FGE.DB.A.TO,08 Mar 2019,78.01,78.01,78,78,7000
FGO.TO,08 Mar 2019,10.17,10.18,10.16,10.16,26900
FGO.U.TO,08 Mar 2019,10.19,10.2,10.19,10.2,6837
FHE.TO,08 Mar 2019,10.93,10.93,10.75,10.75,300
FHH.TO,08 Mar 2019,27,27,27,27,880
FHI.TO,08 Mar 2019,10.28,10.28,10.28,10.28,7300
FHQ.TO,08 Mar 2019,40.24,40.24,40.12,40.12,463
FIE.TO,08 Mar 2019,6.99,7,6.97,6.98,178693
FIG.TO,08 Mar 2019,10.84,10.84,10.82,10.84,50516
FIH.U.TO,08 Mar 2019,12.86,12.86,12.8,12.85,8658
FIRE.TO,08 Mar 2019,2.09,2.11,2.03,2.07,1077696
FLAM.TO,08 Mar 2019,20.46,20.46,20.46,20.46,1377
FLCD.TO,08 Mar 2019,20.83,20.83,20.83,20.83,644
FLCI.TO,08 Mar 2019,19.3,19.33,19.3,19.33,200
FLEM.TO,08 Mar 2019,18.78,18.78,18.66,18.66,1900
FLGA.TO,08 Mar 2019,20.35,20.36,20.35,20.36,2200
FLGD.TO,08 Mar 2019,19.99,19.99,19.99,19.99,2000
FLI.TO,08 Mar 2019,11.15,11.15,11.05,11.1,12546
FLOT.TO,08 Mar 2019,8.65,8.65,8.65,8.65,3700
FLRM.TO,08 Mar 2019,20.86,20.86,20.85,20.85,245
FLUR.TO,08 Mar 2019,20.97,21,20.97,21,2200
FM.TO,08 Mar 2019,14.2,14.26,13.87,14.04,2854739
FN.TO,08 Mar 2019,29.08,29.44,29.02,29.37,17683
FNV.TO,08 Mar 2019,102.73,103.81,102.04,103.5,623193
FOOD.TO,08 Mar 2019,3.39,3.4,3.34,3.39,79165
FPR.TO,08 Mar 2019,20.46,20.46,20.46,20.46,577
FQC.TO,08 Mar 2019,24.84,24.84,24.84,24.84,109
FR.TO,08 Mar 2019,8.96,9.11,8.83,9.08,701407
FRII.TO,08 Mar 2019,2.16,2.23,2.15,2.17,35144
FRL.UN.TO,08 Mar 2019,8.5,8.5,8.45,8.45,5899
FRU.TO,08 Mar 2019,8.79,8.79,8.27,8.52,778258
FRX.TO,08 Mar 2019,8.8,8.8,8.6,8.63,700
FSB.TO,08 Mar 2019,9.89,9.91,9.89,9.9,188061
FSB.U.TO,08 Mar 2019,9.99,10,9.99,10,3386
FSD.A.TO,08 Mar 2019,18.5,18.5,18.5,18.5,409
FSL.TO,08 Mar 2019,18.7,18.7,18.7,18.7,198
FST.TO,08 Mar 2019,33.4,33.4,33.4,33.4,100
FSV.TO,08 Mar 2019,116.34,116.52,114.22,114.64,45781
FSY.TO,08 Mar 2019,0.2,0.21,0.2,0.2,113055
FSZ.TO,08 Mar 2019,11.96,11.96,11.77,11.82,90732
FSZ.DB.TO,08 Mar 2019,102.51,102.51,102.26,102.26,13000
FT.TO,08 Mar 2019,0.14,0.14,0.13,0.13,257539
FTG.TO,08 Mar 2019,3,3.11,3,3.05,22600
FTN.TO,08 Mar 2019,7.75,7.76,6.92,7.51,762912
FTN.PR.A.TO,08 Mar 2019,9.91,9.91,9.9,9.91,19558
FTS.TO,08 Mar 2019,48.01,48.37,47.72,48.15,1112873
FTS.PR.F.TO,08 Mar 2019,22.4,22.46,22.3,22.31,1400
FTS.PR.G.TO,08 Mar 2019,19,19,18.97,18.98,1100
FTS.PR.H.TO,08 Mar 2019,14.65,14.65,14.5,14.5,800
FTS.PR.J.TO,08 Mar 2019,21.38,21.42,21.35,21.37,3500
FTS.PR.K.TO,08 Mar 2019,17.8,17.8,17.75,17.75,77500
FTS.PR.M.TO,08 Mar 2019,19.3,19.3,18.87,18.87,11780
FTT.TO,08 Mar 2019,23.9,24.01,23.44,23.65,2616408
FTU.PR.B.TO,08 Mar 2019,8.1,8.1,8.1,8.1,1700
FUD.TO,08 Mar 2019,27.45,27.45,27.45,27.45,448
FUT.TO,08 Mar 2019,23.1,23.1,23.1,23.1,1075
FVI.TO,08 Mar 2019,4.81,4.82,4.5,4.71,667169
FVL.TO,08 Mar 2019,0.06,0.07,0.06,0.07,45082
FXM.TO,08 Mar 2019,14.01,14.1,14.01,14.1,2102
G.TO,08 Mar 2019,14.39,14.53,14.17,14.38,4238742
GBT.TO,08 Mar 2019,14.91,14.91,14.87,14.89,1500
GC.TO,08 Mar 2019,51.21,51.29,50.32,50.59,500208
GCG.TO,08 Mar 2019,24.01,24.01,24,24,200
GCG.A.TO,08 Mar 2019,24.05,24.2,23.9,24.18,4984
GCL.TO,08 Mar 2019,0.47,0.48,0.46,0.48,115200
GCL.DB.A.TO,08 Mar 2019,76,76,76,76,5000
GCM.TO,08 Mar 2019,3.6,3.69,3.57,3.65,159744
GCM.WT.A.TO,08 Mar 2019,0.01,0.01,0.01,0.01,109000
GCM.WT.B.TO,08 Mar 2019,1.67,1.84,1.67,1.84,22051
GDC.TO,08 Mar 2019,2.99,2.99,2.99,2.99,2000
GDG.UN.TO,08 Mar 2019,12.35,12.35,12.3,12.3,619
GDI.TO,08 Mar 2019,24.45,24.45,23.27,23.98,6308
GDI.DB.TO,08 Mar 2019,110.5,110.52,108.02,108.02,210000
GDL.TO,08 Mar 2019,6.42,6.42,6.42,6.42,208
GDV.TO,08 Mar 2019,10.2,10.2,9.99,10.13,19850
GDV.PR.A.TO,08 Mar 2019,10.17,10.17,10.16,10.16,900
GEC.UN.TO,08 Mar 2019,9.86,9.95,9.81,9.95,14100
GEI.TO,08 Mar 2019,22.25,22.43,22.04,22.24,403433
GEI.DB.TO,08 Mar 2019,111.5,111.5,110.01,110.01,41999
GEN.TO,08 Mar 2019,0.13,0.16,0.13,0.16,4984200
GEO.TO,08 Mar 2019,1.57,1.59,1.55,1.59,11500
GGD.TO,08 Mar 2019,0.26,0.27,0.26,0.26,126500
GH.TO,08 Mar 2019,9.97,10.01,9.95,10.01,5630
GIB.A.TO,08 Mar 2019,88.13,88.5,87.55,88.26,498787
GIL.TO,08 Mar 2019,47.3,47.51,47.13,47.4,533704
GMO.TO,08 Mar 2019,0.37,0.37,0.36,0.36,2500
GMP.TO,08 Mar 2019,2.3,2.3,2.26,2.28,66685
GMP.PR.B.TO,08 Mar 2019,11.15,11.15,11.01,11.01,200
GMX.TO,08 Mar 2019,0.32,0.32,0.3,0.3,7500
GOLD.TO,08 Mar 2019,1,1.02,0.99,1.02,137790
GOOS.TO,08 Mar 2019,66.32,67.83,65.8,67.56,446085
GPR.TO,08 Mar 2019,1.19,1.22,1.17,1.22,160804
GPS.TO,08 Mar 2019,0.9,0.9,0.89,0.9,48900
GQM.TO,08 Mar 2019,0.05,0.05,0.04,0.04,63000
GRT.UN.TO,08 Mar 2019,63.52,63.93,62.87,62.99,147358
GS.TO,08 Mar 2019,10.89,10.94,10.66,10.7,97204
GSC.TO,08 Mar 2019,4.4,4.72,4.39,4.64,37239
GSV.TO,08 Mar 2019,1.53,1.58,1.5,1.58,46142
GSY.TO,08 Mar 2019,44.25,44.25,42.53,43.39,67741
GTE.TO,08 Mar 2019,3.01,3.05,2.9,3,953420
GTMS.TO,08 Mar 2019,2.91,2.96,2.9,2.9,37600
GUD.TO,08 Mar 2019,7.51,7.52,7.36,7.39,200240
GUY.TO,08 Mar 2019,1.41,1.44,1.39,1.43,167345
GWO.TO,08 Mar 2019,30.67,31.05,30.64,30.99,966632
GWO.PR.F.TO,08 Mar 2019,25.35,25.35,25.34,25.34,304
GWO.PR.G.TO,08 Mar 2019,23.03,23.21,22.93,23.15,7137
GWO.PR.H.TO,08 Mar 2019,21.72,21.77,21.51,21.77,6611
GWO.PR.I.TO,08 Mar 2019,20.5,20.5,20.21,20.44,4750
GWO.PR.M.TO,08 Mar 2019,25.06,25.06,25.06,25.06,800
GWO.PR.N.TO,08 Mar 2019,14.62,14.69,14.62,14.68,4300
GWO.PR.O.TO,08 Mar 2019,14.3,14.3,14.3,14.3,200
GWO.PR.P.TO,08 Mar 2019,24.47,24.61,24.45,24.61,4586
GWO.PR.Q.TO,08 Mar 2019,22.84,23.05,22.8,23.05,6700
GWO.PR.R.TO,08 Mar 2019,22.06,22.07,21.96,21.96,1550
GWO.PR.S.TO,08 Mar 2019,24.02,24.11,24.01,24.11,2326
GWO.PR.T.TO,08 Mar 2019,22.99,23.02,22.99,23.02,502
GWR.TO,08 Mar 2019,13.09,13.09,12.88,12.88,300
GXE.TO,08 Mar 2019,0.6,0.61,0.58,0.59,235839
GXO.TO,08 Mar 2019,0.9,0.94,0.87,0.91,84399
H.TO,08 Mar 2019,20.38,20.39,20.11,20.38,992050
HAB.TO,08 Mar 2019,10.69,10.7,10.69,10.7,601
HAC.TO,08 Mar 2019,20.93,20.93,20.7,20.76,5659
HAD.TO,08 Mar 2019,10.02,10.03,10.02,10.03,900
HAF.TO,08 Mar 2019,7.86,7.86,7.86,7.86,122
HAL.TO,08 Mar 2019,16.42,16.42,16.41,16.41,2100
HAZ.TO,08 Mar 2019,20.99,21,20.98,20.99,1695
HBAL.TO,08 Mar 2019,9.93,9.93,9.89,9.89,20143
HBB.TO,08 Mar 2019,46.22,46.23,46.16,46.23,1719
HBC.TO,08 Mar 2019,7.58,7.58,7.41,7.53,144003
HBD.TO,08 Mar 2019,14.23,14.26,14.2,14.2,3929
HBF.TO,08 Mar 2019,8.9,8.93,8.87,8.92,58759
HBF.U.TO,08 Mar 2019,9.28,9.29,9.26,9.26,10700
HBG.TO,08 Mar 2019,19.9,19.9,19.89,19.89,300
HBG.U.TO,08 Mar 2019,14.73,14.77,14.73,14.77,1000
HBLK.TO,08 Mar 2019,6.77,6.77,6.72,6.77,1595
HBM.TO,08 Mar 2019,8.68,8.91,8.6,8.87,1309035
HBU.TO,08 Mar 2019,7.75,7.76,7.72,7.76,17900
HCB.TO,08 Mar 2019,15.28,15.28,15.17,15.22,4700
HCG.TO,08 Mar 2019,16.03,16.41,15.89,16.28,296604
HCN.TO,08 Mar 2019,26.23,26.32,26.23,26.3,3788
HDI.TO,08 Mar 2019,12.32,12.32,12.04,12.24,10893
HED.TO,08 Mar 2019,11.02,11.52,11.02,11.18,20899
HEE.TO,08 Mar 2019,8.5,8.5,8.39,8.43,3838
HEF.TO,08 Mar 2019,8.15,8.19,8.15,8.19,1751
HEJ.TO,08 Mar 2019,5.66,5.66,5.64,5.65,834
HEP.TO,08 Mar 2019,24.4,24.6,24.25,24.59,4463
HEU.TO,08 Mar 2019,5.72,5.74,5.5,5.74,38677
HEWB.TO,08 Mar 2019,20.49,20.53,20.44,20.53,7250
HEX.TO,08 Mar 2019,6.45,6.49,6.45,6.49,781
HEXO.TO,08 Mar 2019,6.88,7.3,6.85,7.23,2149055
HEXO.WT.TO,08 Mar 2019,2.25,2.36,2.17,2.36,77003
HFA.TO,08 Mar 2019,17.01,17.01,16.89,16.89,2669
HFD.TO,08 Mar 2019,5.02,5.02,4.89,4.89,54345
HFR.TO,08 Mar 2019,10.01,10.02,10.01,10.01,7541
HFU.TO,08 Mar 2019,38.31,38.31,38.31,38.31,100
HFY.TO,08 Mar 2019,15.3,15.3,15.24,15.3,7937
HFY.U.TO,08 Mar 2019,11.33,11.33,11.33,11.33,500
HGD.TO,08 Mar 2019,7.85,7.93,7.62,7.62,730931
HGGG.TO,08 Mar 2019,20.76,20.8,20.76,20.8,1826
HGM.TO,08 Mar 2019,10.77,10.77,10.73,10.73,378
HGU.TO,08 Mar 2019,11.14,11.47,11.04,11.47,791676
HGY.TO,08 Mar 2019,4.68,4.69,4.68,4.69,341
HHF.TO,08 Mar 2019,13.64,13.69,13.64,13.69,3100
HHL.TO,08 Mar 2019,7.88,7.89,7.83,7.89,146527
