Symbol,Date,Open,High,Low,Close,Volume
CTF.UN.TO,12 Mar 2019,3.44,3.44,3.43,3.44,7009
CTX.TO,12 Mar 2019,0.56,0.57,0.53,0.56,60066
CU.TO,12 Mar 2019,35.88,36.08,35.77,36.06,196863
CU.PR.C.TO,12 Mar 2019,18.35,18.35,18.2,18.34,1077
CU.PR.D.TO,12 Mar 2019,22.44,22.46,22.44,22.44,1800
CU.PR.E.TO,12 Mar 2019,22.22,22.22,22.2,22.2,200
CU.PR.F.TO,12 Mar 2019,20.49,20.5,20.49,20.5,15900
CU.PR.G.TO,12 Mar 2019,20.4,20.46,20.39,20.46,2100
CU.PR.H.TO,12 Mar 2019,25.1,25.1,25.1,25.1,100
CU.PR.I.TO,12 Mar 2019,25.6,25.7,25.6,25.7,400
CU.X.TO,12 Mar 2019,35.8,36,35.8,36,1400
CUD.TO,12 Mar 2019,41.88,42.22,41.88,42.1,12819
CUF.UN.TO,12 Mar 2019,11.84,11.88,11.75,11.79,651452
CUP.U.TO,12 Mar 2019,14.86,14.86,14.85,14.85,3700
CVD.TO,12 Mar 2019,18.3,18.35,18.22,18.28,1885
CVE.TO,12 Mar 2019,11.47,11.64,11.45,11.57,2590674
CVG.TO,12 Mar 2019,48.25,48.25,48.25,48.25,100
CWB.TO,12 Mar 2019,29.79,29.84,29.5,29.68,228066
CWB.PR.B.TO,12 Mar 2019,19.35,19.35,19.16,19.16,1400
CWB.PR.C.TO,12 Mar 2019,25.62,25.62,25.6,25.62,106070
CWB.PR.D.TO,12 Mar 2019,25.3,25.39,25.3,25.39,6700
CWL.TO,12 Mar 2019,1.39,1.39,1.37,1.37,1100
CWW.TO,12 Mar 2019,35.5,35.51,35.34,35.34,2310
CWX.TO,12 Mar 2019,4.9,4.92,4.86,4.89,65054
CWX.NT.A.TO,12 Mar 2019,96.5,96.5,96.5,96.5,23000
CXF.TO,12 Mar 2019,9.45,9.5,9.45,9.5,10413
CXI.TO,12 Mar 2019,25.32,25.32,25.25,25.25,3097
CXN.TO,12 Mar 2019,0.16,0.16,0.16,0.16,402000
CYB.TO,12 Mar 2019,55.73,56.51,55.65,55.69,16497
CYBR.TO,12 Mar 2019,27.6,27.6,27.33,27.33,1210
CYBR.B.TO,12 Mar 2019,30.25,30.25,30.25,30.25,335
CYH.TO,12 Mar 2019,19.69,19.78,19.62,19.71,7415
D.UN.TO,12 Mar 2019,24.42,24.45,24.26,24.37,98374
DBO.TO,12 Mar 2019,0.16,0.16,0.15,0.16,35100
DC.A.TO,12 Mar 2019,1.37,1.5,1.37,1.45,20464
DC.PR.B.TO,12 Mar 2019,11.56,11.56,11.56,11.56,400
DC.PR.E.TO,12 Mar 2019,17.82,18,17.65,17.65,400
DCF.TO,12 Mar 2019,4.7,5.25,4.7,5.1,6933
DCM.TO,12 Mar 2019,1.38,1.4,1.37,1.4,6900
DCP.TO,12 Mar 2019,17.79,17.81,17.79,17.81,400
DEE.TO,12 Mar 2019,0.33,0.34,0.32,0.32,94700
DF.TO,12 Mar 2019,4.72,4.85,4.72,4.81,19619
DF.PR.A.TO,12 Mar 2019,10.02,10.02,10.01,10.01,6440
DFN.TO,12 Mar 2019,9.17,9.19,9.06,9.18,64876
DFN.PR.A.TO,12 Mar 2019,10.16,10.17,10.15,10.16,32272
DFU.TO,12 Mar 2019,22.92,22.93,22.88,22.89,2900
DGC.TO,12 Mar 2019,12.98,13.42,12.97,13.4,673347
DGR.TO,12 Mar 2019,25.68,25.68,25.68,25.68,271
DGR.B.TO,12 Mar 2019,26.81,26.81,26.81,26.81,1150
DGRC.TO,12 Mar 2019,27.37,27.37,27.36,27.36,3322
DGS.TO,12 Mar 2019,5.22,5.34,5.21,5.28,102615
DGS.PR.A.TO,12 Mar 2019,10.06,10.09,10.06,10.09,8175
DHX.TO,12 Mar 2019,2.41,2.44,2.38,2.38,702200
DIAM.TO,12 Mar 2019,0.26,0.26,0.25,0.25,266000
DII.B.TO,12 Mar 2019,16.46,16.58,16,16.05,63135
DII.DB.U.TO,12 Mar 2019,100.01,100.01,100,100,2000
DIR.UN.TO,12 Mar 2019,11.3,11.53,11.24,11.51,841370
DIV.TO,12 Mar 2019,3.2,3.2,3.16,3.18,83183
DIVS.TO,12 Mar 2019,17.44,17.44,17.35,17.38,1180
DLR.TO,12 Mar 2019,13.51,13.51,13.47,13.47,106014
DLR.U.TO,12 Mar 2019,10.08,10.09,10.08,10.08,77491
DML.TO,12 Mar 2019,0.68,0.68,0.68,0.68,57557
DNG.TO,12 Mar 2019,1.78,1.79,1.77,1.79,5000
DNT.TO,12 Mar 2019,0.06,0.06,0.05,0.06,49000
DOL.TO,12 Mar 2019,37,37.02,36.07,36.32,733491
DOO.TO,12 Mar 2019,37.25,37.25,36.78,36.97,320898
DPM.TO,12 Mar 2019,4.54,4.62,4.54,4.56,208763
DQD.TO,12 Mar 2019,26.33,26.54,26.33,26.54,800
DQI.TO,12 Mar 2019,22.66,22.66,22.64,22.64,600
DR.TO,12 Mar 2019,16.14,16.29,15.96,16.26,115340
DRA.UN.TO,12 Mar 2019,7.13,7.14,7.01,7.12,42006
DRCU.TO,12 Mar 2019,20.71,20.71,20.71,20.71,2858
DRFE.TO,12 Mar 2019,19.86,19.87,19.86,19.87,400
DRFG.TO,12 Mar 2019,19.93,19.94,19.92,19.92,500
DRG.UN.TO,12 Mar 2019,13.7,13.7,13.54,13.56,364775
DRM.TO,12 Mar 2019,7.92,8.01,7.86,7.95,24065
DRM.PR.A.TO,12 Mar 2019,7.5,7.5,7.5,7.5,10200
DRMC.TO,12 Mar 2019,19.95,19.95,19.9,19.9,700
DRMU.TO,12 Mar 2019,19.74,19.74,19.74,19.74,100
DRT.TO,12 Mar 2019,7.26,7.28,7.16,7.16,13733
DRX.TO,12 Mar 2019,1.14,1.14,1.14,1.14,3900
DS.TO,12 Mar 2019,7.3,7.3,7.24,7.27,5899
DSG.TO,12 Mar 2019,47.75,47.88,47.11,47.5,219728
DXB.TO,12 Mar 2019,20.31,20.41,20.31,20.41,1055
DXC.TO,12 Mar 2019,22.92,22.94,22.92,22.94,325
DXF.TO,12 Mar 2019,23.26,23.26,23.26,23.26,100
DXG.TO,12 Mar 2019,31.08,31.21,31.06,31.17,6594
DXI.TO,12 Mar 2019,0.1,0.11,0.09,0.1,610004
DXM.TO,12 Mar 2019,9.95,9.95,9.95,9.95,100
DXO.TO,12 Mar 2019,19.84,19.84,19.84,19.84,221
DXP.TO,12 Mar 2019,19.2,19.2,19.08,19.14,5404
DXU.TO,12 Mar 2019,30.95,31.06,30.95,30.99,7494
DXV.TO,12 Mar 2019,19.91,19.91,19.91,19.91,7663
E.TO,12 Mar 2019,0.23,0.23,0.21,0.21,37166
EARN.TO,12 Mar 2019,50.39,50.39,50.39,50.39,700
EBC.UN.TO,12 Mar 2019,6.81,6.81,6.81,6.81,1000
ECA.TO,12 Mar 2019,9.22,9.57,9.22,9.51,6441320
ECF.UN.TO,12 Mar 2019,9.12,9.19,9.11,9.19,2300
ECN.TO,12 Mar 2019,4.23,4.23,4.2,4.22,199018
ECN.PR.A.TO,12 Mar 2019,21.9,21.95,21.9,21.95,1100
ECN.PR.C.TO,12 Mar 2019,21.15,21.5,21.15,21.32,13860
ECO.TO,12 Mar 2019,2.1,2.12,2.1,2.1,17200
ECS.TO,12 Mar 2019,0.36,0.37,0.33,0.34,172483
EDGE.TO,12 Mar 2019,20.49,20.49,20.49,20.49,200
EDGF.UN.TO,12 Mar 2019,8.88,8.92,8.88,8.92,5400
EDR.TO,12 Mar 2019,3.65,3.68,3.55,3.6,233337
EDT.TO,12 Mar 2019,0.39,0.39,0.39,0.39,8500
EDV.TO,12 Mar 2019,19.7,20.86,19.68,20.81,311681
EF.UN.TO,12 Mar 2019,8.19,8.22,8.19,8.19,6644
EFH.TO,12 Mar 2019,13.72,13.76,13.72,13.72,1900
EFL.TO,12 Mar 2019,0.18,0.18,0.17,0.17,27400
EFN.TO,12 Mar 2019,7.93,8.2,7.81,8.16,1076880
EFN.DB.TO,12 Mar 2019,100,100,100,100,35000
EFN.DB.A.TO,12 Mar 2019,98.75,98.98,98.45,98.98,272000
EFN.PR.A.TO,12 Mar 2019,21.97,21.97,21.96,21.96,200
EFN.PR.C.TO,12 Mar 2019,21.15,21.15,21.15,21.15,2698
EFN.PR.E.TO,12 Mar 2019,20.8,20.8,20.8,20.8,2800
EFN.PR.G.TO,12 Mar 2019,21.85,22.17,21.85,22,1659
EFN.PR.I.TO,12 Mar 2019,19.5,19.51,19.5,19.51,300
EFR.TO,12 Mar 2019,3.66,3.78,3.54,3.56,421878
EFX.TO,12 Mar 2019,19.32,19.77,19.28,19.28,111485
EGL.TO,12 Mar 2019,0.09,0.1,0.09,0.1,153600
EHE.TO,12 Mar 2019,24.66,24.72,24.65,24.72,575
EHE.B.TO,12 Mar 2019,24.49,24.49,24.49,24.49,200
EIF.TO,12 Mar 2019,32.94,33.4,32.88,33.16,83257
EIF.DB.G.TO,12 Mar 2019,102.49,103.25,102,103.25,473000
EIF.DB.I.TO,12 Mar 2019,100.01,100.01,99.49,99.5,32000
EIF.DB.J.TO,12 Mar 2019,96.16,98,96.16,98,66000
EIT.PR.A.TO,12 Mar 2019,25.12,25.19,25.12,25.14,700
EIT.PR.B.TO,12 Mar 2019,24.88,24.94,24.88,24.94,4815
EIT.UN.TO,12 Mar 2019,11.35,11.39,11.3,11.32,83267
ELD.TO,12 Mar 2019,5.99,6.39,5.96,6.31,1509765
ELF.TO,12 Mar 2019,815,820,812.06,812.06,877
ELF.PR.F.TO,12 Mar 2019,23.94,24.1,23.94,24.1,2720
ELF.PR.G.TO,12 Mar 2019,21.51,21.51,21.51,21.51,400
ELR.TO,12 Mar 2019,0.22,0.24,0.22,0.24,10880
ELV.TO,12 Mar 2019,19.88,19.88,19.88,19.88,1317
EMA.TO,12 Mar 2019,47.98,49.31,47.82,49.15,1634586
EMA.PR.B.TO,12 Mar 2019,15.62,15.62,15.61,15.61,400
EMA.PR.C.TO,12 Mar 2019,19.8,19.8,19.75,19.8,3777
EMA.PR.E.TO,12 Mar 2019,20.02,20.02,19.99,20,1077
EMA.PR.H.TO,12 Mar 2019,23.28,23.5,23.28,23.5,12025
EML.PR.A.TO,12 Mar 2019,25.97,26.04,25.96,26.04,3225
EMP.A.TO,12 Mar 2019,28,28.7,27.61,28.44,825623
ENB.TO,12 Mar 2019,48.87,49.47,48.87,49.13,6165006
ENB.PF.A.TO,12 Mar 2019,16.52,16.75,16.5,16.61,8262
ENB.PF.C.TO,12 Mar 2019,16.45,16.47,16.3,16.47,8004
ENB.PF.E.TO,12 Mar 2019,16.55,16.66,16.55,16.65,4300
ENB.PF.G.TO,12 Mar 2019,16.51,16.76,16.51,16.73,800
ENB.PF.I.TO,12 Mar 2019,24.57,24.79,24.51,24.79,2096
ENB.PF.K.TO,12 Mar 2019,22.46,22.49,22.46,22.48,1600
ENB.PF.U.TO,12 Mar 2019,20.31,20.31,20.05,20.05,7480
ENB.PF.V.TO,12 Mar 2019,20.16,20.16,19.97,19.97,200
ENB.PR.A.TO,12 Mar 2019,23.39,23.44,23.25,23.33,7625
ENB.PR.B.TO,12 Mar 2019,15.04,15.05,14.9,14.95,16986
ENB.PR.C.TO,12 Mar 2019,15.72,15.72,15.5,15.5,1200
ENB.PR.D.TO,12 Mar 2019,16.42,16.45,16.41,16.43,1700
ENB.PR.F.TO,12 Mar 2019,17.35,17.35,17.25,17.28,6506
ENB.PR.H.TO,12 Mar 2019,15.77,15.9,15.75,15.9,6441
ENB.PR.J.TO,12 Mar 2019,16.51,16.62,16.5,16.57,21099
ENB.PR.N.TO,12 Mar 2019,18.26,18.26,18.2,18.26,4875
ENB.PR.P.TO,12 Mar 2019,16.2,16.36,16.2,16.35,15666
ENB.PR.T.TO,12 Mar 2019,16.15,16.15,16.03,16.1,1200
ENB.PR.U.TO,12 Mar 2019,19.82,19.87,19.82,19.85,4000
ENB.PR.V.TO,12 Mar 2019,21.6,21.6,21.55,21.59,12640
ENB.PR.Y.TO,12 Mar 2019,15.87,15.87,15.2,15.5,4850
ENGH.TO,12 Mar 2019,34.31,34.78,33.06,33.6,141403
ENI.UN.TO,12 Mar 2019,1.85,1.85,1.85,1.85,5000
ENS.TO,12 Mar 2019,14.4,14.5,14.4,14.5,8931
ENT.TO,12 Mar 2019,0.14,0.14,0.14,0.14,10000
ENT.DB.TO,12 Mar 2019,90,90,89.11,89.11,7000
EOX.TO,12 Mar 2019,0.08,0.08,0.08,0.08,2000
EQB.TO,12 Mar 2019,66.88,67.88,66.88,67.36,17119
EQB.PR.C.TO,12 Mar 2019,24.22,24.22,24.22,24.22,107
EQL.TO,12 Mar 2019,21.22,21.28,21.2,21.2,4200
EQL.F.TO,12 Mar 2019,20.01,20.01,19.96,19.98,550
ER.TO,12 Mar 2019,0.15,0.15,0.14,0.14,417431
ERD.TO,12 Mar 2019,0.22,0.22,0.21,0.21,47500
ERF.TO,12 Mar 2019,11.09,11.23,11.06,11.16,679720
ERM.TO,12 Mar 2019,9.23,9.23,9.23,9.23,100
ERO.TO,12 Mar 2019,17.51,17.75,17.08,17.43,327979
ESI.TO,12 Mar 2019,5.46,5.58,5.43,5.44,153320
ESN.TO,12 Mar 2019,0.3,0.32,0.29,0.31,437491
ESP.TO,12 Mar 2019,1.16,1.19,1.16,1.17,2350
ET.TO,12 Mar 2019,16.32,16.32,15.75,15.89,44626
ETG.TO,12 Mar 2019,0.5,0.5,0.48,0.5,99500
ETX.TO,12 Mar 2019,0.22,0.22,0.21,0.22,1659
EUR.TO,12 Mar 2019,21.98,21.98,21.98,21.98,100
EUR.A.TO,12 Mar 2019,22.04,22.04,22.01,22.01,600
EXE.TO,12 Mar 2019,7.28,7.32,7.25,7.28,139708
EXE.DB.C.TO,12 Mar 2019,102.2,102.2,102,102,29000
EXF.TO,12 Mar 2019,4.8,4.96,4.49,4.8,21700
EXN.TO,12 Mar 2019,0.99,1.05,0.98,1.05,66979
FAH.U.TO,12 Mar 2019,8.5,8.57,8.5,8.5,40275
FAI.TO,12 Mar 2019,10.85,10.86,10.85,10.86,2900
FAO.TO,12 Mar 2019,9.41,9.41,9.41,9.41,100
FAP.TO,12 Mar 2019,3.85,3.87,3.85,3.86,27444
FAR.TO,12 Mar 2019,0.41,0.43,0.4,0.4,36000
FC.TO,12 Mar 2019,13.18,13.18,13.13,13.18,19519
FC.DB.F.TO,12 Mar 2019,102,102,102,102,1000
FC.DB.H.TO,12 Mar 2019,97.26,97.26,97.25,97.25,2000
FC.DB.I.TO,12 Mar 2019,96.11,96.11,96.05,96.05,40000
FC.DB.J.TO,12 Mar 2019,97.01,97.01,97.01,97.01,20000
FCCD.TO,12 Mar 2019,25.63,25.63,25.58,25.6,6197
FCID.TO,12 Mar 2019,25.23,25.26,25.19,25.21,4990
FCLH.TO,12 Mar 2019,26.97,26.97,26.97,26.97,1000
FCQH.TO,12 Mar 2019,26.82,26.82,26.82,26.82,2700
FCR.TO,12 Mar 2019,21.15,21.28,21.02,21.2,414781
FCRH.TO,12 Mar 2019,23.82,23.82,23.82,23.82,2600
FCRR.TO,12 Mar 2019,24.9,24.9,24.72,24.78,582
FCU.TO,12 Mar 2019,0.49,0.49,0.48,0.49,145466
FCUD.TO,12 Mar 2019,24.61,24.62,24.54,24.54,525
FCUH.TO,12 Mar 2019,23.65,23.67,23.65,23.67,216
FDV.TO,12 Mar 2019,9.83,9.83,9.81,9.83,1921
FEC.TO,12 Mar 2019,12.33,12.51,12.28,12.44,26638
FF.TO,12 Mar 2019,0.36,0.37,0.35,0.36,189610
FFH.TO,12 Mar 2019,638.84,640.46,633.55,640.31,30864
FFH.PR.C.TO,12 Mar 2019,19.24,19.24,19.15,19.16,2434
FFH.PR.D.TO,12 Mar 2019,19.11,19.24,19.1,19.24,2500
FFH.PR.E.TO,12 Mar 2019,15,15.05,15,15,49100
FFH.PR.F.TO,12 Mar 2019,15.1,15.14,15.1,15.14,3200
FFH.PR.G.TO,12 Mar 2019,16.42,16.42,16.42,16.42,500
FFH.PR.H.TO,12 Mar 2019,16.4,16.4,16.35,16.35,800
FFH.PR.I.TO,12 Mar 2019,17.17,17.2,17.17,17.2,200
FFH.PR.K.TO,12 Mar 2019,20.03,20.03,19.94,19.99,3400
FFH.PR.M.TO,12 Mar 2019,22.21,22.21,22.21,22.21,350
FFI.UN.TO,12 Mar 2019,11.45,11.48,11.43,11.48,8561
FFN.TO,12 Mar 2019,7.1,7.14,6.86,6.88,48098
FFN.PR.A.TO,12 Mar 2019,10.06,10.08,10.06,10.08,5800
FGB.TO,12 Mar 2019,19.03,19.04,19.03,19.04,2727
FGE.TO,12 Mar 2019,1.27,1.27,1.27,1.27,13900
FGE.DB.A.TO,12 Mar 2019,77.49,80,77.49,77.5,46000
FGO.TO,12 Mar 2019,10.18,10.18,10.18,10.18,25450
FGO.U.TO,12 Mar 2019,10.21,10.21,10.21,10.21,11000
FHB.TO,12 Mar 2019,7.55,7.55,7.54,7.54,1993
FHE.TO,12 Mar 2019,11.14,11.17,11.14,11.15,6212
FHI.TO,12 Mar 2019,10.41,10.41,10.41,10.41,200
FHQ.TO,12 Mar 2019,41.26,41.27,41.24,41.24,2919
FHQ.F.TO,12 Mar 2019,24.47,24.56,24.47,24.54,25360
FHU.TO,12 Mar 2019,26.36,26.36,26.36,26.36,300
FIE.TO,12 Mar 2019,7.03,7.03,6.99,7.01,137403
FIG.TO,12 Mar 2019,10.83,10.86,10.83,10.86,99609
FIH.U.TO,12 Mar 2019,13.5,13.56,13.22,13.23,25441
FIRE.TO,12 Mar 2019,2.12,2.18,2.12,2.15,1255075
FIRE.DB.TO,12 Mar 2019,105.01,106,105,106,34000
FLCD.TO,12 Mar 2019,21.05,21.05,21.05,21.05,13188
FLCI.TO,12 Mar 2019,19.33,19.33,19.33,19.33,533
FLEM.TO,12 Mar 2019,19,19.02,18.94,19.02,1571
FLGA.TO,12 Mar 2019,20.38,20.38,20.38,20.38,280
FLGD.TO,12 Mar 2019,20.1,20.1,20.1,20.1,700
FLI.TO,12 Mar 2019,11.29,11.3,11.25,11.25,9104
FLOT.TO,12 Mar 2019,8.65,8.66,8.65,8.65,15672
FLOT.U.TO,12 Mar 2019,7.77,7.77,7.77,7.77,2575
FLSL.TO,12 Mar 2019,19.36,19.36,19.36,19.36,700
FLUR.TO,12 Mar 2019,21.12,21.13,21.12,21.13,7000
FLUS.TO,12 Mar 2019,24.2,24.21,24.16,24.16,11655
FM.TO,12 Mar 2019,14.74,14.78,14.55,14.76,1931040
FN.TO,12 Mar 2019,29.59,29.73,29.18,29.63,14170
FN.PR.A.TO,12 Mar 2019,13.27,13.27,13.25,13.25,500
FNV.TO,12 Mar 2019,103.38,104.42,102.79,104.29,441566
FOOD.TO,12 Mar 2019,3.37,3.39,3.37,3.39,33860
FQC.TO,12 Mar 2019,24.9,24.9,24.87,24.87,1587
FR.TO,12 Mar 2019,9,9.21,8.96,9.19,547133
FRII.TO,12 Mar 2019,2.23,2.26,2.2,2.2,18623
FRL.UN.TO,12 Mar 2019,8.47,8.47,8.46,8.46,1900
FRU.TO,12 Mar 2019,8.59,8.6,8.4,8.48,363956
FRX.TO,12 Mar 2019,9.05,9.05,9.05,9.05,120
FSB.TO,12 Mar 2019,9.9,9.91,9.89,9.89,3956
FSB.U.TO,12 Mar 2019,10.02,10.02,10.02,10.02,3700
FSF.TO,12 Mar 2019,19.14,19.14,19.14,19.14,2520
FSL.TO,12 Mar 2019,18.65,18.65,18.65,18.65,413
FSR.TO,12 Mar 2019,22.86,22.9,22.86,22.9,2400
FST.TO,12 Mar 2019,33.73,33.73,33.69,33.69,2738
FSV.TO,12 Mar 2019,116.25,116.45,114.92,115.68,43125
FSY.TO,12 Mar 2019,0.2,0.2,0.19,0.19,54500
FSZ.TO,12 Mar 2019,11.84,12.17,11.84,12.07,52385
FT.TO,12 Mar 2019,0.15,0.15,0.14,0.15,122520
FTG.TO,12 Mar 2019,3.19,3.19,3.13,3.15,3600
FTN.TO,12 Mar 2019,8.33,8.38,8.01,8.09,200667
FTN.PR.A.TO,12 Mar 2019,9.9,9.91,9.9,9.91,32304
FTS.TO,12 Mar 2019,48.2,49.01,48.2,48.91,1485841
FTS.PR.F.TO,12 Mar 2019,22.34,22.34,22.21,22.33,3000
FTS.PR.G.TO,12 Mar 2019,18.77,18.77,18.77,18.77,100
FTS.PR.H.TO,12 Mar 2019,14.25,14.25,14.24,14.25,685
FTS.PR.I.TO,12 Mar 2019,14.28,14.28,14.28,14.28,800
FTS.PR.J.TO,12 Mar 2019,21.46,21.5,21.37,21.42,4500
FTS.PR.K.TO,12 Mar 2019,17.41,17.43,17.37,17.43,1988
FTS.PR.M.TO,12 Mar 2019,18.82,19,18.81,19,2586
FTT.TO,12 Mar 2019,24.14,24.25,23.47,23.67,449841
FUD.TO,12 Mar 2019,27.94,27.94,27.92,27.92,1729
FVI.TO,12 Mar 2019,4.65,4.8,4.65,4.78,418843
FVL.TO,12 Mar 2019,0.07,0.07,0.07,0.07,5000
FXM.TO,12 Mar 2019,14.19,14.19,14.15,14.16,1662
G.TO,12 Mar 2019,14.6,15.09,14.6,15.07,5162771
GBT.TO,12 Mar 2019,14.68,14.71,14.68,14.71,400
GC.TO,12 Mar 2019,50.5,50.66,49.64,50.02,227571
GCG.TO,12 Mar 2019,24.2,24.2,24,24,300
GCG.A.TO,12 Mar 2019,24.41,24.41,23.65,23.92,11200
GCL.TO,12 Mar 2019,0.5,0.54,0.5,0.52,320918
GCL.DB.A.TO,12 Mar 2019,77,77,76.25,76.25,5000
GCM.TO,12 Mar 2019,3.71,3.73,3.67,3.68,67097
GCM.WT.A.TO,12 Mar 2019,0.01,0.01,0.01,0.01,16666
GCM.WT.B.TO,12 Mar 2019,1.87,1.88,1.87,1.88,11000
GDC.TO,12 Mar 2019,2.99,2.99,2.99,2.99,196
GDG.UN.TO,12 Mar 2019,12.32,12.32,12.32,12.32,2200
GDI.TO,12 Mar 2019,24.65,24.8,24.4,24.7,11295
GDL.TO,12 Mar 2019,6.4,6.4,6.4,6.4,350
GDV.TO,12 Mar 2019,10.2,10.37,10.2,10.3,14711
GDV.PR.A.TO,12 Mar 2019,10.17,10.17,10.17,10.17,400
GEC.UN.TO,12 Mar 2019,9.99,9.99,9.89,9.92,8800
GEI.TO,12 Mar 2019,22.85,22.9,22.56,22.62,281837
GEI.DB.TO,12 Mar 2019,111,111.29,111,111,141000
GEN.TO,12 Mar 2019,0.16,0.17,0.15,0.15,2418195
GEO.TO,12 Mar 2019,1.49,1.52,1.49,1.5,26700
GGD.TO,12 Mar 2019,0.26,0.27,0.26,0.27,64078
GH.TO,12 Mar 2019,9.95,9.95,9.9,9.91,3700
GIB.A.TO,12 Mar 2019,89.6,90.92,89.22,90.39,579535
GIL.TO,12 Mar 2019,47.56,47.6,46.95,47.19,561693
GLG.TO,12 Mar 2019,0.55,0.55,0.55,0.55,20000
GMP.TO,12 Mar 2019,2.4,2.41,2.37,2.4,19388
GMP.PR.B.TO,12 Mar 2019,11.05,11.05,11.05,11.05,1400
GMP.PR.C.TO,12 Mar 2019,11.05,11.05,11,11,800
GMX.TO,12 Mar 2019,0.31,0.31,0.31,0.31,1000
GOLD.TO,12 Mar 2019,0.99,1.03,0.99,1.02,67890
GOOS.TO,12 Mar 2019,69.95,69.95,67.12,68.59,452829
GPR.TO,12 Mar 2019,1.33,1.5,1.33,1.49,570981
GPS.TO,12 Mar 2019,0.89,0.89,0.87,0.87,16200
GQM.TO,12 Mar 2019,0.04,0.05,0.04,0.05,33100
GRT.UN.TO,12 Mar 2019,63.27,63.27,62.74,62.93,117517
GS.TO,12 Mar 2019,10.78,10.94,10.78,10.89,119385
GSC.TO,12 Mar 2019,4.83,5.08,4.82,5.08,16819
GSV.TO,12 Mar 2019,1.56,1.59,1.54,1.55,57758
GSY.TO,12 Mar 2019,44.76,44.76,43.82,44.18,12293
GSY.DB.TO,12 Mar 2019,107.01,107.01,107.01,107.01,10000
GTE.TO,12 Mar 2019,3.09,3.14,3.05,3.09,583347
GTMS.TO,12 Mar 2019,2.95,2.96,2.82,2.95,242700
GUD.TO,12 Mar 2019,7.49,7.56,7.45,7.53,898200
GUY.TO,12 Mar 2019,1.44,1.47,1.43,1.44,135180
GVC.TO,12 Mar 2019,0.55,0.55,0.55,0.55,1000
GWO.TO,12 Mar 2019,31.32,31.78,31.27,31.71,787668
GWO.PR.F.TO,12 Mar 2019,25.5,25.55,25.5,25.55,2127
GWO.PR.G.TO,12 Mar 2019,23.09,23.19,23.08,23.18,5772
GWO.PR.H.TO,12 Mar 2019,21.81,21.81,21.65,21.71,100389
GWO.PR.I.TO,12 Mar 2019,20.45,20.61,20.45,20.61,4225
GWO.PR.L.TO,12 Mar 2019,24.94,24.99,24.94,24.99,800
GWO.PR.M.TO,12 Mar 2019,25.1,25.39,25.1,25.33,12500
GWO.PR.N.TO,12 Mar 2019,14.69,14.72,14.69,14.72,3080
GWO.PR.P.TO,12 Mar 2019,24.7,24.94,24.66,24.94,68157
GWO.PR.Q.TO,12 Mar 2019,22.96,23.02,22.9,22.9,2050
GWO.PR.R.TO,12 Mar 2019,22.04,22.1,21.93,22.1,2500
GWO.PR.T.TO,12 Mar 2019,22.91,22.91,22.9,22.9,900
GWR.TO,12 Mar 2019,12.9,12.9,12.73,12.73,1577
GXE.TO,12 Mar 2019,0.61,0.61,0.59,0.59,264782
GXO.TO,12 Mar 2019,0.86,0.89,0.85,0.88,27146
H.TO,12 Mar 2019,20.37,20.48,20.3,20.4,750008
HAB.TO,12 Mar 2019,10.74,10.74,10.71,10.74,2169
HAC.TO,12 Mar 2019,20.91,21.01,20.91,20.98,8300
HAD.TO,12 Mar 2019,9.98,10.05,9.98,10.05,20840
HAF.TO,12 Mar 2019,7.88,7.89,7.88,7.89,200
HAJ.TO,12 Mar 2019,12.96,12.96,12.95,12.95,200
HAL.TO,12 Mar 2019,16.56,16.56,16.56,16.56,569
HARC.TO,12 Mar 2019,20.91,20.91,20.87,20.89,700
HAZ.TO,12 Mar 2019,21.07,21.3,21.07,21.26,18125
HBB.TO,12 Mar 2019,46.29,46.42,46.29,46.36,4954
HBC.TO,12 Mar 2019,7.64,7.93,7.59,7.87,191413
HBD.TO,12 Mar 2019,14.27,14.27,14.27,14.27,100
HBF.TO,12 Mar 2019,9.07,9.09,9.05,9.07,13208
HBF.U.TO,12 Mar 2019,9.46,9.46,9.44,9.46,4460
HBG.TO,12 Mar 2019,20.04,20.04,20,20.03,2700
HBL.UN.TO,12 Mar 2019,10.41,10.41,10.41,10.41,100
HBLK.TO,12 Mar 2019,6.89,6.9,6.85,6.88,2121
HBM.TO,12 Mar 2019,9.06,9.2,8.9,9.14,1613025
HBU.TO,12 Mar 2019,7.75,7.76,7.75,7.76,1580
HCB.TO,12 Mar 2019,15.23,15.23,15.23,15.23,309
HCG.TO,12 Mar 2019,16.75,16.98,16.71,16.84,333763
HCN.TO,12 Mar 2019,26.8,26.8,26.8,26.8,122
HDI.TO,12 Mar 2019,12.38,12.45,12.28,12.38,15819
HE.TO,12 Mar 2019,0.02,0.02,0.02,0.02,12000
HEA.TO,12 Mar 2019,15.39,15.39,15.39,15.39,600
HED.TO,12 Mar 2019,10.67,10.8,10.67,10.75,10969
HEE.TO,12 Mar 2019,8.61,8.61,8.61,8.61,300
HEF.TO,12 Mar 2019,8.24,8.26,8.23,8.26,2700
HEJ.TO,12 Mar 2019,5.71,5.73,5.71,5.72,1500
HEMB.TO,12 Mar 2019,10.02,10.02,10.02,10.02,100
HEP.TO,12 Mar 2019,24.45,24.8,24.45,24.8,2281
HEU.TO,12 Mar 2019,5.92,6,5.92,5.94,51114
