Symbol,Date,Open,High,Low,Close,Volume
CSH.UN.TO,18 Mar 2019,15.02,15.07,14.91,14.99,214221
CSM.TO,18 Mar 2019,0.06,0.08,0.06,0.08,918590
CSU.TO,18 Mar 2019,1110,1112.19,1097.67,1109.41,32144
CSU.DB.TO,18 Mar 2019,125.99,125.99,125.99,125.99,19500
CSW.A.TO,18 Mar 2019,18.15,18.25,18.05,18.11,5422
CSW.B.TO,18 Mar 2019,17.49,17.5,17.45,17.45,1084
CSY.TO,18 Mar 2019,20.4,20.4,20.4,20.4,164
CTC.TO,18 Mar 2019,235.49,237,234,234,407
CTC.A.TO,18 Mar 2019,143.87,145.34,143.87,144.62,155588
CTF.UN.TO,18 Mar 2019,3.42,3.47,3.42,3.47,5196
CTX.TO,18 Mar 2019,0.53,0.55,0.53,0.54,7300
CU.TO,18 Mar 2019,36.13,36.13,35.92,36.06,187632
CU.PR.C.TO,18 Mar 2019,18.8,18.82,18.78,18.78,17093
CU.PR.D.TO,18 Mar 2019,22.7,22.7,22.66,22.66,8800
CU.PR.E.TO,18 Mar 2019,22.71,22.72,22.68,22.68,3600
CU.PR.F.TO,18 Mar 2019,20.92,20.92,20.91,20.92,400
CU.PR.G.TO,18 Mar 2019,20.89,20.89,20.75,20.86,8900
CU.PR.H.TO,18 Mar 2019,25.06,25.06,24.99,24.99,3204
CU.PR.I.TO,18 Mar 2019,25.6,25.6,25.6,25.6,2012
CU.X.TO,18 Mar 2019,36,36,36,36,200
CUD.TO,18 Mar 2019,42.29,42.55,42.29,42.48,4859
CUF.UN.TO,18 Mar 2019,11.45,11.68,11.41,11.61,1047358
CUP.U.TO,18 Mar 2019,15.1,15.31,15.1,15.19,8000
CVD.TO,18 Mar 2019,18.23,18.33,18.21,18.33,3127
CVE.TO,18 Mar 2019,11.76,11.94,11.73,11.89,2863532
CWB.TO,18 Mar 2019,29.5,29.7,29.29,29.49,271216
CWB.PR.B.TO,18 Mar 2019,18.98,18.98,18.8,18.8,1500
CWB.PR.C.TO,18 Mar 2019,25.83,25.83,25.8,25.82,21017
CWB.PR.D.TO,18 Mar 2019,25.65,25.73,25.65,25.73,4831
CWL.TO,18 Mar 2019,1.37,1.38,1.37,1.37,9143
CWW.TO,18 Mar 2019,35.79,35.92,35.79,35.92,1239
CWX.TO,18 Mar 2019,5.13,5.21,5.13,5.2,226494
CWX.NT.A.TO,18 Mar 2019,96.01,96.01,96,96,13000
CXF.TO,18 Mar 2019,9.57,9.58,9.44,9.5,14613
CXI.TO,18 Mar 2019,23.87,24.02,23.87,24,1500
CXN.TO,18 Mar 2019,0.14,0.14,0.14,0.14,22000
CYB.TO,18 Mar 2019,55.55,56,55.55,55.85,10175
CYBR.TO,18 Mar 2019,27.96,27.99,27.64,27.78,4445
CYBR.B.TO,18 Mar 2019,30.86,30.86,30.6,30.69,3321
CYH.TO,18 Mar 2019,19.89,19.99,19.89,19.95,5065
D.UN.TO,18 Mar 2019,24.37,24.48,24.22,24.42,81464
DANC.TO,18 Mar 2019,20.45,20.45,20.43,20.43,700
DBO.TO,18 Mar 2019,0.15,0.16,0.15,0.15,58928
DC.A.TO,18 Mar 2019,1.31,1.32,1.29,1.32,2725
DC.PR.B.TO,18 Mar 2019,11.57,11.57,11.54,11.54,3100
DC.PR.D.TO,18 Mar 2019,11.5,11.5,11.5,11.5,2800
DC.PR.E.TO,18 Mar 2019,17.12,17.12,17.01,17.01,2200
DCF.TO,18 Mar 2019,4.98,4.98,4.98,4.98,575
DCG.TO,18 Mar 2019,19.32,19.32,19.3,19.3,1500
DCM.TO,18 Mar 2019,1.48,1.48,1.41,1.42,27913
DCU.TO,18 Mar 2019,19.95,19.95,19.95,19.95,100
DEE.TO,18 Mar 2019,0.36,0.36,0.36,0.36,23000
DEE.NT.TO,18 Mar 2019,90,90,90,90,1000
DF.TO,18 Mar 2019,4.8,4.99,4.78,4.96,99288
DF.PR.A.TO,18 Mar 2019,10.09,10.1,10.08,10.09,6825
DFC.TO,18 Mar 2019,19.89,19.89,19.89,19.89,100
DFD.TO,18 Mar 2019,21.06,21.06,21.06,21.06,500
DFN.TO,18 Mar 2019,9.17,9.31,9.14,9.29,86997
DFN.PR.A.TO,18 Mar 2019,10.16,10.19,10.16,10.17,31925
DFU.TO,18 Mar 2019,23.06,23.08,23.06,23.08,2800
DGC.TO,18 Mar 2019,13.04,13.11,12.77,12.93,868197
DGR.TO,18 Mar 2019,26,26,25.96,25.96,523
DGRC.TO,18 Mar 2019,27.34,27.45,27.34,27.42,21760
DGS.TO,18 Mar 2019,5.36,5.64,5.36,5.62,261028
DGS.PR.A.TO,18 Mar 2019,10.12,10.12,10.11,10.11,26500
DHX.TO,18 Mar 2019,2.34,2.42,2.32,2.38,59991
DIAM.TO,18 Mar 2019,0.24,0.25,0.23,0.23,267695
DII.A.TO,18 Mar 2019,12.99,12.99,12.95,12.95,400
DII.B.TO,18 Mar 2019,12.39,13.02,12,12.44,292108
DII.DB.U.TO,18 Mar 2019,98.5,98.62,97.25,97.5,410000
DIR.UN.TO,18 Mar 2019,11.41,11.66,11.41,11.6,813218
DIV.TO,18 Mar 2019,3.12,3.13,3.09,3.1,121190
DIV.DB.TO,18 Mar 2019,99.25,99.25,99.25,99.25,33000
DIVS.TO,18 Mar 2019,17.59,17.59,17.54,17.55,4454
DLR.TO,18 Mar 2019,13.46,13.48,13.44,13.46,130945
DLR.U.TO,18 Mar 2019,10.08,10.09,10.08,10.08,69785
DML.TO,18 Mar 2019,0.72,0.73,0.69,0.71,786620
DNG.TO,18 Mar 2019,1.74,1.75,1.68,1.73,32850
DNT.TO,18 Mar 2019,0.06,0.06,0.05,0.06,125550
DOL.TO,18 Mar 2019,34.18,34.76,34.16,34.58,891567
DOO.TO,18 Mar 2019,37.13,37.56,36.65,37.19,186301
DPM.TO,18 Mar 2019,4.51,4.61,4.51,4.55,258945
DQD.TO,18 Mar 2019,27.09,27.09,26.81,26.88,8058
DQI.TO,18 Mar 2019,23.04,23.09,23.04,23.09,725
DR.TO,18 Mar 2019,16.35,16.92,16.35,16.79,180755
DR.DB.A.TO,18 Mar 2019,100.54,100.54,100.41,100.41,25000
DRA.UN.TO,18 Mar 2019,7.11,7.18,7.1,7.17,45116
DRCU.TO,18 Mar 2019,20.76,20.76,20.76,20.76,1100
DRFD.TO,18 Mar 2019,19.72,19.72,19.72,19.72,500
DRFE.TO,18 Mar 2019,20.22,20.22,20.19,20.19,2800
DRFG.TO,18 Mar 2019,20.24,20.24,20.22,20.22,2434
DRG.UN.TO,18 Mar 2019,13.57,13.78,13.54,13.6,474047
DRM.TO,18 Mar 2019,7.85,7.87,7.69,7.82,33376
DRM.PR.A.TO,18 Mar 2019,7.4,7.4,7.4,7.4,200
DRMU.TO,18 Mar 2019,20,20,19.98,19.98,1200
DRT.TO,18 Mar 2019,7.19,7.32,7.19,7.25,20520
DRX.TO,18 Mar 2019,1.14,1.15,1.14,1.14,106300
DS.TO,18 Mar 2019,7.26,7.34,7.26,7.34,6725
DSG.TO,18 Mar 2019,46.68,47.23,46.46,47.13,138139
DXB.TO,18 Mar 2019,20.42,20.42,20.42,20.42,603
DXC.TO,18 Mar 2019,23.14,23.14,23.14,23.14,100
DXF.TO,18 Mar 2019,23.94,23.94,23.59,23.64,3300
DXG.TO,18 Mar 2019,31.59,31.75,31.58,31.75,19394
DXI.TO,18 Mar 2019,0.1,0.1,0.09,0.1,281400
DXM.TO,18 Mar 2019,10.01,10.01,10.01,10.01,151
DXP.TO,18 Mar 2019,19.19,19.3,19.19,19.3,3420
DXU.TO,18 Mar 2019,31.65,31.65,31.3,31.42,11117
E.TO,18 Mar 2019,0.22,0.22,0.2,0.2,18000
EBC.UN.TO,18 Mar 2019,6.97,6.97,6.97,6.97,1400
ECA.TO,18 Mar 2019,9.72,10.05,9.7,10.03,6536853
ECN.TO,18 Mar 2019,4.28,4.37,4.26,4.34,905754
ECN.PR.A.TO,18 Mar 2019,22,22.21,22,22.21,1000
ECN.PR.C.TO,18 Mar 2019,21.21,21.35,21.1,21.35,5400
ECO.TO,18 Mar 2019,2.08,2.11,2.08,2.1,541800
ECS.TO,18 Mar 2019,0.39,0.41,0.37,0.38,297669
EDGE.TO,18 Mar 2019,20.84,20.84,20.76,20.78,496
EDGF.UN.TO,18 Mar 2019,9.06,9.09,9.06,9.09,700
EDR.TO,18 Mar 2019,3.48,3.54,3.41,3.44,177282
EDT.TO,18 Mar 2019,0.38,0.42,0.38,0.39,114632
EDV.TO,18 Mar 2019,19.37,19.7,18.86,19.01,213504
EF.UN.TO,18 Mar 2019,8.4,8.4,8.4,8.4,200
EFH.TO,18 Mar 2019,13.53,13.6,13.53,13.6,561
EFL.TO,18 Mar 2019,0.17,0.18,0.17,0.17,125300
EFN.TO,18 Mar 2019,8.3,8.45,8.19,8.43,740504
EFN.DB.TO,18 Mar 2019,100.05,100.25,100.01,100.01,634000
EFN.DB.A.TO,18 Mar 2019,98.9,98.93,98.5,98.93,212000
EFN.PR.A.TO,18 Mar 2019,22.04,22.2,22.03,22.2,1704
EFN.PR.C.TO,18 Mar 2019,21.25,21.6,21.25,21.6,1402
EFN.PR.E.TO,18 Mar 2019,20.75,20.85,20.72,20.85,3400
EFN.PR.I.TO,18 Mar 2019,19.93,20.1,19.86,20.05,5505
EFR.TO,18 Mar 2019,4.33,4.35,4.09,4.23,320502
EFR.DB.TO,18 Mar 2019,108,108,108,108,13000
EFR.WT.TO,18 Mar 2019,1.97,1.97,1.97,1.97,1000
EFX.TO,18 Mar 2019,20.01,20.1,19.85,19.94,139308
EGIF.TO,18 Mar 2019,20.46,20.46,20.46,20.46,515
EGL.TO,18 Mar 2019,0.09,0.1,0.09,0.1,42460
EHE.TO,18 Mar 2019,25.3,25.4,25.3,25.4,800
EHE.B.TO,18 Mar 2019,25.1,25.1,25.1,25.1,300
EIF.TO,18 Mar 2019,32.87,32.95,32.59,32.81,51963
EIF.DB.G.TO,18 Mar 2019,102.99,103,102,102.5,266000
EIF.DB.H.TO,18 Mar 2019,99.9,100,99.01,99.01,55000
EIF.DB.I.TO,18 Mar 2019,100,100,100,100,23000
EIF.DB.J.TO,18 Mar 2019,96.17,98,96.17,97.5,34000
EIT.PR.A.TO,18 Mar 2019,25.19,25.2,25.17,25.2,2500
EIT.PR.B.TO,18 Mar 2019,24.93,25,24.9,25,8058
EIT.UN.TO,18 Mar 2019,11.4,11.4,11.33,11.4,181119
ELD.TO,18 Mar 2019,6.02,6.03,5.85,5.86,672258
ELF.TO,18 Mar 2019,812,814.99,805,805,1471
ELF.PR.G.TO,18 Mar 2019,21.54,21.55,21.54,21.55,819
ELF.PR.H.TO,18 Mar 2019,24.89,24.98,24.86,24.94,2600
ELR.TO,18 Mar 2019,0.23,0.24,0.23,0.24,15200
ELV.TO,18 Mar 2019,20.08,20.08,20.08,20.08,150
EMA.TO,18 Mar 2019,48.99,49.02,48.52,48.87,433445
EMA.PR.C.TO,18 Mar 2019,19.97,20.19,19.96,20.15,9050
EMA.PR.E.TO,18 Mar 2019,20,20.01,19.99,19.99,6600
EMA.PR.H.TO,18 Mar 2019,23.35,23.35,23.2,23.35,8004
EML.PR.A.TO,18 Mar 2019,25.76,25.76,25.65,25.65,1902
EMP.A.TO,18 Mar 2019,28.64,28.64,28.13,28.35,523237
EMV.B.TO,18 Mar 2019,27.23,27.25,27.23,27.25,900
ENB.TO,18 Mar 2019,48.7,49.2,48.7,49.2,4795620
ENB.PF.A.TO,18 Mar 2019,16.7,16.77,16.7,16.7,9617
ENB.PF.C.TO,18 Mar 2019,16.59,16.68,16.48,16.68,3253
ENB.PF.E.TO,18 Mar 2019,16.7,16.75,16.7,16.71,3118
ENB.PF.G.TO,18 Mar 2019,17.08,17.08,16.8,16.9,4011
ENB.PF.I.TO,18 Mar 2019,24.83,25.04,24.83,25.04,2334
ENB.PF.K.TO,18 Mar 2019,22.61,22.7,22.61,22.7,650
ENB.PF.U.TO,18 Mar 2019,20.32,20.32,19.94,19.95,5299
ENB.PF.V.TO,18 Mar 2019,20,20,20,20,3100
ENB.PR.A.TO,18 Mar 2019,23.44,23.44,23.38,23.38,900
ENB.PR.B.TO,18 Mar 2019,14.99,15.05,14.89,14.92,8423
ENB.PR.C.TO,18 Mar 2019,15.5,15.5,15.5,15.5,500
ENB.PR.D.TO,18 Mar 2019,16.51,16.55,16.49,16.55,10119
ENB.PR.F.TO,18 Mar 2019,17.34,17.34,17.18,17.3,100666
ENB.PR.H.TO,18 Mar 2019,16,16.06,15.93,15.97,6618
ENB.PR.J.TO,18 Mar 2019,16.64,16.8,16.4,16.61,11223
ENB.PR.N.TO,18 Mar 2019,18.33,18.33,18.13,18.19,8419
ENB.PR.P.TO,18 Mar 2019,16.31,16.46,16.31,16.43,10053
ENB.PR.T.TO,18 Mar 2019,16,16,15.89,15.98,3420
ENB.PR.U.TO,18 Mar 2019,19.99,20.04,19.99,20.04,800
ENB.PR.V.TO,18 Mar 2019,21.7,21.75,21.34,21.5,11200
ENB.PR.Y.TO,18 Mar 2019,15.4,15.5,15.4,15.45,803
ENGH.TO,18 Mar 2019,32.57,32.73,31.43,31.8,124789
ENI.UN.TO,18 Mar 2019,1.88,1.9,1.88,1.88,12500
ENS.TO,18 Mar 2019,14.6,14.7,14.6,14.7,900
ENT.TO,18 Mar 2019,0.14,0.14,0.14,0.14,2500
ENT.DB.TO,18 Mar 2019,89.1,89.1,88.95,88.95,22000
EQB.TO,18 Mar 2019,67.41,69.31,67.41,68.93,13637
EQB.PR.C.TO,18 Mar 2019,24.03,24.1,23.7,23.94,3570
ER.TO,18 Mar 2019,0.14,0.15,0.14,0.14,30464
ERD.TO,18 Mar 2019,0.21,0.22,0.21,0.22,109000
ERF.TO,18 Mar 2019,11.05,11.4,10.96,11.34,827237
ERM.TO,18 Mar 2019,9.22,9.22,9.2,9.2,8211
ERO.TO,18 Mar 2019,16.42,16.44,15.3,15.99,565097
ESI.TO,18 Mar 2019,5.31,5.34,5.28,5.29,348366
ESM.TO,18 Mar 2019,0.33,0.36,0.33,0.36,122968
ESN.TO,18 Mar 2019,0.29,0.29,0.28,0.29,242100
ESP.TO,18 Mar 2019,1.12,1.15,1.1,1.14,21270
ET.TO,18 Mar 2019,16.51,16.88,16.46,16.88,59291
ETG.TO,18 Mar 2019,0.5,0.51,0.5,0.51,7800
ETHI.TO,18 Mar 2019,26.73,26.8,26.73,26.8,1350
ETP.TO,18 Mar 2019,18.89,18.89,18.74,18.74,650
EUR.TO,18 Mar 2019,22.57,22.57,22.57,22.57,100
EVT.TO,18 Mar 2019,107.4,107.49,107.35,107.49,400
EXE.TO,18 Mar 2019,7.2,7.25,7.14,7.21,220080
EXE.DB.C.TO,18 Mar 2019,101.76,101.99,101.75,101.99,22000
EXF.TO,18 Mar 2019,4.63,4.65,4.58,4.65,2104
EXN.TO,18 Mar 2019,1.08,1.08,1.02,1.03,39301
FAH.U.TO,18 Mar 2019,8.88,9.15,8.88,9.15,3450
FAI.TO,18 Mar 2019,10.92,10.93,10.89,10.93,3300
FAO.TO,18 Mar 2019,9.41,9.41,9.41,9.41,500
FAP.TO,18 Mar 2019,3.89,3.92,3.87,3.91,46764
FBE.TO,18 Mar 2019,24.72,24.72,24.71,24.71,200
FC.TO,18 Mar 2019,13.19,13.2,13.17,13.18,30752
FC.DB.C.TO,18 Mar 2019,100.1,100.1,100.1,100.1,1000
FC.DB.F.TO,18 Mar 2019,102.5,102.5,102.5,102.5,39000
FC.DB.H.TO,18 Mar 2019,97.39,97.51,97.39,97.5,15000
FC.DB.J.TO,18 Mar 2019,98,98.01,97.25,97.25,41999
FCCD.TO,18 Mar 2019,25.85,25.94,25.75,25.94,4180
FCCQ.TO,18 Mar 2019,26.67,26.67,26.67,26.67,1518
FCID.TO,18 Mar 2019,25.85,25.93,25.83,25.93,11547
FCR.TO,18 Mar 2019,20.97,20.99,20.81,20.94,445120
FCR.IR.TO,18 Mar 2019,10.56,10.61,10.48,10.6,341814
FCRH.TO,18 Mar 2019,24.08,24.11,24.08,24.11,325
FCRR.TO,18 Mar 2019,24.99,24.99,24.99,24.99,300
FCU.TO,18 Mar 2019,0.49,0.5,0.49,0.49,203397
FCUD.TO,18 Mar 2019,24.88,24.88,24.75,24.82,41241
FCUH.TO,18 Mar 2019,24,24,23.97,23.97,1550
FCUL.TO,18 Mar 2019,27.4,27.4,27.4,27.4,100
FCUQ.TO,18 Mar 2019,27.46,27.46,27.46,27.46,100
FEC.TO,18 Mar 2019,12.67,13.15,12.06,12.11,258156
FF.TO,18 Mar 2019,0.4,0.4,0.38,0.39,479912
FFH.TO,18 Mar 2019,612.45,612.45,607.14,607.44,30239
FFH.PR.C.TO,18 Mar 2019,19.1,19.1,19,19,16372
FFH.PR.D.TO,18 Mar 2019,18.92,19.05,18.92,19.05,2500
FFH.PR.E.TO,18 Mar 2019,15.05,15.05,15,15,900
FFH.PR.F.TO,18 Mar 2019,15.24,15.35,15.02,15.15,9100
FFH.PR.G.TO,18 Mar 2019,16.59,16.62,16.59,16.59,4609
FFH.PR.H.TO,18 Mar 2019,16.21,16.21,16.21,16.21,100
FFH.PR.I.TO,18 Mar 2019,17.24,17.24,17.17,17.17,1712
FFH.PR.J.TO,18 Mar 2019,17.35,17.35,17.2,17.35,1400
FFH.PR.K.TO,18 Mar 2019,20.23,20.36,20.17,20.26,5959
FFH.PR.M.TO,18 Mar 2019,22.44,22.46,22.38,22.42,900
FFI.UN.TO,18 Mar 2019,11.48,11.57,11.44,11.5,5659
FFN.TO,18 Mar 2019,6.93,7.13,6.9,7.08,111342
FFN.PR.A.TO,18 Mar 2019,10.06,10.08,10.06,10.06,20218
FGE.TO,18 Mar 2019,1.31,1.4,1.31,1.37,18850
FGO.TO,18 Mar 2019,10.19,10.2,10.19,10.2,36858
FGO.U.TO,18 Mar 2019,10.23,10.23,10.22,10.22,650
FHB.TO,18 Mar 2019,7.92,7.92,7.92,7.92,200
FHE.TO,18 Mar 2019,11.51,11.56,11.51,11.56,300
FHH.TO,18 Mar 2019,28.2,28.2,28.2,28.2,100
FHQ.TO,18 Mar 2019,41.78,41.78,41.6,41.6,302
FHU.TO,18 Mar 2019,26.43,26.43,26.43,26.43,100
FIE.TO,18 Mar 2019,7.05,7.09,7.05,7.09,127467
FIG.TO,18 Mar 2019,10.84,10.86,10.84,10.86,16694
FIG.U.TO,18 Mar 2019,9.97,9.97,9.95,9.95,2500
FIH.U.TO,18 Mar 2019,13.6,14.06,13.6,13.9,62345
FIRE.TO,18 Mar 2019,2.18,2.25,2.17,2.23,1767805
FLAM.TO,18 Mar 2019,21.13,21.13,21.09,21.09,500
FLCD.TO,18 Mar 2019,21.14,21.14,21.14,21.14,370
FLCI.TO,18 Mar 2019,19.4,19.4,19.38,19.38,1059
FLDM.TO,18 Mar 2019,19.75,19.8,19.75,19.8,5400
FLEM.TO,18 Mar 2019,19.25,19.34,19.25,19.34,2038
FLGA.TO,18 Mar 2019,20.41,20.41,20.41,20.41,110
FLGD.TO,18 Mar 2019,20.43,20.43,20.43,20.43,200
FLI.TO,18 Mar 2019,11.49,11.53,11.49,11.51,13990
FLOT.TO,18 Mar 2019,8.66,8.66,8.66,8.66,9427
FLOT.U.TO,18 Mar 2019,7.78,7.78,7.78,7.78,100
FLRM.TO,18 Mar 2019,21.07,21.07,21.07,21.07,282
FLSL.TO,18 Mar 2019,19.36,19.36,19.36,19.36,500
FLUR.TO,18 Mar 2019,21.63,21.69,21.62,21.69,13163
FLUS.TO,18 Mar 2019,24.37,24.44,24.37,24.42,2500
FM.TO,18 Mar 2019,14.77,14.94,14.5,14.64,1849183
FN.TO,18 Mar 2019,29.84,30.64,29.84,30.6,25172
FN.PR.A.TO,18 Mar 2019,13.44,13.5,13.44,13.5,1050
FNV.TO,18 Mar 2019,102.74,103.23,100.81,100.92,398329
FOOD.TO,18 Mar 2019,3.4,3.46,3.4,3.43,24551
FPR.TO,18 Mar 2019,20.62,20.62,20.61,20.62,300
FR.TO,18 Mar 2019,8.97,9.06,8.73,8.85,734739
FRII.TO,18 Mar 2019,2.18,2.19,2.13,2.16,19012
FRL.UN.TO,18 Mar 2019,8.53,8.54,8.51,8.52,3100
FRU.TO,18 Mar 2019,8.56,8.66,8.48,8.64,348958
FRX.TO,18 Mar 2019,7.5,7.55,7.34,7.55,1940
FSB.TO,18 Mar 2019,9.91,9.92,9.91,9.91,12044
FSB.U.TO,18 Mar 2019,10.02,10.02,10.02,10.02,2300
FSL.TO,18 Mar 2019,18.7,18.7,18.7,18.7,100
FST.TO,18 Mar 2019,33.61,33.68,33.61,33.68,1508
FST.A.TO,18 Mar 2019,28.03,28.03,28.03,28.03,104
FSV.TO,18 Mar 2019,112.68,113.5,111.7,112.49,24110
FSY.TO,18 Mar 2019,0.25,0.25,0.23,0.23,45524
FSZ.TO,18 Mar 2019,11.98,12.04,11.96,11.99,36441
FSZ.DB.TO,18 Mar 2019,102.51,102.51,102.01,102.01,15000
FT.TO,18 Mar 2019,0.13,0.14,0.13,0.13,74000
FTB.TO,18 Mar 2019,18.27,18.27,18.27,18.27,100
FTG.TO,18 Mar 2019,3.19,3.2,3.1,3.13,11914
FTN.TO,18 Mar 2019,8.3,8.42,8.2,8.38,210167
FTN.PR.A.TO,18 Mar 2019,9.93,9.94,9.91,9.94,21363
FTS.TO,18 Mar 2019,49.01,49.01,48.66,48.91,873912
FTS.PR.F.TO,18 Mar 2019,22.33,22.33,22.29,22.29,1100
FTS.PR.G.TO,18 Mar 2019,18.97,19.03,18.96,19.03,9600
FTS.PR.H.TO,18 Mar 2019,14.6,14.6,14.55,14.55,436
FTS.PR.J.TO,18 Mar 2019,21.41,21.41,21.35,21.36,13010
FTS.PR.K.TO,18 Mar 2019,17.74,17.74,17.65,17.65,2863
FTS.PR.M.TO,18 Mar 2019,19.4,19.4,19.35,19.35,3869
FTT.TO,18 Mar 2019,23.23,23.73,23.23,23.66,244759
FTU.TO,18 Mar 2019,0.48,0.53,0.48,0.53,8000
FTU.PR.B.TO,18 Mar 2019,8.15,8.15,8,8,12400
FVI.TO,18 Mar 2019,5.12,5.12,4.91,4.96,431227
FVL.TO,18 Mar 2019,0.06,0.06,0.06,0.06,8000
FXM.TO,18 Mar 2019,14.09,14.09,14.09,14.09,100
G.TO,18 Mar 2019,14.41,14.52,14.36,14.38,1914463
GC.TO,18 Mar 2019,50.37,50.56,49.46,49.95,149289
GCG.A.TO,18 Mar 2019,23.95,24.1,23.82,24,2800
GCL.TO,18 Mar 2019,0.57,0.57,0.52,0.52,150750
GCM.TO,18 Mar 2019,3.71,3.75,3.47,3.49,93746
GCM.NT.U.TO,18 Mar 2019,101,101,101,101,38000
GCM.WT.A.TO,18 Mar 2019,0.01,0.01,0.01,0.01,144000
GCM.WT.B.TO,18 Mar 2019,1.82,1.82,1.71,1.71,11400
GCT.TO,18 Mar 2019,0.13,0.13,0.13,0.13,11495
GDC.TO,18 Mar 2019,2.94,2.94,2.89,2.9,5050
GDG.UN.TO,18 Mar 2019,12.65,12.65,12.57,12.57,308
GDI.TO,18 Mar 2019,24.66,26.04,24.66,25.5,6118
GDI.DB.TO,18 Mar 2019,113,114,110.5,112,118000
GDL.TO,18 Mar 2019,6.3,6.3,6.3,6.3,100
GDV.TO,18 Mar 2019,10.6,10.75,10.6,10.75,8650
GEC.UN.TO,18 Mar 2019,10.12,10.12,10.08,10.12,8100
GEI.TO,18 Mar 2019,22.78,23.17,22.7,23.11,299983
GEI.DB.TO,18 Mar 2019,112.5,114,112.5,113.5,340000
GEN.TO,18 Mar 2019,0.16,0.19,0.16,0.18,4618870
GEO.TO,18 Mar 2019,1.52,1.52,1.49,1.49,33000
GGA.TO,18 Mar 2019,0.04,0.04,0.04,0.04,11000
GGD.TO,18 Mar 2019,0.26,0.26,0.26,0.26,24550
GH.TO,18 Mar 2019,9.69,9.74,9.66,9.7,12927
GIB.A.TO,18 Mar 2019,89.86,90.52,89.48,90.48,402971
GIL.TO,18 Mar 2019,47.84,48.39,47.66,48.35,577414
GMO.TO,18 Mar 2019,0.35,0.35,0.33,0.33,1000
GMP.TO,18 Mar 2019,2.26,2.33,2.26,2.31,49466
GMP.PR.B.TO,18 Mar 2019,10.75,10.75,10.75,10.75,700
GMP.PR.C.TO,18 Mar 2019,11.07,11.19,11.07,11.19,700
GMX.TO,18 Mar 2019,0.32,0.34,0.31,0.33,61225
GOLD.TO,18 Mar 2019,1.01,1.02,1,1.01,58140
GOOS.TO,18 Mar 2019,68.55,69.1,66.94,68.29,352925
GPR.TO,18 Mar 2019,1.4,1.46,1.38,1.41,234522
GPS.TO,18 Mar 2019,0.88,0.88,0.85,0.85,75900
GQM.TO,18 Mar 2019,0.04,0.04,0.04,0.04,30288
GRT.UN.TO,18 Mar 2019,63.6,63.84,62.81,63.13,134338
GS.TO,18 Mar 2019,10.89,11.1,10.89,11.01,88667
GSC.TO,18 Mar 2019,4.97,5,4.8,4.91,10400
GSV.TO,18 Mar 2019,1.45,1.45,1.37,1.39,93542
GSY.TO,18 Mar 2019,43.48,43.95,43.41,43.69,14461
GSY.DB.TO,18 Mar 2019,108.5,108.5,108.5,108.5,25000
GTE.TO,18 Mar 2019,3.13,3.28,3.13,3.26,791754
GTMS.TO,18 Mar 2019,3.12,3.37,3.07,3.13,19500
GUD.TO,18 Mar 2019,7.88,7.9,7.61,7.67,577214
GUY.TO,18 Mar 2019,1.44,1.44,1.38,1.39,414735
GVC.TO,18 Mar 2019,0.52,0.52,0.52,0.52,10499
GWO.TO,18 Mar 2019,31.6,32.24,31.49,32.2,918975
GWO.PR.F.TO,18 Mar 2019,25.42,25.45,25.41,25.45,1322
GWO.PR.G.TO,18 Mar 2019,23.49,23.55,23.48,23.54,2281
GWO.PR.H.TO,18 Mar 2019,22.28,22.3,22.09,22.09,5543
GWO.PR.I.TO,18 Mar 2019,20.52,20.65,20.52,20.65,4622
GWO.PR.L.TO,18 Mar 2019,25.36,25.36,25.36,25.36,398
GWO.PR.M.TO,18 Mar 2019,25.36,25.37,25.35,25.35,6061
GWO.PR.N.TO,18 Mar 2019,14.85,14.85,14.85,14.85,100
GWO.PR.P.TO,18 Mar 2019,24.62,24.75,24.62,24.75,1962
GWO.PR.Q.TO,18 Mar 2019,23.44,23.5,23.44,23.5,4905
GWO.PR.R.TO,18 Mar 2019,22.33,22.33,22.26,22.26,26500
GWO.PR.S.TO,18 Mar 2019,24.28,24.33,24.28,24.33,2508
GWO.PR.T.TO,18 Mar 2019,23.48,23.75,23.48,23.75,7011
GWR.TO,18 Mar 2019,13.05,13.12,12.92,13.12,4600
GXE.TO,18 Mar 2019,0.6,0.6,0.59,0.59,151172
GXO.TO,18 Mar 2019,0.85,0.86,0.81,0.83,77500
H.TO,18 Mar 2019,20.38,20.56,20.34,20.43,611095
HAB.TO,18 Mar 2019,10.76,10.77,10.74,10.77,12668
HAC.TO,18 Mar 2019,21.17,21.24,21.17,21.22,2752
HAD.TO,18 Mar 2019,10.14,10.14,10.08,10.09,4250
HAF.TO,18 Mar 2019,8.05,8.05,7.9,8.02,1905
HAL.TO,18 Mar 2019,16.74,16.74,16.63,16.64,3338
HARC.TO,18 Mar 2019,21.12,21.12,21.12,21.12,100
HAU.U.TO,18 Mar 2019,9.1,9.1,9.1,9.1,100
HAZ.TO,18 Mar 2019,21.55,21.55,21.55,21.55,200
HBB.TO,18 Mar 2019,46.48,46.52,46.44,46.45,167396
HBC.TO,18 Mar 2019,7.93,8.21,7.88,8.19,216996
HBF.TO,18 Mar 2019,9.2,9.22,9.18,9.21,19177
HBF.U.TO,18 Mar 2019,9.58,9.58,9.58,9.58,100
HBG.TO,18 Mar 2019,20.32,20.49,20.32,20.49,3014
