Symbol,Date,Open,High,Low,Close,Volume
CM.PR.R.TO,15 Feb 2019,23.07,23.07,22.75,22.96,15600
CM.PR.S.TO,15 Feb 2019,20.5,20.72,20.41,20.53,5400
CM.PR.T.TO,15 Feb 2019,24.95,25.1,24.95,25.1,19280
CMCE.TO,15 Feb 2019,20.94,20.94,20.94,20.94,0
CMG.TO,15 Feb 2019,6.6,6.62,6.47,6.49,174780
CMH.TO,15 Feb 2019,6.41,6.5,6.37,6.43,5120
CMMC.TO,15 Feb 2019,0.77,0.77,0.75,0.76,172590
CMR.TO,15 Feb 2019,50.05,50.05,50.04,50.04,4075
CMUE.TO,15 Feb 2019,21.32,21.32,21.32,21.32,166
CMUE.F.TO,15 Feb 2019,21.1,21.1,21.1,21.1,0
CNE.TO,15 Feb 2019,4.26,4.27,4.23,4.26,176909
CNL.TO,15 Feb 2019,2.3,2.38,2.29,2.33,313411
CNQ.TO,15 Feb 2019,35.86,36.91,35.8,36.87,2473865
CNR.TO,15 Feb 2019,110.13,111.96,109.81,111.38,1061579
CNT.TO,15 Feb 2019,0.17,0.17,0.17,0.17,0
COG.TO,15 Feb 2019,0.5,0.5,0.5,0.5,14000
COMM.TO,15 Feb 2019,21.18,21.24,21.18,21.24,1900
COP.TO,15 Feb 2019,0.06,0.06,0.06,0.06,102697
CORV.TO,15 Feb 2019,4.56,4.64,4.21,4.55,17826
COW.TO,15 Feb 2019,38.07,38.1,38.07,38.1,951
CP.TO,15 Feb 2019,269.41,271.8,268.43,270.72,238090
CPD.TO,15 Feb 2019,12.4,12.51,12.4,12.5,97325
CPG.TO,15 Feb 2019,3.75,3.83,3.74,3.8,3376321
CPH.TO,15 Feb 2019,1.9,1.92,1.86,1.9,18890
CPX.TO,15 Feb 2019,29.45,29.69,29.14,29.2,242505
CPX.PR.A.TO,15 Feb 2019,14.09,14.09,14.09,14.09,0
CPX.PR.C.TO,15 Feb 2019,19.6,19.8,18.96,19.8,9880
CPX.PR.E.TO,15 Feb 2019,19.28,19.5,19.11,19.5,4679
CPX.PR.G.TO,15 Feb 2019,25.52,25.52,25.38,25.45,1200
CPX.PR.I.TO,15 Feb 2019,24.6,24.65,24.46,24.46,1100
CQE.TO,15 Feb 2019,0.52,0.53,0.51,0.53,13219
CR.TO,15 Feb 2019,0.93,0.94,0.91,0.93,504725
CRDL.TO,15 Feb 2019,6.44,6.7,6.43,6.62,109716
CRDL.WT.TO,15 Feb 2019,1.5,1.5,1.44,1.44,600
CRH.TO,15 Feb 2019,4.34,4.39,4.32,4.35,89125
CRON.TO,15 Feb 2019,28.5,28.99,27.65,28.11,2326609
CRP.TO,15 Feb 2019,4.08,4.13,3.88,4.02,3546
CRR.UN.TO,15 Feb 2019,13.76,13.79,13.65,13.75,116096
CRT.UN.TO,15 Feb 2019,13.44,13.51,13.34,13.41,169643
CRWN.TO,15 Feb 2019,10,10,10,10,0
CRWN.DB.TO,15 Feb 2019,99,99,99,99,1000
CS.TO,15 Feb 2019,0.55,0.59,0.55,0.57,960614
CSD.TO,15 Feb 2019,17.46,17.55,17.46,17.5,5758
CSE.PR.A.TO,15 Feb 2019,13.04,13.05,13.04,13.05,1659
CSH.UN.TO,15 Feb 2019,14.84,14.96,14.76,14.82,221709
CSM.TO,15 Feb 2019,0.04,0.05,0.04,0.05,715550
CSU.TO,15 Feb 2019,1135.8,1136.17,1092.99,1095.31,71815
CSU.DB.TO,15 Feb 2019,123.51,123.51,123.51,123.51,1000
CSW.A.TO,15 Feb 2019,18.99,18.99,18.83,18.88,6580
CSW.B.TO,15 Feb 2019,17.76,17.76,17.76,17.76,0
CSY.TO,15 Feb 2019,20.04,20.04,20.04,20.04,100
CTC.TO,15 Feb 2019,235.4,235.4,235.4,235.4,275
CTC.A.TO,15 Feb 2019,139.93,141.18,137,140.43,531333
CTF.UN.TO,15 Feb 2019,3.38,3.38,3.38,3.38,3826
CTX.TO,15 Feb 2019,0.65,0.65,0.63,0.63,1500
CU.TO,15 Feb 2019,33.07,33.46,32.99,33.32,250368
CU.PR.C.TO,15 Feb 2019,18.72,18.75,18.72,18.75,400
CU.PR.D.TO,15 Feb 2019,22.06,22.06,22,22,1500
CU.PR.E.TO,15 Feb 2019,22.04,22.04,22.04,22.04,0
CU.PR.F.TO,15 Feb 2019,20.3,20.3,20.2,20.2,1835
CU.PR.G.TO,15 Feb 2019,20,20,20,20,0
CU.PR.H.TO,15 Feb 2019,23.5,23.5,23.48,23.48,8500
CU.PR.I.TO,15 Feb 2019,25.02,25.02,25.01,25.01,400
CU.X.TO,15 Feb 2019,33.1,33.1,33.1,33.1,0
CUD.TO,15 Feb 2019,41.95,42.27,41.95,42.27,1812
CUF.UN.TO,15 Feb 2019,11.76,11.95,11.76,11.82,283034
CUP.U.TO,15 Feb 2019,14.48,14.48,14.47,14.48,650
CVD.TO,15 Feb 2019,18.1,18.25,18.1,18.1,7400
CVE.TO,15 Feb 2019,11.25,11.52,11.24,11.48,3238160
CVG.TO,15 Feb 2019,49.7,49.7,49.7,49.7,0
CWB.TO,15 Feb 2019,29.91,30.48,29.81,30.33,178640
CWB.PR.B.TO,15 Feb 2019,19.55,19.55,19.5,19.5,500
CWB.PR.C.TO,15 Feb 2019,25.67,25.7,25.67,25.7,1700
CWB.PR.D.TO,15 Feb 2019,25.08,25.14,25.05,25.13,16400
CWL.TO,15 Feb 2019,1.32,1.32,1.32,1.32,0
CWW.TO,15 Feb 2019,33.9,34.15,33.9,34.14,5968
CWX.TO,15 Feb 2019,5.11,5.15,4.65,4.74,868243
CWX.NT.A.TO,15 Feb 2019,96,96,95.01,95.01,5000
CXF.TO,15 Feb 2019,9.56,9.56,9.45,9.45,2389
CXI.TO,15 Feb 2019,26.39,26.39,26.39,26.39,100
CXN.TO,15 Feb 2019,0.12,0.12,0.12,0.12,18500
CYB.TO,15 Feb 2019,53.5,53.9,53.1,53.5,12446
CYBR.TO,15 Feb 2019,27.09,27.09,26.81,26.87,3883
CYBR.B.TO,15 Feb 2019,29.82,29.82,29.45,29.45,1392
CYH.TO,15 Feb 2019,19.49,19.6,19.46,19.53,6937
D.UN.TO,15 Feb 2019,23.76,23.84,23.55,23.76,80937
DANC.TO,15 Feb 2019,20.09,20.09,20.09,20.09,0
DBO.TO,15 Feb 2019,0.16,0.16,0.16,0.16,107500
DC.A.TO,15 Feb 2019,1.34,1.36,1.34,1.36,9900
DC.PR.B.TO,15 Feb 2019,11.49,11.7,11.49,11.7,1000
DC.PR.D.TO,15 Feb 2019,11.47,11.47,11.4,11.4,1700
DC.PR.E.TO,15 Feb 2019,17.45,17.45,17.29,17.29,200
DCC.TO,15 Feb 2019,19.26,19.26,19.26,19.26,100
DCF.TO,15 Feb 2019,4.44,4.5,4.44,4.49,3300
DCG.TO,15 Feb 2019,19.19,19.19,19.19,19.19,500
DCM.TO,15 Feb 2019,1.19,1.19,1.19,1.19,3100
DCP.TO,15 Feb 2019,17.79,17.79,17.79,17.79,4300
DCS.TO,15 Feb 2019,19.48,19.48,19.48,19.48,200
DCU.TO,15 Feb 2019,19.71,19.71,19.71,19.71,355
DEE.TO,15 Feb 2019,0.38,0.4,0.37,0.38,121050
DEE.NT.TO,15 Feb 2019,90,90,90,90,0
DEE.WT.TO,15 Feb 2019,0.09,0.09,0.09,0.09,0
DF.TO,15 Feb 2019,4.29,4.6,4.28,4.59,48038
DF.PR.A.TO,15 Feb 2019,9.99,9.99,9.97,9.97,5981
DFC.TO,15 Feb 2019,19.4,19.4,19.4,19.4,0
DFD.TO,15 Feb 2019,20.32,20.33,20.32,20.33,400
DFE.TO,15 Feb 2019,18.9,18.9,18.73,18.73,2600
DFN.TO,15 Feb 2019,8.78,8.86,8.76,8.78,103988
DFN.PR.A.TO,15 Feb 2019,10.12,10.13,10.11,10.11,27455
DFU.TO,15 Feb 2019,22.55,22.55,22.55,22.55,1631
DGC.TO,15 Feb 2019,13.56,13.87,13.48,13.84,489933
DGR.B.TO,15 Feb 2019,26.38,26.38,26.35,26.35,1300
DGRC.TO,15 Feb 2019,26.89,26.99,26.89,26.99,1667
DGS.TO,15 Feb 2019,4.67,4.92,4.63,4.86,201044
DGS.PR.A.TO,15 Feb 2019,10.14,10.14,10.11,10.12,15047
DHX.TO,15 Feb 2019,2.2,2.22,2.1,2.19,165551
DHX.DB.TO,15 Feb 2019,79,79,79,79,500000
DIAM.TO,15 Feb 2019,0.22,0.22,0.21,0.21,192650
DII.A.TO,15 Feb 2019,16.91,16.91,16.91,16.91,0
DII.B.TO,15 Feb 2019,16.44,16.97,16.35,16.75,54852
DII.DB.U.TO,15 Feb 2019,99.9,100.3,99.9,100.3,8000
DIR.UN.TO,15 Feb 2019,10.88,11,10.86,10.94,497914
DIV.TO,15 Feb 2019,3.08,3.09,3.05,3.07,96582
DIV.DB.TO,15 Feb 2019,99.25,99.25,99.25,99.25,26000
DIVS.TO,15 Feb 2019,17.48,17.53,17.42,17.53,12798
DLR.TO,15 Feb 2019,13.36,13.37,13.33,13.34,130965
DLR.U.TO,15 Feb 2019,10.07,10.07,10.06,10.06,62171
DML.TO,15 Feb 2019,0.7,0.73,0.69,0.71,351067
DNG.TO,15 Feb 2019,1.7,1.7,1.69,1.7,49000
DNT.TO,15 Feb 2019,0.05,0.05,0.05,0.05,16283
DOL.TO,15 Feb 2019,35.36,35.88,35.22,35.69,414178
DOO.TO,15 Feb 2019,37.71,37.95,36.98,37.52,248742
DPM.TO,15 Feb 2019,4.26,4.47,4.26,4.38,404916
DQD.TO,15 Feb 2019,26.01,26.01,26.01,26.01,0
DQI.TO,15 Feb 2019,22.37,22.37,22.35,22.35,1200
DR.TO,15 Feb 2019,16.51,16.89,16.2,16.23,257757
DR.DB.A.TO,15 Feb 2019,101.1,101.1,101.1,101.1,0
DRA.UN.TO,15 Feb 2019,6.6,6.68,6.57,6.57,63797
DRFD.TO,15 Feb 2019,18.84,18.84,18.84,18.84,0
DRG.UN.TO,15 Feb 2019,13,13.05,12.92,12.99,247921
DRM.TO,15 Feb 2019,7.01,7.21,6.95,7.15,59429
DRM.PR.A.TO,15 Feb 2019,7.42,7.47,7.4,7.4,4500
DRMC.TO,15 Feb 2019,19.33,19.33,19.33,19.33,0
DRMU.TO,15 Feb 2019,19.22,19.22,19.22,19.22,0
DRT.TO,15 Feb 2019,7.35,7.38,7.17,7.22,77858
DRX.TO,15 Feb 2019,1.14,1.15,1.14,1.15,875
DS.TO,15 Feb 2019,7.29,7.35,7.27,7.35,18459
DSG.TO,15 Feb 2019,44.12,44.12,43.56,43.93,145115
DXB.TO,15 Feb 2019,20.13,20.13,20.13,20.13,100
DXC.TO,15 Feb 2019,22.44,22.44,22.44,22.44,100
DXF.TO,15 Feb 2019,23.09,23.09,23.09,23.09,750
DXG.TO,15 Feb 2019,30.39,30.5,30.36,30.42,33350
DXI.TO,15 Feb 2019,0.06,0.06,0.06,0.06,6000
DXM.TO,15 Feb 2019,9.75,9.75,9.75,9.75,0
DXO.TO,15 Feb 2019,19.74,19.74,19.74,19.74,240
DXP.TO,15 Feb 2019,19,19.01,18.86,18.98,129566
DXU.TO,15 Feb 2019,30.34,30.34,30.22,30.25,55942
DXV.TO,15 Feb 2019,19.93,19.93,19.93,19.93,807
DXZ.TO,15 Feb 2019,24,24,24,24,100
E.TO,15 Feb 2019,0.26,0.26,0.26,0.26,1000
EBC.UN.TO,15 Feb 2019,6.7,6.75,6.7,6.75,400
ECA.TO,15 Feb 2019,8.86,9.17,8.8,9.14,8963148
ECF.UN.TO,15 Feb 2019,9.22,9.24,9.22,9.22,5737
ECN.TO,15 Feb 2019,3.99,3.99,3.95,3.98,442243
ECN.PR.A.TO,15 Feb 2019,20.82,20.82,20.82,20.82,150
ECN.PR.C.TO,15 Feb 2019,20.15,20.15,20.15,20.15,0
ECO.TO,15 Feb 2019,1.95,2.06,1.95,1.96,119731
ECS.TO,15 Feb 2019,0.47,0.47,0.45,0.47,201592
EDGE.TO,15 Feb 2019,20.3,20.3,20.15,20.15,546
EDGF.UN.TO,15 Feb 2019,8.55,8.67,8.55,8.67,20500
EDR.TO,15 Feb 2019,2.98,3.05,2.96,3.04,185977
EDT.TO,15 Feb 2019,0.3,0.31,0.3,0.31,4063
EDV.TO,15 Feb 2019,21.24,21.64,21.04,21.56,117588
EF.UN.TO,15 Feb 2019,7.86,7.92,7.7,7.92,7572
EFH.TO,15 Feb 2019,13.83,13.83,13.83,13.83,0
EFL.TO,15 Feb 2019,0.16,0.16,0.15,0.16,52394
EFN.TO,15 Feb 2019,7.37,7.45,7.3,7.39,645214
EFN.DB.TO,15 Feb 2019,99.75,99.75,99.75,99.75,28000
EFN.DB.A.TO,15 Feb 2019,97.74,97.74,97.35,97.74,43000
EFN.PR.A.TO,15 Feb 2019,20.14,20.5,20.14,20.5,43653
EFN.PR.C.TO,15 Feb 2019,20,20.3,19.99,20.3,39767
EFN.PR.E.TO,15 Feb 2019,19.38,19.75,19.38,19.75,7138
EFN.PR.G.TO,15 Feb 2019,21.33,21.35,21.01,21.28,2800
EFN.PR.I.TO,15 Feb 2019,19.05,19.2,19.05,19.19,1120
EFR.TO,15 Feb 2019,4.05,4.11,3.96,4,82008
EFR.DB.TO,15 Feb 2019,104,104,104,104,0
EFR.WT.TO,15 Feb 2019,1.75,1.75,1.75,1.75,1300
EFX.TO,15 Feb 2019,16.8,17.15,16.8,17.01,112064
EGIF.TO,15 Feb 2019,20.92,20.92,20.92,20.92,0
EGL.TO,15 Feb 2019,0.06,0.06,0.06,0.06,54229
EHE.TO,15 Feb 2019,24.27,24.34,24.27,24.34,960
EHE.B.TO,15 Feb 2019,23.44,23.44,23.44,23.44,0
EIF.TO,15 Feb 2019,29.35,29.59,29.1,29.34,134315
EIF.DB.G.TO,15 Feb 2019,100.51,100.55,100.5,100.55,12000
EIF.DB.H.TO,15 Feb 2019,100,100.26,100,100,49000
EIF.DB.I.TO,15 Feb 2019,98.5,98.51,98,98,111000
EIF.DB.J.TO,15 Feb 2019,98.51,98.51,97.01,97.01,480000
EIT.PR.A.TO,15 Feb 2019,24.95,25,24.9,24.9,4200
EIT.PR.B.TO,15 Feb 2019,24.8,24.8,24.8,24.8,831
EIT.UN.TO,15 Feb 2019,11.22,11.28,11.21,11.26,283068
ELD.TO,15 Feb 2019,5.37,5.55,5.31,5.54,1087312
ELF.TO,15 Feb 2019,804,804,804,804,0
ELF.PR.F.TO,15 Feb 2019,23.9,23.9,23.9,23.9,0
ELF.PR.G.TO,15 Feb 2019,21.32,21.32,21.32,21.32,0
ELF.PR.H.TO,15 Feb 2019,24.3,24.31,24.3,24.31,400
ELR.TO,15 Feb 2019,0.24,0.24,0.24,0.24,7500
ELV.TO,15 Feb 2019,19.82,19.82,19.82,19.82,0
EMA.TO,15 Feb 2019,46.14,46.64,45.94,46.45,1354083
EMA.PR.A.TO,15 Feb 2019,15.35,15.45,15.35,15.45,13600
EMA.PR.B.TO,15 Feb 2019,15.65,15.65,15.65,15.65,200
EMA.PR.C.TO,15 Feb 2019,20,20.2,20,20.13,4193
EMA.PR.E.TO,15 Feb 2019,20.07,20.07,19.99,20,7623
EMA.PR.F.TO,15 Feb 2019,19.49,19.49,19.49,19.49,300
EMA.PR.H.TO,15 Feb 2019,23.2,23.35,23,23,10822
EML.PR.A.TO,15 Feb 2019,26.01,26.01,25.96,25.96,300
EMP.A.TO,15 Feb 2019,31.17,31.22,30.67,30.73,374762
EMV.B.TO,15 Feb 2019,26.3,26.3,26.3,26.3,0
ENB.TO,15 Feb 2019,47.89,48.07,47.34,47.4,4871217
ENB.PF.A.TO,15 Feb 2019,16.82,16.93,16.65,16.93,5217
ENB.PF.C.TO,15 Feb 2019,16.75,16.96,16.56,16.78,7300
ENB.PF.E.TO,15 Feb 2019,16.77,17,16.77,16.84,1800
ENB.PF.G.TO,15 Feb 2019,17,17.01,16.82,16.99,12932
ENB.PF.I.TO,15 Feb 2019,24.69,24.7,24.49,24.53,1700
ENB.PF.K.TO,15 Feb 2019,21.99,22.24,21.95,22.09,5910
ENB.PF.U.TO,15 Feb 2019,19.59,19.99,19.5,19.99,11900
ENB.PF.V.TO,15 Feb 2019,18.9,18.9,18.85,18.85,2150
ENB.PR.A.TO,15 Feb 2019,23.34,23.4,23.3,23.39,4850
ENB.PR.B.TO,15 Feb 2019,14.91,15.01,14.76,15.01,8600
ENB.PR.C.TO,15 Feb 2019,15.85,15.85,15.85,15.85,0
ENB.PR.D.TO,15 Feb 2019,16.25,16.5,16.2,16.5,17680
ENB.PR.F.TO,15 Feb 2019,17.15,17.15,17,17.15,9251
ENB.PR.H.TO,15 Feb 2019,16.04,16.06,15.87,16.04,1307
ENB.PR.J.TO,15 Feb 2019,16.6,16.88,16.6,16.77,4803
ENB.PR.N.TO,15 Feb 2019,18.01,18.06,17.88,18.05,3100
ENB.PR.P.TO,15 Feb 2019,16.2,16.41,16.2,16.41,4600
ENB.PR.T.TO,15 Feb 2019,16.3,16.4,16.15,16.35,2700
ENB.PR.U.TO,15 Feb 2019,19.55,19.95,19.55,19.95,1150
ENB.PR.V.TO,15 Feb 2019,20.89,21.07,20.88,21.01,9265
ENB.PR.Y.TO,15 Feb 2019,15.61,15.65,15.35,15.65,51250
ENGH.TO,15 Feb 2019,37,37.01,36.24,36.35,35407
ENI.UN.TO,15 Feb 2019,1.66,1.67,1.66,1.67,1901
ENS.TO,15 Feb 2019,14.2,14.3,14.2,14.25,4339
ENT.TO,15 Feb 2019,0.15,0.15,0.14,0.14,41999
ENT.DB.TO,15 Feb 2019,83,83,83,83,0
EOX.TO,15 Feb 2019,0.06,0.06,0.06,0.06,0
EPS.TO,15 Feb 2019,5.45,5.45,5.45,5.45,6000
EQB.TO,15 Feb 2019,66.54,67.35,66.4,67.05,37358
EQB.PR.C.TO,15 Feb 2019,24.15,24.15,24.08,24.08,1579
EQL.TO,15 Feb 2019,21.09,21.09,21.04,21.09,5849
EQL.F.TO,15 Feb 2019,20,20,19.97,20,413
ER.TO,15 Feb 2019,0.16,0.16,0.15,0.15,348800
ERD.TO,15 Feb 2019,0.22,0.22,0.22,0.22,8500
ERF.TO,15 Feb 2019,11.26,11.36,11.2,11.28,828145
ERM.TO,15 Feb 2019,9.07,9.08,9.05,9.05,8850
ERO.TO,15 Feb 2019,13.74,14.22,13.55,14.2,486147
ESI.TO,15 Feb 2019,5.23,5.31,5.19,5.24,160641
ESM.TO,15 Feb 2019,0.26,0.3,0.26,0.29,273840
ESN.TO,15 Feb 2019,0.29,0.32,0.29,0.31,867362
ESP.TO,15 Feb 2019,1.12,1.12,1.07,1.12,12900
ET.TO,15 Feb 2019,16.25,16.45,16.25,16.39,10136
ETAC.TO,15 Feb 2019,20.15,20.15,20.15,20.15,6000
ETG.TO,15 Feb 2019,0.57,0.58,0.57,0.58,15500
ETHI.TO,15 Feb 2019,26.2,26.2,26.2,26.2,100
ETP.TO,15 Feb 2019,18.5,18.5,18.5,18.5,0
ETX.TO,15 Feb 2019,0.22,0.22,0.22,0.22,18000
EUR.TO,15 Feb 2019,21.99,22,21.99,22,350
EVT.TO,15 Feb 2019,107.45,107.45,107.45,107.45,400
EXE.TO,15 Feb 2019,7.44,7.54,7.38,7.51,128413
EXE.DB.C.TO,15 Feb 2019,101.75,101.75,101.74,101.75,28000
EXF.TO,15 Feb 2019,4.69,4.84,4.69,4.76,2847
EXN.TO,15 Feb 2019,0.97,0.98,0.94,0.95,40103
FAH.U.TO,15 Feb 2019,8.71,9.25,8.52,8.52,6850
FAI.TO,15 Feb 2019,10.56,10.56,10.56,10.56,2500
FAP.TO,15 Feb 2019,3.8,3.86,3.8,3.8,47979
FAR.TO,15 Feb 2019,0.42,0.42,0.42,0.42,0
FBE.TO,15 Feb 2019,23.91,23.91,23.91,23.91,0
FBU.TO,15 Feb 2019,27.31,27.31,27.31,27.31,0
FC.TO,15 Feb 2019,13.26,13.26,13.17,13.2,122270
FC.DB.D.TO,15 Feb 2019,103.85,103.85,103.85,103.85,1000
FC.DB.E.TO,15 Feb 2019,100.25,100.25,99.49,99.5,37000
FC.DB.F.TO,15 Feb 2019,100.5,100.5,100.5,100.5,0
FC.DB.G.TO,15 Feb 2019,100,100,100,100,53000
FC.DB.H.TO,15 Feb 2019,96.99,96.99,96.5,96.5,11000
FC.DB.I.TO,15 Feb 2019,96.74,96.74,96.74,96.74,3000
FC.DB.J.TO,15 Feb 2019,96.01,96.01,96.01,96.01,0
FCCD.TO,15 Feb 2019,25.05,25.23,25.05,25.13,53133
FCCQ.TO,15 Feb 2019,26.29,26.29,26.28,26.28,11516
FCID.TO,15 Feb 2019,25.24,25.24,25.24,25.24,2000
FCIQ.TO,15 Feb 2019,25.77,25.77,25.77,25.77,0
FCLH.TO,15 Feb 2019,26.44,26.45,26.42,26.42,10499
FCQH.TO,15 Feb 2019,26.54,26.62,26.52,26.62,12200
FCR.TO,15 Feb 2019,21.72,21.87,21.64,21.82,300284
FCRH.TO,15 Feb 2019,23.81,23.83,23.8,23.81,10800
FCRR.TO,15 Feb 2019,24.49,24.59,24.49,24.54,22300
FCU.TO,15 Feb 2019,0.51,0.51,0.5,0.5,126530
FCUD.TO,15 Feb 2019,24.46,24.48,24.43,24.45,419308
FCUH.TO,15 Feb 2019,23.75,23.76,23.73,23.73,9800
FCUL.TO,15 Feb 2019,26.45,26.48,26.44,26.48,1600
FCUQ.TO,15 Feb 2019,26.58,26.59,26.56,26.59,2200
FDE.TO,15 Feb 2019,15.19,15.19,15.19,15.19,0
FDV.TO,15 Feb 2019,9.58,9.63,9.58,9.63,511
FEC.TO,15 Feb 2019,11.2,12.06,11.2,11.99,48047
FF.TO,15 Feb 2019,0.34,0.35,0.34,0.34,250925
FFH.TO,15 Feb 2019,622.01,663.18,622.01,651.14,52245
FFH.PR.C.TO,15 Feb 2019,18.96,19.11,18.89,19.06,8300
FFH.PR.D.TO,15 Feb 2019,18.73,19.25,18.73,19.25,2600
FFH.PR.E.TO,15 Feb 2019,15.01,15.01,14.79,14.9,7800
FFH.PR.F.TO,15 Feb 2019,15.3,15.3,15.12,15.12,800
FFH.PR.G.TO,15 Feb 2019,16.28,16.28,16.17,16.17,675
FFH.PR.H.TO,15 Feb 2019,16.2,16.2,16.15,16.15,200
FFH.PR.I.TO,15 Feb 2019,17.25,17.25,17,17,1300
FFH.PR.J.TO,15 Feb 2019,17.5,17.5,17.5,17.5,100
FFH.PR.K.TO,15 Feb 2019,20.23,20.3,20.23,20.3,475
FFH.PR.M.TO,15 Feb 2019,22.15,22.24,22.04,22.15,2225
FFH.U.TO,15 Feb 2019,475,475,475,475,0
FFI.UN.TO,15 Feb 2019,11.45,11.5,11.45,11.47,3134
FFN.TO,15 Feb 2019,6.71,6.9,6.71,6.86,102525
FFN.PR.A.TO,15 Feb 2019,10.02,10.02,10,10,3500
FGB.TO,15 Feb 2019,18.98,18.98,18.98,18.98,121
FGE.TO,15 Feb 2019,1.39,1.46,1.39,1.4,74500
FGE.DB.A.TO,15 Feb 2019,77.5,77.5,77.5,77.5,11000
FGO.TO,15 Feb 2019,10.13,10.14,10.09,10.09,23380
FGO.U.TO,15 Feb 2019,10.15,10.15,10.15,10.15,1175
FHB.TO,15 Feb 2019,7.39,7.39,7.39,7.39,0
FHG.TO,15 Feb 2019,28.66,28.66,28.66,28.66,1000
FHH.TO,15 Feb 2019,27.94,27.94,27.9,27.9,400
FHI.TO,15 Feb 2019,10.47,10.47,10.47,10.47,0
FHM.TO,15 Feb 2019,24.56,24.56,24.56,24.56,0
FHQ.TO,15 Feb 2019,40.91,40.91,40.91,40.91,0
FHQ.F.TO,15 Feb 2019,23.67,23.67,23.67,23.67,0
FHU.TO,15 Feb 2019,25.01,25.01,25.01,25.01,0
FIE.TO,15 Feb 2019,6.9,6.96,6.9,6.96,289592
FIG.TO,15 Feb 2019,10.8,10.81,10.8,10.81,84033
FIG.U.TO,15 Feb 2019,9.93,9.93,9.93,9.93,7500
FIH.U.TO,15 Feb 2019,12.94,13.05,12.69,12.7,35413
FIRE.TO,15 Feb 2019,1.85,1.88,1.82,1.85,1106046
FLBA.TO,15 Feb 2019,20.15,20.15,20.15,20.15,0
FLCI.TO,15 Feb 2019,19.15,19.15,19.15,19.15,0
FLDM.TO,15 Feb 2019,19.1,19.11,19.1,19.11,3000
FLGA.TO,15 Feb 2019,20.32,20.35,20.32,20.35,3618
FLGD.TO,15 Feb 2019,19.74,19.74,19.74,19.74,1000
FLI.TO,15 Feb 2019,10.93,11.09,10.93,11.07,118714
FLOT.TO,15 Feb 2019,8.62,8.65,8.62,8.65,10300
FLOT.U.TO,15 Feb 2019,7.75,7.75,7.75,7.75,400
FLRM.TO,15 Feb 2019,20.48,20.48,20.48,20.48,0
FLSL.TO,15 Feb 2019,19.39,19.39,19.32,19.32,500
FLUI.TO,15 Feb 2019,20.15,20.15,20.15,20.15,200
FLUS.TO,15 Feb 2019,23.88,23.88,23.83,23.86,2100
FM.TO,15 Feb 2019,14.05,14.07,13.43,14.01,3619674
FN.TO,15 Feb 2019,28.51,28.95,28.51,28.93,16183
FN.PR.A.TO,15 Feb 2019,13.55,13.55,13.55,13.55,0
FN.PR.B.TO,15 Feb 2019,13.51,13.55,13.48,13.55,4200
FNV.TO,15 Feb 2019,99.58,101.46,99.4,101.12,425993
FOOD.TO,15 Feb 2019,3.47,3.47,3.42,3.45,89512
FOUR.TO,15 Feb 2019,27,27,27,27,0
FPR.TO,15 Feb 2019,20.3,20.3,20.3,20.3,0
FR.TO,15 Feb 2019,8.1,8.21,7.99,8.18,472022
FRII.TO,15 Feb 2019,3.08,3.16,3.04,3.16,31475
FRL.UN.TO,15 Feb 2019,8.33,8.56,8.33,8.51,9919
FRU.TO,15 Feb 2019,8.83,8.99,8.83,8.95,352928
FRX.TO,15 Feb 2019,10,10,10,10,0
FSB.TO,15 Feb 2019,9.89,9.91,9.89,9.91,19461
FSB.U.TO,15 Feb 2019,9.98,9.98,9.98,9.98,0
FSL.TO,15 Feb 2019,18.59,18.59,18.59,18.59,0
FST.TO,15 Feb 2019,33.06,33.2,33.06,33.16,421
FST.A.TO,15 Feb 2019,27.64,27.64,27.62,27.62,400
FSV.TO,15 Feb 2019,116.83,116.89,115.35,115.44,44015
FSY.TO,15 Feb 2019,0.19,0.2,0.19,0.19,36500
FSZ.TO,15 Feb 2019,12.14,12.14,12,12.04,92810
FSZ.DB.TO,15 Feb 2019,103.01,103.92,103,103.92,35000
FT.TO,15 Feb 2019,0.12,0.12,0.12,0.12,221700
FTB.TO,15 Feb 2019,18.21,18.23,18.21,18.23,2325
FTG.TO,15 Feb 2019,2.87,2.97,2.82,2.92,13400
FTN.TO,15 Feb 2019,8,8.13,7.98,8.13,253156
FTN.PR.A.TO,15 Feb 2019,9.88,9.9,9.86,9.87,32715
FTS.TO,15 Feb 2019,47.2,47.2,46.4,46.58,1639898
FTS.PR.F.TO,15 Feb 2019,22.26,22.26,22.25,22.25,600
FTS.PR.G.TO,15 Feb 2019,18.26,18.26,18,18.15,6900
FTS.PR.H.TO,15 Feb 2019,14.07,14.14,13.86,13.97,2210
FTS.PR.I.TO,15 Feb 2019,14,14.01,13.98,14.01,1000
FTS.PR.J.TO,15 Feb 2019,21.27,21.45,21.27,21.45,350
FTS.PR.K.TO,15 Feb 2019,17.25,17.25,16.89,16.95,3700
FTS.PR.M.TO,15 Feb 2019,18.6,18.61,18.6,18.61,800
FTT.TO,15 Feb 2019,25.89,26.41,25.7,26.38,311583
FTU.TO,15 Feb 2019,0.48,0.48,0.48,0.48,0
FTU.PR.B.TO,15 Feb 2019,8.05,8.05,8.05,8.05,0
FUT.TO,15 Feb 2019,23.01,23.01,23.01,23.01,0
FVI.TO,15 Feb 2019,5.24,5.34,5.2,5.31,248241
