Symbol,Date,Open,High,Low,Close,Volume
CU.PR.H.TO,21 Feb 2019,23.5,23.62,23.35,23.62,50200
CU.PR.I.TO,21 Feb 2019,24.9,25.09,24.9,25.09,22600
CU.X.TO,21 Feb 2019,33.7,33.75,33.7,33.75,300
CUD.TO,21 Feb 2019,42.53,42.53,42.41,42.47,3297
CUF.UN.TO,21 Feb 2019,11.8,11.88,11.77,11.79,313696
CUP.U.TO,21 Feb 2019,14.95,15.12,14.95,15.09,30394
CVD.TO,21 Feb 2019,18,18.19,18,18.04,5134
CVE.TO,21 Feb 2019,11.6,11.69,11.37,11.48,6556257
CVG.TO,21 Feb 2019,50.01,50.01,50,50,930
CWB.TO,21 Feb 2019,30.82,30.97,30.68,30.95,195419
CWB.PR.B.TO,21 Feb 2019,19.41,19.46,19.4,19.45,1000
CWB.PR.C.TO,21 Feb 2019,25.7,25.7,25.69,25.69,800
CWB.PR.D.TO,21 Feb 2019,25.15,25.19,25.07,25.09,16936
CWL.TO,21 Feb 2019,1.35,1.35,1.35,1.35,200
CWW.TO,21 Feb 2019,34.42,34.5,34.25,34.5,3904
CWX.TO,21 Feb 2019,4.72,4.81,4.67,4.73,157510
CXF.TO,21 Feb 2019,9.4,9.4,9.35,9.35,2900
CXI.TO,21 Feb 2019,26.22,26.25,25.62,25.62,24783
CXN.TO,21 Feb 2019,0.14,0.15,0.14,0.15,34000
CYB.TO,21 Feb 2019,55.23,55.65,55,55.52,7415
CYBR.TO,21 Feb 2019,26.85,26.85,26.7,26.7,9610
CYBR.B.TO,21 Feb 2019,29.23,29.23,29.23,29.23,375
CYH.TO,21 Feb 2019,19.66,19.69,19.61,19.66,7159
D.UN.TO,21 Feb 2019,23.76,23.81,23.59,23.76,85256
DBO.TO,21 Feb 2019,0.16,0.17,0.16,0.17,247750
DC.A.TO,21 Feb 2019,1.4,1.44,1.39,1.39,34600
DCF.TO,21 Feb 2019,4.41,4.41,4.37,4.37,41799
DCG.TO,21 Feb 2019,19.17,19.17,19.17,19.17,1000
DCM.TO,21 Feb 2019,1.19,1.19,1.19,1.19,1200
DCP.TO,21 Feb 2019,17.85,17.85,17.85,17.85,4068
DCU.TO,21 Feb 2019,19.65,19.65,19.65,19.65,400
DEE.TO,21 Feb 2019,0.4,0.4,0.38,0.39,84500
DEE.WT.TO,21 Feb 2019,0.06,0.09,0.05,0.09,84750
DF.TO,21 Feb 2019,4.9,4.95,4.72,4.8,70746
DF.PR.A.TO,21 Feb 2019,10.01,10.02,10,10.02,11799
DFC.TO,21 Feb 2019,19.6,19.6,19.6,19.6,300
DFD.TO,21 Feb 2019,20.46,20.46,20.46,20.46,300
DFE.TO,21 Feb 2019,18.97,19.16,18.97,19.15,4300
DFN.TO,21 Feb 2019,8.85,8.9,8.8,8.9,82797
DFN.PR.A.TO,21 Feb 2019,10.13,10.14,10.12,10.13,47677
DGC.TO,21 Feb 2019,13.96,14.23,13.81,14.03,793090
DGR.B.TO,21 Feb 2019,26.27,26.31,26.27,26.31,1355
DGRC.TO,21 Feb 2019,27.07,27.07,27.06,27.06,421
DGS.TO,21 Feb 2019,5.37,5.42,5.19,5.24,229917
DGS.PR.A.TO,21 Feb 2019,10.15,10.16,10.14,10.14,21839
DHX.TO,21 Feb 2019,2.22,2.27,2.17,2.19,86232
DIAM.TO,21 Feb 2019,0.22,0.24,0.22,0.23,309550
DII.A.TO,21 Feb 2019,16.97,17.31,16.97,17.31,425
DII.B.TO,21 Feb 2019,16.82,16.91,16.57,16.78,39235
DIR.UN.TO,21 Feb 2019,11,11.09,10.98,10.99,604614
DIV.TO,21 Feb 2019,3.13,3.16,3.1,3.16,85867
DIV.DB.TO,21 Feb 2019,99.25,99.25,99.25,99.25,16000
DIVS.TO,21 Feb 2019,17.66,17.69,17.55,17.65,62340
DLR.TO,21 Feb 2019,13.26,13.32,13.26,13.31,150951
DLR.U.TO,21 Feb 2019,10.07,10.07,10.06,10.06,61351
DML.TO,21 Feb 2019,0.69,0.71,0.68,0.7,502759
DNG.TO,21 Feb 2019,1.78,1.8,1.77,1.79,32788
DNT.TO,21 Feb 2019,0.05,0.05,0.05,0.05,61000
DOL.TO,21 Feb 2019,37.09,37.09,36.38,36.55,785072
DOO.TO,21 Feb 2019,37.68,39.29,37.44,38.93,198607
DPM.TO,21 Feb 2019,4.34,4.52,4.33,4.5,587466
DQD.TO,21 Feb 2019,26.14,26.16,26.14,26.15,406
DR.TO,21 Feb 2019,16.52,16.6,16.36,16.47,66546
DRA.UN.TO,21 Feb 2019,6.67,6.72,6.57,6.72,54832
DRFD.TO,21 Feb 2019,19.1,19.1,19.1,19.1,740
DRG.UN.TO,21 Feb 2019,13.26,13.78,13.21,13.61,778998
DRM.TO,21 Feb 2019,6.87,7,6.87,6.98,34105
DRM.PR.A.TO,21 Feb 2019,7.42,7.42,7.42,7.42,2100
DRMC.TO,21 Feb 2019,19.89,19.89,19.85,19.85,1500
DRMU.TO,21 Feb 2019,19.3,19.3,19.3,19.3,300
DRT.TO,21 Feb 2019,7.42,7.44,7.34,7.41,45047
DRX.TO,21 Feb 2019,1.15,1.16,1.13,1.14,14400
DS.TO,21 Feb 2019,7.39,7.46,7.39,7.43,3700
DSG.TO,21 Feb 2019,44.28,44.89,44.06,44.57,137407
DXB.TO,21 Feb 2019,20.07,20.25,20.07,20.18,1420
DXG.TO,21 Feb 2019,30.25,30.4,30.25,30.32,16475
DXI.TO,21 Feb 2019,0.06,0.06,0.05,0.05,99900
DXM.TO,21 Feb 2019,9.88,9.89,9.88,9.89,200
DXP.TO,21 Feb 2019,19.13,19.22,19.13,19.22,10397
DXU.TO,21 Feb 2019,30.22,30.22,30.17,30.17,1847
DXV.TO,21 Feb 2019,19.92,19.92,19.92,19.92,1100
DXZ.TO,21 Feb 2019,23.93,23.93,23.93,23.93,100
E.TO,21 Feb 2019,0.26,0.29,0.26,0.28,44949
ECA.TO,21 Feb 2019,9.09,9.27,8.97,9.1,10826430
ECF.UN.TO,21 Feb 2019,9.16,9.25,9.16,9.23,15350
ECN.TO,21 Feb 2019,4.02,4.06,4.01,4.05,261525
ECN.PR.A.TO,21 Feb 2019,21.6,21.6,21.5,21.55,2875
ECN.PR.C.TO,21 Feb 2019,20.59,20.6,20.59,20.6,300
ECO.TO,21 Feb 2019,1.99,1.99,1.95,1.95,27692
ECS.TO,21 Feb 2019,0.4,0.41,0.33,0.33,1357207
EDGE.TO,21 Feb 2019,20.15,20.15,20.15,20.15,225
EDGF.UN.TO,21 Feb 2019,8.75,8.76,8.72,8.74,21786
EDR.TO,21 Feb 2019,3.24,3.3,3.2,3.27,233676
EDT.TO,21 Feb 2019,0.37,0.39,0.37,0.39,119534
EDV.TO,21 Feb 2019,21.58,21.82,21.35,21.74,259290
EF.UN.TO,21 Feb 2019,7.87,7.9,7.87,7.9,15700
EFH.TO,21 Feb 2019,13.85,13.85,13.63,13.63,4600
EFL.TO,21 Feb 2019,0.15,0.16,0.15,0.16,19619
EFN.TO,21 Feb 2019,7.48,7.49,7.17,7.38,1601075
EFN.DB.A.TO,21 Feb 2019,97.75,97.89,97.75,97.75,38000
EFN.PR.A.TO,21 Feb 2019,20.88,21.12,20.88,21.11,2200
EFN.PR.C.TO,21 Feb 2019,20.76,20.81,20.76,20.81,725
EFN.PR.E.TO,21 Feb 2019,20.06,20.25,20.05,20.25,3100
EFN.PR.G.TO,21 Feb 2019,21.5,21.79,21.5,21.73,550
EFN.PR.I.TO,21 Feb 2019,19.15,19.15,19.01,19.07,3500
EFR.TO,21 Feb 2019,3.98,4.02,3.85,4.02,191243
EFR.DB.TO,21 Feb 2019,103.5,103.5,103.5,103.5,10000
EFR.WT.TO,21 Feb 2019,1.75,1.85,1.75,1.85,2500
EFX.TO,21 Feb 2019,17.85,18.01,17.72,17.94,202530
EGL.TO,21 Feb 2019,0.06,0.06,0.06,0.06,106892
EIF.TO,21 Feb 2019,32.18,33.33,32.05,33.27,425793
EIF.DB.G.TO,21 Feb 2019,103.99,104.81,103.99,104.8,30000
EIF.DB.H.TO,21 Feb 2019,101,101,100.76,100.76,7000
EIF.DB.I.TO,21 Feb 2019,99,99.99,98.25,98.25,328000
EIF.DB.J.TO,21 Feb 2019,99,99,98.3,98.74,26000
EIT.PR.A.TO,21 Feb 2019,25.04,25.05,24.99,25.05,2200
EIT.PR.B.TO,21 Feb 2019,24.84,24.84,24.84,24.84,785
EIT.UN.TO,21 Feb 2019,11.31,11.33,11.28,11.31,288180
ELD.TO,21 Feb 2019,5.67,5.76,5.52,5.61,1119931
ELF.TO,21 Feb 2019,815,824,815,824,623
ELF.PR.F.TO,21 Feb 2019,24,24,24,24,175
ELF.PR.H.TO,21 Feb 2019,24.29,24.45,24.29,24.45,1100
ELR.TO,21 Feb 2019,0.26,0.26,0.26,0.26,3000
ELV.TO,21 Feb 2019,19.81,19.81,19.81,19.81,130
EMA.TO,21 Feb 2019,46.35,46.69,46.09,46.52,572816
EMA.PR.A.TO,21 Feb 2019,15.38,15.38,15.37,15.37,425
EMA.PR.B.TO,21 Feb 2019,15.65,15.65,15.65,15.65,100
EMA.PR.C.TO,21 Feb 2019,20.05,20.19,20.04,20.1,7875
EMA.PR.E.TO,21 Feb 2019,19.93,20,19.92,20,1600
EMA.PR.F.TO,21 Feb 2019,19.49,19.61,19.48,19.61,4900
EMA.PR.H.TO,21 Feb 2019,23.06,23.21,23,23.19,17836
EML.PR.A.TO,21 Feb 2019,26.06,26.06,25.95,25.96,6200
EMP.A.TO,21 Feb 2019,30.9,31.2,30.79,30.98,459067
ENB.TO,21 Feb 2019,48.3,48.94,48.02,48.81,4202991
ENB.PF.A.TO,21 Feb 2019,17.07,17.19,16.98,17.19,21419
ENB.PF.C.TO,21 Feb 2019,17.01,17.14,16.8,17.14,6594
ENB.PF.E.TO,21 Feb 2019,17.08,17.19,16.99,17.12,13400
ENB.PF.G.TO,21 Feb 2019,17.25,17.25,16.98,16.98,3300
ENB.PF.I.TO,21 Feb 2019,24.64,24.65,24.29,24.38,19819
ENB.PF.K.TO,21 Feb 2019,21.76,21.76,20.93,21.27,40865
ENB.PF.U.TO,21 Feb 2019,20.47,20.47,20.25,20.25,1700
ENB.PF.V.TO,21 Feb 2019,19.4,19.55,19.39,19.45,5310
ENB.PR.A.TO,21 Feb 2019,23.58,23.58,23.33,23.4,5790
ENB.PR.B.TO,21 Feb 2019,15.16,15.44,15.05,15.19,7194
ENB.PR.C.TO,21 Feb 2019,15.92,15.92,15.91,15.91,600
ENB.PR.D.TO,21 Feb 2019,16.56,16.76,16.55,16.6,25274
ENB.PR.F.TO,21 Feb 2019,17.23,17.26,17.2,17.25,28135
ENB.PR.H.TO,21 Feb 2019,16.13,16.25,16.12,16.19,11200
ENB.PR.J.TO,21 Feb 2019,17.31,17.36,16.88,17.08,54779
ENB.PR.N.TO,21 Feb 2019,18.49,18.6,18.08,18.27,18300
ENB.PR.P.TO,21 Feb 2019,16.37,16.8,16.37,16.6,12683
ENB.PR.T.TO,21 Feb 2019,16.55,16.57,16.35,16.5,28250
ENB.PR.U.TO,21 Feb 2019,20.46,20.46,20.01,20.03,757
ENB.PR.V.TO,21 Feb 2019,21.5,21.55,21.34,21.34,1984
ENB.PR.Y.TO,21 Feb 2019,15.8,16.35,15.8,16.1,7300
ENGH.TO,21 Feb 2019,37.94,38.33,37.84,38,53590
ENI.UN.TO,21 Feb 2019,1.77,1.77,1.77,1.77,175
ENS.TO,21 Feb 2019,14.2,14.5,14.2,14.33,23317
ENT.TO,21 Feb 2019,0.14,0.14,0.14,0.14,3000
ENT.DB.TO,21 Feb 2019,84.74,84.75,84.74,84.75,2000
EOX.TO,21 Feb 2019,0.06,0.06,0.06,0.06,5000
EPS.TO,21 Feb 2019,5.44,5.44,5.44,5.44,2000
EQB.TO,21 Feb 2019,67.4,68.5,67.39,68.15,22806
EQB.PR.C.TO,21 Feb 2019,24.11,24.14,24.1,24.11,1400
EQL.TO,21 Feb 2019,21.07,21.07,21.03,21.06,1300
EQL.F.TO,21 Feb 2019,20.09,20.09,20.09,20.09,200
ER.TO,21 Feb 2019,0.15,0.15,0.15,0.15,167266
ERD.TO,21 Feb 2019,0.23,0.24,0.22,0.22,83803
ERF.TO,21 Feb 2019,11.42,11.46,11.13,11.25,599977
ERM.TO,21 Feb 2019,9.37,9.37,9.22,9.22,15800
ERO.TO,21 Feb 2019,15.08,15.41,15,15.41,280365
ESI.TO,21 Feb 2019,5.28,5.31,5.2,5.21,193939
ESM.TO,21 Feb 2019,0.25,0.25,0.23,0.23,230135
ESN.TO,21 Feb 2019,0.32,0.32,0.3,0.3,76483
ESP.TO,21 Feb 2019,1.16,1.17,1.16,1.17,51200
ET.TO,21 Feb 2019,16.5,16.5,16.25,16.3,18365
ETAC.TO,21 Feb 2019,20.1,20.1,20.1,20.1,100
ETG.TO,21 Feb 2019,0.55,0.55,0.54,0.55,126600
ETP.TO,21 Feb 2019,18.44,18.5,18.44,18.5,6186
ETX.TO,21 Feb 2019,0.2,0.21,0.2,0.21,36000
EVT.TO,21 Feb 2019,109.49,109.49,109.49,109.49,100
EXE.TO,21 Feb 2019,7.52,7.55,7.49,7.52,188418
EXE.DB.C.TO,21 Feb 2019,102.25,102.25,101.76,101.76,90000
EXF.TO,21 Feb 2019,4.72,4.72,4.68,4.68,500
EXN.TO,21 Feb 2019,1.04,1.07,0.98,1,91485
FAH.U.TO,21 Feb 2019,9.03,9.03,8.53,8.95,1122138
FAI.TO,21 Feb 2019,10.52,10.56,10.52,10.56,815
FAP.TO,21 Feb 2019,3.83,3.83,3.8,3.81,62585
FBE.TO,21 Feb 2019,24.27,24.27,24.27,24.27,590
FBU.TO,21 Feb 2019,27.62,27.62,27.62,27.62,200
FC.TO,21 Feb 2019,13.14,13.2,13.13,13.2,35183
FC.DB.D.TO,21 Feb 2019,100.01,100.01,99.49,99.49,25000
FC.DB.E.TO,21 Feb 2019,100,100,100,100,2000
FC.DB.G.TO,21 Feb 2019,100,100,100,100,6000
FC.DB.H.TO,21 Feb 2019,97.25,97.25,97.25,97.25,4000
FC.DB.J.TO,21 Feb 2019,96.49,96.49,96.1,96.46,33000
FCCD.TO,21 Feb 2019,25.28,25.29,25.23,25.27,10344
FCCQ.TO,21 Feb 2019,26.74,26.74,26.74,26.74,511
FCID.TO,21 Feb 2019,25.16,25.21,25.16,25.21,5504
FCIQ.TO,21 Feb 2019,26.77,26.77,26.77,26.77,688
FCQH.TO,21 Feb 2019,26.66,26.66,26.66,26.66,800
FCR.TO,21 Feb 2019,21.68,21.78,21.61,21.72,461091
FCRH.TO,21 Feb 2019,23.88,23.9,23.88,23.9,200
FCRR.TO,21 Feb 2019,24.4,24.55,24.4,24.55,4377
FCU.TO,21 Feb 2019,0.5,0.51,0.5,0.5,179556
FCUD.TO,21 Feb 2019,24.38,24.48,24.36,24.41,9111
FCUH.TO,21 Feb 2019,23.8,23.8,23.8,23.8,500
FCUQ.TO,21 Feb 2019,26.56,26.61,26.56,26.61,300
FDE.TO,21 Feb 2019,15.63,15.63,15.63,15.63,100
FEC.TO,21 Feb 2019,12.64,12.88,12.59,12.74,106795
FF.TO,21 Feb 2019,0.39,0.39,0.37,0.38,410022
FFH.TO,21 Feb 2019,663.7,664.15,649.24,653.92,30408
FFH.PR.C.TO,21 Feb 2019,19.41,19.47,19.41,19.41,9229
FFH.PR.D.TO,21 Feb 2019,19.43,19.45,19.3,19.3,1100
FFH.PR.E.TO,21 Feb 2019,14.81,15.05,14.8,14.83,2475
FFH.PR.F.TO,21 Feb 2019,15.11,15.25,15.11,15.24,2000
FFH.PR.G.TO,21 Feb 2019,16.14,16.28,16.14,16.28,900
FFH.PR.H.TO,21 Feb 2019,16.41,16.41,16.41,16.41,100
FFH.PR.I.TO,21 Feb 2019,16.92,16.92,16.8,16.86,3350
FFH.PR.J.TO,21 Feb 2019,17.5,17.6,17.5,17.6,200
FFH.PR.K.TO,21 Feb 2019,19.92,20,19.81,19.95,3677
FFH.PR.M.TO,21 Feb 2019,22.21,22.24,22.12,22.23,2930
FFI.UN.TO,21 Feb 2019,11.44,11.44,11.39,11.39,4700
FFN.TO,21 Feb 2019,7.2,7.35,6.73,6.81,248372
FFN.PR.A.TO,21 Feb 2019,10.03,10.05,10,10.05,18491
FGB.TO,21 Feb 2019,18.93,18.95,18.93,18.95,200
FGE.TO,21 Feb 2019,1.33,1.33,1.25,1.25,38264
FGE.DB.A.TO,21 Feb 2019,76,77.49,76,77.49,7000
FGO.TO,21 Feb 2019,10.12,10.13,10.12,10.13,62319
FGO.U.TO,21 Feb 2019,10.15,10.15,10.15,10.15,9020
FHB.TO,21 Feb 2019,7.39,7.39,7.39,7.39,3800
FHG.TO,21 Feb 2019,28.74,28.74,28.74,28.74,125
FHH.TO,21 Feb 2019,27.54,27.59,27.54,27.59,206
FHI.TO,21 Feb 2019,10.46,10.46,10.46,10.46,250
FHQ.TO,21 Feb 2019,40.7,40.7,40.7,40.7,326
FHQ.F.TO,21 Feb 2019,24.49,24.49,24.49,24.49,500
FHU.TO,21 Feb 2019,25.92,25.92,25.92,25.92,100
FIE.TO,21 Feb 2019,7.02,7.03,7,7.02,170480
FIG.TO,21 Feb 2019,10.77,10.77,10.76,10.77,31726
FIH.U.TO,21 Feb 2019,13.19,13.22,13.01,13.1,51952
FIRE.TO,21 Feb 2019,1.95,1.96,1.9,1.94,734073
FLAM.TO,21 Feb 2019,20.41,20.48,20.39,20.4,26314
FLCD.TO,21 Feb 2019,20.9,20.9,20.9,20.9,759
FLCI.TO,21 Feb 2019,19.18,19.18,19.13,19.13,1914
FLDM.TO,21 Feb 2019,19.2,19.23,19.2,19.2,3700
FLGA.TO,21 Feb 2019,20.25,20.25,20.25,20.25,170
FLGD.TO,21 Feb 2019,19.86,19.86,19.85,19.85,1172
FLI.TO,21 Feb 2019,11.21,11.26,11.17,11.18,59051
FLOT.TO,21 Feb 2019,8.62,8.62,8.62,8.62,2100
FLUI.TO,21 Feb 2019,20.03,20.03,20.03,20.03,200
FLUS.TO,21 Feb 2019,23.83,23.83,23.78,23.79,1963
FM.TO,21 Feb 2019,14.54,14.99,14.5,14.78,2488541
FN.TO,21 Feb 2019,28.98,29.46,28.98,29.41,35720
FN.PR.A.TO,21 Feb 2019,13.26,13.3,13.26,13.3,2000
FN.PR.B.TO,21 Feb 2019,13.8,13.8,13.8,13.8,100
FNV.TO,21 Feb 2019,100.77,101.84,100.37,101.05,531547
FOOD.TO,21 Feb 2019,3.42,3.42,3.15,3.21,220541
FR.TO,21 Feb 2019,8.69,8.77,8.5,8.61,893469
FRII.TO,21 Feb 2019,3.4,3.4,3.23,3.31,85417
FRL.UN.TO,21 Feb 2019,8.4,8.41,8.37,8.38,17400
FRU.TO,21 Feb 2019,9.2,9.26,8.99,9.09,375178
FSB.TO,21 Feb 2019,9.9,9.9,9.89,9.9,5550
FST.TO,21 Feb 2019,33.59,33.59,33.58,33.58,480
FSV.TO,21 Feb 2019,115.84,116,115.08,115.31,78350
FSY.TO,21 Feb 2019,0.2,0.2,0.2,0.2,51500
FSZ.TO,21 Feb 2019,12.16,12.16,12.04,12.1,68035
FSZ.DB.TO,21 Feb 2019,103,103,103,103,5000
FT.TO,21 Feb 2019,0.12,0.12,0.12,0.12,278480
FTB.TO,21 Feb 2019,18.2,18.2,18.2,18.2,125
FTG.TO,21 Feb 2019,2.9,2.99,2.9,2.92,11417
FTN.TO,21 Feb 2019,8.42,8.67,8.42,8.52,338510
FTN.PR.A.TO,21 Feb 2019,9.89,9.9,9.87,9.9,27219
FTS.TO,21 Feb 2019,46.26,46.92,46.2,46.73,1297781
FTS.PR.F.TO,21 Feb 2019,22.26,22.44,22.26,22.3,1600
FTS.PR.G.TO,21 Feb 2019,18.3,18.35,18.02,18.3,17000
FTS.PR.H.TO,21 Feb 2019,14,14,13.93,14,11900
FTS.PR.J.TO,21 Feb 2019,21.54,21.57,21.52,21.52,10650
FTS.PR.K.TO,21 Feb 2019,17,17,16.96,16.99,680
FTS.PR.M.TO,21 Feb 2019,19.09,19.09,18.91,19.09,34450
FTT.TO,21 Feb 2019,24.71,25.25,23.82,24.79,1236858
FTU.TO,21 Feb 2019,0.45,0.45,0.45,0.45,1000
FVI.TO,21 Feb 2019,4.99,4.99,4.85,4.91,574854
FVL.TO,21 Feb 2019,0.07,0.07,0.06,0.06,126000
FXM.TO,21 Feb 2019,14.23,14.27,14.23,14.23,28135
G.TO,21 Feb 2019,15.14,15.45,14.88,15.21,6960757
GBT.TO,21 Feb 2019,15.23,15.25,15.11,15.22,7250
GC.TO,21 Feb 2019,54.34,54.96,53.96,54.64,244071
GCG.A.TO,21 Feb 2019,23.5,23.5,23.11,23.21,5600
GCL.TO,21 Feb 2019,0.52,0.52,0.5,0.52,108809
GCL.DB.A.TO,21 Feb 2019,75.01,75.01,75,75,12000
GCM.TO,21 Feb 2019,4.32,4.44,4.21,4.23,155846
GCM.WT.B.TO,21 Feb 2019,2.36,2.47,2.3,2.42,11806
GCT.C.TO,21 Feb 2019,0.06,0.06,0.06,0.06,114500
GDC.TO,21 Feb 2019,3.03,3.03,3.01,3.03,1600
GDG.UN.TO,21 Feb 2019,12.39,12.39,12.25,12.3,4500
GDI.TO,21 Feb 2019,20.51,20.51,20.51,20.51,509
GDL.TO,21 Feb 2019,6.3,6.3,6.3,6.3,900
GDV.TO,21 Feb 2019,10.2,10.3,10.09,10.28,19150
GDV.PR.A.TO,21 Feb 2019,10.1,10.1,10.09,10.09,6000
GEC.UN.TO,21 Feb 2019,9.7,9.75,9.7,9.75,6300
GEI.TO,21 Feb 2019,20.98,21.08,20.8,20.9,236312
GEN.TO,21 Feb 2019,0.06,0.06,0.06,0.06,494077
GGD.TO,21 Feb 2019,0.27,0.27,0.26,0.26,63100
GH.TO,21 Feb 2019,10,10.08,10,10.08,1700
GIB.A.TO,21 Feb 2019,87.87,88.66,87.46,88,747580
GIL.TO,21 Feb 2019,42.97,45.45,42.4,44.88,1196666
GMP.TO,21 Feb 2019,2.71,2.71,2.65,2.7,74760
GMP.PR.B.TO,21 Feb 2019,11.33,11.33,11.25,11.25,1850
GMX.TO,21 Feb 2019,0.33,0.33,0.32,0.33,44000
GOLD.TO,21 Feb 2019,1.07,1.11,1.07,1.08,127866
GOOS.TO,21 Feb 2019,70.97,71.3,69.7,70.65,438406
GPR.TO,21 Feb 2019,1.11,1.15,1.11,1.14,128729
GPS.TO,21 Feb 2019,0.83,0.83,0.82,0.82,5500
GQM.TO,21 Feb 2019,0.03,0.03,0.03,0.03,104618
GQM.WT.TO,21 Feb 2019,0.01,0.01,0.01,0.01,20000
GRP.PR.A.TO,21 Feb 2019,25.31,25.31,25.31,25.31,100
GRT.UN.TO,21 Feb 2019,61.75,61.82,61.36,61.64,113788
GS.TO,21 Feb 2019,11.3,11.35,11.22,11.32,97608
GSC.TO,21 Feb 2019,5.13,5.13,4.83,5.08,41799
GSV.TO,21 Feb 2019,1.63,1.64,1.58,1.62,115019
GSY.TO,21 Feb 2019,44.96,45.25,44.57,45.15,73429
GSY.DB.TO,21 Feb 2019,113,113,113,113,4000
GTE.TO,21 Feb 2019,3.1,3.1,3.02,3.03,1065962
GTMS.TO,21 Feb 2019,2.68,2.75,2.6,2.65,27900
GUD.TO,21 Feb 2019,7.68,7.7,7.58,7.6,120351
GUY.TO,21 Feb 2019,1.59,1.6,1.58,1.6,561785
GVC.TO,21 Feb 2019,0.55,0.55,0.49,0.5,43500
GWO.TO,21 Feb 2019,30.02,30.16,29.83,29.94,1632133
GWO.PR.F.TO,21 Feb 2019,25.46,25.48,25.46,25.46,903
GWO.PR.G.TO,21 Feb 2019,23.17,23.24,23.17,23.18,4185
GWO.PR.H.TO,21 Feb 2019,21.81,21.81,21.52,21.52,10100
GWO.PR.I.TO,21 Feb 2019,20.35,20.4,20.35,20.4,1200
GWO.PR.L.TO,21 Feb 2019,25,25.05,25,25.01,4450
GWO.PR.N.TO,21 Feb 2019,14.56,14.71,14.56,14.7,2700
GWO.PR.O.TO,21 Feb 2019,14.39,14.39,14.39,14.39,100
GWO.PR.P.TO,21 Feb 2019,24.68,24.84,24.68,24.82,8400
GWO.PR.Q.TO,21 Feb 2019,23.38,23.38,23.11,23.25,5978
GWO.PR.R.TO,21 Feb 2019,22.15,22.15,21.92,21.97,11404
GWO.PR.S.TO,21 Feb 2019,24.32,24.32,24.16,24.3,1700
GWO.PR.T.TO,21 Feb 2019,23.1,23.2,23.1,23.1,600
GWR.TO,21 Feb 2019,12.4,12.66,12.27,12.66,5716
GXE.TO,21 Feb 2019,0.62,0.62,0.6,0.61,126000
GXO.TO,21 Feb 2019,0.77,0.77,0.73,0.73,31410
H.TO,21 Feb 2019,20.55,20.84,20.53,20.55,1733621
HAB.TO,21 Feb 2019,10.66,10.66,10.65,10.66,14263
HAC.TO,21 Feb 2019,21.04,21.04,20.94,20.98,8383
HAF.TO,21 Feb 2019,7.89,7.9,7.84,7.84,900
HAJ.TO,21 Feb 2019,12.76,12.76,12.76,12.76,1826
HAL.TO,21 Feb 2019,16.29,16.34,16.29,16.32,6697
HARC.TO,21 Feb 2019,20.76,20.84,20.76,20.84,340
HAZ.TO,21 Feb 2019,20.84,20.86,20.84,20.86,800
HBAL.TO,21 Feb 2019,10.09,10.09,10.09,10.09,3400
HBB.TO,21 Feb 2019,45.77,45.82,45.71,45.78,11361
HBC.TO,21 Feb 2019,7.62,7.66,7.54,7.56,122957
HBD.TO,21 Feb 2019,13.53,13.6,13.51,13.6,908
HBF.TO,21 Feb 2019,8.97,9.01,8.97,8.99,15502
HBF.U.TO,21 Feb 2019,9.35,9.35,9.35,9.35,100
HBG.TO,21 Feb 2019,20.22,20.27,20.21,20.27,4079
HBG.U.TO,21 Feb 2019,15.34,15.34,15.26,15.3,1800
HBLK.TO,21 Feb 2019,6.64,6.64,6.63,6.63,1951
HBM.TO,21 Feb 2019,8.55,8.56,8.22,8.41,1678686
HBU.TO,21 Feb 2019,8.24,8.24,8.16,8.16,608
HCB.TO,21 Feb 2019,15.47,15.47,15.34,15.34,1701
HCG.TO,21 Feb 2019,16.41,17,16.37,16.95,543266
HCN.TO,21 Feb 2019,26.28,26.28,26.1,26.22,2506
HCRE.TO,21 Feb 2019,21,21,21,21,2400
HDI.TO,21 Feb 2019,12.49,12.49,12.02,12.08,5831
HEA.U.TO,21 Feb 2019,11.57,11.57,11.57,11.57,100
HED.TO,21 Feb 2019,10.48,10.64,10.47,10.63,4620
HEE.TO,21 Feb 2019,8.78,8.78,8.75,8.75,1417
HEJ.TO,21 Feb 2019,5.74,5.74,5.7,5.7,7745
HEMB.TO,21 Feb 2019,10.06,10.06,10,10,300
HEP.TO,21 Feb 2019,24.97,25.16,24.97,25.15,5186
HEU.TO,21 Feb 2019,6.15,6.15,6.03,6.04,22563
HEW.TO,21 Feb 2019,14.31,14.31,14.31,14.31,100
HEWB.TO,21 Feb 2019,20.69,20.73,20.69,20.73,600
HEX.TO,21 Feb 2019,6.55,6.56,6.55,6.56,2669
HEXO.TO,21 Feb 2019,7.92,8.09,7.63,7.75,3570116
HEXO.WT.TO,21 Feb 2019,2.59,2.68,2.5,2.6,331558
HFA.TO,21 Feb 2019,16.8,16.83,16.8,16.83,2372
HFD.TO,21 Feb 2019,4.88,4.88,4.87,4.87,1700
HFMU.TO,21 Feb 2019,21.6,21.6,21.6,21.6,3500
HFMU.U.TO,21 Feb 2019,16.39,16.39,16.34,16.34,10000
HFP.TO,21 Feb 2019,8.35,8.4,8.34,8.35,4065
HFR.TO,21 Feb 2019,10.01,10.02,10.01,10.01,29626
HFU.TO,21 Feb 2019,38.96,38.96,38.68,38.79,4259
HFY.TO,21 Feb 2019,15.26,15.28,15.21,15.28,3350
