Symbol,Date,Open,High,Low,Close,Volume
CKI.TO,30 Jan 2019,12.46,12.62,12.46,12.62,2400
CLF.TO,30 Jan 2019,17.8,17.83,17.79,17.83,17194
CLG.TO,30 Jan 2019,18.3,18.33,18.3,18.33,37507
CLIQ.TO,30 Jan 2019,4.85,4.85,4.65,4.67,134191
CLIQ.DB.TO,30 Jan 2019,96.5,96.5,96.5,96.5,2000
CLQ.TO,30 Jan 2019,0.41,0.41,0.41,0.41,2410
CLR.TO,30 Jan 2019,5.07,5.09,5.03,5.09,12050
CLS.TO,30 Jan 2019,13.06,13.06,12.67,12.91,153057
CM.TO,30 Jan 2019,111.5,111.75,110.87,111.21,972340
CM.PR.O.TO,30 Jan 2019,18.62,18.8,18.62,18.8,37350
CM.PR.P.TO,30 Jan 2019,18.33,18.46,18.33,18.46,3600
CM.PR.Q.TO,30 Jan 2019,20.6,20.71,20.6,20.71,26189
CM.PR.R.TO,30 Jan 2019,23.15,23.16,23.07,23.16,11455
CM.PR.S.TO,30 Jan 2019,20.4,20.4,20.05,20.24,1600
CM.PR.T.TO,30 Jan 2019,24.85,24.99,24.85,24.98,116871
CMCE.TO,30 Jan 2019,20.76,20.76,20.76,20.76,100
CMG.TO,30 Jan 2019,6.79,6.8,6.64,6.77,63295
CMH.TO,30 Jan 2019,6.69,6.69,6.44,6.52,17213
CMMC.TO,30 Jan 2019,0.85,0.89,0.85,0.87,290485
CMR.TO,30 Jan 2019,50,50.01,50,50.01,1367
CMUE.TO,30 Jan 2019,20.29,20.29,20.29,20.29,0
CMUE.F.TO,30 Jan 2019,20.2,20.2,20.2,20.2,0
CNE.TO,30 Jan 2019,4.44,4.47,4.4,4.44,273614
CNL.TO,30 Jan 2019,2.15,2.37,2.1,2.26,1256366
CNQ.TO,30 Jan 2019,35.54,35.98,35.34,35.74,2285552
CNR.TO,30 Jan 2019,110.47,111.26,109.46,109.58,1554717
CNT.TO,30 Jan 2019,0.2,0.2,0.2,0.2,0
CNU.TO,30 Jan 2019,217.76,217.76,217.04,217.04,325
COG.TO,30 Jan 2019,0.69,0.69,0.69,0.69,500
COMM.TO,30 Jan 2019,20.08,20.27,20.08,20.27,1800
COP.TO,30 Jan 2019,0.06,0.06,0.06,0.06,7000
CORP.TO,30 Jan 2019,19.75,19.75,19.75,19.75,0
CORV.TO,30 Jan 2019,4.91,5.02,4.58,5.02,9387
COW.TO,30 Jan 2019,37.29,37.29,37.27,37.27,1022
CP.TO,30 Jan 2019,274,274.27,271.27,271.32,375863
CPD.TO,30 Jan 2019,12.46,12.51,12.43,12.5,242750
CPG.TO,30 Jan 2019,3.91,3.98,3.82,3.95,4966217
CPH.TO,30 Jan 2019,1.99,2,1.95,1.97,18400
CPI.TO,30 Jan 2019,0.26,0.27,0.26,0.27,1000
CPX.TO,30 Jan 2019,28.95,29.16,28.71,28.71,296939
CPX.PR.A.TO,30 Jan 2019,14.12,14.12,14.11,14.11,3100
CPX.PR.C.TO,30 Jan 2019,20.05,20.05,20,20,1300
CPX.PR.E.TO,30 Jan 2019,19.31,19.32,19.3,19.3,2550
CPX.PR.G.TO,30 Jan 2019,25.12,25.15,25.12,25.15,612
CPX.PR.I.TO,30 Jan 2019,24.45,24.49,24.4,24.49,800
CQE.TO,30 Jan 2019,0.5,0.52,0.48,0.52,30725
CR.TO,30 Jan 2019,0.92,0.94,0.89,0.94,319831
CRDL.TO,30 Jan 2019,5.5,5.87,5.5,5.8,85728
CRDL.WT.TO,30 Jan 2019,1,1,1,1,1500
CRH.TO,30 Jan 2019,4.13,4.23,4.09,4.2,123380
CRON.TO,30 Jan 2019,24,25.35,23.37,24.18,3550826
CRP.TO,30 Jan 2019,4.35,4.39,4.35,4.39,300
CRR.UN.TO,30 Jan 2019,13.62,13.76,13.54,13.72,144856
CRT.UN.TO,30 Jan 2019,12.75,12.92,12.65,12.85,310135
CRWN.TO,30 Jan 2019,9.94,9.94,9.94,9.94,100
CRWN.DB.TO,30 Jan 2019,98.99,99,98.99,99,9000
CS.TO,30 Jan 2019,0.58,0.6,0.58,0.58,222900
CSD.TO,30 Jan 2019,17.33,17.37,17.33,17.37,11550
CSE.PR.A.TO,30 Jan 2019,13.4,13.4,13.4,13.4,110
CSH.UN.TO,30 Jan 2019,14.7,14.8,14.6,14.74,293396
CSM.TO,30 Jan 2019,0.05,0.05,0.05,0.05,166233
CSU.TO,30 Jan 2019,987.34,989.01,968.92,976.26,51915
CSU.DB.TO,30 Jan 2019,122.01,122.5,121.51,122,754000
CSW.A.TO,30 Jan 2019,19.24,19.25,19.12,19.2,5317
CSW.B.TO,30 Jan 2019,18.2,18.2,17.79,17.8,2185
CSY.TO,30 Jan 2019,19.35,19.35,19.35,19.35,0
CTC.TO,30 Jan 2019,223.21,230,223.21,230,450
CTC.A.TO,30 Jan 2019,147.33,148.96,147.33,148.55,218616
CTF.UN.TO,30 Jan 2019,3.28,3.28,3.23,3.23,15900
CTX.TO,30 Jan 2019,0.52,0.52,0.52,0.52,0
CU.TO,30 Jan 2019,33.97,33.97,33.41,33.49,396418
CU.PR.C.TO,30 Jan 2019,18.66,18.75,18.65,18.75,7300
CU.PR.D.TO,30 Jan 2019,22.15,22.15,22.15,22.15,960
CU.PR.E.TO,30 Jan 2019,22.15,22.15,22.06,22.06,1100
CU.PR.F.TO,30 Jan 2019,20.21,20.21,20.2,20.2,2000
CU.PR.G.TO,30 Jan 2019,20.11,20.11,20.05,20.05,700
CU.PR.H.TO,30 Jan 2019,23.6,23.61,23.6,23.61,200
CU.PR.I.TO,30 Jan 2019,25.03,25.15,25.03,25.08,1217
CU.X.TO,30 Jan 2019,33.7,33.75,33.55,33.55,400
CUD.TO,30 Jan 2019,40.4,40.63,40.2,40.45,9375
CUF.UN.TO,30 Jan 2019,11.81,11.84,11.63,11.76,228771
CUP.U.TO,30 Jan 2019,13.25,13.75,13.25,13.75,10336
CVD.TO,30 Jan 2019,18,18.09,18,18.05,7008
CVE.TO,30 Jan 2019,10.5,10.73,10.49,10.54,4746397
CVG.TO,30 Jan 2019,50,50,50,50,500
CWB.TO,30 Jan 2019,29.85,29.92,29.57,29.85,223253
CWB.PR.B.TO,30 Jan 2019,20.35,20.35,19.8,19.8,1300
CWB.PR.C.TO,30 Jan 2019,25.41,25.5,25.41,25.5,2250
CWB.PR.D.TO,30 Jan 2019,24.89,25.15,24.89,25.05,84153
CWI.TO,30 Jan 2019,0.12,0.12,0.12,0.12,0
CWL.TO,30 Jan 2019,1.25,1.32,1.24,1.31,66458
CWW.TO,30 Jan 2019,32.95,33,32.8,33,3504
CWX.TO,30 Jan 2019,5.01,5.03,4.96,5.02,62391
CWX.NT.A.TO,30 Jan 2019,96,96,96,96,3000
CXF.TO,30 Jan 2019,9.26,9.35,9.25,9.25,8719
CXI.TO,30 Jan 2019,26.34,27,26.33,27,1800
CXN.TO,30 Jan 2019,0.13,0.13,0.13,0.13,15000
CYB.TO,30 Jan 2019,55,55,53.69,53.7,5371
CYBR.TO,30 Jan 2019,24.9,24.9,24.49,24.75,3377
CYBR.B.TO,30 Jan 2019,26.92,26.93,26.92,26.93,1201
CYH.TO,30 Jan 2019,19.07,19.1,19.07,19.1,3450
D.UN.TO,30 Jan 2019,23.37,23.6,23.27,23.5,149616
DANC.TO,30 Jan 2019,20.03,20.03,20.03,20.03,0
DBO.TO,30 Jan 2019,0.17,0.17,0.17,0.17,67500
DC.A.TO,30 Jan 2019,1.18,1.22,1.17,1.17,30000
DC.PR.B.TO,30 Jan 2019,11.27,11.4,11.27,11.4,3700
DC.PR.D.TO,30 Jan 2019,11.35,11.35,11.35,11.35,0
DC.PR.E.TO,30 Jan 2019,16.51,16.51,16.51,16.51,1456
DCC.TO,30 Jan 2019,19.09,19.09,19.09,19.09,0
DCF.TO,30 Jan 2019,4.1,4.1,4.1,4.1,0
DCG.TO,30 Jan 2019,19.16,19.16,19.16,19.16,400
DCM.TO,30 Jan 2019,1.21,1.21,1.21,1.21,1200
DCP.TO,30 Jan 2019,17.81,17.82,17.81,17.82,12085
DCS.TO,30 Jan 2019,19.38,19.38,19.38,19.38,0
DEE.TO,30 Jan 2019,0.4,0.4,0.39,0.39,107538
DEE.NT.TO,30 Jan 2019,87.5,87.5,87.5,87.5,0
DEE.WT.TO,30 Jan 2019,0.14,0.14,0.14,0.14,10000
DF.TO,30 Jan 2019,4.12,4.22,4.12,4.18,21850
DF.PR.A.TO,30 Jan 2019,9.89,9.91,9.88,9.9,52000
DFC.TO,30 Jan 2019,19.06,19.11,19.06,19.11,300
DFD.TO,30 Jan 2019,20.16,20.16,20.16,20.16,200
DFE.TO,30 Jan 2019,18.86,18.86,18.86,18.86,200
DFN.TO,30 Jan 2019,8.54,8.55,8.41,8.44,120493
DFN.PR.A.TO,30 Jan 2019,9.99,9.99,9.97,9.99,125821
DFU.TO,30 Jan 2019,21.56,21.56,21.56,21.56,200
DGC.TO,30 Jan 2019,12.8,13.17,12.62,12.94,625895
DGR.TO,30 Jan 2019,24.35,24.36,24.35,24.36,208
DGR.B.TO,30 Jan 2019,24.99,25.05,24.99,25.05,3154
DGRC.TO,30 Jan 2019,26.3,26.34,26.26,26.32,972
DGS.TO,30 Jan 2019,4.52,4.54,4.44,4.51,90409
DGS.PR.A.TO,30 Jan 2019,10,10,9.97,10,15600
DHX.TO,30 Jan 2019,2.51,2.64,2.51,2.57,157156
DHX.DB.TO,30 Jan 2019,82,82,82,82,0
DIAM.TO,30 Jan 2019,0.25,0.25,0.24,0.25,118900
DII.A.TO,30 Jan 2019,16.2,16.57,16.2,16.57,700
DII.B.TO,30 Jan 2019,16.07,16.68,15.69,16.51,96438
DII.DB.U.TO,30 Jan 2019,99.01,99.01,99,99,16000
DIR.UN.TO,30 Jan 2019,10.76,10.82,10.69,10.8,171980
DISC.TO,30 Jan 2019,22.28,22.28,22.28,22.28,100
DIV.TO,30 Jan 2019,3.04,3.07,3.01,3.06,81871
DIV.DB.TO,30 Jan 2019,99,99,99,99,26000
DIVS.TO,30 Jan 2019,17.65,17.65,17.51,17.63,22644
DLR.TO,30 Jan 2019,13.31,13.31,13.2,13.23,195323
DLR.U.TO,30 Jan 2019,10.06,10.07,10.06,10.07,83033
DML.TO,30 Jan 2019,0.69,0.7,0.66,0.66,631800
DNG.TO,30 Jan 2019,1.71,1.71,1.64,1.7,26500
DNT.TO,30 Jan 2019,0.05,0.05,0.05,0.05,76000
DOL.TO,30 Jan 2019,35.6,35.74,35.19,35.38,544356
DOO.TO,30 Jan 2019,38.21,38.62,37.34,38.05,139508
DPM.TO,30 Jan 2019,4,4.1,3.97,4.03,284740
DQD.TO,30 Jan 2019,24.84,24.97,24.84,24.97,977
DQI.TO,30 Jan 2019,21.45,21.51,21.44,21.51,1300
DR.TO,30 Jan 2019,17.48,17.48,17.16,17.22,79728
DR.DB.A.TO,30 Jan 2019,101,101,101,101,5000
DRA.UN.TO,30 Jan 2019,6.66,6.72,6.65,6.68,27091
DRFD.TO,30 Jan 2019,18.76,18.76,18.76,18.76,0
DRG.UN.TO,30 Jan 2019,13.06,13.1,12.92,13.06,355135
DRM.TO,30 Jan 2019,7.13,7.25,7.07,7.22,70290
DRM.PR.A.TO,30 Jan 2019,7.4,7.4,7.4,7.4,1250
DRMC.TO,30 Jan 2019,19.08,19.08,19.08,19.08,0
DRMU.TO,30 Jan 2019,18.11,18.11,18.11,18.11,0
DRT.TO,30 Jan 2019,6.74,6.96,6.61,6.91,142707
DRX.TO,30 Jan 2019,1.11,1.11,1.11,1.11,1100
DS.TO,30 Jan 2019,7.24,7.24,7.13,7.14,5181
DSG.TO,30 Jan 2019,40.4,40.84,40.12,40.38,115291
DXB.TO,30 Jan 2019,20,20.05,20,20.05,2518
DXC.TO,30 Jan 2019,21.88,21.88,21.88,21.88,200
DXF.TO,30 Jan 2019,22.24,22.31,22.24,22.31,375
DXG.TO,30 Jan 2019,28.53,28.6,28.47,28.59,8615
DXI.TO,30 Jan 2019,0.05,0.05,0.04,0.05,77490
DXM.TO,30 Jan 2019,9.61,9.61,9.61,9.61,220
DXO.TO,30 Jan 2019,19.43,19.43,19.43,19.43,0
DXP.TO,30 Jan 2019,19.11,19.16,19.03,19.16,20250
DXU.TO,30 Jan 2019,28.29,28.52,28.29,28.44,39165
DXV.TO,30 Jan 2019,19.82,19.83,19.81,19.81,11707
DXZ.TO,30 Jan 2019,22.85,22.85,22.85,22.85,0
E.TO,30 Jan 2019,0.28,0.28,0.28,0.28,2000
EARN.TO,30 Jan 2019,50.07,50.07,50.07,50.07,0
EBC.UN.TO,30 Jan 2019,6.49,6.5,6.49,6.5,9440
ECA.TO,30 Jan 2019,9.22,9.23,9.06,9.2,5629007
ECF.UN.TO,30 Jan 2019,9.07,9.1,9.02,9.08,28113
ECN.TO,30 Jan 2019,3.76,3.81,3.72,3.78,1192651
ECN.PR.A.TO,30 Jan 2019,20,20,19.96,19.99,1000
ECN.PR.C.TO,30 Jan 2019,19.14,19.26,18.96,19.26,3800
ECO.TO,30 Jan 2019,1.81,1.84,1.8,1.84,110600
ECS.TO,30 Jan 2019,0.5,0.5,0.47,0.48,210872
ECS.WT.TO,30 Jan 2019,0.02,0.02,0.02,0.02,40000
EDGE.TO,30 Jan 2019,19.06,19.06,19.06,19.06,300
EDGF.UN.TO,30 Jan 2019,8.28,8.3,8.28,8.3,6800
EDR.TO,30 Jan 2019,2.82,2.89,2.75,2.84,164768
EDT.TO,30 Jan 2019,0.32,0.33,0.32,0.33,28000
EDV.TO,30 Jan 2019,22.26,22.67,21.9,22.23,201441
EF.UN.TO,30 Jan 2019,7.8,7.92,7.77,7.92,11376
EFH.TO,30 Jan 2019,14.25,14.25,14.25,14.25,0
EFL.TO,30 Jan 2019,0.16,0.16,0.15,0.16,887600
EFN.TO,30 Jan 2019,7.03,7.14,6.96,7.14,547141
EFN.DB.TO,30 Jan 2019,99.7,99.89,99.7,99.89,61000
EFN.DB.A.TO,30 Jan 2019,97.25,97.25,97,97.25,130000
EFN.PR.A.TO,30 Jan 2019,20.25,20.39,20.01,20.25,2610
EFN.PR.C.TO,30 Jan 2019,20.01,20.1,19.76,20.1,1045
EFN.PR.E.TO,30 Jan 2019,19.06,19.15,19.06,19.15,3300
EFN.PR.G.TO,30 Jan 2019,21.2,21.5,21.2,21.5,2300
EFN.PR.I.TO,30 Jan 2019,18.61,19,18.61,19,1100
EFR.TO,30 Jan 2019,3.81,3.87,3.76,3.8,188847
EFR.DB.TO,30 Jan 2019,104,104,104,104,0
EFR.WT.TO,30 Jan 2019,1.83,1.83,1.83,1.83,0
EFX.TO,30 Jan 2019,17.06,17.15,16.9,17.06,131184
EGIF.TO,30 Jan 2019,20.2,20.2,20.2,20.2,0
EGL.TO,30 Jan 2019,0.08,0.08,0.07,0.07,22500
EHE.TO,30 Jan 2019,23.6,23.6,23.6,23.6,0
EHE.B.TO,30 Jan 2019,23.6,23.6,23.6,23.6,0
EIF.TO,30 Jan 2019,29.19,29.21,28.93,29.04,64770
EIF.DB.G.TO,30 Jan 2019,101.99,102,101.99,102,14000
EIF.DB.H.TO,30 Jan 2019,99.3,99.31,99.3,99.3,35000
EIF.DB.I.TO,30 Jan 2019,98.76,99.5,98.75,99.5,20000
EIF.DB.J.TO,30 Jan 2019,96.95,97,96.9,97,37000
EIT.PR.A.TO,30 Jan 2019,24.35,24.39,24.29,24.39,3000
EIT.PR.B.TO,30 Jan 2019,24.31,24.31,24.31,24.31,442
EIT.UN.TO,30 Jan 2019,10.95,10.99,10.9,10.96,112703
ELD.TO,30 Jan 2019,3.75,3.89,3.67,3.86,532895
ELF.TO,30 Jan 2019,772.01,775,772.01,775,1730
ELF.PR.F.TO,30 Jan 2019,23.52,23.52,23.5,23.5,6898
ELF.PR.G.TO,30 Jan 2019,21.29,21.29,21.29,21.29,100
ELF.PR.H.TO,30 Jan 2019,24,24,23.7,23.79,15900
ELR.TO,30 Jan 2019,0.21,0.22,0.21,0.22,7133
ELV.TO,30 Jan 2019,19.68,19.68,19.68,19.68,400
EMA.TO,30 Jan 2019,46.1,46.56,46.03,46.37,705529
EMA.PR.A.TO,30 Jan 2019,15.75,15.97,15.75,15.86,1800
EMA.PR.B.TO,30 Jan 2019,15.98,15.98,15.89,15.89,2276
EMA.PR.C.TO,30 Jan 2019,20.75,20.81,20.55,20.81,3526
EMA.PR.E.TO,30 Jan 2019,20.12,20.18,20.07,20.07,1600
EMA.PR.F.TO,30 Jan 2019,20.24,20.24,19.85,19.9,3300
EMA.PR.H.TO,30 Jan 2019,23.5,23.5,23.22,23.45,7890
EML.PR.A.TO,30 Jan 2019,25.8,25.83,25.8,25.83,515
EMP.A.TO,30 Jan 2019,29.65,29.84,29.29,29.55,436250
EMV.B.TO,30 Jan 2019,26.28,26.28,26.28,26.28,400
ENB.TO,30 Jan 2019,48.41,48.46,47.94,48.09,4394498
ENB.PF.A.TO,30 Jan 2019,17.2,17.2,17.1,17.16,10400
ENB.PF.C.TO,30 Jan 2019,17,17,16.79,16.92,4688
ENB.PF.E.TO,30 Jan 2019,17,17.07,16.89,16.98,5600
ENB.PF.G.TO,30 Jan 2019,17.28,17.28,16.8,17,11072
ENB.PF.I.TO,30 Jan 2019,24.45,24.67,24.18,24.67,5331
ENB.PF.K.TO,30 Jan 2019,22.57,22.58,22.05,22.06,3750
ENB.PF.U.TO,30 Jan 2019,20,20,19.8,19.8,2600
ENB.PF.V.TO,30 Jan 2019,19.01,19.01,19,19,26835
ENB.PR.A.TO,30 Jan 2019,23.6,23.6,23.44,23.45,4600
ENB.PR.B.TO,30 Jan 2019,15.5,15.5,15.23,15.25,2875
ENB.PR.C.TO,30 Jan 2019,16.01,16.01,16.01,16.01,1200
ENB.PR.D.TO,30 Jan 2019,16.71,16.76,16.6,16.73,3540
ENB.PR.F.TO,30 Jan 2019,17.41,17.81,17.41,17.76,8884
ENB.PR.H.TO,30 Jan 2019,16.15,16.25,16.15,16.25,25038
ENB.PR.J.TO,30 Jan 2019,17.25,17.25,17.08,17.14,900
ENB.PR.N.TO,30 Jan 2019,18.23,18.66,18.23,18.55,5650
ENB.PR.P.TO,30 Jan 2019,16.85,16.99,16.62,16.78,9250
ENB.PR.T.TO,30 Jan 2019,16.33,16.52,16.33,16.47,2687
ENB.PR.U.TO,30 Jan 2019,19.76,19.76,19.76,19.76,100
ENB.PR.V.TO,30 Jan 2019,21.3,21.3,20.86,21,35985
ENB.PR.Y.TO,30 Jan 2019,16.2,16.3,16.02,16.18,8700
ENGH.TO,30 Jan 2019,36.04,36.53,35.56,36.31,63621
ENI.UN.TO,30 Jan 2019,1.7,1.7,1.68,1.68,1986
ENS.TO,30 Jan 2019,13.56,13.65,13.5,13.55,4600
ENS.PR.A.TO,30 Jan 2019,10.05,10.05,10.05,10.05,0
ENT.TO,30 Jan 2019,0.15,0.15,0.15,0.15,4500
ENT.DB.TO,30 Jan 2019,86.5,86.5,86.5,86.5,0
EOX.TO,30 Jan 2019,0.07,0.07,0.07,0.07,3000
EPS.TO,30 Jan 2019,5.59,5.59,5.59,5.59,0
EQB.TO,30 Jan 2019,65.6,66.2,65.6,65.89,116309
EQB.PR.C.TO,30 Jan 2019,24.78,24.78,24.7,24.7,789
EQL.TO,30 Jan 2019,19.98,20.15,19.98,20.1,13000
EQL.F.TO,30 Jan 2019,19.12,19.17,19.12,19.17,1500
EQL.U.TO,30 Jan 2019,14.85,14.85,14.85,14.85,0
ER.TO,30 Jan 2019,0.15,0.15,0.15,0.15,351679
ERD.TO,30 Jan 2019,0.22,0.23,0.22,0.23,130500
ERF.TO,30 Jan 2019,11.65,11.75,11.42,11.69,753029
ERM.TO,30 Jan 2019,9.1,9.14,9.1,9.14,3800
ERO.TO,30 Jan 2019,12,12.16,11.74,12,472533
ESI.TO,30 Jan 2019,4.93,5.12,4.84,5.11,247926
ESM.TO,30 Jan 2019,0.39,0.39,0.35,0.36,240100
ESN.TO,30 Jan 2019,0.28,0.29,0.27,0.28,88058
ESP.TO,30 Jan 2019,1.32,1.35,1.15,1.19,50500
ET.TO,30 Jan 2019,16.03,16.09,15.93,15.97,8458
ETAC.TO,30 Jan 2019,19.78,19.78,19.78,19.78,34964
ETG.TO,30 Jan 2019,0.56,0.57,0.55,0.57,29000
ETHI.TO,30 Jan 2019,25.21,25.21,25.21,25.21,0
ETP.TO,30 Jan 2019,18.34,18.34,18.34,18.34,100
ETX.TO,30 Jan 2019,0.22,0.22,0.22,0.22,5159
EUR.TO,30 Jan 2019,21,21,21,21,0
EVT.TO,30 Jan 2019,104.3,104.9,104.1,104.9,1700
EXE.TO,30 Jan 2019,7.28,7.33,7.23,7.25,134020
EXE.DB.C.TO,30 Jan 2019,102.49,102.49,102.49,102.49,5000
EXF.TO,30 Jan 2019,4.26,4.38,4.24,4.33,14500
EXN.TO,30 Jan 2019,0.95,0.98,0.93,0.95,41118
FAH.U.TO,30 Jan 2019,9.64,9.74,9.5,9.74,13710
FAI.TO,30 Jan 2019,10.38,10.38,10.38,10.38,100
FAO.TO,30 Jan 2019,9.29,9.36,9.29,9.36,1076
FAP.TO,30 Jan 2019,3.7,3.75,3.7,3.75,27316
FAR.TO,30 Jan 2019,0.46,0.46,0.45,0.45,15000
FBE.TO,30 Jan 2019,23,23,23,23,0
FBU.TO,30 Jan 2019,26.44,26.45,26.21,26.45,2188
FC.TO,30 Jan 2019,13.47,13.47,13.33,13.44,16390
FC.DB.C.TO,30 Jan 2019,100.35,100.35,100.35,100.35,0
FC.DB.D.TO,30 Jan 2019,100.01,100.01,100.01,100.01,0
FC.DB.E.TO,30 Jan 2019,100.01,100.01,100.01,100.01,0
FC.DB.F.TO,30 Jan 2019,100.26,100.26,100.26,100.26,15000
FC.DB.G.TO,30 Jan 2019,100,100.01,99.5,99.5,31000
FC.DB.H.TO,30 Jan 2019,98,98,97.01,97.01,12000
FC.DB.I.TO,30 Jan 2019,97,97,95.6,95.6,55000
FC.DB.J.TO,30 Jan 2019,96.06,96.06,95.99,95.99,48000
FCCD.TO,30 Jan 2019,24.88,24.88,24.83,24.84,1357
FCCL.TO,30 Jan 2019,25.47,25.47,25.47,25.47,0
FCCQ.TO,30 Jan 2019,25.48,25.62,25.48,25.62,1150
FCID.TO,30 Jan 2019,25.1,25.11,25.03,25.07,1985
FCIL.TO,30 Jan 2019,25.13,25.13,25.13,25.13,0
FCIQ.TO,30 Jan 2019,25.27,25.27,25.27,25.27,100
FCLH.TO,30 Jan 2019,25.2,25.2,25.2,25.2,0
FCQH.TO,30 Jan 2019,25,25,25,25,0
FCR.TO,30 Jan 2019,20.49,20.7,20.46,20.68,268492
FCRH.TO,30 Jan 2019,22.95,22.95,22.95,22.95,0
FCRR.TO,30 Jan 2019,23.63,23.63,23.63,23.63,0
FCU.TO,30 Jan 2019,0.55,0.56,0.54,0.55,495322
FCUD.TO,30 Jan 2019,23.93,23.94,23.87,23.92,22000
FCUH.TO,30 Jan 2019,23.44,23.44,23.44,23.44,1100
FCUL.TO,30 Jan 2019,25.34,25.38,25.33,25.36,2000
FCUQ.TO,30 Jan 2019,25.05,25.05,25.05,25.05,0
FDE.TO,30 Jan 2019,15.55,15.55,15.55,15.55,100
FDV.TO,30 Jan 2019,9.5,9.5,9.47,9.5,3880
FEC.TO,30 Jan 2019,11.57,11.76,11.38,11.7,32025
FF.TO,30 Jan 2019,0.38,0.38,0.36,0.37,309859
FFH.TO,30 Jan 2019,628.04,630.47,615,626.63,55814
FFH.PR.C.TO,30 Jan 2019,19.9,19.99,19.85,19.99,1200
FFH.PR.D.TO,30 Jan 2019,20.06,20.06,20.06,20.06,0
FFH.PR.E.TO,30 Jan 2019,15.51,15.51,15.51,15.51,0
FFH.PR.F.TO,30 Jan 2019,15.71,15.71,15.7,15.7,1500
FFH.PR.G.TO,30 Jan 2019,17,17,16.84,16.84,1412
FFH.PR.H.TO,30 Jan 2019,17,17,17,17,0
FFH.PR.I.TO,30 Jan 2019,17.48,17.6,17.47,17.6,2900
FFH.PR.J.TO,30 Jan 2019,17.88,18,17.88,18,500
FFH.PR.K.TO,30 Jan 2019,20.51,20.7,20.51,20.61,1000
FFH.PR.M.TO,30 Jan 2019,22.36,22.4,22.31,22.4,1550
FFH.U.TO,30 Jan 2019,464.99,464.99,464.99,464.99,0
FFI.UN.TO,30 Jan 2019,11.2,11.22,11.2,11.22,5158
FFN.TO,30 Jan 2019,6.54,6.54,6.29,6.42,95579
FFN.PR.A.TO,30 Jan 2019,9.86,9.91,9.86,9.91,10700
FGB.TO,30 Jan 2019,18.94,18.94,18.94,18.94,500
FGE.TO,30 Jan 2019,1.51,1.51,1.51,1.51,0
FGE.DB.A.TO,30 Jan 2019,77,77,77,77,0
FGO.TO,30 Jan 2019,10.11,10.12,10.09,10.11,23850
FGO.U.TO,30 Jan 2019,10.12,10.12,10.12,10.12,3000
FHB.TO,30 Jan 2019,7.49,7.5,7.49,7.5,200
FHC.TO,30 Jan 2019,23.15,23.15,23.15,23.15,764
FHC.F.TO,30 Jan 2019,18.24,18.24,18.24,18.24,0
FHE.TO,30 Jan 2019,11.56,11.56,11.56,11.56,0
FHF.TO,30 Jan 2019,28.13,28.13,28.13,28.13,0
FHG.TO,30 Jan 2019,27.02,27.02,27.02,27.02,0
FHH.TO,30 Jan 2019,26.57,26.59,26.56,26.59,5346
FHI.TO,30 Jan 2019,10.28,10.28,10.28,10.28,500
FHM.TO,30 Jan 2019,23.43,23.43,23.43,23.43,500
FHQ.TO,30 Jan 2019,37.4,37.5,37.4,37.5,600
FHU.TO,30 Jan 2019,24.47,24.47,24.47,24.47,0
FIE.TO,30 Jan 2019,6.85,6.87,6.84,6.87,185394
FIG.TO,30 Jan 2019,10.74,10.75,10.73,10.75,7069
FIG.U.TO,30 Jan 2019,9.82,9.82,9.82,9.82,0
FIH.U.TO,30 Jan 2019,12.95,13.04,12.94,12.95,68383
FLB.TO,30 Jan 2019,19.07,19.07,19.07,19.07,300
FLBA.TO,30 Jan 2019,19.82,19.82,19.82,19.82,0
FLCI.TO,30 Jan 2019,19.04,19.04,19.04,19.04,292
FLDM.TO,30 Jan 2019,18.71,18.82,18.71,18.82,8000
FLEM.TO,30 Jan 2019,18.78,18.78,18.78,18.78,0
FLGA.TO,30 Jan 2019,20.22,20.22,20.22,20.22,9000
FLGD.TO,30 Jan 2019,19.37,19.4,19.37,19.4,3106
FLI.TO,30 Jan 2019,10.75,10.75,10.59,10.67,16027
FLOT.TO,30 Jan 2019,8.57,8.6,8.57,8.57,4547
FLOT.U.TO,30 Jan 2019,7.71,7.71,7.71,7.71,8000
FLRM.TO,30 Jan 2019,20.34,20.34,20.34,20.34,100
FLSL.TO,30 Jan 2019,19.24,19.24,19.24,19.24,900
FLUI.TO,30 Jan 2019,19.95,19.95,19.95,19.95,100
FLUS.TO,30 Jan 2019,22.72,22.74,22.69,22.73,1385
FM.TO,30 Jan 2019,14,14.43,13.92,14.23,4335596
FN.TO,30 Jan 2019,28.67,28.68,28.45,28.67,9894
FN.PR.A.TO,30 Jan 2019,13.17,13.17,13.17,13.17,0
FN.PR.B.TO,30 Jan 2019,13.15,13.15,13.15,13.15,0
FNV.TO,30 Jan 2019,101.5,101.69,99.25,100.32,474269
FOOD.TO,30 Jan 2019,3.53,3.62,3.48,3.6,70303
FOUR.TO,30 Jan 2019,25.93,25.93,25.93,25.93,100
FPR.TO,30 Jan 2019,20.34,20.34,20.34,20.34,0
FQC.TO,30 Jan 2019,23.65,23.67,23.65,23.67,400
FR.TO,30 Jan 2019,7.64,7.94,7.53,7.88,866628
FRII.TO,30 Jan 2019,2.9,2.92,2.88,2.92,36860
FRL.UN.TO,30 Jan 2019,8.52,8.52,8.49,8.49,5800
FRU.TO,30 Jan 2019,9.09,9.15,9.01,9.1,189386
