Symbol,Date,Open,High,Low,Close,Volume
CLG.TO,18 Jan 2019,18.26,18.29,18.26,18.27,14208
CLIQ.TO,18 Jan 2019,4.52,4.66,4.46,4.62,183064
CLIQ.DB.TO,18 Jan 2019,95.94,95.94,95.74,95.75,26000
CLQ.TO,18 Jan 2019,0.45,0.45,0.45,0.45,1000
CLR.TO,18 Jan 2019,5.28,5.29,5.15,5.19,29530
CLS.TO,18 Jan 2019,12.18,12.49,12.18,12.2,213512
CM.TO,18 Jan 2019,109.03,109.96,109.03,109.69,1608112
CM.PR.O.TO,18 Jan 2019,19.57,19.57,19.25,19.39,15104
CM.PR.P.TO,18 Jan 2019,19.11,19.15,18.91,19.04,22462
CM.PR.Q.TO,18 Jan 2019,21.1,21.24,20.88,21.01,64572
CM.PR.R.TO,18 Jan 2019,23.1,23.46,23.1,23.31,84359
CM.PR.S.TO,18 Jan 2019,20.95,21.35,20.93,20.97,29618
CMG.TO,18 Jan 2019,6.68,6.77,6.61,6.73,116429
CMH.TO,18 Jan 2019,6.19,6.22,6.08,6.17,46275
CMMC.TO,18 Jan 2019,0.93,0.93,0.88,0.89,224000
CMR.TO,18 Jan 2019,50.03,50.05,50.03,50.04,7458
CNE.TO,18 Jan 2019,4.3,4.33,4.26,4.32,108778
CNL.TO,18 Jan 2019,1.96,1.99,1.9,1.9,387186
CNQ.TO,18 Jan 2019,36.7,36.91,36.26,36.51,3252384
CNR.TO,18 Jan 2019,109.86,110.23,109.16,109.25,1684666
CNT.TO,18 Jan 2019,0.17,0.17,0.17,0.17,0
CNU.TO,18 Jan 2019,214.7,214.7,214.7,214.7,0
COG.TO,18 Jan 2019,0.6,0.6,0.6,0.6,0
COMM.TO,18 Jan 2019,20.44,20.55,20.44,20.49,10000
COP.TO,18 Jan 2019,0.05,0.06,0.05,0.06,36000
CORP.TO,18 Jan 2019,19.75,19.75,19.75,19.75,2700
CORV.TO,18 Jan 2019,3.63,4.36,3.63,4.31,36954
COW.TO,18 Jan 2019,36.95,37.53,36.95,37.38,2702
CP.TO,18 Jan 2019,260.47,263.39,260.47,261.72,442925
CPD.TO,18 Jan 2019,12.82,12.82,12.7,12.72,157917
CPG.TO,18 Jan 2019,4.61,4.7,4.56,4.66,3862976
CPH.TO,18 Jan 2019,2.33,2.35,2.12,2.21,83796
CPI.TO,18 Jan 2019,0.28,0.28,0.28,0.28,0
CPX.TO,18 Jan 2019,28.67,28.76,28.38,28.61,363111
CPX.PR.A.TO,18 Jan 2019,15.27,15.27,14.7,14.7,7100
CPX.PR.C.TO,18 Jan 2019,20.65,21.09,20.65,20.75,2260
CPX.PR.E.TO,18 Jan 2019,20.74,20.74,20,20,3312
CPX.PR.G.TO,18 Jan 2019,25.55,25.55,25.2,25.2,12701
CPX.PR.I.TO,18 Jan 2019,25.1,25.1,24.63,24.66,10187
CQE.TO,18 Jan 2019,0.6,0.6,0.6,0.6,0
CR.TO,18 Jan 2019,0.93,0.93,0.89,0.92,429178
CRDL.TO,18 Jan 2019,5.35,5.35,5.27,5.3,12107
CRDL.WT.TO,18 Jan 2019,0.85,0.85,0.85,0.85,12900
CRH.TO,18 Jan 2019,4.2,4.38,4.2,4.37,150790
CRON.TO,18 Jan 2019,18.5,20.16,18.49,19.73,4072314
CRP.TO,18 Jan 2019,4.34,4.48,4.33,4.48,1100
CRR.UN.TO,18 Jan 2019,13.45,13.47,13.26,13.33,112468
CRT.UN.TO,18 Jan 2019,12.54,12.55,12.39,12.47,178180
CRWN.TO,18 Jan 2019,9.88,9.88,9.7,9.82,2100
CRWN.DB.TO,18 Jan 2019,98.01,98.01,97.99,98,16000
CS.TO,18 Jan 2019,0.62,0.64,0.62,0.64,136829
CSD.TO,18 Jan 2019,17.36,17.5,17.36,17.41,6538
CSE.PR.A.TO,18 Jan 2019,13.24,13.36,12.64,13.26,4800
CSH.UN.TO,18 Jan 2019,14.75,14.79,14.56,14.76,183696
CSM.TO,18 Jan 2019,0.04,0.05,0.04,0.05,424250
CSU.TO,18 Jan 2019,925,947.76,925,940.98,27941
CSU.DB.TO,18 Jan 2019,121,121,121,121,100000
CSW.A.TO,18 Jan 2019,19.21,19.35,19.2,19.27,4340
CSW.B.TO,18 Jan 2019,18,18,17.75,17.75,3019
CSY.TO,18 Jan 2019,19.56,19.56,19.56,19.56,164
CTC.TO,18 Jan 2019,226.5,226.5,226.5,226.5,200
CTC.A.TO,18 Jan 2019,147.19,149.83,147.19,147.8,357209
CTF.UN.TO,18 Jan 2019,3.23,3.3,3.23,3.3,2319
CTX.TO,18 Jan 2019,0.53,0.53,0.48,0.5,17500
CU.TO,18 Jan 2019,33.26,33.35,33.02,33.34,360518
CU.PR.C.TO,18 Jan 2019,18.8,18.8,18.52,18.71,4034
CU.PR.D.TO,18 Jan 2019,22.16,22.16,22.16,22.16,0
CU.PR.E.TO,18 Jan 2019,22.1,22.1,22.1,22.1,100
CU.PR.F.TO,18 Jan 2019,20.73,20.73,20.62,20.62,500
CU.PR.G.TO,18 Jan 2019,20.59,20.67,20.51,20.56,2850
CU.PR.H.TO,18 Jan 2019,24.11,24.11,23.99,23.99,1850
CU.PR.I.TO,18 Jan 2019,25.66,25.71,25.51,25.51,7329
CU.X.TO,18 Jan 2019,33.15,33.16,33.15,33.16,1100
CUD.TO,18 Jan 2019,40.56,40.8,40.42,40.64,23382
CUF.UN.TO,18 Jan 2019,12.2,12.2,11.87,11.89,571543
CUP.U.TO,18 Jan 2019,12.5,12.58,12.4,12.58,30400
CVD.TO,18 Jan 2019,17.94,18.04,17.93,18.03,2800
CVE.TO,18 Jan 2019,10.79,10.86,10.57,10.79,3612139
CVG.TO,18 Jan 2019,50,50.89,50,50.25,1350
CWB.TO,18 Jan 2019,29.35,29.35,28.97,29.01,363949
CWB.PR.B.TO,18 Jan 2019,22.31,22.31,22.31,22.31,0
CWB.PR.C.TO,18 Jan 2019,26.09,26.27,26.03,26.27,153570
CWI.TO,18 Jan 2019,0.13,0.13,0.13,0.13,0
CWL.TO,18 Jan 2019,1.27,1.32,1.27,1.28,16350
CWW.TO,18 Jan 2019,32.87,32.98,32.85,32.98,1963
CWX.TO,18 Jan 2019,5.07,5.07,5.03,5.06,134730
CWX.NT.A.TO,18 Jan 2019,95.01,95.01,94.99,95,27000
CXF.TO,18 Jan 2019,9.23,9.23,9.23,9.23,0
CXI.TO,18 Jan 2019,28.98,29.5,28.98,29.5,1850
CXN.TO,18 Jan 2019,0.12,0.12,0.11,0.11,109000
CYB.TO,18 Jan 2019,55.88,55.9,55.66,55.66,4195
CYBR.TO,18 Jan 2019,24.18,24.26,24.16,24.19,3235
CYBR.B.TO,18 Jan 2019,26.51,26.61,26.51,26.61,475
CYH.TO,18 Jan 2019,19.01,19.11,19,19.01,5838
D.UN.TO,18 Jan 2019,23.05,23.05,22.74,22.87,174558
DBO.TO,18 Jan 2019,0.18,0.18,0.17,0.18,26900
DC.A.TO,18 Jan 2019,1.14,1.15,1.09,1.1,22200
DC.PR.B.TO,18 Jan 2019,11.2,11.2,11.2,11.2,0
DC.PR.D.TO,18 Jan 2019,11.25,11.25,11.25,11.25,900
DC.PR.E.TO,18 Jan 2019,16.9,16.9,16.77,16.77,400
DC.WT.TO,18 Jan 2019,0.01,0.01,0.01,0.01,0
DCC.TO,18 Jan 2019,19.09,19.09,19.09,19.09,125
DCF.TO,18 Jan 2019,4,4.25,4,4.25,21500
DCG.TO,18 Jan 2019,19.12,19.12,19.12,19.12,0
DCM.TO,18 Jan 2019,1.17,1.17,1.07,1.09,9958
DCP.TO,18 Jan 2019,18.31,18.31,18.31,18.31,100
DCS.TO,18 Jan 2019,19.38,19.38,19.38,19.38,490
DEE.TO,18 Jan 2019,0.44,0.44,0.4,0.41,35854
DEE.NT.TO,18 Jan 2019,87.5,87.5,87.5,87.5,0
DEE.WT.TO,18 Jan 2019,0.14,0.14,0.14,0.14,0
DF.TO,18 Jan 2019,4.38,4.74,4.33,4.64,108442
DF.PR.A.TO,18 Jan 2019,9.84,9.85,9.83,9.84,4400
DFC.TO,18 Jan 2019,18.72,18.72,18.72,18.72,0
DFD.TO,18 Jan 2019,20,20,20,20,200
DFE.TO,18 Jan 2019,18.7,18.7,18.7,18.7,54400
DFN.TO,18 Jan 2019,8.51,8.65,8.41,8.62,650042
DFN.PR.A.TO,18 Jan 2019,9.97,9.98,9.93,9.95,269202
DFU.TO,18 Jan 2019,21.56,21.59,21.56,21.59,500
DGC.TO,18 Jan 2019,12.06,12.23,11.93,11.99,776465
DGR.TO,18 Jan 2019,24.08,24.25,24.08,24.25,446
DGR.B.TO,18 Jan 2019,25.21,25.21,25.21,25.21,100
DGRC.TO,18 Jan 2019,26.19,26.27,26.19,26.27,1781
DGS.TO,18 Jan 2019,4.58,5.05,4.58,4.94,359325
DGS.PR.A.TO,18 Jan 2019,9.92,9.96,9.92,9.96,3959
DHX.TO,18 Jan 2019,2.43,3.03,2.43,2.94,1279424
DHX.DB.TO,18 Jan 2019,82,82,82,82,10000
DIAM.TO,18 Jan 2019,0.26,0.26,0.26,0.26,286833
DII.A.TO,18 Jan 2019,17.47,17.47,17.47,17.47,0
DII.B.TO,18 Jan 2019,17.69,17.86,17.39,17.72,53334
DII.DB.U.TO,18 Jan 2019,98.25,98.25,98.25,98.25,0
DIR.UN.TO,18 Jan 2019,10.63,10.63,10.47,10.53,313019
DISC.TO,18 Jan 2019,21.83,21.83,21.83,21.83,0
DIV.TO,18 Jan 2019,2.92,2.95,2.92,2.92,161350
DIV.DB.TO,18 Jan 2019,99,99,98.81,98.81,27000
DIVS.TO,18 Jan 2019,18.17,18.21,18.05,18.17,21133
DLR.TO,18 Jan 2019,13.35,13.36,13.32,13.36,109084
DLR.U.TO,18 Jan 2019,10.05,10.06,10.05,10.05,207684
DML.TO,18 Jan 2019,0.66,0.66,0.64,0.66,457039
DNG.TO,18 Jan 2019,1.67,1.67,1.6,1.62,22600
DNT.TO,18 Jan 2019,0.05,0.06,0.05,0.06,5000
DOL.TO,18 Jan 2019,35.18,35.58,34.98,35.16,891558
DOO.TO,18 Jan 2019,40,41.19,39.74,40.44,374845
DPM.TO,18 Jan 2019,3.63,3.63,3.54,3.55,605982
DQD.TO,18 Jan 2019,25.08,25.08,25.08,25.08,100
DQI.TO,18 Jan 2019,20.93,20.93,20.93,20.93,100
DR.TO,18 Jan 2019,17.15,17.24,16.94,16.97,204316
DR.DB.A.TO,18 Jan 2019,101.12,101.12,101.11,101.11,8000
DRA.UN.TO,18 Jan 2019,6.64,6.75,6.61,6.71,85566
DRFD.TO,18 Jan 2019,18.44,18.44,18.44,18.44,0
DRG.UN.TO,18 Jan 2019,12.88,12.92,12.71,12.79,703946
DRM.TO,18 Jan 2019,7.01,7.1,6.96,6.96,50233
DRM.PR.A.TO,18 Jan 2019,7.35,7.36,7.35,7.36,900
DRMC.TO,18 Jan 2019,18.69,18.69,18.69,18.69,0
DRMU.TO,18 Jan 2019,18.11,18.11,18.11,18.11,0
DRT.TO,18 Jan 2019,6.43,6.49,6.35,6.45,67664
DRX.TO,18 Jan 2019,1.05,1.05,1.05,1.05,2100
DS.TO,18 Jan 2019,7.25,7.25,7.09,7.19,13519
DSG.TO,18 Jan 2019,38.9,40.11,38.9,40.07,219242
DXB.TO,18 Jan 2019,19.95,19.96,19.9,19.96,13625
DXC.TO,18 Jan 2019,21.41,21.41,21.41,21.41,0
DXF.TO,18 Jan 2019,22.22,22.22,22.22,22.22,100
DXG.TO,18 Jan 2019,28.2,28.6,28.2,28.6,6631
DXI.TO,18 Jan 2019,0.05,0.05,0.05,0.05,86000
DXM.TO,18 Jan 2019,9.53,9.53,9.53,9.53,595
DXO.TO,18 Jan 2019,19.27,19.27,19.27,19.27,0
DXP.TO,18 Jan 2019,19.51,19.75,19.5,19.51,27626
DXU.TO,18 Jan 2019,28.33,28.47,28.16,28.47,8483
DXV.TO,18 Jan 2019,19.78,19.78,19.78,19.78,0
DXZ.TO,18 Jan 2019,22.43,22.43,22.43,22.43,0
E.TO,18 Jan 2019,0.26,0.28,0.26,0.28,26500
EARN.TO,18 Jan 2019,49.6,49.6,49.6,49.6,0
EBC.UN.TO,18 Jan 2019,6.56,6.56,6.56,6.56,400
ECA.TO,18 Jan 2019,9.33,9.44,9.18,9.34,8834582
ECF.UN.TO,18 Jan 2019,9.23,9.3,9.23,9.3,2549
ECN.TO,18 Jan 2019,3.62,3.7,3.56,3.68,1182832
ECN.PR.A.TO,18 Jan 2019,19.85,20.15,19.85,20,1457
ECN.PR.C.TO,18 Jan 2019,19.44,19.44,19.44,19.44,0
ECO.TO,18 Jan 2019,1.82,1.82,1.76,1.76,42399
ECS.TO,18 Jan 2019,0.53,0.53,0.5,0.51,103416
ECS.WT.TO,18 Jan 2019,0.04,0.04,0.04,0.04,0
EDGE.TO,18 Jan 2019,19.03,19.03,19.03,19.03,10018
EDGF.UN.TO,18 Jan 2019,8.16,8.28,8.16,8.2,6600
EDR.TO,18 Jan 2019,2.64,2.67,2.58,2.59,137966
EDT.TO,18 Jan 2019,0.32,0.32,0.31,0.31,3500
EDV.TO,18 Jan 2019,20.58,20.62,19.94,20.05,251231
EF.UN.TO,18 Jan 2019,7.75,7.8,7.75,7.8,2900
EFH.TO,18 Jan 2019,13.94,13.95,13.85,13.93,1852
EFL.TO,18 Jan 2019,0.18,0.18,0.17,0.18,17100
EFN.TO,18 Jan 2019,7.32,7.42,7.27,7.3,1286748
EFN.DB.TO,18 Jan 2019,99.6,99.9,99.6,99.6,83000
EFN.DB.A.TO,18 Jan 2019,97.5,97.8,96.5,97,223000
EFN.PR.A.TO,18 Jan 2019,20.6,20.6,20,20,2565
EFN.PR.C.TO,18 Jan 2019,20.28,20.3,19.71,19.71,4575
EFN.PR.E.TO,18 Jan 2019,19.03,19.05,18.75,18.75,4054
EFN.PR.G.TO,18 Jan 2019,21.6,21.78,21.25,21.34,7738
EFN.PR.I.TO,18 Jan 2019,18.86,18.89,18.65,18.65,4059
EFR.TO,18 Jan 2019,3.84,3.98,3.79,3.87,240455
EFR.DB.TO,18 Jan 2019,103.5,103.9,103.5,103.9,223000
EFR.WT.TO,18 Jan 2019,1.65,1.65,1.65,1.65,0
EFX.TO,18 Jan 2019,17.34,17.46,17.21,17.39,188050
EGIF.TO,18 Jan 2019,20.16,20.16,20.16,20.16,0
EGL.TO,18 Jan 2019,0.08,0.09,0.08,0.08,43105
EHE.TO,18 Jan 2019,23.29,23.34,23.29,23.34,2330
EHE.B.TO,18 Jan 2019,22.87,22.87,22.87,22.87,0
EIF.TO,18 Jan 2019,29.1,29.1,28.58,28.95,87523
EIF.DB.G.TO,18 Jan 2019,101.01,101.01,100.65,100.66,28000
EIF.DB.H.TO,18 Jan 2019,99.75,99.76,99.75,99.75,10000
EIF.DB.I.TO,18 Jan 2019,99.5,99.6,98.99,99.5,72000
EIF.DB.J.TO,18 Jan 2019,95.51,95.61,95,95,43000
EIT.PR.A.TO,18 Jan 2019,24.47,24.54,24.3,24.5,3984
EIT.PR.B.TO,18 Jan 2019,24.5,24.6,24.5,24.5,8805
EIT.UN.TO,18 Jan 2019,11.09,11.18,11.05,11.13,261317
ELD.TO,18 Jan 2019,3.7,3.71,3.54,3.54,1082944
ELF.TO,18 Jan 2019,786.95,786.95,786.95,786.95,100
ELF.PR.F.TO,18 Jan 2019,23.8,23.8,23.8,23.8,0
ELF.PR.G.TO,18 Jan 2019,21.37,21.37,21.37,21.37,0
ELF.PR.H.TO,18 Jan 2019,24.32,24.36,24.32,24.35,1600
ELR.TO,18 Jan 2019,0.19,0.2,0.19,0.2,12150
ELV.TO,18 Jan 2019,19.53,19.53,19.53,19.53,1000
EMA.TO,18 Jan 2019,45.09,45.25,44.74,44.93,767404
EMA.PR.A.TO,18 Jan 2019,16.24,16.39,16.24,16.27,26300
EMA.PR.B.TO,18 Jan 2019,16.34,16.35,16.34,16.35,600
EMA.PR.C.TO,18 Jan 2019,21.84,21.96,21.14,21.35,8350
EMA.PR.E.TO,18 Jan 2019,20.34,20.37,20.31,20.31,4478
EMA.PR.F.TO,18 Jan 2019,21.65,21.9,21.65,21.9,192978
EMA.PR.H.TO,18 Jan 2019,24.2,24.2,24.01,24.1,10498
EML.PR.A.TO,18 Jan 2019,25.93,25.93,25.52,25.52,2392
EMP.A.TO,18 Jan 2019,29.76,30.13,29.64,30.08,520156
EMV.B.TO,18 Jan 2019,25.37,25.37,25.37,25.37,0
ENB.TO,18 Jan 2019,47.67,48.04,47.49,47.91,5897545
ENB.PF.A.TO,18 Jan 2019,17.7,17.75,17.48,17.62,18622
ENB.PF.C.TO,18 Jan 2019,17.5,17.72,16.96,16.96,42663
ENB.PF.E.TO,18 Jan 2019,17.61,17.75,17.5,17.63,16183
ENB.PF.G.TO,18 Jan 2019,17.77,17.77,17.48,17.66,5442
ENB.PF.I.TO,18 Jan 2019,24.47,24.74,24.47,24.73,9018
ENB.PF.K.TO,18 Jan 2019,22.6,23.1,22.6,23.05,13030
ENB.PF.U.TO,18 Jan 2019,19.25,19.42,19.25,19.3,1852
ENB.PF.V.TO,18 Jan 2019,19.17,19.25,19.01,19.01,3800
ENB.PR.A.TO,18 Jan 2019,23.56,23.7,23.55,23.7,550
ENB.PR.B.TO,18 Jan 2019,16.19,16.19,15.36,15.36,103697
ENB.PR.C.TO,18 Jan 2019,16.5,16.85,16.5,16.5,2200
ENB.PR.D.TO,18 Jan 2019,17.2,17.33,16.97,17.31,14801
ENB.PR.F.TO,18 Jan 2019,17.85,18.1,17.7,17.86,37916
ENB.PR.H.TO,18 Jan 2019,16.77,16.77,16.09,16.74,12623
ENB.PR.J.TO,18 Jan 2019,17.65,17.65,17.27,17.27,6298
ENB.PR.N.TO,18 Jan 2019,18.8,18.8,18.11,18.11,32186
ENB.PR.P.TO,18 Jan 2019,16.97,17.08,16.79,16.98,23965
ENB.PR.T.TO,18 Jan 2019,16.76,16.96,16.67,16.95,14975
ENB.PR.U.TO,18 Jan 2019,19.45,19.45,19.45,19.45,2200
ENB.PR.V.TO,18 Jan 2019,21.41,21.45,21.25,21.25,4284
ENB.PR.Y.TO,18 Jan 2019,16.5,16.86,16.38,16.59,18816
ENGH.TO,18 Jan 2019,72.42,74.69,72.36,73.76,89996
ENI.UN.TO,18 Jan 2019,1.66,1.66,1.65,1.65,6000
ENS.TO,18 Jan 2019,13.54,13.54,13.2,13.2,9168
ENS.PR.A.TO,18 Jan 2019,10,10,10,10,0
ENT.TO,18 Jan 2019,0.14,0.14,0.14,0.14,27500
ENT.DB.TO,18 Jan 2019,86.35,87,86.35,87,46999
EOX.TO,18 Jan 2019,0.07,0.07,0.07,0.07,0
EPS.TO,18 Jan 2019,5.82,5.84,5.82,5.83,4500
EQB.TO,18 Jan 2019,66.7,66.93,66.2,66.26,28541
EQB.PR.C.TO,18 Jan 2019,24.61,24.61,24.61,24.61,100
EQL.TO,18 Jan 2019,19.9,20.09,19.9,20.05,2520
EQL.F.TO,18 Jan 2019,18.95,19.08,18.95,19.08,6208
EQL.U.TO,18 Jan 2019,14.85,14.85,14.85,14.85,0
ER.TO,18 Jan 2019,0.17,0.17,0.16,0.16,73000
ERD.TO,18 Jan 2019,0.21,0.23,0.21,0.22,52800
ERF.TO,18 Jan 2019,12.39,12.55,12.27,12.42,865531
ERM.TO,18 Jan 2019,9.18,9.18,9.13,9.14,2500
ERO.TO,18 Jan 2019,11.39,11.4,11.16,11.33,217629
ESI.TO,18 Jan 2019,5.42,5.49,5.33,5.35,223917
ESM.TO,18 Jan 2019,0.43,0.43,0.42,0.43,21800
ESN.TO,18 Jan 2019,0.32,0.33,0.31,0.32,175700
ESP.TO,18 Jan 2019,1.13,1.15,1.13,1.15,28004
ET.TO,18 Jan 2019,16.11,16.11,15.81,15.98,20650
ETAC.TO,18 Jan 2019,19.85,19.85,19.85,19.85,100
ETG.TO,18 Jan 2019,0.55,0.57,0.51,0.52,107000
ETHI.TO,18 Jan 2019,24.74,24.74,24.74,24.74,0
ETP.TO,18 Jan 2019,18.21,18.21,18.21,18.21,0
ETX.TO,18 Jan 2019,0.23,0.23,0.23,0.23,1420
EUR.TO,18 Jan 2019,21.22,21.22,21.2,21.2,1978
EVT.TO,18 Jan 2019,104.2,104.2,104.2,104.2,200
EXE.TO,18 Jan 2019,7.36,7.47,7.35,7.35,431883
EXE.DB.C.TO,18 Jan 2019,103.04,103.16,102.79,102.81,81000
EXF.TO,18 Jan 2019,4.44,4.47,4.3,4.4,21700
EXN.TO,18 Jan 2019,0.78,0.8,0.75,0.75,50488
FAH.U.TO,18 Jan 2019,9.38,9.55,9.12,9.52,11203
FAI.TO,18 Jan 2019,10.3,10.32,10.3,10.32,3628
FAO.TO,18 Jan 2019,9.33,9.33,9.33,9.33,0
FAP.TO,18 Jan 2019,3.76,3.77,3.74,3.76,75089
FAR.TO,18 Jan 2019,0.45,0.45,0.45,0.45,0
FBE.TO,18 Jan 2019,23,23,23,23,0
FBU.TO,18 Jan 2019,25.95,25.95,25.95,25.95,1000
FC.TO,18 Jan 2019,13.43,13.45,13.33,13.4,18371
FC.DB.C.TO,18 Jan 2019,100,100,100,100,3000
FC.DB.D.TO,18 Jan 2019,100,100,100,100,0
FC.DB.E.TO,18 Jan 2019,100.01,101,100.01,101,20000
FC.DB.F.TO,18 Jan 2019,100.51,100.51,100.5,100.5,36000
FC.DB.G.TO,18 Jan 2019,98,98,98,98,0
FC.DB.H.TO,18 Jan 2019,98.39,98.39,98.39,98.39,0
FC.DB.I.TO,18 Jan 2019,96.5,96.5,96.5,96.5,0
FC.DB.J.TO,18 Jan 2019,95.89,95.89,95.26,95.65,110000
FCCD.TO,18 Jan 2019,24.71,24.71,24.62,24.7,14538
FCID.TO,18 Jan 2019,25.07,25.09,25.06,25.09,8169
FCR.TO,18 Jan 2019,20.23,20.28,20.07,20.19,238044
FCRH.TO,18 Jan 2019,22.77,22.77,22.77,22.77,1000
FCRR.TO,18 Jan 2019,23.63,23.63,23.62,23.62,2800
FCU.TO,18 Jan 2019,0.56,0.56,0.54,0.54,134263
FCUD.TO,18 Jan 2019,23.77,23.91,23.77,23.91,2901
FCUH.TO,18 Jan 2019,23.14,23.22,23.14,23.22,5350
FDE.TO,18 Jan 2019,14.64,14.64,14.64,14.64,0
FDV.TO,18 Jan 2019,9.41,9.41,9.41,9.41,600
FEC.TO,18 Jan 2019,12.78,12.93,12.47,12.61,83577
FF.TO,18 Jan 2019,0.35,0.35,0.33,0.33,387153
FFH.TO,18 Jan 2019,620.01,632.5,620.01,623.34,59572
FFH.PR.C.TO,18 Jan 2019,20.65,20.65,20.56,20.6,2073
FFH.PR.D.TO,18 Jan 2019,20.75,20.76,20.73,20.73,1800
FFH.PR.E.TO,18 Jan 2019,16.69,16.69,16.69,16.69,100
FFH.PR.F.TO,18 Jan 2019,16.62,16.62,16.61,16.61,300
FFH.PR.G.TO,18 Jan 2019,17.4,17.47,17.37,17.47,662
FFH.PR.H.TO,18 Jan 2019,17.99,17.99,17.63,17.63,1000
FFH.PR.I.TO,18 Jan 2019,18.39,18.4,18.13,18.2,3395
FFH.PR.J.TO,18 Jan 2019,19.05,19.05,19.05,19.05,0
FFH.PR.K.TO,18 Jan 2019,21.37,21.38,21.27,21.38,1371
FFH.PR.M.TO,18 Jan 2019,23.47,23.61,22.93,22.93,32467
FFI.UN.TO,18 Jan 2019,11.15,11.15,11.08,11.12,7000
FFN.TO,18 Jan 2019,6.82,6.94,6.63,6.64,237468
FFN.PR.A.TO,18 Jan 2019,9.88,9.9,9.88,9.9,3700
FGB.TO,18 Jan 2019,18.92,18.92,18.92,18.92,0
FGE.TO,18 Jan 2019,1.55,1.55,1.55,1.55,0
FGE.DB.A.TO,18 Jan 2019,79.85,79.85,78.5,78.5,11000
FGO.TO,18 Jan 2019,10.08,10.08,10.06,10.07,16540
FGO.U.TO,18 Jan 2019,10.11,10.11,10.09,10.1,5100
FHB.TO,18 Jan 2019,7.51,7.51,7.51,7.51,1055
FHC.TO,18 Jan 2019,23.81,23.81,23.81,23.81,400
FHE.TO,18 Jan 2019,12,12,12,12,700
FHF.TO,18 Jan 2019,26.55,26.55,26.55,26.55,0
FHG.TO,18 Jan 2019,24.75,24.75,24.75,24.75,0
FHH.TO,18 Jan 2019,26.93,26.93,26.93,26.93,300
FHI.TO,18 Jan 2019,10.12,10.12,10.12,10.12,0
FHM.TO,18 Jan 2019,23.56,23.56,23.56,23.56,400
FHQ.TO,18 Jan 2019,36.64,36.64,36.64,36.64,500
FHU.TO,18 Jan 2019,24.47,24.47,24.47,24.47,0
FIE.TO,18 Jan 2019,6.88,6.88,6.85,6.86,115006
FIG.TO,18 Jan 2019,10.68,10.7,10.68,10.68,16750
FIG.U.TO,18 Jan 2019,9.79,9.79,9.79,9.79,0
FIH.U.TO,18 Jan 2019,13.97,13.97,13.4,13.4,56577
FLBA.TO,18 Jan 2019,19.81,19.81,19.81,19.81,200
FLCI.TO,18 Jan 2019,18.94,18.94,18.93,18.93,12125
FLDM.TO,18 Jan 2019,18.64,18.71,18.64,18.71,5000
FLEM.TO,18 Jan 2019,18.59,18.59,18.59,18.59,100
FLGA.TO,18 Jan 2019,20.1,20.1,20.1,20.1,0
FLGD.TO,18 Jan 2019,19.4,19.4,19.4,19.4,100
FLI.TO,18 Jan 2019,10.8,10.88,10.8,10.85,14493
FLOT.TO,18 Jan 2019,8.6,8.61,8.6,8.61,3536
FLOT.U.TO,18 Jan 2019,7.72,7.72,7.72,7.72,0
FLRM.TO,18 Jan 2019,20.17,20.17,20.17,20.17,299
FLSL.TO,18 Jan 2019,19.21,19.21,19.21,19.21,0
FLUI.TO,18 Jan 2019,19.75,19.75,19.75,19.75,200
FLUS.TO,18 Jan 2019,22.77,22.81,22.76,22.81,1439
FM.TO,18 Jan 2019,13.13,13.2,12.65,12.7,4275606
FN.TO,18 Jan 2019,28.69,28.77,28.57,28.6,24102
FN.PR.A.TO,18 Jan 2019,13.27,13.27,13.26,13.26,1914
FN.PR.B.TO,18 Jan 2019,13,13,13,13,1400
FNV.TO,18 Jan 2019,90.61,92.11,90.5,91.48,441599
FOOD.TO,18 Jan 2019,3.16,3.33,3.16,3.27,115502
FOUR.TO,18 Jan 2019,24.72,24.72,24.72,24.72,0
FPR.TO,18 Jan 2019,20.7,20.7,20.7,20.7,0
FQC.TO,18 Jan 2019,23.2,23.2,23.2,23.2,0
FR.TO,18 Jan 2019,6.85,6.99,6.7,6.84,705874
FRII.TO,18 Jan 2019,2.8,3,2.8,2.92,55664
FRL.UN.TO,18 Jan 2019,8.5,8.5,8.46,8.48,11698
FRU.TO,18 Jan 2019,8.98,9.11,8.85,8.9,403972
FRX.TO,18 Jan 2019,9.38,9.38,9.3,9.3,7400
FSB.TO,18 Jan 2019,9.87,9.89,9.87,9.87,111732
FSB.U.TO,18 Jan 2019,9.96,9.96,9.96,9.96,8100
FSD.TO,18 Jan 2019,20.48,20.49,20.48,20.49,200
FSD.A.TO,18 Jan 2019,18.44,18.44,18.44,18.44,0
FSF.TO,18 Jan 2019,17.21,17.21,17.21,17.21,0
FSL.TO,18 Jan 2019,18.44,18.54,18.44,18.53,3275
FSR.TO,18 Jan 2019,21.66,21.66,21.66,21.66,153
FST.TO,18 Jan 2019,32.19,32.24,32.19,32.24,2284
FST.A.TO,18 Jan 2019,26.87,26.98,26.87,26.98,515
FSV.TO,18 Jan 2019,100.46,101.94,99.83,101.62,50500
FSY.TO,18 Jan 2019,0.22,0.22,0.21,0.21,58139
FSZ.TO,18 Jan 2019,12.28,12.3,12.15,12.23,76634
FSZ.DB.TO,18 Jan 2019,102.26,102.26,102.25,102.25,13000
FT.TO,18 Jan 2019,0.1,0.1,0.09,0.1,125800
